name,2nd club,2nd club id,Contract option,Date of last contract extension,Shoe model,Shoe size,facebook,instagram,website,Complete name,Player's agent,Player's agent id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Position,birthDate,on loan from,on loan from club id,twitter,error,id
,,,,,,,,,,,,,22.0,30.06.2018,30.05.2016,England,Milton Keynes Dons,991.0,"Oct 9, 1993",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Jonathan Williams,left,"1,68 m","Jan 22, 2016",11/0,Jonathan Peter Williams,3864.0,Wales   England,,Turnbridge Wells,Midfield - Attacking Midfield,"Oct 9, 1993 (22)",Crystal Palace,873.0,,,170322.0
,,,,,,,,,,,,,22.0,,30.06.2016,England,Swansea City U21,33616.0,"Apr 4, 1994",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jay Fulton,right,"1,78 m",-,2/0,,16868.0,Scotland   England,,Bolton,Midfield - Central Midfield,"Apr 4, 1994 (22)",,,,,171260.0
,,,,,,,,,,,SEM Group plc.,213.0,22.0,,30.06.2019,Australia,Liverpool FC,31.0,"Apr 9, 1994",Main position:Left-Back Side position: Left Midfield,Brad Smith,left,"1,77 m","Jan 1, 2016",6/0,Bradley Shaun Smith,3433.0,Australia   England,,Penrith,Defence - Left-Back,"Apr 9, 1994 (22)",,,https://twitter.com/bradsmith_94,,175745.0
,,,,,,,,,,,,,23.0,,-,United States,Los Angeles Galaxy,1061.0,"Sep 3, 1992",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Sebastian Lletget,,"1,78 m","May 8, 2015",1/0,,35707.0,United States,,"San Francisco, Kalifornien",Midfield - Left Midfield,"Sep 3, 1992 (23)",,,https://twitter.com/SLletget,,175996.0
,,,,,,,,,,,Relatives,1207.0,21.0,,30.06.2018,Belgium,Manchester United,985.0,"Feb 5, 1995",Main position:Right Wing Side position: Left Wing Secondary Striker,Adnan Januzaj,left,"1,82 m","Jul 1, 2013",6/0,,3382.0,Belgium   Kosovo,New Balance,Brussel,Midfield - Right Wing,"Feb 5, 1995 (21)",,,,,177847.0
,,,,,,,,,,,Eden Sports Group,3117.0,23.0,,30.06.2018,England,Liverpool FC,31.0,"Feb 26, 1993",Main position:Centre Back,Tiago Ilori,right,"1,89 m","Sep 2, 2013",1/0,Tiago Abiola Delfim Almeida Ilori,53246.0,Portugal   England,,London,Defence - Centre Back,"Feb 26, 1993 (23)",,,,,177859.0
,,,,,,,,,,,The Pitch management,2631.0,23.0,,30.06.2018,Australia,Newcastle United,762.0,"Mar 23, 1993",Main position:Centre Back Side position: Left-Back,Curtis Good,left,"1,87 m","Jul 31, 2012",1/0,Curtis Edward Good,3433.0,Australia   England,,Melbourne,Defence - Centre Back,"Mar 23, 1993 (23)",,,,,179471.0
,,,,,,,,,,,,,22.0,30.06.2018,30.06.2018,England,Macclesfield Town,2436.0,"Oct 23, 1993",Main position:Central Midfield,Danny Whitehead,right,"1,79 m","Jan 9, 2016",,Daniel Whitehead,,England,,Stretford,Midfield - Central Midfield,"Oct 23, 1993 (22)",Wigan Athletic,1071.0,,,181168.0
,,,buying option,,,,,https://www.instagram.com/Thievysoldat13/,,,EW Management GmbH,2023.0,24.0,30.06.2017,30.06.2016,France,Stade Reims,1421.0,"May 13, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Thievy Bifouma,right,"1,80 m","Jan 28, 2016",16/8,Thievy Guivane Bifouma Koulossa,3702.0,Congo   France,,Saint Denis,Striker - Centre Forward,"May 13, 1992 (24)",RCD Espanyol Barcelona,714.0,https://twitter.com/thievynho,,181477.0
,,,,,,,,,,Wallace Oliveira dos Santos,Euro Export Assessoria e Propaganda Ltda.,724.0,22.0,30.06.2019,30.06.2017,Brazil,Grêmio Foot-Ball Porto Alegrense,210.0,"May 1, 1994",Main position:Right-Back Side position: Right Midfield Right Wing,Wallace,right,"1,75 m","Jan 7, 2016",2/0,,7658.0,Brazil,,Rio de Janeiro,Defence - Right-Back,"May 1, 1994 (22)",Chelsea FC,631.0,https://twitter.com/wallacesantos02,,181779.0
,,,,,,,,,,,,,21.0,30.06.2016,30.06.2016,France,Red Star 93,1154.0,"Mar 2, 1995",Main position:Right Wing Side position: Left Wing Centre Forward,Ange-Freddy Plumain,right,"1,84 m","Aug 31, 2015",2/0,,25250.0,France   Guadeloupe,,Paris,Midfield - Right Wing,"Mar 2, 1995 (21)",Fulham FC,931.0,,,182912.0
,,,,,,,,,,,,,21.0,,30.06.2016,Ireland,York City,1252.0,"Sep 4, 1994",Main position:Right Wing Side position: Left Wing,Kenny McEvoy,right,"1,76 m","Jan 5, 2016",6/0,Kenneth McEvoy,21103.0,Ireland,,Waterford,Midfield - Right Wing,"Sep 4, 1994 (21)",,,,,183168.0
,,,,,,,,,,,,,20.0,,30.06.2016,England,West Ham United U21,9267.0,"Aug 5, 1995",Main position:Centre Back Side position: Right-Back,Leo Chambers,right,"1,86 m","Jul 1, 2013",1/1,Leo Alexander Chambers,21340.0,England   Jamaica,,London,Defence - Centre Back,"Aug 5, 1995 (20)",,,https://twitter.com/Leochambers5,,183281.0
,,,,,,,,,,,Key Sports Managment Ltd.,344.0,21.0,30.06.2016,31.05.2016,England,Preston North End,466.0,"Feb 2, 1995",Main position:Centre Forward Side position: Left Wing Right Wing,Callum Robinson,right,"1,78 m","Jan 5, 2016",6/2,Callum Jack Robinson,22907.0,England,,Northampton,Striker - Centre Forward,"Feb 2, 1995 (21)",Aston Villa,405.0,,,183299.0
,,,,,,,,https://instagram.com/patrick_bamford,,,,,22.0,30.06.2018,31.05.2016,England,Norwich City,1123.0,"Sep 5, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Patrick Bamford,left,"1,85 m","Jan 30, 2016",2/0,Patrick James Bamford,9565.0,England   Ireland,,Grantham,Striker - Centre Forward,"Sep 5, 1993 (22)",Chelsea FC,631.0,https://twitter.com/Patrick_Bamford,,183334.0
,,,,,,,,,,,firsteleven ISM development,2303.0,21.0,30.06.2018,30.06.2016,Chile,Sint-Truidense VV,475.0,"Apr 2, 1995",Main position:Left-Back Side position: Left Wing Defensive Midfield,Cristian Cuevas,left,"1,75 m","Aug 10, 2015",0/0,Cristián Alejandro Cuevas Jara,3700.0,Chile,,Rancagua,Defence - Left-Back,"Apr 2, 1995 (21)",Chelsea FC,631.0,,,186863.0
,,,,,,,,,,,firsteleven ISM,1181.0,24.0,30.06.2018,30.06.2016,Ghana,Málaga CF,1084.0,"Jan 10, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Christian Atsu,left,"1,72 m","Jan 25, 2016",44/9,Christian Atsu Twasam,3441.0,Ghana,Nike,Ada Foah,Midfield - Right Wing,"Jan 10, 1992 (24)",Chelsea FC,631.0,,,186997.0
,,,,,,,,https://www.instagram.com/chrisdavid30/,https://www.chrisdavid.nl,,No agent,96.0,23.0,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Mar 6, 1993",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Chris David,both,"1,70 m","Aug 14, 2015",0/0,Christofer Gürkan David,11944.0,Netherlands   Turkey,,Amsterdam,Midfield - Attacking Midfield,"Mar 6, 1993 (23)",,,,,187285.0
,,,club option 2 years,,,,,,,,promoesport bcn,1817.0,24.0,,30.06.2017,Spain,KRC Genk,1184.0,"Sep 20, 1991",Main position:Attacking Midfield Side position: Right Wing Left Wing,Alejandro Pozuelo,right,"1,72 m","Aug 31, 2015",,Alejandro Pozuelo Melero,,Spain,,Sevilla,Midfield - Attacking Midfield,"Sep 20, 1991 (24)",,,,,188853.0
,,,,,,,,,,,Jim Solbakken,1292.0,21.0,,30.06.2018,Norway,SC Freiburg,60.0,"Mar 2, 1995",Main position:Left Wing Side position: Right Wing Attacking Midfield,Mats Möller Daehli,right,"1,77 m","Jan 1, 2015",12/1,Mats Møller Dæhli,3440.0,Norway,,Oslo,Midfield - Left Wing,"Mar 2, 1995 (21)",,,,,190831.0
,,,,"Jul 4, 2013",,,https://www.facebook.com/HectorBellerin,https://www.instagram.com/hectorbellerin/,https://www.hectorbellerin.com/,,EMG Mundial,2793.0,21.0,,30.06.2019,Spain,Arsenal FC,11.0,"Mar 19, 1995",Main position:Right-Back Side position: Right Midfield,Héctor Bellerín,right,"1,78 m","Jul 1, 2014",5/0,Héctor Bellerín Moruno,9567.0,Spain,Puma,Badalona,Defence - Right-Back,"Mar 19, 1995 (21)",,,https://twitter.com/HectorBellerin,,191217.0
,,,,,,,,,,,,,20.0,,30.06.2018,Sweden,FC Midtjylland,865.0,"Jun 30, 1995",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Kristoffer Olsson,right,"1,79 m","Jan 4, 2015",16/4,Mats Kristoffer Olsson,8595.0,Sweden,,Vrinnevi,Midfield - Central Midfield,"Jun 30, 1995 (20)",,,https://twitter.com/krisolsson,,193592.0
,,,,,,,,,,,,,25.0,,30.06.2017,England,Crystal Palace,873.0,"Oct 20, 1990",Main position:Centre Forward Side position: Left Wing Secondary Striker,Dwight Gayle,right,"1,77 m","Jul 3, 2013",,Dwight Devon Boyd Gayle,,England   Jamaica,,London,Striker - Centre Forward,"Oct 20, 1990 (25)",,,,,196522.0
,,,,,,,,,,,,,21.0,,30.06.2016,England,Dagenham & Redbridge FC,3696.0,"Nov 21, 1994",Main position:Right-Back Side position: Right Midfield,Josh Passley,right,"1,83 m","Jul 16, 2015",,Joshua Passley,,England   Jamaica,,London,Defence - Right-Back,"Nov 21, 1994 (21)",,,,,196562.0
,,,,,,,,https://instagram.com/chubz9,,,,,20.0,30.06.2019,31.05.2016,England,Hull City,3008.0,"Oct 9, 1995",Main position:Centre Forward,Chuba Akpom,right,"1,83 m","Aug 4, 2015",4/3,,9565.0,England   Nigeria,,London,Striker - Centre Forward,"Oct 9, 1995 (20)",Arsenal FC,11.0,https://twitter.com/cakpom9,,197642.0
,,,,,,,,,,,,,20.0,30.06.2016,31.05.2016,England,Brentford FC,1148.0,"Jun 23, 1995",Main position:Central Midfield Side position: Right Midfield Left Midfield,John Swift,right,"1,82 m","Oct 1, 2015",2/0,John David Swift,9565.0,England,,Portsmouth,Midfield - Central Midfield,"Jun 23, 1995 (20)",Chelsea FC U21,9250.0,,,197693.0
,AZ Alkmaar U21 (#11),11368.0,,,,,,,,,Prof Partners International (PPI),611.0,21.0,,30.06.2019,Sweden,AZ Alkmaar,1090.0,"Feb 22, 1995",Main position:Right Wing Side position: Left Wing Centre Forward,Muamer Tankovic,right,"1,79 m","Jul 1, 2014",8/1,Muamer Tanković,8595.0,Sweden   Bosnia-Herzegovina,,Tingstad,Striker - Right Wing,"Feb 22, 1995 (21)",,,,,198513.0
,,,,,,,,,,,"Müller, Jusufi & Partner",1645.0,21.0,30.06.2019,30.06.2016,England,Vitesse Arnhem,499.0,"Apr 25, 1995",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Lewis Baker,,"1,82 m","Jul 1, 2015",4/0,Lewis Renard Baker,9565.0,England,,Luton,Midfield - Central Midfield,"Apr 25, 1995 (21)",Chelsea FC U21,9250.0,,,198589.0
,,,,,,,,,,,,,21.0,30.06.2017,31.05.2016,England,Coventry City,990.0,"Feb 24, 1995",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jacob Murphy,right,"1,75 m","Aug 14, 2015",1/0,Jacob Kai Murphy,22907.0,England,,London,Midfield - Left Wing,"Feb 24, 1995 (21)",Norwich City,1123.0,https://twitter.com/JacobMurphy95,,199527.0
,,,,,,,,,,,,,21.0,30.06.2017,31.05.2016,England,Milton Keynes Dons,991.0,"Feb 24, 1995",Main position:Left Wing Side position: Right Wing,Josh Murphy,left,"1,73 m","Aug 21, 2015",3/1,Joshua Murphy,22907.0,England,,London,Midfield - Left Wing,"Feb 24, 1995 (21)",Norwich City,1123.0,https://twitter.com/joshmurphy65,,199528.0
,SV Werder Bremen II (#16),87.0,,,,,,,,,LIAN SPORTS,13.0,20.0,,30.06.2019,Switzerland,SV Werder Bremen,86.0,"Sep 26, 1995",Main position:Defensive Midfield Side position: Centre Back,Milos Veljkovic,right,"1,87 m","Feb 1, 2016",8/0,Милош Вељковић,9566.0,Serbia   Switzerland,,Basel,Midfield - Defensive Midfield,"Sep 26, 1995 (20)",,,,,202228.0
,,,,,,,https://www.facebook.com/Andreascorneliusofficial,,,,Relatives,1207.0,23.0,,31.12.2018,Denmark,FC Copenhagen,190.0,"Mar 16, 1993",Main position:Centre Forward,Andreas Cornelius,left,"1,93 m","Jan 31, 2014",8/1,,3436.0,Denmark,,Kopenhagen,Striker - Centre Forward,"Mar 16, 1993 (23)",,,,,203412.0
,,,,,,,,,,,Stellar Football Ltd,190.0,20.0,,30.06.2018,England,Aston Villa,405.0,"Sep 10, 1995",Main position:Left Wing Side position: Attacking Midfield Right Wing,Jack Grealish,right,"1,75 m","Jul 1, 2013",0/0,,9565.0,England   Ireland,,Birmingham,Midfield - Left Wing,"Sep 10, 1995 (20)",,,,,203460.0
,,,,,,,,,,,,,22.0,-,31.05.2016,Jamaica,Southend United,2793.0,"May 10, 1994",Main position:Centre Forward Side position: Secondary Striker Left Wing,Jamar Loza,,"1,78 m","Jan 29, 2016",4/0,Jamar Kasheef Loza,3671.0,Jamaica   England,,Kingston,Striker - Centre Forward,"May 10, 1994 (22)",Norwich City,1123.0,https://twitter.com/jamardunga85,,203464.0
,,,,,,,,,,,,,21.0,30.06.2017,31.05.2016,England,Hull City,3008.0,"Mar 22, 1995",Main position:Defensive Midfield Side position: Centre Back Right-Back,Isaac Hayden,right,"1,87 m","Jul 31, 2015",4/0,Isaac Scot Hayden,22907.0,England,Puma,Chelmsford,Midfield - Defensive Midfield,"Mar 22, 1995 (21)",Arsenal FC,11.0,https:// twitter.com/IsaacHayden65,,206225.0
,,,,,,,,,,,,,22.0,,30.06.2017,England,Notts County,1045.0,"Nov 29, 1993",Main position:Attacking Midfield Side position: Left Wing Right Wing,Kyle De Silva,right,"1,78 m","Jul 6, 2015",,Kyle Matthew De Silva,,England,,London,Midfield - Attacking Midfield,"Nov 29, 1993 (22)",,,,,212730.0
,,,,,,,,,,,,,20.0,30.06.2019,31.05.2016,England,Brighton & Hove Albion,1237.0,"Dec 1, 1995",Main position:Centre Forward Side position: Right Wing Left Wing,James Wilson,left,"1,83 m","Nov 26, 2015",1/1,James Anthony Wilson,9565.0,England,adidas,Biddulph,Striker - Centre Forward,"Dec 1, 1995 (20)",Manchester United,985.0,,,214104.0
,,,,,,,,,,,Soccertalents,3381.0,24.0,,30.06.2017,England,Cambridge United,986.0,"Oct 17, 1991",Main position:Central Midfield Side position: Right Midfield Right-Back,Conor Newton,right,"1,81 m","Jul 17, 2015",,,,England,,Newcastle-Upon-Tyne,Midfield - Central Midfield,"Oct 17, 1991 (24)",,,,,222148.0
,,,,,,,,,,,,,21.0,,-,Angola,Tottenham Hotspur U21,9254.0,"May 15, 1995",Main position:Central Midfield Side position: Attacking Midfield,Laste Dombaxe,,"1,71 m","Jul 1, 2013",,,,England   Angola,,Luanda,Midfield - Central Midfield,"May 15, 1995 (21)",,,https://twitter.com/Diz12L,,223027.0
,,,,,,,,,,,GK Football,3482.0,19.0,30.06.2020,31.05.2017,England,Celtic FC,371.0,"Feb 5, 1997",Main position:Right Wing Side position: Left Wing Attacking Midfield,Patrick Roberts,left,"1,67 m","Feb 1, 2016",16/6,Patrick John Joseph Roberts,21340.0,England,adidas,Kingston-upon-Thames,Midfield - Right Wing,"Feb 5, 1997 (19)",Manchester City,281.0,,,225452.0
,,,,,,,,,,,,,21.0,30.06.2018,31.05.2016,England,Southend United,2793.0,"Feb 6, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Sam McQueen,left,"1,80 m","Jan 21, 2016",,Samuel James McQueen,,England,,Southampton,Midfield - Attacking Midfield,"Feb 6, 1995 (21)",Southampton FC,180.0,,,226968.0
,,,,"Jul 25, 2014",,,,,,,,,21.0,,30.06.2018,England,Southampton FC,180.0,"Jan 27, 1995",Main position:Central Midfield Side position: Defensive Midfield,Harrison Reed,right,"1,68 m","Aug 26, 2013",14/0,Harrison James Reed,22907.0,England,Nike,Worthing,Midfield - Central Midfield,"Jan 27, 1995 (21)",,,,,226973.0
,,,,,,,,,,,,,21.0,,-,England,Unknown,75.0,"Oct 30, 1994",Main position:Left Wing Side position: Right Wing,Omar Rowe,,"1,72 m","Jul 1, 2015",,Omar Reiss Rowe,,England   Jamaica,,London,Midfield - Left Wing,"Oct 30, 1994 (21)",,,,,226975.0
,,,,,,,,,,,,,21.0,,-,England,Frome Town FC,33560.0,"Nov 29, 1994",Main position:Secondary Striker Side position: Right Wing Left Wing,Jake Sinclair,right,"1,72 m","Dec 8, 2015",,Jake Tony Sinclair,,England   Jamaica,,Bath,Striker - Secondary Striker,"Nov 29, 1994 (21)",,,,,226977.0
,,,,,,,,,,,Crown Football Ltd,3590.0,20.0,,30.06.2018,England,Southampton FC,180.0,"Sep 15, 1995",Main position:Centre Forward Side position: Right Wing Left Wing,Sam Gallagher,right,"1,93 m","Nov 1, 2013",4/1,Samuel James Gallagher,22907.0,England   Scotland,,Crediton,Striker - Centre Forward,"Sep 15, 1995 (20)",,,,,227183.0
,,,,,,,,,,,Key Sports Managment Ltd.,344.0,19.0,30.06.2017,31.05.2016,Germany,Rangers FC,124.0,"Jan 26, 1997",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Gedion Zelalem,right,"1,80 m","Aug 24, 2015",5/0,,35707.0,United States   Germany,,Berlin,Midfield - Central Midfield,"Jan 26, 1997 (19)",Arsenal FC U21,9249.0,,,228370.0
,,,,"Dec 31, 2014",,,,https://www.instagram.com/mdembele9/,,,Mansa Sports Management,3763.0,19.0,,30.06.2016,France,Fulham FC,931.0,"Jul 12, 1996",Main position:Centre Forward Side position: Left Wing,Moussa Dembélé,right,"1,83 m","Jul 1, 2014",4/0,,23658.0,France   Mali,adidas,Pontoise,Striker - Centre Forward,"Jul 12, 1996 (19)",,,https://twitter.com/MDembele9,,229004.0
,,,,,,,,,,,,,22.0,30.06.2018,31.05.2016,Wales,Cardiff City,603.0,"Jan 13, 1994",Main position:Secondary Striker Side position: Centre Forward Left Wing,Tom Lawrence,right,"1,75 m","Feb 1, 2016",4/0,Thomas Morris Lawrence,3864.0,Wales,,Wrexham,Striker - Secondary Striker,"Jan 13, 1994 (22)",Leicester City,1003.0,,,229970.0
,,,,,,,,,,,,,21.0,,30.06.2017,England,Cardiff City,603.0,"Jun 12, 1994",Main position:Centre Forward,Rhys Healey,,,"Jan 24, 2013",,,,England   Wales,,Manchester,Striker - Centre Forward,"Jun 12, 1994 (21)",,,,,238185.0
,,,,,,,,,,,World in Motion,1061.0,20.0,,30.06.2018,Wales,Cardiff City,603.0,"Jun 30, 1995",Main position:Left-Back,Declan John,left,"1,78 m","Dec 1, 2013",1/0,Declan Christopher John,24966.0,Wales,,Merthyr,Defence - Left-Back,"Jun 30, 1995 (20)",,,,,238585.0
,,,,"Feb 3, 2016",,,https://www.facebook.com/JoshOnomah10,https://www.instagram.com/joshuaonomah/,,,,,19.0,,30.06.2020,England,Tottenham Hotspur,148.0,"Apr 27, 1997",Main position:Attacking Midfield Side position: Left Wing Right Wing,Josh Onomah,right,"1,85 m","Jul 1, 2015",9/4,Joshua Onomah,21340.0,England   Ghana,,London,Midfield - Attacking Midfield,"Apr 27, 1997 (19)",,,https://twitter.com/Joshuaonomah10,,243589.0
,,,,,,,,,,,,,20.0,-,31.05.2016,England,Plymouth Argyle,2262.0,"Jan 8, 1996",Main position:Central Midfield Side position: Defensive Midfield,Hiram Boateng,left,"1,70 m","Mar 23, 2016",,Hiram Kojo Kwarteng Boateng,,England   Ghana,,London,Midfield - Central Midfield,"Jan 8, 1996 (20)",Crystal Palace U21,6945.0,,,244125.0
,,,,,,,,,,,,,22.0,,30.06.2016,England,Luton Town,1031.0,"Jul 17, 1993",Main position:Right Midfield Side position: Defensive Midfield Centre Back,Pelly Ruddock,right,"1,76 m","Jan 28, 2014",,Pelly Ruddock Mpanzu,,England   Ghana,,Hendon,Midfield - Right Midfield,"Jul 17, 1993 (22)",,,,,244338.0
,,,buying option,,,,,,,,firsteleven ISM development,2303.0,20.0,30.06.2018,30.06.2016,Croatia,Udinese Calcio,410.0,"Jul 7, 1995",Main position:Centre Forward,Stipe Perica,right,"1,92 m","Jan 31, 2015",4/4,,11943.0,Croatia,,Zadar,Striker - Centre Forward,"Jul 7, 1995 (20)",Chelsea FC,631.0,,,245072.0
,,,,,,,,,,,,,21.0,30.06.2017,31.05.2016,England,Leyton Orient,1150.0,"Mar 7, 1995",Main position:Left-Back Side position: Centre Back,Jerome Binnom-Williams,left,"1,87 m","Feb 1, 2016",1/0,Jerome Craig Binnom-Williams,21340.0,England,Nike,London,Defence - Left-Back,"Mar 7, 1995 (21)",Crystal Palace,873.0,,,245334.0
,,,,"Jul 6, 2015",,,,,,,YBI Sport,3717.0,21.0,,30.06.2020,France,Tottenham Hotspur,148.0,"Nov 24, 1994",Main position:Defensive Midfield Side position: Central Midfield,Nabil Bentaleb,left,"1,87 m","Jul 1, 2013",19/3,نبيل بن طالب,3614.0,Algeria   France,,Lille,Midfield - Defensive Midfield,"Nov 24, 1994 (21)",,,,,245537.0
,,,,"Nov 22, 2015",,,,,,,Quantum Sport,3075.0,22.0,,30.06.2020,England,Sunderland AFC,289.0,"Mar 8, 1994",Main position:Right Wing Side position: Left Wing Centre Forward,Duncan Watmore,right,"1,75 m","Jul 1, 2013",4/1,Duncan Ian Watmore,9565.0,England,,Manchester,Striker - Right Wing,"Mar 8, 1994 (22)",,,,,248045.0
,,,,"Jan 14, 2016",,,,,,,,,19.0,30.06.2019,31.05.2016,England,Coventry City,990.0,"Feb 10, 1997",Main position:Centre Forward Side position: Left Wing Right Wing,Adam Armstrong,,"1,73 m","Jul 28, 2015",9/3,Adam James Armstrong,21340.0,England,,West Denton,Striker - Centre Forward,"Feb 10, 1997 (19)",Newcastle United,762.0,,,250426.0
,,,,,,,,,,,,,21.0,,30.06.2019,England,Peterborough United,1072.0,"Nov 2, 1994",Main position:Secondary Striker Side position: Centre Forward Left Wing,Shaq Coulthirst,right,"1,80 m","Jan 22, 2016",2/1,Shaquile Tyshan Coulthirst,21340.0,England,,London,Striker - Secondary Striker,"Nov 2, 1994 (21)",,,,,251829.0
,,,,,,,,,,,,,19.0,-,31.05.2016,England,Bradford City,1027.0,"Sep 2, 1996",Main position:Centre Back,Reece Burke,right,"1,89 m","Jan 17, 2016",3/0,Reece Frederick J. Burke,22907.0,England,,London,Defence - Centre Back,"Sep 2, 1996 (19)",West Ham United,379.0,,,264220.0
,,,,,,,,,,,,,23.0,30.06.2016,31.05.2016,England,Leyton Orient,1150.0,"Apr 27, 1993",Main position:Right Wing Side position: Left Wing,Calaum Jahraldo-Martin,,"1,75 m","Jan 2, 2016",13/1,,16028.0,Antigua and Barbuda   England,,Hemel Hempstead,Midfield - Right Wing,"Apr 27, 1993 (23)",Hull City,3008.0,,,264406.0
,,,,,,,,,,,,,20.0,,-,Wales,Cardiff City U18,14460.0,"Apr 15, 1996",Main position:Centre Back,Thomas James,,,-,1/0,Thomas Lynn James,26181.0,Wales,,Cardiff,Defence - Centre Back,"Apr 15, 1996 (20)",,,,,325105.0
