name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,instagram,on loan from,on loan from club id,twitter,website,error,id
Apostolos Vellios,24.0,,,,30.06.2017,Greece,Iraklis Thessaloniki,47.0,"Jan 8, 1992",,Main position:Centre Forward,Apostolos Vellios,right,"1,91 m","Jul 15, 2015",3/0,Απόστολος Βέλλιος,3378.0,Greece,,Thessaloniki,SEG,586.0,Striker - Centre Forward,"Jan 8, 1992 (24)",,,,,,,,124495.0
Paschalis Voutsias,26.0,,,,-,Greece,Aris Thessaloniki,605.0,"Mar 23, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Paschalis Voutsias,right,"1,83 m","Nov 2, 2015",0/0,Πασχάλης Βουτσιάς,22246.0,Greece,,Thessaloniki,No agent,96.0,Midfield - Right Wing,"Mar 23, 1990 (26)",,,,,,,,124957.0
Georgios Konstantaras,25.0,,,,-,Greece,Unattached,515.0,"Apr 9, 1991",,Main position:Right-Back Side position: Right Midfield,Georgios Konstantaras,right,"1,80 m","Jul 1, 2012",,Γιώργος Κωνσταντάρας,,Greece,,Chrysoupoli,,,Defence - Right-Back,"Apr 9, 1991 (25)",,,,,,,,125027.0
Lazaros Charitonidis,26.0,,,,-,Greece,Doxa Dramas,3706.0,"Dec 18, 1989",,Main position:Centre Back,Lazaros Charitonidis,right,"1,89 m","Sep 10, 2014",,Λάζαρος Χαριτωνίδης,,Greece,,Komotini,No agent,96.0,Defence - Centre Back,"Dec 18, 1989 (26)",,,,,,,,125029.0
Paschalis Draganidis,23.0,,,,30.06.2016,Greece,Evros Soufliou,29803.0,"Aug 11, 1992","Jul 19, 2015",Main position:Defensive Midfield Side position: Central Midfield,Paschalis Draganidis,right,"1,78 m","Jul 1, 2014",,Πασχάλης Δραγανίδης,,Greece,,Komotini,,,Midfield - Defensive Midfield,"Aug 11, 1992 (23)",,,,,,,,125030.0
Dimitrios Tairis,26.0,,,,-,Greece,Apollon Smyrnis,441.0,"Dec 3, 1989",,Main position:Keeper,Dimitrios Tairis,right,"1,84 m","Jan 29, 2015",,Δημήτριος Ταϊρής,,Greece,,Thessaloniki,Sports Connection,1413.0,Goalkeeper,"Dec 3, 1989 (26)",,,,,,,,125031.0
Renato Piovezan,30.0,,,,-,Brazil,Estrela do Norte Futebol Clube (ES),10426.0,"Apr 24, 1986",,Main position:Keeper,Renato Piovezan,right,"1,84 m","Jan 1, 2012",,Renato Moulin Piovezan,,Brazil   Italy,,Cachoeiro de Itapemirim,,,Goalkeeper,"Apr 24, 1986 (30)",,,,,,,,126274.0
Nikolaos Lazouras,25.0,,,,30.06.2016,Greece,AO Triglia Rafinas,35477.0,"Jan 31, 1991","Jun 11, 2015",Main position:Centre Back,Nikolaos Lazouras,right,"1,81 m","Aug 28, 2014",,Νικόλαος Λαζούρας,,Greece,,Athen,,,Defence - Centre Back,"Jan 31, 1991 (25)",,,,,,,,126275.0
Giannis Simosis,25.0,,,,-,Greece,APS Eolikos Mytilini,7977.0,"Mar 13, 1991",,Main position:Centre Forward,Giannis Simosis,right,"1,82 m","Oct 9, 2015",,Γιάννης Σίμωσης,,Greece   Australia,,Evia,Azzunto AG,1378.0,Striker - Centre Forward,"Mar 13, 1991 (25)",,,,,,,,126278.0
Christos Kontochristos,25.0,,,,30.06.2018,Greece,AE Larisa,4603.0,"Jan 3, 1991",,Main position:Left-Back Side position: Left Midfield,Christos Kontochristos,left,"1,81 m","Jul 24, 2015",1/0,Χρήστος Κοντοχρήστος,22246.0,Greece,,Nafpaktos,No agent,96.0,Defence - Left-Back,"Jan 3, 1991 (25)",,,,,,,,126284.0
Dimitrios Komesidis,28.0,,,,30.06.2017,Greece,AE Larisa,4603.0,"Feb 2, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Dimitrios Komesidis,right,"1,83 m","Jul 19, 2015",,Δημήτριος Κομεσίδης,,Greece,,Alexandroupoli,No agent,96.0,Defence - Centre Back,"Feb 2, 1988 (28)",,,,,,,,126359.0
Yuri Lodygin,26.0,,,,30.06.2019,UDSSR,Zenit St. Petersburg,964.0,"May 26, 1990","Sep 29, 2014",Main position:Keeper,Yuri Lodygin,right,"1,87 m","Jul 1, 2013",11/0,Лодыгин Юрий Владимирович,3448.0,Russia   Greece,,Vladimir,Goal2Career,288.0,Goalkeeper,"May 26, 1990 (26)",,,,,,,,126360.0
Alexis Seliniotakis,26.0,,,,30.06.2016,Greece,PGS Kissamikos,37276.0,"Jul 10, 1989","Jun 25, 2015",Main position:Defensive Midfield,Alexis Seliniotakis,right,"1,88 m","Aug 11, 2014",,Αλέξης Σελινιωτάκης,,Greece,,Chania,,,Midfield - Defensive Midfield,"Jul 10, 1989 (26)",,,,,,,,126363.0
Dimitrios Galanopoulos,26.0,,,,-,Greece,Unattached,515.0,"Mar 16, 1990",,Main position:Defensive Midfield,Dimitrios Galanopoulos,right,"1,85 m","Jan 1, 2013",0/0,Δημήτρης Γαλανόπουλος,22246.0,Greece,,Kalamata,No agent,96.0,Midfield - Defensive Midfield,"Mar 16, 1990 (26)",,,,,,,,127232.0
Juan Munafo,28.0,,,,30.06.2017,Argentina,Platanias Chania,21957.0,"Mar 20, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Juan Munafo,right,"1,71 m","Aug 31, 2015",,Juan Manuel Munafo Horta,,Argentina,,Vicente López,Kyriakos Iskenteridis,2216.0,Midfield - Central Midfield,"Mar 20, 1988 (28)",,,,,,,,127236.0
Petros Mantalos,24.0,,,,30.06.2019,Greece,AEK Athens,2441.0,"Aug 31, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Petros Mantalos,right,"1,76 m","Jul 1, 2014",7/1,Πέτρος Μάνταλος,3378.0,Greece,,Komotini,ACE Management,3106.0,Midfield - Attacking Midfield,"Aug 31, 1991 (24)",,,,,,,,128011.0
Giannis Fetfatzidis,25.0,,,,30.06.2018,Greece,Al-Ahli Jeddah,18487.0,"Dec 21, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Giannis Fetfatzidis,left,"1,68 m","Jul 30, 2015",25/3,Γιάννης Φετφατζίδης,3378.0,Greece,,Drama,ACE Management,3106.0,Midfield - Right Wing,"Dec 21, 1990 (25)",,,,,,,,128931.0
Georgios Valerianos,24.0,,,,30.06.2017,Greece,Platanias Chania,21957.0,"Feb 13, 1992",,Main position:Left-Back Side position: Left Midfield,Georgios Valerianos,left,"1,80 m","Jan 30, 2016",7/0,Γεώργιος Βαλεριάνος,22246.0,Greece,,Piräus,,,Defence - Left-Back,"Feb 13, 1992 (24)",,,,,,,,129212.0
Dimitrios Macheras,25.0,,,,30.06.2016,Greece,APO Levadiakos,2672.0,"Aug 16, 1990",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Dimitrios Macheras,right,"1,78 m","Jul 1, 2009",0/0,Δημήτριος Μαχαίρας,9317.0,Greece,,Pyrgos,No agent,96.0,Midfield - Defensive Midfield,"Aug 16, 1990 (25)",,,,,,,,132244.0
Fotis Papoulis,31.0,,,,-,Greece,Apollon Limassol,429.0,"Jan 22, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Fotis Papoulis,both,"1,75 m","Jul 7, 2012",,Φώτης Παπουλής,,Greece,,Athen,Gregor Machulik,1700.0,Striker - Left Wing,"Jan 22, 1985 (31)",,,,,,,,132732.0
Steve Beleck,23.0,,,30.06.2018,30.06.2016,Cameroon,CFR Cluj,7769.0,"Feb 10, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Steve Beleck,right,"1,88 m","Jul 8, 2015",0/0,Steve Leo Beleck A'Beka,22980.0,Cameroon   France,Nike,Yaoundé,GROUPE USM,378.0,Striker - Centre Forward,"Feb 10, 1993 (23)",,,ACF Fiorentina,430.0,,,,136746.0
Giannis Goniadis,23.0,,,,-,Greece,Ethnikos Alexandroupoli,9627.0,"Feb 15, 1993",,Main position:Right Midfield Side position: Attacking Midfield,Giannis Goniadis,right,"1,72 m","Aug 25, 2015",4/2,Γιάννης Γωνιάδης,22246.0,Greece,,Komotini,,,Midfield - Right Midfield,"Feb 15, 1993 (23)",,,,,,,,136748.0
Amiri Kurdi,24.0,,,,30.05.2017,Saudi Arabia,Al-Ahli Jeddah,18487.0,"Sep 11, 1991",,Main position:Right-Back Side position: Defensive Midfield,Amiri Kurdi,right,"1,79 m","Aug 21, 2014",,امير كردي,,Saudi Arabia   Greece,,Al-Riyadh,ACE Management,3106.0,Defence - Right-Back,"Sep 11, 1991 (24)",,http://https:www.instagram.comamiriskurdis,,,,,,136749.0
Lefteris Vatsis,24.0,,,,30.06.2016,Greece,Doxa Neas Manoladas,37281.0,"Jan 12, 1992","Jul 31, 2015",Main position:Centre Back,Lefteris Vatsis,left,"1,82 m","Jul 15, 2014",11/0,Λευτέρης Βατσής,26469.0,Greece,,Andravida,No agent,96.0,Defence - Centre Back,"Jan 12, 1992 (24)",,,,,,,,136750.0
Spyros Matentzidis,25.0,,,,-,Greece,Kilkisiakos,4792.0,"Jul 23, 1990",,Main position:Centre Back Side position: Defensive Midfield,Spyros Matentzidis,left,"1,84 m","Jan 1, 2016",,Σπύρος Ματεντζίδης,,Greece,,Kilkis,,,Defence - Centre Back,"Jul 23, 1990 (25)",,,,,,,,137954.0
Andreas Samaris,26.0,,,,30.06.2019,Greece,SL Benfica,294.0,"Jun 13, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Andreas Samaris,right,"1,89 m","Aug 22, 2014",23/1,Ανδρέας Σάμαρης,3378.0,Greece,,Patras,Juzzt Football,263.0,Midfield - Defensive Midfield,"Jun 13, 1989 (26)",,,,,,,,140032.0
Grigoris Efthimiadis,24.0,,,,-,Greece,Panargiakos APO,4007.0,"Oct 9, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Grigoris Efthimiadis,right,"1,84 m","Jan 15, 2016",,Γρηγόρης Ευθυμιάδης,,Greece,,Chalkidiki,,,Midfield - Attacking Midfield,"Oct 9, 1991 (24)",,,,,,,,152761.0
Kristijan Miljevic,23.0,Kristijan Miljevic-Sachpekidis,,,-,Sweden,Unattached,515.0,"Jul 15, 1992",,Main position:Attacking Midfield Side position: Left Wing,Kristijan Miljevic,left,"1,78 m","Apr 27, 2016",2/0,Кристијан Миљевић-Схпекидис,39543.0,Serbia   Greece,,Norrköping,,,Midfield - Attacking Midfield,"Jul 15, 1992 (23)",,,,,,,,152846.0
Wanderson,22.0,Wanderson Costa Viana,,,30.06.2018,Brazil,Apollon Smyrnis,441.0,"Feb 7, 1994","Feb 18, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Wanderson,both,"1,64 m","Aug 22, 2014",,,,Brazil,,São Luís,GTSports Consulting,3272.0,Striker - Centre Forward,"Feb 7, 1994 (22)",,,,,,,,153108.0
Shimon Abuhatzira,29.0,,,,-,Israel,Maccabi Haifa,1064.0,"Oct 10, 1986",,Main position:Centre Forward,Shimon Abuhatzira,right,"1,82 m","Jul 1, 2013",2/0,שמעון אבוחצירא‎,5547.0,Israel,,Netanya,Azzunto AG,1378.0,Striker - Centre Forward,"Oct 10, 1986 (29)",,,,,,,,200299.0
