name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
José Ruiz,26.0,,,,30.06.2016,Spain,Real Murcia CF,171.0,"Mar 26, 1990",,Main position:Right-Back Side position: Left-Back,José Ruiz,,"1,77 m","Jul 8, 2015",,José Miguel Ruiz del Amo,,Spain,,Valencia,,,Defence - Right-Back,,"Mar 26, 1990 (26)",,142420.0,,,,,
Albert Canal,25.0,,,,30.06.2016,Spain,AE Cultural Manlleu,25739.0,"Nov 30, 1990",,Main position:Centre Back Side position: Defensive Midfield,Albert Canal,,,"Aug 1, 2015",,Albert Canal Bertrina,,Spain,,Olot,,,Defence - Centre Back,,"Nov 30, 1990 (25)",,147357.0,,,,,
Recio,25.0,José Luis García del Pozo,,,30.06.2018,Spain,Málaga CF,1084.0,"Jan 11, 1991","Dec 11, 2014",Main position:Central Midfield Side position: Defensive Midfield,Recio,right,"1,83 m","Jan 1, 2011",1/0,,9567.0,Spain,,Málaga,MRHfutbol,3123.0,Midfield - Central Midfield,,"Jan 11, 1991 (25)",,150948.0,,,,,
Jonathan Sánchez,26.0,,,,-,Spain,Unattached,515.0,"Jan 24, 1990",,Main position:Centre Forward,Jonathan Sánchez,,"1,94 m","Jul 1, 2015",,Jonathan Sánchez Muñoz,,Spain,,Marbella,,,Striker - Centre Forward,,"Jan 24, 1990 (26)",,150979.0,,,,,
Adrián Lois,27.0,,,,30.06.2016,Spain,Atlético Saguntino,50257.0,"Feb 12, 1989",,Main position:Central Midfield,Adrián Lois,right,"1,76 m","Jul 8, 2015",,Adrián Lois Sixto,,Spain,,Valencia,,,Midfield - Central Midfield,,"Feb 12, 1989 (27)",,152985.0,,,,,
David Timor,26.0,,,,30.06.2018,Spain,CD Leganés,1244.0,"Oct 17, 1989",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,David Timor,left,"1,85 m","Jan 26, 2016",,David Timor Copoví,,Spain,,Valencia,Samii Sport-Marketing Agentur,2532.0,Midfield - Central Midfield,,"Oct 17, 1989 (26)",,158795.0,,,,,
Manuel Molina,24.0,,,,30.06.2016,Spain,Recreativo Huelva,2867.0,"Nov 20, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Manuel Molina,,"1,75 m","Aug 18, 2014",,Manuel Antonio Molina Valero,,Spain,,Huelva,Eugenio Botas Asesoria Deportiva,3093.0,Midfield - Attacking Midfield,,"Nov 20, 1991 (24)",,160671.0,,,,,
Jorge Casado,26.0,,,,30.06.2016,Spain,SD Ponferradina,4032.0,"Jun 26, 1989",,Main position:Left-Back,Jorge Casado,left,"1,84 m","Jul 20, 2015",,Jorge Casado Rodríguez,,Spain,,Madrid,MRHfutbol,3123.0,Defence - Left-Back,,"Jun 26, 1989 (26)",,161251.0,,,,https://twitter.com/JorgeCasado89,
Kevin,26.0,Kevin García Martínez,,,30.06.2016,Spain,Panetolikos Agrinio,6418.0,"Sep 8, 1989",,Main position:Left-Back Side position: Centre Back,Kevin,left,"1,77 m","Jul 16, 2014",,,,Spain,,Peguera,No agent,96.0,Defence - Left-Back,,"Sep 8, 1989 (26)",,163654.0,,,,,
Dioni,26.0,Dionisio Emanuel Villalba Rojano,,,30.06.2016,Spain,Racing Santander,630.0,"Dec 21, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Dioni,right,"1,84 m","Aug 16, 2015",,,,Spain,,Málaga,,,Striker - Centre Forward,,"Dec 21, 1989 (26)",,164402.0,,,,,
Álex Pérez,24.0,Alejandro Pérez Navarro,,,30.11.2016,Spain,Carolina RailHawks FC,11228.0,"Aug 11, 1991",,Main position:Centre Back Side position: Defensive Midfield,Álex Pérez,right,"1,91 m","Sep 24, 2015",,Alejandro Pérez Navarro,,Spain,,Madrid,,,Defence - Centre Back,,"Aug 11, 1991 (24)",,167830.0,,,,,
José Higón,24.0,,,,30.06.2016,Spain,Paterna CF,42925.0,"May 22, 1991",,Main position:Right Midfield Side position: Left Midfield,José Higón,right,"1,73 m","Aug 25, 2015",,José Marco Higón,,Spain,,Valencia,,,Midfield - Right Midfield,,"May 22, 1991 (24)",,169004.0,,,,,
Adrián Cañas,23.0,,,,30.06.2016,,Internacional de Madrid,50260.0,"Jun 17, 1992",,Main position:Left-Back,Adrián Cañas,,,"Jul 1, 2014",,Adrián Cañas Ortiz,,Spain,,,,,Defence - Left-Back,,"Jun 17, 1992 (23)",,169458.0,,,,,
Mono,27.0,Sergio Abad Beyxer,,,30.06.2016,Spain,Unknown,75.0,"Mar 1, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Mono,both,"1,76 m","Jul 7, 2015",,,,Spain,,Valencia,,,Striker - Attacking Midfield,,"Mar 1, 1989 (27)",,170741.0,,,,,
Saúl Figueroa,26.0,,,,-,Spain,End of career,123.0,"Jul 11, 1989",,Main position:Keeper,Saúl Figueroa,,"1,84 m","Jul 1, 2014",,Ayoze Saúl Figueroa Martín,,Spain,,La Laguna,,,Goalkeeper,,"Jul 11, 1989 (26)",,171178.0,,,,,
Fernando Pacheco,24.0,,,,30.06.2018,Spain,Deportivo Alavés,1108.0,"May 18, 1992",,Main position:Keeper,Fernando Pacheco,left,"1,86 m","Aug 7, 2015",8/0,Fernando Pacheco Flores,9567.0,Spain,,Badajoz,Bahía Internacional,1033.0,Goalkeeper,,"May 18, 1992 (24)",,172015.0,,,,,
Jesús Pastor,23.0,,,,-,Venezuela,Unattached,515.0,"Apr 27, 1993",,Main position:Central Midfield Side position: Left Midfield Left-Back,Jesús Pastor,left,"1,73 m","Jul 1, 2015",,Jesús Pastor Espinosa,,Venezuela   Spain,,Caracas,,,Midfield - Central Midfield,,"Apr 27, 1993 (23)",,172670.0,,,,,
Cristóbal Gil,24.0,,,,30.06.2016,Spain,Cultural Leonesa,4542.0,"Feb 5, 1992",,Main position:Attacking Midfield Side position: Secondary Striker,Cristóbal Gil,right,"1,71 m","Aug 18, 2015",,Cristóbal Gil Martín,,Spain,,Málaga,promoesport bcn,1817.0,Midfield - Attacking Midfield,,"Feb 5, 1992 (24)",,173559.0,,,,,
Jonathan Zongo,27.0,,,,30.06.2016,Burkina Faso,UD Almería,3302.0,"Apr 16, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Jonathan Zongo,right,"1,83 m","Jan 1, 2014",16/2,Jonathan Sundy Zongo,5872.0,Burkina Faso,,Ouagadougou,Mondial Sport,2106.0,Midfield - Right Wing,,"Apr 16, 1989 (27)",,174706.0,,,,,
Eric López,23.0,,,,30.06.2016,Spain,CE Sabadell B,16978.0,"Apr 1, 1993",,Main position:Right Midfield,Eric López,right,"1,78 m","Jan 22, 2016",,Eric López Royo,,Spain,,Barcelona,promoesport bcn,1817.0,Midfield - Right Midfield,,"Apr 1, 1993 (23)",,176120.0,,,,,
Javo,24.0,Javier Hernández Tomás,,,30.06.2016,Spain,Ontinyent CF,15447.0,"Feb 5, 1992",,,Javo,,,"Jul 9, 2015",,,,Spain,,Alicante,,,Striker,,"Feb 5, 1992 (24)",,179696.0,,,,,
Tato,23.0,Luis Alberto Díez Ocerín,,,30.06.2016,Spain,FK Zira,46710.0,"Jul 9, 1992",,Main position:Central Midfield,Tato,left,"1,78 m","Jul 9, 2015",,Luis Alberto Díez Ocerín,,Spain,,Maliaño,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,,"Jul 9, 1992 (23)",,180825.0,,,,,
Thievy Bifouma,24.0,,buying option,30.06.2017,30.06.2016,France,Stade Reims,1421.0,"May 13, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Thievy Bifouma,right,"1,80 m","Jan 28, 2016",16/8,Thievy Guivane Bifouma Koulossa,3702.0,Congo   France,,Saint Denis,EW Management GmbH,2023.0,Striker - Centre Forward,,"May 13, 1992 (24)",,181477.0,https://www.instagram.com/Thievysoldat13/,RCD Espanyol Barcelona,714.0,https://twitter.com/thievynho,
Álvaro González,26.0,,,,30.06.2019,Spain,RCD Espanyol Barcelona,714.0,"Jan 8, 1990",,Main position:Centre Back,Álvaro González,right,"1,82 m","Jul 28, 2014",1/0,Álvaro González Soberón,9567.0,Spain,,Potes,promoesport bcn,1817.0,Defence - Centre Back,,"Jan 8, 1990 (26)",,183647.0,,,,https://twitter.com/AlvaroGonzalez_,
Álex Berenguer,26.0,,,,-,Spain,Unattached,515.0,"Jun 18, 1989",,Main position:Keeper,Álex Berenguer,,"1,82 m","Jul 1, 2015",,Alejandro Berenguer Muñoz,,Spain,,Alicante,,,Goalkeeper,,"Jun 18, 1989 (26)",,184781.0,,,,,
Borja Arlanzon,19.0,,,,30.06.2016,,Barakaldo CF Juvenil A,44278.0,"Jan 1, 1997",,Main position:Left Midfield,Borja Arlanzon,,,-,,Borja Arlanzon Gil,,Spain,,,,,Midfield - Left Midfield,,"Jan 1, 1997 (19)",,184782.0,,,,,
Alberto Noguera,26.0,,,,30.06.2016,Spain,CF Fuenlabrada,16486.0,"Sep 24, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Alberto Noguera,both,"1,77 m","Jul 18, 2015",,Alberto Noguera Ripoll,,Spain,,Madrid,,,Midfield - Attacking Midfield,,"Sep 24, 1989 (26)",,185401.0,,,,,
Luis Carlos Martín,26.0,,,,30.06.2016,Spain,CF Fuenlabrada,16486.0,"Sep 24, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Alberto Noguera,both,"1,77 m","Jul 18, 2015",,Alberto Noguera Ripoll,,Spain,,Madrid,,,Midfield - Attacking Midfield,,"Sep 24, 1989 (26)",,186889.0,,,,,
Sergio Poveda,27.0,,,,-,Spain,Unknown,75.0,"Nov 18, 1988",,Main position:Centre Forward,Sergio Poveda,,"1,89 m","Jul 1, 2015",,Sergio Poveda Domene,,Spain,,Aspe,,,Striker - Centre Forward,,"Nov 18, 1988 (27)",,187078.0,,,,,
Pepe Sellés,22.0,,,,30.06.2016,Spain,CD Eldense,12567.0,"Oct 25, 1993",,Main position:Left-Back Side position: Left Midfield,Pepe Sellés,left,"1,69 m","Jul 21, 2015",,José Sellés Más,,Spain,,Alicante,,,Defence - Left-Back,,"Oct 25, 1993 (22)",,187079.0,,,,,
