name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Country of birth,Date of birth,Detailed position,Foot,Height,Name in home country,Nationality,Place of birth,birthDate,Contract until,Current club,Current club id,Display name,In the team since,Position,id
Fabien Camus,,,,,3/1,3670.0,,No agent,96.0,,,,,,,,31.0,France,"Feb 28, 1985",Main position:Attacking Midfield Side position: Right Wing Left Wing,right,"1,79 m",Fabien Bachir Camus,Tunisia   France,Arles,"Feb 28, 1985 (31)",30.06.2017,ES Troyes AC,1095.0,Fabien Camus,"Jul 26, 2015",Midfield - Attacking Midfield,22377.0
Gael Genevier,,,,,,,,P&P Pastorello and Partners S.A.S.,206.0,,,,,,,,33.0,France,"Jun 26, 1982",Main position:Defensive Midfield Side position: Central Midfield,right,"1,75 m",Gaël Genevier,France,Saint-Martin-d'Hères,"Jun 26, 1982 (33)",30.06.2016,AC Lumezzane,4103.0,Gael Genevier,"Aug 13, 2014",Midfield - Defensive Midfield,22805.0
Nordine Sam,,,,,,,,,,,,,,,,,34.0,France,"Mar 25, 1982",Main position:Right-Back,right,"1,83 m",Nordine Sam Belhamideche,France   Algeria,Toulouse,"Mar 25, 1982 (34)",-,Unattached,515.0,Nordine Sam,"Jul 1, 2012",Defence - Right-Back,22959.0
Jamel Aït Ben Idir,,,,,3/0,3575.0,,Not clarified,946.0,,,,,,,,32.0,France,"Jan 10, 1984",Main position:Defensive Midfield Side position: Central Midfield,right,"1,74 m",جمال أيت بن يدر,Morocco   France,Mont-Saint-Aignan,"Jan 10, 1984 (32)",-,Wydad Athletic Club Casablanca,6603.0,Jamel Aït Ben Idir,"Jul 1, 2015",Midfield - Defensive Midfield,23884.0
Nassim Akrour,,,,,18/6,3614.0,,,,,,,,,,,41.0,France,"Jul 10, 1974",Main position:Centre Forward,right,"1,81 m",نسيم أكرور,Algeria   France,Courbevoie,"Jul 10, 1974 (41)",30.06.2016,Grenoble Foot 38,1290.0,Nassim Akrour,"Aug 12, 2013",Striker - Centre Forward,23885.0
Alexis Bertin,,,,,,,,,,,,,,,,,36.0,France,"May 13, 1980",Main position:Central Midfield,right,"1,75 m",,France,Le Havre,"May 13, 1980 (36)",-,SC Octeville-sur-mer,22128.0,Alexis Bertin,"Jul 1, 2015",Midfield - Central Midfield,23895.0
Olivier Blondel,,,,,,,,,,,,,,,,,36.0,France,"Jul 9, 1979",Main position:Keeper,right,"1,87 m",,France,Mont-Saint-Aignan,"Jul 9, 1979 (36)",-,Racing Strasbourg,667.0,Olivier Blondel,"Jul 1, 2015",Goalkeeper,23897.0
Johann Charpenet,,,,,,,,,,,,,,,,,39.0,France,"Aug 3, 1976",Main position:Centre Back,left,"1,82 m",,France,Rohanne,"Aug 3, 1976 (39)",-,End of career,123.0,Johann Charpenet,"Jul 1, 2010",Defence - Centre Back,23905.0
Olivier Davidas,,,,,,,,,,,,,,,,,34.0,France,"Nov 8, 1981",Main position:Left-Back Side position: Left Midfield Left Wing,left,"1,74 m",,France   Martinique,Le Havre,"Nov 8, 1981 (34)",-,End of career,123.0,Olivier Davidas,"Jul 1, 2013",Defence - Left-Back,23910.0
David Ducourtioux,,,,,,,,CLK FOOT,3679.0,,,,,,,,38.0,France,"Apr 11, 1978",Main position:Defensive Midfield Side position: Central Midfield Right-Back,right,"1,77 m",,France,Limoges,"Apr 11, 1978 (38)",30.06.2017,GFC Ajaccio,3558.0,David Ducourtioux,"Jul 1, 2014",Midfield - Defensive Midfield,23918.0
Jérémy Henin,,,,,3/0,9323.0,,,,,,,,,,,38.0,France,"Nov 12, 1977",Main position:Centre Back Side position: Right-Back,right,"1,86 m",,France,Harfleur,"Nov 12, 1977 (38)",-,End of career,123.0,Jérémy Henin,"Jul 1, 2014",Defence - Centre Back,23933.0
Hamada Jambay,,,,,4/0,14635.0,,,,,,,,,,,41.0,Comoros,"Apr 25, 1975",Main position:Right-Back,right,"1,75 m",,Madagascar   France,Iconi,"Apr 25, 1975 (41)",-,End of career,123.0,Hamada Jambay,"Jul 1, 2006",Defence - Right-Back,23935.0
,,,,,,,,,,,,,,,,,34.0,,"Nov 4, 1981",Main position:Left-Back,left,"1,73 m",,France,,"Nov 4, 1981 (34)",-,End of career,123.0,Thomas Lecossais,-,Defence - Left-Back,23945.0
Jean-Michel Lesage,,,,,,,,,,,,,,,,,39.0,France,"May 1, 1977",Main position:Attacking Midfield Side position: Left Wing Right Wing,left,"1,81 m",,France,Bourg-la-Reine,"May 1, 1977 (39)",30.06.2016,US CrÃ©teil-Lusitanos,2067.0,Jean-Michel Lesage,"Sep 7, 2010",Midfield - Attacking Midfield,23946.0
Serge Alain Liri,,,,,,,,,,,,,,,,,37.0,Cote d'Ivoire,"Mar 23, 1979",,right,"1,70 m",,Cote d'Ivoire   France,Treichville,"Mar 23, 1979 (37)",-,GSI Pontivy,3912.0,Serge Alain Liri,"Jan 1, 2013",Striker,23947.0
Julien Lorthioir,,,,,,,,,,,,,,,,,32.0,France,"Nov 18, 1983",,right,"1,81 m",,France,Douai,"Nov 18, 1983 (32)",-,Rodez Aveyron Football,11273.0,Julien Lorthioir,"Jul 1, 2010",Striker,23948.0
David Martot,,,,,,,,CH Conseil et Management,842.0,,,,,,,,35.0,France,"Feb 1, 1981",Main position:Right-Back Side position: Right Midfield Right Wing,right,"1,75 m",,France,Fécamp,"Feb 1, 1981 (35)",-,US Fécamp,29998.0,David Martot,"Jul 1, 2013",Defence - Right-Back,23954.0
William Mocquet,,,,,,,,No agent,96.0,,,,,,,,33.0,France,"Jan 23, 1983",,right,"1,77 m",,France,Valognes,"Jan 23, 1983 (33)",-,End of career,123.0,William Mocquet,"Jul 1, 2013",Striker,23958.0
Romain Salin,,,,,,,,Footinvest Management SA,3403.0,,,,,,,,31.0,France,"Jul 29, 1984",Main position:Keeper,left,"1,89 m",,France,Mayenne,"Jul 29, 1984 (31)",30.06.2016,CS Marítimo,1301.0,Romain Salin,"Jan 20, 2014",Goalkeeper,23974.0
Alexander Vencel,,,,,20/0,3503.0,,,,,,,,,,,49.0,CSSR,"Mar 2, 1967",Main position:Keeper,right,"1,89 m",,Slovakia,Bratislava,"Mar 2, 1967 (49)",-,End of career,123.0,Alexander Vencel,"Jul 1, 2005",Goalkeeper,23980.0
Adel Guemari,,,,,,,,No agent,96.0,,,,,,,,32.0,France,"Feb 16, 1984",,left,"1,72 m",,France   Algeria,Lyon,"Feb 16, 1984 (32)",-,Unknown,75.0,Adel Guemari,"Jul 1, 2012",Defence,25250.0
Stéphane N'Guéma,,,,,34/7,5704.0,,TJP-Sport-Management,1225.0,,,,,,,,31.0,Gabon,"Nov 20, 1984",Main position:Right Wing,both,"1,74 m",,Gabon   France,Libreville,"Nov 20, 1984 (31)",-,US Bitam,13621.0,Stéphane N'Guéma,"Jul 1, 2011",Striker - Right Wing,26327.0
Fadhil Mohamed Brahami,,,,,16/1,3614.0,,,,,,,,,,,37.0,France,"Apr 14, 1979",Main position:Right Midfield,left,"1,84 m",,Algeria   France,Le Blanc-Mesnil,"Apr 14, 1979 (37)",-,Unattached,515.0,Fadhil Mohamed Brahami,"Jul 1, 2013",Midfield - Right Midfield,26512.0
Samir Bertin d'Avesnes,,,,,1/0,16430.0,,,,,,,,,,,30.0,Comoros,"Apr 15, 1986",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,right,"1,78 m",,Comoros   France,Moroni,"Apr 15, 1986 (30)",-,US Roye,10730.0,Samir Bertin d'Avesnes,"Jul 1, 2013",Midfield - Attacking Midfield,27386.0
Benjamin Longue,,,,,10/0,17755.0,,,,,,,,,,,35.0,Neukaledonien,"Dec 3, 1980",Main position:Right-Back,right,"1,75 m",,Neukaledonien   France,Nouméa,"Dec 3, 1980 (35)",-,Unknown,75.0,Benjamin Longue,"Jul 1, 2013",Defence - Right-Back,27392.0
Christopher Samba,,,,,26/0,3702.0,,Lambert & Wiltgen,467.0,,,,,,https://twitter.com/cs4christsamba1,,32.0,France,"Mar 28, 1984",Main position:Centre Back,right,"1,93 m",Veijeany Christopher Samba,Congo   France,Créteil,"Mar 28, 1984 (32)",30.06.2016,Dinamo Moscow,121.0,Christopher Samba,"Aug 29, 2013",Defence - Centre Back,29016.0
Damien Perquis,,,,,14/1,3442.0,,CH Conseil et Management,842.0,,https://www.facebook.com/Damien.Perquis?fref=ts,,,,https://twitter.com/damienperquis24,,32.0,France,"Apr 10, 1984",Main position:Centre Back Side position: Defensive Midfield,right,"1,84 m",,Poland   France,Troyes,"Apr 10, 1984 (32)",-,Toronto FC,11141.0,Damien Perquis,"Jan 21, 2015",Defence - Centre Back,31050.0
Nicolas Cousin,,,,,,,,,,,,,,,,,30.0,France,"Jul 11, 1985",Main position:Keeper,right,"1,84 m",,France,Nemours,"Jul 11, 1985 (30)",-,SC Hazebrouck,30626.0,Nicolas Cousin,"Jul 1, 2010",Goalkeeper,33171.0
Ahmed Kantari,,,,,15/0,3575.0,,CLK FOOT,3679.0,,,,,,,,30.0,France,"Jun 28, 1985",Main position:Centre Back,left,"1,85 m",أحمد القنطاري,Morocco   France,Blois,"Jun 28, 1985 (30)",-,Unknown,75.0,Ahmed Kantari,"Jan 13, 2016",Defence - Centre Back,33447.0
Nicolas Florentin,,,,,,,,,,,,,,,,,38.0,France,"Feb 16, 1978",Main position:Left Wing Side position: Attacking Midfield,left,"1,82 m",,France,Pont-à-Mousson,"Feb 16, 1978 (38)",-,End of career,123.0,Nicolas Florentin,"Jul 1, 2012",Midfield - Left Wing,33918.0
Maxime Josse,,,,,3/0,9323.0,,No agent,96.0,,,,,,,,29.0,France,"Mar 21, 1987",Main position:Right-Back Side position: Centre Back,right,"1,86 m",,France,Saint-Quentin,"Mar 21, 1987 (29)",-,ASM Belfort,17131.0,Maxime Josse,"Jul 13, 2015",Defence - Right-Back,33921.0
Gaël Sanz,,,,,,,,,,,,,,,,,39.0,France,"May 1, 1977",Main position:Centre Back,right,"1,83 m",,France,Charleville-Mézières,"May 1, 1977 (39)",-,End of career,123.0,Gaël Sanz,"Jul 1, 2011",Defence - Centre Back,33930.0
Cédric Stoll,,,,,,,,,,,,,,,,,34.0,France,"Apr 6, 1982",,left,"1,69 m",,France,Schiltigheim,"Apr 6, 1982 (34)",-,CS Mars 1905 Bischheim,8234.0,Cédric Stoll,"Jul 1, 2011",Striker,34023.0
Djamel Abdoun,,,,,12/0,3614.0,,,,,,,,,,,30.0,France,"Feb 14, 1986",Main position:Right Wing Side position: Left Wing Right Midfield,right,"1,78 m",جمال عبدون,Algeria   France,Montreuil,"Feb 14, 1986 (30)",30.06.2017,PAE Veria,2079.0,Djamel Abdoun,"Aug 5, 2015",Midfield - Right Wing,34226.0
Xavier Bécas,,,,,,,,,,,,,,,,,36.0,France,"May 31, 1979",,right,"1,71 m",,France,Tarbes,"May 31, 1979 (36)",-,Unknown,75.0,Xavier Bécas,"Jul 1, 2013",Striker,34230.0
Nikola Jozic,,,,,10/0,9566.0,,Relatives,1207.0,,,,,,,,33.0,Germany,"Sep 29, 1982",Main position:Centre Back,both,"1,94 m",,Serbia   Germany,Ludwigshafen,"Sep 29, 1982 (33)",-,Unattached,515.0,Nikola Jozic,"Jan 1, 2009",Defence - Centre Back,35780.0
Jérôme Perez,,,,,,,,,,,,,,,,,34.0,France,"Feb 18, 1982",Main position:Right-Back Side position: Centre Back,right,"1,70 m",Jérôme Pérez,France,Avignon,"Feb 18, 1982 (34)",-,Unknown,75.0,Jérôme Perez,"Jul 1, 2014",Defence - Right-Back,37155.0
Papis M’Bodji,David Amadou M'Bodji,,,,,,,,,,,,,,,,31.0,Senegal,"Jul 13, 1984",Main position:Centre Forward,right,"1,77 m",,Senegal,Kaolack,"Jul 13, 1984 (31)",-,End of career,123.0,Papis M’Bodji,"Jul 1, 2010",Striker - Centre Forward,37156.0
Bareck Bendaha,,,,,,,,,,,,,,,,,32.0,France,"Dec 30, 1983",,right,"1,73 m",,France   Algeria,Revin,"Dec 30, 1983 (32)",-,RUS Assesse,44141.0,Bareck Bendaha,"Jul 1, 2015",Striker,38961.0
Hervé Guy,,,,,4/0,25249.0,,,,,,,,,,,31.0,Cote d'Ivoire,"Aug 5, 1984",Main position:Right Wing Side position: Attacking Midfield Right Midfield,both,"1,69 m",,Cote d'Ivoire,Adzopé,"Aug 5, 1984 (31)",30.06.2017,Ittihad Tanger,12721.0,Hervé Guy,"Jul 1, 2013",Striker - Right Wing,44691.0
Fabrice Catherine,,,,,,,,,,,,,,,,,43.0,,"May 12, 1973",Main position:Keeper,,"1,87 m",,France,,"May 12, 1973 (43)",-,End of career,123.0,Fabrice Catherine,"Jul 1, 2009",Goalkeeper,45125.0
Cédric Collet,,,,,10/1,19755.0,,No agent,96.0,,,,,,,,32.0,France,"Mar 7, 1984",Main position:Left Wing Side position: Right Wing,left,"1,82 m",,Guadeloupe   France,Brétigny-sur-Orge,"Mar 7, 1984 (32)",-,Unattached,515.0,Cédric Collet,"Jul 1, 2014",Midfield - Left Wing,45126.0
Sophiane Baghdad,,,,,,,,,,,,,,,,,35.0,Monaco,"Sep 10, 1980",Main position:Defensive Midfield,right,"1,84 m",,France   Algeria,Monaco,"Sep 10, 1980 (35)",-,End of career,123.0,Sophiane Baghdad,"Jul 1, 2011",Midfield - Defensive Midfield,51880.0
Délis Ahou,,,,,2/0,14163.0,,,,,,,,,,,31.0,Niger,"Aug 23, 1984",Main position:Left-Back,left,"1,77 m",Aholl Délis Ywarah,Niger   France,Niamey,"Aug 23, 1984 (31)",-,La Vitréenne FC,13571.0,Délis Ahou,"Feb 1, 2011",Defence - Left-Back,57335.0
Benjamin Laurant,,,,,,,,,,,,,,,,,29.0,France,"Jan 28, 1987",Main position:Attacking Midfield,right,"1,77 m",,France,Paris,"Jan 28, 1987 (29)",-,Unattached,515.0,Benjamin Laurant,"Dec 1, 2011",Midfield - Attacking Midfield,57427.0
Dmitri Ananko,,,,,1/0,3448.0,,,,,,,,,,,42.0,UDSSR,"Sep 29, 1973",Main position:Centre Back,right,"1,80 m",Ананко Дмитрий Васильевич,Russia,"Novocherkassk, Rostov Region","Sep 29, 1973 (42)",-,End of career,123.0,Dmitri Ananko,"Jan 1, 2005",Defence - Centre Back,67091.0
Georgi Ivanov,,,,,,,,,,,,,,,,,36.0,,"Mar 13, 1980",,right,"1,88 m",,Bulgaria,,"Mar 13, 1980 (36)",-,OFC Botev Vratsa,26462.0,Georgi Ivanov,"Aug 1, 2015",Defence,82072.0
Guillaume Lecacheur,,,,,,,,,,,,,,,,,33.0,,"Aug 2, 1982",Main position:Centre Back,right,"1,84 m",,France,,"Aug 2, 1982 (33)",-,AS Vitré,20035.0,Guillaume Lecacheur,"Jul 1, 2011",Defence - Centre Back,98327.0
Pascal Vahirua,,,,,26/1,3377.0,,,,,,,,,,,50.0,Tahiti,"Mar 9, 1966",Main position:Left Wing,left,"1,73 m",,France   Tahiti,Papeete,"Mar 9, 1966 (50)",-,End of career,123.0,Pascal Vahirua,"Jul 1, 2005",Striker - Left Wing,101120.0
Ahmed Said,,,,,,,,,,,,,,,,,,,,,,,,,,,-,Saint-Omer,21685,Ahmed Said,-,Midfield,102927.0
Laurent Charvet,,,,,,,,,,,,,,,,,43.0,France,"May 8, 1973",Main position:Right-Back Side position: Defensive Midfield Centre Forward,right,"1,87 m",,France,Béziers,"May 8, 1973 (43)",-,End of career,123.0,Laurent Charvet,"Jul 1, 2003",Defence - Right-Back,107083.0
Laurent Ciechelski,,,,,,,,,,,,,,,,,44.0,,"Jun 4, 1971",,,"1,80 m",,France   Poland,,"Jun 4, 1971 (44)",-,End of career,123.0,Laurent Ciechelski,-,Defence,138302.0
Jean-Jacques Ebentsi,,,,,,,,,,,,,,,,,35.0,Cameroon,"May 3, 1981",,,"1,78 m",,Cameroon   France,Douala,"May 3, 1981 (35)",-,End of career,123.0,Jean-Jacques Ebentsi,-,Midfield,138303.0
Cyril Ndiba,,,,,,,,,,,,,,,,,35.0,,"Feb 15, 1981",,,,,Cameroon,,"Feb 15, 1981 (35)",-,End of career,123.0,Cyril Ndiba,-,Midfield,138304.0
Tarik Oulida,,,,,,,,,,,,,,,,,42.0,Netherlands,"Jan 17, 1974",,left,"1,74 m",,Morocco   Netherlands,Amsterdam,"Jan 17, 1974 (42)",-,End of career,123.0,Tarik Oulida,"Jul 1, 2004",Midfield,138314.0
Khalid Souhayli,,,,,,,,,,,,,,,,,36.0,France,"Sep 11, 1979",Main position:Centre Forward,right,"1,83 m",,France   Algeria,Poissy,"Sep 11, 1979 (36)",-,Club Mantois 78,6763.0,Khalid Souhayli,"Jul 1, 2013",Striker - Centre Forward,144951.0
Benjamin Delin,,,,,,,,,,,,,,,,,32.0,,"May 23, 1983",Main position:Keeper,,,,France,,"May 23, 1983 (32)",-,Unknown,75.0,Benjamin Delin,-,Goalkeeper,145096.0
Arnaud Paoli,,,,,,,,,,,,,,,,,36.0,,"Jun 27, 1979",Main position:Keeper,,,,France,,"Jun 27, 1979 (36)",-,Unknown,75.0,Arnaud Paoli,-,Goalkeeper,145103.0
Claude Fichaux,,,,,,,,,,,,,,,,,47.0,France,"Mar 24, 1969",,,"1,83 m",,France,Colmar,"Mar 24, 1969 (47)",-,End of career,123.0,Claude Fichaux,"Jan 1, 2003",Midfield,145267.0
Michel Gafour,,,,,,,,,,,,,,,,,34.0,France,"Mar 25, 1982",,,"1,67 m",,France,Toulon,"Mar 25, 1982 (34)",-,Unknown,75.0,Michel Gafour,"Jul 1, 2011",Midfield,145540.0
Nicolas Cicut,,,,,,,,,,,,,,,,,32.0,,"Sep 28, 1983",,,,,France,,"Sep 28, 1983 (32)",-,US Marseille Endoume,14201.0,Nicolas Cicut,-,Striker,145543.0
Patrick Vaz,,,,,,,,,,,,,,,,,37.0,France,"Sep 5, 1978",,,"1,71 m",Emanuel Patrick Vaz,France,Bordeaux,"Sep 5, 1978 (37)",-,FC Libourne-Saint-Seurin,2968.0,Patrick Vaz,"Jul 1, 2010",Midfield,145566.0
