name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Ajdin Redzic,,,19.0,,,,-,Bosnia-Herzegovina,FK Krupa na Vrbasu,47286,"Jan 25, 1997",,Main position:Central Midfield,Ajdin Redzic,right,,"Jul 1, 2015",4/0,Ajdin Redžić,11941.0,Bosnia-Herzegovina,,Bihac,,,Midfield - Central Midfield,"Jan 25, 1997 (19)",,362186,,,,
Rade Lazic,,,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 13, 1991",,,Rade Lazic,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,Tuzla,,,Midfield,"Nov 13, 1991 (24)",,366003,,,,
Stefan Colovic,,,22.0,,,,-,Bosnia-Herzegovina,FK Jagodina,12132,"Apr 16, 1994",,Main position:Right Wing,Stefan Colovic,right,,"Feb 12, 2016",,,,Bosnia-Herzegovina,,Zvornik,,,Midfield - Right Wing,"Apr 16, 1994 (22)",,366004,,,,
Ljubinko Solakovic,,,,,,,-,,FK Mladost Velika Obarska,29736,,,Main position:Keeper,Ljubinko Solakovic,,,-,,Ljubinko Solaković,,Bosnia-Herzegovina,,,,,Goalkeeper,,,366005,,,,
Nemanja Kovac,,,,,,,-,,FK Jedinstvo Brodac,39551,,,,Nemanja Kovac,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Midfield,,,366006,,,,
Dejan Jovanovic,,,,,,,-,,Unknown,75,,,,Dejan Jovanovic,,,-,,,,Montenegro,,,,,Striker,,,366007,,,,
Ivan Gluhovic,,,21.0,,,,-,,FK Donji Srem Pecinci,9937,"Jan 16, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Ivan Gluhovic,,"1,88 m","Jul 1, 2015",,Ivan Gluhović,,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Jan 16, 1995 (21)",,366008,,,,
Mihajlo Markovic,,,18.0,,,,01.07.2016,,FK Radnik Bijeljina U19,21519,"Oct 8, 1997",,Main position:Keeper,Mihajlo Markovic,,,-,,,,Bosnia-Herzegovina,,,,,Midfield,"Oct 8, 1997 (18)",,366010,,,,
Mehmed Calija,,,,,,,-,,Unknown,75,,,,Mehmed Calija,,,-,,,,Bosnia-Herzegovina,,,,,,,,366012,,,,
Jovan Kastratovic,,,23.0,,,,-,Yugoslavia (Republic),NK Aluminij Kidricevo,11033,"Jan 22, 1993",,,Jovan Kastratovic,,"1,88 m","Jul 24, 2015",,,,Serbia,,Kraljevo,,,Striker,"Jan 22, 1993 (23)",,366013,,,,
Fikret Karajbic,,,22.0,,,,01.06.2016,,FK Slavija Sarajevo,6807,"May 15, 1994",,Main position:Keeper,Fikret Karajbic,right,,"Jul 1, 2015",,Fikret  Karajbić,,Bosnia-Herzegovina,,,,,Goalkeeper,"May 15, 1994 (22)",,366014,,,,
Almir Osmanovic,,,,,,,-,,Unknown,75,,,Main position:Keeper,Almir Osmanovic,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Goalkeeper,,,366015,,,,
Sakib Brezicanin,,,20.0,,,,30.06.2017,Germany,FK Sloga Simin Han,43532,"Jan 17, 1996",,Main position:Keeper,Sakib Brezicanin,,,"Aug 3, 2015",,,,Bosnia-Herzegovina,,Stuttgart,,,Goalkeeper,"Jan 17, 1996 (20)",,366016,,,,
Haris Sisic,,,,,,,-,,Unknown,75,,,Main position:Left Midfield,Haris Sisic,right,,"Jan 1, 2015",,,,Bosnia-Herzegovina,,,,,Midfield - Left Midfield,,,366017,,,,
Mirza Husic,,,19.0,,,,-,,FK Sloga Simin Han,43532,"May 4, 1997",,Main position:Left-Back,Mirza Husic,left,,"Feb 17, 2016",,,,Bosnia-Herzegovina,,,,,Defence - Left-Back,"May 4, 1997 (19)",,366018,,,,
Semin Skulic,,,20.0,,,,-,,FK Radnicki Lukavac,30330,"May 15, 1996",,Main position:Attacking Midfield Side position: Right Midfield,Semin Skulic,right,,"Aug 4, 2015",,,,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"May 15, 1996 (20)",,366019,,,,
Tin Andre Tolic,,,20.0,,,,-,Switzerland,NK Lucko,12109,"Oct 16, 1995",,,Tin Andre Tolic,,,"Feb 15, 2016",,Tin Andre Tolić,,Croatia,,Luzern,,,Midfield,"Oct 16, 1995 (20)",,366066,,,,
Nikola Dujakovic,,,19.0,,,,-,Bosnia-Herzegovina,FK Krupa na Vrbasu,47286,"Jun 27, 1996",,,Nikola Dujakovic,,,"Jul 29, 2015",,,,Bosnia-Herzegovina,,Banja Luka,,,Midfield,"Jun 27, 1996 (19)",,366067,,,,
Mak Varesanovic,FK Olimpic Sarajevo U19,25091.0,17.0,,,,30.08.2018,Turkey,FK Olimpic Sarajevo,11215,"Aug 28, 1998",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mak Varesanovic,right,"1,84 m","Jan 1, 2015",0/0,,21705.0,Bosnia-Herzegovina,adidas,Bursa,,,Midfield - Central Midfield,"Aug 28, 1998 (17)",,366068,,,,
Davor Arnautovic,,,24.0,,,,-,Jugoslawien (SFR),FK Mladost Velika Obarska,29736,"Sep 30, 1991",,,Davor Arnautovic,,,-,,Davor Arnautović,,Bosnia-Herzegovina,,Bijeljina,,,Midfield,"Sep 30, 1991 (24)",,366070,,,,
Go Ito,,,22.0,,,,-,Japan,Shonan Bellmare,8457,"Mar 23, 1994",,Main position:Keeper,Go Ito,,"1,91 m","Jul 17, 2015",,伊藤 剛,,Japan,,Saitama,,,Goalkeeper,"Mar 23, 1994 (22)",,368839,,,,
Marko Terzic,,,17.0,,,,20.02.2018,,FK Slavija Sarajevo U19,25093,"Sep 29, 1998",,Main position:Keeper,Marko Terzic,,,-,,,,Bosnia-Herzegovina,,I. Ilidža,,,Goalkeeper,"Sep 29, 1998 (17)",,368840,,,,
Demirel Veladzic,FK Academy Sarajevo,48188.0,17.0,,,,31.05.2018,Bosnia-Herzegovina,FK Sarajevo,282,"May 15, 1999",,Main position:Attacking Midfield Side position: Right Wing,Demirel Veladzic,right,"1,77 m","Jun 19, 2015",12/3,Demirel Veladžić,22901.0,Bosnia-Herzegovina,Umbro,Velika Kladuša,,,Midfield - Attacking Midfield,"May 15, 1999 (17)",,371081,,,,
Mahir Halilovic,,,19.0,,,,09.08.2017,Bosnia-Herzegovina,FK Drina Zvornik,8577,"Jul 30, 1996",,Main position:Keeper,Mahir Halilovic,,,"Feb 24, 2016",,Mahir Halilović,,Bosnia-Herzegovina,,Tuzla,,,Goalkeeper,"Jul 30, 1996 (19)",,371123,,,,
Zivko Nikolic,,,19.0,,,,-,,FK Zvijezda 09,43452,"Sep 9, 1996",,,Zivko Nikolic,,,"Jul 28, 2015",,,,Bosnia-Herzegovina,,,,,Defence,"Sep 9, 1996 (19)",,371124,,,,
Hrustan Kadric,,,19.0,,,,30.06.2016,,NK Travnik,6804,"Feb 21, 1997",,Main position:Right-Back,Hrustan Kadric,right,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Defence - Right-Back,"Feb 21, 1997 (19)",,371154,,,,
Nermin Hadzic,,,21.0,,,,-,,1.FC Tatran Presov,4531,"Sep 25, 1994",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Nermin Hadzic,both,"1,92 m","Jan 1, 2016",,Nermin Hadžić,,Bosnia-Herzegovina,,,,,Striker - Centre Forward,"Sep 25, 1994 (21)",,372609,,,,
Velibor Mitrovic,,,,,,,-,,FK Mladost Velika Obarska,29736,,,,Velibor Mitrovic,,,-,,,,,,,,,,,,372610,,,,
Nikica Filipovic,,,20.0,,,,-,Croatia,NK Sesvete,25029,"Jul 21, 1995",,,Nikica Filipovic,,,"Aug 7, 2015",,Nikica Filipović,,Croatia,,Zagreb,,,Defence,"Jul 21, 1995 (20)",,372611,,,,
Luka Coric,,,19.0,,,,10.06.2016,,HNK Branitelj Mostar,31518,"Feb 13, 1997",,Main position:Attacking Midfield Side position: Secondary Striker,Luka Coric,right,,"Jul 22, 2015",,,,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Feb 13, 1997 (19)",,372612,,,,
Ilija Danilovic,,,18.0,,,,-,Bosnia-Herzegovina,FK Sloboda Mrkonjic Grad,30512,"Jun 18, 1997",,,Ilija Danilovic,,,"Jul 26, 2015",,,,Bosnia-Herzegovina,,Mrkonjić Grad,,,Defence,"Jun 18, 1997 (18)",,372613,,,,
Marko Despotovic,,,17.0,,,,-,Bosnia-Herzegovina,FK Radnik Bijeljina U19,21519,"Oct 20, 1998",,Main position:Centre Back,Marko Despotovic,right,,-,,Marko Despotović,,Bosnia-Herzegovina,,Bijeljina,,,Defence - Centre Back,"Oct 20, 1998 (17)",,372614,,,,
Vladimir Frganja,,,20.0,,,,-,,FK Famos Vojkovici,25600,"Feb 12, 1996",,,Vladimir Frganja,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,,,,Defence,"Feb 12, 1996 (20)",,372615,,,,
Sedin Ljuca,,,20.0,,,,-,,FK Drina HE Visegrad,28264,"Mar 21, 1996",,,Sedin Ljuca,,,"Aug 3, 2015",,,,Bosnia-Herzegovina,,,,,Striker,"Mar 21, 1996 (20)",,372617,,,,
Ismir Hasic,,,20.0,,,,-,Bosnia-Herzegovina,NK Zvijezda Gradacac,14621,"May 31, 1996",,,Ismir Hasic,,,"Jul 1, 2015",,,,Bosnia-Herzegovina,,Gradačac,,,Defence,"May 31, 1996 (20)",,373663,,,,
Elvedin Heric,,,18.0,,,,31.12.2018,Germany,FK Sarajevo,282,"Sep 2, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Elvedin Heric,right,"1,78 m",-,6/2,Elvedin Herić,21705.0,Bosnia-Herzegovina,,Augsburg,,,Midfield - Defensive Midfield,"Sep 2, 1997 (18)",,374247,,,,
Demir Peco,,,19.0,,,,08.01.2019,,FK Velez Mostar,628,"Jul 31, 1996",,Main position:Right Midfield,Demir Peco,,"1,77 m","Jul 1, 2015",1/0,,21705.0,Bosnia-Herzegovina,,,,,Midfield - Right Midfield,"Jul 31, 1996 (19)",,374248,,,,
Hanan Adilovic,,,19.0,,,,31.05.2016,Bosnia-Herzegovina,NK Celik Zenica,765,"Aug 8, 1996",,Main position:Centre Forward,Hanan Adilovic,right,,"Feb 19, 2016",,Hanan Adilović,,Bosnia-Herzegovina,,Zenica,,,Striker - Centre Forward,"Aug 8, 1996 (19)",,375199,,,,
Rijad Kobiljar,,,20.0,,,,30.11.2017,,FK Olimpic Sarajevo,11215,"Apr 8, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Rijad Kobiljar,right,,"Jan 11, 2016",,,,Bosnia-Herzegovina,,,,,Midfield - Attacking Midfield,"Apr 8, 1996 (20)",,377793,,,,
