name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Kevin Nicholls,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Jan 2, 1979",Main position:Right Midfield,Kevin Nicholls,right,"1,78 m","Aug 1, 2010",1/0,Kevin John Richard Nicholls,22907.0,England,London,,,Midfield - Right Midfield,"Jan 2, 1979 (37)",33498.0
Russell Perrett,,,,,,,,,,,,,,42.0,-,England,End of career,123.0,"Jun 18, 1973",Main position:Centre Back,Russell Perrett,right,"1,85 m","Jul 1, 2008",,,,England,Barton on Sea,,,Defence - Centre Back,"Jun 18, 1973 (42)",33499.0
Dino Seremet,,,,,,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 16, 1980",Main position:Keeper,Dino Seremet,right,"1,95 m","Jul 1, 2014",,,,Slovenia,Ljubljana,NL-Soccer,1415.0,Goalkeeper,"Aug 16, 1980 (35)",33502.0
Enoch Showunmi,,,-,,,,,,,Wealdstone FC,4117.0,,,34.0,-,England,Canvey Island,6683.0,"Apr 21, 1982",Main position:Centre Forward,Enoch Showunmi,right,"1,96 m","Dec 1, 2014",2/0,Enoch Olusesan Showunmi,3444.0,Nigeria   England,London,,,Striker - Centre Forward,"Apr 21, 1982 (34)",33503.0
Paul Underwood,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Aug 16, 1973",Main position:Left-Back,Paul Underwood,left,"1,80 m","Oct 1, 2008",,,,England,,,,Defence - Left-Back,"Aug 16, 1973 (42)",33504.0
Chris Casement,,,,,,,,,,,,,,28.0,-,Northern Ireland,Portadown FC,5594.0,"Jan 12, 1988",Main position:Centre Back,Chris Casement,right,"1,83 m",-,1/0,Christopher Casement,5674.0,Northern Ireland,Belfast,,,Defence - Centre Back,"Jan 12, 1988 (28)",33615.0
Jaime Peters,,,,,,,,,,,,,,29.0,-,Canada,Unattached,515.0,"May 4, 1987",Main position:Right-Back Side position: Right Midfield Right Wing,Jaime Peters,right,"1,70 m","Aug 23, 2012",25/1,Jaime Bryant Piet Peters,3510.0,Canada,"Pickering, Ontario",Spielerberaterkanzlei Agirman,2222.0,Defence - Right-Back,"May 4, 1987 (29)",33616.0
Sito Castro,,,,,,,,,,,,,,36.0,30.06.2016,Spain,CD Calahorra,4030.0,"May 21, 1980",Main position:Right-Back Side position: Left-Back,Sito Castro,right,"1,74 m","Jul 1, 2014",,Luis Castro Rodríguez,,Spain,A Coruña,,,Defence - Right-Back,"May 21, 1980 (36)",33617.0
Theo Walcott,,,,"Jul 31, 2015",adidas,"X 15.1 White Synthetik since Apr 1, 2016",,https://www.facebook.com/TheoWalcott,https://www.instagram.com/TheoWalcott/,,,https://twitter.com/theowalcott,https://www.theowalcott.com/,27.0,30.06.2019,England,Arsenal FC,11.0,"Mar 16, 1989",Main position:Right Wing Side position: Centre Forward Left Wing,Theo Walcott,both,"1,76 m","Jan 20, 2006",41/7,Theo James Walcott,3299.0,England,London,Key Sports Managment Ltd.,344.0,Striker - Right Wing,"Mar 16, 1989 (27)",33713.0
Dave Hibbert,,,,,,,,,,,,,,30.0,-,England,AFC Telford United,3694.0,"Jan 28, 1986",Main position:Centre Forward,Dave Hibbert,right,"1,88 m","Jul 1, 2015",,David John Hibbert,,England,Stafford,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"Jan 28, 1986 (30)",33962.0
Iain Hume,,,,,,,,,,,,,,32.0,30.06.2016,Scotland,SD Ponferradina,4032.0,"Oct 30, 1983",Main position:Centre Forward Side position: Secondary Striker Right Wing,Iain Hume,right,"1,70 m","Feb 8, 2016",42/7,Iain Edward Hume,3510.0,Canada   Scotland,Edinburgh,,,Striker - Centre Forward,"Oct 30, 1983 (32)",34207.0
James Graham,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"Apr 23, 1987",Main position:Centre Forward,James Graham,right,"1,78 m","Jul 1, 2007",,,,Scotland,,,,Striker - Centre Forward,"Apr 23, 1987 (29)",34338.0
Levi Porter,,,,,,,,,,,,,,29.0,-,England,Oadby Town FC,40925.0,"Apr 6, 1987",,Levi Porter,both,"1,60 m","Jul 23, 2013",,Levi Roger Porter,,England,Leicester,,,Midfield,"Apr 6, 1987 (29)",34341.0
Jay Smedley,,,,,,,,,,,,,,29.0,-,,Hucknall Town FC,3881.0,"Feb 18, 1987",Main position:Centre Back,Jay Smedley,right,"1,83 m","Jul 1, 2008",,,,England,,,,Defence - Centre Back,"Feb 18, 1987 (29)",34348.0
James Wesolowski,,one further year,,,,,,,,,,,,28.0,30.06.2016,Australia,Shrewsbury Town,3054.0,"Aug 25, 1987",Main position:Central Midfield,James Wesolowski,right,"1,72 m","Jul 1, 2014",1/0,James Peter Wesolowski,22976.0,Australia   Poland,Sydney,Wortmann Sportmarketing,764.0,Midfield - Central Midfield,"Aug 25, 1987 (28)",34350.0
Danny Haynes,,,-,,,,,,,Ebbsfleet United,2797.0,,,28.0,31.05.2016,England,Boreham Wood FC,3867.0,"Jan 19, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Danny Haynes,right,"1,78 m","Mar 7, 2016",5/0,Danny Lewis Haynes,21340.0,England   Jamaica,London,,,Striker - Centre Forward,"Jan 19, 1988 (28)",34563.0
Jemal Johnson,,,,,,,,,,,,,,31.0,-,United States,Jacksonville Armada FC,43305.0,"May 3, 1985",Main position:Right Wing Side position: Centre Forward,Jemal Johnson,right,"1,83 m","Dec 19, 2014",,Jemal Pierre Johnson,,United States,"Paterson, New Jersey",Remington Cherin,2439.0,Striker - Right Wing,"May 3, 1985 (31)",34851.0
Kevin Doyle,,,,,,,,,,,,,,32.0,-,Ireland,Colorado Rapids,1247.0,"Sep 18, 1983",Main position:Centre Forward Side position: Left Wing Secondary Striker,Kevin Doyle,right,"1,80 m","May 6, 2015",62/14,Kevin Edward Doyle,3509.0,Ireland,Adamstown,,,Striker - Centre Forward,"Sep 18, 1983 (32)",35193.0
Ryan Hall,,,,,,,,,,,,,,28.0,30.06.2016,England,Luton Town,1031.0,"Jan 4, 1988",Main position:Left Midfield Side position: Right Midfield,Ryan Hall,left,"1,78 m","Jan 31, 2015",,Ryan Marcus Leon Hall,,England,London,Base Soccer Agency Ltd,674.0,Midfield - Left Midfield,"Jan 4, 1988 (28)",35411.0
Arron Fray,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"May 1, 1987",Main position:Right-Back,Arron Fray,right,"1,80 m",-,,,,England,,,,Defence - Right-Back,"May 1, 1987 (29)",35412.0
Lewis Grabban,,,,,,,,,,,,https://twitter.com/grabbs22,,28.0,30.06.2019,England,AFC Bournemouth,989.0,"Jan 12, 1988",Main position:Centre Forward Side position: Right Wing Left Wing,Lewis Grabban,right,"1,83 m","Jan 11, 2016",0/0,Lewis James Grabban,3671.0,Jamaica   England,London,,,Striker - Centre Forward,"Jan 12, 1988 (28)",35413.0
Glenn Wilson,,,,"Jun 22, 2015",,,,,,,,,,30.0,30.06.2016,England,Margate FC,2998.0,"Mar 16, 1986",Main position:Centre Back Side position: Right-Back,Glenn Wilson,right,"1,86 m","Jul 1, 2015",,Glenn Michael Wilson,,England,London,,,Defence - Centre Back,"Mar 16, 1986 (30)",35414.0
Simon Gillett,,,,,,,,,,,,,,30.0,30.06.2016,England,Yeovil Town,972.0,"Nov 6, 1985",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Simon Gillett,right,"1,65 m","Aug 7, 2014",,Simon James Gillett,,England,Oxford,,,Midfield - Central Midfield,"Nov 6, 1985 (30)",35415.0
David McGoldrick,,,,"Aug 20, 2015",,,,,,,,,,28.0,30.06.2018,England,Ipswich Town,677.0,"Nov 29, 1987",Main position:Centre Forward,David McGoldrick,right,"1,84 m","Jul 4, 2013",2/0,David James McGoldrick,3509.0,Ireland   England,Nottingham,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Nov 29, 1987 (28)",35416.0
Marcelo Tejera,,,,,,,,,,,,,,42.0,-,Uruguay,End of career,123.0,"Aug 6, 1973",Main position:Defensive Midfield,Marcelo Tejera,right,"1,75 m","Jan 1, 2009",5/0,Marcos Marcelo Tejera Battagliese,3449.0,Uruguay   Italy,Montevideo,,,Midfield - Defensive Midfield,"Aug 6, 1973 (42)",35417.0
Danny Stevens,,,,,,,,,,,,,,29.0,-,England,Whitehawk FC,22552.0,"Nov 26, 1986",Main position:Left Midfield Side position: Right Midfield,Danny Stevens,right,"1,63 m","Jul 1, 2015",,Danny Robert Stevens,,England,London,,,Midfield - Left Midfield,"Nov 26, 1986 (29)",35443.0
Vemund Brekke Skard,,,,,,,,,,,,,,34.0,-,,End of career,123.0,"Sep 11, 1981",,Vemund Brekke Skard,right,"1,74 m","Jan 1, 2015",,,,Norway,,,,Striker,"Sep 11, 1981 (34)",35526.0
Colin Kazim-Richards,,,,,,,,https://www.facebook.com/manlikecolinkazimrichards,https://www.instagram.com/manlikecolinkazimrichards/hlnl,,,https://twitter.com/colin_kazim08,,29.0,30.06.2018,England,Celtic FC,371.0,"Aug 26, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Colin Kazim-Richards,right,"1,85 m","Feb 1, 2016",37/2,Colin Kâzım-Richards,3381.0,Turkey   England,Leytonstone,PUM,2938.0,Striker - Centre Forward,"Aug 26, 1986 (29)",36802.0
Ian Ashbee,,,,,,,,,,,,,,39.0,-,England,End of career,123.0,"Sep 6, 1976",Main position:Defensive Midfield,Ian Ashbee,right,"1,85 m","Jan 1, 2012",,,,England,Birmingham,,,Midfield - Defensive Midfield,"Sep 6, 1976 (39)",36857.0
Andy Dawson,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Oct 20, 1978",Main position:Left-Back Side position: Left Midfield,Andy Dawson,left,"1,75 m","Jul 1, 2015",,Andrew Stuart Dawson,,England,Northallerton,,,Defence - Left-Back,"Oct 20, 1978 (37)",36860.0
Damien Delaney,,,,"May 15, 2015",,,,,,,,,,34.0,30.06.2016,Ireland,Crystal Palace,873.0,"Jul 20, 1981",Main position:Centre Back,Damien Delaney,left,"1,90 m","Aug 31, 2012",9/0,Damien Finbarr Delaney,3509.0,Ireland,Cork,,,Defence - Centre Back,"Jul 20, 1981 (34)",36861.0
Stuart Elliott,,,,,,,,,,,,,,37.0,-,Northern Ireland,Glentoran FC,9026.0,"Jul 23, 1978",Main position:Left Midfield,Stuart Elliott,left,"1,78 m","Jul 1, 2012",38/4,,5674.0,Northern Ireland,Belfast,Base Soccer Agency Ltd,674.0,Midfield - Left Midfield,"Jul 23, 1978 (37)",36862.0
Wade Elliott,,,,,,,,,,,,,,37.0,-,England,End of career,123.0,"Dec 14, 1978",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Wade Elliott,both,"1,75 m","Jul 1, 2015",,Wade Patrick Elliott,,England,Southampton,Beswicks Sports Ltd,2831.0,Midfield - Attacking Midfield,"Dec 14, 1978 (37)",36863.0
Ryan France,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Dec 13, 1980",Main position:Right Wing Side position: Right-Back,Ryan France,right,"1,80 m","Jul 1, 2011",,,,England,Sheffield,,,Midfield - Right Wing,"Dec 13, 1980 (35)",36864.0
Stuart Green,,,,,,,,,,,,,,34.0,-,England,Unattached,515.0,"Jun 15, 1981",Main position:Right Wing Side position: Attacking Midfield Left Wing,Stuart Green,right,"1,78 m","Jul 1, 2011",,,,England,Whitehaven,,,Midfield - Right Wing,"Jun 15, 1981 (34)",36865.0
Garreth O'Connor,,,,,,,,,,,,,,37.0,-,Ireland,End of career,123.0,"Nov 10, 1978",Main position:Attacking Midfield Side position: Right Midfield,Garreth O'Connor,right,"1,78 m","Jan 1, 2014",3/0,,21103.0,Ireland,Dublin,,,Midfield - Attacking Midfield,"Nov 10, 1978 (37)",36869.0
Jason Price,,,,,,,,,,,,,,39.0,-,Wales,Unknown,75.0,"Apr 12, 1977",Main position:Centre Forward Side position: Right Wing,Jason Price,right,"1,88 m","Jul 1, 2014",,Jason Jeffrey Price,,Wales,Aberdare,,,Striker - Centre Forward,"Apr 12, 1977 (39)",36870.0
Leon Cort,,,,,,,,,,,,,,36.0,-,England,Unknown,75.0,"Sep 11, 1979",Main position:Centre Back,Leon Cort,right,"1,91 m","Jun 30, 2014",6/1,Leon Terrance Anthony Cort,15736.0,Guyana   England,London,,,Defence - Centre Back,"Sep 11, 1979 (36)",36874.0
Kyle Lafferty,,,30.06.2017,,,,,,,Norwich City,1123.0,,,28.0,31.05.2016,Northern Ireland,Birmingham City,337.0,"Sep 16, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Kyle Lafferty,right,"1,93 m","Mar 24, 2016",44/15,,5674.0,Northern Ireland,Enniskillen,SPORTFRONT GmbH,2365.0,Striker - Centre Forward,"Sep 16, 1987 (28)",36884.0
Matt Duke,,,,,,,,,,,,,,38.0,-,England,Alfreton Town,3721.0,"Jul 16, 1977",Main position:Keeper,Matt Duke,right,"1,95 m","Aug 14, 2015",,Matthew Duke,,England,Sheffield,,,Goalkeeper,"Jul 16, 1977 (38)",36885.0
Sam Collins,,,,,,,,,,,,,,38.0,-,England,End of career,123.0,"Jun 5, 1977",Main position:Centre Back,Sam Collins,right,"1,88 m","Dec 1, 2014",,Samuel Jason Collins,,England,Pontefract,,,Defence - Centre Back,"Jun 5, 1977 (38)",36886.0
Russell Fry,,,,,,,,,,,,,,30.0,-,,North Ferriby United,22675.0,"Dec 4, 1985",Main position:Attacking Midfield,Russell Fry,right,"1,83 m","Feb 1, 2008",,,,England,,,,Midfield - Attacking Midfield,"Dec 4, 1985 (30)",36887.0
Marc Joseph,,,,,,,,,,,,,,39.0,-,England,Northwich Victoria,3053.0,"Nov 10, 1976",Main position:Centre Back,Marc Joseph,right,"1,83 m","Dec 1, 2013",10/1,Marc Ellis Joseph,16028.0,Antigua and Barbuda   England,Leicester,,,Defence - Centre Back,"Nov 10, 1976 (39)",36888.0
,,,,,,,,,,,,,,31.0,30.06.2016,England,Hartlepool United,2577.0,"Jul 13, 1984",Main position:Centre Forward Side position: Left Wing,Billy Paynter,right,"1,83 m","Jul 1, 2015",,William Paul Paynter,,England,Liverpool,,,Striker - Centre Forward,"Jul 13, 1984 (31)",36889.0
Scott Wiseman,,,,,,,,,,,,https://twitter.com/_zaddik,https://zaddik.co.uk/,30.0,30.06.2017,England,Scunthorpe United,2964.0,"Dec 13, 1985",Main position:Right-Back Side position: Centre Back Left-Back,Scott Wiseman,right,"1,83 m","Jul 1, 2015",7/0,Scott Nigel Kenneth Wiseman,37574.0,Gibraltar   England,Kingston upon Hull,Key Sports Managment Ltd.,344.0,Defence - Right-Back,"Dec 13, 1985 (30)",36890.0
Chris McCann,,,,,,,,,,,,,,28.0,30.06.2016,Ireland,Wigan Athletic,1071.0,"Jul 21, 1987",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Chris McCann,left,"1,85 m","Jul 1, 2013",,Christopher John McCann,,Ireland,Dublin,Beswicks Sports Ltd,2831.0,Midfield - Defensive Midfield,"Jul 21, 1987 (28)",36896.0
Juan Ugarte,,,,,,,,,,,,,,35.0,-,Spain,End of career,123.0,"Nov 7, 1980",Main position:Centre Forward,Juan Ugarte,right,"1,78 m","Jan 1, 2008",,Juan Ugarte Aiestaran,,Spain,Donostia-San Sebastián,,,Striker - Centre Forward,"Nov 7, 1980 (35)",36906.0
Joe Anyinsah,,,,,,,,,,,,,,31.0,-,England,Hayes & Yeading FC,6908.0,"Oct 8, 1984",Main position:Right Wing Side position: Left Wing,Joe Anyinsah,right,"1,73 m","Aug 8, 2014",,Joseph Greene Anyinsah,,England   Ghana,Bristol,SEM Group plc.,213.0,Midfield - Right Wing,"Oct 8, 1984 (31)",36909.0
Mark Davies,,,,,,,,,,,,,,28.0,30.06.2017,England,Bolton Wanderers,355.0,"Feb 18, 1988",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Mark Davies,right,"1,80 m","Jan 1, 2009",0/0,Mark Nicholas Davies,9565.0,England,Wolverhampton,,,Midfield - Central Midfield,"Feb 18, 1988 (28)",36917.0
Marc Pugh,,,,"Nov 23, 2015",,,,,,,,,,29.0,30.06.2018,England,AFC Bournemouth,989.0,"Apr 2, 1987",Main position:Left Wing Side position: Right Wing,Marc Pugh,right,"1,80 m","Jul 1, 2010",,Marc Anthony Pugh,,England,Bacup,,,Midfield - Left Wing,"Apr 2, 1987 (29)",36939.0
Marvin Williams,,,,,,,,,,,,,,28.0,-,England,End of career,123.0,"Aug 12, 1987",Main position:Centre Forward,Marvin Williams,right,"1,80 m","Jul 1, 2014",,Marvin Travis Williams,,England,Sydenham,,,Striker - Centre Forward,"Aug 12, 1987 (28)",36952.0
Chris Zebroski,,,,,,,,,,,,,,29.0,-,England,career break,2113.0,"Oct 26, 1986",Main position:Centre Forward,Chris Zebroski,both,"1,85 m","Apr 17, 2015",,Christopher Matthew Zebroski,,England,Swindon,,,Striker - Centre Forward,"Oct 26, 1986 (29)",37004.0
Nathan Dyer,,,30.06.2017,,,,,,,Swansea City,2288.0,https://twitter.com/NathDyer87,,28.0,31.05.2016,England,Leicester City,1003.0,"Nov 29, 1987",Main position:Right Wing Side position: Left Wing,Nathan Dyer,right,"1,65 m","Sep 1, 2015",,Nathan Antone Jonah Dyer,,England   Jamaica,Trowbridge,Stellar Football Ltd,190.0,Midfield - Right Wing,"Nov 29, 1987 (28)",37011.0
Lewin Nyatanga,,,,"Jun 5, 2015",,,,,,,,,,27.0,30.06.2017,England,Barnsley FC,349.0,"Aug 18, 1988",Main position:Centre Back Side position: Left-Back,Lewin Nyatanga,left,"1,88 m","Jul 9, 2013",34/0,Lewin John Nyatanga,3864.0,Wales   Zimbabwe,Burton upon Trent,,,Defence - Centre Back,"Aug 18, 1988 (27)",37014.0
Luke Rodgers,,,,,,,,,,,,,,34.0,-,England,Sutton Coldfield Town,25085.0,"Jan 1, 1982",Main position:Centre Forward,Luke Rodgers,right,"1,73 m","Jul 1, 2015",,Luke John Rodgers,,England,Birmingham,Media Sports Entertainment,2479.0,Striker - Centre Forward,"Jan 1, 1982 (34)",37050.0
Pavol Suhaj,,,,,,,,,,,,,,35.0,-,CSSR,Unattached,515.0,"Apr 16, 1981",Main position:Centre Forward,Pavol Suhaj,both,"1,93 m","Jul 1, 2011",,,,Slovakia,Lipany,XXI Century Sports Management,1691.0,Striker - Centre Forward,"Apr 16, 1981 (35)",37056.0
Kevin Thornton,,,,,,,,,,,,,,29.0,-,Ireland,Barwell FC,34027.0,"Jul 9, 1986",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Kevin Thornton,right,"1,70 m","Jul 1, 2015",,Kevin Anthony Thornton,,Ireland,Drogheda,,,Midfield - Defensive Midfield,"Jul 9, 1986 (29)",37144.0
Gabriel Agbonlahor,,,,"Sep 10, 2014",,,,,,,,,,29.0,30.06.2018,England,Aston Villa,405.0,"Oct 13, 1986",Main position:Centre Forward Side position: Secondary Striker Left Wing,Gabriel Agbonlahor,right,"1,80 m","Jul 1, 2005",3/0,Gabriel Imuetinyan Agbonlahor,3299.0,England   Nigeria,Birmingham,Relatives,1207.0,Striker - Centre Forward,"Oct 13, 1986 (29)",37148.0
Simon Cox,,,,,,,,,,,,https://twitter.com/Scoxy31Real,,29.0,30.06.2016,England,Reading FC,1032.0,"Apr 28, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Simon Cox,left,"1,80 m","Aug 7, 2014",28/4,Simon Richard Cox,3509.0,Ireland   England,Tilehurst,,,Striker - Centre Forward,"Apr 28, 1987 (29)",37150.0
Tommy Elphick,,,,"Oct 18, 2014",,,,,,,,,,28.0,30.06.2017,England,AFC Bournemouth,989.0,"Sep 7, 1987",Main position:Centre Back,Tommy Elphick,right,"1,80 m","Aug 11, 2012",,,,England,Brighton,,,Defence - Centre Back,"Sep 7, 1987 (28)",37152.0
Rossi Jarvis,,,,,,,,,,,,,,28.0,-,England,Lowestoft Town,22688.0,"Mar 11, 1988",Main position:Defensive Midfield Side position: Right Midfield,Rossi Jarvis,both,"1,80 m","Aug 1, 2013",5/0,Ross Anthony Jarvis,21340.0,England,Fakenham,,,Midfield - Defensive Midfield,"Mar 11, 1988 (28)",37167.0
Liam Davis,,,,,,,,,,,,,,29.0,31.12.2016,England,GAIS Göteborg,7009.0,"Nov 23, 1986",Main position:Left-Back Side position: Left Midfield,Liam Davis,left,"1,75 m","Jan 1, 2016",,Liam Lloyd Davis,,England,Wandsworth,,,Defence - Left-Back,"Nov 23, 1986 (29)",37170.0
Duane Courtney,,,,,,,,,,,,,,31.0,-,England,Corby Town FC,22108.0,"Jan 7, 1985",Main position:Centre Back Side position: Defensive Midfield,Duane Courtney,both,"1,80 m","Jul 1, 2015",,Duane Jerome Courtney,,England,Oldbury,,,Defence - Centre Back,"Jan 7, 1985 (31)",37220.0
Andrea Ferretti,,,,"Sep 30, 2015",,,,,,,,,,29.0,30.06.2018,Italy,AC Pavia,5174.0,"Sep 18, 1986",Main position:Centre Forward,Andrea Ferretti,left,"1,87 m","Jul 19, 2014",,,,Italy,Montecchio Emilia,,,Striker - Centre Forward,"Sep 18, 1986 (29)",37234.0
Giles Barnes,,,,,,,,,,,,,,27.0,-,England,Houston Dynamo,9168.0,"Aug 5, 1988",Main position:Centre Forward Side position: Attacking Midfield Left Midfield,Giles Barnes,,"1,83 m","Aug 29, 2012",14/3,Giles Gordon Kirlue Barnes,3671.0,Jamaica   England,London,WMG,440.0,Striker - Centre Forward,"Aug 5, 1988 (27)",37236.0
Shane Long,,,,,,,,,,,,,,29.0,30.06.2018,Ireland,Southampton FC,180.0,"Jan 22, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Shane Long,both,"1,80 m","Aug 14, 2014",61/15,Shane Patrick Long,3509.0,Ireland,Gortnahoe,Not clarified,946.0,Striker - Centre Forward,"Jan 22, 1987 (29)",37304.0
Joe Gatting,,,,,,,,,,,,,,28.0,-,England,End of career,123.0,"Nov 25, 1987",Main position:Centre Forward,Joe Gatting,right,"1,80 m","Oct 1, 2008",,Joe Stephen Gatting,,England,Brighton,,,Striker - Centre Forward,"Nov 25, 1987 (28)",37366.0
Paul Anderson,,,,,,,,,,,,,,27.0,30.06.2017,England,Bradford City,1027.0,"Jul 23, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Paul Anderson,right,"1,75 m","Aug 1, 2015",,,,England,Melton Mowbray,Key Sports Managment Ltd.,344.0,Midfield - Right Wing,"Jul 23, 1988 (27)",37393.0
Francino Francis,,,,,,,,,,,,,,29.0,-,Jamaica,Hednesford Town,3724.0,"Jan 18, 1987",Main position:Centre Back Side position: Centre Forward,Francino Francis,right,"1,88 m","Jul 1, 2012",,Francino Rousseu Francis,,Jamaica,Kingston,,,Defence - Centre Back,"Jan 18, 1987 (29)",37420.0
Simon Whaley,,,,,,,,,,,,,,30.0,-,England,Chorley FC,13286.0,"Jun 7, 1985",Main position:Attacking Midfield,Simon Whaley,both,"1,77 m","Aug 1, 2011",,Simon Paul Whaley,,England,Bolton,,,Midfield - Attacking Midfield,"Jun 7, 1985 (30)",37446.0
Scott Golbourne,,,,,,,,,,,,,,28.0,30.06.2018,England,Bristol City,698.0,"Feb 29, 1988",Main position:Left-Back Side position: Left Midfield,Scott Golbourne,left,"1,74 m","Jan 28, 2016",7/0,Juliou Scott Golbourne,21340.0,England,Bristol,,,Defence - Left-Back,"Feb 29, 1988 (28)",37457.0
Jon Parkin,,,,,,,,,,,,,,34.0,30.06.2017,England,Forest Green Rovers,3455.0,"Dec 30, 1981",Main position:Centre Forward,Jon Parkin,left,"1,93 m","Jul 21, 2014",,Jonathan Parkin,,England,Barnsley,,,Striker - Centre Forward,"Dec 30, 1981 (34)",37550.0
Brian Stock,,,,,,,,,,,,,,34.0,-,England,Havant & Waterlooville FC,2794.0,"Dec 24, 1981",Main position:Central Midfield Side position: Defensive Midfield,Brian Stock,right,"1,80 m","Sep 7, 2014",3/0,Brian Benjamin Stock,3864.0,Wales   England,Winchester,,,Midfield - Central Midfield,"Dec 24, 1981 (34)",37599.0
Andy Taylor,,,,"Jul 2, 2014",,,,,,,,,,30.0,30.06.2016,England,Walsall FC,899.0,"Mar 14, 1986",Main position:Left-Back,Andy Taylor,left,"1,83 m","Aug 28, 2012",1/0,Andrew Derek Taylor,22907.0,England,Blackburn,,,Defence - Left-Back,"Mar 14, 1986 (30)",37600.0
Adam Rooney,,,,,,,,,,,,,,28.0,30.06.2018,Ireland,Aberdeen FC,370.0,"Apr 21, 1988",Main position:Centre Forward Side position: Left Wing,Adam Rooney,right,"1,78 m","Jan 23, 2014",0/0,Adam Christopher Rooney,3509.0,Ireland,Dublin,Sport-Line,1037.0,Striker - Centre Forward,"Apr 21, 1988 (28)",37773.0
Andy McNeil,,,,,,,,,,,,,,29.0,31.05.2016,Scotland,Greenock Morton FC,3026.0,"Jan 19, 1987",Main position:Keeper,Andy McNeil,right,"1,80 m","Feb 11, 2016",1/0,Andrew David McNeil,16868.0,Scotland,Edinburgh,,,Goalkeeper,"Jan 19, 1987 (29)",37970.0
Madjid Bougherra,,,,,,,,,,,,,,33.0,30.06.2016,France,Al-Fujairah SC,31320.0,"Oct 7, 1982",Main position:Centre Back Side position: Right-Back,Madjid Bougherra,right,"1,90 m","Aug 2, 2014",70/4,مجيد بوغرة‎,3614.0,Algeria   France,Longvic,Marco Kirdemir,2297.0,Defence - Centre Back,"Oct 7, 1982 (33)",38074.0
Dan Jones,,,,"Aug 13, 2015",,,,,,,,,,29.0,30.06.2017,England,Chesterfield FC,1219.0,"Dec 23, 1986",Main position:Left-Back Side position: Left Midfield,Dan Jones,left,"1,88 m","Jul 1, 2014",,Daniel Jeffrey Jones,,England,Wordsley,,,Defence - Left-Back,"Dec 23, 1986 (29)",38076.0
Kevin Miller,,,,,,,,,,,,,,47.0,-,England,End of career,123.0,"Mar 15, 1969",Main position:Keeper,Kevin Miller,,"1,86 m","Jul 1, 2007",,,,England,Falmouth,,,Goalkeeper,"Mar 15, 1969 (47)",38358.0
Michael O'Connor,,,,,,,,,,,,,,28.0,30.06.2016,Northern Ireland,Port Vale FC,1211.0,"Oct 6, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Michael O'Connor,right,"1,85 m","Jul 18, 2014",11/0,Michael Joseph O'Connor,5674.0,Northern Ireland   Ireland,Belfast,Kangs Solicitors,3684.0,Midfield - Central Midfield,"Oct 6, 1987 (28)",38377.0
Sean McAllister,,,,"May 30, 2014",,,,,,,,,,28.0,30.06.2016,England,Scunthorpe United,2964.0,"Aug 15, 1987",Main position:Central Midfield Side position: Defensive Midfield,Sean McAllister,right,"1,73 m","Jul 19, 2013",,Sean Brian McAllister,,England,Bolton,,,Midfield - Central Midfield,"Aug 15, 1987 (28)",38392.0
Doug Loft,,,,,,,,,,,,,,29.0,30.06.2016,England,Gillingham FC,2814.0,"Dec 25, 1986",Main position:Central Midfield Side position: Left Midfield Left-Back,Doug Loft,,"1,83 m","Jul 1, 2014",,Douglas James Loft,,England,Maidstone,Kangs Solicitors,3684.0,Midfield - Central Midfield,"Dec 25, 1986 (29)",38608.0
David Bell,,,,,,,,,,,,,,32.0,-,England,King's Lynn FC,3814.0,"Jan 21, 1984",Main position:Right Midfield Side position: Left Midfield,David Bell,both,"1,78 m","Jan 24, 2014",,David Anthony Bell,,Ireland   England,Kettering,,,Midfield - Right Midfield,"Jan 21, 1984 (32)",38635.0
