name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,website
Ognjen Kremenovic,28.0,,,,-,,FK Laktasi,12151,"Oct 8, 1987",,,Ognjen Kremenovic,,,"Jul 1, 2011",,,,Bosnia-Herzegovina   Serbia,,,,Defence,"Oct 8, 1987 (28)",,,47169,,,
Bojan Puzigaca,31.0,,,,31.12.2016,Jugoslawien (SFR),FK Vozdovac,4634,"May 10, 1985",,Main position:Left-Back Side position: Left Wing,Bojan Puzigaca,left,"1,88 m","Jan 19, 2016",,Бојан Пузигаћа,,Bosnia-Herzegovina,Drvar,DropKick,2139.0,Defence - Left-Back,"May 10, 1985 (31)",,,47179,,,
Darko Spalevic,39.0,,,,30.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Mar 24, 1977",,Main position:Centre Forward,Darko Spalevic,right,"1,85 m","Jul 1, 2015",5/2,,9566.0,Serbia,Kosovska Mitrovica,,,Striker - Centre Forward,"Mar 24, 1977 (39)",,,47182,,,
Mirza Rizvanovic,29.0,,,,15.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Sep 27, 1986","Jul 20, 2015",Main position:Right-Back,Mirza Rizvanovic,right,"1,78 m","Jan 1, 2015",,Mirza Rizvanović,,Bosnia-Herzegovina,Sarajevo,,,Defence - Right-Back,"Sep 27, 1986 (29)",,,47187,,,
Stanko Marusic,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 13, 1986",,Main position:Keeper,Stanko Marusic,,"1,94 m","Jul 1, 2014",2/0,Stanko Marušić,22901.0,Bosnia-Herzegovina   Croatia,Mostar,Spomex-doo,1465.0,Goalkeeper,"Jan 13, 1986 (30)",,,47354,,,
Muamer Salibasic,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Dec 3, 1984",,Main position:Left Wing Side position: Centre Forward,Muamer Salibasic,left,"1,84 m","Nov 26, 2015",,Muamer Salibašić,,Bosnia-Herzegovina,Tuzla,No agent,96.0,Striker - Left Wing,"Dec 3, 1984 (31)",,,47465,,,
Marko Stanojevic,27.0,,,,-,Jugoslawien (SFR),FK Rad,902,"Jun 22, 1988",,Main position:Attacking Midfield Side position: Defensive Midfield,Marko Stanojevic,,"1,80 m","Jan 19, 2016",2/0,Марко Станојевић,9566.0,Serbia,Pirot,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Jun 22, 1988 (27)",,,47533,,,
Denis Rizvanovic,29.0,,,,-,Austria,SC Lockenhaus,27408,"Feb 6, 1987",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Denis Rizvanovic,both,"1,85 m","Jul 13, 2015",,,,Austria   Bosnia-Herzegovina,Wien,Relatives,1207.0,Midfield - Attacking Midfield,"Feb 6, 1987 (29)",,,48054,,,
Ognjen Krasic,28.0,,,,-,,FK Vozdovac,4634,"Apr 9, 1988",,Main position:Right Wing Side position: Right-Back Left-Back,Ognjen Krasic,,"1,75 m","Feb 11, 2016",3/0,Огњен Красић,17383.0,Serbia,,Ievgen Zinchenko,2451.0,Midfield - Right Wing,"Apr 9, 1988 (28)",,,48155,,,
Rajko Miceta,38.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 6, 1977",,,Rajko Miceta,,"1,83 m",-,,,,Montenegro   Croatia,Rijeka,,,Defence,"Oct 6, 1977 (38)",,,48369,,,
Bruno Prlic,32.0,,,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558,"Aug 11, 1983",,Main position:Right Wing,Bruno Prlic,both,"1,76 m","Oct 1, 2011",,Bruno Prlić,,Bosnia-Herzegovina,Sarajevo,No agent,96.0,Defence - Right Wing,"Aug 11, 1983 (32)",,,48684,,,
Phil Jackson Ibargüen,31.0,,,,-,Colombia,Unknown,75,"Feb 2, 1985",,Main position:Centre Forward,Phil Jackson Ibargüen,,"1,83 m","Jan 1, 2013",7/2,Phil Jackson Ibarguen Sánchez,28266.0,Colombia,Acandí,,,Striker - Centre Forward,"Feb 2, 1985 (31)",,,48853,,,
Krstan Perduh,,,,,-,,Unknown,75,,,Main position:Keeper,Krstan Perduh,,,"Jan 1, 2008",,,,Bosnia-Herzegovina,,,,Goalkeeper,,,,49212,,,
Vladimir Miljkovic,31.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jul 1, 1984",,,Vladimir Miljkovic,,,"Nov 1, 2012",,,,Serbia,Vranje,,,Midfield,"Jul 1, 1984 (31)",,,49798,,,
Milan Bozic,34.0,,,,-,Canada,FK Belgrad,22364,"Jan 23, 1982",,,Milan Bozic,,"1,90 m","Jul 1, 2009",,,,Canada   Serbia,Toronto,,,Midfield,"Jan 23, 1982 (34)",,,49889,,,
Antonio Vidovic,26.0,,,,30.06.2016,Jugoslawien (SFR),HNK Orasje,6088,"Jul 25, 1989",,Main position:Centre Forward,Antonio Vidovic,right,"1,84 m","Jan 21, 2015",8/4,Antonio Vidović,21705.0,Bosnia-Herzegovina,Vinkovci,Jurkicsport,1469.0,Striker - Centre Forward,"Jul 25, 1989 (26)",,,49991,,,
Anto Zivkovic,27.0,,,,30.06.2017,Jugoslawien (SFR),FC Bergedorf 85,883,"Sep 18, 1988",,Main position:Centre Forward,Anto Zivkovic,,"1,73 m","Jan 26, 2015",,Anto Živković,,Bosnia-Herzegovina   Croatia,Vinkovci,,,Striker - Centre Forward,"Sep 18, 1988 (27)",,,49998,,,
Dejan Bogicevic,36.0,,,,-,,Unknown,75,"Apr 4, 1980",,,Dejan Bogicevic,,,"Jul 1, 2009",,,,Serbia,,ISC International,2351.0,Midfield,"Apr 4, 1980 (36)",,,50226,,,
Alexis Loera,25.0,,,,-,Mexico,Atlas Premier,13351,"Feb 9, 1991",,Main position:Left-Back Side position: Centre Back,Alexis Loera,,"1,80 m","Jul 1, 2015",2/0,Alexis Emmanuel Loera Romero,26092.0,Mexico,Guadalajara,,,Defence - Left-Back,"Feb 9, 1991 (25)",,,50308,,,
Edin Secic,31.0,,,,-,,NK Umag,24019,"Dec 15, 1984",,Main position:Left-Back,Edin Secic,left,"1,72 m","Aug 30, 2013",,,,Slovenia,,,,Defence - Left-Back,"Dec 15, 1984 (31)",,,50349,,,
Dragan Starcevic,38.0,,,,-,,FK Donji Srem Pecinci,9937,"Jul 1, 1977",,Main position:Keeper,Dragan Starcevic,,,"Jul 1, 2015",,,,Serbia,,,,Goalkeeper,"Jul 1, 1977 (38)",,,50358,,,
Edin Bebanic,28.0,,,,30.06.2016,Jugoslawien (SFR),HNK Branitelj Mostar,31518,"Jan 17, 1988",,Main position:Central Midfield Side position: Attacking Midfield,Edin Bebanic,both,"1,83 m","Aug 1, 2010",,Edin Bebanić,,Bosnia-Herzegovina,Mostar,No agent,96.0,Midfield - Central Midfield,"Jan 17, 1988 (28)",,,51612,,,
Miljenko Pribisalic,36.0,,,,-,Jugoslawien (SFR),NK Cepin,17027,"Jun 26, 1979",,,Miljenko Pribisalic,,"1,92 m","Feb 1, 2008",,Miljenko Pribisalić,,Croatia,Osijek,,,Striker,"Jun 26, 1979 (36)",,,52128,,,
Vukasin Benovic,29.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Jul 31, 1986",,Main position:Left-Back,Vukasin Benovic,left,,"Jul 22, 2014",7/0,Vukašin Benović,11941.0,Bosnia-Herzegovina,Bijeljina,,,Defence - Left-Back,"Jul 31, 1986 (29)",,,52414,,,
Dragiša Lazic,33.0,,,,-,,FK Lokomotiva Brcko,26432,"Jun 1, 1983",,,Dragiša Lazic,right,,"Aug 11, 2015",,,,Serbia,,,,Midfield,"Jun 1, 1983 (33)",,,52429,,,
Ibro Hodzic,31.0,,,,-,Jugoslawien (SFR),FK Bosna Sema,52536,"Mar 21, 1985",,Main position:Keeper,Ibro Hodzic,right,"1,88 m","Oct 22, 2015",,,,Bosnia-Herzegovina,Sarajevo,,,Goalkeeper,"Mar 21, 1985 (31)",,,52454,,,
Dejan Drakul,,,,,,Jugoslawien (SFR),---,4023,"May 23, 1988",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Dejan Drakul,,"1,89 m",,2/1,,11941.0,Bosnia-Herzegovina,Gacko,,,Midfield - Central Midfield,"May 23, 1988",27.05.2014 (†26),,52492,,,
Vladimir Markovic,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 26, 1985",,Main position:Left-Back,Vladimir Markovic,left,"1,84 m","Feb 10, 2014",,,,Bosnia-Herzegovina   Serbia,Bijeljina,No agent,96.0,Defence - Left-Back,"Aug 26, 1985 (30)",,,52494,,,
Mario Vidovic,31.0,,,,-,,Unknown,75,"Oct 27, 1984",,Main position:Centre Back,Mario Vidovic,,"1,85 m","Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Oct 27, 1984 (31)",,,53699,,,
Simo Kuzmanovic,30.0,,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569,"Jun 1, 1986",,,Simo Kuzmanovic,left,"1,80 m","Jul 1, 2009",,,,Bosnia-Herzegovina   Switzerland,Derventa,,,Striker,"Jun 1, 1986 (30)",,,53930,,,
Ante Danicic,29.0,,,,-,Jugoslawien (SFR),NK GOSK Dubrovnik,9515,"Oct 26, 1986",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Ante Danicic,right,,"Oct 1, 2011",,Ante Daničić,,Croatia   Canada,Dubrovnik,,,Midfield - Right Midfield,"Oct 26, 1986 (29)",,,57221,,,
Aleksandar Petrovic,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 8, 1989",,,Aleksandar Petrovic,,,"Jun 30, 2013",,,,Bosnia-Herzegovina,Banja Luka,,,Midfield,"Jun 8, 1989 (27)",,,57687,,,
Miroslav Rikanovic,33.0,,,,-,,SPG MÃ¶tz/Silz,32174,"Jan 20, 1983",,Main position:Centre Forward,Miroslav Rikanovic,right,"1,84 m","Jul 1, 2015",,,,Serbia,,,,Striker - Centre Forward,"Jan 20, 1983 (33)",,,58248,,,
Ranko Ivkovic,25.0,,,,-,,SV Bürmoos,23631,"Jul 3, 1990",,Main position:Attacking Midfield Side position: Right Midfield,Ranko Ivkovic,right,"1,79 m","Jul 1, 2013",4/3,,17383.0,Serbia   Bosnia-Herzegovina,,M.P. Sport Management Ulm,733.0,Midfield - Attacking Midfield,"Jul 3, 1990 (25)",,,58272,,,
Dusko Sakan,27.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Mar 3, 1989",,Main position:Defensive Midfield,Dusko Sakan,right,"1,86 m","Jul 22, 2014",2/0,,11941.0,Bosnia-Herzegovina,Šipovo,No agent,96.0,Midfield - Defensive Midfield,"Mar 3, 1989 (27)",,,58795,,,
Damir Smajlovic,34.0,,,,-,Jugoslawien (SFR),OFK Gradina Srebrenik,17387,"Nov 15, 1981",,Main position:Centre Forward,Damir Smajlovic,right,"1,77 m","Feb 9, 2016",,Damir Smajlović,,Bosnia-Herzegovina,Tuzla,No agent,96.0,Striker - Centre Forward,"Nov 15, 1981 (34)",,,60065,,,
Petar Mudresa,31.0,,,,-,Jugoslawien (SFR),CSK Pivara Celarevo,6620,"Jan 1, 1985",,Main position:Centre Back,Petar Mudresa,right,"1,89 m","Jul 1, 2015",,Пeтap Mудpeшa,,Serbia,Vrbas,No agent,96.0,Defence - Centre Back,"Jan 1, 1985 (31)",,,60479,,,
Marijan Marosevic,27.0,,,,15.06.2016,Jugoslawien (SFR),HNK Orasje,6088,"Feb 5, 1989",,Main position:Centre Back,Marijan Marosevic,right,,"Jul 29, 2015",,Marijan Marošević,,Bosnia-Herzegovina,Brčko,,,Defence - Centre Back,"Feb 5, 1989 (27)",,,60652,,,
Petar Matovic,33.0,,,,-,Jugoslawien (SFR),Unknown,75,"May 17, 1983",,Main position:Left-Back,Petar Matovic,,,"Jul 1, 2012",,,,Serbia,Kraljevo,,,Defence - Left-Back,"May 17, 1983 (33)",,,60746,,,
Vladan Kujundzic,33.0,,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569,"Oct 26, 1982",,,Vladan Kujundzic,,,"Jul 1, 2012",,,,Bosnia-Herzegovina,Rudo,,,Striker,"Oct 26, 1982 (33)",,,60829,,,
Sakir Redzepi,28.0,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 2, 1987",,Main position:Centre Back,Sakir Redzepi,right,"1,91 m","Jan 1, 2016",13/2,,16844.0,Macedonia,Tetovo,No agent,96.0,Defence - Centre Back,"Oct 2, 1987 (28)",,,66187,,,
Ante Pokrajcic,30.0,,,,-,Jugoslawien (SFR),NK Imotski,9074,"Sep 28, 1985",,,Ante Pokrajcic,right,"1,81 m","Aug 19, 2013",,Ante Pokrajčić,,Croatia,Tomislavgrad,No agent,96.0,Striker,"Sep 28, 1985 (30)",,http://www.facebook.com/#!/ante.pokrajcic,67037,,,
Cristian Muscalu,26.0,,,,-,Romania,Unattached,515,"Oct 3, 1989",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Cristian Muscalu,left,"1,81 m","Aug 1, 2015",4/0,Cristian Valentin Muscalu,21428.0,Romania,Bukarest,No agent,96.0,Midfield - Attacking Midfield,"Oct 3, 1989 (26)",,,67145,,,
Luka Bilobrk,30.0,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Dec 8, 1985","Jun 1, 2016",Main position:Keeper,Luka Bilobrk,left,"1,97 m","Jul 1, 2011",,,,Bosnia-Herzegovina,Travnik,,,Goalkeeper,"Dec 8, 1985 (30)",,,67432,,,
Miomir Vukovic,29.0,,,,-,,Unknown,75,"May 27, 1987",,Main position:Centre Forward Side position: Right Wing Right Midfield,Miomir Vukovic,,,"Jul 1, 2015",,Miomir Vukovi,,Montenegro,,,,Striker - Centre Forward,"May 27, 1987 (29)",,,68818,,,
Bozidar Basa,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 19, 1987",,Main position:Keeper,Bozidar Basa,right,"1,79 m","Jul 1, 2014",,,,Slovenia   Bosnia-Herzegovina,Banja Luka,,,Goalkeeper,"Aug 19, 1987 (28)",,,69268,,,
Arnel Stupac,32.0,,,,-,,FK Lokomotiva Mostar,27077,"Mar 24, 1984",,Main position:Centre Forward,Arnel Stupac,,"1,83 m","Feb 1, 2012",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Mar 24, 1984 (32)",,,70306,,,
Vagner Cruz,29.0,Vagner Cruz de Souza,,,-,,ASK Schlaining,24567,"Oct 11, 1986",,Main position:Centre Forward,Vagner Cruz,,"1,80 m","Jul 1, 2014",,,,Brazil,,,,Striker - Centre Forward,"Oct 11, 1986 (29)",,,70596,,,
Dragan Djakovic,25.0,,,,-,Jugoslawien (SFR),FK Modrica Maxima,6803,"Aug 21, 1990",,Main position:Centre Back,Dragan Djakovic,right,"1,84 m","Mar 3, 2016",13/1,Dragan Đaković,21705.0,Bosnia-Herzegovina,Odzak,No agent,96.0,Defence - Centre Back,"Aug 21, 1990 (25)",,,75617,,,
Ranko Galesic,27.0,,,,01.07.2016,Jugoslawien (SFR),FK Borac Samac,30354,"Jan 21, 1989",,Main position:Right-Back,Ranko Galesic,,"1,82 m","Jul 30, 2015",,Ranko Galešić,,Bosnia-Herzegovina,Gradačac,,,Defence - Right-Back,"Jan 21, 1989 (27)",,,75618,,,
Spasoje Savkic,25.0,,,,-,Jugoslawien (SFR),FK Borac Samac,30354,"Jun 30, 1990",,Main position:Centre Forward,Spasoje Savkic,,,"Jul 30, 2015",,,,Bosnia-Herzegovina,Doboj,,,Striker - Centre Forward,"Jun 30, 1990 (25)",,,75619,,,
Sanel Boric,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 28, 1987",,Main position:Keeper,Sanel Boric,,"1,95 m","Jan 11, 2015",,,,Bosnia-Herzegovina   United States,Prnjavor,Sports Top 5 GmbH,2438.0,Goalkeeper,"Jul 28, 1987 (28)",,,77803,,,
Dusko Becarevic,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 3, 1984",,,Dusko Becarevic,,,"Jul 1, 2013",,Duško Becarević,,Bosnia-Herzegovina,Doboj,,,Midfield,"Aug 3, 1984 (31)",,,78512,,,
Nikola Lazarevic,30.0,,,,-,Jugoslawien (SFR),FK Radnicki Stobex Klupci,32115,"Aug 1, 1985",,,Nikola Lazarevic,,,"Jul 1, 2011",,,,Serbia,Loznica,,,Midfield,"Aug 1, 1985 (30)",,,78523,,,
Dejan Rasevic,32.0,,,,-,Jugoslawien (SFR),FK Sutjeska Foca,22808,"Nov 25, 1983",,Main position:Right Wing,Dejan Rasevic,right,,"Jul 2, 2014",,,,Bosnia-Herzegovina,Foca,No agent,96.0,Striker - Right Wing,"Nov 25, 1983 (32)",,,78528,,,
Armin Duvnjak,26.0,,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"Feb 15, 1990",,Main position:Central Midfield Side position: Secondary Striker Attacking Midfield,Armin Duvnjak,both,"1,86 m","Feb 21, 2016",,,,Bosnia-Herzegovina,Zenica,No agent,96.0,Midfield - Central Midfield,"Feb 15, 1990 (26)",,,78577,,,
Jurica Granic,27.0,,,,-,Jugoslawien (SFR),NK Neretvanac Opuzen,20249,"Nov 13, 1988",,Main position:Centre Back,Jurica Granic,,,"Aug 1, 2012",,Jurica Granić,,Croatia,Split,No agent,96.0,Defence - Centre Back,"Nov 13, 1988 (27)",,,78701,,,
Ivan Raguz,28.0,,,,-,,NK Neretva Metkovic,20949,"Jul 2, 1987",,Main position:Centre Forward,Ivan Raguz,right,,"Jul 1, 2012",,Ivan Raguž,,Bosnia-Herzegovina   Croatia,,,,Striker - Centre Forward,"Jul 2, 1987 (28)",,,78702,,,
Haris Dilaver,26.0,,,,15.06.2017,Jugoslawien (SFR),FK Mladost Doboj-Kakanj,33627,"Feb 6, 1990","Jul 20, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Haris Dilaver,left,"1,87 m","Aug 1, 2014",,,,Bosnia-Herzegovina,Zenica,Shahar Greenberg,1897.0,Striker - Centre Forward,"Feb 6, 1990 (26)",,,78940,,,
Damir Husic,28.0,,,,-,,SC 1960 Pernegg,39075,"Apr 2, 1988",,Main position:Centre Back,Damir Husic,,,"Jan 30, 2014",0/0,,11941.0,Bosnia-Herzegovina,,No agent,96.0,Defence - Centre Back,"Apr 2, 1988 (28)",,,78941,,,
Adnan Zahirovic,26.0,,,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Mar 23, 1990",,Main position:Defensive Midfield,Adnan Zahirovic,right,"1,84 m","Feb 19, 2016",20/0,Adnan Zahirović,3446.0,Bosnia-Herzegovina,Banja Luka,Rispect Sports Agency,2907.0,Midfield - Defensive Midfield,"Mar 23, 1990 (26)",,,78947,,,
Nedim Hiros,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 29, 1984",,Main position:Centre Forward,Nedim Hiros,right,"1,78 m","Jan 1, 2016",,,,Bosnia-Herzegovina,Sarajevo,Henning Nürnberg,1497.0,Striker - Centre Forward,"Sep 29, 1984 (31)",,,79061,,,
Jovan Simic,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 20, 1989",,,Jovan Simic,,,"Jan 1, 2011",,,,Bosnia-Herzegovina,Gradacac,,,Striker,"Apr 20, 1989 (27)",,,79505,,,
Vladimir Nikitovic,35.0,,,,-,Jugoslawien (SFR),Unattached,515,"Dec 4, 1980",,Main position:Centre Back,Vladimir Nikitovic,both,"1,85 m","Sep 15, 2015",,Владимир Никитовић,,Serbia,Cacak,,,Defence - Centre Back,"Dec 4, 1980 (35)",,,79704,,,
Sedin Torlak,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 12, 1985",,Main position:Centre Back,Sedin Torlak,right,"1,91 m","Jul 1, 2014",1/0,,3446.0,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Jan 12, 1985 (31)",,,79714,,,
Fedja Dudic,33.0,,,,-,Jugoslawien (SFR),NK Zvijezda Gradacac,14621,"Feb 1, 1983",,Main position:Centre Forward Side position: Secondary Striker,Fedja Dudic,right,"1,75 m","Jan 12, 2016",,Feđa Dudić,,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Feb 1, 1983 (33)",,,79935,,,
Damir Zukic,31.0,,,,-,Jugoslawien (SFR),FK Lokomotiva Miričina,49660,"Mar 2, 1985",,Main position:Keeper,Damir Zukic,left,,"Jul 1, 2015",,Damir Zukić,,Bosnia-Herzegovina,Tuzla,,,Goalkeeper,"Mar 2, 1985 (31)",,,81124,,,
Carmo,32.0,Alexandre Ala do Carmo,,,-,Brazil,Unattached,515,"Sep 21, 1983",,,Carmo,,"1,79 m","May 1, 2012",,,,Brazil,Goiânia,,,Midfield,"Sep 21, 1983 (32)",,,81347,,,
Igor Soares,33.0,Igor Julio Aguena Soares,,,-,,Sociedade Esportiva Itapirense (SP),31958,"Mar 24, 1983",,,Igor Soares,,,"Jul 1, 2009",,,,Brazil,,,,Defence,"Mar 24, 1983 (33)",,,81360,,,
Emerson,30.0,Emerson da Silva Santos,,,-,Brazil,Unknown,75,"Apr 30, 1986",,Main position:Centre Forward,Emerson,,"1,78 m","Jul 1, 2012",,,,Brazil,Sào Paulo,,,Striker - Centre Forward,"Apr 30, 1986 (30)",,,81365,,,
Gregor Mohar,31.0,,,,-,,Unknown,75,"May 22, 1985",,,Gregor Mohar,,"1,80 m","Jul 1, 2014",,,,Slovenia,,,,Defence,"May 22, 1985 (31)",,,81552,,,
Mateo Susic,25.0,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Nov 18, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Mateo Susic,both,"1,81 m","Jan 23, 2015",4/0,Mateo Sušić,3446.0,Bosnia-Herzegovina   Croatia,Mostar,No agent,96.0,Defence - Right-Back,"Nov 18, 1990 (25)",,,83287,,,
Igor Budimir,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"May 16, 1990",,Main position:Keeper,Igor Budimir,right,"1,82 m","Jan 1, 2013",,,,Croatia,Mostar,,,Goalkeeper,"May 16, 1990 (26)",,,84302,,,
Predrag Juric,27.0,,,,-,,End of career,123,"Feb 13, 1989",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Predrag Juric,left,,"May 1, 2015",,Predrag Jurić,,Bosnia-Herzegovina   Croatia,Mostar,,,Midfield - Left Midfield,"Feb 13, 1989 (27)",,,84321,,,
Deni Vlaho,26.0,,,,-,Jugoslawien (SFR),End of career,123,"Jun 25, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Deni Vlaho,left,"1,83 m","Jul 1, 2014",,,,Croatia,Mostar,,,Midfield - Central Midfield,"Jun 25, 1989 (26)",,,84353,,,
Perica Ivetic,29.0,,,,30.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Nov 28, 1986",,Main position:Left Midfield Side position: Left-Back,Perica Ivetic,left,"1,78 m","Feb 24, 2015",3/0,Perica Ivetić,11941.0,Bosnia-Herzegovina,Livno,ST Sportmarketing,159.0,Midfield - Left Midfield,"Nov 28, 1986 (29)",,,85803,,,
Samir Haznadar,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 4, 1986",,Main position:Attacking Midfield,Samir Haznadar,left,"1,78 m","Jan 1, 2016",,,,Bosnia-Herzegovina,Banja Luka,Henning Nürnberg,1497.0,Midfield - Attacking Midfield,"Jan 4, 1986 (30)",,,88571,,,
Nesat Durmisi,27.0,,,,-,Jugoslawien (SFR),NK Rudar Bukinje,32562,"Feb 4, 1989",,,Nesat Durmisi,right,"1,83 m","Jul 1, 2012",,,,Macedonia,Tetovo,,,Striker,"Feb 4, 1989 (27)",,,89107,,,
Jasmin Smriko,25.0,,,,-,Jugoslawien (SFR),HNK Orasje,6088,"Jan 20, 1991",,Main position:Centre Forward,Jasmin Smriko,both,"1,91 m","Feb 29, 2016",3/0,,21705.0,Bosnia-Herzegovina,Zenica,No agent,96.0,Striker - Centre Forward,"Jan 20, 1991 (25)",,,89582,,,
Velibor Vasilic,35.0,,,,-,Jugoslawien (SFR),TSV Hartberg II,10224,"Nov 19, 1980",,Main position:Centre Back,Velibor Vasilic,right,"1,89 m","Jul 1, 2014",2/0,Velibor Vasilić,3446.0,Bosnia-Herzegovina,Bijeljina,ProScoutsManagement,2586.0,Defence - Centre Back,"Nov 19, 1980 (35)",,,90263,,,
Nenad Novakovic,30.0,,,,-,,Unknown,75,"Mar 23, 1986",,Main position:Centre Back,Nenad Novakovic,,"1,88 m","Oct 21, 2013",,Ненад Новакович,,Serbia,,,,Defence - Centre Back,"Mar 23, 1986 (30)",,,91593,,,
Zoran Brkovic,32.0,,,,30.06.2016,Austria,NK Metalleghe BSI,36515,"May 2, 1984",,Main position:Right-Back Side position: Right Wing,Zoran Brkovic,right,"1,84 m","Jan 27, 2016",,Zoran Brković,,Bosnia-Herzegovina,Salzburg,No agent,96.0,Defence - Right-Back,"May 2, 1984 (32)",,,92613,,,
Amir Hamzic,41.0,,,,-,Jugoslawien (SFR),End of career,123,"Jan 5, 1975",,Main position:Central Midfield,Amir Hamzic,right,"1,85 m","Jul 1, 2015",,Amir Hamzić,,Bosnia-Herzegovina,Zvornik,,,Midfield - Central Midfield,"Jan 5, 1975 (41)",,,92617,,,
Rusmir Jusic,35.0,,,,30.06.2016,Jugoslawien (SFR),NK Novi Travnik,43620,"Oct 20, 1980",,Main position:Centre Back,Rusmir Jusic,right,,"Jul 1, 2014",,Rusmir Jusić,,Bosnia-Herzegovina,Zenica,,,Defence - Centre Back,"Oct 20, 1980 (35)",,,92621,,,
Nermin Kadic,34.0,,,,-,,NK Bratstvo Gracanica,3492,"May 12, 1982",,Main position:Centre Back,Nermin Kadic,right,"1,94 m","Jul 1, 2011",,Nermin Kadić,,Bosnia-Herzegovina,,,,Defence - Centre Back,"May 12, 1982 (34)",,,92623,,,
Dragan Matic,,,,,-,,End of career,123,,,,Dragan Matic,,,"Jul 1, 2009",,,,Serbia,,,,Striker,,,,92636,,,
Anel Pjanic,32.0,,,,30.06.2018,,US Mondorf-Les-Bains,21274,"Dec 26, 1983","May 3, 2016",Main position:Centre Forward,Anel Pjanic,both,"1,88 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,Sportmanagement Vermittlung,1632.0,Striker - Centre Forward,"Dec 26, 1983 (32)",,,92641,,,
Slavko Kobas,33.0,,,,-,,HNK Zmaj Makarska,10317,"Sep 24, 1982",,Main position:Right-Back,Slavko Kobas,right,"1,87 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,No agent,96.0,Defence - Right-Back,"Sep 24, 1982 (33)",,,92704,,,
Anel Curic,27.0,,,,31.12.2016,Jugoslawien (SFR),NK Travnik,6804,"Jul 28, 1988",,Main position:Right Midfield,Anel Curic,right,"1,90 m","Jan 18, 2016",,,,Bosnia-Herzegovina,Travnik,,,Midfield - Right Midfield,"Jul 28, 1988 (27)",,,92706,,,
Velimir Dolic,34.0,,,,-,,Unknown,75,"Jul 21, 1981",,Main position:Centre Forward,Velimir Dolic,,"1,81 m","Jan 1, 2014",0/0,,11941.0,Bosnia-Herzegovina   Croatia,,,,Striker - Centre Forward,"Jul 21, 1981 (34)",,,92707,,,
Armin Helvida,30.0,,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515,"Feb 20, 1986",,Main position:Centre Back,Armin Helvida,both,,"Jul 1, 2015",,,,Bosnia-Herzegovina,Travnik,Goran Gakovic,2381.0,Defence - Centre Back,"Feb 20, 1986 (30)",,,92708,,,
