name,Contract option,Date of last contract extension,Outfitter,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,twitter,website
,,,,39.0,,,-,England,End of career,123.0,"Jun 19, 1976",,Bryan Hughes,right,"1,78 m","Jul 1, 2012",1/0,,9565.0,England,Liverpool,No agent,96.0,Midfield,"Jun 19, 1976 (39)",,3939.0,,,,
Wayne Buchanan,,,,34.0,,,-,Northern Ireland,Unknown,75.0,"Jan 12, 1982",Main position:Centre Back,Wayne Buchanan,right,"1,88 m","Jul 1, 2013",5/0,Wayne Bernard Buchanan,17621.0,Northern Ireland,Banbridge,,,Defence - Centre Back,"Jan 12, 1982 (34)",,3944.0,,,,
Delroy Facey,,,,36.0,,,-,England,End of career,123.0,"Apr 22, 1980",Main position:Centre Forward,Delroy Facey,right,"1,83 m","Jul 1, 2012",7/2,Delroy Michael Facey,14175.0,Grenada   England,Huddersfield,,,Striker - Centre Forward,"Apr 22, 1980 (36)",,3948.0,,,,
Brad Jones,,,,34.0,,,30.06.2016,Australia,NEC Nijmegen,467.0,"Mar 19, 1982",Main position:Keeper,Brad Jones,left,"1,94 m","Jan 4, 2016",4/0,Bradley Scott Jones,3433.0,Australia   England,Armadale,Gorré Soccer Management B.V,3769.0,Goalkeeper,"Mar 19, 1982 (34)",,4042.0,,,,
Sam Russell,,,,33.0,,,30.06.2016,England,FC Gateshead,3456.0,"Oct 4, 1982",Main position:Keeper,Sam Russell,,"1,83 m","Jul 1, 2015",,Samuel Ian Russell,,England,Middlesbrough,,,Goalkeeper,"Oct 4, 1982 (33)",,4043.0,,,,
Stephen Carr,,,,39.0,,,-,Ireland,End of career,123.0,"Aug 29, 1976",Main position:Right-Back,Stephen Carr,right,"1,75 m","Jul 1, 2013",44/0,,3509.0,Ireland,Dublin,SEM Group plc.,213.0,Defence - Right-Back,"Aug 29, 1976 (39)",,4046.0,,,,
Rohan Ricketts,,,,33.0,,,-,England,Unattached,515.0,"Dec 22, 1982",Main position:Attacking Midfield Side position: Right Wing Left Wing,Rohan Ricketts,right,"1,78 m","Jul 1, 2015",2/0,Rohan Anthony Ricketts,9565.0,England,Clapham,B.I.S.C International Sport Consulting,72.0,Midfield - Attacking Midfield,"Dec 22, 1982 (33)",,4047.0,,,,
Kazuyuki Toda,,,,38.0,,,-,Japan,End of career,123.0,"Dec 30, 1977",Main position:Defensive Midfield Side position: Centre Back,Kazuyuki Toda,right,"1,79 m","Dec 1, 2013",21/1,戸田 和幸,3435.0,Japan,"Machida, Tokio",,,Midfield - Defensive Midfield,"Dec 30, 1977 (38)",,4057.0,,,,
Lee Barnard,,,,31.0,,,30.06.2016,England,Crawley Town,3537.0,"Jul 18, 1984",Main position:Centre Forward,Lee Barnard,right,"1,78 m","Jul 27, 2015",,Lee James Barnard,,England,London,Stellar Football Ltd,190.0,Striker - Centre Forward,"Jul 18, 1984 (31)",,4058.0,,,,
,,,,35.0,,,-,Iceland,HK Kópavogs,11382.0,"May 25, 1980",Main position:Central Midfield,Joey Gudjónsson,right,"1,75 m","Jan 1, 2016",34/1,Jóhannes Karl Guðjónsson,3574.0,Iceland,Akranes,The King Holding BV,2193.0,Midfield - Central Midfield,"May 25, 1980 (35)",,4065.0,,,,
,,,,33.0,,,-,England,End of career,123.0,"Dec 25, 1982",Main position:Centre Back,Rob Edwards,right,"1,85 m","Jul 1, 2013",15/0,Robert Owen Edwards,3864.0,Wales,Madeley,SEM Group plc.,213.0,Defence - Centre Back,"Dec 25, 1982 (33)",,4068.0,,,,
Liam Ridgewell,,,adidas,31.0,,,-,England,Portland Timbers,4291.0,"Jul 21, 1984",Main position:Left-Back Side position: Centre Back,Liam Ridgewell,right,"1,88 m","Jul 1, 2014",8/0,Liam Matthew Ridgewell,9565.0,England,London,SEM Group plc.,213.0,Defence - Left-Back,"Jul 21, 1984 (31)",,4070.0,,,https://twitter.com/liam_ridgewell,
,,,,38.0,,,-,England,Unknown,75.0,"Sep 7, 1977",Main position:Centre Forward Side position: Left Wing,Jon Macken,right,"1,78 m","Jul 1, 2013",1/0,Jonathan Paul Macken,3509.0,Ireland   England,Manchester,,,Striker - Centre Forward,"Sep 7, 1977 (38)",,4080.0,,,,
Stephen Jordan,,"May 22, 2015",,34.0,,,30.06.2016,England,Fleetwood Town,11177.0,"Mar 6, 1982",Main position:Centre Back Side position: Left-Back,Stephen Jordan,left,"1,83 m","Jul 12, 2013",,Stephen Robert Jordan,,England,Warrington,,,Defence - Centre Back,"Mar 6, 1982 (34)",,4082.0,,,,
Simon Johnson,,,,33.0,,,-,,End of career,123.0,"Mar 9, 1983",Main position:Centre Forward,Simon Johnson,right,"1,75 m",-,,,,England,,,,Striker - Centre Forward,"Mar 9, 1983 (33)",,4093.0,,,,
Matthew Kilgallon,,"May 18, 2015",,32.0,,,30.06.2016,England,Blackburn Rovers,164.0,"Jan 8, 1984",Main position:Centre Back,Matthew Kilgallon,right,"1,85 m","Jul 8, 2013",3/0,Matthew Shaun Kilgallon,9565.0,England,York,,,Defence - Centre Back,"Jan 8, 1984 (32)",,4095.0,,,,
,,,,35.0,,,30.06.2016,United States,Bolton Wanderers,355.0,"May 21, 1981 Happy Birthday",Main position:Keeper,Paul Rachubka,right,"1,85 m","Sep 7, 2015",1/0,Paul Stephen Rachubka,22907.0,United States   England,San Luis Obispo,World in Motion,1061.0,Goalkeeper,"May 21, 1981 (35)",,4098.0,,,,
Osei Sankofa,,,,31.0,,,-,England,Dulwich Hamlet FC,6169.0,"Mar 19, 1985",Main position:Right-Back,Osei Sankofa,right,"1,83 m","Aug 7, 2015",1/0,Osei Omari Kwende Sankofa,22907.0,England   Jamaica,London,Base Soccer Agency Ltd,674.0,Defence - Right-Back,"Mar 19, 1985 (31)",,4105.0,,,,
Jamal Campbell-Ryce,,,,33.0,,30.06.2016,31.05.2016,England,Chesterfield FC,1219.0,"Apr 6, 1983",Main position:Right Wing Side position: Left Wing Attacking Midfield,Jamal Campbell-Ryce,,"1,70 m","Mar 19, 2016",19/0,Jamal Julian Campbell-Ryce,3671.0,Jamaica   England,London,,,Midfield - Right Wing,"Apr 6, 1983 (33)",,4106.0,Sheffield United,350.0,,
Michael Taylor,,,,33.0,,,-,England,AFC Fylde,22672.0,"Nov 21, 1982",Main position:Centre Back,Michael Taylor,right,"1,88 m","Nov 2, 2012",,,,England,Liverpool,,,Defence - Centre Back,"Nov 21, 1982 (33)",,4107.0,,,,
Neil Danns,,"Jan 30, 2015",,33.0,,,30.06.2016,England,Bolton Wanderers,355.0,"Nov 23, 1982",Main position:Central Midfield Side position: Right Midfield Left Midfield,Neil Danns,right,"1,75 m","Jul 1, 2014",4/3,Neil Alexander Danns,15736.0,Guyana   England,Liverpool,,,Midfield - Central Midfield,"Nov 23, 1982 (33)",,4108.0,,,,
Michael Proctor,,,,35.0,,,-,England,End of career,123.0,"Oct 3, 1980",Main position:Centre Forward,Michael Proctor,right,"1,80 m","Jul 1, 2009",,Michael Anthony Proctor,,England,Sunderland,,,Striker - Centre Forward,"Oct 3, 1980 (35)",,4118.0,,,,
David Thompson,,,,38.0,,,-,England,End of career,123.0,"Sep 12, 1977",Main position:Right Midfield Side position: Central Midfield Left Midfield,David Thompson,right,"1,70 m","Jul 1, 2007",,David Anthony Thompson,,England,Birkenhead,First Artist Corporation Plc.,223.0,Midfield - Right Midfield,"Sep 12, 1977 (38)",,4127.0,,,,
,,,,39.0,,,-,Morocco,End of career,123.0,"Jul 8, 1976",Main position:Centre Back,Talal El Karkouri,right,"1,86 m","Jul 1, 2012",54/5,طلال القرقوري,3575.0,Morocco   France,Casablanca,Rezzouk International Sports Agency,1156.0,Defence - Centre Back,"Jul 8, 1976 (39)",,4130.0,,,,
Ben Clark,,,,33.0,,,30.06.2016,England,FC Gateshead,3456.0,"Jan 24, 1983",Main position:Centre Back,Ben Clark,,"1,88 m","Jul 1, 2010",,Benjamin Clark,,England,Shotley Bridge,,,Defence - Centre Back,"Jan 24, 1983 (33)",,4131.0,,,,
Richie Ryan,,,,31.0,,,-,Ireland,Miami FC,42814.0,"Jan 6, 1985",Main position:Defensive Midfield Side position: Central Midfield,Richie Ryan,both,"1,78 m","May 12, 2016",,Richard Ryan,,Ireland,Tipperary,players' interests,1837.0,Midfield - Defensive Midfield,"Jan 6, 1985 (31)",,4133.0,,,,
Darren Kenton,,,,37.0,,,-,England,End of career,123.0,"Sep 13, 1978",Main position:Centre Back Side position: Right-Back Left-Back,Darren Kenton,right,"1,75 m","Jan 1, 2010",,Darren Edward Kenton,,England,Wandsworth,,,Defence - Centre Back,"Sep 13, 1978 (37)",,4181.0,,,,
Michael Ingham,,"Jun 11, 2015",,35.0,,,30.06.2016,England,York City,1252.0,"Jul 9, 1980",Main position:Keeper,Michael Ingham,,"1,93 m","Jul 1, 2008",3/0,Michael Gerard Ingham,5674.0,Northern Ireland   England,Preston,P.B. INTERNATIONAL,349.0,Goalkeeper,"Jul 9, 1980 (35)",,4292.0,,,,
Michael Boulding,,,,40.0,,,-,England,End of career,123.0,"Feb 8, 1976",Main position:Centre Forward,Michael Boulding,left,"1,78 m","Jul 1, 2011",,Michael Thomas Boulding,,England,Manchester,,,Striker - Centre Forward,"Feb 8, 1976 (40)",,5220.0,,,,
Justin Hoyte,,,,31.0,,,30.06.2016,England,Dagenham & Redbridge FC,3696.0,"Nov 20, 1984",Main position:Right-Back Side position: Left-Back Centre Back,Justin Hoyte,right,"1,80 m","Oct 1, 2015",18/0,Justin Raymond Hoyte,7149.0,Trinidad and Tobago   England,London,,,Defence - Right-Back,"Nov 20, 1984 (31)",,7335.0,,,,
Jonathan Douglas,,"Apr 8, 2016",,34.0,,,30.06.2016,Ireland,Ipswich Town,677.0,"Nov 22, 1981",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jonathan Douglas,right,"1,80 m","Aug 4, 2015",8/0,Jonathan Michael Douglas,3509.0,Ireland,Monaghan,,,Midfield - Central Midfield,"Nov 22, 1981 (34)",,7435.0,,,,
Chris Shuker,,,,34.0,,,-,England,End of career,123.0,"May 9, 1982",Main position:Right Midfield Side position: Left Midfield,Chris Shuker,right,"1,65 m","Jul 1, 2015",,Christopher Alan Shuker,,England,Liverpool,SEM Group plc.,213.0,Midfield - Right Midfield,"May 9, 1982 (34)",,7932.0,,,,
Danny Livesey,,,,31.0,,,30.06.2016,England,Barrow AFC,6168.0,"Dec 31, 1984",Main position:Centre Back,Danny Livesey,right,"1,88 m","Jul 1, 2014",,Daniel Richard Livesey,,England,Salford,,,Defence - Centre Back,"Dec 31, 1984 (31)",,10054.0,,,,
David Carney,,,,32.0,,,-,Australia,Sydney FC,8054.0,"Nov 30, 1983",Main position:Left Wing Side position: Left-Back Right Wing,David Carney,both,"1,83 m","Feb 2, 2016",39/6,David Raymond Carney,3433.0,Australia,Sydney,ISC International,2351.0,Midfield - Left Wing,"Nov 30, 1983 (32)",,10387.0,,,,
,,,,44.0,,,-,England,End of career,123.0,"Aug 11, 1971",Main position:Centre Forward,Tommy Mooney,right,"1,80 m","Jul 1, 2009",,,,England,Middlesbrough,,,Striker - Centre Forward,"Aug 11, 1971 (44)",,10410.0,,,,
Paul Gallagher,,,,31.0,,,30.06.2017,Scotland,Preston North End,466.0,"Aug 9, 1984",Main position:Attacking Midfield Side position: Left Wing Right Wing,Paul Gallagher,right,"1,85 m","Jul 1, 2015",1/0,,3380.0,Scotland,Glasgow,Base Soccer Agency Ltd,674.0,Midfield - Attacking Midfield,"Aug 9, 1984 (31)",,10501.0,,,https://twitter.com/Gally_7,
,,,,35.0,,,-,France,AS Sarreguemines,1773.0,"May 3, 1981",Main position:Centre Forward,Eric Hassli,right,"1,93 m","Jan 1, 2016",,,,France,SaargemÃ¼nd,Ellipse Agency,1461.0,Striker - Centre Forward,"May 3, 1981 (35)",,12031.0,,,,
Glenn Whelan,,"Jan 29, 2015",adidas,32.0,,,30.06.2017,Ireland,Stoke City,512.0,"Jan 13, 1984",Main position:Defensive Midfield Side position: Central Midfield,Glenn Whelan,right,"1,80 m","Jan 1, 2008",70/2,Glenn David Whelan,3509.0,Ireland,Dublin,,,Midfield - Defensive Midfield,"Jan 13, 1984 (32)",,12124.0,,,,
Mark DeBolla,,,,32.0,,,-,England,End of career,123.0,"Jun 1, 1983",,Mark DeBolla,right,"1,73 m","Jul 1, 2009",,,,England,London,,,Striker,"Jun 1, 1983 (32)",,12130.0,,,,
,,,,44.0,,,-,Belgium,End of career,123.0,"Oct 15, 1971",Main position:Right-Back,Bertrand Crasson,right,"1,78 m","Jan 1, 2005",29/0,,3382.0,Belgium,Brüssel,,,Defence - Right-Back,"Oct 15, 1971 (44)",,13046.0,,,,
John Eustace,,,,36.0,,,-,England,End of career,123.0,"Nov 3, 1979",Main position:Defensive Midfield Side position: Central Midfield,John Eustace,right,"1,83 m","Jul 1, 2015",0/0,John Mark Eustace,9565.0,England,Solihull,Key Sports Managment Ltd.,344.0,Midfield - Defensive Midfield,"Nov 3, 1979 (36)",,13569.0,,,,
Chris Black,,,,33.0,,,-,,Unknown,75.0,"Sep 7, 1982",,Chris Black,,"1,83 m","Jul 1, 2005",,,,England,,,,Midfield,"Sep 7, 1982 (33)",,13779.0,,,,
Craig James,,,,33.0,,,-,,Whitby Town FC,17675.0,"Nov 15, 1982",Main position:Left-Back,Craig James,left,"1,83 m",-,,,,England,,,,Defence - Left-Back,"Nov 15, 1982 (33)",,13793.0,,,,
John Oster,,,,37.0,,,-,England,End of career,123.0,"Dec 8, 1978",Main position:Central Midfield Side position: Left Midfield Right Midfield,John Oster,right,"1,75 m","Jul 1, 2015",13/0,John Morgan Oster,3864.0,Wales,Boston,First Artist Corporation Plc.,223.0,Midfield - Central Midfield,"Dec 8, 1978 (37)",,13918.0,,,,
David Noble,,,,34.0,,,30.06.2016,England,Exeter City,6699.0,"Feb 2, 1982",Main position:Central Midfield Side position: Defensive Midfield,David Noble,right,"1,83 m","Jan 6, 2015",1/0,David James Noble,26399.0,England,Hitchin,,,Midfield - Central Midfield,"Feb 2, 1982 (34)",,14184.0,,,,
Mark Yeates,,,,31.0,,,30.06.2017,Ireland,Blackpool FC,1181.0,"Jan 11, 1985",Main position:Left Wing Side position: Attacking Midfield Right Wing,Mark Yeates,right,"1,74 m","Jan 7, 2016",3/0,Mark Stephen Yeates,21103.0,Ireland,Tallaght,,,Midfield - Left Wing,"Jan 11, 1985 (31)",,15167.0,,,,
Elliott Ward,,,,31.0,,,30.06.2018,England,Blackburn Rovers,164.0,"Jan 19, 1985",Main position:Centre Back,Elliott Ward,right,"1,85 m","Jan 20, 2016",,Elliott Leslie Ward,,England,Harrow,World in Motion,1061.0,Defence - Centre Back,"Jan 19, 1985 (31)",,15838.0,,,,
,,,,35.0,,,-,England,Unattached,515.0,"Jul 8, 1980",Main position:Left-Back,Tom Williams,left,"1,80 m","Jan 2, 2013",1/0,Thomas Andrew Williams,3668.0,Cyprus   England,London,Base Soccer Agency Ltd,674.0,Defence - Left-Back,"Jul 8, 1980 (35)",,16116.0,,,https://twitter.com/MrTomWilliams,
Jamie Slabber,,,,31.0,,-,31.05.2016,England,Sutton United,3052.0,"Dec 31, 1984",Main position:Centre Forward,Jamie Slabber,right,"1,88 m","Mar 2, 2016",,Jamie Andrew Slabber,,England,Enfield,,,Striker - Centre Forward,"Dec 31, 1984 (31)",,16740.0,Hemel Hempstead Town,17980.0,,
Martin Pringle,,,,45.0,,,-,,End of career,123.0,"Nov 18, 1970",Main position:Centre Forward,Martin Pringle,,"1,90 m","Jul 1, 2003",,,,Sweden,,,,Striker - Centre Forward,"Nov 18, 1970 (45)",,17482.0,,,,
Richard Offiong,,,,32.0,,,-,England,End of career,123.0,"Dec 17, 1983",Main position:Centre Forward,Richard Offiong,right,"1,78 m","Dec 1, 2011",3/0,,22907.0,England   Ghana,South Shields,,,Striker - Centre Forward,"Dec 17, 1983 (32)",,20902.0,,,,
Peter Gilbert,,,,32.0,,,-,England,Goole Town FC,22773.0,"Jul 31, 1983",Main position:Left-Back,Peter Gilbert,left,"1,75 m",-,8/0,Eric Peter Gilbert,24966.0,Wales   England,Newcastle upon Tyne,First Artist Corporation Plc.,223.0,Defence - Left-Back,"Jul 31, 1983 (32)",,20968.0,,,,
Karim Kerkar,,,,39.0,,,-,France,Unattached,515.0,"Jan 3, 1977",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Karim Kerkar,right,"1,74 m","Dec 1, 2013",7/0,,3614.0,Algeria   France,Givors,,,Midfield - Attacking Midfield,"Jan 3, 1977 (39)",,22754.0,,,,
Dexter Blackstock,,,,30.0,,,30.06.2017,England,Nottingham Forest,703.0,"May 20, 1986",Main position:Centre Forward,Dexter Blackstock,left,"1,87 m","Jul 22, 2009",4/1,Dexter Anthony Titus Blackstock,16028.0,Antigua and Barbuda   England,Oxford,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,"May 20, 1986 (30)",,28491.0,,,https://twitter.com/dexblackstock23,
Alan Blayney,,,,34.0,,,-,,Ballymena United,15244.0,"Oct 9, 1981",Main position:Keeper,Alan Blayney,,"1,89 m","Jul 1, 2015",4/0,,5674.0,Northern Ireland,,,,Goalkeeper,"Oct 9, 1981 (34)",,28806.0,,,,
Christophe Grondin,,,,32.0,,,-,France,AS Toulouse Mirail,42748.0,"Sep 2, 1983",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Christophe Grondin,right,"1,82 m","Jan 6, 2014",,,,France   Madagascar,Toulouse,No agent,96.0,Midfield - Defensive Midfield,"Sep 2, 1983 (32)",,29355.0,,,,
Patrick McCarthy,,,,32.0,,,30.06.2016,Ireland,Crystal Palace,873.0,"May 31, 1983",Main position:Centre Back,Patrick McCarthy,right,"1,85 m","Jul 1, 2008",7/1,Patrick Richard McCarthy,21103.0,Ireland,Dublin,,,Defence - Centre Back,"May 31, 1983 (32)",,29974.0,,,,
Trent McClenahan,,,,31.0,,,-,Australia,FC Phuket,34159.0,"Feb 4, 1985",Main position:Right-Back,Trent McClenahan,right,"1,75 m","Jan 1, 2015",12/0,Trent James McClenahan,32270.0,Australia   England,Chipping Norton,HMFootball84,3712.0,Defence - Right-Back,"Feb 4, 1985 (31)",,31887.0,,,,
Weifeng Li,,,,37.0,,,-,China,End of career,123.0,"Dec 1, 1978",Main position:Centre Back,Weifeng Li,right,"1,84 m","Jul 21, 2015",112/14,李玮锋,5598.0,China,Changchun,,,Defence - Centre Back,"Dec 1, 1978 (37)",,35216.0,,,,
Boubacar Djibolalahou,,,,,,,-,Niger,Unknown,75.0,,,Boubacar Djibolalahou,,- m,-,0/0,,14163.0,Niger,-,,,Midfield,,,63533.0,,,,
Jonny Brain,,,,33.0,,,-,England,Stafford Rangers,4295.0,"Feb 11, 1983",Main position:Keeper,Jonny Brain,,"1,93 m","Jul 1, 2013",,Jonathon Robert Brain,,England,Carlisle,,,Goalkeeper,"Feb 11, 1983 (33)",,67372.0,,,,
Gary Browne,,,,33.0,,,-,,Carrick Rangers,8714.0,"Jan 17, 1983",,Gary Browne,,,"Jul 1, 2015",,,,Northern Ireland,,,,Striker,"Jan 17, 1983 (33)",,78610.0,,,,
Jamie Milligan,,,,36.0,,,-,England,Stockport County,1098.0,"Jan 3, 1980",Main position:Attacking Midfield Side position: Central Midfield,Jamie Milligan,right,"1,70 m","Mar 3, 2014",7/0,,31269.0,England,Blackpool,,,Midfield - Attacking Midfield,"Jan 3, 1980 (36)",,105200.0,,,,
Titi Camara,,,,43.0,,,-,Guine,End of career,123.0,"Nov 17, 1972",Main position:Centre Forward,Titi Camara,right,"1,86 m","Jul 1, 2006",38/23,Aboubacar Sidiki Camara,3856.0,Guine,Conakry,,,Striker - Centre Forward,"Nov 17, 1972 (43)",,106847.0,,,,
Alf-Inge Haland,,,,43.0,,,-,Norway,End of career,123.0,"Nov 23, 1972",Main position:Central Midfield,Alf-Inge Haland,right,"1,86 m","Jul 1, 2013",34/0,Alf-Inge Rasdal Håland,3440.0,Norway,Bryne,,,Midfield - Central Midfield,"Nov 23, 1972 (43)",,107179.0,,,,
Gavin Kelly,,,,34.0,,,-,,Unknown,75.0,"Jun 3, 1981",Main position:Keeper,Gavin Kelly,,"1,83 m","Jun 1, 2006",,,,England,,,,Goalkeeper,"Jun 3, 1981 (34)",,114044.0,,,,
Jay Lucas,,,,31.0,,,-,,Bonnyrigg White Eagles,21343.0,"Jan 14, 1985",,Jay Lucas,,,-,,,,Australia,,,,Striker,"Jan 14, 1985 (31)",,128831.0,,,,
