name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,id,on loan from,on loan from club id,website
Michael Karp,30,,,,-,Poland,Unknown,75,"Apr 22, 1986",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Michael Karp,both,,"1,74 m","Jul 1, 2014",0/0,,16297,Poland   Germany,,Wodzisław Śląski,,,Midfield - Defensive Midfield,,,"Apr 22, 1986 (30)",,45442,,,
Lukasz Skorski,31,,,,-,Poland,Unknown,75,"Feb 24, 1985",,,Lukasz Skorski,both,,"1,76 m","Jul 1, 2015",,,,Poland,,Dębno,,,Midfield,,,"Feb 24, 1985 (31)",,45470,,,
Adam Mójta,29,,,,30.06.2017,Poland,Podbeskidzie Bielsko-Biala,6361,"Jun 30, 1986",,Main position:Left-Back,Adam Mójta,left,,"1,78 m","Jul 10, 2015",1/0,,18558,Poland,,Jelenia Góra,"Kolakowski, Jaroslaw",602,Defence - Left-Back,,,"Jun 30, 1986 (29)",,45497,,,
Jakub Kujawka,35,,,,-,,Victoria Koronowo,11160,"Feb 5, 1981",,,Jakub Kujawka,right,,"1,76 m",-,,,,Poland,,,,,Midfield,,,"Feb 5, 1981 (35)",,45551,,,
Kristiyan Dobrev,37,,,,-,Bulgaria,End of career,123,"Sep 23, 1978",,Main position:Left-Back,Kristiyan Dobrev,left,,"1,78 m","Jul 1, 2013",,,,Bulgaria,,Sofia,Ventzislav Mitov,640,Defence - Left-Back,,,"Sep 23, 1978 (37)",,45600,,,
Tomasz Judkowiak,30,,,,-,Poland,Hutnik Szczecin,29137,"Dec 21, 1985",,Main position:Keeper,Tomasz Judkowiak,,,"1,86 m","Jan 1, 2012",,,,Poland,,Szczecin,,,Goalkeeper,,,"Dec 21, 1985 (30)",,45700,,,
Michal Kowbel,26,,,,-,Poland,Unattached,515,"Oct 26, 1989",,,Michal Kowbel,right,,"1,68 m","Jul 1, 2009",,,,Poland,,Nowa Sol,,,Midfield,,,"Oct 26, 1989 (26)",,45807,,,
Jaroslaw Mikutel,28,,,,-,Poland,Unknown,75,"Mar 7, 1988",,Main position:Defensive Midfield,Jaroslaw Mikutel,right,,"1,79 m","Jul 1, 2010",,,,Poland,,Glogow,SSC Swiss Sports Consulting,983,Midfield - Defensive Midfield,,,"Mar 7, 1988 (28)",,45820,,,
Patryk Klofik,30,,,,-,Poland,Unknown,75,"May 15, 1986",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Patryk Klofik,right,,"1,71 m","Aug 1, 2013",,,,Poland,,Bydgoszcz,SPORTMAR Mariusz Piekarski,1291,Midfield - Attacking Midfield,,,"May 15, 1986 (30)",,45847,,,
Szymon Pawlowski,29,,,,30.06.2019,Poland,Lech Poznan,238,"Nov 4, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Szymon Pawlowski,right,,"1,75 m","Jul 1, 2013",17/2,Szymon Pawłowski,3442,Poland,,Polczyn Zdroj,BMG-SPORT,883,Midfield - Left Wing,,,"Nov 4, 1986 (29)",,45848,,,
Lukasz Jarosinski,27,,,,30.06.2017,Poland,Strømsgodset IF,2817,"Oct 7, 1988",,Main position:Keeper,Lukasz Jarosinski,right,,"1,93 m","Jul 31, 2015",,Łukasz Jarosiński,,Poland,,Wałbrzych,,,Goalkeeper,,,"Oct 7, 1988 (27)",,45863,,,
Pawel Weinar,38,,,,-,Poland,End of career,123,"Aug 24, 1977",,Main position:Centre Back Side position: Defensive Midfield,Pawel Weinar,right,,"1,80 m","Jan 1, 2010",,Paweł Weinar,,Poland,,Kraków,,,Defence - Centre Back,,,"Aug 24, 1977 (38)",,45878,,,
Filip Ivanovski,31,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"May 1, 1985",,Main position:Centre Forward,Filip Ivanovski,right,,"1,86 m","Jan 1, 2014",7/1,Филип Ивановски,5148,Macedonia,,Skopje,No agent,96,Striker - Centre Forward,,,"May 1, 1985 (31)",,46136,,,
Daniel Rygel,36,,,,-,CSSR,FCU Neustadtl,37256,"Nov 16, 1979",,Main position:Right Midfield,Daniel Rygel,right,,"1,73 m","Jul 1, 2014",,,,Czech Republic,,Ostrava,,,Midfield - Right Midfield,,,"Nov 16, 1979 (36)",,46177,,,
Dimitrije Injac,35,,,,-,Jugoslawien (SFR),Widzew Lodz II,14073,"Aug 12, 1980",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Dimitrije Injac,right,,"1,82 m","Sep 1, 2015",1/0,Димитpиje Ињaц,3438,Serbia   Poland,,Kikinda,CMAT,1409,Midfield - Defensive Midfield,,,"Aug 12, 1980 (35)",,46365,,,
Radoslaw Kursa,27,,,,30.06.2016,Poland,MKS Kluczbork,23113,"Jan 12, 1989",,Main position:Centre Back Side position: Defensive Midfield,Radoslaw Kursa,right,,"1,91 m","Jul 1, 2015",,RadosawKursa,,Poland,,Pulawy,Grzegorz Bednarz,998,Defence - Centre Back,,,"Jan 12, 1989 (27)",,46456,,,
Tomasz Nowak,30,,,,-,Poland,Gornik Leczna,3291,"Oct 30, 1985",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Tomasz Nowak,left,,"1,71 m","Mar 7, 2013",3/1,,3442,Poland,,Kościan,,,Midfield - Attacking Midfield,,,"Oct 30, 1985 (30)",,46840,,,
Carlo Costly,33,,,,30.06.2016,Honduras,Olimpia Tegucigalpa,2720,"Jul 18, 1982",,Main position:Centre Forward,Carlo Costly,left,,"1,90 m","Oct 8, 2015",68/32,Carlo Yaír Costly Molina,3590,Honduras   Mexico,,San Pedro Sula,WHK,1987,Striker - Centre Forward,,,"Jul 18, 1982 (33)",,46845,,,
Robert Binkowski,32,,,,-,Poland,Unattached,515,"Jan 26, 1984",,Main position:Keeper,Robert Binkowski,right,,"1,94 m","Jan 1, 2011",,,,Poland,,Kolobrzeg,,,Goalkeeper,,,"Jan 26, 1984 (32)",,47295,,,
Solomon Wesseh,32,,,,-,,LPRC Oilers Monrovia,20704,"Jan 31, 1984",,Main position:Left-Back,Solomon Wesseh,left,,,"Jan 1, 2004",15/0,,9172,Liberia,,,,,Defence - Left-Back,,,"Jan 31, 1984 (32)",,47342,,,
Campos,29,Leandro da Silva Campos,,,-,Brazil,Unattached,515,"Feb 27, 1987",,Main position:Central Midfield,Campos,right,,"1,75 m","Jul 1, 2007",,,,Brazil,,Sorocaba,,,Midfield - Central Midfield,,,"Feb 27, 1987 (29)",,47406,,,
Diego Máximo,30,Diego Benedito de Galvão Máximo,club option 1 year,,01.05.2016,,Amicale FC,15295,"Apr 22, 1986",,Main position:Centre Back Side position: Right-Back,Diego Máximo,right,,"1,93 m","Feb 15, 2016",,,,Brazil,,,Ruiz & López,2810,Defence - Centre Back,,,"Apr 22, 1986 (30)",,47412,,,
Otávio,32,Otávio Dutra,,,-,Brazil,Bhayangkara Surabaya United,53944,"Nov 22, 1983",,Main position:Centre Back,Otávio,right,,"1,90 m","Apr 1, 2016",,,,Brazil,,Fortaleza,,,Defence - Centre Back,,,"Nov 22, 1983 (32)",,47415,,,
Buiu,29,Gabriel Oliveira da Silva,,,-,,Universidad São Paulo,26576,"Apr 1, 1987",,,Buiu,,,,"Aug 1, 2007",,,,Brazil,,,,,Midfield,,,"Apr 1, 1987 (29)",,47451,,,
Robson,29,Robson de Freitas Costa,,,-,Brazil,End of career,123,"Jan 7, 1987",,,Robson,,,"1,82 m",-,,,,Brazil,,Itororó,,,Midfield,,,"Jan 7, 1987 (29)",,47483,,,
Alison,29,Alison dos Santos Cazumba,,,-,Brazil,Unattached,515,"Jan 24, 1987",,Main position:Keeper,Alison,,,"1,85 m","Jan 1, 2013",,,,Brazil,,Amélia Rodrigues,,,Goalkeeper,,,"Jan 24, 1987 (29)",,47484,,,
Felipe,31,Felipe dos Santos Reis,,,-,,Unknown,75,"May 22, 1985",,Main position:Left-Back Side position: Left Midfield,Felipe,left,,"1,73 m","Jul 1, 2009",,,,Brazil,,,,,Defence - Left-Back,,,"May 22, 1985 (31)",,47485,,,
Marcelo,29,Marcelo Barbosa de Oliveira,,,-,Brazil,Unknown,75,"Apr 3, 1987",,Main position:Defensive Midfield,Marcelo,right,,"1,78 m","Jul 1, 2012",,,,Brazil,,Ribeirão Claro,,,Midfield - Defensive Midfield,,,"Apr 3, 1987 (29)",,47536,,,
Tiago Martins,31,Tiago Martins Leite,,,-,,Centro Sportivo Alagoano (AL),18545,"Jan 5, 1985",,,Tiago Martins,,,,"Jan 1, 2008",,,,Brazil,,,,,Striker,,,"Jan 5, 1985 (31)",,47537,,,
Márcio Tinga,30,Marcio Roberto da Silva Inácio,,,-,Brazil,S.E.R.C. Brasil Farroupilha (RS),21604,"Aug 12, 1985",,Main position:Defensive Midfield,Márcio Tinga,right,,"1,80 m","Apr 1, 2015",,,,Brazil,,Porto Alegre,No agent,96,Midfield - Defensive Midfield,,,"Aug 12, 1985 (30)",,47538,,,
Silveira,30,Thiago Silveira da Silva,,,-,,Unknown,75,"Mar 25, 1986",,Main position:Right-Back,Silveira,right,,"1,86 m","Jan 1, 2016",,,,Brazil,,,,,Defence - Right-Back,,,"Mar 25, 1986 (30)",,47539,,,
Jakub Jesionkowski,27,,,,-,Poland,Unknown,75,"Mar 7, 1989",,Main position:Keeper,Jakub Jesionkowski,right,,"1,90 m","Jul 1, 2011",0/0,,9324,Poland,,Poznan,No agent,96,Goalkeeper,,,"Mar 7, 1989 (27)",,48008,,,
Takesure Chinyama,33,,,,-,Zimbabwe,LZS Piotrówka,28535,"Sep 30, 1982",,Main position:Centre Forward,Takesure Chinyama,right,,"1,84 m","Jan 1, 2016",7/0,,3583,Zimbabwe,,Harare,ABP Sport Management U.G.,2031,Striker - Centre Forward,,,"Sep 30, 1982 (33)",,48281,,,
Marcin Rackiewicz,29,,,,-,Poland,Znicz Pruszkow,9109,"Feb 4, 1987",,Main position:Central Midfield,Marcin Rackiewicz,right,,"1,73 m","Jan 1, 2010",,,,Poland,,Ostroda,Osuch Sport,838,Midfield - Central Midfield,,,"Feb 4, 1987 (29)",,48282,,,
Adam Danch,28,,,,30.06.2018,Poland,Gornik Zabrze,428,"Dec 15, 1987",,Main position:Centre Back Side position: Defensive Midfield,Adam Danch,right,,"1,83 m","Jul 1, 2006",2/0,,3442,Poland,,Ruda Slaska,BMG-SPORT,883,Defence - Centre Back,,,"Dec 15, 1987 (28)",,48337,,,
Kamil Majkowski,27,,,,-,Poland,Blekitni Raciaz,42579,"Feb 4, 1989",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Kamil Majkowski,right,,"1,78 m","Jul 22, 2014",7/0,,16298,Poland,,Warszawa,Ireneusz Hurwicz,2414,Midfield - Right Midfield,,,"Feb 4, 1989 (27)",,48438,,,
Bartosz Olejniczak,27,,,,-,,Unknown,75,"Oct 7, 1988",,Main position:Centre Back,Bartosz Olejniczak,right,,"1,81 m","Jul 1, 2015",,,,Poland,,,,,Defence - Centre Back,,,"Oct 7, 1988 (27)",,48447,,,
Adrian Paluchowski,28,,,30.06.2016,30.06.2016,Poland,Zaglebie Sosnowiec,6560,"Aug 19, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Adrian Paluchowski,right,,"1,80 m","Aug 31, 2015",3/1,,18558,Poland,,Warszawa,Ireneusz Hurwicz,2414,Striker - Centre Forward,,,"Aug 19, 1987 (28)",,48451,Termalica BB Nieciecza,15906,
Mateusz Pikul,27,,,,-,Poland,Unattached,515,"Sep 9, 1988",,Main position:Central Midfield,Mateusz Pikul,,,"1,79 m","Jan 1, 2012",,,,Poland,,Poznań,,,Midfield - Central Midfield,,,"Sep 9, 1988 (27)",,48453,,,
Przemyslaw Rygielski,33,,,,-,Poland,Flota Swinoujscie,10126,"Jan 7, 1983",,Main position:Centre Back Side position: Left-Back,Przemyslaw Rygielski,left,,"1,83 m","Aug 1, 2015",,Przemysław Rygielski,,Poland,,Tczew,,,Defence - Centre Back,,,"Jan 7, 1983 (33)",,48459,,,
Dariusz Slomian,27,,,,-,Poland,Omega Kleszczow,31812,"Jan 12, 1989",,Main position:Centre Back,Dariusz Slomian,right,,"1,86 m","Jan 1, 2012",,Dariusz Słomian,,Poland,,Belchatow,,,Defence - Centre Back,,,"Jan 12, 1989 (27)",,48463,,,
Mariusz Zawodzinski,27,,,,30.06.2017,Poland,Widzew Lodz,88,"Feb 11, 1989",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Mariusz Zawodzinski,left,,"1,71 m","Jan 11, 2016",,Mariusz Zawodziński,,Poland,,Belchatow,No agent,96,Midfield - Left Wing,,,"Feb 11, 1989 (27)",,48468,,,
Mateusz Zyla,26,,,,-,Poland,MRKS Czechowice-Dziedzice,8643,"Sep 16, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Mateusz Zyla,right,,"1,84 m","Jul 1, 2013",1/0,Mateusz Żyła,9324,Poland,,Tychy,,,Midfield - Right Wing,,,"Sep 16, 1989 (26)",,48470,,,
Kamil Goryszewski,30,,,,-,Poland,Unattached,515,"Aug 5, 1985",,,Kamil Goryszewski,,,"1,89 m","Jul 1, 2011",,,,Poland,,Warszawa,,,Defence,,,"Aug 5, 1985 (30)",,49044,,,
Maciej Kicinski,30,,,,-,Poland,Unattached,515,"Aug 7, 1985",,Main position:Centre Back,Maciej Kicinski,right,,"1,82 m","Jan 1, 2013",,Maciej Kiciński,,Poland,,Gdynia,,,Defence - Centre Back,,,"Aug 7, 1985 (30)",,49603,,,
Sylwester Debowski,29,,,,-,Poland,Szczakowianka Jaworzno,2298,"Apr 28, 1987",,Main position:Centre Back,Sylwester Debowski,right,,"1,80 m","Jan 1, 2015",,Sylwester Dębowski,,Poland,,Bytom,,,Defence - Centre Back,,,"Apr 28, 1987 (29)",,49724,,,
Rafał Dzwonek †,,,,,,,---,4023,"May 11, 1989",,Main position:Centre Forward,Rafał Dzwonek †,,,"1,75 m",,,,,Poland,,,,,Striker - Centre Forward,,,"May 11, 1989",13.11.2010 (†21),49855,,,
Marek Paczek,31,,,,-,Poland,Bochenski KS,31746,"Mar 2, 1985",,Main position:Keeper,Marek Paczek,right,,"1,81 m","Aug 6, 2015",,Marek Pączek,,Poland,,Limanowa,No agent,96,Goalkeeper,,,"Mar 2, 1985 (31)",,49866,,,
Kamil Karcz,29,,,,-,Poland,BKS Stal Bielsko-Biala,9102,"Aug 19, 1986",,Main position:Central Midfield,Kamil Karcz,right,,"1,80 m","Jan 1, 2014",,,,Poland,,Wadowice,,,Midfield - Central Midfield,,,"Aug 19, 1986 (29)",,50692,,,
Przemyslaw Orlowski,29,,,,-,Poland,Nexø Boldklub,21782,"May 27, 1987",,,Przemyslaw Orlowski,,,"1,76 m","Jul 1, 2011",,,,Poland,,Szczecin,,,Midfield,,,"May 27, 1987 (29)",,50773,,,
Adam Dylewski,27,,,,-,Poland,Askim FK,36213,"Jan 21, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Adam Dylewski,right,,"1,85 m","Jan 1, 2014",,,,Poland,,Plock,,,Midfield - Defensive Midfield,,,"Jan 21, 1989 (27)",,50824,,,
Mateusz Turek,27,,,,-,Poland,Unattached,515,"Mar 5, 1989",,,Mateusz Turek,right,,"1,83 m","Jan 1, 2013",,,,Poland,,Tomaszow Mazowiecki,,,Defence,,,"Mar 5, 1989 (27)",,54604,,,
Pawel Kowal,27,,,,30.06.2016,Poland,TSV Kornburg,18488,"Jan 23, 1989",,Main position:Right Midfield,Pawel Kowal,right,,"1,82 m","Jul 15, 2014",,Paweł Kowal,,Poland,,Milicz,,,Midfield - Right Midfield,,,"Jan 23, 1989 (27)",,114325,,,
Pawel Ochota,28,,,,-,Poland,Lechia Dzierzoniow,29890,"Dec 19, 1987",,Main position:Centre Forward Side position: Central Midfield,Pawel Ochota,right,,"1,81 m","Jul 1, 2013",,Paweł Ochota,,Poland,,Bielawa,,,Striker - Centre Forward,,,"Dec 19, 1987 (28)",,120098,,,
Lyubomir Ivansky,33,,,,-,UDSSR,Unknown,75,"Jan 11, 1983",,Main position:Left-Back,Lyubomir Ivansky,,,"1,81 m","Mar 1, 2015",4/0,Іванський Любомир Михайлович,16274,Ukraine,,Lviv,,,Defence - Left-Back,,,"Jan 11, 1983 (33)",,121004,,,
