name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Marvin Elliott,,,,England,,9/1,Marvin Conrad Elliott,3671.0,,Wandsworth,,,,,,,,,31.0,-,Unknown,75.0,"Sep 15, 1984",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Marvin Elliott,right,"1,85 m","Jul 1, 2015",Jamaica   England,Midfield - Defensive Midfield,"Sep 15, 1984 (31)",13567.0
Ben Foster,,club option 1 year,,England,"Jul 22, 2014",8/0,Benjamin Anthony Foster,3299.0,,Leamington Spa,,,,,,,https://twitter.com/BenFoster,,33.0,30.06.2018,West Bromwich Albion,984.0,"Apr 3, 1983",Main position:Keeper,Ben Foster,right,"1,93 m","Jul 1, 2012",England,Goalkeeper,"Apr 3, 1983 (33)",13572.0
Simon Francis,,,,England,"Jan 20, 2016",,Simon Charles Francis,,,Nottingham,,,,,,,,,31.0,30.06.2019,AFC Bournemouth,989.0,"Feb 16, 1985",Main position:Right-Back Side position: Centre Back,Simon Francis,right,"1,91 m","Jan 9, 2012",England,Defence - Right-Back,"Feb 16, 1985 (31)",13573.0
Chris Greenacre,,,,England,,,,,,Wakefield,,,,,,,,,38.0,-,End of career,123.0,"Dec 23, 1977",Main position:Centre Forward,Chris Greenacre,right,"1,80 m","Jul 1, 2012",England,Striker - Centre Forward,"Dec 23, 1977 (38)",13576.0
Neil Harris,,,,England,,,,,,Orsett,,,,,,,,,38.0,-,End of career,123.0,"Jul 12, 1977",Main position:Centre Forward,Neil Harris,right,"1,80 m","Jul 1, 2013",England,Striker - Centre Forward,"Jul 12, 1977 (38)",13579.0
Karl Henry,,,,England,"Jul 6, 2015",,Karl Levi Daniel Henry,,,Wolverhampton,Base Soccer Agency Ltd,674.0,,,,,https://twitter.com/karlhenry08,,33.0,30.06.2016,Queens Park Rangers,1039.0,"Nov 26, 1982",Main position:Defensive Midfield Side position: Central Midfield,Karl Henry,right,"1,83 m","Jul 23, 2013",England   Jamaica,Midfield - Defensive Midfield,"Nov 26, 1982 (33)",13582.0
Clint Hill,,,,England,"Jul 3, 2015",,Clinton Scott Hill,,,Huyton,Stellar Football Ltd,190.0,,,,,,,37.0,30.06.2016,Queens Park Rangers,1039.0,"Oct 19, 1978",Main position:Centre Back Side position: Left-Back,Clint Hill,left,"1,83 m","Jul 1, 2010",England,Defence - Centre Back,"Oct 19, 1978 (37)",13583.0
Paul Ifill,,,,England,,8/6,Paul Everton Ifill,16030.0,,Brighton,,,,,,,,,36.0,30.06.2016,Hawke’s Bay United,11319.0,"Oct 20, 1979",Main position:Right Wing Side position: Centre Forward Secondary Striker,Paul Ifill,right,"1,80 m","Jan 1, 2016",Barbados   England,Striker - Right Wing,"Oct 20, 1979 (36)",13586.0
Curtis Weston,,,,England,"May 17, 2016",,Curtis James Weston,,,London,,,,,,,,,29.0,30.06.2018,Barnet FC,2804.0,"Jan 24, 1987",Main position:Central Midfield,Curtis Weston,right,"1,80 m","Aug 13, 2012",England,Midfield - Central Midfield,"Jan 24, 1987 (29)",13589.0
Matt Lawrence,,,,England,,,Matthew James Lawrence,,,Northampton,World in Motion,1061.0,,,,,,,41.0,-,End of career,123.0,"Jun 19, 1974",Main position:Centre Back Side position: Right-Back,Matt Lawrence,right,"1,85 m","Jul 1, 2012",England,Defence - Centre Back,"Jun 19, 1974 (41)",13590.0
David Livermore,,,,England,,,,,,London,,,,,,,,,36.0,-,End of career,123.0,"May 20, 1980",Main position:Central Midfield Side position: Left-Back,David Livermore,both,"1,80 m","Jul 1, 2010",England,Midfield - Central Midfield,"May 20, 1980 (36)",13591.0
Lewis Neal,,,,England,,,Lewis Ryan Neal,,Nike,Leicester,,,,,,,,,34.0,-,Orlando City B,51773.0,"Jul 14, 1981",Main position:Left Midfield Side position: Central Midfield Right Midfield,Lewis Neal,left,"1,80 m","Dec 17, 2015",England,Midfield - Left Midfield,"Jul 14, 1981 (34)",13594.0
Gifton Noel-Williams,,,,England,,,Gifton Ruben Elisha Noel-Williams,,,Islington,,,,,,,,,36.0,-,DFW Tornados,16912.0,"Jan 21, 1980",Main position:Centre Forward,Gifton Noel-Williams,right,"1,91 m","Jan 1, 2010",England,Striker - Centre Forward,"Jan 21, 1980 (36)",13596.0
Gareth Owen,,,,England,,2/0,Gareth David Owen,26181.0,,Cheadle,,,,,,,,,33.0,-,End of career,123.0,"Sep 21, 1982",Main position:Centre Back,Gareth Owen,,"1,85 m","Jan 8, 2013",Wales   England,Defence - Centre Back,"Sep 21, 1982 (33)",13597.0
Mark Phillips,,,,England,,,Mark Ian Phillips,,,Lambeth,,,,,,,,,34.0,30.06.2016,Braintree Town,6340.0,"Jan 27, 1982",Main position:Centre Back Side position: Right-Back,Mark Phillips,right,"1,88 m","Aug 7, 2015",England,Defence - Centre Back,"Jan 27, 1982 (34)",13600.0
Darel Russell,,,,England,,,Darel Francis Roy G. Russell,,,London,,,,,,,,,35.0,-,Unattached,515.0,"Oct 22, 1980",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Darel Russell,right,"1,78 m","Dec 1, 2014",England   St. Lucia,Midfield - Defensive Midfield,"Oct 22, 1980 (35)",13605.0
Peter Sweeney,,,,Scotland,,6/0,Peter Henry Sweeney,16868.0,,Glasgow,,,,,,,,,31.0,-,Dartford FC,4074.0,"Sep 25, 1984",Main position:Central Midfield Side position: Left Midfield,Peter Sweeney,left,"1,83 m","Aug 6, 2014",Scotland,Midfield - Central Midfield,"Sep 25, 1984 (31)",13611.0
Wayne Thomas,,,,England,,,Wayne Junior Robert Thomas,,,Gloucester,,,,,,,,,37.0,-,End of career,123.0,"May 17, 1979",Main position:Centre Back Side position: Right-Back,Wayne Thomas,right,"1,88 m","Mar 16, 2015",England,Defence - Centre Back,"May 17, 1979 (37)",13612.0
Andy Wilkinson,,,,England,,,Andrew Gordon Wilkinson,,,Stone,,,,,,,,,31.0,-,End of career,123.0,"Aug 6, 1984",Main position:Right-Back Side position: Left-Back,Andy Wilkinson,right,"1,80 m","Feb 19, 2016",England,Defence - Right-Back,"Aug 6, 1984 (31)",13616.0
Matt Bodkin,,,,England,,,,,,Chatham,,,,,,,,,32.0,-,Maidstone United,7047.0,"Sep 16, 1983",Main position:Right Wing Side position: Left Wing Centre Forward,Matt Bodkin,,,"Jul 1, 2014",England,Striker - Right Wing,"Sep 16, 1983 (32)",13622.0
Dean Whitehead,,,,England,,,,,,Abingdon,,,,,,,,,34.0,30.06.2017,Huddersfield Town,1110.0,"Jan 21, 1982",Main position:Central Midfield Side position: Right Midfield Right-Back,Dean Whitehead,right,"1,83 m","Jul 1, 2015",England,Midfield - Central Midfield,"Jan 21, 1982 (34)",13683.0
Neil Cox,,,,England,,6/0,Neil James Cox,9565.0,,Scunthorpe,First Artist Corporation Plc.,223.0,,,,,,,44.0,-,End of career,123.0,"Oct 8, 1971",Main position:Centre Back,Neil Cox,right,"1,83 m","Jul 1, 2008",England,Defence - Centre Back,"Oct 8, 1971 (44)",13784.0
Sean Dyche,,,,England,,,Sean Mark Dyche,,,Kettering,,,,,,,,,44.0,-,End of career,123.0,"Jun 28, 1971",,Sean Dyche,,"1,83 m","Jun 1, 2007",England,Defence,"Jun 28, 1971 (44)",13785.0
Andy Hessenthaler,,,,England,,,,,,Dartford,,,,,,,,,50.0,-,End of career,123.0,"Aug 17, 1965",Main position:Central Midfield,Andy Hessenthaler,right,"1,70 m","Jul 1, 2007",England,Midfield - Central Midfield,"Aug 17, 1965 (50)",13791.0
Chris Kingsberry,,,,Northern Ireland,,,,,,Lisburn,,,,,,,,,30.0,-,Unknown,75.0,"Sep 10, 1985",,Chris Kingsberry,,"1,70 m","Jan 1, 2010",Northern Ireland,Midfield,"Sep 10, 1985 (30)",13795.0
Grant Leadbitter,,,,England,"Dec 4, 2014",3/0,,9565.0,,Chester-le-Street,,,,,,,,,30.0,30.06.2017,Middlesbrough FC,641.0,"Jan 7, 1986",Main position:Central Midfield Side position: Defensive Midfield,Grant Leadbitter,right,"1,77 m","Jul 1, 2012",England,Midfield - Central Midfield,"Jan 7, 1986 (30)",13796.0
Gavin Mahon,,,,England,,,Gavin Andrew Mahon,,,Birmingham,,,,,,,,,39.0,-,End of career,123.0,"Jan 2, 1977",Main position:Defensive Midfield Side position: Central Midfield,Gavin Mahon,right,"1,82 m","Jul 1, 2014",England,Midfield - Defensive Midfield,"Jan 2, 1977 (39)",13798.0
Neil Teggart,,,,,,,,,,,,,,,,,,,31.0,-,Newry City FC,6068.0,"Sep 16, 1984",Main position:Centre Forward,Neil Teggart,right,"1,89 m","Jul 1, 2010",Northern Ireland,Striker - Centre Forward,"Sep 16, 1984 (31)",13802.0
Ákos Buzsáky,,,,Hungary,,20/2,,3468.0,,Budapest,Vladan Filipovic,954.0,,,,,,,34.0,-,End of career,123.0,"May 7, 1982",Main position:Central Midfield Side position: Attacking Midfield,Ákos Buzsáky,right,"1,80 m","Jul 1, 2015",Hungary,Midfield - Central Midfield,"May 7, 1982 (34)",13878.0
John Oster,,,,England,,13/0,John Morgan Oster,3864.0,,Boston,First Artist Corporation Plc.,223.0,,,,,,,37.0,-,End of career,123.0,"Dec 8, 1978",Main position:Central Midfield Side position: Left Midfield Right Midfield,John Oster,right,"1,75 m","Jul 1, 2015",Wales,Midfield - Central Midfield,"Dec 8, 1978 (37)",13918.0
Barry Ashby,,,,England,,,Barry John Ashby,,,London,,,,,,,,,45.0,-,End of career,123.0,"Nov 21, 1970",Main position:Centre Back,Barry Ashby,right,"1,88 m","Jul 1, 2006",England,Defence - Centre Back,"Nov 21, 1970 (45)",13986.0
Jones Awuah,,,,,,,,,,,,,,,,,,,32.0,-,Ashford Town FC,3939.0,"Oct 7, 1983",Main position:Centre Forward,Jones Awuah,right,"1,83 m","Jul 1, 2010",England   Ghana,Striker - Centre Forward,"Oct 7, 1983 (32)",13987.0
Dean Beckwith,,,,England,,,Dean Stuart Beckwith,,,London,,,,,,,,,32.0,-,Sutton United,3052.0,"Sep 18, 1983",Main position:Centre Back,Dean Beckwith,right,"1,91 m","Jul 1, 2015",England,Defence - Centre Back,"Sep 18, 1983 (32)",13989.0
Tommy Black,,,,England,,,,,,Chigwell,,,,,,,,,36.0,-,AFC Hornchurch,3868.0,"Nov 26, 1979",Main position:Right Midfield,Tommy Black,right,"1,73 m","Apr 1, 2010",England,Midfield - Right Midfield,"Nov 26, 1979 (36)",13992.0
Alec Chamberlain,,,,England,,,Alec Francis Roy Chamberlain,,,Ramsey,,,,,,,,,51.0,-,End of career,123.0,"Jun 20, 1964",Main position:Keeper,Alec Chamberlain,,"1,88 m","Jul 1, 2007",England,Goalkeeper,"Jun 20, 1964 (51)",14000.0
Andrew Crofts,,,30.06.2016,England,,28/0,Andrew Lawrence Crofts,3864.0,,Chatham,,,,,Brighton & Hove Albion,1237.0,,,31.0,31.05.2016,Gillingham FC,2814.0,"May 29, 1984",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Andrew Crofts,right,"1,75 m","Mar 19, 2016",Wales   England,Midfield - Central Midfield,"May 29, 1984 (31)",14003.0
Shaun Derry,,,,England,,,Shaun Peter Derry,,,Nottingham,,,,,,,,,38.0,-,End of career,123.0,"Dec 6, 1977",Main position:Defensive Midfield Side position: Central Midfield,Shaun Derry,right,"1,77 m","Nov 6, 2013",England,Midfield - Defensive Midfield,"Dec 6, 1977 (38)",14007.0
Lloyd Doyley,,,,England,,9/0,Lloyd Colin Doyley,3671.0,,London,Base Soccer Agency Ltd,674.0,,,,,,,33.0,-,Rotherham United,1194.0,"Dec 1, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Lloyd Doyley,right,"1,78 m","Feb 19, 2016",Jamaica   England,Defence - Centre Back,"Dec 1, 1982 (33)",14008.0
Bruce Dyer,,,,England,,,,,,Ilford,First Artist Corporation Plc.,223.0,,,,,,,41.0,-,End of career,123.0,"Apr 13, 1975",Main position:Centre Forward,Bruce Dyer,right,"1,83 m","Dec 1, 2008",England,Striker - Centre Forward,"Apr 13, 1975 (41)",14009.0
Jamie Hand,,,,England,,,,,,Uxbridge,,,,,,,,,32.0,-,FC Farnborough,4279.0,"Feb 7, 1984",Main position:Central Midfield,Jamie Hand,right,"1,83 m","Dec 19, 2014",England,Midfield - Central Midfield,"Feb 7, 1984 (32)",14018.0
John Hills,,,,England,,,,,,Blackpool,,,,,,,,,38.0,-,AFC Fylde,22672.0,"Apr 21, 1978",Main position:Left-Back,John Hills,left,"1,73 m","Jul 1, 2010",England,Defence - Left-Back,"Apr 21, 1978 (38)",14023.0
Chris Hope,,,,,,,,,,,,,,,,,,,43.0,-,St. Neots Town,26030.0,"Nov 14, 1972",Main position:Central Midfield,Chris Hope,right,"1,85 m","Jul 1, 2011",England,Midfield - Central Midfield,"Nov 14, 1972 (43)",14025.0
Micah Hyde,,,,England,,17/1,Micah Anthony Hyde,3671.0,,"Upton Park, London",,,,,,,,,41.0,-,St. Albans City,3826.0,"Nov 10, 1974",Main position:Central Midfield,Micah Hyde,right,"1,78 m","Dec 1, 2011",Jamaica   England,Midfield - Central Midfield,"Nov 10, 1974 (41)",14027.0
Kevin James,,,,England,,,,,,London,,,,,,,,,36.0,30.06.2016,Dulwich Hamlet FC,6169.0,"Jan 3, 1980",Main position:Centre Forward,Kevin James,right,"1,75 m","Jul 1, 2009",England,Striker - Centre Forward,"Jan 3, 1980 (36)",14029.0
Leon Johnson,,,,England,,0/0,Leon Dean Johnson,14175.0,,London,,,,,,,,,35.0,-,End of career,123.0,"May 10, 1981",Main position:Centre Back,Leon Johnson,left,"1,83 m","Jul 1, 2014",Grenada   England,Defence - Centre Back,"May 10, 1981 (35)",14032.0
Richard Lee,,,,England,,,Richard Anthony Lee,,,Oxford,World in Motion,1061.0,,,,,,,33.0,-,End of career,123.0,"Oct 5, 1982",Main position:Keeper,Richard Lee,left,"1,83 m","Jul 1, 2015",England,Goalkeeper,"Oct 5, 1982 (33)",14040.0
Anthony McNamee,,,,England,,,,,,London,,,,,,,,,31.0,-,Unknown,75.0,"Jul 13, 1984",Main position:Right Midfield Side position: Left Midfield,Anthony McNamee,right,"1,68 m","Jul 1, 2014",England,Midfield - Right Midfield,"Jul 13, 1984 (31)",14049.0
Hayden Mullins,,,,England,,3/0,Hayden Ian Mullins,9565.0,,Reading,No agent,96.0,,,,,,,37.0,-,End of career,123.0,"Mar 27, 1979",Main position:Defensive Midfield Side position: Centre Back Right-Back,Hayden Mullins,right,"1,82 m","Jul 1, 2015",England,Midfield - Defensive Midfield,"Mar 27, 1979 (37)",14052.0
Jason Norville,,,,,,1/0,,7149.0,,,SEM Group plc.,213.0,,,,,,,32.0,-,Unknown,75.0,"Sep 9, 1983",Main position:Centre Forward,Jason Norville,both,"1,80 m","Jul 1, 2011",Trinidad and Tobago,Striker - Centre Forward,"Sep 9, 1983 (32)",14053.0
Nyron Nosworthy,,,,England,,14/1,Nyron Paul Henry Nosworthy,3671.0,,London,,,,,,,,,35.0,30.06.2016,Dagenham & Redbridge FC,3696.0,"Oct 11, 1980",Main position:Centre Back,Nyron Nosworthy,right,"1,85 m","Jul 1, 2015",Jamaica   England,Defence - Centre Back,"Oct 11, 1980 (35)",14054.0
David Perpetuini,,,,England,,,,,,Hitchin,,,,,,,,,36.0,-,Arlesey Town FC,21569.0,"Sep 26, 1979",Main position:Centre Forward,David Perpetuini,left,"1,75 m","Nov 1, 2010",England   Italy,Striker - Centre Forward,"Sep 26, 1979 (36)",14056.0
Darren Powell,,,,England,,,,,,London,,,,,,,,,40.0,-,Hampton & Richmond Borough,8820.0,"Mar 10, 1976",Main position:Centre Back,Darren Powell,right,"1,92 m","Jan 1, 2012",England,Defence - Centre Back,"Mar 10, 1976 (40)",14059.0
Ahmet Rifat,,,,England,,0/0,,23260.0,,London,,,,,,,,,30.0,-,Wingate & Finchley FC,24563.0,"Jan 3, 1986",Main position:Centre Back Side position: Defensive Midfield,Ahmet Rifat,right,"1,85 m","Jul 1, 2005",England,Defence - Centre Back,"Jan 3, 1986 (30)",14061.0
Richard Rose,,,,England,,,Richard Alan Rose,,,Tunbridge Wells,Base Soccer Agency Ltd,674.0,,,,,,,33.0,-,Unattached,515.0,"Sep 8, 1982",Main position:Centre Back Side position: Right-Back Left-Back,Richard Rose,both,"1,80 m","Jul 1, 2015",England,Defence - Centre Back,"Sep 8, 1982 (33)",14065.0
Mark Saunders,,,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Jul 23, 1971",,Mark Saunders,,"1,80 m","Jan 1, 2006",England,Midfield,"Jul 23, 1971 (44)",14067.0
Paul Shaw,,,,England,,,,,,Burnham,,,,,,,,,42.0,-,End of career,123.0,"Sep 4, 1973",Main position:Centre Forward,Paul Shaw,right,"1,77 m","May 1, 2011",England,Striker - Centre Forward,"Sep 4, 1973 (42)",14068.0
Mamady Sidibé,,,,Mali,,12/0,,3674.0,,Bamako,Gregory Dakad,806.0,,,,,,https://www.mamadysidibe.com,36.0,-,Unattached,515.0,"Dec 18, 1979",Main position:Centre Forward,Mamady Sidibé,right,"1,93 m","Jan 1, 2014",Mali   France,Striker - Centre Forward,"Dec 18, 1979 (36)",14069.0
Danny Spiller,,,,England,,,Daniel Spiller,,,Maidstone,,,,,,,,,35.0,-,Unattached,515.0,"Jan 10, 1981",Main position:Central Midfield,Danny Spiller,both,"1,73 m","Jul 4, 2013",England,Midfield - Central Midfield,"Jan 10, 1981 (35)",14075.0
Paolo Vernazza,,,,England,,,Paolo Andrea Pietro Vernazza,,,Islington,,,,,,,,,36.0,-,End of career,123.0,"Nov 1, 1979",Main position:Central Midfield,Paolo Vernazza,right,"1,78 m","Feb 1, 2011",England,Midfield - Central Midfield,"Nov 1, 1979 (36)",14080.0
Ashley Young,,one further year,,England,"Aug 7, 2015",30/7,Ashley Simon Young,3299.0,,Stevenage,firsteleven ISM,1181.0,,,,,,,30.0,30.06.2018,Manchester United,985.0,"Jul 9, 1985",Main position:Left Wing Side position: Right Wing Left-Back,Ashley Young,both,"1,75 m","Jul 1, 2011",England   Jamaica,Midfield - Left Wing,"Jul 9, 1985 (30)",14086.0
Clayton Ince,,,,Trinidad and Tobago,,78/0,,7149.0,,Arima,Mike Berry,742.0,,,,,,,43.0,-,End of career,123.0,"Jul 13, 1972",Main position:Keeper,Clayton Ince,,"1,93 m","Jul 1, 2013",Trinidad and Tobago,Goalkeeper,"Jul 13, 1972 (43)",14155.0
Stuart Tomlinson,,,,England,,,Stuart Charles Tomlinson,,,Chester,World in Motion,1061.0,,,,,,,31.0,-,End of career,123.0,"May 22, 1985 Happy Birthday",Main position:Keeper,Stuart Tomlinson,,"1,85 m","Jul 8, 2013",England,Goalkeeper,"May 22, 1985 (31)",14156.0
Stephen Foster,,,,England,,,Stephen John Foster,,,Warrington,Key Sports Managment Ltd.,344.0,,,,,,,35.0,-,Unknown,75.0,"Sep 18, 1980",Main position:Centre Back,Stephen Foster,right,"1,80 m","Aug 29, 2013",England,Defence - Centre Back,"Sep 18, 1980 (35)",14157.0
Lee Bell,,,,England,,,,,,Crewe,,,,,,,,,33.0,-,End of career,123.0,"Jan 26, 1983",Main position:Central Midfield Side position: Defensive Midfield,Lee Bell,,"1,80 m","Jul 1, 2015",England,Midfield - Central Midfield,"Jan 26, 1983 (33)",14158.0
David Brammer,,,,England,,,,,,Bromborough,,,,,,,,,41.0,-,End of career,123.0,"Feb 28, 1975",Main position:Central Midfield,David Brammer,both,"1,78 m","Jul 1, 2009",Wales   England,Midfield - Central Midfield,"Feb 28, 1975 (41)",14159.0
Chris McCready,,,,England,,,Christopher James McCready,,,Ellesmere Port,,,,,,,,,34.0,-,End of career,123.0,"Sep 5, 1981",Main position:Centre Back Side position: Left-Back Right-Back,Chris McCready,both,"1,85 m","Jul 1, 2014",England,Defence - Centre Back,"Sep 5, 1981 (34)",14161.0
Anthony Tonkin,,,,England,,,,,,Penzance,Key Sports Managment Ltd.,344.0,,,,,,,36.0,-,Frome Town FC,33560.0,"Jan 17, 1980",Main position:Left-Back,Anthony Tonkin,left,"1,80 m","Feb 18, 2015",England,Defence - Left-Back,"Jan 17, 1980 (36)",14163.0
Richard Walker,,,,,,,,,,,,,,,,,,,35.0,-,Hednesford Town,3724.0,"Sep 17, 1980",Main position:Centre Back,Richard Walker,right,"1,88 m","Jul 1, 2009",England,Defence - Centre Back,"Sep 17, 1980 (35)",14164.0
David Wright,,,,England,,,,,,Warrington,Key Sports Managment Ltd.,344.0,,,,,,,36.0,-,End of career,123.0,"May 1, 1980",Main position:Defensive Midfield Side position: Central Midfield Right-Back,David Wright,right,"1,80 m","Nov 26, 2014",England,Midfield - Defensive Midfield,"May 1, 1980 (36)",14165.0
Justin Cochrane,,,,England,,13/2,Justin Vincent Cochrane,16028.0,,London,Base Soccer Agency Ltd,674.0,,,,,,,34.0,-,Unknown,75.0,"Jan 26, 1982",Main position:Centre Back Side position: Defensive Midfield,Justin Cochrane,right,"1,80 m","Dec 1, 2012",Antigua and Barbuda   England,Defence - Centre Back,"Jan 26, 1982 (34)",14167.0
Dean Ashton,,,,England,,1/0,,3299.0,,Swindon,,,,,,,,https://www.deanashtonofficialwebsite.com,32.0,-,End of career,123.0,"Nov 24, 1983",Main position:Centre Forward,Dean Ashton,right,"1,85 m","Dec 1, 2009",England,Striker - Centre Forward,"Nov 24, 1983 (32)",14168.0
Michael Higdon,,,,England,,,,,,Liverpool,ISC International,2351.0,,,,,,,32.0,30.06.2016,Tranmere Rovers,1074.0,"Sep 2, 1983",Main position:Centre Forward Side position: Secondary Striker Right Wing,Michael Higdon,right,"1,86 m","Feb 10, 2016",England,Striker - Centre Forward,"Sep 2, 1983 (32)",14170.0
Kenny Lunt,,,,England,,,Kenneth Vincent Lunt,,,Runcorn,SEM Group plc.,213.0,,,,,,,36.0,-,Bala Town FC,27843.0,"Nov 20, 1979",Main position:Central Midfield,Kenny Lunt,right,"1,80 m","Jul 1, 2012",England,Midfield - Central Midfield,"Nov 20, 1979 (36)",14171.0
Alex Morris,,,,,,,,,,,,,,,,,,,33.0,-,Stafford Rangers,4295.0,"Oct 5, 1982",Main position:Defensive Midfield,Alex Morris,right,"1,83 m","Jul 1, 2008",England,Midfield - Defensive Midfield,"Oct 5, 1982 (33)",14172.0
Ben Rix,,,,,,,,,,,,,,,,,,,32.0,-,Unknown,75.0,"Dec 11, 1983",,Ben Rix,right,"1,75 m","Jan 1, 2009",England,Midfield,"Dec 11, 1983 (32)",14173.0
James Robinson,,,,,,,,,,,,,,,,,,,33.0,-,Dandenong Thunder SC,22555.0,"Sep 18, 1982",,James Robinson,right,"1,78 m","Jan 1, 2013",England   Australia,Striker,"Sep 18, 1982 (33)",14174.0
Neil Sorvel,,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"Mar 2, 1973",Main position:Defensive Midfield,Neil Sorvel,right,"1,83 m","Jul 1, 2011",England,Midfield - Defensive Midfield,"Mar 2, 1973 (43)",14176.0
Luke Varney,,,,England,,,Luke Ivan Varney,,,Leicester,Crown Football Ltd,3590.0,,,,,,,33.0,30.06.2016,Ipswich Town,677.0,"Sep 28, 1982",Main position:Left Wing Side position: Centre Forward Right Wing,Luke Varney,right,"1,81 m","Dec 18, 2015",England,Striker - Left Wing,"Sep 28, 1982 (33)",14177.0
David Vaughan,,,,Wales,"Mar 11, 2016",41/1,David Owen Vaughan,3864.0,,Abergele,Base Soccer Agency Ltd,674.0,,,,,,,33.0,30.06.2017,Nottingham Forest,703.0,"Feb 18, 1983",Main position:Defensive Midfield Side position: Central Midfield,David Vaughan,left,"1,71 m","Jul 1, 2014",Wales,Midfield - Defensive Midfield,"Feb 18, 1983 (33)",14178.0
Steve Jones,,,,Northern Ireland,,29/1,Stephen Graham Jones,5674.0,,Derry,,,,,,,,,39.0,-,Unknown,75.0,"Oct 25, 1976",Main position:Right Wing Side position: Centre Forward,Steve Jones,right,"1,78 m","Jul 1, 2015",Northern Ireland,Striker - Right Wing,"Oct 25, 1976 (39)",14182.0
Jimmy Juan,,,,France,,,,,,Valence,,,,,,,,,32.0,-,FC Chamois Niort B,15585.0,"Jun 10, 1983",Main position:Central Midfield Side position: Attacking Midfield,Jimmy Juan,left,"1,89 m",-,France,Midfield - Central Midfield,"Jun 10, 1983 (32)",14849.0
Morten Bisgaard,,,,Denmark,,8/1,,3436.0,,Randers,,,,,,,,,40.0,-,End of career,123.0,"Jun 25, 1975",Main position:Central Midfield,Morten Bisgaard,right,"1,85 m","Jul 1, 2009",Denmark,Midfield - Central Midfield,"Jun 25, 1975 (40)",14964.0
Andreas Johansson,,,,Sweden,,16/0,Roy Johan Andreas Johansson,3557.0,,Vänersborg,SEM Group plc.,213.0,,,,,,,37.0,-,End of career,123.0,"Jul 5, 1978",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andreas Johansson,left,"1,81 m","Jan 1, 2015",Sweden,Midfield - Central Midfield,"Jul 5, 1978 (37)",15209.0
Grzegorz Rasiak,,,,Poland,,37/8,,3442.0,,Szczecin,Sport Events s.r.l,999.0,,,,,,,37.0,-,End of career,123.0,"Jan 12, 1979",Main position:Centre Forward,Grzegorz Rasiak,right,"1,90 m","Jul 1, 2014",Poland,Striker - Centre Forward,"Jan 12, 1979 (37)",15242.0
Chris Cohen,,,,England,"Feb 17, 2016",,Christopher David Cohen,,,Norwich,,,,,,,,,29.0,30.06.2017,Nottingham Forest,703.0,"Mar 5, 1987",Main position:Central Midfield Side position: Left-Back Left Midfield,Chris Cohen,left,"1,78 m","Jul 1, 2007",England,Midfield - Central Midfield,"Mar 5, 1987 (29)",15835.0
Elliott Ward,,,,England,,,Elliott Leslie Ward,,,Harrow,World in Motion,1061.0,,,,,,,31.0,30.06.2018,Blackburn Rovers,164.0,"Jan 19, 1985",Main position:Centre Back,Elliott Ward,right,"1,85 m","Jan 20, 2016",England,Defence - Centre Back,"Jan 19, 1985 (31)",15838.0
Adem Atay,Adem Arda Atay,,,,,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"Dec 8, 1985",Main position:Right Midfield,Adem Atay,right,"1,70 m","Jul 1, 2009",England   Turkey,Midfield - Right Midfield,"Dec 8, 1985 (30)",15840.0
Trevor Robinson,,,,,,,,,,,,,,,,,,,31.0,-,Unattached,515.0,"Sep 20, 1984",,Trevor Robinson,both,"1,75 m","Jul 1, 2006",England   Jamaica,Midfield,"Sep 20, 1984 (31)",15902.0
Dominic Blizzard,,,,England,,,Dominic John Blizzard,,,High Wycombe,,,,,,,,,30.0,-,Unknown,75.0,"Sep 2, 1985",Main position:Central Midfield Side position: Right Midfield Right-Back,Dominic Blizzard,right,"1,88 m","Jul 1, 2015",England,Midfield - Central Midfield,"Sep 2, 1985 (30)",15914.0
Bertrand Bossu,,,,France,,,,,,Calais,,,,,,,,,35.0,-,AS Marck,25033.0,"Oct 14, 1980",Main position:Keeper,Bertrand Bossu,,"2,00 m","Jan 1, 2010",France,Goalkeeper,"Oct 14, 1980 (35)",15915.0
Jason Brown,,,,England,,2/0,Jason Roy Brown,3864.0,,Southwark,,,,,,,,,34.0,-,End of career,123.0,"May 18, 1982",Main position:Keeper,Jason Brown,,"1,80 m","Jul 6, 2015",Wales,Goalkeeper,"May 18, 1982 (34)",15916.0
Ben Herd,,,,England,,,Benjamin Alexander Herd,,,Welwyn Garden City,,,,,,,,,30.0,-,Hemel Hempstead Town,17980.0,"Jun 21, 1985",Main position:Right-Back,Ben Herd,right,"1,75 m","Jul 1, 2015",England,Defence - Right-Back,"Jun 21, 1985 (30)",15920.0
