name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Ángel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',92366.0
Daniel Orozco,29.0,,,,-,Spain,End of career,123.0,"Feb 1, 1987",,Main position:Centre Back,Daniel Orozco,right,"1,90 m","Jul 1, 2013",,Daniel Orozco Álvarez,,Spain,,Fuengirola,TFEM,2726.0,Defence - Centre Back,,"Feb 1, 1987 (29)",,,,,,,,,134037.0
Stéphane Collet,43.0,,,,-,Madagascar,End of career,123.0,"Jun 13, 1972",,Main position:Right Wing,Stéphane Collet,right,"1,68 m","Jul 1, 2005",,,,Madagascar   France,,Antsiranana,,,Midfield - Right Wing,,"Jun 13, 1972 (43)",,,,,,,,,152741.0
Ilan Bakhar,41.0,,,,-,Israel,End of career,123.0,"May 17, 1975",,Main position:Right-Back,Ilan Bakhar,right,,"Jan 1, 2008",6/0,,5547.0,Israel,,Ramat Gan,,,Defence - Right-Back,,"May 17, 1975 (41)",,,,,,,,,172310.0
Daniel Sarabia,42.0,Daniel Sarabia Nicart,,,-,,End of career,123.0,"Jul 1, 1973",,,Daniel Sarabia,,,-,,,,Spain,,,,,Striker,,"Jul 1, 1973 (42)",,,,,,,,,172313.0
José Ceballos,47.0,,,,-,Spain,End of career,123.0,"Sep 7, 1968",,Main position:Keeper,José Ceballos,,"1,82 m","Jul 1, 2003",,José María Ceballos Vega,,Spain,,Pámanes,,,Goalkeeper,,"Sep 7, 1968 (47)",,,,,,,,,172319.0
Óscar Aparicio,35.0,,,,-,,End of career,123.0,"May 6, 1981",,Main position:Keeper,Óscar Aparicio,right,,-,,Óscar Aparicio Peláez,,Spain,,,,,Goalkeeper,,"May 6, 1981 (35)",,,,,,,,,172343.0
Kaiku,43.0,Carlos Martín Arceo,,,-,,End of career,123.0,"Jul 26, 1972",,,Kaiku,,,-,,,,Spain,,,,,Striker,,"Jul 26, 1972 (43)",,,,,,,,,172377.0
César Quesada,46.0,César Miguel Quesada de la Gala,,,-,,End of career,123.0,"Jul 6, 1969",,Main position:Keeper,César Quesada,,,-,,,,Spain,,,,,Goalkeeper,,"Jul 6, 1969 (46)",,,,,,,,,172383.0
Miguel Ángel Espínola,42.0,,,,-,,End of career,123.0,"Apr 5, 1974",,,Miguel Ángel Espínola,,,-,,Miguel Ángel Espínola Jiménez,,Spain,,,,,Defence,,"Apr 5, 1974 (42)",,,,,,,,,172406.0
José Galán,42.0,José Galán Barba,,,-,Spain,End of career,123.0,"Jul 26, 1973",,,José Galán,,,"Jul 1, 2005",,,,Spain,,Sanlúcar de Barrameda,,,Defence,,"Jul 26, 1973 (42)",,,,,,,,,172407.0
David Gallego,44.0,David Gallego Rodríguez,,,-,,End of career,123.0,"Jan 26, 1972",,,David Gallego,,,-,,,,Spain,,,,,Midfield,,"Jan 26, 1972 (44)",,,,,,,,,172408.0
Álex Pereira,39.0,Alejandro Américo Pereira Amorím,,,-,Venezuela,End of career,123.0,"Jan 15, 1977",,,Álex Pereira,,"1,80 m",-,,,,Venezuela,,Caracas,,,Defence,,"Jan 15, 1977 (39)",,,,,,,,,172409.0
Nelson Zelaya,42.0,,,,-,,End of career,123.0,"Jul 9, 1973",,,Nelson Zelaya,,,-,,Nelson Fabián Zelaya Ramírez,,Spain,,,,,Defence,,"Jul 9, 1973 (42)",,,,,,,,,172410.0
Quique Romero,38.0,Enrique Romero Gil,,,-,,End of career,123.0,"Jan 9, 1978",,,Quique Romero,,,-,,,,Spain,,,,,Striker,,"Jan 9, 1978 (38)",,,,,,,,,172414.0
Armando,45.0,Armando Álvarez Álvarez,,,-,France,End of career,123.0,"Jul 18, 1970",,Main position:Right-Back,Armando,right,"1,73 m","Jul 1, 2003",,Armando Álvarez Álvarez,,Spain,,Colmar,,,Defence - Right-Back,,"Jul 18, 1970 (45)",,,,,,,,,172654.0
Francisco Javier Flores,33.0,,,,-,,Unknown,75.0,"Nov 8, 1982",,,Francisco Javier Flores,,,"Dec 1, 2011",,Francisco Javier Flores Sánchez,,Spain,,,,,Midfield,,"Nov 8, 1982 (33)",,,,,,,,,172660.0
David Miranda,39.0,,,,-,,End of career,123.0,"Aug 19, 1976",,Main position:Keeper,David Miranda,,,-,,David Miranda Canet,,Spain,,,,,Goalkeeper,,"Aug 19, 1976 (39)",,,,,,,,,172666.0
Javier Pineda,42.0,,,,-,Spain,End of career,123.0,"Nov 26, 1973",,,Javier Pineda,,"1,81 m","Jul 1, 2011",,Javier Pineda Cabo,,Spain,,Santander,,,Midfield,,"Nov 26, 1973 (42)",,,,,,,,,187842.0
