name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Valeriu Tiron,,,23.0,,,,-,Moldova,Academia Chisinau,18497,"Apr 8, 1993",,Main position:Attacking Midfield Side position: Left Midfield,Valeriu Tiron,right,"1,73 m","Feb 1, 2015",3/0,,24955.0,Moldova   Romania,,Bălți,,,Midfield - Attacking Midfield,"Apr 8, 1993 (23)",,273166,,,,
Diaranké Fofana,,,26.0,,,,-,France,AS Poissy,10003,"Jul 14, 1989",,Main position:Centre Back,Diaranké Fofana,right,"1,94 m","Jul 1, 2015",,,,France   Mali,,Créteil,Essentially France Limited,2755,Defence - Centre Back,"Jul 14, 1989 (26)",,277845,,,,
Christian,,,26.0,Christian Fiel,,,30.06.2019,,FC Paços de Ferreira,2995,"Jun 14, 1989",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Christian,left,"1,82 m","Jul 8, 2015",,Christian da Silva Fiel,,Brazil,,,,,Midfield - Central Midfield,"Jun 14, 1989 (26)",,281831,,,,
Ianis Hagi,,,17.0,,,,-,Turkey,FC Viitorul,29831,"Oct 22, 1998",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Ianis Hagi,both,"1,80 m","Jul 1, 2014",1/0,Ianis Hagi,37515.0,Romania   Turkey,,Istanbul,Agent is known players under 18:,Agent is known players under 18:,Striker - Right Wing,"Oct 22, 1998 (17)",http://www.facebook.com/IanisHagi,282076,,,,
Stephane Acka,,,25.0,,,,30.06.2017,Cote d'Ivoire,CS U Craiova,40812,"Oct 11, 1990",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Stephane Acka,right,"1,84 m","Jul 1, 2014",,,,Cote d'Ivoire,Puma,Abidjan,Alessandro Pezzoli,2880,Defence - Centre Back,"Oct 11, 1990 (25)",,287203,,,,
Cristian Bloj,,,22.0,,,,-,,ASA Targu Mures II,34808,"Feb 2, 1994",,,Cristian Bloj,,,-,,,,Romania,,,,,Defence,"Feb 2, 1994 (22)",,288518,,,,
Rares Stoica,,,22.0,,,,-,,ASA Targu Mures II,34808,"Feb 25, 1994",,,Rares Stoica,,,-,,Rareș Stoica,,Romania,,,,,Midfield,"Feb 25, 1994 (22)",,288538,,,,
Torok Szabolcs,,,22.0,,,,-,Romania,ASA Tirgu Mures,16650,"Jan 14, 1994",,,Torok Szabolcs,,"1,82 m","Jan 1, 2016",,,,Romania,,Sângeorgiu de Mureș,,,Defence,"Jan 14, 1994 (22)",,288540,,,,
Tihamer Imreh,,,20.0,,,,-,Romania,ASA Targu Mures II,34808,"Feb 25, 1996",,,Tihamer Imreh,,,-,,Tihamér Sándor Imreh,,Romania,,Târgu Mureş,,,Midfield,"Feb 25, 1996 (20)",,288541,,,,
Andrei Gavrila,,,18.0,,,-,-,,Academia Clinceni,21475,"Sep 15, 1997",,,Andrei Gavrila,,,"Jul 6, 2015",1/0,Andrei Robert Gavrilă,27851.0,Romania,,,,,Midfield,"Sep 15, 1997 (18)",,289251,,Steaua Bukarest U19,13837.0,
Junior Macris,,,19.0,,,,-,,Steaua Bukarest U19,13837,"Jan 28, 1997",,,Junior Macris,,,-,3/0,Bogdan Constantin Junior Măcriș Dan,27851.0,Romania,,,,,Striker,"Jan 28, 1997 (19)",,289269,,,,
Armand Svichi,,,20.0,,,-,-,Romania,Rapid CFR Suceava,36599,"Apr 19, 1996",,Main position:Attacking Midfield,Armand Svichi,,,"Nov 17, 2015",,Armand Șvichi,,Romania,,Rădăuți,,,Midfield - Attacking Midfield,"Apr 19, 1996 (20)",,293369,,FC Botosani,8818.0,
Dragos Nedelcu,,,19.0,,,,-,Romania,FC Viitorul,29831,"Feb 16, 1997",,Main position:Defensive Midfield Side position: Centre Back,Dragos Nedelcu,,"1,89 m","Jul 1, 2014",0/0,Dragoș Ionuț Nedelcu,21428.0,Romania,,Constanța,Pietro Chiodi Soccer Management,3570,Midfield - Defensive Midfield,"Feb 16, 1997 (19)",http://www.facebook.com/dragos.nedelcu.50,295868,,,,
Patrick Petre,,,19.0,,,,30.06.2021,Romania,Dinamo Bukarest,312,"May 9, 1997","Jan 29, 2016",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Patrick Petre,right,"1,69 m","Oct 30, 2014",0/0,Patrick Mihai Petre,21428.0,Romania,,Bukarest,,,Midfield - Right Midfield,"May 9, 1997 (19)",http://www.facebook.com/petre.patrick.5,295885,,,,
Kevin Trabalka,,,19.0,,,30.06.2018,30.06.2016,Romania,CSM Ramnicu Valcea,11147,"Nov 28, 1996",,Main position:Centre Forward,Kevin Trabalka,,"1,84 m","Jan 1, 2016",0/0,Kevin Robert Trabalka,37515.0,Romania,,Arad,,,Striker - Centre Forward,"Nov 28, 1996 (19)",,298167,,Dinamo Bukarest II,15947.0,
Madalin Raileanu,,,19.0,,,,-,,Astra Giurgiu II,14572,"May 6, 1997",,,Madalin Raileanu,,,-,0/0,Mădălin Răileanu,27851.0,Romania,,,,,Midfield,"May 6, 1997 (19)",,309432,,,,
Cornel Coc,,,20.0,,,,-,Romania,Universitatea Cluj,6429,"Aug 23, 1995",,,Cornel Coc,left,"1,80 m","Jul 1, 2014",2/0,Cornel Carlos Coc,21428.0,Romania,,Luduş,,,Defence,"Aug 23, 1995 (20)",,313989,,,,
Godfred Bekoe,,,23.0,,,,-,Ghana,Unattached,515,"Nov 12, 1992",,Main position:Right Wing Side position: Left Wing,Godfred Bekoe,right,"1,76 m","Jul 1, 2015",,,,France   Ghana,,Kumasi,No agent,96,Striker - Right Wing,"Nov 12, 1992 (23)",,314416,,,,
Amauri,,,34.0,Amauri Morais Pereira,,,-,,Unattached,515,"Feb 1, 1982",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Amauri,right,"1,76 m","Jul 1, 2015",,Amauri Morais Pereira,,Brazil,,,"MGR Football Promotions, LLC",1616,Striker - Right Wing,"Feb 1, 1982 (34)",,315064,,,,
Csongor Fejer,,,21.0,,,,-,Romania,ASA Tirgu Mures,16650,"May 11, 1995",,Main position:Keeper,Csongor Fejer,,"1,84 m","Jan 17, 2014",1/0,Csongor Béla Fejér,21428.0,Romania,,Zăbala,,,Goalkeeper,"May 11, 1995 (21)",,315257,,,,
Darius Ghirca,,,19.0,,,,-,,ASA Targu Mures II,34808,"Oct 30, 1996",,,Darius Ghirca,,,-,,,,Romania,,,,,Midfield,"Oct 30, 1996 (19)",,315262,,,,
Bogdan Moga,,,21.0,,,,-,Romania,ASA Targu Mures II,34808,"May 14, 1995",,Main position:Keeper,Bogdan Moga,,,-,,,,Romania,,Târgu Mureş,,,Goalkeeper,"May 14, 1995 (21)",,315278,,,,
Marius Calugaru,,,26.0,,,,-,Romania,CSMS Iasi,33966,"May 10, 1990",,Main position:Right Midfield,Marius Calugaru,,"1,76 m","Jan 1, 2014",,Marius Călugăru,,Romania,,Hârlău,,,Midfield - Right Midfield,"May 10, 1990 (26)",,315340,,,,
Catalin Cabuz,,,19.0,,,,-,Romania,Academia Hagi (FCV II),32721,"Jun 18, 1996",,Main position:Keeper,Catalin Cabuz,,,"Jan 1, 2013",0/0,Cătălin Vasile Căbuz,37515.0,Romania,,Avrig,,,Goalkeeper,"Jun 18, 1996 (19)",,315442,,,,
Alexandru Chirita,,,19.0,,,,-,Romania,Unattached,515,"Jun 24, 1996",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Alexandru Chirita,right,,"Jan 19, 2016",0/0,Alexandru Cătălin Chiriță,37515.0,Romania,,Ploiești,,,Midfield - Attacking Midfield,"Jun 24, 1996 (19)",,315446,,,,
Antonio Cruceru,,,19.0,,,-,30.06.2016,Romania,SCM Argesul Pitesti,41278,"Jul 21, 1996",,,Antonio Cruceru,,,"Jan 6, 2016",0/0,Antonio Ovidiu Cruceru,37515.0,Romania,,Filiasi,,,Midfield,"Jul 21, 1996 (19)",,315448,,Academia Hagi (FCV II),32721.0,
Marian Draghiceanu,,,16.0,,,,-,Romania,Ceahlaul Piatra Neamt,8687,"Jul 7, 1999",,Main position:Left Midfield,Marian Draghiceanu,,,"Jul 1, 2015",1/0,Marian Liviu Drăghiceanu,34686.0,Romania,,Săvinești,,,Midfield - Left Midfield,"Jul 7, 1999 (16)",,319212,,,,
Alexandru Petrus,,,17.0,,,,-,Romania,CFR Cluj II (U19),21636,"Apr 10, 1999",,,Alexandru Petrus,,,-,2/0,Alexandru Emanuel Petruș,34686.0,Romania,,Cluj-Napoca,,,Midfield,"Apr 10, 1999 (17)",,319245,,,,
Robert Tatar,,,22.0,,,,30.06.2018,Romania,Otelul Galati,4959,"Jul 10, 1993",,,Robert Tatar,right,,"Feb 17, 2015",,Robert Adrian Tătar,,Romania,,Bukarest,,,Midfield,"Jul 10, 1993 (22)",,320070,,,,
Andrei Rauta,,,20.0,,,,-,Romania,ACS Bucovina Pojorata,49946,"Jul 4, 1995",,Main position:Centre Back,Andrei Rauta,,"1,89 m","Jul 1, 2015",1/0,Andrei Răuță,21428.0,Romania,,Roman,,,Defence - Centre Back,"Jul 4, 1995 (20)",,326636,,,,
Szilard Toto,,,20.0,,,,-,,ASA Targu Mures II,34808,"Jun 21, 1995",,,Szilard Toto,,,-,,,,Romania,,,,,Midfield,"Jun 21, 1995 (20)",,328370,,,,
Alin  Dudea,,,19.0,,,-,30.06.2016,,Rapid CFR Suceava,36599,"Jun 6, 1997",,Main position:Centre Back,Alin  Dudea,,"1,78 m","Feb 18, 2016",0/0,Alin Ilie Dudea,21428.0,Romania,,,,,Defence - Centre Back,"Jun 6, 1997 (19)",http://www.facebook.com/alin.dudea.73,328517,,Dinamo Bukarest II,15947.0,
Bruno Martins,,,29.0,Bruno Martins de Jesus,,-,-,Brazil,Academia Clinceni,21475,"Jul 21, 1986",,Main position:Defensive Midfield,Bruno Martins,,"1,78 m","Aug 20, 2015",,,,Brazil,,Santos,,,Midfield - Defensive Midfield,"Jul 21, 1986 (29)",,329763,,ASA Tirgu Mures,16650.0,
Zoltan Mihaly,,,20.0,,,,-,,ASA Targu Mures II,34808,"Jul 22, 1995",,,Zoltan Mihaly,,,-,,,,Romania,,,,,Midfield,"Jul 22, 1995 (20)",,330478,,,,
Victor Caliani,,,19.0,,,,-,,ASA Targu Mures II,34808,"Jun 15, 1996",,,Victor Caliani,,,-,,,,Romania,,,,,,"Jun 15, 1996 (19)",,330481,,,,
Attila Tamas,,,20.0,,,,-,,ASA Targu Mures II,34808,"Jan 14, 1996",,,Attila Tamas,,,-,,,,Romania,,,,,Midfield,"Jan 14, 1996 (20)",,330688,,,,
Florin Cioabla,,,20.0,,,-,-,Romania,Rapid Bucharest,455,"Apr 23, 1996",,,Florin Cioabla,,,"Aug 19, 2015",,Florin Alexandru Cioablă,,Romania,,Craiova,,,Midfield,"Apr 23, 1996 (20)",,330794,,FC Viitorul,29831.0,
Alexandru Vlasie,,,26.0,,,,-,Romania,Unknown,75,"Feb 28, 1990",,Main position:Keeper,Alexandru Vlasie,,,"Feb 1, 2016",,,,Romania,,Galaţi,,,Goalkeeper,"Feb 28, 1990 (26)",,330796,,,,
Alexandru Misa,,,25.0,,,,-,Romania,CS Afumati,37620,"Aug 31, 1990",,Main position:Keeper,Alexandru Misa,,"1,88 m","Feb 12, 2016",,,,Romania,,Bukarest,,,Goalkeeper,"Aug 31, 1990 (25)",,330797,,,,
Cosmin Stoian,,,21.0,,,,-,Romania,FC Delta Dobrogea,43914,"Jan 8, 1995",,Main position:Right-Back,Cosmin Stoian,right,,"Feb 1, 2016",,Cosmin Valentin Stoian,,Romania,,Galaţi,,,Defence - Right-Back,"Jan 8, 1995 (21)",,330912,,,,
Gabriel Burca,,,21.0,,,,-,Romania,Unattached,515,"Feb 18, 1995",,Main position:Centre Back,Gabriel Burca,right,"1,82 m","Oct 15, 2015",,Gabriel Ionuț Burcă,,Romania,,Cluj-Napoca,,,Defence - Centre Back,"Feb 18, 1995 (21)",,330933,,,,
Razvan Pop,,,21.0,,,,-,Romania,CFR Cluj II (U19),21636,"Apr 21, 1995",,Main position:Left-Back,Razvan Pop,,,-,,Răzvan Gheorghe Pop,,Romania,,Cluj-Napoca,,,Defence - Left-Back,"Apr 21, 1995 (21)",,330934,,,,
Bogdan Codorean,,,20.0,,,,-,,CFR Cluj II (U19),21636,"Jun 29, 1995",,Main position:Central Midfield,Bogdan Codorean,,,-,,,,Romania,,,,,Midfield - Central Midfield,"Jun 29, 1995 (20)",,330935,,,,
Ionut Tirlea,,,21.0,,,,-,Romania,CSM Sighetu Marmației,45529,"May 12, 1995",,Main position:Attacking Midfield,Ionut Tirlea,,,"Jul 1, 2015",,Ionuţ Ţîrlea,,Romania,,Cluj-Napoca,,,Midfield - Attacking Midfield,"May 12, 1995 (21)",,330936,,,,
Gheorghe Tudoran,,,19.0,,,,-,,Minerul Motru,40504,"Apr 23, 1997",,,Gheorghe Tudoran,,,-,,,,Romania,,,,,Defence,"Apr 23, 1997 (19)",,331579,,,,
Iulian Cristea,,,21.0,,,,-,Romania,Gaz Metan Medias,8104,"Jul 17, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Iulian Cristea,right,"1,85 m","Jul 1, 2013",0/0,Iulian Lucian Cristea,16864.0,Romania,,Mediaş,Francesco Villa,3680,Midfield - Central Midfield,"Jul 17, 1994 (21)",,331971,,,,
Andrei Miron,,,22.0,,,,-,Romania,FC Botosani,8818,"May 28, 1994",,Main position:Centre Back,Andrei Miron,,"1,85 m","Jul 1, 2015",0/0,Andrei George Miron,16864.0,Romania,,Galaţi,,,Defence - Centre Back,"May 28, 1994 (22)",,332205,,,,
Senin Sebai,,,22.0,,,,-,,Unattached,515,"Dec 18, 1993",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Senin Sebai,right,"1,82 m","Dec 1, 2015",,,,Cote d'Ivoire,,,Dimitri Celuk,2016,Striker - Centre Forward,"Dec 18, 1993 (22)",,332554,,,,
Alexandru Dumitru,,,20.0,,,,-,,Rapid Bukarest U19,14297,"May 13, 1996",,,Alexandru Dumitru,,,-,,,,Romania,,,,,Midfield,"May 13, 1996 (20)",,332667,,,,
George Saveanu,,,20.0,,,,-,,Dunarea Calarasi,37239,"Apr 5, 1996",,,George Saveanu,,,"Jul 1, 2015",,,,Romania,,,,,Midfield,"Apr 5, 1996 (20)",,332668,,,,
Daniel Burcea,,,19.0,,,,-,,Rapid Bucharest,455,"Jul 31, 1996",,,Daniel Burcea,,,"Jul 1, 2015",,Daniel Mihai Burcea,,Romania,,,,,Midfield,"Jul 31, 1996 (19)",,332669,,,,
Alexandru Stefan,,,18.0,,,,-,,ASA Targu Mures II,34808,"Sep 12, 1997",,,Alexandru Stefan,,,-,,,,Romania,,,,,Midfield,"Sep 12, 1997 (18)",,332673,,,,
Razvan Rus,,,18.0,,,,-,,ASA Targu Mures II,34808,"Jun 18, 1997",,,Razvan Rus,,,-,,,,Romania,,,,,Midfield,"Jun 18, 1997 (18)",,332674,,,,
Alexandru Draghici,,,19.0,,,,-,,ASA Targu Mures II,34808,"Sep 18, 1996",,,Alexandru Draghici,,,-,,,,Romania,,,,,Midfield,"Sep 18, 1996 (19)",,332675,,,,
Razvan Began,,,19.0,,,-,30.06.2016,Romania,Farul Constanta,5267,"Aug 12, 1996",,Main position:Keeper,Razvan Began,,"1,93 m","Feb 22, 2016",1/0,Răzvan Cătălin Began,21428.0,Romania,,Sighetu Marmaţiei,,,Goalkeeper,"Aug 12, 1996 (19)",,333376,,CFR Cluj II (U19),21636.0,
Adrian Lupu,,,21.0,,,,-,,CFR Cluj II (U19),21636,"Jul 19, 1994",,,Adrian Lupu,,,-,,,,Romania,,,,,Defence,"Jul 19, 1994 (21)",,333377,,,,
Rares Pintea,,,20.0,,,,-,Romania,CFR Cluj II (U19),21636,"Aug 1, 1995",,Main position:Central Midfield,Rares Pintea,,,-,,Rareş Pintea,,Romania,,Cluj-Napoca,,,Midfield - Central Midfield,"Aug 1, 1995 (20)",,333378,,,,
Alexandru Barna,,,22.0,,,,-,,Ceahlaul Piatra Neamt,8687,"Jul 6, 1993",,Main position:Keeper,Alexandru Barna,,"1,85 m",-,,,,Romania,,,,,Goalkeeper,"Jul 6, 1993 (22)",,337666,,,,
Razvan Gorea,,,23.0,,,,-,Romania,career break,2113,"Oct 2, 1992",,Main position:Centre Back,Razvan Gorea,,"1,87 m","Sep 15, 2015",,Răzvan Ionuț Gorea,,Romania,,Piatra Neamţ,Football Representation Services,3465,Defence - Centre Back,"Oct 2, 1992 (23)",,337667,,,,
Bogdan Sandru,,,26.0,,,-,-,Romania,Universitatea Cluj,6429,"Jul 4, 1989",,Main position:Centre Back Side position: Left-Back Right-Back,Bogdan Sandru,,,"Feb 24, 2016",,Bogdan Șandru,,Romania,,Băicoi,,,Defence - Centre Back,"Jul 4, 1989 (26)",,337753,,Pandurii Targu Jiu,8715.0,
Simone Giacomini,,,25.0,,,,-,,Polisportiva Tamai,27484,"Sep 30, 1990",,,Simone Giacomini,,,-,,,,Italy,,,Davide Botter,3728,Defence,"Sep 30, 1990 (25)",,339111,,,,
Robert Caruta,,,20.0,,,,-,Romania,Rapid Bucharest,455,"Jan 24, 1996",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Robert Caruta,,"1,82 m","Feb 2, 2016",2/0,Robert Căruţă,21428.0,Romania,,Moineşti,,,Midfield - Central Midfield,"Jan 24, 1996 (20)",,339957,,,,
Carlo Casap,FC Viitorul UEFA U19 (#8),50913.0,17.0,,,,-,,FC Viitorul,29831,"Dec 29, 1998",,Main position:Attacking Midfield,Carlo Casap,right,"1,78 m","May 15, 2015",1/0,,37515.0,Romania,,,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,"Dec 29, 1998 (17)",http://www.facebook.com/robertocarlo.casap,340981,,,,
Florinel Coman,FC Viitorul UEFA U19 (#9),50913.0,18.0,,,,-,,FC Viitorul,29831,"Apr 10, 1998",,Main position:Centre Forward Side position: Secondary Striker,Florinel Coman,,,-,6/4,,27851.0,Romania,,,Pietro Chiodi Soccer Management,3570,Striker - Centre Forward,"Apr 10, 1998 (18)",,340982,,,,
Alexandru Gudea,,,19.0,,,,-,Romania,Concordia Chiajna,15945,"Jul 22, 1996",,Main position:Keeper,Alexandru Gudea,,,"Sep 1, 2014",,Alexandru Ionuţ Nicu Gudea,,Romania,,Zalău,,,Goalkeeper,"Jul 22, 1996 (19)",,341119,,,,
Vlad Mihalcea,,,17.0,,,,30.06.2021,,Steaua Bucharest,301,"Oct 28, 1998",,Main position:Attacking Midfield,Vlad Mihalcea,,"1,70 m","Jul 1, 2015",0/1,,27851.0,Romania,,,,,Midfield - Attacking Midfield,"Oct 28, 1998 (17)",,341143,,,,
Adrian Carstea,,,21.0,,,,-,Romania,CS U Craiova,40812,"Mar 27, 1995",,Main position:Centre Forward Side position: Secondary Striker,Adrian Carstea,,"1,87 m","Jan 1, 2015",,Adrian Marius Cârstea,,Romania,,Slatina,,,Striker - Centre Forward,"Mar 27, 1995 (21)",,344828,,,,
Costin Constantinescu,,,,,,,-,,Steaua Bukarest U19,13837,,,,Costin Constantinescu,,,-,,,,Romania,,,,,Midfield,,,345228,,,,
Dorinel Grecu,,,24.0,,,-,-,Romania,Universitatea Cluj,6429,"May 22, 1992",,Main position:Keeper,Dorinel Grecu,,,"Feb 3, 2016",,Dorinel Nicușor Grecu,,Romania,,Mârşani,,,Goalkeeper,"May 22, 1992 (24)",,346105,,CSMS Iasi,33966.0,
Emir Kücükakgül,,,22.0,,,,-,Germany,Unattached,515,"Feb 28, 1994",,Main position:Left-Back Side position: Centre Back Left Midfield,Emir Kücükakgül,left,"1,83 m","Nov 19, 2015",,,,Germany   Turkey,,Hanau,Int. Sport-Management,1761,Defence - Left-Back,"Feb 28, 1994 (22)",,346650,,,,
Andu Moisi,,,19.0,,,30.06.2020,30.06.2016,Romania,ACS Bucovina Pojorata,49946,"Aug 12, 1996",,Main position:Centre Back Side position: Central Midfield,Andu Moisi,right,"1,90 m","Jan 18, 2016",,Andu Marian Moisi,,Romania,,Iași,Alessandro Pezzoli,2880,Defence - Centre Back,"Aug 12, 1996 (19)",http://www.facebook.com/moisi.andu,348732,,CSMS Iasi,33966.0,
Mihnea Nicorescu,,,18.0,,,,-,Romania,Astra Giurgiu II,14572,"Jun 25, 1997",,Main position:Centre Back,Mihnea Nicorescu,,"1,89 m",-,,,,Romania,,Băicoi,,,Defence - Centre Back,"Jun 25, 1997 (18)",,349401,,,,
Michel Jipa,,,21.0,,,,-,,Astra Giurgiu II,14572,"Dec 23, 1994",,,Michel Jipa,,,-,,Michel Cătălin Jipa,,Romania,,,,,Midfield,"Dec 23, 1994 (21)",,349402,,,,
Alexandru Boiciuc,,,18.0,,,-,-,Moldova,Rapid CFR Suceava,36599,"Aug 21, 1997",,Main position:Centre Forward Side position: Right Wing,Alexandru Boiciuc,,"1,91 m","Mar 7, 2016",2/0,,24955.0,Moldova,,Chișinău,,,Striker - Centre Forward,"Aug 21, 1997 (18)",,358734,,CSMS Iasi,33966.0,
Vladut Botia,,,20.0,,,,-,,FC Brasov,4687,"Sep 14, 1995",,,Vladut Botia,,,-,,,,Romania,,,,,Midfield,"Sep 14, 1995 (20)",,358782,,,,
Mihai Kereki,,,19.0,,,,-,Romania,CFR Cluj II (U19),21636,"Nov 1, 1996",,,Mihai Kereki,right,"1,80 m",-,,Mihai Radu Kereki,,Romania,,Cluj-Napoca,,,Striker,"Nov 1, 1996 (19)",,359003,,,,
Daniel Pirv,,,18.0,,,,-,Romania,CFR Cluj II (U19),21636,"Feb 18, 1998",,Main position:Central Midfield,Daniel Pirv,,"1,78 m",-,,Daniel Pârv,,Romania,,Cluj-Napoca,,,Midfield - Central Midfield,"Feb 18, 1998 (18)",,359004,,,,
Paul Cublesan,,,18.0,,,,-,Romania,CFR Cluj II (U19),21636,"Dec 7, 1997",,Main position:Central Midfield,Paul Cublesan,right,"1,78 m",-,,Paul Gabriel Cubleșan,,Romania,,Cluj-Napoca,,,Midfield - Central Midfield,"Dec 7, 1997 (18)",,359005,,,,
Wellyson ,,,22.0,Wellyson Luiz de Oliveira Sobrau,,,-,Brazil,Unattached,515,"Mar 6, 1994",,Main position:Defensive Midfield,Wellyson ,,"1,78 m","Dec 17, 2015",,,,Brazil,,Campinas,,,Midfield - Defensive Midfield,"Mar 6, 1994 (22)",,361495,,,,
Elton de Oliveira,,,30.0,Elton Lexandro De Oliveira Santos,,,-,,Unattached,515,"Aug 25, 1985",,Main position:Central Midfield,Elton de Oliveira,,,"Jan 11, 2016",,,,Brazil,,,,,Midfield - Central Midfield,"Aug 25, 1985 (30)",,363265,,,,
Marius  Chelaru,,,19.0,,,-,-,,CF Metalurgistul Cugir 1939,41365,"Jan 1, 1997",,,Marius  Chelaru,,,"Jul 28, 2015",0/0,,21428.0,Romania,,,,,Defence,"Jan 1, 1997 (19)",,364707,,CSMS Iasi,33966.0,
Vlad Marcu,,,21.0,,,,-,,CS U Craiova,40812,"Mar 5, 1995",,,Vlad Marcu,,,-,,,,Romania,,,,,Defence,"Mar 5, 1995 (21)",,365682,,,,
Robert Raducanu,,,19.0,,,,-,Romania,Concordia Chiajna,15945,"Sep 5, 1996",,Main position:Centre Forward Side position: Left Wing,Robert Raducanu,,"1,87 m","Apr 20, 2015",,Robert Dumitru Răducanu,,Romania,,Bukarest,,,Striker - Centre Forward,"Sep 5, 1996 (19)",,371969,,,,
Cristian Albu,,,22.0,,,,-,Romania,Concordia Chiajna II (U19),37618,"Aug 17, 1993",,,Cristian Albu,,,-,,Cristian Alexandru Albu,,Romania,,Bukarest,,,Defence,"Aug 17, 1993 (22)",,372908,,,,
Rodemis Trifu,Pandurii Targu Jiu II,34815.0,20.0,,,,-,Romania,Pandurii Targu Jiu,8715,"Oct 8, 1995",,Main position:Right Midfield,Rodemis Trifu,,,"Jul 1, 2015",,,,Romania,,Craiova,,,Midfield - Right Midfield,"Oct 8, 1995 (20)",,372911,,,,
Marin Voicu,,,18.0,,,,-,,Concordia Chiajna II (U19),37618,"Sep 13, 1997",,Main position:Keeper,Marin Voicu,,,-,,,,Romania,,,,,Goalkeeper,"Sep 13, 1997 (18)",,374015,,,,
Cristian Calin,,,22.0,,,,-,Romania,Ceahlaul Piatra Neamt,8687,"Apr 29, 1994",,,Cristian Calin,,"1,82 m",-,,Victor Cristian Călin,,Romania,,Piatra Neamț,,,Defence,"Apr 29, 1994 (22)",,375043,,,,
Patrick Popescu,,,19.0,,,,-,Romania,Universitatea Cluj,6429,"Dec 19, 1996",,,Patrick Popescu,,,-,,,,Romania,,Cluj Napoca,,,Midfield,"Dec 19, 1996 (19)",,375711,,,,
Mihai Butean,,,19.0,,,,-,Romania,Universitatea Cluj,6429,"Sep 14, 1996",,,Mihai Butean,,,-,,Mihai Ionuţ Butean,,Romania,,Cluj Napoca,,,Midfield,"Sep 14, 1996 (19)",,375712,,,,
Mihai  Zamfir,,,19.0,,,,-,Romania,Unattached,515,"Jan 1, 1997",,Main position:Right-Back,Mihai  Zamfir,right,,"Jul 1, 2015",,,,Romania,,Bucharest,,,Defence - Right-Back,"Jan 1, 1997 (19)",http://www.facebook.com/zamfir.mihai.35,375713,,,,
Antonio Sefer,,,16.0,,,,-,Romania,Otelul Galati,4959,"Apr 22, 2000",,,Antonio Sefer,,"1,78 m","Aug 1, 2015",0/0,,32196.0,Romania,,Galați,,,Midfield,"Apr 22, 2000 (16)",,376571,,,,
Ionut Codreanu,,,18.0,,,,30.06.2016,,Otelul Galati,4959,"Jul 8, 1997",,Main position:Central Midfield Side position: Defensive Midfield,Ionut Codreanu,right,"1,76 m","Aug 1, 2015",,Ionuț Codreanu,,Romania,,,,,Midfield - Central Midfield,"Jul 8, 1997 (18)",,376572,,,,
Alexandru Perju,,,20.0,,,,-,,Otelul Galati,4959,"Jul 1, 1995",,Main position:Centre Forward,Alexandru Perju,,,"Jul 1, 2015",,,,Romania,,,,,Striker - Centre Forward,"Jul 1, 1995 (20)",,378173,,,,
Laurentiu Corbu,,,22.0,,,,30.06.2019,,Dinamo Bukarest,312,"May 10, 1994",,Main position:Right-Back Side position: Right Midfield Left-Back,Laurentiu Corbu,right,,"Jul 1, 2015",,Laurențiu Nicolae Corbu,,Romania,,,,,Defence - Right-Back,"May 10, 1994 (22)",http://www.facebook.com/profile.phpid100009759042188,378746,,,,
