name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Glove,Shoe model,Shoe size,day of death,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,website
Thomas,,,Thomas Teye Partey,,,,,,,,,,https://twitter.com/thomaspartey22,22.0,30.06.2020,Ghana,Atlético Madrid,13.0,"Jun 13, 1993",Main position:Defensive Midfield Side position: Central Midfield,Thomas,right,"1,85 m","Jul 1, 2015",,,,Ghana,,Odumase Krobo,JP Management,194,Midfield - Defensive Midfield,"Jun 13, 1993 (22)",,230784.0,https://www.instagram.com/thomaspartey22/,
Andrés Prieto,,,,,,,,,,,,,,22.0,30.06.2016,Spain,RCD Espanyol B,10773.0,"Oct 17, 1993",Main position:Keeper,Andrés Prieto,,"1,93 m","Aug 9, 2014",,Andrés Prieto Albert,,Spain,,Alicante,Jesus Medina Martin,2826,Goalkeeper,"Oct 17, 1993 (22)",,238032.0,,
Eddy  Israfilov,,,,,30.06.2017,,,,,,Real Murcia CF,171.0,,23.0,30.06.2016,Spain,Córdoba CF,993.0,"Aug 2, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Eddy  Israfilov,right,"1,91 m","Feb 1, 2016",4/0,Eddy Silvestre Pascual Israfilov,8605.0,Azerbaijan   Spain,,Roquetas de Mar,DM Football Advice International,2982,Midfield - Central Midfield,"Aug 2, 1992 (23)",,238865.0,,
Dani Pinillos,,,,,,,,,,,,,,23.0,30.06.2017,Spain,Nottingham Forest,703.0,"Oct 22, 1992",Main position:Left-Back,Dani Pinillos,left,"1,83 m","Jul 30, 2015",,Daniel Pinillos González,,Spain,,Logroño,,,Defence - Left-Back,"Oct 22, 1992 (23)",,240039.0,,
Javier Jiménez,,,,,,,,,,,,,,20.0,30.06.2016,,FC Villarreal C,12853.0,"Jan 11, 1996",Main position:Centre Back,Javier Jiménez,left,,"Jul 1, 2015",3/0,Javier Jiménez Moreno,12395.0,Spain,,,,,Defence - Centre Back,"Jan 11, 1996 (20)",,242287.0,,
Sergio Aguza,,,,,,,,,,,,,,23.0,30.06.2018,Spain,SD Ponferradina,4032.0,"Sep 2, 1992",Main position:Central Midfield Side position: Attacking Midfield,Sergio Aguza,right,"1,76 m","Jan 18, 2016",,Sergio Aguza Santiago,,Spain,,Sant Boi de Llobregat,COMUNIGOAL,2143,Midfield - Central Midfield,"Sep 2, 1992 (23)",,246244.0,,
Jonathan Bijimine,,,,,,,,,,,,,,21.0,30.06.2016,France,Córdoba CF B,12834.0,"Jul 9, 1994",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Jonathan Bijimine,right,"1,90 m","Jul 1, 2014",1/0,,37488.0,Congo DR   France,,Amiens,GROUPE USM,378,Midfield - Defensive Midfield,"Jul 9, 1994 (21)",,248213.0,,
Edu Payá,,,,,,,,,,,,,,23.0,30.06.2016,Spain,UD Logroñés,24420.0,"Sep 21, 1992",Main position:Right-Back Side position: Left-Back,Edu Payá,right,"1,80 m","Aug 19, 2015",,Eduardo Payá Monje,,Spain,,Zaragoza,EMART & SOCCER,3560,Defence - Right-Back,"Sep 21, 1992 (23)",,249246.0,,
Alex Campos,,,,,,,,,,,,,,24.0,30.06.2016,Spain,Rayo Vallecano B,15080.0,"Jun 28, 1991",Main position:Keeper,Alex Campos,,"1,80 m","Jul 1, 2014",,Alejandro Campos Tablado,,Spain,,Madrid,,,Goalkeeper,"Jun 28, 1991 (24)",,249466.0,,
Gaspar Panadero,,,,,,,,,,,,,,18.0,30.06.2017,Spain,UD Almería B,11986.0,"Dec 9, 1997",Main position:Left Midfield Side position: Right Midfield,Gaspar Panadero,,"1,70 m","Aug 1, 2014",1/0,Gaspar Panadero Zamora,12609.0,Spain,,Tarazona,,,Midfield - Left Midfield,"Dec 9, 1997 (18)",,251883.0,,
Carlos Selfa,,,,,,,,,,,,,,24.0,30.06.2018,Spain,UD Almería B,11986.0,"Apr 25, 1992",Main position:Central Midfield,Carlos Selfa,right,"1,82 m","Aug 6, 2014",,Carlos Selfa Sanfelix,,Spain,,Sueca,EMART & SOCCER,3560,Midfield - Central Midfield,"Apr 25, 1992 (24)",,252688.0,,
Álvaro Medrán,,,,,-,,,,,,Real Madrid Castilla,6767.0,,22.0,30.06.2016,Spain,Getafe CF,3709.0,"Mar 15, 1994",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Álvaro Medrán,right,"1,76 m","Jul 2, 2015",1/0,Álvaro Medrán Just,9567.0,Spain,,Dos Torres (Córdoba),MRHfutbol,3123,Midfield - Central Midfield,"Mar 15, 1994 (22)",,253839.0,,
Pedro Astray,,,,,,,,,,,,,,24.0,30.06.2016,,Getafe CF B,8510.0,"Mar 18, 1992",Main position:Central Midfield,Pedro Astray,,,"Dec 11, 2015",,Pedro Astray López,,Spain,,,,,Midfield - Central Midfield,"Mar 18, 1992 (24)",,253878.0,,
Bernabé Barragán,,,,,,,,,,,,,,23.0,30.06.2016,Spain,Atlético Madrid B,3679.0,"Feb 18, 1993",Main position:Keeper,Bernabé Barragán,right,"1,89 m","Jul 1, 2013",,Bernabé Barragán Maestre,,Spain,,Los Palacios,,,Goalkeeper,"Feb 18, 1993 (23)",,254036.0,,
Iñaki Williams,,,,,,"Jan 21, 2016",,,,,,,,21.0,30.06.2021,Spain,Athletic Bilbao,621.0,"Jun 15, 1994",Main position:Right Wing Side position: Left Wing Centre Forward,Iñaki Williams,right,"1,86 m","Jul 1, 2015",2/0,Iñaki Williams Arthuer,9567.0,Spain   Ghana,,Bilbao,Soccertalents,3381,Striker - Right Wing,"Jun 15, 1994 (21)",,255508.0,,
Rodrigo de Paul,,,,,30.06.2019,,,,,,Valencia CF,1049.0,https://twitter.com/rodridepaul,21.0,30.06.2016,Argentina,Racing Club de Avellaneda,1444.0,"May 24, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Rodrigo de Paul,right,"1,80 m","Feb 1, 2016",,Rodrigo Javier de Paul,,Argentina   Italy,Puma,Sarandí,Mioc & Prskalo,2626,Striker - Left Wing,"May 24, 1994 (21)",,255901.0,https://www.instagram.com/rodridepaul/,
Juanpi Añor,,,,,,"Dec 19, 2014",,,,,,,,22.0,30.06.2018,Venezuela,Málaga CF,1084.0,"Jan 24, 1994",Main position:Right Wing Side position: Central Midfield,Juanpi Añor,left,"1,71 m","Jul 1, 2014",3/0,Juan Pablo Añor Acosta,3504.0,Venezuela   Spain,adidas,Caracas,EUROPE SPORTS GROUP,1635,Midfield - Right Wing,"Jan 24, 1994 (22)",,256680.0,,
Jon Irazusta,,,,,,,,,,,,,,30.0,30.06.2016,Spain,Real Unión Club,12405.0,"Apr 30, 1986",Main position:Keeper,Jon Irazusta,right,"1,83 m","Jul 13, 2015",,Jon Irazustabarrena Lizarralde,,Spain,Umbro,Usúrbil,,,Goalkeeper,"Apr 30, 1986 (30)",,257813.0,,
Aleix García,Manchester City UEFA U19,41593.0,,,,,,,,,,,,18.0,30.06.2020,Spain,Manchester City U21,9265.0,"Jun 28, 1997",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleix García,right,"1,73 m","Aug 27, 2015",0/0,Aleix García Serrano,12609.0,Spain,,Ulldecona,MagicPlayers,2975,Midfield - Central Midfield,"Jun 28, 1997 (18)",,261504.0,,
,,,,,,,,,,,,,,21.0,30.06.2019,Portugal,Málaga CF,1084.0,"Sep 15, 1994",Main position:Right Wing Side position: Left Wing,Ricardo Horta,right,"1,73 m","Jul 12, 2014",1/1,Ricardo Jorge Luz Horta,53246.0,Portugal,,Almada,Proeleven Gestão Desportiva Lda,847,Midfield - Right Wing,"Sep 15, 1994 (21)",,261927.0,,
Clifford Aboagye,,,,,,,,,,,,,,21.0,30.06.2018,Ghana,Granada CF B,21550.0,"Feb 11, 1995",Main position:Attacking Midfield,Clifford Aboagye,right,"1,69 m","Aug 14, 2013",18/2,,22978.0,Ghana,,Accra,Global Soccer Management,786,Midfield - Attacking Midfield,"Feb 11, 1995 (21)",,262554.0,,
Uche Agbo,,,,,,,,,,,,,,20.0,30.06.2018,Nigeria,Granada CF B,21550.0,"Dec 4, 1995",Main position:Central Midfield,Uche Agbo,,"1,85 m","Oct 11, 2013",18/1,Uche Henry Agbo,22981.0,Nigeria,,Kano City,firsteleven ISM development,2303,Midfield - Central Midfield,"Dec 4, 1995 (20)",,262689.0,,
Joan Jordan,,,,,,,,,,,,,,21.0,30.06.2019,Spain,RCD Espanyol Barcelona,714.0,"Jul 6, 1994",Main position:Central Midfield,Joan Jordan,right,"1,84 m","Jul 1, 2015",,Joan Jordán Moreno,,Spain,,Regencós,MagicPlayers,2975,Midfield - Central Midfield,"Jul 6, 1994 (21)",,263727.0,,
Moha Traore,,,,,,,,,,,,,,21.0,30.06.2017,Spain,Córdoba CF B,12834.0,"Nov 29, 1994",,Moha Traore,,"1,85 m","Jul 14, 2015",,Mohamady Traore Diarra,,Spain   Mali,,Barcelona,promoesport bcn,1817,Striker,"Nov 29, 1994 (21)",,263862.0,,
Sulayman Marreh,,,,,,,,,,,,,,21.0,30.06.2016,The Gambia,Granada CF B,21550.0,"Jul 18, 1994",Main position:Central Midfield,Sulayman Marreh,right,"1,84 m","Mar 1, 2014",4/0,,6186.0,The Gambia,,Banjul,TTMIB Worldwide Management Network,2790,Midfield - Central Midfield,"Jul 18, 1994 (21)",,264046.0,,
Ángel Correa,,,,,,,,,,,,,https://twitter.com/AngelCorrea32,21.0,30.06.2019,Argentina,Atlético Madrid,13.0,"Mar 9, 1995",Main position:Secondary Striker Side position: Left Wing Centre Forward,Ángel Correa,right,"1,73 m","Dec 13, 2014",4/1,Ángel Martín Correa Martínez,3437.0,Argentina,,Rosario,just football,1423,Striker - Secondary Striker,"Mar 9, 1995 (21)",,266807.0,https://www.instagram.com/angelcorrea32/,
Rafa Páez,,,,,,,,,,,,,,21.0,30.06.2016,Spain,AD Alcorcón,11596.0,"Aug 10, 1994",Main position:Centre Back,Rafa Páez,right,"1,92 m","Aug 6, 2015",,Rafael Páez Cardona,,Spain,,Orihuela,,,Defence - Centre Back,"Aug 10, 1994 (21)",,268258.0,,
Gerard Gumbau ,,,,,,,,,,,,,,21.0,30.06.2017,Spain,FC Barcelona B,2464.0,"Dec 18, 1994",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Gerard Gumbau ,left,"1,87 m","Jul 1, 2014",,Gerard Gumbau Garriga,,Spain,Nike,Campllong,CONTROL ORIENTADO,2989,Midfield - Defensive Midfield,"Dec 18, 1994 (21)",,268670.0,,
Juan Muñoz,,,,,,,,,,,,,,20.0,30.06.2019,Spain,Sevilla FC,368.0,"Nov 12, 1995",Main position:Centre Forward,Juan Muñoz,right,"1,78 m","Aug 30, 2015",1/0,Juan Muñoz Muñoz,12609.0,Spain,,Utrera(Sevilla),,,Striker - Centre Forward,"Nov 12, 1995 (20)",,268958.0,,
Dani Romera,,,,,,,,,,,,,,20.0,30.06.2017,Spain,FC Barcelona B,2464.0,"Aug 23, 1995",Main position:Centre Forward Side position: Secondary Striker Left Wing,Dani Romera,,"1,72 m","Jan 1, 2016",,Daniel Romera Andújar,,Spain,,Almería,CONTROL ORIENTADO,2989,Striker - Centre Forward,"Aug 23, 1995 (20)",,271451.0,,
José Naranjo,,,,,,,,,,,,,,21.0,30.06.2018,Spain,Gimnàstic de Tarragona,5648.0,"Jul 28, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,José Naranjo,right,"1,82 m","Jul 7, 2015",,José Manuel García Naranjo,,Spain,,Rociana del Condado,,,Striker - Centre Forward,"Jul 28, 1994 (21)",,272679.0,,
Jose Antonio Peral,,,,,,,,,,,,,,24.0,30.06.2016,Spain,SD Borja,44128.0,"Mar 6, 1992",Main position:Centre Back,Jose Antonio Peral,right,,"Feb 3, 2016",,Jose Antonio Peral Alonso,,Spain,,Elche,,,Defence - Centre Back,"Mar 6, 1992 (24)",,276050.0,,
Borja Iglesias,,,,club option 3 years,,,,,,,,,,23.0,30.06.2016,Spain,Celta Vigo B,8733.0,"Jan 17, 1993",Main position:Centre Forward,Borja Iglesias,right,"1,87 m","Jul 1, 2013",,Borja Iglesias Quintas,,Spain,,Santiago de Compostela,Toldra Consulting S.L.,3451,Striker - Centre Forward,"Jan 17, 1993 (23)",,278359.0,,
,,,,,,,,,,,,,,20.0,30.06.2019,Belgium,Celta de Vigo,940.0,"Nov 20, 1995",Main position:Left Wing Side position: Right Wing,Theo Bongonda,both,"1,77 m","Jan 9, 2015",2/0,,9315.0,Belgium,,Charleroi,Atticus Sports Management Ltd.,3780,Striker - Left Wing,"Nov 20, 1995 (20)",,280701.0,,
Nacho Monsalve,,,,,,,,,,,,,,22.0,30.06.2016,Spain,Atlético Madrid B,3679.0,"Apr 27, 1994",Main position:Centre Back,Nacho Monsalve,right,"1,80 m","Jul 1, 2014",,Ignacio Monsalve Vicente,,Spain,,Madrid,,,Defence - Centre Back,"Apr 27, 1994 (22)",,281990.0,,
Marcos Llorente,,,,,,,,,,,,,,21.0,30.06.2018,Spain,Real Madrid Castilla,6767.0,"Jan 30, 1995",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marcos Llorente,right,"1,80 m","Jul 1, 2014",3/0,Marcos Llorente Moreno,12609.0,Spain,,Madrid,,,Midfield - Central Midfield,"Jan 30, 1995 (21)",,282411.0,,
Alex Felip,,,,,,,,,,,,,,24.0,30.06.2016,,Elche CF,1531.0,"Apr 3, 1992",Main position:Central Midfield,Alex Felip,right,"1,80 m","Jan 1, 2016",,Alejandro Felip Selma,,Spain,,,,,Midfield - Central Midfield,"Apr 3, 1992 (24)",,285957.0,,
Eric Bailly,,,,,,,,,,,,,,22.0,30.06.2020,Cote d'Ivoire,Villarreal CF,1050.0,"Apr 12, 1994",Main position:Centre Back,Eric Bailly,right,"1,87 m","Jan 29, 2015",14/0,Eric Bertrand Bailly,3591.0,Cote d'Ivoire,,Bingerville,promoesport bcn,1817,Defence - Centre Back,"Apr 12, 1994 (22)",https://https:www.facebook.comEricBailly24,286384.0,,https://https:twitter.comericbailly24
Nico Hidalgo,,,,,-,"Aug 13, 2015",,,,,Juventus FC,506.0,,24.0,-,Spain,Granada CF B,21550.0,"Apr 30, 1992",Main position:Right Midfield,Nico Hidalgo,,"1,76 m","Jul 2, 2014",,Nicolás Hidalgo García,,Spain,,Motril,,,Midfield - Right Midfield,"Apr 30, 1992 (24)",,287282.0,,
Francisco Morante,,,,,,,,,,,,,,23.0,30.06.2016,Spain,Granada CF B,21550.0,"Jun 28, 1992",Main position:Centre Back,Francisco Morante,right,"1,80 m",-,,Francisco Morante Martínez,,Spain,,Córdoba,YOU FIRST SPORTS,1406,Defence - Centre Back,"Jun 28, 1992 (23)",,287315.0,,
Rafa Gálvez,,,,,,,,,,,,,,23.0,30.06.2017,Spain,Córdoba CF,993.0,"May 20, 1993",Main position:Defensive Midfield Side position: Centre Back,Rafa Gálvez,,"1,90 m","Aug 25, 2015",,Rafael Gálvez Cerillo,,Spain,,Córdoba,YOU FIRST SPORTS,1406,Midfield - Defensive Midfield,"May 20, 1993 (23)",,288454.0,,
Eneko Capilla,,,,,,"Sep 30, 2014",,,,,,,,20.0,30.06.2020,Spain,Real Sociedad B,9899.0,"Jun 13, 1995",Main position:Attacking Midfield Side position: Central Midfield,Eneko Capilla,left,,"Jul 1, 2014",,Eneko Capilla Gonzalez,,Spain,,San Sebastián,,,Midfield - Attacking Midfield,"Jun 13, 1995 (20)",,289241.0,,
Isaac Success,,,,,,,,,,,,,,20.0,30.06.2019,Nigeria,Granada CF,16795.0,"Jan 7, 1996",Main position:Left Wing Side position: Right Wing Centre Forward,Isaac Success,right,"1,86 m","Jan 1, 2015",4/2,Isaac Success Ajayi,22981.0,Nigeria,,Benin City,just football,1423,Striker - Left Wing,"Jan 7, 1996 (20)",,295331.0,,
Adrián Marín,Villarreal CF (#27),1050.0,,,,,,,,,,,,19.0,30.06.2017,Spain,Villarreal CF B,11972.0,"Jan 9, 1997",Main position:Left-Back,Adrián Marín,left,"1,81 m","Jul 1, 2014",1/0,Adrián Marín Gómez,9567.0,Spain,,Torre-Pacheco,IFM,2741,Defence - Left-Back,"Jan 9, 1997 (19)",,295414.0,,
Borja Mayoral,Real Madrid UEFA U19 (#9),41596.0,,,,"Feb 2, 2016",,,,,,,,19.0,30.06.2021,Spain,Real Madrid Castilla,6767.0,"Apr 5, 1997",Main position:Centre Forward Side position: Left Wing Right Wing,Borja Mayoral,right,"1,82 m","Jul 1, 2015",16/11,Borja Mayoral Moya,12609.0,Spain,,Parla,Together For You,2566,Striker - Centre Forward,"Apr 5, 1997 (19)",,298976.0,,
Fran Serrano,,,,,,,,,,,,,,21.0,30.06.2016,Spain,Córdoba CF B,12834.0,"Apr 20, 1995",Main position:Centre Back,Fran Serrano,,"1,89 m","Jul 1, 2014",,Francisco José Serrano Santos,,Spain,,Córdoba,YOU FIRST SPORTS,1406,Defence - Centre Back,"Apr 20, 1995 (21)",,309007.0,,
Martin Ödegaard,Real Madrid UEFA U19 (#31),41596.0,,,,,,,,,,,,17.0,30.06.2021,Norway,Real Madrid Castilla,6767.0,"Dec 17, 1998",Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Martin Ödegaard,left,"1,76 m","Jan 22, 2015",9/0,Martin Ødegaard,3440.0,Norway,,Drammen,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,"Dec 17, 1998 (17)",,316264.0,,
Tropi,,,Carlos Carbonell,,,,,,,,,,,21.0,30.06.2019,Spain,Valencia Mestalla,6182.0,"May 12, 1995",Main position:Central Midfield,Tropi,,"1,73 m","Jul 1, 2014",,Carlos Carbonell Gil,,Spain,Joma,Valencia,,,Midfield - Central Midfield,"May 12, 1995 (21)",,320466.0,,
Emiliano Buendía,,,,,,,,,,,,,,19.0,30.06.2018,Argentina,Getafe CF,3709.0,"Dec 25, 1996",Main position:Right Wing Side position: Right-Back Attacking Midfield,Emiliano Buendía,right,"1,70 m","Jul 1, 2015",4/2,Emiliano Buendía Stati,11940.0,Argentina   Spain,,Mar del Plata,,,Midfield - Right Wing,"Dec 25, 1996 (19)",,321247.0,,
Tena,,,Francisco Manuel Tena Jaramillo,,,,,,,,,,,22.0,30.06.2016,Spain,Sevilla Atlético,8519.0,"Jun 28, 1993",Main position:Central Midfield,Tena,right,"1,79 m","Jul 1, 2014",,Francisco Manuel Tena Jaramillo,,Spain,,Sevilla,,,Midfield - Central Midfield,"Jun 28, 1993 (22)",,329648.0,,
Pape Diop,Celta de Vigo (#33),940.0,,,,,,,,,,,,18.0,30.06.2020,,Celta Vigo B,8733.0,"Aug 8, 1997",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pape Diop,right,"1,78 m","Jul 1, 2014",10/0,Pape Cheikh Diop Gueye,12609.0,Spain   Senegal,,,just football,1423,Midfield - Central Midfield,"Aug 8, 1997 (18)",,336828.0,,
Marcos Remeseiro,,,,,,,,,,,,,,23.0,30.06.2016,Spain,UD Somozas,37064.0,"Jul 21, 1992",Main position:Attacking Midfield,Marcos Remeseiro,,"1,80 m","Jul 23, 2015",,Marcos Remeseiro Conde,,Spain,,A Coruña,,,Midfield - Attacking Midfield,"Jul 21, 1992 (23)",,337527.0,,
Iago López,,,,,,,,,,,,,,23.0,30.06.2016,Spain,Deportivo de La Coruña B,11603.0,"Sep 3, 1992",Main position:Centre Back,Iago López,,,"Jul 8, 2014",,Iago López García,,Spain,,Monforte de Lemos,,,Defence - Centre Back,"Sep 3, 1992 (23)",,337529.0,,
Sekou  Keita,,,,,-,,,,,,Atlético Madrid B,3679.0,,21.0,30.06.2016,Guine,FC Évian Thonon Gaillard,14171.0,"Dec 12, 1994",Main position:Centre Forward Side position: Right Wing Secondary Striker,Sekou  Keita,right,"1,85 m","Jul 7, 2015",4/2,"Sekou Keita ""Souza""",39099.0,Guine,,Conakry,GOLDMAN SPORTS,2692,Striker - Centre Forward,"Dec 12, 1994 (21)",,339152.0,,
Pablo Clavería,,,,,,,,,,,,,,20.0,30.06.2016,,Rayo Vallecano B,15080.0,"Apr 1, 1996",Main position:Central Midfield,Pablo Clavería,,,"Jul 1, 2015",,Pablo Clavería Herráiz,,Spain,,,,,Midfield - Central Midfield,"Apr 1, 1996 (20)",,348553.0,,
José Fran,,,José Francisco Agulló Sevilla,,,,,,,,,,,23.0,30.06.2016,Spain,Burgos CF,1536.0,"Jun 1, 1992",Main position:Left Wing Side position: Left Midfield Central Midfield,José Fran,left,"1,77 m","Jul 15, 2015",,,,Spain,,Santa Pola,,,Midfield - Left Wing,"Jun 1, 1992 (23)",,351540.0,,
Pablo Villalón,,,,,,,,,,,,,,20.0,30.06.2016,,Getafe CF B,8510.0,"Feb 2, 1996",Main position:Centre Back,Pablo Villalón,,"1,84 m","Jan 1, 2015",,Pablo Villalón Rodriguez,,Spain,,,,,Defence - Centre Back,"Feb 2, 1996 (20)",,354312.0,,
Alfonso Pedraza,,,,,,"Nov 23, 2015",,,,,,,,20.0,30.06.2019,Spain,Villarreal CF B,11972.0,"Apr 9, 1996",Main position:Left Wing Side position: Attacking Midfield Right Wing,Alfonso Pedraza,left,"1,84 m","Jan 1, 2015",2/0,Alfonso Pedraza Sag,9567.0,Spain,,San Sebastián de los Ballesteros,leaderbrock,3281,Midfield - Left Wing,"Apr 9, 1996 (20)",,356197.0,,https://https:twitter.comalfonsopedraza9
Diego Alende,,,,,,,,,,,,,,18.0,30.06.2020,Spain,Celta Vigo B,8733.0,"Aug 25, 1997",Main position:Centre Back Side position: Central Midfield Right-Back,Diego Alende,,"1,80 m","Jan 1, 2016",4/0,Diego Alende López,12609.0,Spain,,Santiago de Compostela,,,Defence - Centre Back,"Aug 25, 1997 (18)",,373683.0,,
