name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Position,birthDate,error,id
Enoch Oteng,,,,Belgium,,Main position:Defensive Midfield,right,,,,,Brussel,,,,,,,,,,,,27.0,-,Royal Cappellen FC,8427.0,"Jul 8, 1988",Enoch Oteng,"1,69 m","Jul 1, 2015",Belgium   Ghana,Midfield - Defensive Midfield,"Jul 8, 1988 (27)",,42529.0
Kenny Steppe,,,,Belgium,,Main position:Keeper,right,4/0,,9315.0,,Antwerpen,,,,,,,,,,,,27.0,30.06.2018,SV Zulte Waregem,3508.0,"Nov 14, 1988",Kenny Steppe,"1,85 m","Jul 1, 2015",Belgium,Goalkeeper,"Nov 14, 1988 (27)",,42531.0
Vincenzo Verhoeven,,,,Belgium,,Main position:Centre Forward,right,,,,,Antwerpen,,,,,,,,,,,,29.0,30.06.2016,KFCO Beerschot Wilrijk,41274.0,"Jan 16, 1987",Vincenzo Verhoeven,"1,80 m","Jul 1, 2015",Belgium,Striker - Centre Forward,"Jan 16, 1987 (29)",,42534.0
Arnaud Djoum,,,,Cameroon,"Dec 2, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,right,0/0,Arnaud Gilles Sutchuin Djoum,16339.0,,YaoundÃ©,L-concept,2559.0,,,,,,,,,,27.0,31.05.2017,Heart of Midlothian FC,43.0,"May 2, 1989",Arnaud Djoum,"1,83 m","Sep 22, 2015",Belgium   Cameroon,Midfield - Central Midfield,"May 2, 1989 (27)",,42539.0
Sydney Kargbo,,,,,,Main position:Centre Back,right,8/0,,6187.0,,,No agent,96.0,,,,,,,,,,29.0,-,Unknown,75.0,"Jul 1, 1986",Sydney Kargbo,"1,86 m","Jul 1, 2013",Sierra Leone   Belgium,Defence - Centre Back,"Jul 1, 1986 (29)",,42555.0
Julien Lefevre,,,,,,Main position:Keeper,,,,,,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Jun 27, 1988",Julien Lefevre,"1,82 m","Jul 1, 2009",Belgium,Goalkeeper,"Jun 27, 1988 (27)",,42557.0
Brecht Capon,,,,Belgium,,Main position:Right-Back Side position: Right Midfield Right Wing,right,10/1,,9315.0,,Oostende,,,,,,,,,,,,28.0,30.06.2018,KV Oostende,2861.0,"Apr 24, 1988",Brecht Capon,"1,79 m","Jul 14, 2015",Belgium,Defence - Right-Back,"Apr 24, 1988 (28)",,42703.0
Gertjan de Mets,,,,Belgium,,Main position:Defensive Midfield Side position: Right-Back Right Midfield,right,1/0,,9315.0,,Brugge,No agent,96.0,,,,,,,,,,29.0,30.06.2017,KV Kortrijk,601.0,"Apr 2, 1987",Gertjan de Mets,"1,76 m","Jul 1, 2011",Belgium,Midfield - Defensive Midfield,"Apr 2, 1987 (29)",,42704.0
Samir Barrani,,,,Belgium,,,,,,,,Jette,,,,,,,,,,,,26.0,-,Unknown,75.0,"Oct 5, 1989",Samir Barrani,"1,70 m","Jul 1, 2010",Belgium   Tunisia,Striker,"Oct 5, 1989 (26)",,42712.0
Sven Kums,,,,Belgium,"Feb 4, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,right,0/0,,3382.0,,Asse,,,,,,,,,,,,28.0,30.06.2019,KAA Gent,157.0,"Feb 26, 1988",Sven Kums,"1,76 m","Jul 1, 2014",Belgium,Midfield - Central Midfield,"Feb 26, 1988 (28)",,42735.0
Benjamin Lutun,,,,Belgium,,Main position:Right Midfield Side position: Right-Back Right Wing,right,,,,,Poperinge,,,,,,,,,,,,28.0,-,KVC Winkel Sport,10512.0,"Jun 2, 1987",Benjamin Lutun,"1,75 m","Jul 1, 2013",Belgium,Midfield - Right Midfield,"Jun 2, 1987 (28)",,42736.0
Jelle Vossen,,,,Belgium,,Main position:Centre Forward Side position: Secondary Striker Right Wing,right,12/2,,3382.0,,Bilzen,Eleven Management,474.0,,,,,,,,https://twitter.com/VossenJelle,https://jelle-vossen.be,27.0,30.06.2020,Club Brugge KV,2282.0,"Mar 22, 1989",Jelle Vossen,"1,80 m","Aug 31, 2015",Belgium,Striker - Centre Forward,"Mar 22, 1989 (27)",,42748.0
Zola Matumona,,,,Zaire,,Main position:Left Midfield Side position: Left Wing,both,41/8,,3854.0,,Kinshasa,No agent,96.0,,,,,,,,,,34.0,-,Unattached,515.0,"Nov 26, 1981",Zola Matumona,"1,65 m","Jul 1, 2014",Congo DR,Midfield - Left Midfield,"Nov 26, 1981 (34)",,42949.0
Vusumuzi Nyoni,,,,Zimbabwe,,Main position:Left Midfield Side position: Left-Back Defensive Midfield,right,22/5,,3583.0,,Bulawayo,Eleven Management,474.0,,,,,,,,,,32.0,-,Unattached,515.0,"Apr 21, 1984",Vusumuzi Nyoni,"1,76 m","Jul 1, 2015",Zimbabwe,Midfield - Left Midfield,"Apr 21, 1984 (32)",,44060.0
Sunday Patrick Okoro,,,,Nigeria,,Main position:Centre Forward,right,,,,,Abuja,Dan Lubelski,1270.0,,,,,,,,,,30.0,-,New Radiant Sports Club,15400.0,"Apr 27, 1986",Sunday Patrick Okoro,"1,94 m","Feb 11, 2015",Nigeria,Striker - Centre Forward,"Apr 27, 1986 (30)",,44187.0
Bjorn Beauprez,,,,,,Main position:Central Midfield,right,,,,,,,,,,,,,,,,,29.0,-,SV Diksmuide,19433.0,"Jan 23, 1987",Bjorn Beauprez,"1,75 m","Aug 1, 2008",Belgium,Midfield - Central Midfield,"Jan 23, 1987 (29)",,44428.0
Flavio Fragapane,,,,,,Main position:Left-Back,left,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Oct 28, 1989",Flavio Fragapane,"1,78 m","Jul 1, 2011",Belgium   Italy,Defence - Left-Back,"Oct 28, 1989 (26)",,44615.0
Dieumerci Mbokani,,buying option,30.06.2017,Zaire,,Main position:Centre Forward,right,32/16,Dieudonné Mbokani Bezua,3854.0,,Kinshasa,Christophe Henrotay,3083.0,,,,https://www.facebook.com/dieumerci.mbokani.bezua?fref=ts,,Dynamo Kyiv,338.0,,,30.0,30.06.2016,Norwich City,1123.0,"Nov 22, 1985",Dieumerci Mbokani,"1,85 m","Aug 31, 2015",Congo DR,Striker - Centre Forward,"Nov 22, 1985 (30)",,44624.0
Brice Jovial,,,,France,,Main position:Centre Forward Side position: Right Wing Left Wing,right,2/2,,19755.0,,Aubervilliers,Mondial Promotion,926.0,,,,,,,,,,32.0,-,Unattached,515.0,"Jan 25, 1984",Brice Jovial,"1,72 m","Dec 1, 2015",Guadeloupe   France,Striker - Centre Forward,"Jan 25, 1984 (32)",,44895.0
Réginal Goreux,,one further year,,Haiti,"May 18, 2016",Main position:Right-Back Side position: Right Midfield,right,18/2,,14161.0,,Saint-Michel,c.u.p.a. international,3737.0,,,,,,,,https://twitter.com/RGoreuxOfficial,,28.0,30.06.2018,Standard Liège,3057.0,"Dec 31, 1987",Réginal Goreux,"1,76 m","Oct 14, 2015",Haiti   Belgium,Defence - Right-Back,"Dec 31, 1987 (28)",,44903.0
Hamdi Bouslama,,,,Belgium,,Main position:Centre Forward Side position: Attacking Midfield,right,,,,,Namur,,,,,,,,,,,,29.0,-,SoliÃ¨res Sport,51571.0,"Jan 30, 1987",Hamdi Bouslama,"1,76 m","Jul 1, 2014",Belgium   Tunisia,Striker - Centre Forward,"Jan 30, 1987 (29)",,45385.0
Ibrahima Diedhiou,,,,,,,,,,,,,,,,,,,,,,,,28.0,-,Vesoul Haute-Saone Football,16087.0,"Jun 10, 1987",Ibrahima Diedhiou,"1,69 m","Jul 1, 2007",Senegal,Striker,"Jun 10, 1987 (28)",,45417.0
Régis Lacroix,,,,,,,,,,,,,,,,,,,,,,,,28.0,-,BX Brussels,10327.0,"Oct 18, 1987",Régis Lacroix,"1,86 m","Jul 1, 2014",Belgium   Congo DR,Striker,"Oct 18, 1987 (28)",,45444.0
Geoffrey Bia,,,,Zaire,,Main position:Attacking Midfield Side position: Left Wing Right Midfield,right,2/0,Geoffrey Mujangi Bia,3382.0,,Kinshasa,Ben Kouider Group,3476.0,,,,,,,,,,26.0,30.06.2018,FC Sion,321.0,"Aug 12, 1989",Geoffrey Bia,"1,80 m","Aug 31, 2015",Belgium   Congo DR,Midfield - Attacking Midfield,"Aug 12, 1989 (26)",,45455.0
Milan Stojanovic,,,,Jugoslawien (SFR),,Main position:Central Midfield Side position: Right Wing Attacking Midfield,right,,,,,Leskovac,,,,,,,,,,,,28.0,-,FK Metalac Gornji Milanovac,12135.0,"May 10, 1988",Milan Stojanovic,"1,84 m","Jan 22, 2016",Serbia,Midfield - Central Midfield,"May 10, 1988 (28)",,45472.0
Dieter Wittesaele,,,,,,Main position:Centre Forward,left,,,,,,,,,,,,,,,,,27.0,-,KVK Westhoek,41784.0,"Jan 21, 1989",Dieter Wittesaele,"1,90 m","Jul 1, 2014",Belgium,Striker - Centre Forward,"Jan 21, 1989 (27)",,45480.0
Pieter-Jan van Oudenhove,,,,,,Main position:Right Midfield Side position: Right-Back,right,,,,,,,,,,,,,,,,,29.0,-,Spouwen Mopertingen,21366.0,"Feb 20, 1987",Pieter-Jan van Oudenhove,"1,82 m","Jul 1, 2015",Belgium,Midfield - Right Midfield,"Feb 20, 1987 (29)",,45547.0
Fred,Frederico Burgel Xavier,,,Brazil,,Main position:Centre Back Side position: Defensive Midfield,right,,,,,Novo Hamburgo,FIVE M FOOTBALL AGENCY,2864.0,,,,,,,,,,30.0,15.01.2018,Grêmio Foot-Ball Porto Alegrense,210.0,"Jan 15, 1986",Fred,"1,88 m","Jan 12, 2016",Brazil   Germany,Defence - Centre Back,"Jan 15, 1986 (30)",,45549.0
Marcos Camozzato,,,,Brazil,,Main position:Right-Back,right,,,,,Porto Alegre,StarFactory Football Management S.A,343.0,,,,,,,,,,32.0,-,Unattached,515.0,"Jun 17, 1983",Marcos Camozzato,"1,77 m","Jul 1, 2015",Brazil   Italy,Defence - Right-Back,"Jun 17, 1983 (32)",,45550.0
Moses Adams,,,,Nigeria,,Main position:Central Midfield Side position: Defensive Midfield,right,,,,,Saminaka,,,,,,,,,,,,27.0,-,Unknown,75.0,"Jul 21, 1988",Moses Adams,"1,89 m","Jul 1, 2014",Nigeria,Midfield - Central Midfield,"Jul 21, 1988 (27)",,45642.0
Vicente Monje,,,,Argentina,,Main position:Left Midfield Side position: Secondary Striker,left,,Vicente Alfredo Monje,,,Yuto,,,,,,,,,,,,34.0,-,Gimnasia y Tiro de Salta,14688.0,"Jun 22, 1981",Vicente Monje,"1,73 m","Jul 3, 2014",Argentina,Midfield - Left Midfield,"Jun 22, 1981 (34)",,45701.0
Lincom,Orlando Francisco Pires Júnior,,,Brazil,,Main position:Centre Forward,right,,,,,Camapuã,EUROPE SPORTS GROUP,1635.0,,,,,,,,,,32.0,13.12.2016,Clube Atlético Bragantino (SP),8793.0,"Feb 17, 1984",Lincom,"1,92 m","May 14, 2015",Brazil,Striker - Centre Forward,"Feb 17, 1984 (32)",,45859.0
Vladimir Dimitrovski,,,,Jugoslawien (SFR),,Main position:Centre Back Side position: Left-Back,left,4/0,Владимир Димитровски,5148.0,,Skopje,No agent,96.0,,,,,,,,,,27.0,30.06.2017,FK Teplice,814.0,"Nov 30, 1988",Vladimir Dimitrovski,"1,87 m","Jan 5, 2016",Macedonia,Defence - Centre Back,"Nov 30, 1988 (27)",,45860.0
Ruslan Zanevsky,,,,UDSSR,,Main position:Attacking Midfield,right,,Заневський Руслан Володимирович,,,Odessa,,,,,,,,,,,,28.0,-,Unattached,515.0,"Nov 27, 1987",Ruslan Zanevsky,"1,72 m","Jan 1, 2013",Ukraine,Midfield - Attacking Midfield,"Nov 27, 1987 (28)",,45968.0
Mohamed Habib N'Diaye,,,,Mali,,Main position:Left-Back,left,1/0,,3674.0,,Miakaramandougou,,,,,,,,,,,,30.0,-,Unknown,75.0,"Jan 17, 1986",Mohamed Habib N'Diaye,"1,74 m","Dec 1, 2013",Mali,Defence - Left-Back,"Jan 17, 1986 (30)",,46008.0
Akwasi Qwakeye Oduro,,,,Germany,,Main position:Left Midfield Side position: Left-Back,left,,,,,Köln,"Seghers, Felix",16.0,,,,,,,,,,29.0,-,KFC Turnhout,3230.0,"Feb 8, 1987",Akwasi Qwakeye Oduro,"1,80 m","Sep 1, 2014",Belgium   Ghana,Midfield - Left Midfield,"Feb 8, 1987 (29)",,46465.0
Frédéric Frans,,,,Belgium,"Dec 15, 2014",Main position:Centre Back,both,1/0,,16339.0,,Wespelaar,Viola FC,402.0,,,,,,,,,,27.0,30.06.2016,Partick Thistle FC,2760.0,"Jan 3, 1989",Frédéric Frans,"1,93 m","Oct 13, 2014",Belgium,Defence - Centre Back,"Jan 3, 1989 (27)",,46715.0
Kadu,Carlos Eduardo Lisboa Mesquita,,,Brazil,,Main position:Attacking Midfield,right,,,,,Jales (SP),,,,,,,,,,,,27.0,-,Unattached,515.0,"Aug 4, 1988",Kadu,"1,85 m","Jul 1, 2007",Brazil,Midfield - Attacking Midfield,"Aug 4, 1988 (27)",,46747.0
Tony Kane,,,,Northern Ireland,,Main position:Right-Back,both,5/0,,21103.0,,Belfast,,,,,,,,,,,,28.0,-,Ballymena United,15244.0,"Aug 29, 1987",Tony Kane,"1,83 m","Jul 1, 2011",Northern Ireland   Ireland,Defence - Right-Back,"Aug 29, 1987 (28)",,46762.0
Adalberto,Adalberto HilÃ¡rio Ferreira Neto,,,Brazil,,Main position:Centre Back,right,,,,,Juiz de Fora,,,,,,,,,,,,28.0,30.11.2016,Clube de Regatas Brasil (AL),11449.0,"Jul 21, 1987",Adalberto,"1,83 m","May 9, 2016",Brazil,Defence - Centre Back,"Jul 21, 1987 (28)",,46812.0
King Gyan,,,,Ghana,,Main position:Defensive Midfield Side position: Central Midfield,both,1/0,King Osei Gyan,3441.0,,Accra,Arena Sports Management Ltd.,1804.0,,,,,,,,,,27.0,-,Unattached,515.0,"Dec 22, 1988",King Gyan,"1,74 m","Jan 1, 2016",Ghana,Midfield - Defensive Midfield,"Dec 22, 1988 (27)",,46813.0
Olufemi Oluyi Oladapo,,,,,,Main position:Defensive Midfield Side position: Central Midfield,right,1/0,,3444.0,,,I.S.P.M.,905.0,,,,,,,,,,27.0,-,Enyimba Aba,645.0,"Nov 5, 1988",Olufemi Oluyi Oladapo,"1,90 m","Dec 11, 2015",Nigeria   Belgium,Midfield - Defensive Midfield,"Nov 5, 1988 (27)",,46910.0
Rob Giacomi,,,,Canada,,Main position:Keeper,,2/0,Roberto Giacomi,3510.0,,Richmond Hill,,,,,,,,,,,,29.0,-,Unattached,515.0,"Aug 1, 1986",Rob Giacomi,"1,98 m","Jan 1, 2012",Canada   Italy,Goalkeeper,"Aug 1, 1986 (29)",,47545.0
Honour Gombami,,,,Zimbabwe,,Main position:Right Wing Side position: Left Wing Right Midfield,right,18/3,,3583.0,,Gwanda,,,,,,,,,,,,33.0,-,KFC Izegem,25032.0,"Jan 9, 1983",Honour Gombami,"1,75 m","Sep 25, 2013",Zimbabwe,Midfield - Right Wing,"Jan 9, 1983 (33)",,47546.0
Sammy Bossut,,,,Belgium,,Main position:Keeper,left,1/0,,3382.0,,Tielt,Govan Sports,1272.0,,,,,,,,,,30.0,30.06.2019,SV Zulte Waregem,3508.0,"Aug 11, 1985",Sammy Bossut,"1,86 m","Jul 1, 2006",Belgium,Goalkeeper,"Aug 11, 1985 (30)",,48064.0
,,,,,,,,,,,,,,,,,,,,,,,,27.0,-,KVC Wingene,41747.0,"Jan 23, 1989",Jens Vandamme,"1,84 m","Jul 1, 2014",Belgium,Striker,"Jan 23, 1989 (27)",,49065.0
Jeroen Appeltans,,,,Belgium,,Main position:Central Midfield,right,0/0,,16339.0,,Sint-Truiden,No agent,96.0,,,,,,,,,,25.0,-,KVV Thes Sport,49143.0,"Aug 27, 1990",Jeroen Appeltans,"1,86 m","Jul 1, 2014",Belgium,Midfield - Central Midfield,"Aug 27, 1990 (25)",,49566.0
Anthony van Loo,,,,Belgium,,Main position:Right-Back Side position: Left-Back,right,5/0,,9315.0,,Brügge,No agent,96.0,,,,,,,,,,27.0,30.06.2017,KV Kortrijk,601.0,"Oct 5, 1988",Anthony van Loo,"1,77 m","Aug 12, 2014",Belgium,Defence - Right-Back,"Oct 5, 1988 (27)",,49641.0
Simon Mignolet,,,,Belgium,"Jan 18, 2016",Main position:Keeper,right,15/0,Simon Luc Hildebert Mignolet,3382.0,Nike,Sint-Truiden,Cherry Sports,2431.0,,,,https://www.facebook.com/mignolet22,https://www.instagram.com/22mignolet22,,,https://twitter.com/SMignolet,https://www.simonmignolet.com,28.0,30.06.2021,Liverpool FC,31.0,"Mar 6, 1988",Simon Mignolet,"1,93 m","Jul 1, 2013",Belgium,Goalkeeper,"Mar 6, 1988 (28)",,50219.0
Gaetan Joannes,,,,,,,,,,,,,,,,,,,,,,,,,-,RFC Meux,11939.0,,Gaetan Joannes,,"Jul 1, 2011",Belgium,Midfield,,,50502.0
Dennis Raggers,,,,,,,,,,,,,,,,,,,,,,,,28.0,-,Unknown,75.0,"Feb 4, 1988",Dennis Raggers,,"Jul 1, 2010",Belgium,Defence,"Feb 4, 1988 (28)",,50668.0
Giel Deferm,,club option 1 year,,Belgium,"Dec 31, 2015",Main position:Defensive Midfield Side position: Left-Back Left Midfield,left,,,,,Sint-Truiden,Cherry Sports,2431.0,,,,,,,,,,27.0,30.06.2018,Lommel United,5026.0,"Jun 30, 1988",Giel Deferm,"1,80 m","Jul 18, 2014",Belgium,Midfield - Defensive Midfield,"Jun 30, 1988 (27)",,50768.0
Giuseppe Riollo,,,,,,Main position:Central Midfield,left,,,,,,,,,,,,,,,,,27.0,-,KSV Sottegem,5304.0,"May 14, 1989",Giuseppe Riollo,"1,76 m","Jul 1, 2010",Belgium   Italy,Midfield - Central Midfield,"May 14, 1989 (27)",,52438.0
Diego van Wingen,,,,,,,left,,,,,,,,,,,,,,,,,27.0,-,FCE Meetjesland,8491.0,"Aug 24, 1988",Diego van Wingen,,"Jul 1, 2009",Belgium,Midfield,"Aug 24, 1988 (27)",,52450.0
Yannick Aerts,,,,Belgium,,Main position:Right-Back Side position: Right Midfield Defensive Midfield,right,,,,,Borgerhout,,,,,,,,,,,,25.0,-,SK Sint-Niklaas,3600.0,"Jun 23, 1990",Yannick Aerts,"1,80 m","Jul 1, 2010",Belgium,Defence - Right-Back,"Jun 23, 1990 (25)",,59623.0
Cédric Busschaert,,,,Belgium,,Main position:Centre Forward,right,,,,,Beveren,,,,,,,,,,,,25.0,-,Unknown,75.0,"Jun 30, 1990",Cédric Busschaert,"1,82 m","Jul 1, 2014",Belgium,Striker - Centre Forward,"Jun 30, 1990 (25)",,59629.0
Matthias van Gysel,,,,Belgium,,Main position:Centre Back,left,,,,,Gent,,,,,,,,,,,,27.0,-,Unknown,75.0,"Feb 17, 1989",Matthias van Gysel,"1,78 m","Jul 1, 2011",Belgium,Defence - Centre Back,"Feb 17, 1989 (27)",,59651.0
Steven van Geneugden,,,,Belgium,,Main position:Right Midfield,right,,,,,Beveren,,,,,,,,,,,,29.0,-,KVK Svelta Melsele,29154.0,"Mar 18, 1987",Steven van Geneugden,"1,71 m","Jul 1, 2014",Belgium,Midfield - Right Midfield,"Mar 18, 1987 (29)",,70728.0
Fréderic Ledent,,,,Belgium,,Main position:Keeper,right,,,,,Merksem,,,,,,,,,,,,26.0,-,KSC City Pirates,34791.0,"Jan 27, 1990",Fréderic Ledent,"1,84 m","Jul 1, 2013",Belgium,Goalkeeper,"Jan 27, 1990 (26)",,77152.0
Raffaele Chiarelli,,,,Belgium,,Main position:Central Midfield Side position: Attacking Midfield,right,,,,,La Louvière,,,,,,,,,,,,26.0,-,RUS Rebecq,45422.0,"Mar 23, 1990",Raffaele Chiarelli,"1,77 m","Jul 1, 2014",Belgium,Midfield - Central Midfield,"Mar 23, 1990 (26)",,77728.0
Niels De Meulemeester,,,,,,Main position:Keeper,,,,,,,,,,,,,,,,,,26.0,-,Unknown,75.0,"Jun 10, 1989",Niels De Meulemeester,,"Jul 1, 2012",Belgium,Goalkeeper,"Jun 10, 1989 (26)",,201805.0
