name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,instagram,twitter,error,id
Adrien Regattin,,,,,,,,,,,,,,24.0,30.06.2016,France,FC Toulouse,415.0,"Aug 22, 1991",Main position:Attacking Midfield Side position: Right Wing Left Wing,Adrien Regattin,right,"1,66 m","Jul 1, 2011",1/0,ادريان ريجاتين,3575.0,Morocco   France,Montpellier,World Football,3408.0,Midfield - Attacking Midfield,"Aug 22, 1991 (24)",,,,126796.0
Théo Manet,,,,,,,,,,,,,,26.0,-,,Unattached,515.0,"Jan 20, 1990",,Théo Manet,,,"Jul 1, 2010",,,,France,,,,Midfield,"Jan 20, 1990 (26)",,,,127026.0
,,,,,,,,,,,,,,23.0,30.06.2019,Cote d'Ivoire,Paris Saint-Germain,583.0,"Dec 24, 1992",Main position:Right-Back Side position: Centre Back Right Midfield,Serge Aurier,right,"1,75 m","Jul 1, 2015",31/0,Serge Alain Stephane Aurier,3591.0,Cote d'Ivoire   France,Ouragahio,firsteleven ISM,1181.0,Defence - Right-Back,"Dec 24, 1992 (23)",https://www.instagram.com/thecrazychild93/,https://twitter.com/Serge_aurier,,127032.0
Adama Diakité,,,,,,,,,,,,,,25.0,-,France,ES Wasquehal,2257.0,"Mar 7, 1991",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Adama Diakité,right,"1,80 m","Jul 1, 2014",2/0,,25250.0,France   Mali,Paris,No agent,96.0,Midfield - Attacking Midfield,"Mar 7, 1991 (25)",,,,127036.0
Bilal Hamdi,,,,,,,,,,,,,,25.0,-,Algeria,CS Sedan-Ardennes,1081.0,"May 1, 1991",Main position:Right Wing Side position: Attacking Midfield Left Wing,Bilal Hamdi,right,"1,76 m","Nov 10, 2015",,,,Algeria   France,Nedroma,Léandre Chouya,3363.0,Midfield - Right Wing,"May 1, 1991 (25)",,,,127040.0
Cédric Bakambu,,,,,,,,,,,,,https://https:twitter.combakambu17,25.0,30.06.2020,France,Villarreal CF,1050.0,"Apr 11, 1991",Main position:Centre Forward Side position: Left Wing Right Wing,Cédric Bakambu,right,"1,82 m","Aug 19, 2015",6/1,,3854.0,Congo DR   France,Ivry,WB-Sportmanagement,1686.0,Striker - Centre Forward,"Apr 11, 1991 (25)",,,,127048.0
Rafaël Dias,,,,,,,,,,,,,,25.0,30.06.2017,Portugal,US Créteil-Lusitanos,2067.0,"Jan 29, 1991",Main position:Central Midfield Side position: Left Wing Attacking Midfield,Rafaël Dias,right,"1,80 m","Sep 1, 2014",2/0,RafalMarquesDiasBrito,16373.0,Portugal   France,Couilha,,,Midfield - Central Midfield,"Jan 29, 1991 (25)",,,,127053.0
Adrien Coulomb,,,,,,,,,,,,,,25.0,-,France,Unattached,515.0,"Oct 4, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,Adrien Coulomb,right,"1,77 m","Jul 30, 2015",,,,France,Marseille,,,Midfield - Attacking Midfield,"Oct 4, 1990 (25)",,,,127126.0
Bradley Diallo,,,,,,,,,,,,,,25.0,-,France,Los Angeles Galaxy II,33285.0,"Jul 20, 1990",Main position:Left-Back Side position: Right-Back,Bradley Diallo,left,"1,83 m","Feb 10, 2014",,,,France,Suresnes,Toreta d.o.o.,1491.0,Defence - Left-Back,"Jul 20, 1990 (25)",,,,127129.0
Teddy Mézague,,,,,,,,,,,,,,25.0,30.06.2016,France,Royal Excel Mouscron,29228.0,"May 27, 1990",Main position:Centre Back Side position: Defensive Midfield,Teddy Mézague,right,"1,87 m","Jul 1, 2014",,,,France   Cameroon,Marseille,S&I LTD,3099.0,Defence - Centre Back,"May 27, 1990 (25)",,,,127143.0
Alexander N'Doumbou,,,,,,,,,,,,,,24.0,-,Gabon,Unattached,515.0,"Jan 4, 1992",Main position:Left Wing Side position: Right Wing Attacking Midfield,Alexander N'Doumbou,both,"1,74 m","Jul 1, 2015",8/0,,5704.0,Gabon,Port Gentil,Moussa Ndiaye,3433.0,Midfield - Left Wing,"Jan 4, 1992 (24)",,,,127144.0
Emmanuel Schianchi,,,,,,,,,,,,,,26.0,-,France,AFC Compiègne,14520.0,"Mar 23, 1990",Main position:Defensive Midfield,Emmanuel Schianchi,right,"1,75 m","Dec 1, 2012",,,,France,Marseille,,,Midfield - Defensive Midfield,"Mar 23, 1990 (26)",,,,127157.0
Benjamin Stambouli,,,,,,,,,,,,,,25.0,30.06.2020,France,Paris Saint-Germain,583.0,"Aug 13, 1990",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Benjamin Stambouli,right,"1,80 m","Jul 21, 2015",14/0,,9323.0,France,Marseille,WB-Sportmanagement,1686.0,Midfield - Defensive Midfield,"Aug 13, 1990 (25)",,,,127160.0
Guillaume Gégousse,,,,,,,,,,,,,,26.0,-,France,US Concarneau,21688.0,"Mar 14, 1990",Main position:Left-Back,Guillaume Gégousse,left,"1,70 m","Jul 1, 2012",1/0,,23658.0,France,Ploemeur,,,Defence - Left-Back,"Mar 14, 1990 (26)",,,,127179.0
Yaya Sanogo,,,,,30.06.2017,,,,,,Arsenal FC,11.0,,23.0,31.05.2016,France,Charlton Athletic,358.0,"Jan 27, 1993",Main position:Centre Forward,Yaya Sanogo,right,"1,94 m","Feb 1, 2016",8/5,,9323.0,France   Cote d'Ivoire,Massy,Relatives,1207.0,Striker - Centre Forward,"Jan 27, 1993 (23)",,,,127194.0
Mickaël Firmin,,,,,,,,,,,,,,25.0,-,France,US Quevilly,7124.0,"Sep 21, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Mickaël Firmin,right,"1,79 m","Dec 10, 2014",,,,France,Rodez,No agent,96.0,Defence - Centre Back,"Sep 21, 1990 (25)",,,,127247.0
Maxime Bourgeois,,,,player option 1 year,,,,,,,,,,25.0,30.06.2016,France,US Créteil-Lusitanos,2067.0,"Feb 3, 1991",Main position:Left Wing Side position: Secondary Striker Right Wing,Maxime Bourgeois,right,"1,83 m","Oct 28, 2015",10/2,,23658.0,France,Sucy-en-Brie,,,Midfield - Left Wing,"Feb 3, 1991 (25)",,,,130925.0
Mehdi Bourabia,,,,,,,,,,,,,,24.0,31.12.2019,France,Levski Sofia,156.0,"Aug 7, 1991",Main position:Central Midfield,Mehdi Bourabia,right,"1,83 m","Jan 10, 2016",0/0,مهدي بورابيا,23344.0,Morocco   France,Dijon,,,Midfield - Central Midfield,"Aug 7, 1991 (24)",,,,131731.0
Serge Nyuiadzi,,,,,,,,,,,,,,24.0,-,Togo,Unattached,515.0,"Sep 17, 1991",Main position:Left Wing Side position: Right Wing Centre Forward,Serge Nyuiadzi,right,"1,81 m","Apr 13, 2016",,Komla Serge Nyuiadzi,,Togo   France,Agou,Football Life Management SAS,3750.0,Striker - Left Wing,"Sep 17, 1991 (24)",,,,131736.0
Anthony Loustallot,,,,,,,,,,,,,,24.0,-,France,Bergerac Périgord FC,28334.0,"Mar 30, 1992",Main position:Keeper,Anthony Loustallot,right,"1,83 m","Jul 1, 2015",,,,France,Albi,,,Goalkeeper,"Mar 30, 1992 (24)",,,,132859.0
Vincent Acapandié,,,,,,,,,,,,,,26.0,-,Réunion,JS Saint-Pierroise,20375.0,"Feb 9, 1990",Main position:Right-Back Side position: Right Wing Right Midfield,Vincent Acapandié,right,"1,80 m","Jan 20, 2014",4/1,,10831.0,France   Réunion,Saint-Pierre,,,Defence - Right-Back,"Feb 9, 1990 (26)",,,,134349.0
Kévin Malaga,,,,,,,,,,,,,,28.0,-,France,Toulon Le Las,43537.0,"Jun 24, 1987",Main position:Centre Back,Kévin Malaga,right,"1,89 m","Jul 1, 2014",,Kévin Marc-Francois Malaga,,France,Toulon,,,Defence - Centre Back,"Jun 24, 1987 (28)",,,,134350.0
Samba Diakité,,,,,,,,,,,,,,27.0,30.06.2016,France,Queens Park Rangers,1039.0,"Jan 24, 1989",Main position:Defensive Midfield Side position: Central Midfield,Samba Diakité,right,"1,86 m","Jul 1, 2012",9/0,,3674.0,Mali   France,Montfermeil,B.E.S.D. Sportsmanagement GmbH,2037.0,Midfield - Defensive Midfield,"Jan 24, 1989 (27)",,,,136589.0
Julien Berthomier,,,,,,,,,,,,,,26.0,-,France,End of career,123.0,"Apr 15, 1990",Main position:Centre Back Side position: Right-Back,Julien Berthomier,right,"1,81 m","Jul 1, 2014",6/0,,10844.0,France,Grasse,,,Defence - Centre Back,"Apr 15, 1990 (26)",,,,138051.0
Loïc Gagnon,,,,,,,,,,,,,,25.0,-,France,Partizan Bardejov,19003.0,"Jan 21, 1991",Main position:Attacking Midfield,Loïc Gagnon,left,"1,80 m","Jul 1, 2014",,,,France   Togo,Bondy,,,Midfield - Attacking Midfield,"Jan 21, 1991 (25)",,,,138052.0
Neto,,,Leonidas Pereira Neto de Sousa,,,,,,,,,,,37.0,30.06.2016,Brazil,Calcio Padova,3037.0,"Jan 4, 1979",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Neto,right,"1,87 m","Jul 17, 2015",,,,Brazil   Italy,Generao Carneiro,Studio Assist & Partners,2827.0,Striker - Centre Forward,"Jan 4, 1979 (37)",,,,138963.0
Yaw Amankwa Mireku,,,,,,,,,,,,,,36.0,-,Ghana,Wa All Stars FC,18743.0,"Nov 25, 1979",Main position:Centre Back,Yaw Amankwa Mireku,,,"Jul 1, 2009",16/0,,3441.0,Ghana,Accra,,,Defence - Centre Back,"Nov 25, 1979 (36)",,,,143808.0
Saphir Taider,,,,,,,,,,,,,,24.0,30.06.2017,France,Bologna FC 1909,1025.0,"Feb 29, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Saphir Taider,right,"1,80 m","Jul 1, 2017",33/4,Saphir Sliti Taïder,3614.0,Algeria   France,Castres,Azzunto AG,1378.0,Midfield - Central Midfield,"Feb 29, 1992 (24)",,https://twitter.com/SaphirOfficiel,,144779.0
Loïc Marcone,,,,,,,,,,,,,,26.0,-,,Unattached,515.0,"Oct 7, 1989",Main position:Keeper,Loïc Marcone,,,"Jul 1, 2011",,,,France,,,,Goalkeeper,"Oct 7, 1989 (26)",,,,146001.0
Nicolas Isimat-Mirin ,,,,,,,,,,,,,,24.0,30.06.2020,France,PSV Eindhoven,383.0,"Nov 15, 1991",Main position:Centre Back Side position: Right-Back,Nicolas Isimat-Mirin ,right,"1,87 m","Jul 1, 2015",3/0,Nicolas Isimat-Mirin Charente,9323.0,France   Guadeloupe,Meudon,Relatives,1207.0,Defence - Centre Back,"Nov 15, 1991 (24)",,,,147846.0
Bryan Dabo,,,,,,"Sep 29, 2015",,,,,,,,24.0,30.06.2018,France,HSC Montpellier,969.0,"Feb 18, 1992",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Bryan Dabo,right,"1,87 m","Jul 1, 2012",1/0,,9323.0,France   Mali,Marseille,World Football,3408.0,Midfield - Defensive Midfield,"Feb 18, 1992 (24)",,https://twitter.com/dabsperestroika,,149446.0
