name,Contract option,day of death,instagram,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Kirk Urso †,,05.08.2012 (†22),,,,,,,,United States,---,4023.0,"Mar 6, 1990",,Main position:Defensive Midfield,Kirk Urso †,both,"1,80 m",,,Kirk Jon Urso,,United States,,"Lombard, Illinois",,,Midfield - Defensive Midfield,"Mar 6, 1990",,,,,,,215852.0
Emiliano Bonfigli,,,,,,28.0,,,-,Argentina,Deportivo Zacatepec,9980.0,"Apr 15, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Emiliano Bonfigli,,"1,78 m","Jan 1, 2016",,Emiliano Nicolas Bonfigli,,Argentina,,Bahia Blanca,,,Striker - Centre Forward,"Apr 15, 1988 (28)",,,,,,,216105.0
Lance Rozeboom,,,,,,26.0,,,30.11.2016,United States,Ottawa Fury FC,39151.0,"May 31, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Lance Rozeboom,,"1,85 m","Dec 18, 2015",,,,United States,,"Walker, Iowa",WMG,440.0,Midfield - Attacking Midfield,"May 31, 1989 (26)",,,,,,,216477.0
Antoine Hoppenot,,,,,,25.0,,,30.11.2016,France,FC Cincinnati,51772.0,"Nov 23, 1990",,Main position:Centre Forward Side position: Right Wing,Antoine Hoppenot,,"1,73 m","Jan 21, 2016",,Antoine Laurent Hoppenot,,United States   France,,Paris,Somsur Sport Management,2352.0,Striker - Centre Forward,"Nov 23, 1990 (25)",,,,,,,216602.0
Greg Klazura,,,,,,27.0,,,-,United States,Unattached,515.0,"Jan 27, 1989",,Main position:Right-Back Side position: Left-Back,Greg Klazura,right,"1,80 m","Nov 25, 2013",,,,United States,,"Leominster, Massachusetts",,,Defence - Right-Back,"Jan 27, 1989 (27)",,,,,,,216669.0
César Díaz Pizarro,,,,,,25.0,,,-,Peru,Unattached,515.0,"Sep 15, 1990",,Main position:Centre Forward,César Díaz Pizarro,,"1,86 m","Mar 17, 2013",,,,Peru,,Chiclayo,,,Striker - Centre Forward,"Sep 15, 1990 (25)",,,,,,,217165.0
Patrick McLain,,,,,,27.0,,,-,United States,Chicago Fire,432.0,"Aug 22, 1988",,Main position:Keeper,Patrick McLain,,"1,92 m","Jan 18, 2016",,,,United States,,"Eau Claire, Wisconsin",,,Goalkeeper,"Aug 22, 1988 (27)",,,,,,,217168.0
Babayele Sodade,,,,,,25.0,,,-,United States,Unattached,515.0,"Jul 26, 1990",,Main position:Centre Forward,Babayele Sodade,,"1,90 m","Feb 26, 2013",1/0,Babayele Ademide Sodade,29112.0,Canada   Nigeria,,"Onley, Maryland",,,Striker - Centre Forward,"Jul 26, 1990 (25)",,,,,,,217539.0
Sebastián Velásquez,,,,,,25.0,,,-,Colombia,Rayo OKC,51786.0,"Feb 11, 1991",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Sebastián Velásquez,,"1,70 m","Jan 15, 2016",,,,United States   Colombia,adidas,Medellín,WMG,440.0,Midfield - Attacking Midfield,"Feb 11, 1991 (25)",,,,,,,217588.0
Cristhian Hernández,,,,,,22.0,,,-,Mexico,New York Cosmos II,46777.0,"Oct 30, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Cristhian Hernández,,"1,80 m","Apr 16, 2015",,,,Mexico,,Guadalajara,,,Striker - Centre Forward,"Oct 30, 1993 (22)",,,,,,,217853.0
Alec Purdie,,,,,,27.0,,,-,United States,Unattached,515.0,"Nov 24, 1988",,Main position:Attacking Midfield,Alec Purdie,,"1,77 m","Nov 19, 2012",,,,United States,,"Elkhart, Indiana",,,Midfield - Attacking Midfield,"Nov 24, 1988 (27)",,,,,,,217993.0
Mike Roach,,,,,,27.0,,,-,United States,Saint Louis FC,45818.0,"Nov 18, 1988",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mike Roach,,"1,83 m","Mar 13, 2015",,Michael Roach,,United States,,"Saint Louis, Missouri",,,Striker - Centre Forward,"Nov 18, 1988 (27)",,,,,,,217996.0
Rafael García,,,,Los Angeles Galaxy II (#25),33285.0,27.0,,,-,United States,Los Angeles Galaxy,1061.0,"Dec 19, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Rafael García,right,"1,68 m","Jan 1, 2012",,,,United States,,"Granada Hills, Kalifornien",,,Midfield - Central Midfield,"Dec 19, 1988 (27)",,,,,,,218048.0
Bryan Gaul,,,,,,26.0,,,30.06.2016,United States,Bahlinger SC,1193.0,"Oct 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Bryan Gaul,left,"1,95 m","Jan 1, 2016",,,,United States,,"Naperville, Illinois",Dierolf Rechtsanwälte AG,2622.0,Midfield - Defensive Midfield,"Oct 8, 1989 (26)",,,,,,,218049.0
Jacob Hustedt,,,,,,26.0,,,-,United States,Unattached,515.0,"Jan 30, 1990",,Main position:Attacking Midfield,Jacob Hustedt,,"1,76 m","May 2, 2013",,,,United States,,"Bothell, Washington",,,Midfield - Attacking Midfield,"Jan 30, 1990 (26)",,,,,,,218310.0
Aaron Schoenfeld,,,,,,26.0,,,-,United States,Hapoel Tel Aviv,1017.0,"Apr 17, 1990",,Main position:Centre Forward,Aaron Schoenfeld,,"1,93 m","Feb 3, 2016",,אהרון מקסוול שונפלד,,Israel   United States,adidas,"Knoxville, Tennessee",,,Striker - Centre Forward,"Apr 17, 1990 (26)",,,,,,,218314.0
Tony Walls,,,,,,26.0,,,30.11.2016,United States,Rochester Rhinos,3372.0,"Jan 16, 1990",,Main position:Right Midfield Side position: Right-Back,Tony Walls,,"1,75 m","Apr 1, 2014",,,,United States,,"Wauwatosa, Wisconsin",,,Midfield - Right Midfield,"Jan 16, 1990 (26)",,,,,,,220631.0
Ryan Maduro,,,,,,30.0,,,-,United States,Rhode Island Oceaneers,51266.0,"Apr 6, 1986",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ryan Maduro,right,"1,78 m","Jan 1, 2015",,,,United States   Portugal,,"Providence, Rhode Island",Dierolf Rechtsanwälte AG,2622.0,Midfield - Attacking Midfield,"Apr 6, 1986 (30)",,,,,,,221022.0
Marco Delgado,,,,,,21.0,,,31.12.2016,United States,Toronto FC,11141.0,"May 16, 1995",,Main position:Right Midfield Side position: Central Midfield,Marco Delgado,,"1,75 m","Nov 19, 2014",2/0,Marco Antonio Delgado,11946.0,United States,,"Glendora, Kalifornien",WMG,440.0,Midfield - Right Midfield,"May 16, 1995 (21)",,,,,,,222565.0
Sebastián Rincón,,,,,,22.0,,,-,Colombia,Club Atlético Tigre,11831.0,"Jan 14, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Sebastián Rincón,both,"1,85 m","Jan 1, 2014",,Sebastián Rincón Lucumí,,Colombia,,Cali,SPORTFRONT GmbH,2365.0,Striker - Centre Forward,"Jan 14, 1994 (22)",,,,,,,223917.0
Pipico,,,,,,31.0,Wesley Henrique Lima Silva e Silva,,05.05.2016,Brazil,Macaé Esporte Futebol Clube (RJ),4906.0,"Mar 7, 1985","Aug 31, 2015",Main position:Right Wing Side position: Right Midfield Centre Forward,Pipico,right,"1,75 m","Jan 1, 2015",,,,Brazil,,Rio de Janeiro,,,Striker - Right Wing,"Mar 7, 1985 (31)",,,,,,,224418.0
Caleb Clarke,,,,,,22.0,,,30.06.2016,Canada,SpVgg Unterhaching,66.0,"Jun 23, 1993",,Main position:Centre Forward Side position: Secondary Striker,Caleb Clarke,right,"1,85 m","Feb 1, 2016",0/0,,29112.0,Canada   Jamaica,,"Richmond, British Columbia",WMG,440.0,Striker - Centre Forward,"Jun 23, 1993 (22)",,,,,,,224786.0
Daniel Steres,,,,,,25.0,,,-,United States,Los Angeles Galaxy,1061.0,"Nov 11, 1990",,Main position:Centre Back Side position: Defensive Midfield,Daniel Steres,right,"1,83 m","Dec 17, 2015",,,,United States,,"Burbank, Kalifornien",Dierolf Rechtsanwälte AG,2622.0,Defence - Centre Back,"Nov 11, 1990 (25)",,,,,,,227909.0
Scott Caldwell,,,,,,25.0,,,-,United States,New England Revolution,626.0,"Mar 15, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Scott Caldwell,right,"1,74 m","Dec 21, 2012",,,,United States,adidas,"Weymouth, Massachusetts",WMG,440.0,Midfield - Central Midfield,"Mar 15, 1991 (25)",,,,,,,228117.0
Shane O'Neill,,,,,,22.0,,30.06.2016,31.05.2016,Ireland,Cambridge United,986.0,"Sep 2, 1993",,Main position:Centre Back Side position: Right-Back,Shane O'Neill,right,"1,88 m","Feb 1, 2016",9/0,Shane Edward O'Neill,35707.0,United States   Ireland,,Midleton,,,Defence - Centre Back,"Sep 2, 1993 (22)",,Apollon Limassol,429.0,,,,229912.0
Chris Klute,,,,,,26.0,,,31.12.2016,United States,Portland Timbers,4291.0,"Mar 5, 1990",,Main position:Left-Back Side position: Right-Back Centre Back,Chris Klute,left,"1,86 m","Dec 11, 2015",0/0,Christopher Klute,3505.0,United States,adidas,"Grand Prairie, Texas",Pangea Sports,2536.0,Defence - Left-Back,"Mar 5, 1990 (26)",,,,,,,230063.0
Oscar Sorto,,,,Los Angeles Galaxy II (#36),33285.0,21.0,,,-,United States,Los Angeles Galaxy,1061.0,"Aug 8, 1994",,Main position:Right-Back,Oscar Sorto,right,"1,74 m","Dec 11, 2012",8/0,,35707.0,United States   El Salvador,,"Los Angeles, Kalifornien",WMG,440.0,Defence - Right-Back,"Aug 8, 1994 (21)",,,,,,,248043.0
Santiago Castaño,,,,,,21.0,,,-,United States,Unattached,515.0,"Apr 14, 1995",,Main position:Keeper,Santiago Castaño,left,"1,87 m","Jan 25, 2016",4/0,,11946.0,United States   Colombia,adidas,"Queens, New York",Remington Cherin,2439.0,Goalkeeper,"Apr 14, 1995 (21)",,,,,,,253564.0
Amando Moreno,,,,,,20.0,,,-,United States,Club Tijuana Premier,32584.0,"Sep 10, 1995",,Main position:Secondary Striker Side position: Right Wing Left Wing,Amando Moreno,,"1,70 m","Feb 19, 2014",0/0,Amando Miguel Moreno,3505.0,United States   El Salvador,,"Perth Amboy, New Jersey",Remington Cherin,2439.0,Striker - Secondary Striker,"Sep 10, 1995 (20)",,,,,,,253573.0
Gyasi Zardes,,,,,,24.0,,,31.12.2018,United States,Los Angeles Galaxy,1061.0,"Sep 2, 1991","Mar 3, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Gyasi Zardes,both,"1,88 m","Dec 19, 2012",23/3,,3505.0,United States   Ghana,,"Hawthorne, Kalifornien",WMG,440.0,Striker - Centre Forward,"Sep 2, 1991 (24)",,,,,,,254230.0
