name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Jan Cios,39.0,,,,-,Poland,End of career,123,"Aug 22, 1976",,Main position:Centre Back,Jan Cios,right,"1,84 m","Jan 1, 2015",,,,Poland,,Bilgoraj,,,Defence - Centre Back,,"Aug 22, 1976 (39)",,,33170,,,,
Rafal Jablonski,31.0,,,,-,,Unknown,75,"Jan 13, 1985",,,Rafal Jablonski,,"1,78 m","Jul 1, 2011",,,,Poland,,,,,Midfield,,"Jan 13, 1985 (31)",,,33179,,,,
Dariusz Klus,34.0,,,,-,Poland,Olimpia Grudziadz,26564,"Oct 11, 1981",,Main position:Defensive Midfield,Dariusz Klus,right,"1,87 m","Feb 1, 2012",,Dariusz Kłus,,Poland,,Jastrzebie Zdroj,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,,"Oct 11, 1981 (34)",,,33187,,,,
Rafal Niznik,41.0,,,,-,Poland,Unknown,75,"Dec 11, 1974",,Main position:Attacking Midfield,Rafal Niznik,right,"1,72 m","Jan 1, 2013",,Rafał Niżnik,,Poland,,Zary,"Kolakowski, Jaroslaw",602.0,Midfield - Attacking Midfield,,"Dec 11, 1974 (41)",,,33197,,,,
Damian Seweryn,36.0,,,,-,Poland,End of career,123,"Sep 30, 1979",,Main position:Central Midfield Side position: Secondary Striker,Damian Seweryn,right,"1,77 m","Jul 1, 2013",,,,Poland,,Poznan,,,Midfield - Central Midfield,,"Sep 30, 1979 (36)",,,33202,,,,
Piotr Kosiorowski,35.0,,,,-,Poland,Polonia Warsaw,2745,"Jan 5, 1981",,Main position:Right Midfield Side position: Left Midfield Right-Back,Piotr Kosiorowski,right,"1,80 m","Jul 5, 2015",,,,Poland,,Polczyn Zdroj,,,Midfield - Right Midfield,,"Jan 5, 1981 (35)",,,33397,,,,
Pawel Buzala,30.0,,,,-,Poland,Gornik Leczna II,10671,"Dec 27, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Pawel Buzala,right,"1,68 m",-,,Paweł Buzała,,Poland,,Zlotow,No agent,96.0,Striker - Centre Forward,,"Dec 27, 1985 (30)",,,33420,,,,
Grzegorz Szymanek,30.0,,,,-,Poland,Unknown,75,"Dec 8, 1985",,Main position:Centre Forward,Grzegorz Szymanek,right,"1,80 m","Jan 1, 2015",,,,Poland,,Swidnik,S.I.T. Sportler International Transfers,588.0,Striker - Centre Forward,,"Dec 8, 1985 (30)",,,33428,,,,
Adam Bala,43.0,,,,-,Poland,End of career,123,"Jan 17, 1973",,,Adam Bala,right,"1,82 m","Jul 1, 2012",,Adam Bała,,Poland,,Będzin,,,Defence,,"Jan 17, 1973 (43)",,,33574,,,,
Marcin Bogus,42.0,,,,-,Poland,Powislanka Lipsko,8611,"Jul 11, 1973",,,Marcin Bogus,,"1,77 m","Mar 1, 2011",12/0,Marcin Boguś,9324.0,Poland,,Lodz,,,Defence,,"Jul 11, 1973 (42)",,,33680,,,,
Bartlomiej Jamroz,42.0,,,,-,Poland,End of career,123,"Dec 15, 1973",,Main position:Right-Back,Bartlomiej Jamroz,right,"1,88 m","Jun 1, 2007",,,,Poland,,Krakow,,,Defence - Right-Back,,"Dec 15, 1973 (42)",,,34485,,,,
Mariusz Nosal,41.0,,,,-,,End of career,123,"Oct 13, 1974",,Main position:Centre Forward,Mariusz Nosal,,"1,86 m","Jan 1, 2006",,,,Poland,,,,,Striker - Centre Forward,,"Oct 13, 1974 (41)",,,34745,,,,
Artur Holewinski,38.0,,,,-,,Ceramika Opoczno,4867,"May 18, 1978",,Main position:Keeper,Artur Holewinski,right,"1,84 m","Jul 1, 2015",,,,Poland,,,,,Goalkeeper,,"May 18, 1978 (38)",,,35055,,,,
Jakub Wawrzyniak,32.0,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Jul 7, 1983",,Main position:Left-Back Side position: Centre Back,Jakub Wawrzyniak,left,"1,88 m","Jan 5, 2015",48/1,,3442.0,Poland,,Kutno,Golden Goal sports & more GmbH,936.0,Defence - Left-Back,,"Jul 7, 1983 (32)",,,35075,,,,
Ireneusz Adamski,41.0,,,,-,Poland,Unknown,75,"Aug 22, 1974",,Main position:Centre Back,Ireneusz Adamski,right,"1,88 m","Feb 1, 2013",,,,Poland,,Polkowice,,,Defence - Centre Back,,"Aug 22, 1974 (41)",,,35080,,,,
Marek Golebiewski,36.0,,,,-,Poland,Sparta Jazgarzew,44800,"May 18, 1980",,Main position:Centre Forward,Marek Golebiewski,right,"1,86 m","Aug 31, 2014",,Marek Gołębiewski,,Poland,,Piaseczno,,,Striker - Centre Forward,,"May 18, 1980 (36)",,,35103,,,,
Wojciech Gorski,44.0,,,,-,Poland,End of career,123,"Mar 30, 1972",,Main position:Central Midfield,Wojciech Gorski,right,"1,77 m","Jan 1, 2011",,,,Poland,,Legnica,,,Midfield - Central Midfield,,"Mar 30, 1972 (44)",,,35105,,,,
Marcin Jeziorny,36.0,,,,-,,Unattached,515,"Sep 11, 1979",,,Marcin Jeziorny,,"1,88 m",-,,,,Poland,,,,,Defence,,"Sep 11, 1979 (36)",,,35109,,,,
Piotr Mosor,42.0,,,,-,Poland,End of career,123,"Mar 28, 1974",,,Piotr Mosor,right,"1,85 m","Jul 1, 2007",,Piotr Mosór,,Poland,,Makow Podhalanski,,,Defence,,"Mar 28, 1974 (42)",,,35122,,,,
Maciej Pastuszka,39.0,,,,-,Poland,Wierna Malogoszcz,9646,"Mar 3, 1977",,Main position:Centre Back,Maciej Pastuszka,right,"1,76 m","Feb 1, 2015",,,,Poland,,Kielce,,,Defence - Centre Back,,"Mar 3, 1977 (39)",,,35125,,,,
Tomasz Romaniuk,42.0,,,,-,Poland,SV Neumarkt/Ybbs,33927,"Apr 8, 1974",,Main position:Centre Back,Tomasz Romaniuk,right,"1,92 m","Jul 1, 2014",,,,Poland,,Brzeg Dolny,,,Defence - Centre Back,,"Apr 8, 1974 (42)",,,35133,,,,
Tomasz Urbaniak,39.0,,,,-,Poland,End of career,123,"May 22, 1977",,Main position:Centre Forward,Tomasz Urbaniak,,"1,76 m","Jul 1, 2006",,,,Poland,,Glogow,,,Striker - Centre Forward,,"May 22, 1977 (39)",,,35148,,,,
Maciej Wojtas,35.0,,,,-,Poland,Unknown,75,"Sep 21, 1980",,Main position:Left Midfield,Maciej Wojtas,left,"1,74 m","Jul 1, 2010",,,,Poland,,Chelmza,,,Midfield - Left Midfield,,"Sep 21, 1980 (35)",,,35152,,,,
Adam Giesa,33.0,,,,-,Poland,Unattached,515,"Dec 16, 1982",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Adam Giesa,right,"1,75 m","Sep 23, 2015",,,,Poland,,Siemianowice Slaskie,,,Midfield - Attacking Midfield,,"Dec 16, 1982 (33)",,,36438,,,,
Janusz Wolanski,36.0,,,,-,Poland,Karpaty Krosno,9678,"Jul 13, 1979",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Janusz Wolanski,right,"1,70 m","Dec 1, 2015",,Janusz Wolański,,Poland,,Pilzno,,,Midfield - Right Midfield,,"Jul 13, 1979 (36)",,,36471,,,,
Madrin Piegzik,37.0,,,,-,Poland,End of career,123,"Oct 29, 1978",,Main position:Left Midfield,Madrin Piegzik,left,"1,74 m","Jan 1, 2014",,,,Poland,,Chrzanow,,,Midfield - Left Midfield,,"Oct 29, 1978 (37)",,,37114,,,,
Piotr Cetnarowicz,43.0,,,,-,Poland,End of career,123,"May 19, 1973",,Main position:Centre Forward,Piotr Cetnarowicz,right,"1,92 m","Dec 1, 2012",,,,Poland,,Iława,,,Striker - Centre Forward,,"May 19, 1973 (43)",,,37146,,,,
Pawel Sibik,45.0,,,,-,Poland,End of career,123,"Feb 15, 1971",,,Pawel Sibik,,"1,80 m","Jul 1, 2006",3/0,Paweł Sibik,3442.0,Poland,,Niemcza,,,Midfield,,"Feb 15, 1971 (45)",,,37885,,,,
Tomasz Copik,38.0,,,,-,Poland,Odra Opole,5699,"Apr 5, 1978",,Main position:Defensive Midfield Side position: Centre Back,Tomasz Copik,right,"1,90 m","Jan 1, 2012",,,,Poland,,Knurow,,,Midfield - Defensive Midfield,,"Apr 5, 1978 (38)",,,37916,,,,
Leonardo,35.0,Leonardo Ferreira da Silva,,,31.12.2016,Brazil,Unknown,75,"Jul 15, 1980",,Main position:Centre Forward,Leonardo,left,"1,82 m","Jan 1, 2016",,,,Brazil,,Campinas,Stars & Friends,10.0,Striker - Centre Forward,,"Jul 15, 1980 (35)",,,42005,,,,
Branko Rasic,40.0,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 13, 1976",,,Branko Rasic,,"1,81 m","Jul 1, 2010",,Branko Rašić,,Serbia,,Prokuplje,,,Midfield,,"Feb 13, 1976 (40)",,,42163,,,,
Jaroslaw Krzyzanowski,41.0,,,,-,Poland,End of career,123,"Feb 10, 1975",,Main position:Central Midfield,Jaroslaw Krzyzanowski,right,"1,76 m","Jul 1, 2009",,,,Poland,,Swiebodzice,,,Midfield - Central Midfield,,"Feb 10, 1975 (41)",,,51670,,,,
Lukasz Radlinski,33.0,,,,30.06.2016,Poland,Sandecja Nowy Sacz,8984,"Jun 2, 1983",,Main position:Keeper,Lukasz Radlinski,right,"1,86 m","Jul 25, 2014",,Łukasz Radliński,,Poland,,Poznań,No agent,96.0,Goalkeeper,,"Jun 2, 1983 (33)",,,53507,,,,
Pawel Hajduczek,34.0,,,,-,Poland,Unknown,75,"May 17, 1982",,Main position:Defensive Midfield Side position: Centre Back,Pawel Hajduczek,right,"1,87 m","Aug 1, 2014",,Paweł Hajduczek,,Poland,,Jastrzebie Zdroj,No agent,96.0,Midfield - Defensive Midfield,,"May 17, 1982 (34)",,,61196,,,,
Rafal Jarosz,40.0,,,,-,Poland,Tempo Paniowki,9236,"Mar 12, 1976",,Main position:Central Midfield,Rafal Jarosz,right,"1,71 m","Aug 1, 2013",,Rafał Jarosz,,Poland,,Gliwice,,,Midfield - Central Midfield,,"Mar 12, 1976 (40)",,,68791,,,,
Tomasz Magdziarz,38.0,,,,-,Poland,End of career,123,"Feb 23, 1978",,Main position:Right Midfield,Tomasz Magdziarz,right,"1,80 m","Jul 1, 2013",,,,Poland,,Poznan,,,Midfield - Right Midfield,,"Feb 23, 1978 (38)",,,69242,,,,
Juliano,35.0,Juliano César Koagura,,,-,Brazil,Águia de Marabá Futebol Clube (PA),27642,"Nov 21, 1980",,Main position:Attacking Midfield,Juliano,right,"1,75 m","May 1, 2012",,,,Brazil,,Ribeirão Preto,,,Midfield - Attacking Midfield,,"Nov 21, 1980 (35)",,,75123,,,,
Marcin Narwojsz,40.0,,,,-,Poland,Unknown,75,"May 25, 1976",,Main position:Centre Forward,Marcin Narwojsz,,"1,84 m","Aug 1, 2009",,,,Poland,,Lubin,,,Striker - Centre Forward,,"May 25, 1976 (40)",,,78600,,,,
Grzegorz Skwara,40.0,,,,30.06.2016,Poland,Flota Swinoujscie,10126,"Aug 2, 1975",,Main position:Attacking Midfield Side position: Secondary Striker Left Midfield,Grzegorz Skwara,right,"1,69 m","Jul 20, 2015",,,,Poland,,Blachownia,,,Midfield - Attacking Midfield,,"Aug 2, 1975 (40)",,,80067,,,,
Lelo,33.0,Leandro Lira Ferro,,,-,Brazil,Futebol Clube Santa Cruz (RS),28024,"Sep 1, 1982",,Main position:Centre Forward,Lelo,,"1,88 m","Feb 12, 2014",,,,Brazil,,São Paulo,,,Striker - Centre Forward,,"Sep 1, 1982 (33)",,,87745,,,,
Tomasz Wieszczycki,44.0,,,,-,Poland,End of career,123,"Dec 21, 1971",,Main position:Central Midfield,Tomasz Wieszczycki,right,"1,81 m","Jul 1, 2004",13/3,,3442.0,Poland,,Lodz,,,Midfield - Central Midfield,,"Dec 21, 1971 (44)",,,103244,,,,
Anatoli Nankov,46.0,,,,-,Bulgaria,End of career,123,"Jul 15, 1969",,,Anatoli Nankov,,"1,75 m","Jul 1, 2004",,,,Bulgaria,,Oresh,,,Midfield,,"Jul 15, 1969 (46)",,,133902,,,,
Vladimir Sladojevic,32.0,,,,-,,Unknown,75,"May 12, 1984",,Main position:Centre Forward,Vladimir Sladojevic,,"1,93 m","Jan 1, 2009",,,,Bosnia-Herzegovina   Serbia,,,,,Striker - Centre Forward,,"May 12, 1984 (32)",,,138745,,,,
Vladimir Cifranic,40.0,,,,-,,End of career,123,"Oct 1, 1975",,,Vladimir Cifranic,,"1,84 m","Jul 1, 2008",,,,Slovakia,,,,,Defence,,"Oct 1, 1975 (40)",,,141703,,,,
Jerzy Podbrozny,49.0,,,,-,Poland,End of career,123,"Dec 16, 1966",,Main position:Centre Forward,Jerzy Podbrozny,,"1,76 m","Jul 1, 2006",7/0,Jerzy Podbrożny,3442.0,Poland,,Przemysl,,,Striker - Centre Forward,,"Dec 16, 1966 (49)",,,155615,,,,
Marcin Beben,36.0,,,,-,Poland,Unattached,515,"Jan 9, 1980",,Main position:Keeper,Marcin Beben,,"1,81 m","Jan 1, 2010",,Marcin Bęben,,Poland,,Czeladź,,,Goalkeeper,,"Jan 9, 1980 (36)",,,156614,,,,
Pawel Adamczyk,49.0,,,,-,Poland,End of career,123,"May 4, 1967",,Main position:Right-Back,Pawel Adamczyk,right,"1,78 m","Jul 1, 2005",,,,Poland,,Klodzko,,,Defence - Right-Back,,"May 4, 1967 (49)",,,171774,,,,
Milan Bosanac,42.0,,,,-,Jugoslawien (SFR),End of career,123,"Mar 5, 1974",,,Milan Bosanac,,,"Jul 1, 2005",,,,Serbia,,Belgrad,,,Midfield,,"Mar 5, 1974 (42)",,,171995,,,,
Bartłomiej Majewski,38.0,,,,-,Poland,End of career,123,"Aug 28, 1977",,,Bartłomiej Majewski,,"1,80 m","Jan 1, 2008",,,,Poland,,Lubin,,,Defence,,"Aug 28, 1977 (38)",,,171996,,,,
Robert Malawski,42.0,,,,-,Poland,End of career,123,"Oct 13, 1973",,,Robert Malawski,,"1,73 m","Dec 1, 2013",,,,Poland,,Rudna,,,Midfield,,"Oct 13, 1973 (42)",,,171997,,,,
Zbigniew Robakiewicz,49.0,,,,-,Poland,End of career,123,"Nov 24, 1966",,Main position:Keeper,Zbigniew Robakiewicz,,"1,80 m","Jan 1, 2006",,,,Poland,,Opoczno,,,Goalkeeper,,"Nov 24, 1966 (49)",,,171998,,,,
Marek Walburg,39.0,,,,-,Poland,End of career,123,"Sep 16, 1976",,Main position:Centre Back,Marek Walburg,right,"1,86 m","Jul 1, 2008",,,,Poland,,Szczecin,,,Defence - Centre Back,,"Sep 16, 1976 (39)",,,171999,,,,
Marcin Wojtarowicz,38.0,,,,-,Poland,Unknown,75,"May 26, 1978",,,Marcin Wojtarowicz,,"1,83 m","Jul 1, 2007",,,,Poland,,Wałbrzych,,,Striker,,"May 26, 1978 (38)",,,172000,,,,
Waldemar Zelasko,44.0,,,,-,Poland,End of career,123,"May 25, 1972",,Main position:Defensive Midfield,Waldemar Zelasko,,"1,78 m","Dec 1, 2014",,,,Poland,,Oława,,,Midfield - Defensive Midfield,,"May 25, 1972 (44)",,,172001,,,,
Bruno,35.0,Bruno Eduardo Pizano,,,-,Brazil,União Agrícola Barbarense FC (SP),1278,"Jul 22, 1980",,,Bruno,,"1,87 m",-,,,,Brazil,,Limeira,,,Defence,,"Jul 22, 1980 (35)",,,172010,,,,
Zbigniew Wyciszkiewicz,46.0,,,,-,Poland,End of career,123,"Sep 16, 1969",,,Zbigniew Wyciszkiewicz,,"1,76 m","Jul 1, 2006",,,,Poland,,Strzelin,,,Midfield,,"Sep 16, 1969 (46)",,,172011,,,,
Arkadiusz Żyluk,41.0,,,,-,Poland,End of career,123,"Nov 28, 1974",,Main position:Centre Back Side position: Right-Back,Arkadiusz Żyluk,right,"1,78 m","Dec 1, 2012",,,,Poland,,Lubsko,,,Defence - Centre Back,,"Nov 28, 1974 (41)",,,172012,,,,
Martin Bystroň,42.0,,,,-,Czech Republic,End of career,123,"Jun 5, 1974",,,Martin Bystroň,,"1,84 m","Jul 1, 2006",,,,Czech Republic,,Havirov,,,Defence,,"Jun 5, 1974 (42)",,,172120,,,,
Piotr Jaroszynski,44.0,,,,-,Poland,End of career,123,"Nov 22, 1971",,Main position:Right-Back Side position: Centre Back,Piotr Jaroszynski,right,"1,83 m","Jul 1, 2006",,Piotr Jaroszyński,,Poland,,Lublin,,,Defence - Right-Back,,"Nov 22, 1971 (44)",,,172121,,,,
Piotr Orlinski,39.0,,,,-,Poland,End of career,123,"Sep 22, 1976",,,Piotr Orlinski,,"1,77 m","Jan 1, 2009",,,,Poland,,Warszawa,,,Midfield,,"Sep 22, 1976 (39)",,,172123,,,,
Rafal Szczytniewski,43.0,,,,-,,End of career,123,"Aug 18, 1972",,,Rafal Szczytniewski,,"1,83 m","Jan 1, 2008",,,,Poland,,,,,Striker,,"Aug 18, 1972 (43)",,,172126,,,,
Michal Adamczyk,37.0,,,,-,Poland,Pelikan Lowicz,6559,"May 16, 1979",,Main position:Left Midfield Side position: Left-Back,Michal Adamczyk,left,"1,74 m","Jul 1, 2010",,Michał Adamczyk,,Poland,,Lowicz,,,Midfield - Left Midfield,,"May 16, 1979 (37)",,,172131,,,,
Benson Anih,34.0,,,,-,Nigeria,Tramwaj Krakow,21289,"Dec 22, 1981",,,Benson Anih,,"1,71 m","Aug 1, 2012",,Benson Ejike Anih,,Nigeria,,Enugu,,,Striker,,"Dec 22, 1981 (34)",,,172132,,,,
Luiz Carlos,32.0,Luiz Carlos Marçal dos Santos Júnior,,,-,,End of career,123,"Oct 8, 1983",,,Luiz Carlos,,,-,,,,Brazil,,,,,Striker,,"Oct 8, 1983 (32)",,,172139,,,,
Davor Tasic,39.0,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 18, 1977",,Main position:Attacking Midfield Side position: Central Midfield,Davor Tasic,right,"1,74 m","Jul 1, 2006",,Davor Tasić,,Serbia,,Vranje,,,Midfield - Attacking Midfield,,"Mar 18, 1977 (39)",,,172144,,,,
Radoslaw Jasinski,44.0,,,,-,Poland,End of career,123,"Oct 9, 1971",,Main position:Centre Forward,Radoslaw Jasinski,right,"1,80 m","Jul 1, 2007",,Radosław Jasiński,,Poland,,Trzebnica,,,Striker - Centre Forward,,"Oct 9, 1971 (44)",,,186366,,,,
