name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Elias Elia,30.0,,,,-,Cyprus,Nikos & Sokratis Erimis,42120.0,"Nov 6, 1985",,Main position:Right-Back Side position: Right Midfield,Elias Elia,right,"1,76 m","Jul 1, 2013",,,,Cyprus,,Limassol,,,Defence - Right-Back,"Nov 6, 1985 (30)",,,,,130686.0
Ricardo Nunes,29.0,,one further year,,30.06.2017,South Africa,Pogon Szczecin,324.0,"Jun 18, 1986",,Main position:Left-Back Side position: Left Midfield,Ricardo Nunes,left,"1,78 m","Sep 16, 2014",5/0,Ricardo Nuno dos Santos Nunes,3806.0,South Africa   Portugal,,"Johannesburg, Gauteng",Dr. Zimmer Sportmanagement,2317.0,Defence - Left-Back,"Jun 18, 1986 (29)",,,,,130687.0
Andreas Theofanous,31.0,,,,-,,AEZ Zakakiou,37577.0,"Jan 8, 1985",,Main position:Central Midfield,Andreas Theofanous,,,"Aug 9, 2014",,,,Cyprus,,,,,Midfield - Central Midfield,"Jan 8, 1985 (31)",,,,,130688.0
Giorgos Vasiliou,32.0,,,,-,Cyprus,Apollon Limassol,429.0,"Jun 12, 1984 Happy Birthday",,Main position:Left Midfield Side position: Left-Back Left Wing,Giorgos Vasiliou,left,"1,71 m","Jul 1, 2012",7/0,Γεώργιος Βασιλείου,3668.0,Cyprus,,Limassol,,,Midfield - Left Midfield,"Jun 12, 1984 (32)",,,,,130689.0
Eduardo Marques,39.0,Eduardo Marques de Jesus Passos,,,-,Brazil,Unknown,75.0,"Jun 26, 1976",,,Eduardo Marques,right,"1,81 m","Dec 1, 2011",,,,Brazil,,Santos,,,Midfield,"Jun 26, 1976 (39)",,,,,130690.0
Andrew Esealuka,30.0,,,,-,,Unattached,515.0,"Dec 20, 1985",,Main position:Centre Forward,Andrew Esealuka,,,-,,,,Nigeria,,,,,Striker - Centre Forward,"Dec 20, 1985 (30)",,,,,130691.0
Dimitris Kardanas,26.0,,,,-,,APEP Pitsilia,8553.0,"May 19, 1990",,Main position:Centre Forward,Dimitris Kardanas,,,"Dec 1, 2015",,,,Cyprus,,,,,Striker - Centre Forward,"May 19, 1990 (26)",,,,,130692.0
Matthieu Bemba,28.0,,,,-,France,Nea Salamina Famagusta,18945.0,"Mar 3, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Matthieu Bemba,both,"1,70 m","Jul 1, 2015",5/0,Matthieu Yannick Bemba,19755.0,Guadeloupe   France,,Paris,Football Life Management SAS,3750.0,Midfield - Central Midfield,"Mar 3, 1988 (28)",,,,,130693.0
Bruno Durant,29.0,,,,-,,Unknown,75.0,"Dec 14, 1986",,,Bruno Durant,,,"Jan 1, 2011",,,,France,,,,,Defence,"Dec 14, 1986 (29)",,,,,130694.0
Marios Antoniadis,26.0,,,,30.06.2016,Cyprus,APOEL Nicosia,2784.0,"May 14, 1990",,Main position:Left-Back Side position: Centre Back,Marios Antoniadis,left,"1,82 m","Jul 1, 2011",12/0,Μάριος Αντωνιάδης,3668.0,Cyprus,,Nikosia,,,Defence - Left-Back,"May 14, 1990 (26)",,,,,130763.0
Kyriakos Ioannou,25.0,,,,-,,Unattached,515.0,"Oct 8, 1990",,Main position:Keeper,Kyriakos Ioannou,right,"1,88 m","Jul 1, 2014",7/0,,24967.0,Cyprus,,,,,Goalkeeper,"Oct 8, 1990 (25)",,,,,130821.0
Andreas Kyprianou,27.0,,,,31.05.2017,,Anagennisi Derynia,6043.0,"Dec 5, 1988","Jun 11, 2016",Main position:Left Wing,Andreas Kyprianou,left,"1,79 m","Jul 1, 2015",4/0,,24967.0,Cyprus,,,,,Striker - Left Wing,"Dec 5, 1988 (27)",,,,,130832.0
Stamatis Pantos,26.0,,,,-,,Karmiotissa Pano Polemidion,42109.0,"Mar 22, 1990",,Main position:Centre Forward,Stamatis Pantos,right,"1,81 m","Jul 1, 2015",4/0,,24967.0,Cyprus,,,,,Striker - Centre Forward,"Mar 22, 1990 (26)",,,,,130860.0
Gutty Sereno,32.0,Paulo Sereno,,,-,Portugal,UD Vilafranquense,7119.0,"Oct 24, 1983",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Gutty Sereno,left,"1,78 m","Jan 1, 2015",,Paulo Jorge Fernandes Sereno,,Portugal,,Salvaterra de Magos,,,Midfield - Attacking Midfield,"Oct 24, 1983 (32)",,,,,130926.0
Marios Theodorou,25.0,,,,-,,PAEEK,21958.0,"Apr 7, 1991",,,Marios Theodorou,right,"1,72 m","Aug 1, 2012",,,,Cyprus,,,,,Midfield,"Apr 7, 1991 (25)",,,,,130950.0
Christos Soteriou,25.0,,,,-,Cyprus,Ahyronas Liopetriou,31811.0,"May 6, 1991",,Main position:Central Midfield,Christos Soteriou,,"1,75 m","Jul 1, 2011",,,,Cyprus,,Larnaca,,,Midfield - Central Midfield,"May 6, 1991 (25)",,,,,131044.0
Loukas Stylianou,31.0,,,,-,Cyprus,Unknown,75.0,"Jul 5, 1984",,Main position:Right-Back,Loukas Stylianou,,"1,77 m","Jul 1, 2011",1/0,,3668.0,Cyprus,,Nikosia,,,Defence - Right-Back,"Jul 5, 1984 (31)",,,,,131045.0
Rafael Christoforou,24.0,,,,-,,Unknown,75.0,"Jun 6, 1992",,Main position:Keeper,Rafael Christoforou,,,"Jul 1, 2014",,Ράφαελ Χριστοφόρου,,Cyprus,,,,,Goalkeeper,"Jun 6, 1992 (24)",,,,,131513.0
Charalampos Ioannidis,,,,,-,,End of career,123.0,,,Main position:Keeper,Charalampos Ioannidis,,,-,,Χαράλαμπος Ιωαννίδης,,Cyprus,,,,,Goalkeeper,,,,,,131514.0
Giannis Antoniou,26.0,,,,-,,AO Agia Napa,10816.0,"Jan 21, 1990",,,Giannis Antoniou,,,"Jan 1, 2012",,,,Cyprus,,,,,Defence,"Jan 21, 1990 (26)",,,,,131746.0
Dimitris Oikonomou,23.0,,,,-,Cyprus,Anorthosis Famagusta,3899.0,"Nov 10, 1992",,Main position:Centre Back,Dimitris Oikonomou,right,,"Jul 1, 2012",5/0,Δημήτρης Οικονόμου,24967.0,Cyprus,,Paralimni,,,Defence - Centre Back,"Nov 10, 1992 (23)",,,,,131752.0
Raúl González,30.0,,one further year,,30.06.2016,Venezuela,Rozwój Katowice,11843.0,"Jun 28, 1985",,Main position:Right-Back Side position: Right Midfield,Raúl González,right,"1,72 m","Aug 4, 2015",2/0,Raúl Eduardo González Guzmán,3504.0,Venezuela   Italy,,Valencia,No agent,96.0,Defence - Right-Back,"Jun 28, 1985 (30)",,,http://www.raulpollo7.com,,131754.0
Andreas Kittos,25.0,,,,-,Cyprus,Unattached,515.0,"Sep 9, 1990",,Main position:Keeper,Andreas Kittos,,"1,87 m","Jul 1, 2016",0/0,Ανδρέας Κίττος,24967.0,Cyprus,,Paralimni,,,Goalkeeper,"Sep 9, 1990 (25)",,,,,131761.0
Spyros Machattos,,,,,-,,Unknown,75.0,,,Main position:Defensive Midfield,Spyros Machattos,,,"Jan 1, 2012",,,,Cyprus,,,,,Midfield - Defensive Midfield,,,,,,131764.0
Eleftherios Mertakas,31.0,,,,-,Cyprus,AO Agia Napa,10816.0,"Mar 16, 1985",,Main position:Right-Back,Eleftherios Mertakas,right,"1,74 m","Jan 1, 2015",2/0,Ελευθέριος Μέρτακας,3668.0,Cyprus,,Paralimni,,,Defence - Right-Back,"Mar 16, 1985 (31)",,,,,131765.0
Constantinos Pris,25.0,,,,-,,Unknown,75.0,"Aug 10, 1990",,Main position:Central Midfield,Constantinos Pris,,,"Jul 1, 2013",8/0,,24967.0,Cyprus,,,,,Midfield - Central Midfield,"Aug 10, 1990 (25)",,,,,131775.0
Panayiotis Spyrou,39.0,,,,-,Cyprus,Anagennisi Derynia,6043.0,"Oct 17, 1976",,Main position:Left-Back,Panayiotis Spyrou,left,"1,83 m","Jan 1, 2012",12/0,,3668.0,Cyprus,,Nikosia,,,Defence - Left-Back,"Oct 17, 1976 (39)",,,,,131783.0
Nikolas Tziambouris,26.0,,,,-,,Unknown,75.0,"Aug 18, 1989",,Main position:Centre Back,Nikolas Tziambouris,,,"Jul 1, 2010",,,,Cyprus,,,,,Defence - Centre Back,"Aug 18, 1989 (26)",,,,,131785.0
Christos Pierettis,27.0,,,,-,,Elpida Xylofagou,45461.0,"Jun 12, 1989 Happy Birthday",,Main position:Central Midfield,Christos Pierettis,,,"Jul 1, 2014",,,,Cyprus,,,,,Midfield - Central Midfield,"Jun 12, 1989 (27)",,,,,131809.0
Allie Andrew,27.0,,,,-,,Unknown,75.0,"Jun 14, 1988",,,Allie Andrew,,,-,,,,Sierra Leone,,,,,Midfield,"Jun 14, 1988 (27)",,,,,131853.0
Sahr Lahai,32.0,,,,-,,Onisilos Sotira,3388.0,"Apr 1, 1984",,Main position:Defensive Midfield,Sahr Lahai,,"1,73 m","Jul 1, 2010",,,,Sierra Leone,,,,,Midfield - Defensive Midfield,"Apr 1, 1984 (32)",,,,,131862.0
Giorgos Kakoullis,31.0,,,,-,Cyprus,PAEEK,21958.0,"Jan 14, 1985",,Main position:Keeper,Giorgos Kakoullis,,,"Jul 1, 2013",7/0,,3668.0,Cyprus,,Nikosia,,,Goalkeeper,"Jan 14, 1985 (31)",,,,,133161.0
Glaukos Glafkou,25.0,,,,-,,Unknown,75.0,"Jan 6, 1991",,Main position:Keeper,Glaukos Glafkou,,,"Jul 1, 2012",,,,Cyprus,,,,,Goalkeeper,"Jan 6, 1991 (25)",,,,,133165.0
Gilvan,34.0,Gilvan Rosa de Lima,,,-,Brazil,Unknown,75.0,"Mar 26, 1982",,Main position:Centre Back,Gilvan,,"1,82 m","Jul 1, 2011",,,,Brazil,,Uberaba,,,Defence - Centre Back,"Mar 26, 1982 (34)",,,,,133167.0
Prodromos Therapontos,27.0,,,,-,,Omonia Aradippou,16024.0,"Mar 25, 1989",,Main position:Attacking Midfield,Prodromos Therapontos,,"1,70 m","Aug 1, 2014",2/0,,24967.0,Cyprus,,,,,Midfield - Attacking Midfield,"Mar 25, 1989 (27)",,,,,133424.0
Dossa Júnior,29.0,,,,30.06.2017,Portugal,Konyaspor,2293.0,"Jul 28, 1986",,Main position:Centre Back,Dossa Júnior,right,"1,89 m","Jul 1, 2015",20/1,Dossa Momad Omar Hassamo Júnior,3668.0,Cyprus   Portugal,,Lissabon,left foot 21,1549.0,Defence - Centre Back,"Jul 28, 1986 (29)",,,,,133450.0
Imoro Lukman,31.0,,,,-,,Hapoel Bnei Lod,24026.0,"Oct 4, 1984",,Main position:Left-Back Side position: Centre Back,Imoro Lukman,left,"1,85 m","Jul 1, 2014",3/0,,3441.0,Ghana,,,,,Defence - Left-Back,"Oct 4, 1984 (31)",,,,,133455.0
José de Souza,32.0,Jose de Souza Pereira,,,-,,Unknown,75.0,"May 4, 1984",,Main position:Central Midfield,José de Souza,,"1,73 m","Dec 1, 2010",,,,Brazil,,,,,Midfield - Central Midfield,"May 4, 1984 (32)",,,,,133464.0
Andreas Heracleous,25.0,,,,-,,Enosis Neon Parekklisia,34593.0,"Apr 14, 1991",,Main position:Keeper,Andreas Heracleous,,"1,81 m","Jul 1, 2015",,,,Cyprus,,,,,Goalkeeper,"Apr 14, 1991 (25)",,,,,135279.0
Waheed Oseni,28.0,,,,-,,Unattached,515.0,"Jan 17, 1988",,Main position:Defensive Midfield Side position: Centre Back,Waheed Oseni,both,"1,86 m","Jan 1, 2014",,Waheed Akanni Oseni,,Nigeria,,,Not clarified,946.0,Midfield - Defensive Midfield,"Jan 17, 1988 (28)",,,,,135302.0
Theodoros Katsiaris,29.0,,,,-,Cyprus,Unattached,515.0,"Aug 9, 1986",,Main position:Defensive Midfield,Theodoros Katsiaris,,"1,80 m","Jul 1, 2013",0/0,Θεόδωρος Κατσιαρής,3668.0,Cyprus,,Larnaca,,,Midfield - Defensive Midfield,"Aug 9, 1986 (29)",,,,,137352.0
Péter Tóth,27.0,,,,30.11.2016,Hungary,Oklahoma City Energy FC,38946.0,"Apr 17, 1989",,Main position:Centre Forward,Péter Tóth,right,,"Mar 10, 2015",,,,Hungary,,Pécs,,,Striker - Centre Forward,"Apr 17, 1989 (27)",,,,,137353.0
Andreas Kollouris,28.0,,,,-,,Unknown,75.0,"Apr 16, 1988",,Main position:Centre Forward,Andreas Kollouris,,"1,84 m","Jul 1, 2011",,,,Cyprus,,,,,Striker - Centre Forward,"Apr 16, 1988 (28)",,,,,137354.0
Nikos Photiou,26.0,,,,-,,Unknown,75.0,"Nov 11, 1989",,Main position:Centre Back Side position: Right-Back,Nikos Photiou,,"1,75 m","Jul 1, 2012",,,,Cyprus,,,,,Defence - Centre Back,"Nov 11, 1989 (26)",,,,,137355.0
Sebastião Nogueira,27.0,,,,-,Portugal,CD Cova Piedade,25817.0,"Sep 9, 1988",,Main position:Attacking Midfield Side position: Left Wing,Sebastião Nogueira,left,"1,78 m","Jan 1, 2016",,Sebastião José Lopes de Melo e Nogueira,,Portugal,,Seia,,,Midfield - Attacking Midfield,"Sep 9, 1988 (27)",,,,,137356.0
Christos Modestou,27.0,,,,-,,Karmiotissa Pano Polemidion,42109.0,"Sep 9, 1988",,Main position:Attacking Midfield,Christos Modestou,,"1,71 m","Jul 3, 2015",,Χρήστος Μοδέστου,,Cyprus,,,,,Midfield - Attacking Midfield,"Sep 9, 1988 (27)",,,,,137357.0
Fayçal Nini,29.0,,,,-,France,Unknown,75.0,"Aug 10, 1986",,,Fayçal Nini,right,"1,72 m","Jul 1, 2015",,,,France   Algeria,,Armentières,No agent,96.0,Midfield,"Aug 10, 1986 (29)",,,,,137358.0
Andreas Lambrou,32.0,,,,-,,Unknown,75.0,"Nov 25, 1983",,Main position:Keeper,Andreas Lambrou,,,"Jan 1, 2012",,,,Cyprus,,,,,Goalkeeper,"Nov 25, 1983 (32)",,,,,137360.0
Eduardo Pincelli,33.0,,,,-,Brazil,Ethnikos Achnas,4590.0,"Apr 23, 1983",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Eduardo Pincelli,left,"1,83 m","Aug 1, 2014",,,,Brazil,,São José do Rio Preto,No agent,96.0,Midfield - Attacking Midfield,"Apr 23, 1983 (33)",,,,,137362.0
Dimitris Stylianou,31.0,,,,-,Cyprus,Ermis Aradippou,24326.0,"Jul 5, 1984",,Main position:Keeper,Dimitris Stylianou,,"1,73 m","Aug 28, 2014",,Δημήτρης Στυλιανού,,Cyprus,,Nikosia,,,Goalkeeper,"Jul 5, 1984 (31)",,,,,137364.0
Xenios Kyriacou,36.0,,,,-,,Unattached,515.0,"Dec 1, 1979",,Main position:Right Midfield,Xenios Kyriacou,right,"1,77 m","Jan 1, 2010",,,,Cyprus,,,,,Midfield - Right Midfield,"Dec 1, 1979 (36)",,,,,137366.0
Jorge Prado,34.0,,,,-,Spain,End of career,123.0,"Jan 20, 1982",,,Jorge Prado,both,"1,82 m","Jul 1, 2013",,Jorge Prado Rus,,Spain,,Madrid,Etar Ltd. Sports Management Division,902.0,Defence,"Jan 20, 1982 (34)",,,,,137367.0
Eugenio Neves,28.0,Eugenio Andre Calesso das Neves,,,-,,Unattached,515.0,"Aug 27, 1987",,,Eugenio Neves,,"1,81 m","Jan 1, 2010",,,,Portugal,,,,,Striker,"Aug 27, 1987 (28)",,,,,137371.0
Neophytos Hajdispyrou,29.0,,,,-,,Karmiotissa Pano Polemidion,42109.0,"May 9, 1987",,,Neophytos Hajdispyrou,,,"Jul 1, 2013",,,,Cyprus,,,,,Defence,"May 9, 1987 (29)",,,,,137395.0
Giorgos Stylianou,32.0,,,,-,,Unknown,75.0,"Mar 9, 1984",,Main position:Central Midfield,Giorgos Stylianou,,"1,75 m","Dec 1, 2011",,,,Cyprus,,,,,Midfield - Central Midfield,"Mar 9, 1984 (32)",,,,,137396.0
Antonis Stylianou,29.0,,,,-,,APEP Pitsilia,8553.0,"Jan 31, 1987",,Main position:Centre Forward,Antonis Stylianou,,"1,88 m",-,,,,Cyprus,,,,,Striker - Centre Forward,"Jan 31, 1987 (29)",,,,,137397.0
Rafail Giangoudakis,25.0,,,,-,Cyprus,Ermis Aradippou,24326.0,"Aug 3, 1990",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Rafail Giangoudakis,left,"1,76 m","Aug 13, 2015",11/0,Ραφαήλ Γιαγκουδάκης,24967.0,Cyprus,,Limassol,No agent,96.0,Midfield - Left Midfield,"Aug 3, 1990 (25)",,,,,137398.0
Stelios Kalopaides,27.0,,,,-,Cyprus,Amathous Agiou Tychona,42112.0,"Sep 30, 1988",,Main position:Centre Back,Stelios Kalopaides,,"1,84 m","Aug 1, 2013",,,,Cyprus,,Limassol,,,Defence - Centre Back,"Sep 30, 1988 (27)",,,,,137399.0
Carlos André,34.0,Carlos André Filipe Martins,,,-,Portugal,CD Cova Piedade,25817.0,"Apr 15, 1982",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Carlos André,both,"1,84 m","Jul 1, 2015",,,,Portugal,,Setúbal,,,Midfield - Right Wing,"Apr 15, 1982 (34)",,,,,137401.0
Kyriacos Polykarpou,36.0,,,,-,,Olympiakos Nicosia,1402.0,"Mar 17, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Kyriacos Polykarpou,right,"1,75 m","Jul 1, 2010",,,,Cyprus,,,,,Midfield - Central Midfield,"Mar 17, 1980 (36)",,,,,137402.0
Nikolas Nicolaou,36.0,,,,-,,Olympiakos Nicosia,1402.0,"Jun 28, 1979",,Main position:Centre Back Side position: Right-Back,Nikolas Nicolaou,right,"1,83 m","Jul 1, 2010",,Νικόλας Νικολάου,,Cyprus,,,,,Defence - Centre Back,"Jun 28, 1979 (36)",,,,,137403.0
Nuno Rodrigues,36.0,Nuno Filipe Martins Rodrigues,,,-,,Clube Recreativo da Caála,24712.0,"Nov 14, 1979",,,Nuno Rodrigues,both,"1,82 m","Jul 1, 2011",,,,Portugal,,,,,Midfield,"Nov 14, 1979 (36)",,,,,137405.0
Andreas Hadjigeorgiou,22.0,,,,-,,Ethnikos Latsion,42125.0,"Dec 6, 1993",,,Andreas Hadjigeorgiou,,,-,4/0,,28434.0,Cyprus,,,,,Midfield,"Dec 6, 1993 (22)",,,,,137406.0
Demetris Hadjisavvas,26.0,,,,-,,Unknown,75.0,"Mar 8, 1990",,,Demetris Hadjisavvas,,,"Jul 1, 2012",,,,Cyprus,,,,,Striker,"Mar 8, 1990 (26)",,,,,137407.0
Andreas Neophytou,24.0,,,,-,,Unknown,75.0,"Aug 8, 1991",,,Andreas Neophytou,,,"Jul 1, 2012",,,,Cyprus,,,,,Defence,"Aug 8, 1991 (24)",,,,,137408.0
Panayiotis Psillouras,27.0,,,,-,,Unknown,75.0,"Jan 1, 1989",,,Panayiotis Psillouras,,,"Jul 1, 2012",,,,Cyprus,,,,,Midfield,"Jan 1, 1989 (27)",,,,,137409.0
Stelios Parpas,30.0,,,,-,Cyprus,Enosis Neon Paralimni,840.0,"Jul 25, 1985",,Main position:Centre Back,Stelios Parpas,both,"1,84 m","Aug 10, 2014",,,,Cyprus,,Limassol,,,Defence - Centre Back,"Jul 25, 1985 (30)",,,,,137421.0
Menelaos Aristidou,30.0,,,,-,,Unattached,515.0,"Feb 22, 1986",,Main position:Defensive Midfield,Menelaos Aristidou,,,"Jul 1, 2015",,,,Cyprus,,,,,Midfield - Defensive Midfield,"Feb 22, 1986 (30)",,,,,137422.0
Maxime Larroque,27.0,,,,-,,Nikos & Sokratis Erimis,42120.0,"Feb 20, 1989",,Main position:Left Midfield Side position: Left-Back,Maxime Larroque,left,"1,75 m","Jul 1, 2014",,,,France,,,,,Midfield - Left Midfield,"Feb 20, 1989 (27)",,,,,137424.0
Angelos Efthymiou,32.0,,,,-,Cyprus,End of career,123.0,"Jan 18, 1984",,,Angelos Efthymiou,,"1,80 m","Jul 1, 2014",,Αγγελος Ευθυμιου,,Cyprus,,Paphos,,,Midfield,"Jan 18, 1984 (32)",,,,,137426.0
Charalampos Kairinos,34.0,,,,-,,Unattached,515.0,"Jun 6, 1982",,Main position:Keeper,Charalampos Kairinos,,"1,86 m","Jul 1, 2016",,Χαράλαμπος Καιρίνος,,Cyprus,,,,,Goalkeeper,"Jun 6, 1982 (34)",,,,,137427.0
Alexandros Demetriou,28.0,,,,-,,Unknown,75.0,"Aug 12, 1987",,Main position:Right-Back,Alexandros Demetriou,right,,"Jul 1, 2014",,,,Cyprus,,,,,Defence - Right-Back,"Aug 12, 1987 (28)",,,,,137437.0
Gabriel Lima,37.0,Gabriel Lima,,,-,Brazil,End of career,123.0,"Jun 13, 1978",,Main position:Attacking Midfield,Gabriel Lima,both,"1,70 m","Jun 30, 2012",,,,Brazil,,Cabo Frio,,,Midfield - Attacking Midfield,"Jun 13, 1978 (37)",,,,,137440.0
Giorgos Sielis,29.0,,,,-,Cyprus,Pafos FC,45457.0,"Oct 23, 1986",,Main position:Defensive Midfield,Giorgos Sielis,,"1,83 m","Jul 1, 2014",,Γιώργος Σιέλης,,Cyprus,,Paphos,,,Midfield - Defensive Midfield,"Oct 23, 1986 (29)",,,,,137441.0
Charalampos Dimosthenous,26.0,,,,-,,Pafos FC,45457.0,"Apr 16, 1990",,Main position:Right Wing Side position: Right Midfield,Charalampos Dimosthenous,right,,"Jan 1, 2015",2/1,Χαράλαμπος Δημοσθένους,24967.0,Cyprus,,,,,Striker - Right Wing,"Apr 16, 1990 (26)",,,,,137442.0
Giorgos Georgiou,38.0,,,,-,,Unknown,75.0,"Mar 30, 1978",,Main position:Defensive Midfield,Giorgos Georgiou,,,"Jul 1, 2012",,,,Cyprus,,,,,Midfield - Defensive Midfield,"Mar 30, 1978 (38)",,,,,137443.0
Georgios Kostis,43.0,,,,-,,End of career,123.0,"Oct 7, 1972",,,Georgios Kostis,,,"Jul 1, 2010",,Γεώργιος Κωστής,,Greece,,,,,Midfield,"Oct 7, 1972 (43)",,,,,137444.0
Gábor Bardi,37.0,,,,-,Hungary,End of career,123.0,"Nov 20, 1978",,Main position:Keeper,Gábor Bardi,,"1,90 m","Jul 1, 2010",,,,Hungary,,Budapest,,,Goalkeeper,"Nov 20, 1978 (37)",,,,,137445.0
Christos Palates,25.0,,,,-,Cyprus,Akritas Chlorakas,31010.0,"Jul 13, 1990",,Main position:Defensive Midfield Side position: Centre Back Centre Forward,Christos Palates,,"1,74 m","Jul 1, 2015",,,,Cyprus,,Paphos,,,Midfield - Defensive Midfield,"Jul 13, 1990 (25)",,,,,137524.0
Samir Bengelloun,31.0,,,,-,,Unattached,515.0,"Feb 7, 1985",,Main position:Left-Back Side position: Centre Back Right-Back,Samir Bengelloun,left,"1,80 m","Jul 1, 2011",,,,Tunisia   France,,,,,Defence - Left-Back,"Feb 7, 1985 (31)",,,,,137525.0
Roland Ojong,26.0,,,,-,,Unknown,75.0,"Jun 23, 1989",,Main position:Centre Forward,Roland Ojong,,,"Jul 1, 2010",,,,Cameroon,,,,,Striker - Centre Forward,"Jun 23, 1989 (26)",,,,,137526.0
Pavlos Neophytou,29.0,,,,-,,Unknown,75.0,"Jan 2, 1987",,Main position:Central Midfield,Pavlos Neophytou,,,"Jul 1, 2010",,,,Cyprus,,,,,Midfield - Central Midfield,"Jan 2, 1987 (29)",,,,,137527.0
Michalis Agathangelou,29.0,,,,-,,APOP Kinyras Peyias,8554.0,"Nov 14, 1986",,,Michalis Agathangelou,,,"Jul 1, 2009",,,,Cyprus,,,,,Midfield,"Nov 14, 1986 (29)",,,,,137528.0
Giannis Retsas,26.0,,,,-,,ENAD Polis Chrysochous,45458.0,"Nov 21, 1989",,Main position:Central Midfield Side position: Attacking Midfield,Giannis Retsas,,"1,78 m","Jul 1, 2013",,Γιάννης Ρέτσας,,Greece,,,,,Midfield - Central Midfield,"Nov 21, 1989 (26)",,,,,137529.0
Lambros Fylaktou,25.0,,,,-,,Chalkanor Idhaliou FC,18113.0,"Apr 16, 1991",,Main position:Central Midfield,Lambros Fylaktou,,,-,,,,Cyprus,,,,,Midfield - Central Midfield,"Apr 16, 1991 (25)",,,,,137530.0
Marios Savva,38.0,,,,-,,Unknown,75.0,"May 6, 1978",,Main position:Keeper,Marios Savva,,,-,,Μάριος Σάββα,,Cyprus,,,,,Goalkeeper,"May 6, 1978 (38)",,,,,137531.0
Paulinho Carioca,38.0,Paulo Alexandre Monteiro dos Santos,,,-,Brazil,Unattached,515.0,"Jul 11, 1977",,Main position:Attacking Midfield,Paulinho Carioca,,"1,74 m","Jul 1, 2013",,,,Brazil   Portugal,,Rio de Janeiro,,,Midfield - Attacking Midfield,"Jul 11, 1977 (38)",,,,,137581.0
Ioannis Savva,24.0,,,-,30.06.2016,,Karmiotissa Pano Polemidion,42109.0,"Oct 1, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ioannis Savva,,,"Jul 1, 2015",,Ιωάννης Σάββα,,Cyprus,,,,,Midfield - Defensive Midfield,"Oct 1, 1991 (24)",Pafos FC,45457.0,,,138118.0
Vitalijs Recickis,29.0,,,,-,,FK Ventspils,2782.0,"Sep 8, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Vitalijs Recickis,right,"1,77 m","Jan 16, 2014",,Vitālijs Rečickis,,Latvia,,,No agent,96.0,Midfield - Defensive Midfield,"Sep 8, 1986 (29)",,,,,138470.0
Giorgos Loizou,24.0,,,,-,Cyprus,Aris Limassol,10586.0,"Feb 25, 1992",,Main position:Keeper,Giorgos Loizou,,"1,86 m","Jul 1, 2015",3/0,,24967.0,Cyprus,,Nikosia,,,Goalkeeper,"Feb 25, 1992 (24)",,,,,138788.0
Theodosis Kyprou,24.0,,,,-,Cyprus,Aris Limassol,10586.0,"Feb 24, 1992",,Main position:Centre Forward,Theodosis Kyprou,right,"1,83 m","Dec 1, 2015",1/0,Θεοδόσης Κύπρου,24967.0,Cyprus,,Nikosia,,,Striker - Centre Forward,"Feb 24, 1992 (24)",,,,,138789.0
Onoufrios Antoniou,25.0,,,,-,,Unknown,75.0,"Jun 7, 1991",,,Onoufrios Antoniou,,,-,,Ονούφριος Αντωνίου,,Cyprus,,,,,Midfield,"Jun 7, 1991 (25)",,,,,138790.0
Vasilis Manolis,25.0,,,,-,,Unattached,515.0,"Mar 22, 1991",,Main position:Attacking Midfield,Vasilis Manolis,,,"May 1, 2011",,,,Cyprus,,,,,Midfield - Attacking Midfield,"Mar 22, 1991 (25)",,,,,142512.0
Stefanos Erotokritou,24.0,,,,-,,Enosis Neon Parekklisia,34593.0,"Jan 26, 1992",,,Stefanos Erotokritou,,,"Aug 1, 2014",,,,Cyprus,,,,,Defence,"Jan 26, 1992 (24)",,,,,142751.0
Martinos Christofi,22.0,,,,-,,Ermis Aradippou,24326.0,"Jul 26, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Martinos Christofi,right,,"Aug 7, 2014",0/0,Μαρτίνος Χριστοφή,28434.0,Cyprus,,,,,Defence - Right-Back,"Jul 26, 1993 (22)",,,,,143901.0
Angelos Pericleous,26.0,,,,-,,Unattached,515.0,"Jan 5, 1990",,Main position:Central Midfield Side position: Defensive Midfield,Angelos Pericleous,,,"Jul 1, 2014",7/0,,24967.0,Cyprus,,,,,Midfield - Central Midfield,"Jan 5, 1990 (26)",,,,,145112.0
Christos Ioannou,23.0,,,,-,,Unknown,75.0,"Sep 12, 1992",,,Christos Ioannou,,,"Jul 1, 2012",,,,Cyprus,,,,,Midfield,"Sep 12, 1992 (23)",,,,,145926.0
Christos Milonas,25.0,,,,-,,Unattached,515.0,"Oct 19, 1990",,,Christos Milonas,,"1,80 m","Jul 1, 2010",,,,Cyprus,,,,,Midfield,"Oct 19, 1990 (25)",,,,,147723.0
