name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Martin Ekani,,,,,,,,,,,,,,,,,32.0,-,France,Jeanne d'Arc de Drancy,11374.0,"Apr 21, 1984",Main position:Right-Back Side position: Centre Back,Martin Ekani,right,"1,87 m","Jul 1, 2009",France   Cameroon,Aubervilliers,Defence - Right-Back,"Apr 21, 1984 (32)",29291.0
Jonathan Martins Pereira,,,,,,,,,S-C&M,3732.0,,,,,,,30.0,30.06.2018,France,EA Guingamp,855.0,"Jan 30, 1986",Main position:Right-Back,Jonathan Martins Pereira,right,"1,82 m","Dec 16, 2015",France   Portugal,Bayonne,Defence - Right-Back,"Jan 30, 1986 (30)",30698.0
Khalifa Ba,,,,,,Khalifa Elhadj Ba,,,,,,,,,,,30.0,-,Senegal,FC Pau,3166.0,"Oct 12, 1985",Main position:Centre Back,Khalifa Ba,right,"1,88 m","Aug 1, 2013",Senegal   France,Dakar,Defence - Centre Back,"Oct 12, 1985 (30)",33457.0
Alain Cantareil,,,,,,,,,CH Conseil et Management,842.0,,,,,,,32.0,-,France,Sporting Toulon Var,494.0,"Aug 15, 1983",Main position:Left-Back,Alain Cantareil,left,"1,78 m","Jul 1, 2015",France,Marseille,Defence - Left-Back,"Aug 15, 1983 (32)",33458.0
Abderrahman Kabous,,,,,21/0,,3575.0,,ISC International,2351.0,,,,,,,33.0,30.06.2017,France,Mouloudia d'Oujda,22941.0,"Apr 24, 1983",Main position:Defensive Midfield,Abderrahman Kabous,right,"1,85 m","Aug 21, 2015",Morocco   France,Meaux,Midfield - Defensive Midfield,"Apr 24, 1983 (33)",36562.0
Jonathan Téhoué,,,,,,Jonathan Kahne Téhoué,,,,,,,,,,,32.0,-,France,Unattached,515.0,"May 3, 1984",Main position:Centre Forward Side position: Left Wing Right Wing,Jonathan Téhoué,right,"1,83 m","Aug 25, 2014",France   Cote d'Ivoire,Paris,Striker - Centre Forward,"May 3, 1984 (32)",39071.0
Alaixys Romao,,,,,57/0,Jacques-Alaixys Romao,3815.0,,No agent,96.0,,,,,,,32.0,30.06.2016,France,Olympique Marseille,244.0,"Jan 18, 1984",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Alaixys Romao,right,"1,80 m","Jan 31, 2013",Togo   France,L'Haÿ-les-Roses,Midfield - Defensive Midfield,"Jan 18, 1984 (32)",40014.0
Matias Vitkieviez,,club option 2 years,,,1/0,,3384.0,,Giallanza Sport,2740.0,,,,,,,31.0,30.06.2018,Uruguay,Servette FC,61.0,"May 16, 1985",Main position:Right Wing Side position: Right Midfield Left Wing,Matias Vitkieviez,right,"1,78 m","Jul 9, 2015",Switzerland   Uruguay,Montevideo,Striker - Right Wing,"May 16, 1985 (31)",43561.0
Mickaël Tavares,,,,"May 20, 2015",9/0,MickaÃ«l Zidro Tavares,3499.0,,Playmaker Football Management,1813.0,,,,,,,33.0,30.06.2017,France,Sydney FC,8054.0,"Oct 25, 1982",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,MickaÃ«l Tavares,right,"1,85 m","Jan 6, 2015",Senegal   France,Villeneuve-Saint-Georges,Midfield - Defensive Midfield,"Oct 25, 1982 (33)",45139.0
Antoine Grauss,,,,,,,,,,,,,,,,,31.0,-,France,Unattached,515.0,"Aug 3, 1984",Main position:Left Midfield,Antoine Grauss,left,"1,82 m","Jul 1, 2010",France,Straßburg,Midfield - Left Midfield,"Aug 3, 1984 (31)",45260.0
Guillaume Borne,,,,,3/0,,23101.0,,,,,,,,,,28.0,-,France,End of career,123.0,"Feb 12, 1988",Main position:Right-Back Side position: Centre Back,Guillaume Borne,right,"1,84 m","Jul 1, 2015",France,Castres,Defence - Right-Back,"Feb 12, 1988 (28)",45408.0
Benoît Haaby,,,,,,,,,,,,,,,,,34.0,-,France,ASC Biesheim,43540.0,"Jan 4, 1982",Main position:Centre Back,Benoît Haaby,right,"1,84 m","Jan 26, 2016",France,Saint-Louis,Defence - Centre Back,"Jan 4, 1982 (34)",57527.0
Steven Cohen,,,,,,סטיבן כהן‎,,,Dudu Dahan,1385.0,,,,,,,30.0,-,France,Unattached,515.0,"Feb 27, 1986",Main position:Central Midfield Side position: Attacking Midfield,Steven Cohen,right,"1,86 m","Jun 30, 2015",Israel   France,Marseille,Midfield - Central Midfield,"Feb 27, 1986 (30)",57865.0
Ulick Ludepe,,,,,,,,,,,,,,,,,31.0,-,,End of career,123.0,"Jun 1, 1984",,Ulick Ludepe,,,-,France,,Defence,"Jun 1, 1984 (31)",112941.0
