name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Stanko Zecevic †,,,,,,,,Bosnia-Herzegovina,---,4023,"Jul 5, 1994",,,Stanko Zecevic †,,,,,Stanko Zečević,,Bosnia-Herzegovina,,Kiseljak,,,Midfield,"Jul 5, 1994",27.03.2013 (†18),218463,,,
Cássio,,,25.0,Cássio Horta Magalhães,,,-,Brazil,Unattached,515,"Aug 20, 1990",,Main position:Right Wing Side position: Secondary Striker,Cássio,right,"1,73 m","Mar 4, 2016",,,,Brazil,,Coronel Fabriciano,Inside AG,2987.0,Striker - Right Wing,"Aug 20, 1990 (25)",,218470,,,
Chan-Jong Park,,,26.0,,,,-,,Yuen Long District SA,34397,"Sep 2, 1989",,,Chan-Jong Park,,"1,82 m","Nov 28, 2015",,,,"Korea, South",,,,,Striker,"Sep 2, 1989 (26)",,218582,,,
Nikola Radovic,,,21.0,,,,01.07.2016,Bosnia-Herzegovina,FK Slavija Sarajevo,6807,"Jun 27, 1994",,Main position:Right Midfield Side position: Left Midfield,Nikola Radovic,right,"1,86 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,Istočno Sarajevo,,,Midfield - Right Midfield,"Jun 27, 1994 (21)",,220319,,,
Mirza Hasanovic,,,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 16, 1990",,Main position:Defensive Midfield Side position: Centre Back,Mirza Hasanovic,right,"1,92 m","Jul 1, 2015",,Mirza Hasanović,,Bosnia-Herzegovina,,Zvornik,No agent,96.0,Midfield - Defensive Midfield,"Sep 16, 1990 (25)",,220835,,,
Eldin Facic,,,21.0,,,,-,Bosnia-Herzegovina,NK Zvijezda Gradacac,14621,"Sep 3, 1994",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Eldin Facic,right,"1,82 m","Jul 27, 2014",,Eldin Faćić,,Bosnia-Herzegovina,,Donja Međiđa,,,Midfield - Defensive Midfield,"Sep 3, 1994 (21)",,221675,,,
Ivan Batovanja,,,27.0,,,,-,Jugoslawien (SFR),NK Val,8009,"Mar 17, 1989",,Main position:Defensive Midfield Side position: Left Wing,Ivan Batovanja,left,"1,89 m","Aug 19, 2013",,,,Croatia,,Split,,,Midfield - Defensive Midfield,"Mar 17, 1989 (27)",,223118,,,
Dzenis Huseinspahic,,,24.0,,,-,30.06.2016,Jugoslawien (SFR),FK Rudar Kakanj,10667,"Sep 30, 1991",,Main position:Right Midfield,Dzenis Huseinspahic,right,"1,71 m","Feb 9, 2016",,Dženis Huseinspahić,,Bosnia-Herzegovina,,Zenica,,,Midfield - Right Midfield,"Sep 30, 1991 (24)",,223133,NK Celik Zenica,765.0,
Emir Avdic,,,24.0,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 29, 1991",,Main position:Left Midfield Side position: Right Midfield,Emir Avdic,left,"1,75 m","Jul 1, 2012",,Emir Avdić,,Bosnia-Herzegovina,,Tuzla,,,Midfield - Left Midfield,"Aug 29, 1991 (24)",,223496,,,
Karlo Stosic,,,24.0,,,,-,Croatia,Unknown,75,"Nov 28, 1991",,,Karlo Stosic,,,"Jul 1, 2015",,Karlo Stošić,,Croatia,,Zagreb,,,Midfield,"Nov 28, 1991 (24)",,226096,,,
Mario Desnica,,,22.0,,,,01.06.2016,Bosnia-Herzegovina,HNK Segesta Sisak,552,"May 15, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Mario Desnica,both,"1,84 m","Mar 9, 2016",4/1,,22901.0,Bosnia-Herzegovina,,Novi Grad,TAGO Sportmanagement,3030.0,Midfield - Central Midfield,"May 15, 1994 (22)",,226274,,,
Nermin Hodzic,,,21.0,,,,-,Germany,HNK Gorica,24575,"Jul 13, 1994",,Main position:Defensive Midfield,Nermin Hodzic,right,,"Aug 5, 2015",0/0,Nermin Hodžić,21705.0,Bosnia-Herzegovina,,Treuchtlingen,Jurkicsport,1469.0,Midfield - Defensive Midfield,"Jul 13, 1994 (21)",,226279,,,
Emil Handan,,,23.0,,,,-,Bosnia-Herzegovina,Unknown,75,"Aug 6, 1992",,Main position:Centre Forward,Emil Handan,right,"1,93 m","Jul 1, 2012",,,,Bosnia-Herzegovina,,Jajce,,,Striker - Centre Forward,"Aug 6, 1992 (23)",,226373,,,
Eldar Bektic,,,21.0,,,,01.07.2016,Bosnia-Herzegovina,FK Buducnost Banovici,6801,"Jun 4, 1995",,,Eldar Bektic,,,"Jul 29, 2015",,Eldar Bektić,,Bosnia-Herzegovina,,Tuzla,,,Striker,"Jun 4, 1995 (21)",,226712,,,
Dzenan Burekovic,,,21.0,,,,20.06.2017,Bosnia-Herzegovina,NK Celik Zenica,765,"May 29, 1995",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Dzenan Burekovic,left,"1,78 m","Jul 1, 2012",0/0,Dženan Bureković,11941.0,Bosnia-Herzegovina,,Zenica,EUROSTAR,1398.0,Defence - Left-Back,"May 29, 1995 (21)",,227639,,,
