name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
,,,,,,,,,,,,,,,,,24.0,-,Ghana,Unattached,515.0,"Dec 27, 1991",Main position:Right-Back,Abdul Rahim Sebah,right,"1,80 m","Jul 1, 2012",Ghana   Togo,Accra,OLCA Group,1882.0,Defence - Right-Back,"Dec 27, 1991 (24)",,139961.0
Recep Mertcan Eskin,,,,,,,,,,,,,,,,,25.0,-,Turkey,Corluspor 1947,44008.0,"Jan 30, 1991",Main position:Centre Back Side position: Left-Back,Recep Mertcan Eskin,left,,"Sep 17, 2015",Turkey,Karabük,,,Defence - Centre Back,"Jan 30, 1991 (25)",,144534.0
Berk Elitez,,,,,5/0,Recep Berk Elitez,22585.0,,,,,,,,https://twitter.com/berkeltz,,24.0,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933.0,"Jan 28, 1992",Main position:Centre Forward Side position: Right Wing,Berk Elitez,right,"1,81 m","Jul 14, 2015",Turkey,Istanbul,Dynamic,3047.0,Striker - Centre Forward,"Jan 28, 1992 (24)",,153845.0
Ali Dere,,,30.06.2017,,0/0,,39417.0,,,,,,Torku Konyaspor,2293.0,,,23.0,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156.0,"Sep 29, 1992",Main position:Left Wing Side position: Right Wing Attacking Midfield,Ali Dere,left,"1,76 m","Aug 26, 2015",Turkey,Afyonkarahisar,F-F SPORT,2650.0,Midfield - Left Wing,"Sep 29, 1992 (23)",,156553.0
Selim Ay,,,,"Feb 5, 2016",1/0,,39417.0,,,,,,,,,,24.0,30.06.2019,Turkey,Torku Konyaspor,2293.0,"Jul 31, 1991",Main position:Centre Back,Selim Ay,right,"1,84 m","Jul 1, 2011",Turkey,Antalya,Coach-Sport-Management,3761.0,Defence - Centre Back,"Jul 31, 1991 (24)",,157175.0
Ahmet Ilhan Özek,,,,,6/1,Ahmet İlhan Özek,3381.0,,,,,,,,,,28.0,30.06.2018,Turkey,Caykur Rizespor,126.0,"Jan 1, 1988",Main position:Right Wing Side position: Left Wing Centre Forward,Ahmet Ilhan Özek,both,"1,81 m","Jul 1, 2015",Turkey,Aydin,,,Striker - Right Wing,"Jan 1, 1988 (28)",,157588.0
Teoman Erkan,,,,,2/0,Teoman Safa Erkan,22584.0,,,,,,,,,,24.0,30.06.2016,Turkey,MKE Ankaragücü,868.0,"Jan 5, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Teoman Erkan,right,"1,86 m","Aug 10, 2010",Turkey,Tokat,,,Striker - Centre Forward,"Jan 5, 1992 (24)",,158338.0
Hüseyin Kala,,,,,,,,,,,,,,,,,29.0,30.06.2016,Turkey,Adana Demirspor,3840.0,"May 5, 1987",Main position:Right Wing Side position: Left Wing,Hüseyin Kala,right,"1,84 m","Aug 29, 2014",Turkey,Hatay,Golden Foot Management,914.0,Midfield - Right Wing,"May 5, 1987 (29)",,159029.0
Ali Sevimli,,,,,,,,,,,,,,,,,24.0,-,Turkey,Azatlispor,50841.0,"Jun 15, 1991",Main position:Right-Back,Ali Sevimli,right,,"Sep 17, 2015",Turkey,Nigde,,,Defence - Right-Back,"Jun 15, 1991 (24)",,159057.0
Ertac Özbir,,,,,0/0,Ertaç Özbir,9568.0,adidas,,,,,,,,,26.0,30.06.2018,Turkey,Alima Yeni Malatyaspor,19789.0,"Oct 25, 1989",Main position:Keeper,Ertac Özbir,right,"1,86 m","Aug 5, 2015",Turkey,Adana,,,Goalkeeper,"Oct 25, 1989 (26)",,159079.0
Umut Kaya,,,,,0/0,,9568.0,,,,,,,,https://twitter.com/UmutKaya90,,26.0,30.06.2017,Turkey,Istanbulspor,924.0,"Jan 1, 1990",Main position:Keeper,Umut Kaya,left,"1,90 m","Jan 12, 2016",Turkey,Istanbul,,,Goalkeeper,"Jan 1, 1990 (26)",,159480.0
Hakan Duyan,,,,,2/0,Hakan Duyan Burton,22585.0,,,,,,,,,,24.0,-,England,Stalybridge Celtic FC,3647.0,"Sep 9, 1991",Main position:Keeper,Hakan Duyan,both,"1,85 m","Sep 1, 2011",Turkey   England,Watford,,,Goalkeeper,"Sep 9, 1991 (24)",,159903.0
Hüseyin Kayikci,,,,,,Hüseyin Kayıkçı,,,,,,,,,,,23.0,-,Turkey,Unattached,515.0,"Jul 16, 1992",Main position:Right-Back,Hüseyin Kayikci,right,"1,78 m","Jul 1, 2015",Turkey,Trabzon,,,Defence - Right-Back,"Jul 16, 1992 (23)",,163527.0
Kagan Konuk,,,,,,Kağan Timurcin Konuk,,,,,,,,,,,26.0,30.06.2016,Turkey,Sariyer,518.0,"Jan 1, 1990",Main position:Left-Back Side position: Left Midfield,Kagan Konuk,both,"1,77 m","Jul 15, 2015",Turkey,Malatya,D&D Sportmanagement,3205.0,Defence - Left-Back,"Jan 1, 1990 (26)",,164739.0
Ilhan Depe,,,,,2/0,İlhan Depe,22584.0,,,,,,,,,,23.0,30.06.2017,Turkey,Kardemir Karabükspor,1506.0,"Sep 10, 1992",Main position:Left Wing Side position: Right Wing Attacking Midfield,Ilhan Depe,left,"1,72 m","Jul 23, 2015",Turkey,Bursa,,,Midfield - Left Wing,"Sep 10, 1992 (23)",,166725.0
Cenk Sahin,,,,,10/1,Enver Cenk Şahin,9568.0,,,,,,,,,,21.0,30.06.2019,Turkey,Medipol Basaksehir,6890.0,"Sep 22, 1994",Main position:Right Wing Side position: Attacking Midfield Left Wing,Cenk Sahin,left,"1,79 m","Jul 1, 2010",Turkey,Zonguldak,4Usport,2729.0,Midfield - Right Wing,"Sep 22, 1994 (21)",,167042.0
Ziya Erdal,,,,"May 8, 2014",7/0,,39417.0,,,,,,,,,,28.0,30.06.2017,Turkey,Medicana Sivasspor,2381.0,"Jan 5, 1988",Main position:Left-Back Side position: Left Midfield Left Wing,Ziya Erdal,left,"1,82 m","Sep 1, 2010",Turkey,Sivas,Coach-Sport-Management,3761.0,Defence - Left-Back,"Jan 5, 1988 (28)",,170644.0
Mehmet Incebacak,,,,,,Mehmet İncebacak,,,,,,,,,,,25.0,30.06.2016,Turkey,Bucaspor,2750.0,"Feb 9, 1991",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Mehmet Incebacak,right,"1,77 m","Jul 1, 2011",Turkey,Izmir,Golden Foot Management,914.0,Midfield - Central Midfield,"Feb 9, 1991 (25)",,170647.0
Salih Ucan,,buying option,30.06.2017,"Jun 30, 2015",13/0,Salih Uçan,9568.0,Nike,,,,,Fenerbahce SK,36.0,https://twitter.com/salihucan48,,22.0,30.06.2016,Turkey,AS Roma,12.0,"Jan 6, 1994",Main position:Attacking Midfield Side position: Central Midfield,Salih Ucan,both,"1,83 m","Jul 18, 2014",Turkey,Mugla,4Usport,2729.0,Midfield - Attacking Midfield,"Jan 6, 1994 (22)",,170838.0
Ugur Ciftci,,,,"Jul 25, 2014",1/0,Uğur Çiftçi,3381.0,,,,,,,,,,24.0,30.06.2018,Turkey,Genclerbirligi Ankara,820.0,"May 4, 1992",Main position:Left-Back Side position: Right-Back Left Midfield,Ugur Ciftci,left,"1,79 m","Aug 12, 2013",Turkey,Sivas,,,Defence - Left-Back,"May 4, 1992 (24)",,172163.0
Ibrahim Yilmaz,,,,,12/3,İbrahim Yılmaz,22586.0,,,,,,,,,,22.0,30.06.2017,Turkey,Darica Genclerbirligi,12380.0,"Feb 6, 1994",Main position:Centre Forward,Ibrahim Yilmaz,right,"1,84 m","Jul 31, 2015",Turkey,Istanbul,4Usport,2729.0,Striker - Centre Forward,"Feb 6, 1994 (22)",,172565.0
Muhammed Demirci,,,30.06.2019,,5/0,,9568.0,,,,,https://instagram.com/mdemircii,Royal Excel Mouscron,29228.0,https://twitter.com/MDemirci80,,21.0,30.06.2016,Turkey,Istanbulspor,924.0,"Jan 3, 1995",Main position:Attacking Midfield Side position: Left Wing Right Wing,Muhammed Demirci,left,"1,69 m","Jan 7, 2016",Turkey,Amasya,Foot & Ball,458.0,Midfield - Attacking Midfield,"Jan 3, 1995 (21)",,173463.0
Samet Bülbül,,,,,2/0,,22585.0,,,,,,,,https://twitter.com/BlblSamet,,25.0,30.06.2017,Turkey,Bayrampasa,25230.0,"Mar 13, 1991",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Samet Bülbül,left,"1,76 m","Aug 6, 2015",Turkey,Istanbul,,,Midfield - Central Midfield,"Mar 13, 1991 (25)",,175608.0
Emre Yüksektepe,,,,,,,,,,,,,,,,,24.0,-,Turkey,Unattached,515.0,"Sep 29, 1991",Main position:Defensive Midfield Side position: Central Midfield,Emre Yüksektepe,left,"1,76 m","Mar 17, 2016",Turkey,Istanbul,,,Midfield - Defensive Midfield,"Sep 29, 1991 (24)",,176027.0
Mertcan Demirer,,,,,2/0,,22462.0,,,,,,,,https://twitter.com/MertcanDemirer,,23.0,-,Turkey,Unattached,515.0,"Mar 14, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mertcan Demirer,right,"1,77 m","May 17, 2016",Turkey,Istanbul,,,Midfield - Central Midfield,"Mar 14, 1993 (23)",,176418.0
Dogukan Pala,,,,,2/0,Tevfik Doğukan Pala,22585.0,,,,,,,,,,23.0,30.06.2017,Turkey,Anadolu Üsküdar 1908 Spor,14933.0,"Jul 10, 1992",Main position:Left-Back,Dogukan Pala,left,"1,73 m","Aug 28, 2015",Turkey,Istanbul,,,Defence - Left-Back,"Jul 10, 1992 (23)",,176419.0
Abdulmuttalip Altin,,,,,,Abdulmuttalip Altın,,,,,,,,,,,24.0,-,Turkey,Unattached,515.0,"Sep 28, 1991",Main position:Central Midfield,Abdulmuttalip Altin,right,,"Jul 1, 2013",Turkey,Bursa,,,Midfield - Central Midfield,"Sep 28, 1991 (24)",,176438.0
Okan Deniz,,,,,0/0,,9568.0,,,,,,,,,,22.0,30.06.2017,Turkey,Pendikspor,3209.0,"May 20, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,Okan Deniz,right,"1,74 m","Jul 22, 2015",Turkey,Mus,VSM,3046.0,Striker - Centre Forward,"May 20, 1994 (22)",,176439.0
Taha Can Velioglu,,,,,0/0,Taha Can Velioğlu,22586.0,,,,,,,,,,22.0,30.06.2017,Turkey,Adliyespor,39797.0,"Feb 21, 1994",Main position:Centre Back,Taha Can Velioglu,right,"1,87 m","Jan 13, 2016",Turkey,Sakarya,MEC Management,3627.0,Defence - Centre Back,"Feb 21, 1994 (22)",,176442.0
Eray Ataseven,,,,,1/0,,9568.0,,,,,,,,,,22.0,30.06.2017,Turkey,Balikesirspor,20698.0,"Jun 29, 1993",Main position:Defensive Midfield Side position: Central Midfield,Eray Ataseven,right,"1,81 m","Jul 9, 2014",Turkey,Kocaeli,,,Midfield - Defensive Midfield,"Jun 29, 1993 (22)",,176538.0
Mert Gencer,,,,,,,,,,,,,,,,,22.0,-,Turkey,Aliaga Genclik ve Spor,14931.0,"Jul 9, 1993",,Mert Gencer,,,"Jan 30, 2014",Turkey,Izmir,,,Defence,"Jul 9, 1993 (22)",,176539.0
Samet Samanci,,,,,,Samet Samancı,,,,,,,,,,,24.0,30.06.2017,Turkey,Manisa Büyüksehir Belediyespor,48913.0,"Jan 2, 1992",Main position:Centre Forward,Samet Samanci,,,"Jul 1, 2015",Turkey,Usak,,,Striker - Centre Forward,"Jan 2, 1992 (24)",,176541.0
Fatih Sirin,,,,,,Fatih Şirin,,,,,,,,,,,23.0,-,Turkey,Unknown,75.0,"Sep 21, 1992",Main position:Left-Back,Fatih Sirin,,,"Sep 26, 2012",Turkey,Karabük,,,Defence - Left-Back,"Sep 21, 1992 (23)",,176641.0
Cemal Yasin Erdem,,,,,,,,,,,,,,,,,25.0,-,,FC Holzhausen,31865.0,"Jul 2, 1990",,Cemal Yasin Erdem,,,"Dec 1, 2012",Turkey,,,,Defence,"Jul 2, 1990 (25)",,179222.0
Torric Jebrin,,,,,1/0,,22978.0,,,,,,,,,,25.0,30.06.2018,Ghana,Ismaily SC,3595.0,"Jan 14, 1991",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Torric Jebrin,left,"1,60 m","Jul 31, 2015",Ghana,Accra,BURAK SALLAK,3059.0,Midfield - Attacking Midfield,"Jan 14, 1991 (25)",,181665.0
Abdülkerim Kilic,,,,,,Abdülkerim Kılıç,,,,,,,,,,,23.0,30.06.2016,Turkey,Orhangazispor,12466.0,"Apr 12, 1993",Main position:Attacking Midfield Side position: Central Midfield,Abdülkerim Kilic,,,"Aug 22, 2014",Turkey,Konya,,,Midfield - Attacking Midfield,"Apr 12, 1993 (23)",,184131.0
Ümit Kurt,,,,,4/0,,39417.0,,,,,,,,,,25.0,30.06.2016,Turkey,Caykur Rizespor,126.0,"May 2, 1991",Main position:Centre Back Side position: Left-Back,Ümit Kurt,left,"1,84 m","Feb 1, 2016",Turkey,Osmaniye,macospo,1766.0,Defence - Centre Back,"May 2, 1991 (25)",,184243.0
Murathan Burus,,,,,,Murathan Buruş,,,,,,,,,,,23.0,30.06.2017,Turkey,Bayburt Grup Özel Idare Genclik Ve Spor,41544.0,"Jul 10, 1992",Main position:Left Wing Side position: Left-Back Left Midfield,Murathan Burus,left,"1,80 m","Jan 5, 2016",Turkey,Zonguldak,,,Midfield - Left Wing,"Jul 10, 1992 (23)",,184442.0
Serbay Yagiz,,,,,,Serbay Yağız,,,,,,,,,,,24.0,30.06.2016,Turkey,Tokatspor,11250.0,"Aug 19, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Serbay Yagiz,,"1,77 m","Jan 9, 2015",Turkey,Sivas,,,Striker - Right Wing,"Aug 19, 1991 (24)",,184825.0
Taner Yildiz,,,,,,Taner Yıldız,,,,,,,,,,,23.0,30.06.2016,Turkey,Pazarspor,9197.0,"Dec 23, 1992",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Taner Yildiz,right,,"Aug 1, 2014",Turkey,Erzurum,Not clarified,946.0,Midfield - Attacking Midfield,"Dec 23, 1992 (23)",,186770.0
Michael Ikem Anwuli,,,,,,,,,,,,,,,,,24.0,-,Nigeria,Unknown,75.0,"Mar 19, 1992",,Michael Ikem Anwuli,,,"Jan 1, 2012",Nigeria,Abakaliki,,,Striker,"Mar 19, 1992 (24)",,187205.0
Franck Mawuena,,,,,,Kwame Franck Elie Mawuena,,,,,,,,,,,23.0,-,Togo,Unattached,515.0,"Nov 21, 1992",Main position:Centre Forward,Franck Mawuena,,,"Mar 10, 2016",Togo,Lomé,firsteleven ISM development,2303.0,Striker - Centre Forward,"Nov 21, 1992 (23)",,187400.0
Tolga Yildiz,,,,,,Tolga Yldz,,,,,,,,,,,26.0,30.06.2016,Turkey,Batman Petrolspor,3211.0,"Mar 29, 1990",Main position:Right-Back Side position: Right Wing Left Wing,Tolga Yildiz,right,,"Jul 21, 2014",Turkey,Kayseri,,,Defence - Right-Back,"Mar 29, 1990 (26)",,189613.0
Ali Kires,,,,,,Ali Kireş,,,,,,,,,,,25.0,-,Turkey,Muglaspor,2378.0,"Jan 24, 1991",Main position:Right Wing Side position: Left Wing Secondary Striker,Ali Kires,right,"1,71 m","Sep 10, 2015",Turkey,Konya,,,Striker - Right Wing,"Jan 24, 1991 (25)",,199351.0
Kadir Atkin,,,,,,Kadir Atkın,,,,,,,,,,,27.0,-,Turkey,Unattached,515.0,"Feb 5, 1989",Main position:Left-Back Side position: Left Midfield,Kadir Atkin,left,"1,83 m","Dec 3, 2012",Turkey,Izmir,,,Defence - Left-Back,"Feb 5, 1989 (27)",,214950.0
