name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,twitter,website
Mihai Neagoe,,,28.0,,,-,Romania,Unknown,75,"Mar 8, 1988",,Main position:Keeper,Mihai Neagoe,,"1,91 m","Jul 1, 2013",,,,Romania,,Craiova,,,Goalkeeper,"Mar 8, 1988 (28)",,,48787,,,
Ionut Pavel,,,29.0,,,-,,Unknown,75,"Mar 12, 1987",,,Ionut Pavel,,,"Jul 1, 2010",,Liviu Ionuț Pavel,,Romania,,,,,Midfield,"Mar 12, 1987 (29)",,,48788,,,
Daniel Sabou,,,36.0,,,-,,Unattached,515,"Nov 4, 1979",,Main position:Central Midfield,Daniel Sabou,right,"1,81 m","Jul 1, 2010",,,,Romania,,,,,Midfield - Central Midfield,"Nov 4, 1979 (36)",,,48792,,,
Denis Zmeu,,,31.0,,,-,UDSSR,End of career,123,"May 8, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Denis Zmeu,right,"1,83 m","Jul 1, 2013",20/1,,6090.0,Moldova   Romania,,Chișinău,,,Midfield - Central Midfield,"May 8, 1985 (31)",,,48799,,,
Radu Anca,,,34.0,,,-,,Unattached,515,"Sep 9, 1981",,,Radu Anca,,,"Jul 1, 2007",,,,Romania,,,,,Midfield,"Sep 9, 1981 (34)",,,48808,,,
Diogo Andrade,,,30.0,Diogo Manuel Andrade,,-,Portugal,End of career,123,"Jul 23, 1985",,Main position:Left Wing Side position: Right Wing,Diogo Andrade,,"1,75 m","Jul 1, 2012",,,,Portugal,,Lissabon,,,Striker - Left Wing,"Jul 23, 1985 (30)",,,48809,,,
Marian Banuta,,,29.0,,,-,France,Juventus Bukarest,11222,"Aug 13, 1986",,,Marian Banuta,,"1,75 m","Oct 1, 2011",,Marian Alexandru Bănuță,,Romania   France,,Toulouse,,,Midfield,"Aug 13, 1986 (29)",,,48815,,,
Doru Buican,,,33.0,,,-,Romania,End of career,123,"Jun 17, 1982",,Main position:Centre Back Side position: Left-Back,Doru Buican,left,"1,82 m","Jul 1, 2012",,Doru Claudiu Buican,,Romania,,Sibiu,,,Defence - Centre Back,"Jun 17, 1982 (33)",,,48819,,,
Eugeniu Cebotaru,,,31.0,,,30.06.2019,UDSSR,Sibir Novosibirsk,10688,"Oct 16, 1984","May 22, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Eugeniu Cebotaru,right,"1,75 m","Feb 10, 2014",44/1,Чеботарь Евгений Сергеевич,6090.0,Moldova   Russia,,Chişinău,,,Midfield - Central Midfield,"Oct 16, 1984 (31)",,,48820,,,
Ionut Chiriac,,,30.0,,,-,,Unknown,75,"Jul 16, 1985",,Main position:Central Midfield,Ionut Chiriac,right,,"Jan 1, 2011",,Ionuţ Ciprian Chiriac,,Romania,,,,,Midfield - Central Midfield,"Jul 16, 1985 (30)",,,48822,,,
Cristian Constantin,,,38.0,,,-,Romania,CS Stefanesti,40723,"Mar 14, 1978",,Main position:Left Midfield,Cristian Constantin,left,"1,79 m","Jan 15, 2012",,,,Romania,,Târgovişte,,,Midfield - Left Midfield,"Mar 14, 1978 (38)",,,48824,,,
Alexandru Costisor,,,35.0,,,-,Romania,Unattached,515,"Oct 22, 1980",,Main position:Centre Back,Alexandru Costisor,right,"1,90 m","Jan 1, 2008",,Alexandru Nicolae Costişor,,Romania,,Turda,,,Defence - Centre Back,"Oct 22, 1980 (35)",,,48826,,,
Alin Cotan,,,33.0,,,-,Romania,End of career,123,"Oct 30, 1982",,Main position:Left Midfield,Alin Cotan,left,"1,76 m","Jul 1, 2014",,Alin Coţan,,Romania,,Timişoara,,,Midfield - Left Midfield,"Oct 30, 1982 (33)",,,48827,,,
Daniel Cristescu,,,29.0,,,-,Romania,ACS Bucovina Pojorata,49946,"May 24, 1987",,Main position:Right-Back Side position: Right Midfield,Daniel Cristescu,right,"1,74 m","Jul 1, 2014",,Daniel Alexandru Cristescu,,Romania,,Suceava,,,Defence - Right-Back,"May 24, 1987 (29)",,,48828,,,
Cristian Danalache,,,33.0,,,-,Romania,Gyeongnam FC,16696,"Jul 15, 1982",,Main position:Centre Forward,Cristian Danalache,right,"1,90 m","Jan 21, 2016",,Cristian Costin Dănălache,,Romania,,Bukarest,Bigpoint,555.0,Striker - Centre Forward,"Jul 15, 1982 (33)",,,48830,,,
Ionut Enache,,,35.0,,,-,Romania,Unattached,515,"Jan 7, 1981",,Main position:Centre Forward,Ionut Enache,,,"Jul 1, 2014",,Ionuț Enache,,Romania,,Piatra Neamț,,,Striker - Centre Forward,"Jan 7, 1981 (35)",,,48832,,,
Andriy Fedorenko,,,32.0,,,-,UDSSR,Krumkachi Minsk,46070,"Jan 9, 1984",,Main position:Keeper,Andriy Fedorenko,,"1,92 m","Mar 14, 2016",,Федоренко Андрій Степанович,,Ukraine,,Chernigiv,,,Goalkeeper,"Jan 9, 1984 (32)",,,48835,,,
Thiago Ramos Fernandes,,,35.0,,,-,,Unknown,75,"Apr 7, 1981",,,Thiago Ramos Fernandes,,,"Jul 1, 2007",,,,Brazil,,,,,Striker,"Apr 7, 1981 (35)",,,48836,,,
Cosmin Fruntelata,,,28.0,,,-,,ACS Viitorul Municipal Craiova,44238,"Sep 25, 1987",,Main position:Left Wing,Cosmin Fruntelata,,"1,80 m","Feb 1, 2014",,Cosmin Fruntelată,,Romania,,,,,Midfield - Left Wing,"Sep 25, 1987 (28)",,,48840,,,
Ricardo Gomes,,,34.0,,,-,Brazil,FC Andorra,10718,"Jul 18, 1981",,Main position:Defensive Midfield,Ricardo Gomes,right,"1,79 m","Jul 1, 2013",,Ricardo Gomes Vilana,,Brazil,,Sao Paulo,,,Midfield - Defensive Midfield,"Jul 18, 1981 (34)",,,48845,,,
Florin Hidisan,,,33.0,,,-,Romania,Unknown,75,"Jun 24, 1982",,Main position:Right Midfield Side position: Attacking Midfield,Florin Hidisan,right,"1,72 m","Jul 1, 2013",,Florin Hidişan,,Romania,,Râmnicu Vâlcea,,,Midfield - Right Midfield,"Jun 24, 1982 (33)",,,48850,,,
Andrei Konicika,,,32.0,,,-,Romania,CS Universitatea Petrosani,37229,"Dec 23, 1983",,,Andrei Konicika,,,"Jul 23, 2010",,Andrei Cristian Konicika,,Romania,,Petroșani,,,Defence,"Dec 23, 1983 (32)",,,48860,,,
Marius Marne,,,39.0,,,-,Romania,Unattached,515,"Feb 8, 1977",,Main position:Keeper,Marius Marne,,"1,91 m","Jul 1, 2009",,Marius Ioan Mârne,,Romania,,Arad,,,Goalkeeper,"Feb 8, 1977 (39)",,,48874,,,
Dorel Mirsava,,,43.0,,,-,Romania,Unknown,75,"Jul 12, 1972",,Main position:Keeper,Dorel Mirsava,,,"Aug 21, 2007",,Dorel Cristian Mîrșava,,Romania,,Vulcan,,,Goalkeeper,"Jul 12, 1972 (43)",,,48875,,,
Zlatomir Milenovic,,,28.0,,,-,,Jiul Petrosani,9830,"Apr 15, 1988",,,Zlatomir Milenovic,,,-,,,,Romania,,,,,Midfield,"Apr 15, 1988 (28)",,,48877,,,
Cornel Nadaban,,,31.0,,,-,Romania,SV Schalchen,27732,"Aug 25, 1984",,Main position:Right Midfield Side position: Left Midfield,Cornel Nadaban,both,"1,77 m","Jan 1, 2015",,Cornel Nădăban,,Romania,,Ineu,,,Midfield - Right Midfield,"Aug 25, 1984 (31)",,,48880,,,
Florin Negru,,,29.0,,,-,Romania,CS Vladimirescu 2003,37232,"Apr 27, 1987",,Main position:Centre Forward,Florin Negru,right,"1,82 m","Jan 1, 2012",,Florin Alin Negru,,Romania,,Gurahont,,,Striker - Centre Forward,"Apr 27, 1987 (29)",,,48883,,,
Epaminonda Nicu,,,36.0,,,-,Romania,ACS Berceni,33624,"Dec 17, 1979",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Epaminonda Nicu,right,"1,80 m","Jul 1, 2013",,,,Romania,,Bukarest,,,Defence - Centre Back,"Dec 17, 1979 (36)",,,48884,,,
Mihai Petrescu,,,29.0,,,30.06.2016,,TuS Mechtersheim,2594,"Apr 2, 1987",,Main position:Left Midfield Side position: Left-Back,Mihai Petrescu,left,,"Jul 1, 2015",,Mihai Lucian Petrescu,,Romania,,,,,Midfield - Left Midfield,"Apr 2, 1987 (29)",,,48889,,,
Mihai Pintilii,,,31.0,,,30.06.2018,Romania,Steaua Bucharest,301,"Nov 9, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Mihai Pintilii,right,"1,81 m","Jan 1, 2016",31/1,Doru Mihai Pintilii,3447.0,Romania,,Iași,Ioan Becali,201.0,Midfield - Defensive Midfield,"Nov 9, 1984 (31)",,http://www.facebook.com/mihai.pintilii.1,48890,,,
Alexandru Pojer,,,38.0,,,-,Romania,CS Tunari,37227,"Mar 6, 1978",,Main position:Attacking Midfield,Alexandru Pojer,right,"1,85 m","Jul 1, 2013",,Alexandru Aurelian Pojer,,Romania,,Urziceni,,,Midfield - Attacking Midfield,"Mar 6, 1978 (38)",,,48891,,,
Bruno Simão,,,31.0,Bruno Simão,,-,Portugal,Atlético CP,5227,"May 5, 1985",,Main position:Left-Back Side position: Left Midfield,Bruno Simão,left,"1,77 m","Jan 1, 2016",,Bruno Martins Simão,,Portugal,,Lisboa,AM-ICE,3063.0,Defence - Left-Back,"May 5, 1985 (31)",,,48902,,,
Sergiu Spanoche,,,35.0,,,-,Romania,End of career,123,"Nov 5, 1980",,,Sergiu Spanoche,,,"Jul 1, 2013",,Sergiu Spănoche,,Romania,,Petroșani,,,Midfield,"Nov 5, 1980 (35)",,,48903,,,
Stelica Stemat,,,29.0,,,-,,Unattached,515,"Feb 20, 1987",,Main position:Right Midfield,Stelica Stemat,,,"Jul 1, 2007",,Stelică George Stemat,,Romania,,,,,Midfield - Right Midfield,"Feb 20, 1987 (29)",,,48905,,,
Fabian Teusan,,,27.0,,,-,Romania,1. Svg Gumpoldskirchen,22463,"Oct 31, 1988",,Main position:Centre Back,Fabian Teusan,left,"1,86 m","Jan 1, 2015",5/0,Fabian Teuşan,16864.0,Romania,,Sibiu,No agent,96.0,Defence - Centre Back,"Oct 31, 1988 (27)",,,48910,,,
Andrei Tonca,,,27.0,,,-,Romania,Unknown,75,"Nov 10, 1988",,Main position:Keeper,Andrei Tonca,,,"Jan 5, 2013",,Andrei Gabriel Tonca,,Romania,,Petroșani,,,Goalkeeper,"Nov 10, 1988 (27)",,,48911,,,
Octavian Traistaru,,,29.0,,,-,,FC Bals 2007,41647,"May 4, 1987",,Main position:Central Midfield,Octavian Traistaru,right,,"Jul 1, 2013",,Octavian Trăistaru,,Romania,,,,,Midfield - Central Midfield,"May 4, 1987 (29)",,,48912,,,
Nicolae Musat,,,29.0,,,-,Romania,FC Botosani,8818,"Dec 4, 1986",,Main position:Left-Back,Nicolae Musat,left,"1,77 m","Jan 18, 2016",,Nicolae Constantin Muşat,,Romania,,Bukarest,,,Defence - Left-Back,"Dec 4, 1986 (29)",,,53196,,,
Marius Pistol,,,28.0,,,-,Romania,CS Unirea Jucu,44234,"Jun 29, 1987",,Main position:Centre Back,Marius Pistol,right,"1,90 m","Jan 29, 2016",2/0,Marius Paul Pistol,27851.0,Romania,,Sibiu,,,Defence - Centre Back,"Jun 29, 1987 (28)",,,53974,,,
Ioan Hora,,,27.0,,,30.06.2017,Romania,Pandurii Targu Jiu,8715,"Aug 21, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Ioan Hora,right,"1,78 m","Jul 4, 2015",3/0,Adrian Ioan Hora,3447.0,Romania,,Oradea,Sport & Talent Agency,2530.0,Striker - Right Wing,"Aug 21, 1988 (27)",,,54528,,,
Daniel Barna,,,29.0,,,-,Romania,FC Voluntari,40843,"Sep 22, 1986",,Main position:Left-Back,Daniel Barna,left,"1,84 m","Jan 25, 2016",3/0,Daniel Ionuţ Barna,16864.0,Romania,,Piatra Neamț,TG World,1665.0,Defence - Left-Back,"Sep 22, 1986 (29)",,,55275,,,
Ciprian Tatarusanu,,,30.0,,,30.06.2019,Romania,ACF Fiorentina,430,"Feb 9, 1986",,Main position:Keeper,Ciprian Tatarusanu,both,"1,98 m","Jul 1, 2014",36/0,Anton Ciprian Tătăruşanu,3447.0,Romania,,Bukarest,Pietro Chiodi Soccer Management,3570.0,Goalkeeper,"Feb 9, 1986 (30)",,http://www.facebook.com/tatarusanu.ciprian.9,55282,,,
Srdjan Luchin,,,30.0,,,30.06.2017,Romania,Levski Sofia,156,"Mar 4, 1986",,Main position:Centre Back Side position: Right-Back Left-Back,Srdjan Luchin,right,"1,85 m","Jan 11, 2016",10/1,,3447.0,Romania,,Timişoara,SC Opria,2091.0,Defence - Centre Back,"Mar 4, 1986 (30)",,http://www.facebook.com/srgian.luchin.5,58720,,,
Dušan Simic,,,35.0,,,-,,FK Vlasina Vlasotince,11047,"Jul 22, 1980",,Main position:Central Midfield,Dušan Simic,right,"1,85 m","Jul 1, 2007",,,,Serbia,,,,,Midfield - Central Midfield,"Jul 22, 1980 (35)",,,60749,,,
Cristian Melinte,,,28.0,,,-,Romania,ACS Poli Timisoara,36590,"May 9, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Cristian Melinte,right,"1,83 m","Jan 17, 2015",1/0,Cristian Costel Melinte,16864.0,Romania,,Timişoara,,,Defence - Defensive Midfield,"May 9, 1988 (28)",,,63461,,,
Lucian Todea,,,29.0,,,-,,CS Osorhei,40753,"Jul 8, 1986",,,Lucian Todea,,"1,77 m","Aug 1, 2015",,Lucian Teodor Todea,,Romania,,,,,Midfield,"Jul 8, 1986 (29)",,,63462,,,
Bina,,,34.0,Williams Ajuwa Binaware,,-,Nigeria,Unattached,515,"Jan 30, 1982",,Main position:Defensive Midfield Side position: Secondary Striker Attacking Midfield,Bina,left,"1,84 m","Jan 1, 2012",1/0,,3444.0,Nigeria,,Lagos,D.E.R.S. group,2511.0,Midfield - Defensive Midfield,"Jan 30, 1982 (34)",,,64022,,,
Ionut Balaur,,,27.0,,,-,Romania,ASA Tirgu Mures,16650,"Jun 6, 1989",,Main position:Centre Back,Ionut Balaur,right,"1,86 m","Jul 10, 2014",,Ionuţ Balaur,,Romania,,Vaslui,Onur Football Agency,2388.0,Defence - Centre Back,"Jun 6, 1989 (27)",,,64103,,,
Rover Carstea,,,26.0,,,-,Romania,Unknown,75,"Aug 24, 1989",,Main position:Centre Forward,Rover Carstea,both,"1,79 m","Jan 19, 2015",2/0,Rover Ionel Cârstea,21428.0,Romania,,Mioveni,,,Striker - Centre Forward,"Aug 24, 1989 (26)",,,64123,,,
Cosmin Costea,,,29.0,,,-,Romania,Dunarea Galati,11378,"Dec 5, 1986",,Main position:Keeper,Cosmin Costea,,,"Jul 1, 2013",,Constantin Cosmin Costea,,Romania,,Galaţi,,,Goalkeeper,"Dec 5, 1986 (29)",,,64438,,,
Pavlo Ianchuk,,,29.0,,,-,UDSSR,Unattached,515,"Jul 12, 1986",,Main position:Left-Back,Pavlo Ianchuk,left,"1,84 m","Jan 1, 2013",,,,Ukraine,,Kiew,ISC International,2351.0,Defence - Left-Back,"Jul 12, 1986 (29)",,,67507,,,
Mircea Axente,,,29.0,,,-,Romania,Maccabi Netanya,5223,"Mar 14, 1987",,Main position:Centre Forward,Mircea Axente,right,"1,86 m","Feb 3, 2016",,,,Romania,,Tulcea,Azzunto AG,1378.0,Striker - Centre Forward,"Mar 14, 1987 (29)",,,69558,,,
Alexandru Popovici,,,27.0,,,30.06.2016,Romania,ACS Poli Timisoara,36590,"Sep 6, 1988",,Main position:Right Wing Side position: Centre Forward Left Wing,Alexandru Popovici,right,"1,75 m","Jul 1, 2013",3/0,Alexandru Adrian Popovici,27851.0,Romania,,Timişoara,,,Striker - Right Wing,"Sep 6, 1988 (27)",,,69564,,,
Dan  Roman,,,30.0,,,-,Romania,FC Botosani,8818,"Dec 23, 1985",,Main position:Centre Forward,Dan  Roman,right,"1,88 m","Jul 1, 2015",,Dan Mihai Roman,,Romania,,Cluj-Napoca,TG World,1665.0,Striker - Centre Forward,"Dec 23, 1985 (30)",,,81431,,,
Eduard Tismanaru,,,29.0,,,-,Romania,CSM Moinesti,37236,"May 25, 1987",,Main position:Right Midfield,Eduard Tismanaru,right,"1,76 m","Aug 1, 2012",,Eduard Tismănaru,,Romania,,Oneşti,,,Midfield - Right Midfield,"May 25, 1987 (29)",,,95273,,,
Ioan Mera,,,29.0,,,31.12.2016,Romania,FK Taraz,22994,"Jan 5, 1987","Feb 9, 2016",Main position:Centre Back Side position: Right-Back,Ioan Mera,right,"1,93 m","Feb 20, 2015",6/0,,16864.0,Romania,,Reghin,X Football Scout,2508.0,Defence - Centre Back,"Jan 5, 1987 (29)",,http://www.facebook.com/ioan.mera,103523,,,
Artur Patras,,,27.0,,,-,UDSSR,Sheriff Tiraspol,2481,"Oct 1, 1988",,Main position:Left Midfield Side position: Right Midfield,Artur Patras,left,"1,74 m","Feb 18, 2016",27/0,Artur Pătraş,6090.0,Moldova,,Chişinău,,,Midfield - Left Midfield,"Oct 1, 1988 (27)",,,104065,,,
Gabriel Siminic,,,30.0,,,-,Romania,CS Soimii Pancota,37226,"Mar 11, 1986",,Main position:Left-Back Side position: Left Midfield,Gabriel Siminic,left,"1,78 m","Jul 9, 2014",,,,Romania,,Reşiţa,,,Defence - Left-Back,"Mar 11, 1986 (30)",,,107610,,,
Cristian Luca,,,43.0,,,-,,Unknown,75,"Feb 1, 1973",,,Cristian Luca,,,"Jul 1, 2010",,,,Romania,,,,,Striker,"Feb 1, 1973 (43)",,,123262,,,
Alexandru Buhusi,,,26.0,,,-,Romania,CS Stiinta Miroslava,41535,"May 31, 1990",,Main position:Attacking Midfield Side position: Right Midfield,Alexandru Buhusi,right,"1,78 m","Feb 1, 2016",1/0,Alexandru Buhuşi,16864.0,Romania,,Iaşi,,,Midfield - Attacking Midfield,"May 31, 1990 (26)",,,126032,,,
Stefan Odoroaba,,,35.0,,,-,Romania,End of career,123,"Feb 14, 1981",,Main position:Right-Back Side position: Centre Back Left-Back,Stefan Odoroaba,right,"1,81 m","Jul 1, 2014",,Ștefan Răzvan Odoroabă,,Romania,,Bukarest,,,Defence - Right-Back,"Feb 14, 1981 (35)",,,126112,,,
Bogdan Straut,,,30.0,,,-,Romania,FCM Baia Mare,11267,"Apr 28, 1986",,Main position:Right-Back,Bogdan Straut,right,"1,80 m","Jul 1, 2015",1/0,Bogdan Adrian Străuţ,21428.0,Romania,,Timişoara,SC Opria,2091.0,Defence - Right-Back,"Apr 28, 1986 (30)",,,126124,,,
Florin Macovei,,,29.0,,,-,,Unattached,515,"Jan 12, 1987",,Main position:Left-Back,Florin Macovei,left,"1,80 m","Jan 1, 2010",,,,Romania,,,,,Defence - Left-Back,"Jan 12, 1987 (29)",,,129607,,,
Florin Majer,,,30.0,,,-,Romania,Unattached,515,"Aug 19, 1985",,Main position:Central Midfield,Florin Majer,,"1,78 m","Jan 1, 2014",,Florin Măjer,,Romania,,Bistrița,,,Midfield - Central Midfield,"Aug 19, 1985 (30)",,,200622,,,
Ionut Pana,,,30.0,,,-,Romania,Unknown,75,"Feb 24, 1986",,Main position:Central Midfield Side position: Left Midfield,Ionut Pana,left,,"Jul 1, 2012",,Cristian Ionuţ Pană,,Romania,,Bukarest,,,Midfield - Central Midfield,"Feb 24, 1986 (30)",,,208814,,,
Ciprian Stanciu,,,25.0,,,30.06.2016,Romania,Atlético Saguntino,50257,"Jul 3, 1990",,Main position:Centre Forward Side position: Left Midfield Left Wing,Ciprian Stanciu,left,,"Jul 1, 2015",,Ciprian Georgian Stanciu,,Romania,,Bucarest,,,Striker - Centre Forward,"Jul 3, 1990 (25)",,,210094,,,
Emmanuel Ndigwe,,,29.0,,,-,Nigeria,Unattached,515,"Dec 18, 1986",,Main position:Centre Forward Side position: Attacking Midfield,Emmanuel Ndigwe,,,"Jul 1, 2015",,Emmanuel Nnaemeka Ndigwe,,Nigeria,,Abuja,,,Striker - Centre Forward,"Dec 18, 1986 (29)",,,212825,,,
Dragos Militaru,,,26.0,,,-,Romania,Pandurii Targu Jiu II,34815,"Mar 2, 1990",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Dragos Militaru,both,"1,85 m","Sep 10, 2014",,Dragoș Militaru,,Romania,,Târgu Jiu,,,Midfield - Defensive Midfield,"Mar 2, 1990 (26)",,,212860,,,
Alin Burcea,,,28.0,,,-,,Visina Noua,34973,"Jun 18, 1987",,Main position:Centre Forward,Alin Burcea,,"1,83 m","Aug 30, 2012",,Teodor Alin Burcea,,Romania,,,,,Striker - Centre Forward,"Jun 18, 1987 (28)",,,213213,,,
Daniel Banaru,,,34.0,,,-,Romania,Unattached,515,"May 18, 1982",,Main position:Centre Forward,Daniel Banaru,,,"Jul 1, 2013",,Daniel Dorel Bănaru,,Romania,,Alexandria,,,Striker - Centre Forward,"May 18, 1982 (34)",,,213610,,,
Augustin Ivasca,,,36.0,,,-,Romania,FCM Dorohoi,37627,"Apr 7, 1980",,Main position:Central Midfield Side position: Left Midfield,Augustin Ivasca,,,"Feb 1, 2015",,Augustin Cătălin Ivașcă,,Romania,,Botoşani,,,Midfield - Central Midfield,"Apr 7, 1980 (36)",,,242115,,,
Andrei Petrescu,,,30.0,,,-,,Unattached,515,"Aug 19, 1985",,,Andrei Petrescu,,"1,90 m","Aug 1, 2015",,,,Romania,,,,,Striker,"Aug 19, 1985 (30)",,,242121,,,
Constantin Ilie,,,41.0,,,-,Romania,End of career,123,"Sep 19, 1974",,Main position:Right Midfield,Constantin Ilie,,"1,78 m","Jul 1, 2007",,Constantin Ionuţ Ilie,,Romania,,Piatra Neamț,,,Midfield - Right Midfield,"Sep 19, 1974 (41)",,,249944,,,
Alexander Mardar,,,,,,-,,Unknown,75,,,,Alexander Mardar,,,"Jan 1, 2007",,,,Serbia,,,,,Midfield,,,,249946,,,
Claudiu Avramescu,,,27.0,,,30.06.2016,Romania,SV Wilhelmshaven,96,"Jul 5, 1988",,Main position:Centre Back,Claudiu Avramescu,,"1,83 m","Aug 1, 2014",,Claudiu-Georgian Avramescu,,Romania,,Pitești,,,Defence - Centre Back,"Jul 5, 1988 (27)",,,249966,,,
