name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Taxiarchis Fountas,,,20.0,,,30.06.2017,30.06.2017,Greece,Asteras Tripolis,6676.0,"Sep 4, 1995",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Taxiarchis Fountas,right,"1,70 m","Jul 1, 2015",3/0,Ταξιάρχης Φούντας,3378.0,Greece,,Mesolongi,,,Midfield - Right Wing,"Sep 4, 1995 (20)",,,,Red Bull Salzburg,409.0,,,,192409.0
Apostolos  Katsetis,,,20.0,,,,30.06.2018,Australia,AS Trencin U19,16181.0,"Jan 19, 1996",,Main position:Attacking Midfield Side position: Secondary Striker,Apostolos  Katsetis,left,"1,82 m","Apr 1, 2015",2/0,Αποστολος Κατσέτης,22246.0,Greece   Australia,,Sydney,Aspire Management,3657.0,Midfield - Attacking Midfield,"Jan 19, 1996 (20)",,,,,,,,,192444.0
Athanasios Patiniotis,,,22.0,,,,30.06.2016,Greece,OFI Crete,653.0,"Oct 1, 1993",,Main position:Left Midfield Side position: Left-Back,Athanasios Patiniotis,left,"1,77 m","Aug 20, 2015",,Αθανάσιος Πατινιώτης,,Greece,,Kerkyra,,,Midfield - Left Midfield,"Oct 1, 1993 (22)",,,,,,,,,192456.0
Nikolaos Ziabaris,,,25.0,,,,30.06.2018,Greece,Iraklis Thessaloniki,47.0,"Feb 18, 1991","Sep 4, 2015",Main position:Centre Back,Nikolaos Ziabaris,right,"1,94 m","Jul 14, 2014",,Νικόλαος Ζιάμπαρης,,Greece,,Serres,No agent,96.0,Defence - Centre Back,"Feb 18, 1991 (25)",,,,,,,,,196003.0
Emmanuel Okoye,,,25.0,,,,-,Nigeria,Pafos FC,45457.0,"Apr 5, 1991",,Main position:Right Wing Side position: Centre Forward,Emmanuel Okoye,right,"1,76 m","Jul 1, 2015",,Emmanuel Ndubuisi Okoye,,Nigeria,,Jos,Tekin Birinci,1607.0,Striker - Right Wing,"Apr 5, 1991 (25)",,,,,,,,,196238.0
Nikomanolis Nyktaris,,,23.0,,,,-,Greece,PAS Lamia 1964,3999.0,"Sep 4, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nikomanolis Nyktaris,both,"1,78 m","Feb 11, 2016",,Νικομανώλης Νύκταρης,,Greece,,Heraklion,,,Midfield - Right Wing,"Sep 4, 1992 (23)",,,,,,,,,197678.0
Konstantinos Klis,,,22.0,,,,-,Greece,AO Agias Paraskevis,7060.0,"Jun 6, 1994",,Main position:Left Midfield Side position: Left-Back,Konstantinos Klis,left,"1,75 m","Aug 31, 2014",0/0,Κωνσταντίνος Κλης,31591.0,Greece,,Athen,No agent,96.0,Midfield - Left Midfield,"Jun 6, 1994 (22)",,,,,,,,,197891.0
Dimitrios Popovic,,,21.0,,,30.06.2017,30.06.2016,Germany,Karmiotissa Pano Polemidion,42109.0,"Feb 11, 1995",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Dimitrios Popovic,left,"1,68 m","Jan 18, 2016",4/1,Δημήτριος Πόποβιτς,22246.0,Greece   Serbia,,Frankfurt am Main,ACE Management,3106.0,Midfield - Left Wing,"Feb 11, 1995 (21)",,,,PAOK Thessaloniki,1091.0,,,,203167.0
Giannis Stergianos-Michailidis,,,23.0,,,,-,Greece,Panserraikos Serres,3385.0,"May 31, 1993",,Main position:Right-Back Side position: Right Midfield,Giannis Stergianos-Michailidis,right,"1,76 m","Jul 28, 2015",,Γιάννης Στεργιανός-Μιχαηλίδης,,Greece,,Drama,No agent,96.0,Defence - Right-Back,"May 31, 1993 (23)",,,,,,,,,208561.0
Kostas Stavrothanasopoulos,,,24.0,,,,-,Greece,Akropolis IF,13427.0,"Feb 6, 1992",,Main position:Centre Forward Side position: Left Wing,Kostas Stavrothanasopoulos,left,"1,80 m","Jan 4, 2015",,Κώστας Σταυροθανασόπουλος,,Greece,,Agrinio,soccer1 Management Consulting,1690.0,Striker - Centre Forward,"Feb 6, 1992 (24)",,,,,,,,,210916.0
Thierry Zahui,,,28.0,,,,-,Cote d'Ivoire,Landskrona BoIS,2294.0,"Oct 22, 1987",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Thierry Zahui,both,"1,65 m","Mar 24, 2016",,,,Cote d'Ivoire,,Abidjan,,,Midfield - Right Midfield,"Oct 22, 1987 (28)",,,,,,,,,212623.0
Dimitrios Pelkas,,,22.0,,,,30.06.2018,Greece,PAOK Thessaloniki,1091.0,"Oct 26, 1993","Jul 27, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimitrios Pelkas,both,"1,75 m","Jan 8, 2012",3/0,Δημήτριος Πέλκας,3378.0,Greece,,Giannitsa,ROGON,1.0,Midfield - Attacking Midfield,"Oct 26, 1993 (22)",,,,,,,,,212832.0
Giannis Dermitzakis,,,23.0,,,,-,Greece,OFI Crete,653.0,"Nov 5, 1992",,Main position:Keeper,Giannis Dermitzakis,right,"1,93 m","Feb 10, 2016",,Γιάννης Δερμιτζάκης,,Greece,,Heraklion,soccer1 Management Consulting,1690.0,Goalkeeper,"Nov 5, 1992 (23)",,,,,,,,,213762.0
Angelos Charmanas,,,23.0,,,,-,Greece,Unattached,515.0,"May 30, 1993",,Main position:Centre Forward Side position: Left Wing,Angelos Charmanas,both,"1,77 m","Jan 15, 2014",1/0,Άγγελος Χαρμάνας,26469.0,Greece,,Giannitsa,,,Striker - Centre Forward,"May 30, 1993 (23)",,,,,,,,,214439.0
Dimitrios Konstantinidis,,,22.0,,,,30.06.2019,Greece,PAOK Thessaloniki,1091.0,"Jun 2, 1994","Nov 24, 2015",Main position:Right-Back Side position: Right Midfield Left-Back,Dimitrios Konstantinidis,right,"1,73 m","Jan 30, 2012",4/0,Δημήτριος Κωνσταντινίδης,9317.0,Greece,,Korinos,ACE Management,3106.0,Defence - Right-Back,"Jun 2, 1994 (22)",,,,,,,,,214441.0
Thomas Garaklidis,,,27.0,,,,30.06.2016,Greece,Doxa Dramas,3706.0,"May 23, 1989",,Main position:Centre Back Side position: Right-Back,Thomas Garaklidis,right,"1,85 m","Jul 1, 2015",,Θωμάς Γκαρακλίδης,,Greece,,Giannitsa,,,Defence - Centre Back,"May 23, 1989 (27)",,,,,,,,,215530.0
Domogoj Cesarec,,,23.0,,,,-,,NK Amater Slavonski Brod,42142.0,"Jul 10, 1992",,Main position:Centre Back,Domogoj Cesarec,right,"1,84 m","Jul 21, 2014",,,,Croatia,,,,,Defence - Centre Back,"Jul 10, 1992 (23)",,,,,,,,,224350.0
Georgios Georgakopoulos,,,24.0,,,,-,Greece,Panarkadikos AO,37782.0,"May 20, 1992",,Main position:Keeper,Georgios Georgakopoulos,right,"1,85 m","Feb 19, 2016",,Γεώργιος Γεωργακόπουλος,,Greece,,Tripoli,,,Goalkeeper,"May 20, 1992 (24)",,,,,,,,,224363.0
