name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Giulio Sanseverino,,,,,,,,,,,,,22.0,30.06.2016,Italy,AC Pisa 1909,4172.0,"Feb 10, 1994",Main position:Left Wing Side position: Central Midfield Centre Forward,Giulio Sanseverino,right,"1,72 m","Aug 28, 2015",1/0,,21426.0,Italy,Palermo,,,Midfield - Left Wing,"Feb 10, 1994 (22)",,,,177231.0
Luca Savelloni,,,,,30.06.2016,,,,,,Delfino Pescara 1936,2921.0,20.0,30.06.2016,Italy,L'Aquila Calcio,4153.0,"Jul 16, 1995",Main position:Keeper,Luca Savelloni,right,"1,92 m","Jul 9, 2015",2/0,,23133.0,Italy,Roma,,,Goalkeeper,"Jul 16, 1995 (20)",,,,179658.0
Piotr Zielinski,,,,,-,"Jun 22, 2015",,,,,Udinese Calcio,410.0,22.0,30.06.2016,Poland,FC Empoli,749.0,"May 20, 1994",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Piotr Zielinski,right,"1,77 m","Aug 31, 2014",13/3,Piotr Sebastian Zieliński,3442.0,Poland,Zabkowice Slaskie,BMG-SPORT,883.0,Midfield - Central Midfield,"May 20, 1994 (22)",,,,181136.0
Marquinhos,,,Marcos Aoás Corrêa,,,"Mar 26, 2015",,,,,,,22.0,30.06.2019,Brazil,Paris Saint-Germain,583.0,"May 14, 1994",Main position:Centre Back Side position: Right-Back,Marquinhos,right,"1,83 m","Jul 19, 2013",9/0,,3439.0,Brazil   Portugal,São Paulo,Euro Export Assessoria e Propaganda Ltda.,724.0,Defence - Centre Back,"May 14, 1994 (22)",https://twitter.com/m_aoas,,,181767.0
Alfred Duncan,,,,,,,,,,,,,23.0,30.06.2020,Ghana,US Sassuolo,6574.0,"Mar 10, 1993",Main position:Central Midfield Side position: Defensive Midfield,Alfred Duncan,left,"1,78 m","Jul 1, 2016",4/1,Joseph Alfred Duncan,3441.0,Ghana   Italy,Accra,,,Midfield - Central Midfield,"Mar 10, 1993 (23)",,,,184894.0
Nico López,,,,one further year,30.06.2019,,,,,https://www.instagram.com/nicolopezoficial,Udinese Calcio,410.0,22.0,30.06.2016,Uruguay,Club Nacional,866.0,"Oct 1, 1993",Main position:Secondary Striker Side position: Centre Forward Right Wing,Nico López,left,"1,79 m","Jan 19, 2016",16/10,Nicolás Federico López Alonso,22989.0,Uruguay,Montevideo,ProSoccer24,1305.0,Striker - Secondary Striker,"Oct 1, 1993 (22)",https://twitter.com/nicolopez011093,,,185593.0
Alexis Rolín,,,,,30.06.2016,,,,,,Calcio Catania,1627.0,27.0,30.06.2016,Uruguay,Club Atlético Boca Juniors,189.0,"Feb 7, 1989",Main position:Centre Back Side position: Left-Back,Alexis Rolín,left,"1,86 m","Jan 14, 2015",0/0,Germán Alexis Rolín Fernández,3449.0,Uruguay,Montevideo,Vincenzo D`Ippolito,2227.0,Defence - Centre Back,"Feb 7, 1989 (27)",,,,186664.0
Marko Bakic,,,,,30.06.2017,,,,,,ACF Fiorentina,430.0,22.0,30.06.2016,Yugoslavia (Republic),CF Belenenses Lissabon,2457.0,"Nov 1, 1993",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marko Bakic,right,"1,85 m","Jan 18, 2016",9/0,Marko Bakić,11953.0,Montenegro,Budva,LIAN SPORTS,13.0,Midfield - Central Midfield,"Nov 1, 1993 (22)",,,,188335.0
Victor da Silva,,,,,-,,Nike,,,,Chievo Verona,862.0,21.0,30.06.2016,Brazil,NK Istra 1961,999.0,"Jan 4, 1995",Main position:Attacking Midfield Side position: Secondary Striker,Victor da Silva,right,"1,78 m","Feb 5, 2016",,Victor Matheus da Silva Matos,,Brazil,Cuiabà,No agent,96.0,Striker - Attacking Midfield,"Jan 4, 1995 (21)",,,,190206.0
Álvaro Ampuero,,,,,,,,,,,,,23.0,-,Peru,Universidad San Martín de Porres,11622.0,"Sep 25, 1992",Main position:Left-Back Side position: Left Midfield,Álvaro Ampuero,left,"1,83 m","Jan 1, 2016",9/0,Álvaro Francisco Ampuero García-Rosell,3584.0,Peru   Italy,Lima,Philipp Haag,2361.0,Defence - Left-Back,"Sep 25, 1992 (23)",,,,195002.0
Antonio Palma,,,,,-,,,,,,Atalanta BC,800.0,22.0,30.06.2016,Italy,Teramo Calcio,1415.0,"Jan 3, 1994",Main position:Central Midfield,Antonio Palma,right,"1,70 m","Sep 8, 2015",1/0,,21100.0,Italy,Monza,Tiziano Gonzaga,3604.0,Midfield - Central Midfield,"Jan 3, 1994 (22)",,,,197482.0
Alessio Romagnoli,,,,,,,Nike,,https://www.facebook.com/AlessioRomagnoliOfficial/frefts,https://www.instagram.com/alessioromagnoli46/,,,21.0,30.06.2020,Italy,AC Milan,5.0,"Jan 12, 1995",Main position:Centre Back Side position: Left-Back,Alessio Romagnoli,left,"1,88 m","Aug 11, 2015",13/1,,11947.0,Italy,Anzio,GoalKick Sportmanagement,2563.0,Defence - Centre Back,"Jan 12, 1995 (21)",,,,197747.0
Alberto Cerri,,,,buying option,30.06.2019,,,,,,Juventus FC,506.0,20.0,30.06.2016,Italy,Cagliari Calcio,1390.0,"Apr 16, 1996",Main position:Centre Forward,Alberto Cerri,right,"1,94 m","Aug 21, 2015",5/1,,11947.0,Italy,Parma,,,Striker - Centre Forward,"Apr 16, 1996 (20)",,,,197751.0
Abou Diop,,,,,30.06.2018,,,,,,Torino FC,416.0,22.0,30.06.2016,Senegal,SS Juve Stabia,5587.0,"Oct 6, 1993",Main position:Centre Forward,Abou Diop,right,"1,85 m","Jan 25, 2016",,,,Senegal,Dakar,AS Counsulting,2169.0,Striker - Centre Forward,"Oct 6, 1993 (22)",,,,198976.0
Davide Narduzzo,,,,,,,,,,,,,21.0,30.06.2016,Italy,Teramo Calcio,1415.0,"Aug 16, 1994",Main position:Keeper,Davide Narduzzo,right,"1,81 m","Sep 7, 2015",0/0,,21746.0,Italy,Pordenone,,,Goalkeeper,"Aug 16, 1994 (21)",,,,199255.0
Andrea Petagna,,,,,30.06.2020,,,,https://www.facebook.com/pages/Andrea-Petagna/127896614052273,https://instagram.com/andreapetagna,Atalanta BC,800.0,20.0,30.06.2016,Italy,Ascoli Picchio,408.0,"Jun 30, 1995",Main position:Centre Forward,Andrea Petagna,left,"1,90 m","Jan 26, 2016",5/2,,21100.0,Italy,Trieste,Gr Sports,3733.0,Striker - Centre Forward,"Jun 30, 1995 (20)",https://twitter.com/andreapetagna,,,199258.0
Andrea Bandini,,,,,-,,,,,,Inter Milan,46.0,22.0,30.06.2016,Italy,FC Südtirol - Alto Adige,4554.0,"Feb 16, 1994",Main position:Right-Back Side position: Left-Back Right Midfield,Andrea Bandini,right,"1,78 m","Jul 17, 2015",,,,Italy,Milano,,,Defence - Right-Back,"Feb 16, 1994 (22)",,,,199902.0
Roberto Insigne,,,,buying option,30.06.2017,,,,,,SSC Napoli,6195.0,22.0,30.06.2016,Italy,US Avellino 1912,2331.0,"May 11, 1994",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Roberto Insigne,left,"1,72 m","Jul 15, 2015",3/2,,11947.0,Italy,Napoli,Doa Management srl,3453.0,Striker - Right Wing,"May 11, 1994 (22)",,,,200174.0
Marco Vittiglio,,,,one further year,,,,,,,,,22.0,30.06.2016,Italy,Fidelis Andria,4085.0,"Jan 17, 1994",Main position:Right-Back Side position: Left-Back,Marco Vittiglio,right,"1,79 m","Aug 11, 2015",,,,Italy,Pescara,,,Defence - Right-Back,"Jan 17, 1994 (22)",,,,200185.0
Alessandro Capello,,,,,-,,,,,,Cagliari Calcio,1390.0,20.0,30.06.2016,Italy,AC Prato,2250.0,"Dec 12, 1995",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Alessandro Capello,right,"1,83 m","Aug 31, 2015",2/0,,21426.0,Italy,Bologna,Marco Antonio De Marchi,2273.0,Striker - Centre Forward,"Dec 12, 1995 (20)",,,,200190.0
Marco Benassi,,,,,,,,,,,,,21.0,30.06.2019,Italy,Torino FC,416.0,"Sep 8, 1994",Main position:Central Midfield Side position: Defensive Midfield,Marco Benassi,right,"1,84 m","Jul 1, 2014",16/5,,11947.0,Italy,Modena,,,Midfield - Central Midfield,"Sep 8, 1994 (21)",,,,201040.0
Max Reinthaler,FC Augsburg II (#14),5379.0,,,,,,,,,,,21.0,30.06.2018,Italy,FC Augsburg,167.0,"Mar 22, 1995",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Max Reinthaler,right,"1,93 m","Jul 22, 2014",,,,Italy,Bolzano/Bozen,CONTRATTO & GOLLER,3398.0,Midfield - Central Midfield,"Mar 22, 1995 (21)",,,,202838.0
Marco Iannascoli,,,,,,,,,,,,,21.0,30.06.2016,Italy,US Levico Terme,48977.0,"Nov 6, 1994",Main position:Central Midfield Side position: Right Wing Right Midfield,Marco Iannascoli,right,,"Jan 30, 2016",,,,Italy,Pescara,,,Midfield - Central Midfield,"Nov 6, 1994 (21)",,,,203055.0
David Mbodj Mbaye,,,,,,,,,,,,,21.0,-,Senegal,Derthona FBC,22204.0,"Sep 15, 1994",Main position:Centre Back,David Mbodj Mbaye,right,"1,93 m","Jul 1, 2015",,David Abdallah Mbodj Mbaye,,Senegal,Dakar,,,Defence - Centre Back,"Sep 15, 1994 (21)",,,,203057.0
Manuel Arteaga,,,,,30.06.2020,,,,,,US Palermo,458.0,21.0,31.12.2016,Venezuela,HNK Hajduk Split,447.0,"Jun 17, 1994",Main position:Centre Forward,Manuel Arteaga,left,"1,83 m","Feb 5, 2016",2/0,Manuel Alejandro Arteaga Rubianes,3504.0,Venezuela   Spain,Maracaibo,Adequatesports,3022.0,Striker - Centre Forward,"Jun 17, 1994 (21)",,,,203361.0
Luca Garritano,,,,,,,,,,,,,22.0,30.06.2018,Italy,AC Cesena,1429.0,"Feb 11, 1994",Main position:Right Wing Side position: Left Wing Secondary Striker,Luca Garritano,right,"1,72 m","Jul 1, 2013",6/0,,11947.0,Italy,Cosenza,,,Striker - Right Wing,"Feb 11, 1994 (22)",,,,205677.0
Paulo Dybala,,,,,,,Nike,,,https://www.instagram.com/paulodybala/,,,22.0,30.06.2020,Argentina,Juventus FC,506.0,"Nov 15, 1993",Main position:Centre Forward Side position: Secondary Striker Right Wing,Paulo Dybala,left,"1,76 m","Jul 1, 2015",3/0,Paulo Bruno Dybala,3437.0,Argentina   Italy,Laguna Larga,Calcio Sud America sa,2962.0,Striker - Centre Forward,"Nov 15, 1993 (22)",https://twitter.com/PauDybala_JR,,,206050.0
Matteo Cincilla,,,,,,,,,,,,,21.0,30.06.2016,Italy,Savona FBC,13562.0,"Oct 24, 1994",Main position:Keeper,Matteo Cincilla,right,"1,88 m","Aug 14, 2015",,Matteo Antonio Cincilla,,Italy,Milano,,,Goalkeeper,"Oct 24, 1994 (21)",,,,206699.0
Tomas Svedkauskas,,,,,30.06.2017,,,,,,AS Roma,12.0,21.0,30.06.2016,Lithuania,Ascoli Picchio,408.0,"Jun 22, 1994",Main position:Keeper,Tomas Svedkauskas,right,"1,86 m","Jul 30, 2015",5/0,Tomas Švedkauskas,24962.0,Lithuania,Marijampole,Yuggin Management SRL,2657.0,Goalkeeper,"Jun 22, 1994 (21)",,,,206844.0
Ibrahima Mbaye,,,,,,,Puma,,,,,,21.0,30.06.2019,Senegal,Bologna FC 1909,1025.0,"Nov 19, 1994",Main position:Right-Back Side position: Right Midfield Left-Back,Ibrahima Mbaye,right,"1,88 m","Jul 1, 2015",1/0,,3499.0,Senegal,Guédiawaye,Giuseppe Accardi,399.0,Defence - Right-Back,"Nov 19, 1994 (21)",https://twitter.com/petit_mbaye,,,207715.0
Giovanbattista Catalano,,,,,,,,,,,,,22.0,30.06.2016,Italy,AZ Picerno,49430.0,"Jan 22, 1994",Main position:Secondary Striker Side position: Attacking Midfield,Giovanbattista Catalano,right,"1,72 m","Dec 3, 2015",,,,Italy,Catanzaro,,,Striker - Secondary Striker,"Jan 22, 1994 (22)",,,,214576.0
Thomas Strakosha,,,,,30.06.2019,,,,,https://instagram.com/thomas_strakosha,SS Lazio,398.0,21.0,30.06.2016,Greece,US Salernitana 1919,380.0,"Mar 19, 1995",Main position:Keeper,Thomas Strakosha,right,"1,92 m","Jul 17, 2015",12/0,,11952.0,Albania   Greece,Athen,,,Goalkeeper,"Mar 19, 1995 (21)",,,,222209.0
Luca Crecco,,,,,30.06.2017,,,,,https://instagram.com/lucacrecco26#,SS Lazio,398.0,20.0,30.06.2016,Italy,Modena FC 1912,1385.0,"Sep 6, 1995",Main position:Left Midfield Side position: Central Midfield Left-Back,Luca Crecco,left,"1,83 m","Jan 11, 2016",5/0,,21100.0,Italy,Roma,Player Management – Italy,1973.0,Midfield - Left Midfield,"Sep 6, 1995 (20)",https://twitter.com/CreccoLuca,,,228604.0
Ali Sowe,,,,buying option,-,,Lotto,,,,Chievo Verona,862.0,21.0,30.06.2016,Italy,US Lecce,1005.0,"Jun 14, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,Ali Sowe,right,"1,86 m","Jan 23, 2016",0/0,,27257.0,The Gambia,Villafranca di Verona,Adequatesports,3022.0,Striker - Centre Forward,"Jun 14, 1994 (21)",,,,229817.0
Jonatan Lucca,,,,one further year,,,,,,,,,21.0,31.12.2016,Brazil,Kelantan FA,22114.0,"Jun 2, 1994",Main position:Defensive Midfield Side position: Central Midfield,Jonatan Lucca,left,"1,84 m","Feb 3, 2016",,,,Brazil   Italy,Santa Maria,,,Midfield - Defensive Midfield,"Jun 2, 1994 (21)",https://twitter.com/Jonatanlucca/followers,,,232577.0
Lazar Petkovic,,,,,,,,,,,,,21.0,30.06.2016,Yugoslavia (Republic),Calcio Padova,3037.0,"Apr 17, 1995",Main position:Keeper,Lazar Petkovic,,,"Jul 1, 2014",0/0,Лазар Петковић,17383.0,Serbia,Novi Sad,Assist,499.0,Goalkeeper,"Apr 17, 1995 (21)",,,,234887.0
Niccolò Belloni,,,,,-,,,,,,Inter Milan,46.0,21.0,30.06.2016,Italy,Ternana Calcio,1103.0,"Jul 10, 1994",Main position:Right Midfield Side position: Left Midfield Central Midfield,Niccolò Belloni,left,"1,76 m","Aug 13, 2015",1/0,,21100.0,Italy,Massa Carrara,M.A.R.A.T. Football Management srl,3778.0,Midfield - Right Midfield,"Jul 10, 1994 (21)",,,,240190.0
Yago Del Piero,,,,,,,,,,,,,22.0,-,Italy,Unattached,515.0,"Jan 14, 1994",Main position:Central Midfield Side position: Defensive Midfield,Yago Del Piero,right,,"Aug 1, 2015",,,,Brazil   Italy,Vitoria,,,Midfield - Central Midfield,"Jan 14, 1994 (22)",,,,240195.0
Isaac Donkor,,,,,30.06.2017,,Nike,,,,Inter Milan,46.0,20.0,30.06.2016,,FC Bari 1908,332.0,"Aug 15, 1995",Main position:Centre Back Side position: Right-Back Left-Back,Isaac Donkor,right,"1,81 m","Jul 13, 2015",1/0,Isaac Opoku Donkor,22978.0,Ghana,,PB sports management srl,2246.0,Defence - Centre Back,"Aug 15, 1995 (20)",,,,240197.0
Marco Ferrara,,,,,,,,,,,,,22.0,-,Italy,FC Locarno,2411.0,"May 5, 1994",Main position:Left-Back,Marco Ferrara,left,"1,81 m","Feb 1, 2016",,,,Italy,Milano,,,Defence - Left-Back,"May 5, 1994 (22)",,,,240289.0
N'Diaye Djiby,,,,,-,,,,,,Chievo Verona,862.0,22.0,30.06.2016,Senegal,AS Lupa Castelli Romani,32013.0,"Jan 5, 1994",Main position:Central Midfield,N'Diaye Djiby,right,"1,86 m","Jan 28, 2016",,,,Senegal,Thiès,,,Midfield - Central Midfield,"Jan 5, 1994 (22)",,,,245134.0
Bruno Petkovic,,,,buying option,,,,,,,,,21.0,30.06.2016,Croatia,Trapani Calcio,4331.0,"Sep 16, 1994",Main position:Centre Forward Side position: Secondary Striker Right Wing,Bruno Petkovic,right,"1,92 m","Jul 1, 2016",1/1,Bruno Petković,11943.0,Croatia,Metkovic,Ivan Cvjetkovic,1118.0,Striker - Centre Forward,"Sep 16, 1994 (21)",,,,256358.0
Andrea Mancini,,,,,-,,,,https://www.facebook.com/pages/Andrea-Mancini-Fans-Page/217511001706432,https://instagram.com/mancios,Delfino Pescara 1936,2921.0,20.0,30.06.2016,Italy,L'Aquila Calcio,4153.0,"Apr 26, 1996",Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Andrea Mancini,right,"1,65 m","Jul 9, 2015",,,,Italy,Pescara,,,Striker - Left Wing,"Apr 26, 1996 (20)",https://twitter.com/AndreaMancios,,,257831.0
