name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Michael Morrison,28.0,,,,30.06.2018,England,Birmingham City,337,"Mar 3, 1988",,Main position:Centre Back Side position: Right-Back,Michael Morrison,right,"1,83 m","Jan 1, 2015",,Michael Brian Morrison,,England,,Bury St Edmunds,LIROMA AGENCIAMENTO ESPORTIVO LTD,3097.0,Defence - Centre Back,,,"Mar 3, 1988 (28)",,66497,,,,,
Casey Thomas,25.0,,,,-,Wales,Unknown,75,"Nov 14, 1990",,Main position:Right-Back Side position: Left-Back Centre Forward,Casey Thomas,right,"1,75 m","Jul 1, 2015",1/0,Casey Elliot Thomas,24966.0,Wales,,Port Talbot,World in Motion,1061.0,Defence - Right-Back,,,"Nov 14, 1990 (25)",,66632,,,,,
Dominic Green,26.0,,,,-,England,Ebbsfleet United,2797,"Jul 5, 1989",,Main position:Left Midfield,Dominic Green,left,"1,68 m","Jul 1, 2013",,Dominic Ashley Green,,England,,London,,,Midfield - Left Midfield,,,"Jul 5, 1989 (26)",,66841,,,,,
Scott Griffiths,30.0,,,,30.06.2016,England,Luton Town,1031,"Nov 27, 1985","Jan 9, 2015",Main position:Left-Back,Scott Griffiths,left,"1,75 m","Mar 25, 2013",,Scott Robert Griffiths,,England,,London,,,Defence - Left-Back,,,"Nov 27, 1985 (30)",,66842,,,,,
Gary Madine,25.0,,,,30.06.2017,England,Bolton Wanderers,355,"Aug 24, 1990",,Main position:Centre Forward,Gary Madine,right,"1,91 m","Jul 1, 2015",,Gary Lee Madine,,England,,Gateshead,Stellar Football Ltd,190.0,Striker - Centre Forward,,,"Aug 24, 1990 (25)",,66994,,,,,
Danny Welbeck,25.0,,,,30.06.2019,England,Arsenal FC,11,"Nov 26, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Danny Welbeck,right,"1,83 m","Sep 1, 2014",34/13,Daniel Nii Tackie Mensah Welbeck,3299.0,England   Ghana,Nike,Manchester,KICK & RUN SPORTS,1865.0,Striker - Centre Forward,,,"Nov 26, 1990 (25)",https://www.facebook.com/dannywelbeck,67063,https://www.instagram.com/DannyWelbeck/,,,https://twitter.com/DannyWelbeck,
Ryan Bennett,26.0,,,,30.06.2017,England,Norwich City,1123,"Mar 6, 1990","Aug 5, 2014",Main position:Centre Back Side position: Right-Back,Ryan Bennett,right,"1,88 m","Jan 1, 2012",3/0,,9565.0,England,,Orsett,,,Defence - Centre Back,,,"Mar 6, 1990 (26)",,67252,,,,https://twitter.com/ryanbennett_22,
Billy Crook,25.0,,,,-,,Metropolitan Police,34468,"Aug 23, 1990",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Billy Crook,right,"1,80 m","Nov 1, 2012",,,,England,,,,,Midfield - Central Midfield,,,"Aug 23, 1990 (25)",,67265,,,,,
Liam Dickinson,30.0,,,-,31.05.2016,England,Bradford Park Avenue,7048,"Oct 4, 1985",,Main position:Centre Forward,Liam Dickinson,right,"1,93 m","Mar 24, 2016",,Liam Michael Dickinson,,England,,Salford,,,Striker - Centre Forward,,,"Oct 4, 1985 (30)",,67275,,Guiseley FC,12658.0,,
Ben Hamer,28.0,,,,30.06.2018,England,Leicester City,1003,"Nov 20, 1987",,Main position:Keeper,Ben Hamer,right,"1,93 m","Jul 1, 2014",,Benjamin John Hamer,,England,,Taunton,,,Goalkeeper,,,"Nov 20, 1987 (28)",,67283,,,,,
Russell Martin,30.0,,,,30.06.2018,England,Norwich City,1123,"Jan 4, 1986","Apr 10, 2015",Main position:Centre Back Side position: Right-Back,Russell Martin,right,"1,83 m","Nov 1, 2009",21/0,Russell Kenneth Alexander Martin,3380.0,Scotland   England,,Brighton,,,Defence - Centre Back,,,"Jan 4, 1986 (30)",,67303,,,,,
Jim McNulty,31.0,,,,30.06.2017,England,Rochdale AFC,1088,"Feb 13, 1985",,Main position:Centre Back Side position: Left-Back,Jim McNulty,,"1,83 m","Jul 1, 2015",2/0,James McNulty,16868.0,Scotland   England,,Liverpool,,,Defence - Centre Back,,,"Feb 13, 1985 (31)",,67310,,,,,
Michael Raynes,28.0,,,,30.06.2016,England,Carlisle United,1220,"Oct 15, 1987",,Main position:Centre Back,Michael Raynes,right,"1,93 m","Jul 1, 2015",,Michael Bernard Raynes,,England,,Manchester,,,Defence - Centre Back,,,"Oct 15, 1987 (28)",,67326,,,,,
Tommy Rowe,27.0,,,,30.06.2016,England,Doncaster Rovers,2454,"Sep 24, 1988",,Main position:Left Midfield Side position: Left-Back Central Midfield,Tommy Rowe,left,"1,80 m","Jul 1, 2016",,Thomas Malcolm Rowe,,England,,Wythenshawe,,,Midfield - Left Midfield,,,"Sep 24, 1988 (27)",,67331,,,,,
David Stockdale,30.0,,,,30.06.2017,England,Brighton & Hove Albion,1237,"Sep 20, 1985",,Main position:Keeper,David Stockdale,right,"1,90 m","Jul 28, 2014",0/0,David Adam Stockdale,3299.0,England,,Leeds,,,Goalkeeper,,,"Sep 20, 1985 (30)",,67339,,,,https://twitter.com/stockogk1313,
Garry Thompson,35.0,,,,30.06.2017,England,Wycombe Wanderers,2805,"Nov 24, 1980",,Main position:Right Wing Side position: Left Wing Centre Forward,Garry Thompson,left,"1,78 m","Jul 1, 2015",,Garry Kevin Langrish Thompson,,England,,Kendal,,,Midfield - Right Wing,,,"Nov 24, 1980 (35)",,67344,,,,,
Sergio Torres,34.0,,,,-,Argentina,Whitehawk FC,22552,"Jul 11, 1981",,Main position:Right Midfield Side position: Left Midfield,Sergio Torres,right,"1,88 m","Jul 8, 2014",,Sergio Raul Torres,,Argentina   Italy,,Mar del Plata,World in Motion,1061.0,Midfield - Right Midfield,,,"Jul 11, 1981 (34)",,67348,,,,,
Kyle Bartley,25.0,,,,30.06.2017,England,Swansea City,2288,"May 22, 1991 Happy Birthday",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Kyle Bartley,right,"1,94 m","Aug 17, 2012",3/0,Kyle Louis Bartley,23260.0,England   Jamaica,,Manchester,Stellar Football Ltd,190.0,Defence - Centre Back,,,"May 22, 1991 (25)",,67421,https://instagram.com/kylebartley22,,,,
Kerry Morgan,27.0,,,,-,Wales,Port Talbot Town FC,9721,"Oct 31, 1988",,,Kerry Morgan,,"1,65 m","Jan 1, 2016",1/0,Kerry David Morgan,34425.0,Wales,,Merthyr Tydfil,,,Striker,,,"Oct 31, 1988 (27)",,67475,,,,,
Chad Bond,29.0,,,,30.11.2016,Wales,Saint Louis FC,45818,"Apr 20, 1987",,Main position:Centre Forward,Chad Bond,right,"1,83 m","Jan 7, 2016",6/1,,26181.0,Wales,,Neath,,,Striker - Centre Forward,,,"Apr 20, 1987 (29)",,67496,,,,,
Gary Deegan,28.0,,one further year,,30.06.2016,Ireland,Southend United,2793,"Sep 28, 1987","Aug 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Gary Deegan,,"1,76 m","Aug 22, 2014",,,,Ireland,,Dublin,,,Midfield - Central Midfield,,,"Sep 28, 1987 (28)",,68315,,,,,
Jay O'Shea,27.0,,,,30.06.2016,Ireland,Chesterfield FC,1219,"Aug 10, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jay O'Shea,right,"1,83 m","Jan 11, 2013",6/1,James O'Shea,21103.0,Ireland,,Dublin,World in Motion,1061.0,Midfield - Right Wing,,,"Aug 10, 1988 (27)",,68327,,,,,
Seamus Coleman,27.0,,,,30.06.2019,Ireland,Everton FC,29,"Oct 11, 1988","Jun 26, 2014",Main position:Right-Back Side position: Right Midfield,Seamus Coleman,right,"1,78 m","Jan 1, 2009",33/0,Séamus Coleman,3509.0,Ireland,,Donegal,,,Defence - Right-Back,,,"Oct 11, 1988 (27)",,68390,,,,,
Wesley Ngo Baheng,26.0,,,,-,France,Blanc Mesnil Sport Football,31016,"Sep 23, 1989",,Main position:Centre Forward,Wesley Ngo Baheng,right,"1,93 m","Jul 1, 2015",,,,France   Cameroon,,Paris,,,Striker - Centre Forward,,,"Sep 23, 1989 (26)",,69035,,,,,
John Akinde,26.0,,,,30.06.2016,England,Barnet FC,2804,"Jul 8, 1989",,Main position:Centre Forward,John Akinde,right,"1,88 m","Jul 1, 2014",,John Job Ayo Akinde,,England   South Africa,,Gravesend,,,Striker - Centre Forward,,,"Jul 8, 1989 (26)",,69749,,,,,
Scott Davies,28.0,,,,-,England,Wealdstone FC,4117,"Mar 10, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Scott Davies,,"1,82 m","Jan 27, 2015",3/0,Scott Myles Edward Davies,21103.0,Ireland   England,,Aylesbury,,,Midfield - Central Midfield,,,"Mar 10, 1988 (28)",,69763,,,,,
Freddie Sears,26.0,,,,30.06.2019,England,Ipswich Town,677,"Nov 27, 1989","Aug 18, 2015",Main position:Secondary Striker Side position: Left Wing Right Wing,Freddie Sears,right,"1,69 m","Jan 16, 2015",3/1,Frederick David Sears,9565.0,England,,Hornchurch,,,Striker - Secondary Striker,,,"Nov 27, 1989 (26)",,70714,,,,,
Jure Travner,30.0,,,,-,Jugoslawien (SFR),NK Celje,710,"Sep 28, 1985",,Main position:Left-Back Side position: Right-Back Centre Back,Jure Travner,left,"1,82 m","Jul 14, 2015",,,,Slovenia,,Celje,Good Sportmanagement,2429.0,Defence - Left-Back,,,"Sep 28, 1985 (30)",,73093,,,,,
Ben Amos,26.0,,,,30.06.2019,England,Bolton Wanderers,355,"Apr 10, 1990",,Main position:Keeper,Ben Amos,right,"1,94 m","Jul 1, 2015",3/0,Benjamin Paul Amos,9565.0,England,,Macclesfield,,,Goalkeeper,,,"Apr 10, 1990 (26)",,73472,,,,,
James Chester,27.0,,,,30.06.2019,England,West Bromwich Albion,984,"Jan 23, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,James Chester,right,"1,77 m","Jul 29, 2015",10/0,James Grant Chester,3864.0,Wales   England,,Warrington,,,Defence - Centre Back,,,"Jan 23, 1989 (27)",,73482,,,,,
Tom Cleverley,26.0,,,,30.06.2020,England,Everton FC,29,"Aug 12, 1989",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Tom Cleverley,right,"1,75 m","Jul 1, 2015",13/0,Thomas William Cleverley,3299.0,England,,Basingstoke,Not clarified,946.0,Midfield - Central Midfield,,,"Aug 12, 1989 (26)",,73484,,,,https://twitter.com/tomclevz23,https://www.tomcleverley23.com/
Richard Eckersley,27.0,,,,-,England,Oldham Athletic,1078,"Mar 12, 1989",,Main position:Right-Back Side position: Centre Back Left-Back,Richard Eckersley,right,"1,83 m","Sep 18, 2015",,Richard Jon Eckersley,,England,,Salford,,,Defence - Right-Back,,,"Mar 12, 1989 (27)",,73493,,,,,
Matty James,24.0,,,,30.06.2018,England,Leicester City,1003,"Jul 22, 1991","Jul 2, 2014",Main position:Central Midfield Side position: Defensive Midfield,Matty James,right,"1,78 m","Jul 1, 2012",3/0,Matthew Lee James,22907.0,England,,Bacup,,,Midfield - Central Midfield,,,"Jul 22, 1991 (24)",,73522,,,,,
Jason Steele,25.0,,,,30.06.2018,England,Blackburn Rovers,164,"Aug 18, 1990",,Main position:Keeper,Jason Steele,right,"1,88 m","Jan 1, 2015",7/0,Jason Sean Steele,9565.0,England,,Newton Aycliffe,,,Goalkeeper,,,"Aug 18, 1990 (25)",,73564,,,,,
Yannick Bolasie,26.0,,,,30.06.2019,France,Crystal Palace,873,"May 24, 1989","Sep 27, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Yannick Bolasie,both,"1,85 m","Aug 24, 2012",28/6,,3854.0,Congo DR   England,,Lyon,"John Sorzano, Esq.",3280.0,Striker - Left Wing,,,"May 24, 1989 (26)",https://www.facebook.com/YannickBolasieOfficial,75471,,,,,https://www.yannickbolasie.com
Nathan Porritt,26.0,,,,-,England,Billingham Synthonia FC,33969,"Jan 9, 1990",,,Nathan Porritt,right,"1,76 m","Feb 23, 2013",8/2,Nathan John Porritt,23260.0,England,,Middlesbrough,,,Midfield,,,"Jan 9, 1990 (26)",,76193,,,,,
Haris Vuckic,23.0,,,30.06.2017,31.05.2016,Slovenia,Wigan Athletic,1071,"Aug 21, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Haris Vuckic,left,"1,87 m","Sep 1, 2015",1/0,Haris Vučkić,3588.0,Slovenia,,Ljubljana,,,Midfield - Attacking Midfield,,,"Aug 21, 1992 (23)",,76560,,Newcastle United,762.0,,
Will Buckley,26.0,,,30.06.2017,31.05.2016,England,Birmingham City,337,"Nov 21, 1989","Jan 29, 2016",Main position:Right Wing Side position: Left Wing Centre Forward,Will Buckley,,"1,83 m","Jan 15, 2016",,William Edward Buckley,,England   Ireland,,Oldham,,,Striker - Right Wing,,,"Nov 21, 1989 (26)",,77329,,Sunderland AFC,289.0,,
Dean Moxey,30.0,,,,30.06.2017,England,Bolton Wanderers,355,"Jan 14, 1986",,Main position:Left-Back,Dean Moxey,left,"1,80 m","Jul 2, 2014",,Dean William Moxey,,England,,Exeter,,,Defence - Left-Back,,,"Jan 14, 1986 (30)",,77559,,,,,
John Johnson,28.0,,,,-,England,Bengaluru FC,41030,"Mar 15, 1988",,Main position:Right-Back Side position: Centre Back,John Johnson,right,"1,83 m","Jul 16, 2013",,John James Johnson,,England,,Middlesbrough,,,Defence - Right-Back,,,"Mar 15, 1988 (28)",,81615,,,,,
Rhys Williams,27.0,,,,30.06.2016,Australia,Middlesbrough FC,641,"Jul 14, 1988",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Rhys Williams,right,"1,87 m","Jul 1, 2008",14/0,,3433.0,Australia   Wales,,Perth,,,Defence - Centre Back,,,"Jul 14, 1988 (27)",,82474,,,,,
Bondz N'Gala,26.0,,,,30.06.2016,England,Barnet FC,2804,"Sep 13, 1989",,Main position:Centre Back Side position: Right-Back,Bondz N'Gala,right,"1,88 m","Jul 18, 2014",,Bondz Bondzanga N'Gala,,England   Congo DR,,London,,,Defence - Centre Back,,,"Sep 13, 1989 (26)",,87668,,,,,
Alejandro Faurlín,29.0,,both parties 1 year,,30.06.2016,Argentina,Queens Park Rangers,1039,"Sep 8, 1986","Jun 23, 2015",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Alejandro Faurlín,left,"1,85 m","Jul 1, 2009",10/2,Alejandro Damián Faurlín,25501.0,Argentina   Italy,,Rosario,Bucket Group Consultoria Ltda,3720.0,Midfield - Central Midfield,,,"Sep 8, 1986 (29)",,88067,,,,https://twitter.com/alefaurlin,
Nile Ranger,25.0,,,,-,England,Unattached,515,"Apr 11, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Nile Ranger,right,"1,88 m","Feb 3, 2016",11/6,,21340.0,England   Jamaica,,London,,,Striker - Centre Forward,,,"Apr 11, 1991 (25)",,88750,,,,,
David Cornell,25.0,,one further year,,30.06.2016,Wales,Oldham Athletic,1078,"Mar 28, 1991",,Main position:Keeper,David Cornell,right,"1,86 m","Jul 10, 2015",0/0,David Joseph Cornell,3864.0,Wales,,Waunarlwydd,,,Goalkeeper,,,"Mar 28, 1991 (25)",,89648,,,,,
Gylfi Sigurdsson,26.0,,,,30.06.2018,Iceland,Swansea City,2288,"Sep 9, 1989",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gylfi Sigurdsson,right,"1,86 m","Jul 23, 2014",37/12,Gylfi Þór Sigurðsson,3574.0,Iceland,,Reykjavík,Stellar Football Ltd,190.0,Midfield - Attacking Midfield,,,"Sep 9, 1989 (26)",,90466,,,,,
Joe Bennett,26.0,,,30.06.2017,31.05.2016,England,Sheffield Wednesday,1035,"Mar 28, 1990",,Main position:Left-Back Side position: Left Midfield,Joe Bennett,left,"1,77 m","Jan 19, 2016",3/0,Joseph Bennett,9565.0,England,,Rochdale,,,Defence - Left-Back,,,"Mar 28, 1990 (26)",,90964,,Aston Villa,405.0,,
Ryan Shotton,27.0,,,30.06.2017,31.05.2016,England,Birmingham City,337,"Sep 30, 1988",,Main position:Centre Back Side position: Right-Back,Ryan Shotton,right,"1,89 m","Jan 28, 2016",,Ryan Colin Shotton,,England,Nike,Fenton,Beswicks Sports Ltd,2831.0,Defence - Centre Back,,,"Sep 30, 1988 (27)",,92109,,Derby County,22.0,,
Martyn Woolford,30.0,,,,30.06.2017,England,Sheffield United,350,"Oct 13, 1985",,Main position:Left Wing,Martyn Woolford,left,"1,83 m","Jul 14, 2015",,Martyn Paul Woolford,,England,,Pontefract,,,Midfield - Left Wing,,,"Oct 13, 1985 (30)",,92817,,,,,
Shaun Batt,29.0,,,,30.06.2017,England,Barnet FC,2804,"Feb 22, 1987",,Main position:Centre Forward Side position: Right Wing,Shaun Batt,right,"1,87 m","Jul 9, 2015",,Shaun Anthony St Patrick Batt,,England,,Luton,,,Striker - Centre Forward,,,"Feb 22, 1987 (29)",,93050,,,,https://twitter.com/BATTman_11,
Paul Coutts,27.0,,,,30.06.2017,Scotland,Sheffield United,350,"Jul 22, 1988",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Paul Coutts,right,"1,84 m","Jan 23, 2015",6/0,Paul Alexander Coutts,16868.0,Scotland,,Aberdeen,,,Midfield - Right Midfield,,,"Jul 22, 1988 (27)",,93055,,,,https://twitter.com/couttsy_7,
Luke O'Neill,24.0,,,,30.06.2017,England,Southend United,2793,"Aug 20, 1991",,Main position:Right-Back,Luke O'Neill,right,"1,83 m","Sep 1, 2015",9/1,Luke Marcus O'Neill,23260.0,England,,Slough,,,Defence - Right-Back,,,"Aug 20, 1991 (24)",,93321,,,,,
Adam Walker,25.0,,,,-,England,Solihull Moors,12335,"Jan 22, 1991",,Main position:Central Midfield Side position: Left Midfield,Adam Walker,right,"1,68 m","Jul 1, 2015",,Adam Richard Walker,,England,,Meriden,,,Midfield - Central Midfield,,,"Jan 22, 1991 (25)",,93779,,,,,
Sam Slocombe,27.0,,,,30.06.2017,England,Oxford United,988,"Jun 5, 1988",,Main position:Keeper,Sam Slocombe,,"1,83 m","Jul 1, 2015",,Sam Oliver Slocombe,,England,,Scunthorpe,,,Goalkeeper,,,"Jun 5, 1988 (27)",,95240,,,,,
Danny Andrew,25.0,,,,-,England,Fleetwood Town,11177,"Dec 23, 1990",,Main position:Left-Back,Danny Andrew,left,"1,80 m","Jul 1, 2014",,Daniel Kenny Andrew,,England,,Boston,,,Defence - Left-Back,,,"Dec 23, 1990 (25)",,95245,,,,,
Sam Gaughran,26.0,,,,-,,Lowestoft Town,22688,"Jan 29, 1990",,,Sam Gaughran,,,"Jul 1, 2011",,,,England,,,,,Defence,,,"Jan 29, 1990 (26)",,95246,,,,,
Connor Wickham,23.0,,,,30.06.2020,England,Crystal Palace,873,"Mar 31, 1993",,Main position:Centre Forward Side position: Left Wing,Connor Wickham,right,"1,89 m","Aug 3, 2015",17/6,Connor Neil Ralph Wickham,9565.0,England   Northern Ireland,Nike,Hereford,Stellar Football Ltd,190.0,Striker - Centre Forward,,,"Mar 31, 1993 (23)",,95435,,,,https://twitter.com/ConnorWickham10,
Jordan Clarke,24.0,,,,30.06.2017,England,Scunthorpe United,2964,"Nov 19, 1991",,Main position:Right-Back,Jordan Clarke,right,"1,83 m","Jan 10, 2015",1/0,Jordan Lee Clarke,22907.0,England,,Coventry,,,Defence - Right-Back,,,"Nov 19, 1991 (24)",,95683,,,,,
Curtis Wynter,24.0,,,,-,England,Unattached,515,"Jun 24, 1991",,Main position:Left-Back,Curtis Wynter,left,"1,91 m","Dec 1, 2011",,Curtis Gian Wynter,,England,,Birmingham,,,Defence - Left-Back,,,"Jun 24, 1991 (24)",,95708,,,,,
Jonathan Franks,26.0,,,,30.06.2017,England,Ross County FC,2759,"Apr 8, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Jonathan Franks,both,"1,74 m","Jul 1, 2015",1/0,Jonathan Ian Franks,22907.0,England,,Stockton-on-Tees,DM Football Advice International,2982.0,Midfield - Right Wing,,,"Apr 8, 1990 (26)",,95808,,,,,
Kieran Trippier,25.0,,,,30.06.2020,England,Tottenham Hotspur,148,"Sep 19, 1990",,Main position:Right-Back,Kieran Trippier,right,"1,78 m","Jul 1, 2015",2/0,Kieran John Trippier,9565.0,England,,Bury,Stellar Football Ltd,190.0,Defence - Right-Back,,,"Sep 19, 1990 (25)",,95810,,,,,
James Comley,25.0,,,-,30.06.2016,England,Maidenhead United,7123,"Jan 24, 1991",,Main position:Defensive Midfield Side position: Central Midfield,James Comley,right,"1,78 m","Feb 4, 2016",2/0,James Richard Comley,17754.0,Montserrat   England,,London,,,Midfield - Defensive Midfield,,,"Jan 24, 1991 (25)",,96471,,St. Albans City,3826.0,,
Exodus Geohaghon,31.0,,,,30.06.2016,England,Torquay United FC,1218,"Feb 27, 1985",,Main position:Centre Back,Exodus Geohaghon,right,"1,96 m","Jul 17, 2015",,Exodus Isaac Geohaghon,,England,,Birmingham,,,Defence - Centre Back,,,"Feb 27, 1985 (31)",,98147,,,,,
Javan Vidal,27.0,,,,30.06.2016,England,Wrexham AFC,1112,"May 10, 1989",,Main position:Right-Back,Javan Vidal,right,"1,83 m","Jul 1, 2015",2/0,Javan Noel Vidal,22907.0,England,,Manchester,,,Defence - Right-Back,,,"May 10, 1989 (27)",,99452,,,,,
Donal McDermott,26.0,,,,30.06.2017,Ireland,Rochdale AFC,1088,"Oct 19, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Donal McDermott,left,"1,78 m","Jul 1, 2015",,Donal Jeremiah McDermott,,Ireland,,Dublin,,,Midfield - Left Wing,,,"Oct 19, 1989 (26)",,99453,,,,,
Mark Halstead,26.0,,,,30.06.2016,England,Shrewsbury Town,3054,"Jan 1, 1990",,Main position:Keeper,Mark Halstead,right,"1,91 m","Jul 1, 2014",,Mark James Halstead,,England,,Blackpool,,,Goalkeeper,,,"Jan 1, 1990 (26)",,99972,,,,,
Bradden Inman,24.0,,,,30.06.2016,Australia,Crewe Alexandra,1042,"Dec 10, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Bradden Inman,,"1,76 m","Aug 22, 2013",0/0,,3433.0,Scotland   Australia,,Adelaide,,,Midfield - Central Midfield,,,"Dec 10, 1991 (24)",,100349,,,,,
Matthew Lowton,26.0,,,,30.06.2018,England,Burnley FC,1132,"Jun 9, 1989",,Main position:Right-Back Side position: Left-Back,Matthew Lowton,right,"1,80 m","Jul 1, 2015",,Matthew John Lowton,,England,,Chesterfield,,,Defence - Right-Back,,,"Jun 9, 1989 (26)",,102258,,,,,
Marcus Haber,27.0,,,,30.06.2016,Canada,Crewe Alexandra,1042,"Jan 11, 1989",,Main position:Centre Forward,Marcus Haber,right,"1,91 m","Jul 31, 2014",21/2,Marcus Warren Haber,3510.0,Canada   Austria,,Vancouver,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,,,"Jan 11, 1989 (27)",,103607,,,,,
Nathaniel Pinney,25.0,,,,-,England,Eastbourne Borough,3713,"Nov 16, 1990",,Main position:Centre Forward,Nathaniel Pinney,right,"1,83 m","Dec 11, 2014",,Nathaniel Barrington Pinney,,England,,London,,,Striker - Centre Forward,,,"Nov 16, 1990 (25)",,103953,,,,,
Aman Verma,28.0,,,30.06.2016,31.05.2016,England,Torquay United FC,1218,"Feb 1, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aman Verma,right,"1,85 m","Nov 4, 2015",,Aman Kumar Verma,,England   India,,Leicester,,,Midfield - Central Midfield,,,"Feb 1, 1988 (28)",,104022,,Kidderminster Harriers,1195.0,,
Michail Antonio,26.0,,club option 2 years,,30.06.2019,England,West Ham United,379,"Mar 28, 1990",,Main position:Right Wing Side position: Left Wing Right-Back,Michail Antonio,right,"1,80 m","Sep 1, 2015",,Michail Gregory Antonio,,England   Jamaica,,London,,,Midfield - Right Wing,,,"Mar 28, 1990 (26)",,104124,https://www.instagram.com/Antonio_Michail/,,,https://twitter.com/Michailantonio,
Onome Sodje,27.0,,,,-,Nigeria,Unknown,75,"Jul 17, 1988",,Main position:Centre Forward,Onome Sodje,right,"1,78 m","Jul 1, 2015",,Onome Simpson Sodje,,Nigeria,,Warri,,,Striker - Centre Forward,,,"Jul 17, 1988 (27)",,104410,,,,,
Adam Boyes,25.0,,,,30.06.2016,England,Guiseley FC,12658,"Nov 1, 1990",,Main position:Centre Forward Side position: Left Wing,Adam Boyes,,"1,88 m","Jul 1, 2014",,Adam Joseph Boyes,,England,,Lingdale,,,Striker - Centre Forward,,,"Nov 1, 1990 (25)",,104413,,,,,
Antonio German,24.0,,,,-,England,Unattached,515,"Dec 26, 1991",,Main position:Centre Forward,Antonio German,,"1,81 m","Apr 11, 2016",,Antonio Timothy German,,England,,London,,,Striker - Centre Forward,,,"Dec 26, 1991 (24)",,105500,,,,,
Adam Barton,25.0,,,,30.06.2017,England,Portsmouth FC,1020,"Jan 7, 1991",,Main position:Central Midfield,Adam Barton,right,"1,80 m","Jul 1, 2015",1/0,Adam James Barton,5674.0,Ireland   Northern Ireland,,Blackburn,,,Midfield - Central Midfield,,,"Jan 7, 1991 (25)",,106252,,,,,
Charles Fisher,25.0,,,,-,,Unknown,75,"Oct 20, 1990",,Main position:Centre Back,Charles Fisher,right,"1,78 m","Jul 1, 2010",,,,England,,,,,Defence - Centre Back,,,"Oct 20, 1990 (25)",,106694,,,,,
Danny Mayor,25.0,,,,30.06.2019,England,Bury FC,2413,"Oct 18, 1990","Oct 2, 2015",Main position:Left Midfield Side position: Central Midfield Right Midfield,Danny Mayor,right,"1,83 m","Jul 1, 2014",,Daniel John Mayor,,England,,Leyland,,,Midfield - Left Midfield,,,"Oct 18, 1990 (25)",,106708,,,,,
Kieron Cadogan,25.0,,,,31.12.2016,England,GAIS Göteborg,7009,"Aug 16, 1990","Dec 20, 2014",Main position:Right Midfield Side position: Right Wing Left Wing,Kieron Cadogan,right,"1,78 m","Aug 11, 2014",,Kieron James Cadogan,,England,,London,,,Midfield - Right Midfield,,,"Aug 16, 1990 (25)",,107724,,,,https://twitter.com/k_cadogan,
Ben Wright,27.0,,,,-,England,Havant & Waterlooville FC,2794,"Aug 10, 1988",,Main position:Centre Forward,Ben Wright,,"1,88 m","Dec 4, 2014",,Benjamin Matthew Wright,,England,,Basingstoke,,,Striker - Centre Forward,,,"Aug 10, 1988 (27)",,108026,,,,,
Jermaine Grandison,25.0,,,,-,England,Shrewsbury Town,3054,"Dec 15, 1990",,Main position:Right-Back Side position: Centre Back,Jermaine Grandison,right,"1,93 m","Dec 3, 2013",1/0,Jermaine Mickel Grandison,15736.0,Guyana   England,,Birmingham,,,Defence - Right-Back,,,"Dec 15, 1990 (25)",,108293,,,,,
Robbie Burns,25.0,,,,-,England,Rugby Town FC,33774,"Nov 15, 1990",,Main position:Central Midfield,Robbie Burns,,"1,83 m","Nov 27, 2014",,Robbie Lee Burns,,England,,Milton Keynes,,,Midfield - Central Midfield,,,"Nov 15, 1990 (25)",,108630,,,,,
Chris Wood,24.0,,,,30.06.2019,New Zealand,Leeds United,399,"Dec 7, 1991",,Main position:Centre Forward,Chris Wood,right,"1,91 m","Jul 1, 2015",39/14,Christopher Grant Wood,9171.0,New Zealand,,Auckland,Base Soccer Agency Ltd,674.0,Striker - Centre Forward,,,"Dec 7, 1991 (24)",,108725,,,,https://twitter.com/officialcwood,
