name,2nd club,2nd club id,Complete name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Alexander Christovao,,,,23.0,,,-,Angola,AS Aviação,9535.0,"Mar 14, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Alexander Christovao,,"1,86 m","Jan 1, 2016",5/1,Alexander Domin Christovao M'Futila,3585.0,Angola   Netherlands,,Landana,,,Striker - Centre Forward,,,"Mar 14, 1993 (23)",,253751.0,,,,
Paulo Francisco,,,,23.0,,,-,,Unknown,75.0,"Apr 12, 1993",,Main position:Right-Back,Paulo Francisco,right,"1,78 m","Jul 1, 2014",,Paulo Miguel Francisco,,Netherlands,,,,,Defence - Right-Back,,,"Apr 12, 1993 (23)",,253758.0,,,,
Robby Holder,,,,23.0,,,30.06.2016,Netherlands,FC Lienden,11055.0,"Jan 31, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Robby Holder,,,"Mar 3, 2016",,,,Netherlands,,Groningen,Holland Sports Management BV,3748.0,Striker - Right Wing,,,"Jan 31, 1993 (23)",,253766.0,,,,
Jesse Renken,,,,23.0,,,30.06.2017,,Harkemase Boys,7408.0,"Apr 8, 1993",,Main position:Centre Back,Jesse Renken,,,"Jul 1, 2014",,,,Netherlands,,,,,Defence - Centre Back,,,"Apr 8, 1993 (23)",,253783.0,,,,
Geoffrey Jacobs,,,,21.0,,,-,,Unknown,75.0,"Sep 29, 1994",,Main position:Keeper,Geoffrey Jacobs,,,"Jul 1, 2013",,,,Netherlands,,,,,Goalkeeper,,,"Sep 29, 1994 (21)",,253896.0,,,,
Hafid Salhi,,,,23.0,,,-,,Unknown,75.0,"Jan 4, 1993",,Main position:Right Midfield Side position: Central Midfield,Hafid Salhi,,"1,76 m",-,,,,Morocco,,,,,Midfield - Right Midfield,,,"Jan 4, 1993 (23)",,256643.0,,,,
Sven van Beek,,,,21.0,club option 1 year,,30.06.2018,Netherlands,Feyenoord Rotterdam,234.0,"Jul 28, 1994","Feb 13, 2015",Main position:Centre Back Side position: Right-Back,Sven van Beek,right,"1,90 m","Jul 1, 2013",11/0,,11944.0,Netherlands,,Gouda,SEG,586.0,Defence - Centre Back,,,"Jul 28, 1994 (21)",,256718.0,,,,
Bryan Struis,,,,22.0,,,-,Netherlands,VV Smitshoek,2870.0,"Jun 11, 1993",,Main position:Keeper,Bryan Struis,,"1,85 m","Jul 1, 2015",,,,Netherlands,,Vlaardingen,,,Goalkeeper,,,"Jun 11, 1993 (22)",,258382.0,,,,
Timo Plattel,FC Twente Enschede U21,18026.0,,22.0,,,30.06.2017,Netherlands,FC Twente Enschede,317.0,"Mar 12, 1994",,Main position:Keeper,Timo Plattel,right,"1,90 m","Jul 1, 2015",2/0,,11944.0,Netherlands,,Apeldoorn,Soccer-Solutions,2513.0,Goalkeeper,,,"Mar 12, 1994 (22)",,261106.0,,,,
Shadrach Eghan,,,,21.0,,30.06.2017,31.07.2016,Ghana,Stabaek IF,1274.0,"Sep 18, 1994",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Shadrach Eghan,,"1,65 m","Feb 22, 2016",5/1,Shadrach Kwesi Eghan,22978.0,Ghana,,Akosombo,,,Midfield - Attacking Midfield,,,"Sep 18, 1994 (21)",,261154.0,,FC Twente Enschede,317.0,
Bas Meeuwissen,,,,22.0,,,-,Netherlands,career break,2113.0,"Apr 25, 1994",,Main position:Keeper,Bas Meeuwissen,,"1,75 m","Jul 1, 2015",,Sebastiaan Meeuwissen,,Netherlands,,Lisse,,,Goalkeeper,,,"Apr 25, 1994 (22)",,262063.0,,,,
Peet Bijen,FC Twente Enschede U21,18026.0,,21.0,,,30.06.2016,Netherlands,FC Twente Enschede,317.0,"Jan 28, 1995",,Main position:Centre Back Side position: Left-Back Right-Back,Peet Bijen,left,"1,89 m","Jul 1, 2015",4/0,,11944.0,Netherlands,,Hengelo,firsteleven ISM development,2303.0,Defence - Centre Back,,,"Jan 28, 1995 (21)",,263553.0,,,,
Simon van Zeelst,,,,22.0,,,30.06.2017,Netherlands,JVC Cuijk,4793.0,"Feb 23, 1994",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Simon van Zeelst,right,"1,85 m","Jul 1, 2015",,,,Netherlands,,Den Bosch,,,Midfield - Central Midfield,,,"Feb 23, 1994 (22)",,264737.0,,,,
Maxime Deckers,,,,22.0,,,-,Belgium,Royal Cappellen FC,8427.0,"Jan 24, 1994",,Main position:Left Midfield Side position: Central Midfield Left-Back,Maxime Deckers,left,"1,80 m","Oct 3, 2015",,,,Netherlands,,Kalmthout,left foot 21,1549.0,Midfield - Left Midfield,,,"Jan 24, 1994 (22)",,265207.0,,,,
Junior Ebobo,,,,23.0,,,-,Netherlands,KFC Lille,3950.0,"Apr 3, 1993",,Main position:Centre Forward Side position: Left Wing,Junior Ebobo,left,"1,95 m","Dec 1, 2015",,,,Nigeria   Netherlands,,Tilburg,Relatives,1207.0,Striker - Centre Forward,,,"Apr 3, 1993 (23)",,265265.0,,,,
Gautam Kalpoe,,,,24.0,,,30.06.2016,Netherlands,VV Stedoco,39432.0,"Sep 19, 1991",,Main position:Centre Back Side position: Right-Back,Gautam Kalpoe,right,"1,88 m","Jan 1, 2016",,,,Netherlands,,Rotterdam,Murat Basaran,3301.0,Defence - Centre Back,,,"Sep 19, 1991 (24)",,265266.0,,,,
Rick Stuy van den Herik,,,,22.0,,,30.06.2018,Germany,FC Oss,1228.0,"Jun 19, 1993","Jan 7, 2016",Main position:Defensive Midfield Side position: Centre Back Left-Back,Rick Stuy van den Herik,left,"1,85 m","Jul 1, 2014",,,,Netherlands,,Solingen,Wasserman Netherlands Management,274.0,Midfield - Defensive Midfield,,,"Jun 19, 1993 (22)",,265268.0,,,,
Papito Merencia,,,,22.0,,,-,Netherlands Antilles,RVVH Ridderkerk,17797.0,"Mar 4, 1994",,Main position:Attacking Midfield Side position: Right Wing Centre Back,Papito Merencia,right,"1,70 m","Feb 10, 2016",17/4,Vidarrell Eugenio Merencia,32364.0,Curacao   Netherlands,,Willemstad,,,Midfield - Attacking Midfield,,,"Mar 4, 1994 (22)",,265978.0,,,,
Yannick Cortie,,,,23.0,,30.06.2016,30.06.2016,Netherlands,Helmond Sport,500.0,"May 7, 1993",,Main position:Left-Back Side position: Centre Back,Yannick Cortie,left,"1,83 m","Aug 31, 2015",,,,Netherlands,,Amsterdam,ESA Soccer,147.0,Defence - Left-Back,,,"May 7, 1993 (23)",,266781.0,,FC Utrecht,200.0,
Daryl Werker,,,,21.0,,30.06.2017,30.06.2016,Netherlands,MVV Maastricht,384.0,"Jun 27, 1994",,Main position:Centre Back,Daryl Werker,,"1,90 m","Feb 1, 2016",,,,Netherlands,,Mechelen,,,Defence - Centre Back,,,"Jun 27, 1994 (21)",,269585.0,,Roda JC Kerkrade,192.0,
Jesse Wijnen,,,,21.0,,,-,Netherlands,EHC Hoensbroek,19934.0,"Dec 15, 1994",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Jesse Wijnen,right,"1,80 m","Jul 1, 2015",,,,Netherlands,,Heerlen,,,Defence - Right-Back,,,"Dec 15, 1994 (21)",,269586.0,,,,
Luuk Hultermans,,,,23.0,,,-,Netherlands,KFC Turnhout,3230.0,"Mar 5, 1993",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Luuk Hultermans,left,"1,81 m","Jul 1, 2015",,,,Netherlands,,Tilburg,,,Defence - Left-Back,,,"Mar 5, 1993 (23)",,272700.0,,,,
Desley Ubbink,,,,22.0,,,-,Netherlands,Shakhter Karagandy,10480.0,"Jun 15, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Desley Ubbink,right,"1,80 m","Jul 3, 2015",,Cornelis Petrus Ubbink,,Netherlands,,Roosendaal,,,Midfield - Attacking Midfield,,,"Jun 15, 1993 (22)",,272718.0,,,,
Donny van der Wal,,,,23.0,,,30.06.2017,Netherlands,Sparta Nijkerk,10804.0,"Apr 29, 1993","Dec 12, 2014",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Donny van der Wal,right,,"Jul 1, 2014",,,,Netherlands,,Amsterdam,,,Midfield - Central Midfield,,,"Apr 29, 1993 (23)",https://www.facebook.com/donny.vanderwal.1,272843.0,,,,https://www.twitter.com/Donnyyy_
