name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Yusuf Erdogan,23.0,,,,30.06.2018,Turkey,Trabzonspor,449.0,"Aug 7, 1992",,Main position:Left Wing Side position: Right Wing Left-Back,Yusuf Erdogan,left,"1,71 m","Jul 1, 2014",0/0,Yusuf Erdoğan,3381.0,Turkey,,Isparta,Angora,1566.0,Midfield - Left Wing,,,"Aug 7, 1992 (23)",,191391.0,https://instagram.com/ysff032,,,https://twitter.com/Ysf032,
Uche Kalu,30.0,,,,30.06.2017,Nigeria,Adanaspor,6.0,"May 16, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Uche Kalu,right,"1,88 m","Jan 8, 2016",7/1,,3444.0,Nigeria,,Lagos,GSM,2113.0,Striker - Centre Forward,,,"May 16, 1986 (30)",,192035.0,,,,,
Deniz Topcu,21.0,,,,30.06.2016,Germany,1.FC Eschborn,1205.0,"May 14, 1995",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Deniz Topcu,right,"1,76 m","Jan 1, 2016",,Deniz Topçu,,Turkey   Germany,,Frankfurt am Main,Relatives,1207.0,Defence - Right-Back,,,"May 14, 1995 (21)",,196787.0,,,,,
Ümit Karaal,20.0,,,30.06.2017,30.06.2016,Turkey,Bayrampasa,25230.0,"Aug 15, 1995",,Main position:Left-Back Side position: Left Midfield Right-Back,Ümit Karaal,left,"1,70 m","Jan 30, 2016",1/0,,9568.0,Turkey,,Giresun,MEC Management,3627.0,Defence - Left-Back,,,"Aug 15, 1995 (20)",,199283.0,,Besiktas JK,114.0,https://twitter.com/umitkaraal3,
Abdülkerim Bardakci,21.0,,,,30.06.2017,Turkey,Torku Konyaspor,2293.0,"Sep 7, 1994",,Main position:Centre Back Side position: Left-Back,Abdülkerim Bardakci,left,"1,90 m","Aug 10, 2011",2/0,Abdülkerim Bardakcı,9568.0,Turkey,,Konya,,,Defence - Centre Back,,,"Sep 7, 1994 (21)",,199316.0,,,,,
Abdullah Coban,25.0,,,,30.06.2016,Turkey,Amed Sportif Faaliyetler,12382.0,"Jan 2, 1991",,Main position:Left-Back Side position: Right-Back Centre Back,Abdullah Coban,left,,"Jul 21, 2015",,Mehmet Abdullah Çoban,,Turkey,,Konya,,,Defence - Left-Back,,,"Jan 2, 1991 (25)",,199328.0,,,,,
Rifat Erdem,26.0,,,,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156.0,"Feb 28, 1990","Aug 27, 2015",Main position:Right-Back Side position: Left-Back Defensive Midfield,Rifat Erdem,right,,"Jan 27, 2015",,,,Turkey,,Konya,,,Defence - Right-Back,,,"Feb 28, 1990 (26)",,199337.0,,,,,
Aykut Uluc,23.0,,,30.06.2016,30.06.2016,Turkey,Konya Anadolu Selcukspor,15156.0,"Jan 10, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Aykut Uluc,,,"Aug 26, 2015",,Aykut Uluç,,Turkey,,Aydin,,,Striker - Centre Forward,,,"Jan 10, 1993 (23)",,199383.0,,Torku Konyaspor II,15025.0,,
Onurcan Piri,21.0,,,,-,Turkey,Unattached,515.0,"Sep 28, 1994",,Main position:Keeper,Onurcan Piri,right,"1,90 m","Jan 11, 2016",1/0,,9568.0,Turkey,,Giresun,,,Goalkeeper,,,"Sep 28, 1994 (21)",,199470.0,,,,,
Ethem Pülgir,23.0,,,,30.06.2017,Turkey,Kayseri Erciyesspor,6894.0,"Apr 2, 1993",,Main position:Centre Back,Ethem Pülgir,right,"1,87 m","Jan 24, 2015",3/0,Ethem Ercan Pülgir,9568.0,Turkey,Nike,Samsun,Style Players,961.0,Defence - Centre Back,,,"Apr 2, 1993 (23)",,203309.0,,,,,
Ömer Arslan,22.0,,,,30.06.2016,Turkey,Altay Izmir,2375.0,"Jul 15, 1993",,Main position:Centre Back,Ömer Arslan,right,"1,83 m","Jul 31, 2014",2/0,,39417.0,Turkey,,Tokat,,,Defence - Centre Back,,,"Jul 15, 1993 (22)",,203415.0,,,,https://twitter.com/omerars4,
Ibrahim Serdar Aydin,19.0,,,30.06.2019,30.06.2016,Turkey,Yesil Bursa,11158.0,"Jul 19, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ibrahim Serdar Aydin,right,"1,80 m","Aug 31, 2015",2/0,İbrahim Serdar Aydın,22586.0,Turkey,,Istanbul,,,Midfield - Central Midfield,,,"Jul 19, 1996 (19)",,204178.0,,Bursaspor,20.0,,
Okan Kocuk,20.0,,,,30.06.2018,Turkey,Bursaspor,20.0,"Jul 27, 1995",,Main position:Keeper,Okan Kocuk,,"1,87 m","Jul 1, 2014",2/0,Okan Koçuk,22586.0,Turkey,,Bursa,,,Goalkeeper,,,"Jul 27, 1995 (20)",,204189.0,,,,,
Emre Can Coskun,21.0,,,30.06.2017,30.06.2016,Turkey,Giresunspor,11688.0,"Jun 7, 1994",,Main position:Centre Back Side position: Right-Back,Emre Can Coskun,right,"1,84 m","Jan 12, 2016",3/0,Emre Can Coşkun,9568.0,Turkey,,Istanbul,,,Defence - Centre Back,,,"Jun 7, 1994 (21)",,207842.0,,Galatasaray SK II,11502.0,,
Nevzat Bilen,22.0,,,,30.06.2017,Turkey,Ofspor,12555.0,"Jul 19, 1993",,Main position:Left Wing Side position: Centre Forward,Nevzat Bilen,right,"1,80 m","Jul 27, 2015",,,,Turkey,,Rize,,,Striker - Left Wing,,,"Jul 19, 1993 (22)",,208584.0,,,,,
Yusuf Balcioglu,23.0,,,,30.06.2018,Turkey,Kayseri Erciyesspor,6894.0,"Jan 1, 1993","Sep 19, 2013",Main position:Keeper,Yusuf Balcioglu,right,,"Jul 1, 2012",,Yusuf Balcıoğlu,,Turkey,,Kayseri,,,Goalkeeper,,,"Jan 1, 1993 (23)",,208596.0,,,,,
Oumar Niasse,26.0,,,,30.06.2020,Senegal,Everton FC,29.0,"Apr 18, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Oumar Niasse,right,"1,82 m","Feb 1, 2016",5/2,El Hadji Baye Oumar Niasse,3499.0,Senegal,,Dakar,BURAK SALLAK,3059.0,Striker - Centre Forward,,,"Apr 18, 1990 (26)",,209781.0,,,,,
Ümit Eminoglu,21.0,,,,-,England,Unattached,515.0,"Sep 14, 1994",,Main position:Central Midfield Side position: Centre Forward Attacking Midfield,Ümit Eminoglu,left,"1,81 m","Nov 5, 2015",0/0,Ümit Yücel Eminoğlu,22584.0,Turkey   England,,Solihull,No agent,96.0,Midfield - Central Midfield,,,"Sep 14, 1994 (21)",,210667.0,,,,,
Bayram Akdere,23.0,,,,-,Turkey,Konyaalti Belediyespor,44993.0,"Oct 25, 1992",,Main position:Centre Forward Side position: Left Wing,Bayram Akdere,,,"Feb 6, 2015",,,,Turkey,,Antalya,,,Striker - Centre Forward,,,"Oct 25, 1992 (23)",,213247.0,,,,,
Samed Kaya,20.0,,,,30.06.2017,Turkey,Kayserispor II,7487.0,"Sep 10, 1995",,Main position:Centre Forward,Samed Kaya,,,"Jul 1, 2013",,Samed Ali Kaya,,Turkey,,Kayseri,,,Striker - Centre Forward,,,"Sep 10, 1995 (20)",,213366.0,,,,,
Vedat Bora,21.0,,,30.06.2018,30.06.2016,Turkey,Giresunspor,11688.0,"Jan 27, 1995",,Main position:Central Midfield Side position: Right Wing Left Wing,Vedat Bora,right,"1,75 m","Jan 12, 2016",1/0,,9568.0,Turkey,,Kocaeli,OLCA Group,1882.0,Midfield - Central Midfield,,,"Jan 27, 1995 (21)",,216598.0,,Torku Konyaspor,2293.0,,
Godfrey Oboabona,25.0,,,,30.06.2017,Nigeria,Caykur Rizespor,126.0,"Aug 16, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Godfrey Oboabona,both,"1,86 m","Aug 22, 2013",44/1,Godfrey Itama Oboabona,3444.0,Nigeria,,Akure,Hasan Anil Eken,3505.0,Defence - Centre Back,,,"Aug 16, 1990 (25)",,217656.0,,,,,
Fuat Gölbasi,24.0,,,,30.06.2016,Turkey,Etimesgut Belediyespor,44290.0,"Oct 8, 1991",,Main position:Centre Forward,Fuat Gölbasi,right,,"Jan 7, 2016",,Mehmet Fuat Gölbaşı,,Turkey,,Adiyaman,,,Striker - Centre Forward,,,"Oct 8, 1991 (24)",,229807.0,,,,,
Gökhan Siverek,24.0,,,30.06.2017,30.06.2016,Turkey,Corum Belediyespor,37951.0,"Oct 16, 1991",,Main position:Keeper,Gökhan Siverek,,,"Jan 5, 2016",,,,Turkey,,Diyarbakir,,,Goalkeeper,,,"Oct 16, 1991 (24)",,234314.0,,Eskisehirspor II,14936.0,,
Batuhan Artarslan,21.0,,,30.06.2017,30.06.2016,Turkey,1461 Trabzon,12381.0,"May 25, 1994",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Batuhan Artarslan,right,"1,90 m","Aug 1, 2015",,Hasan Batuhan Artarslan,,Turkey,,Trabzon,Relatives,1207.0,Midfield - Defensive Midfield,,,"May 25, 1994 (21)",,237481.0,,Trabzonspor,449.0,,
Ozan Papaker,19.0,,,30.06.2017,30.06.2016,Turkey,Tuzlaspor,39805.0,"Jul 10, 1996",,Main position:Centre Forward,Ozan Papaker,right,"1,88 m","Jul 1, 2015",6/0,,22462.0,Turkey,,Rize,CI Sports Global,3243.0,Striker - Centre Forward,,,"Jul 10, 1996 (19)",,238218.0,,Caykur Rizespor,126.0,,
Aziz Ceylan,20.0,,,,30.06.2017,Turkey,Fenerbahce SK II,7804.0,"Jan 10, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Aziz Ceylan,both,"1,84 m","Jul 1, 2012",3/0,,22584.0,Turkey,,Kütahya,,,Striker - Centre Forward,,,"Jan 10, 1996 (20)",,240617.0,,,,,
Egemen Zengin,20.0,,,30.06.2016,30.06.2016,Turkey,Dardanelspor,1507.0,"Jan 1, 1996",,Main position:Right-Back Side position: Centre Back,Egemen Zengin,right,"1,81 m","Feb 1, 2016",2/0,,22586.0,Turkey,,Istanbul,,,Defence - Right-Back,,,"Jan 1, 1996 (20)",,240640.0,,Fenerbahce SK II,7804.0,,
Onur Cakmakci,24.0,,,30.06.2016,30.06.2016,Turkey,TKI Tavsanli Linyitspor,23667.0,"Mar 2, 1992",,Main position:Defensive Midfield,Onur Cakmakci,,,"Aug 6, 2015",,Onur Çakmakcı,,Turkey,,Eskisehir,,,Midfield - Defensive Midfield,,,"Mar 2, 1992 (24)",,242735.0,,Eskisehirspor II,14936.0,,
Mustafa Altun,23.0,,,30.06.2017,30.06.2016,Turkey,Kizilcabölükspor,39870.0,"Jan 26, 1993",,Main position:Attacking Midfield,Mustafa Altun,,,"Jul 8, 2015",,,,Turkey,,Antalya,,,Midfield - Attacking Midfield,,,"Jan 26, 1993 (23)",,242792.0,,Antalyaspor II,15020.0,,
Abdurrahman Kuyucu,24.0,,,,30.06.2017,Germany,Bandirmaspor,20760.0,"Oct 31, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdurrahman Kuyucu,right,"1,81 m","Jan 30, 2015",,,,Turkey   Germany,,Remscheid,,,Striker - Centre Forward,,,"Oct 31, 1991 (24)",,246133.0,,,,,
Ahmet Sahbaz,25.0,,,,30.06.2016,Turkey,Tokatspor,11250.0,"Mar 12, 1991",,Main position:Centre Back Side position: Left-Back,Ahmet Sahbaz,left,"1,86 m","Feb 1, 2016",,Ahmet Şahbaz,,Turkey,,Kahramanmaras,Sezer Bravo,2523.0,Defence - Centre Back,,,"Mar 12, 1991 (25)",,247645.0,,,,,
Ogulcan Caglayan,20.0,,,30.06.2019,30.06.2016,Turkey,Kayserispor,3205.0,"Mar 22, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Ogulcan Caglayan,right,"1,88 m","Aug 31, 2015",3/0,Oğulcan Cağlayan,9568.0,Turkey,,Ankara,ISC International,2351.0,Striker - Centre Forward,,,"Mar 22, 1996 (20)",https://www.facebook.com/CglynOgulcan,248219.0,,Kayseri Erciyesspor,6894.0,https://www.twitter.com/CglynOgulcan,
Recep Karabacak,18.0,,,30.06.2017,30.06.2016,Turkey,Hacettepespor,10483.0,"Mar 9, 1998",,Main position:Centre Forward Side position: Left Wing Right Wing,Recep Karabacak,both,,"Aug 25, 2015",2/0,Recep Eren Karabacak,22462.0,Turkey,,Kirsehir,,,Striker - Centre Forward,,,"Mar 9, 1998 (18)",,251086.0,,Genclerbirligi Ankara,820.0,,
Enes Ünal,19.0,,,30.06.2019,30.06.2016,Turkey,NAC Breda,132.0,"May 10, 1997",,Main position:Centre Forward Side position: Right Wing,Enes Ünal,right,"1,85 m","Feb 1, 2016",13/3,,9568.0,Turkey,,Bursa,Angora,1566.0,Striker - Centre Forward,,,"May 10, 1997 (19)",,251106.0,,Manchester City,281.0,,
Serhan Yilmaz,21.0,,,30.06.2019,30.06.2016,Turkey,Darica Genclerbirligi,12380.0,"Feb 20, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Serhan Yilmaz,right,,"Jan 8, 2016",,Serhan Yılmaz,,Turkey,,Gaziantep,Star-Gol,2522.0,Striker - Centre Forward,,,"Feb 20, 1995 (21)",,252800.0,,Gaziantepspor,524.0,,
Muhammet Kalkan,21.0,,,30.06.2017,30.06.2016,Turkey,Pazarspor,9197.0,"Aug 18, 1994",,Main position:Centre Forward,Muhammet Kalkan,,,"Aug 20, 2015",,Muhammet Emre Kalkan,,Turkey,,Istanbul,samba-sports agency,2516.0,Striker - Centre Forward,,,"Aug 18, 1994 (21)",,254701.0,,Caykur Rizespor II,15022.0,,
Ibrahim Demir,20.0,,,30.06.2016,30.06.2016,Turkey,1461 Trabzon,12381.0,"Sep 2, 1995",,Main position:Keeper,Ibrahim Demir,right,"1,90 m","Aug 31, 2015",2/0,İbrahim Demir,22585.0,Turkey,,Trabzon,Relatives,1207.0,Goalkeeper,,,"Sep 2, 1995 (20)",,255532.0,,Trabzonspor,449.0,,
Alex Telles,23.0,,buying option,30.06.2018,30.06.2016,Brazil,Inter Milan,46.0,"Dec 15, 1992",,Main position:Left-Back Side position: Left Midfield Left Wing,Alex Telles,left,"1,81 m","Aug 31, 2015",,Alex Nicolao Telles,,Brazil   Italy,,Caxias do Sul,Relatives,1207.0,Defence - Left-Back,,,"Dec 15, 1992 (23)",https://www.facebook.com/AlexTelles13Oficial/frefts,255755.0,https://instagram.com/alextelles13,Galatasaray SK,141.0,,
Hüseyin Teker,22.0,,,,30.06.2016,Turkey,Payasspor,39871.0,"Jul 28, 1993",,Main position:Defensive Midfield,Hüseyin Teker,right,,"Jul 30, 2015",,,,Turkey,,Sakarya,BEST SCORE,3283.0,Midfield - Defensive Midfield,,,"Jul 28, 1993 (22)",,257249.0,,,,,
Metin Sevinc,21.0,,,,30.06.2018,Turkey,Fatih Karagümrük,6646.0,"Jun 14, 1994",,Main position:Attacking Midfield,Metin Sevinc,left,"1,78 m","Jan 16, 2015",2/1,Metin Sevinç,22585.0,Turkey,,Istanbul,,,Midfield - Attacking Midfield,,,"Jun 14, 1994 (21)",,257786.0,,,,,
Serdar Yazici,22.0,,,30.06.2017,30.06.2016,Turkey,TKI Tavsanli Linyitspor,23667.0,"Apr 25, 1994",,Main position:Centre Back Side position: Right-Back,Serdar Yazici,right,"1,85 m","Aug 18, 2015",4/0,Muhammet Serdar Yazıcı,22586.0,Turkey,,Istanbul,,,Defence - Centre Back,,,"Apr 25, 1994 (22)",,257794.0,,Eskisehirspor II,14936.0,,
Ali Adnan,22.0,Ali Adnan Kadhim Al-Tameemi,,,30.06.2020,Iraq,Udinese Calcio,410.0,"Dec 19, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Ali Adnan,left,"1,85 m","Jul 1, 2015",38/1,علي عدنان كاظم التميمي,3560.0,Iraq,,Baghdad,HSS,3158.0,Defence - Left-Back,,,"Dec 19, 1993 (22)",,261611.0,,,,,
Ibrahim Alan,22.0,,,30.06.2017,30.06.2016,Turkey,Nigde Belediyespor,37968.0,"May 15, 1994",,Main position:Centre Forward Side position: Right Wing,Ibrahim Alan,right,,"Aug 1, 2015",,İbrahim Alan,,Turkey,,Konya,,,Striker - Centre Forward,,,"May 15, 1994 (22)",,264770.0,,Torku Konyaspor II,15025.0,,
Lucas Ontivero,21.0,,buying option,30.06.2018,31.12.2016,Argentina,Montreal Impact,4078.0,"Sep 9, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Lucas Ontivero,left,"1,67 m","Jan 18, 2016",,Lucas Elías Ontivero,,Argentina,Puma,Catamarca,DM Football Advice International,2982.0,Striker - Left Wing,,,"Sep 9, 1994 (21)",https://www.facebook.com/pages/LucasOntivero/351991111605478,265916.0,,Galatasaray SK,141.0,https://twitter.com/OntiveroL,
Mustafa Acun,21.0,,,,-,Turkey,Elmasbahcelerspor,50725.0,"Jan 11, 1995",,Main position:Attacking Midfield Side position: Right Wing,Mustafa Acun,right,"1,82 m","Sep 18, 2015",0/0,,22585.0,Turkey,,Bursa,,,Midfield - Attacking Midfield,,,"Jan 11, 1995 (21)",,270566.0,,,,,
Volkan Can,24.0,,,,30.06.2017,Turkey,Kemerspor 2003,27143.0,"Jun 19, 1991","Jul 22, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Volkan Can,left,,"Jul 18, 2014",,,,Turkey,,Eskisehir,,,Defence - Left-Back,,,"Jun 19, 1991 (24)",,272359.0,,,,,
Ibrahim Coskun,21.0,,,,30.06.2017,France,Istanbulspor,924.0,"Mar 3, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ibrahim Coskun,both,"1,79 m","Jan 30, 2016",10/2,İbrahim Coşkun,22585.0,Turkey,,Loiret,D&D Sportmanagement,3205.0,Midfield - Central Midfield,,,"Mar 3, 1995 (21)",,273949.0,,,,,
Kubilay Aktas,21.0,,,,-,France,Unattached,515.0,"Jan 29, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kubilay Aktas,right,"1,82 m","Mar 24, 2016",1/0,Kubilay Aktaş,22586.0,Turkey   France,,Saint-Priest,Stars & Friends,10.0,Midfield - Central Midfield,,,"Jan 29, 1995 (21)",,274466.0,,,,,
Wato Kuaté,20.0,,,30.06.2019,30.06.2016,,AO Trikala,3993.0,"Sep 19, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Wato Kuaté,right,"1,87 m","Jan 1, 2016",,Guirlain Désiré Wato Kuaté,,Portugal   Cameroon,,,SIKAROT&GESFUT.SARL,3262.0,Midfield - Defensive Midfield,,,"Sep 19, 1995 (20)",,277123.0,,Asteras Tripolis,6676.0,,
Murat Can Bölükbasi,22.0,,,,30.06.2017,Turkey,Darica Genclerbirligi,12380.0,"Aug 20, 1993",,Main position:Centre Forward,Murat Can Bölükbasi,both,"1,84 m","Jan 7, 2016",,Murat Can Bölükbaşı,,Turkey,,Sakarya,,,Striker - Centre Forward,,,"Aug 20, 1993 (22)",,278940.0,,,,,
Ali Han Tuncer,20.0,,,30.06.2016,30.06.2016,Turkey,1461 Trabzon,12381.0,"Aug 22, 1995",,Main position:Right Wing Side position: Centre Forward Left Wing,Ali Han Tuncer,right,"1,82 m","Jan 28, 2016",1/0,Ali Han Tunçer,22585.0,Turkey,,Istanbul,,,Striker - Right Wing,,,"Aug 22, 1995 (20)",,281007.0,,Trabzonspor II,10446.0,,
Muhammed Akarslan,21.0,,,,30.06.2018,Turkey,Fatih Karagümrük,6646.0,"Apr 2, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Muhammed Akarslan,right,"1,74 m","Aug 31, 2015",,,,Turkey,adidas,Adiyaman,Stars & Friends,10.0,Midfield - Central Midfield,,,"Apr 2, 1995 (21)",,282553.0,,,,,
Ramazan Civelek,20.0,,,,30.06.2016,Turkey,Fenerbahce SK II,7804.0,"Jan 22, 1996",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ramazan Civelek,right,"1,71 m","Jul 1, 2014",2/0,Ramazan Çivelek,22585.0,Turkey,,Istanbul,,,Midfield - Right Wing,,,"Jan 22, 1996 (20)",,282560.0,,,,,
Murat Hocaoglu,20.0,,,30.06.2018,30.06.2016,Turkey,Dardanelspor,1507.0,"Jun 11, 1995",,Main position:Keeper,Murat Hocaoglu,,,"Aug 28, 2014",0/0,Murat Hocaoğlu,9568.0,Turkey,,Istanbul,,,Goalkeeper,,,"Jun 11, 1995 (20)",,282575.0,,Fenerbahce SK II,7804.0,,
Hasan Hüseyin Acar,21.0,,,30.06.2019,30.06.2016,Turkey,Tokatspor,11250.0,"Dec 16, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Hasan Hüseyin Acar,both,"1,83 m","Feb 1, 2016",1/0,,22586.0,Turkey,,Eskisehir,,,Midfield - Defensive Midfield,,,"Dec 16, 1994 (21)",,285634.0,,Eskisehirspor,825.0,,
Mehdi Akgül,20.0,,,30.06.2016,30.06.2016,Turkey,Anadolu Üsküdar 1908 Spor,14933.0,"Feb 6, 1996",,Main position:Centre Back,Mehdi Akgül,right,"1,86 m","Feb 1, 2016",0/0,,22584.0,Turkey,,Istanbul,Golden Goal Sports Management,2961.0,Defence - Centre Back,,,"Feb 6, 1996 (20)",,286168.0,,Fenerbahce SK II,7804.0,,
Oguzhan Kayar,21.0,,,30.06.2018,30.06.2016,Turkey,Sanliurfaspor,6630.0,"Apr 2, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Oguzhan Kayar,left,"1,79 m","Jan 7, 2016",2/0,Oğuzhan Kayar,22586.0,Turkey,,Aydin,,,Midfield - Attacking Midfield,,,"Apr 2, 1995 (21)",,286406.0,,Galatasaray SK,141.0,,
Muhammed Ali Dogan,20.0,,,,30.06.2018,Germany,Balikesirspor,20698.0,"Aug 10, 1995",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Muhammed Ali Dogan,both,"1,76 m","Jan 20, 2016",4/0,Muhammed Ali Doğan,22585.0,Turkey   Germany,,Oberhausen,Ince,1326.0,Midfield - Defensive Midfield,,,"Aug 10, 1995 (20)",,287417.0,,,,,
Ibrahim Sürgülü,23.0,,,,30.06.2018,Turkey,Konya Anadolu Selcukspor,15156.0,"Apr 4, 1993",,Main position:Centre Back Side position: Defensive Midfield,Ibrahim Sürgülü,right,"1,87 m","Jan 6, 2016",,İbrahim Sürgülü,,Turkey,,Ankara,,,Defence - Centre Back,,,"Apr 4, 1993 (23)",,287943.0,,,,,
Gökhan Köseoglu,23.0,,,30.06.2017,30.06.2016,Turkey,Nigde Belediyespor,37968.0,"Mar 12, 1993",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Gökhan Köseoglu,left,,"Jan 14, 2016",,Gökhan Köseoğlu,,Turkey,,Eskisehir,,,Defence - Left-Back,,,"Mar 12, 1993 (23)",,288832.0,,Eskisehirspor II,14936.0,,
Gökhan Sürücü,22.0,,,,30.06.2017,Turkey,Tire 1922 Spor,44286.0,"Mar 2, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Gökhan Sürücü,right,,"Aug 18, 2015",11/0,,28161.0,Turkey,,Istanbul,Döger Sportmanagement,2632.0,Midfield - Attacking Midfield,,,"Mar 2, 1994 (22)",,290212.0,,,,,
Ugur Aydin,24.0,,,,-,Turkey,Kepez Belediyespor,31787.0,"Oct 25, 1991",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ugur Aydin,right,"1,85 m","Jan 16, 2015",,Uğur Aydın,,Turkey,,Antalya,,,Striker - Left Wing,,,"Oct 25, 1991 (24)",,292499.0,,,,,
Baran Yardimci,23.0,,,,30.06.2016,Turkey,Manavgatspor,37965.0,"Feb 17, 1993",,Main position:Central Midfield,Baran Yardimci,,,"Aug 15, 2014",,Baran Yardımcı,,Turkey,,Sanliurfa,,,Midfield - Central Midfield,,,"Feb 17, 1993 (23)",,292802.0,,,,,
Muhsin Yildirim,22.0,,,,30.06.2017,Turkey,Istanbulspor,924.0,"Apr 7, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Muhsin Yildirim,right,,"Aug 18, 2015",,Muhsin Yıldırım,,Turkey,,Mus,MEC Management,3627.0,Midfield - Defensive Midfield,,,"Apr 7, 1994 (22)",,293339.0,,,,,
Zeki Sinanoglu,22.0,,,30.06.2019,30.06.2016,Turkey,Dersimspor,37953.0,"Sep 16, 1993",,Main position:Defensive Midfield Side position: Right-Back,Zeki Sinanoglu,right,"1,78 m","Aug 25, 2015",,Zeki Sinanoğlu,,Turkey,,Mus,,,Midfield - Defensive Midfield,,,"Sep 16, 1993 (22)",,293513.0,,Gaziantepspor II,13304.0,,
Firat Bilem,20.0,,,,30.06.2018,Turkey,Maltepespor,3212.0,"May 1, 1996",,Main position:Left-Back Side position: Central Midfield Left Wing,Firat Bilem,left,,"Aug 31, 2015",1/0,Fırat Bilem,22585.0,Turkey,,Istanbul,Stars & Friends,10.0,Defence - Left-Back,,,"May 1, 1996 (20)",,293652.0,,,,,
Eren Can Özcelik,22.0,,,,30.06.2018,Turkey,Maltepespor,3212.0,"Oct 8, 1993",,Main position:Centre Back,Eren Can Özcelik,,,"Jan 11, 2016",,Eren Can Özçelik,,Turkey,,Ankara,,,Defence - Centre Back,,,"Oct 8, 1993 (22)",,294197.0,,,,,
Oktay Aykurt,23.0,,,,30.06.2017,Turkey,Vartas Elazigspor,2292.0,"Sep 19, 1992",,Main position:Centre Back,Oktay Aykurt,,"1,90 m","Jan 12, 2016",,Mehmet Oktay Aykurt,,Turkey,,Elazig,Necmi Duru,3266.0,Defence - Centre Back,,,"Sep 19, 1992 (23)",,301666.0,,,,,
Yunus Gül,21.0,,,,30.06.2017,Turkey,Vartas Elazigspor II,8499.0,"Feb 2, 1995",,Main position:Defensive Midfield,Yunus Gül,,,"Jan 12, 2016",,,,Turkey,,Elazig,,,Midfield - Defensive Midfield,,,"Feb 2, 1995 (21)",,301677.0,,,,,
Batuhan Salman,22.0,,,30.06.2016,30.06.2016,Turkey,Sivas Belediyespor,37975.0,"Feb 23, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Batuhan Salman,right,"1,78 m","Jul 22, 2015",,Niyazi Batuhan Salman,,Turkey,,Sakarya,,,Striker - Right Wing,,,"Feb 23, 1994 (22)",,301758.0,,Medicana Sivasspor,2381.0,,
Mirsat Budak,27.0,,,,30.06.2017,Turkey,Vartas Elazigspor,2292.0,"Apr 9, 1989",,Main position:Keeper,Mirsat Budak,,,"Jan 28, 2016",,,,Turkey,,Elazig,,,Goalkeeper,,,"Apr 9, 1989 (27)",,301813.0,,,,,
Uygar Zeybek,20.0,,,,30.06.2016,Turkey,Fenerbahce SK,36.0,"Jun 4, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Uygar Zeybek,right,"1,78 m","Jul 1, 2015",2/0,Uygar Mert Zeybek,9568.0,Turkey,,Bursa,Foot & Ball,458.0,Midfield - Central Midfield,,,"Jun 4, 1995 (20)",,301840.0,,,,,
Burak Mazak,22.0,,,,30.06.2017,Turkey,Kozan Belediyespor,45483.0,"Jan 1, 1994",,Main position:Keeper,Burak Mazak,,,"Jan 7, 2016",,,,Turkey,,Adana,,,Goalkeeper,,,"Jan 1, 1994 (22)",,303597.0,,,,,
Mustafa Güner,24.0,,,,-,Turkey,Unattached,515.0,"Oct 15, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Mustafa Güner,left,,"May 11, 2015",,,,Turkey,,Elazig,,,Defence - Left-Back,,,"Oct 15, 1991 (24)",,306208.0,,,,,
