name,day of death,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Blair Adams,,,,,,,,,,,,,https://twitter.com/blair_adams,,24.0,30.06.2016,England,Notts County,1045.0,"Sep 8, 1991",Main position:Left-Back Side position: Left Midfield,Blair Adams,left,"1,78 m","Jul 1, 2014",2/0,Blair Vincent Adams,22907.0,England,South Shields,Quantum Sport,3075.0,Defence - Left-Back,"Sep 8, 1991 (24)",121312.0
Craig Lynch,,,,,,,,,,,,,,,24.0,-,England,Unknown,75.0,"Mar 25, 1992",Main position:Centre Forward,Craig Lynch,,"1,75 m","Jul 1, 2014",,Craig Lewis Lynch,,England,Durham,,,Striker - Centre Forward,"Mar 25, 1992 (24)",121334.0
Josh Morris,,,,,,,,,,,,,,,24.0,30.06.2016,England,Bradford City,1027.0,"Sep 30, 1991",Main position:Left Midfield Side position: Left-Back Central Midfield,Josh Morris,left,"1,80 m","Jul 1, 2015",3/0,Joshua Francis Morris,22907.0,England,Preston,,,Midfield - Left Midfield,"Sep 30, 1991 (24)",121391.0
Chris Chantler,,,,,,,,,,,,,,,25.0,30.06.2016,England,FC United of Manchester,20428.0,"Dec 16, 1990",Main position:Right-Back Side position: Defensive Midfield Left-Back,Chris Chantler,right,"1,80 m","Jan 23, 2016",,Christopher Steven Chantler,,England,Cheadle Hulme,C4S,3072.0,Defence - Right-Back,"Dec 16, 1990 (25)",121403.0
Omar Elabdellaoui,,,,,,,,,https://www.facebook.com/omarelabdellaoui14,https://www.instagram.com/omarelabdellaoui/,,,https://twitter.com/OmarEla14,,24.0,30.06.2018,Norway,Olympiacos Piraeus,683.0,"Dec 5, 1991",Main position:Right-Back Side position: Right Midfield,Omar Elabdellaoui,right,"1,79 m","Jul 1, 2014",22/0,,3440.0,Norway   Morocco,Oslo,Jim Solbakken,1292.0,Defence - Right-Back,"Dec 5, 1991 (24)",121404.0
Reece Wabara,,,,,,,,,,,,,,,24.0,30.06.2016,England,Wigan Athletic,1071.0,"Dec 28, 1991",Main position:Right-Back Side position: Left-Back Centre Back,Reece Wabara,right,"1,83 m","Jan 14, 2016",5/0,,22907.0,England,Birmingham,SEM Group plc.,213.0,Defence - Right-Back,"Dec 28, 1991 (24)",121416.0
Craig Dawson,,,,,"Feb 18, 2016",,,,,,,,,,26.0,30.06.2018,England,West Bromwich Albion,984.0,"May 6, 1990",Main position:Right-Back Side position: Centre Back,Craig Dawson,right,"1,88 m","Jul 1, 2010",16/6,,9565.0,England,Rochdale,,,Defence - Right-Back,"May 6, 1990 (26)",121477.0
Paul Pogba,,,,,"Oct 24, 2014",adidas,,,https://www.facebook.com/PaulPogba,https://www.instagram.com/paulpogba/,,,https://twitter.com/paulpogba,,23.0,30.06.2019,France,Juventus FC,506.0,"Mar 15, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Paul Pogba,both,"1,91 m","Aug 3, 2012",29/5,Paul Labile Pogba,3377.0,France   Guine,Lagny-sur-Marne,Mino Raiola,282.0,Midfield - Central Midfield,"Mar 15, 1993 (23)",122153.0
,,,,,,,,,,,,,,,24.0,30.06.2016,England,Southport FC,9829.0,"Jan 5, 1992",Main position:Centre Forward,Louis Almond,right,"1,80 m","Feb 2, 2015",,Louis James Almond,,England,Blackburn,,,Striker - Centre Forward,"Jan 5, 1992 (24)",123336.0
João Silva,,João Silva,club option 2 years,,,,,,,,,,,,26.0,30.06.2016,Portugal,US Avellino 1912,2331.0,"May 21, 1990 Happy Birthday",Main position:Centre Forward,João Silva,right,"1,86 m","Jan 28, 2016",11/3,João Pedro Pereira Silva,16374.0,Portugal,Santo Tirso,Art Sports Management,3622.0,Striker - Centre Forward,"May 21, 1990 (26)",124384.0
Apostolos Vellios,,,,,,,,,,,,,,,24.0,30.06.2017,Greece,Iraklis Thessaloniki,47.0,"Jan 8, 1992",Main position:Centre Forward,Apostolos Vellios,right,"1,91 m","Jul 15, 2015",1/0,Απόστολος Βέλλιος,3378.0,Greece,Thessaloniki,SEG,586.0,Striker - Centre Forward,"Jan 8, 1992 (24)",124495.0
Michael O'Halloran,,,,,,,,,,,,,,,25.0,31.05.2020,Scotland,Rangers FC,124.0,"Jan 6, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Michael O'Halloran,right,"1,88 m","Feb 1, 2016",2/0,Michael Francis O'Halloran,16868.0,Scotland,Glasgow,,,Striker - Right Wing,"Jan 6, 1991 (25)",125158.0
Adam Buxton,,,,,,,,,,,,,,,24.0,30.06.2016,England,Accrington Stanley,3688.0,"May 12, 1992",Main position:Left-Back Side position: Right-Back,Adam Buxton,right,"1,85 m","Jul 21, 2014",,Adam Mark Buxton,,England,Liverpool,C4S,3072.0,Defence - Left-Back,"May 12, 1992 (24)",126249.0
Billy Clifford,,,,,,,,,,,,,,,23.0,30.06.2016,England,Boreham Wood FC,3867.0,"Oct 18, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Billy Clifford,both,"1,70 m","Jul 15, 2015",,,,England,Slough,,,Midfield - Central Midfield,"Oct 18, 1992 (23)",128194.0
Robbie Brady,,,,,,,,,,,,,,,24.0,30.06.2018,Ireland,Norwich City,1123.0,"Jan 14, 1992",Main position:Left-Back Side position: Left Midfield Right Midfield,Robbie Brady,left,"1,76 m","Jul 29, 2015",22/4,Robert Brady,3509.0,Ireland,Dublin,,,Defence - Left-Back,"Jan 14, 1992 (24)",128229.0
,,,,,,,,,,,,,,,22.0,30.06.2017,Burundi,West Bromwich Albion,984.0,"Aug 4, 1993",Main position:Centre Forward Side position: Left Wing Right Wing,Saido Berahino,right,"1,79 m","Jul 1, 2011",11/10,,9565.0,England   Burundi,Bujumbura,FDF,3734.0,Striker - Centre Forward,"Aug 4, 1993 (22)",128897.0
Nathaniel Chalobah,,,,30.06.2018,,,,,https://www.facebook.com/Chalobah,https://www.instagram.com/natedogg39/,Chelsea FC,631.0,https://twitter.com/chalobah,,21.0,30.06.2016,Sierra Leone,SSC Napoli,6195.0,"Dec 12, 1994",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Nathaniel Chalobah,right,"1,85 m","Aug 31, 2015",26/0,Nathaniel Nyakie Chalobah,9565.0,England   Sierra Leone,Freetown,Fairplay Sports Group,2112.0,Midfield - Defensive Midfield,"Dec 12, 1994 (21)",128900.0
Conor Coady,,,one further year,,,,,,,,,,,,23.0,30.06.2018,England,Wolverhampton Wanderers,543.0,"Feb 25, 1993",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Conor Coady,right,"1,85 m","Jul 3, 2015",4/1,Conor David Coady,22907.0,England,Liverpool,World in Motion,1061.0,Midfield - Defensive Midfield,"Feb 25, 1993 (23)",128901.0
Josh McEachran,,,,,,,,,,,,,https://twitter.com/JMcEachran20,,23.0,30.06.2019,England,Brentford FC,1148.0,"Mar 1, 1993",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Josh McEachran,left,"1,78 m","Jul 10, 2015",15/1,Joshua Mark McEachran,9565.0,England   Scotland,Oxford,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Mar 1, 1993 (23)",128905.0
Ravel Morrison,,,,,,,,,,,,,https://twitter.com/morrisonravel,,23.0,30.06.2019,England,SS Lazio,398.0,"Feb 2, 1993",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Ravel Morrison,right,"1,75 m","Jul 1, 2015",4/2,Ravel Ryan Morrison,9565.0,England   Jamaica,Manchester,Key Sports Managment Ltd.,344.0,Midfield - Attacking Midfield,"Feb 2, 1993 (23)",128907.0
Jack Robinson,,,,,,,,,,,,,https://twitter.com/JackRobbo_93,,22.0,30.06.2018,England,Queens Park Rangers,1039.0,"Sep 1, 1993",Main position:Left-Back Side position: Centre Back,Jack Robinson,left,"1,80 m","Aug 28, 2014",9/1,,9565.0,England,Warrington,,,Defence - Left-Back,"Sep 1, 1993 (22)",128909.0
,,,,,,,,,,,,,https://twitter.com/GeorgeThorne15,,23.0,30.06.2018,England,Derby County,22.0,"Jan 4, 1993",Main position:Defensive Midfield Side position: Central Midfield,George Thorne,right,"1,88 m","Jul 19, 2014",0/0,George Louis Elliot Thorne,22907.0,England,Chatham,Key Sports Managment Ltd.,344.0,Midfield - Defensive Midfield,"Jan 4, 1993 (23)",128910.0
Andre Wisdom,,,,30.06.2019,,Umbro,,,,https://instagram.com/andrewisdom47,Liverpool FC,31.0,https://twitter.com/andrewisdom47x,,23.0,31.05.2016,England,Norwich City,1123.0,"May 9, 1993",Main position:Right-Back Side position: Centre Back Left-Back,Andre Wisdom,right,"1,86 m","Jul 29, 2015",10/0,Andre Alexander Shaquille Wisdom,9565.0,England   Jamaica,Leeds,Stellar Football Ltd,190.0,Defence - Right-Back,"May 9, 1993 (23)",128912.0
Daniel Batth,,,,,"Jan 14, 2014",,,,,,,,https://twitter.com/Danny_Batth,,25.0,30.06.2017,England,Wolverhampton Wanderers,543.0,"Sep 21, 1990",Main position:Centre Back,Daniel Batth,right,"1,91 m","Jul 1, 2009",,Daniel Tanveer Batth,,England   India,Brierley Hill,,,Defence - Centre Back,"Sep 21, 1990 (25)",129049.0
David Davis,,,,,"Mar 14, 2016",,,,,,,,https://twitter.com/DavidDavis91,,25.0,30.06.2017,England,Birmingham City,337.0,"Feb 20, 1991",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,David Davis,right,"1,73 m","Aug 11, 2014",,David Lowell Davis,,England,Smethwick,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Feb 20, 1991 (25)",129054.0
Nathan Rooney,,,,,,,,,,,,,,,23.0,-,England,Corby Town FC,22108.0,"Oct 2, 1992",Main position:Central Midfield Side position: Right Midfield,Nathan Rooney,,"1,84 m","Oct 25, 2013",,,,England,Telford,No agent,96.0,Midfield - Central Midfield,"Oct 2, 1992 (23)",129064.0
Ethan Ebanks-Landell,,,,,,,,,,,,,,,23.0,30.06.2018,England,Wolverhampton Wanderers,543.0,"Dec 12, 1992",Main position:Centre Back Side position: Right-Back,Ethan Ebanks-Landell,right,"1,88 m","Jul 1, 2010",,Ethan Reid Ebanks-Landell,,England,Smethwick,,,Defence - Centre Back,"Dec 12, 1992 (23)",129067.0
Akwasi Asante,,,,,,,,,,,,,,,23.0,-,Netherlands,Solihull Moors,12335.0,"Sep 6, 1992",Main position:Centre Forward,Akwasi Asante,,"1,83 m","Jul 1, 2015",,,,Netherlands   Ghana,Amsterdam,James Grant Sports Management,641.0,Striker - Centre Forward,"Sep 6, 1992 (23)",129552.0
,,Rodrigo Moreno Machado,,,,,,,,,,,https://twitter.com/rodr19o_mm,,25.0,30.06.2019,Brazil,Valencia CF,1049.0,"Mar 6, 1991",Main position:Left Wing Side position: Right Wing Secondary Striker,Rodrigo,left,"1,81 m","Jul 1, 2015",1/0,,3375.0,Spain   Brazil,Rio de Janeiro,Mondial Sport,2106.0,Striker - Left Wing,"Mar 6, 1991 (25)",131505.0
Ross Barkley,,,,,"Jul 29, 2014",,,,,,,,,,22.0,30.06.2018,England,Everton FC,29.0,"Dec 5, 1993",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ross Barkley,right,"1,89 m","Jul 1, 2011",21/2,,3299.0,England,Liverpool,Not clarified,946.0,Midfield - Attacking Midfield,"Dec 5, 1993 (22)",131978.0
Billy Knott,,,one further year,,,Nike,,,,,,,https://twitter.com/billy_knott,,23.0,30.06.2016,England,Bradford City,1027.0,"Nov 28, 1992",Main position:Central Midfield Side position: Left Midfield,Billy Knott,both,"1,73 m","Jul 1, 2014",4/0,Billy Steven Knott,22907.0,England,Canvey Island,,,Midfield - Central Midfield,"Nov 28, 1992 (23)",133392.0
Robbie Cotton,,,,,,,,,,,,,,,21.0,-,England,Goole Town FC,22773.0,"Sep 15, 1994",Main position:Attacking Midfield Side position: Central Midfield,Robbie Cotton,,"1,80 m","Sep 1, 2015",5/0,Robbie Lee Cotton,23260.0,England,Rotherham,,,Midfield - Attacking Midfield,"Sep 15, 1994 (21)",134415.0
John Dunleavy,,,,,,,,,,,,,,,24.0,31.12.2016,Ireland,Cork City FC,27774.0,"Jul 3, 1991",Main position:Centre Back Side position: Left-Back Defensive Midfield,John Dunleavy,right,"1,83 m","Jan 1, 2012",,John Francis Dunleavy,,Ireland,Ballybofey and Stranorlar,,,Defence - Centre Back,"Jul 3, 1991 (24)",134450.0
Tom Eaves,,,,,,,,,,,,,,,24.0,30.06.2016,England,Bolton Wanderers,355.0,"Jan 14, 1992",Main position:Centre Forward,Tom Eaves,right,"1,91 m","Aug 12, 2010",,Thomas James Eaves,,England,Liverpool,,,Striker - Centre Forward,"Jan 14, 1992 (24)",135136.0
Alpaslan Öztürk,,,,30.06.2018,,,,,,,Standard Liège,3057.0,,,22.0,30.06.2016,Belgium,Eskisehirspor,825.0,"Jul 16, 1993",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Alpaslan Öztürk,right,"1,86 m","Jul 30, 2015",1/0,,39417.0,Turkey   Belgium,Antwerpen,Foot & Ball,458.0,Midfield - Defensive Midfield,"Jul 16, 1993 (22)",138736.0
Kingsley Francis-Reynolds,,,,,,,,,,,,,,,23.0,-,,Bethnal Green United FC,34805.0,"Oct 28, 1992",Main position:Right Midfield Side position: Central Midfield,Kingsley Francis-Reynolds,right,,"Nov 1, 2011",,,,England,,,,Midfield - Right Midfield,"Oct 28, 1992 (23)",140916.0
,,,,,,,,,,,,,,,24.0,30.06.2016,England,Walsall FC,899.0,"Feb 20, 1992",Main position:Central Midfield,Sam Mantom,left,"1,75 m","Jan 11, 2013",2/0,Samuel Stephen Mantom,23260.0,England,Stourbridge,,,Midfield - Central Midfield,"Feb 20, 1992 (24)",141347.0
,,,,,,,,,,,,,,,23.0,-,England,Connah's Quay,22499.0,"Sep 1, 1992",Main position:Right Midfield Side position: Right-Back,Callum Morris,right,"1,78 m","Jul 1, 2015",,,,Ireland   England,Birkenhad,,,Midfield - Right Midfield,"Sep 1, 1992 (23)",142728.0
Sam Winnall,,,,,,,,,,,,,https://twitter.com/Winnall19,,25.0,30.06.2017,England,Barnsley FC,349.0,"Jan 19, 1991",Main position:Centre Forward Side position: Secondary Striker Left Wing,Sam Winnall,,"1,75 m","Jul 23, 2014",,Sam Thomas Winnall,,England,Wolverhampton,,,Striker - Centre Forward,"Jan 19, 1991 (25)",145493.0
Jon Flanagan,,,,,"Mar 18, 2016",,,,,,,,https://twitter.com/jon_flan93,,23.0,30.06.2019,England,Liverpool FC,31.0,"Jan 1, 1993",Main position:Right-Back Side position: Left-Back,Jon Flanagan,right,"1,81 m","Nov 1, 2013",1/0,Jonathon Patrick Flanagan,3299.0,England,Liverpool,,,Defence - Right-Back,"Jan 1, 1993 (23)",145922.0
Biko Bradnock-Brennan,,,,,,,,,,,,,,,23.0,-,,San Antonio FC,52910.0,"Oct 4, 1992",Main position:Centre Back,Biko Bradnock-Brennan,,,"Mar 1, 2016",,Biko Youanda,,Ireland   Indonesia,,,,Defence - Centre Back,"Oct 4, 1992 (23)",150673.0
Bebé,,Tiago Manuel Dias Correia,,30.06.2018,,,,,,,SL Benfica,294.0,,,25.0,30.06.2016,Portugal,Rayo Vallecano,367.0,"Jul 12, 1990",Main position:Right Wing Side position: Left Wing,Bebé,right,"1,90 m","Jul 10, 2015",6/1,,16374.0,Portugal   Cape Verde,Lisboa,Gestifute,413.0,Striker - Right Wing,"Jul 12, 1990 (25)",153427.0
Tom Ince,,,,,,,,,,,,,,,24.0,30.06.2019,England,Derby County,22.0,"Jan 30, 1992",Main position:Right Wing Side position: Left Wing Attacking Midfield,Tom Ince,left,"1,78 m","Jul 3, 2015",18/3,Thomas Paul Ince,9565.0,England,Stockport,,,Midfield - Right Wing,"Jan 30, 1992 (24)",157368.0
Tom Barkhuizen,,,,,,,,,,,,,,,22.0,30.06.2017,England,Morecambe FC,3697.0,"Jul 4, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Tom Barkhuizen,,"1,75 m","Jul 1, 2015",,Thomas John Barkhuizen,,England   South Africa,Blackpool,,,Striker - Centre Forward,"Jul 4, 1993 (22)",160137.0
Adam Dodd,,,,,,,,,,,,,,,23.0,-,England,Chorley FC,13286.0,"May 14, 1993",Main position:Left-Back Side position: Left Midfield Right Midfield,Adam Dodd,left,,"Jul 1, 2014",,Adam John Dodd,,England,Kirkham,,,Defence - Left-Back,"May 14, 1993 (23)",160851.0
Josh Roberts,,,,,,,,,,,,,,,,-,,Unknown,75.0,,,Josh Roberts,,,"Jul 1, 2011",,,,England,,,,Defence,,162610.0
Daniel Johnson,,,,,,,,,,,,,,,23.0,30.06.2017,Jamaica,Preston North End,466.0,"Oct 8, 1992",Main position:Attacking Midfield Side position: Central Midfield,Daniel Johnson,left,"1,74 m","Jan 23, 2015",,Daniel Anthony Johnson,,Jamaica   England,Kingston,,,Midfield - Attacking Midfield,"Oct 8, 1992 (23)",169092.0
Pa Modou Jobe,,,,,,,,,,,,,,,,-,,End of career,123.0,,,Pa Modou Jobe,,,"Jul 1, 2011",2/0,,16337.0,Belgium   The Gambia,,,,Midfield,,171414.0
Matt Doherty,,,,,,,,,,,,,,,24.0,30.06.2016,Ireland,Wolverhampton Wanderers,543.0,"Jan 16, 1992",Main position:Right-Back Side position: Left-Back Defensive Midfield,Matt Doherty,right,"1,83 m","Jul 1, 2011",8/4,Matthew James Doherty,21103.0,Ireland,Dublin,,,Defence - Right-Back,"Jan 16, 1992 (24)",171679.0
Jordan Robinson,,,,,,,,,,,,,,,25.0,-,England,Ytterhogdals IK,8039.0,"Apr 28, 1991",Main position:Centre Back,Jordan Robinson,,"1,88 m","Jan 1, 2016",,,,England,Yarm,,,Defence - Centre Back,"Apr 28, 1991 (25)",173066.0
Josh Vela,,,,,,,,,,,,,,,22.0,30.06.2017,England,Bolton Wanderers,355.0,"Dec 14, 1993",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Josh Vela,right,"1,81 m","Jul 1, 2012",,Joshua James Vela,,England,Salford,,,Defence - Right-Back,"Dec 14, 1993 (22)",173804.0
Liam Tomsett,,,,,,,,,,,,,,,23.0,-,England,AFC Fylde,22672.0,"Oct 21, 1992",Main position:Central Midfield Side position: Defensive Midfield,Liam Tomsett,right,"1,80 m","Jul 4, 2014",,Liam Richard Tomsett,,England,Ulvertson,,,Midfield - Central Midfield,"Oct 21, 1992 (23)",174214.0
Michael Richardson,,,,,,,,,,,,,,,24.0,-,England,Blyth Spartans AFC,4310.0,"Mar 17, 1992",Main position:Defensive Midfield,Michael Richardson,,,"Jul 1, 2014",,,,England,Newcastle upon Tyne,,,Midfield - Defensive Midfield,"Mar 17, 1992 (24)",177022.0
Abdul Razak,,,,,,,,,,,,,https://twitter.com/Razak,,23.0,-,Cote d'Ivoire,Athletic FC United,8877.0,"Nov 11, 1992",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Abdul Razak,right,"1,79 m","Mar 31, 2016",5/0,,3591.0,Cote d'Ivoire,"Bouaké, Abidjan",HMFootball84,3712.0,Midfield - Central Midfield,"Nov 11, 1992 (23)",177321.0
Chris Kettings,,,,,,,,,,,,,,,23.0,-,Scotland,Crystal Palace U21,6945.0,"Oct 25, 1992",Main position:Keeper,Chris Kettings,,"1,93 m",-,3/0,Christopher David Kettings,16868.0,Scotland,Glasgow,,,Goalkeeper,"Oct 25, 1992 (23)",177953.0
Dylan Tombides †,18.04.2014 (†20),,,,,,,,,,,,https://twitter.com/Dylantombides,,,,Australia,---,4023.0,"Mar 8, 1994",Main position:Centre Forward,Dylan Tombides †,,"1,80 m",,4/0,Dylan James Tombides,32270.0,Australia   Greece,Perth,,,Striker - Centre Forward,"Mar 8, 1994",183966.0
