name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Filip Marcic,31,,,,-,Jugoslawien (SFR),NK Solin,8101,"Feb 22, 1985",,Main position:Right-Back,Filip Marcic,right,"1,87 m","Feb 7, 2014",12/0,Filip Marčić,11943,Croatia,,Split,Soccer11,1611,Defence - Right-Back,"Feb 22, 1985 (31)",,,36221,,,,,
Nikola Kalinic,28,,,,30.06.2019,Jugoslawien (SFR),ACF Fiorentina,430,"Jan 5, 1988",,Main position:Centre Forward,Nikola Kalinic,both,"1,87 m","Aug 14, 2015",29/11,Nikola Kalinić,3556,Croatia,,Solin,firsteleven ISM,1181,Striker - Centre Forward,"Jan 5, 1988 (28)",,,36371,,,,,
Mario Andricevic,32,,,,-,Jugoslawien (SFR),Mladost Antin,22075,"Mar 17, 1984",,Main position:Central Midfield,Mario Andricevic,right,"1,71 m","Jul 1, 2011",,Mario Andričević,,Croatia,,Vinkovci,,,Midfield - Central Midfield,"Mar 17, 1984 (32)",,,36815,,,,,
Antun Andricevic,42,,,,-,Jugoslawien (SFR),NK Vuteks Sloga,20691,"Jan 16, 1974",,Main position:Centre Back,Antun Andricevic,,"1,87 m","Feb 23, 2016",,Antun Andričević,,Croatia,,Vinkovci,,,Defence - Centre Back,"Jan 16, 1974 (42)",,,36816,,,,,
Davor Bagaric,30,,,,-,Jugoslawien (SFR),NK Inter Zapresic,918,"Sep 8, 1985",,Main position:Left-Back Side position: Left Midfield,Davor Bagaric,left,"1,79 m","Feb 7, 2014",,Davor Bagarić,,Croatia,,Osijek,,,Defence - Left-Back,"Sep 8, 1985 (30)",,,36819,,,,,
Mario Bilen,31,,,,30.06.2016,Jugoslawien (SFR),Auckland City FC,11391,"Jan 23, 1985",,Main position:Defensive Midfield Side position: Centre Back,Mario Bilen,left,"1,90 m","Feb 25, 2013",1/0,,29380,Croatia,,Vinkovci,,,Midfield - Defensive Midfield,"Jan 23, 1985 (31)",,,36820,,,,,
Andrej Keric,30,,,,-,Jugoslawien (SFR),MFK Zemplin Michalovce,13744,"Feb 11, 1986",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Andrej Keric,right,"1,74 m","Sep 9, 2015",6/0,Andrej Kerić,11943,Croatia,,Vinkovci,Treble Sports Management,3662,Striker - Centre Forward,"Feb 11, 1986 (30)",,,36831,,,,,
Igor Kirin,33,,,,-,,NK Bedem Ivankovo,17026,"Feb 14, 1983",,,Igor Kirin,,,"Jul 1, 2006",,,,Croatia,,,,,Midfield,"Feb 14, 1983 (33)",,,36832,,,,,
Mladen Krizanovic,38,,,,-,,HNK Vukovar 1991,456,"Sep 24, 1977",,Main position:Centre Back,Mladen Krizanovic,right,"1,88 m","Jul 1, 2012",,Mladen Križanović,,Croatia,,,,,Defence - Centre Back,"Sep 24, 1977 (38)",,,36835,,,,,
Dejan Pavlicic,36,,,,-,,NK Imotski,9074,"Sep 19, 1979",,Main position:Right Midfield,Dejan Pavlicic,right,"1,73 m","Jul 1, 2008",,,,Croatia,,,,,Midfield - Right Midfield,"Sep 19, 1979 (36)",,,36841,,,,,
Ante Petricevic,31,,,,-,Jugoslawien (SFR),NK Sokadija Stari Mikanovci,13390,"Oct 1, 1984",,Main position:Keeper,Ante Petricevic,,"1,94 m","Aug 10, 2007",,Ante Petričević,,Croatia,,Vinkovci,,,Goalkeeper,"Oct 1, 1984 (31)",,,36843,,,,,
Sasa Sest,30,,,,-,Jugoslawien (SFR),HNK Vukovar 1991,456,"Dec 5, 1985",,Main position:Centre Forward,Sasa Sest,right,"1,71 m","Aug 19, 2013",,Saša Šest,,Croatia,,Vinkovci,,,Striker - Centre Forward,"Dec 5, 1985 (30)",,,36846,,,,,
Hrvoje Slavica,35,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Apr 27, 1981",,Main position:Keeper,Hrvoje Slavica,,"1,90 m","Aug 19, 2013",,,,Croatia,,Šibenik,,,Goalkeeper,"Apr 27, 1981 (35)",,,36848,,,,,
Ante Zore,30,,,,-,Jugoslawien (SFR),BFC Preussen 1894,4700,"Jul 5, 1985",,Main position:Centre Back,Ante Zore,right,"1,90 m","Jan 1, 2016",,,,Croatia,,Vinkovci,,,Defence - Centre Back,"Jul 5, 1985 (30)",,,36855,,,,,
Josip Ilic,36,,,,-,Jugoslawien (SFR),NK Odzak 102,24238,"Mar 18, 1980",,,Josip Ilic,,"1,80 m","Aug 3, 2006",,Josip Ilić,,Croatia   Bosnia-Herzegovina,,Odžak,,,Defence,"Mar 18, 1980 (36)",,,37582,,,,,
Danijel Kuzmic,32,,,,-,,Mladost Antin,22075,"Sep 30, 1983",,Main position:Left-Back,Danijel Kuzmic,,"1,82 m","Aug 8, 2014",,Danijel Kuzmić,,Croatia,,,,,Defence - Left-Back,"Sep 30, 1983 (32)",,,37583,,,,,
Ivan Maroslavac,39,,,,-,,NK Nur Zagreb,30105,"Jun 24, 1976",,Main position:Defensive Midfield,Ivan Maroslavac,right,"1,76 m","Aug 1, 2010",,,,Croatia,,,,,Midfield - Defensive Midfield,"Jun 24, 1976 (39)",,,37584,,,,,
Mario Tadic,39,,,,-,,NK Slobodnica,27741,"Feb 15, 1977",,Main position:Left-Back,Mario Tadic,left,"1,83 m","Jan 1, 2009",,,,Croatia,,,,,Defence - Left-Back,"Feb 15, 1977 (39)",,,37590,,,,,
Davor Burcsa,36,,,,-,Jugoslawien (SFR),HNK Vukovar 1991,456,"Aug 14, 1979",,Main position:Keeper,Davor Burcsa,,"1,82 m","Aug 1, 2014",,,,Croatia,,Osijek,No agent,96,Goalkeeper,"Aug 14, 1979 (36)",,,37619,,,,,
David Lopes,33,,,,-,Brazil,Esporte Clube Comercial (MS),35647,"Jul 19, 1982",,Main position:Centre Back Side position: Left-Back,David Lopes,left,"1,90 m","Apr 13, 2016",,David Júnior Lopes,,Brazil,,Maringá,I.S.P.M.,905,Defence - Centre Back,"Jul 19, 1982 (33)",,,37621,,,,,
Jane Nikoloski,42,,,,-,Jugoslawien (SFR),End of career,123,"Dec 12, 1973",,Main position:Keeper,Jane Nikoloski,,"1,89 m","Jul 1, 2010",28/0,Јане Николоски,5148,Macedonia,,Prilep,,,Goalkeeper,"Dec 12, 1973 (42)",,,37622,,,,,
Ante Vitaic,34,,,,-,Jugoslawien (SFR),NK Dugopolje,11148,"Jun 7, 1982",,Main position:Central Midfield Side position: Attacking Midfield,Ante Vitaic,right,"1,84 m","Aug 8, 2014",,Ante Vitaić,,Croatia,,Split,No agent,96,Midfield - Central Midfield,"Jun 7, 1982 (34)",,,37625,,,,,
Vedran Niksic,29,,,,-,Jugoslawien (SFR),Unknown,75,"May 5, 1987",,Main position:Centre Forward,Vedran Niksic,right,"1,83 m","Jul 29, 2013",,Vedran Nikšić,,Croatia,,Osijek,No agent,96,Striker - Centre Forward,"May 5, 1987 (29)",,,37631,,,,,
Jurica Pranjic,29,,,,-,Jugoslawien (SFR),SV Oberwart,4376,"Feb 16, 1987",,Main position:Centre Back Side position: Right-Back,Jurica Pranjic,right,"1,85 m","Jul 1, 2015",,Jurica Pranjić,,Croatia,,Teslic,Jurkicsport,1469,Defence - Centre Back,"Feb 16, 1987 (29)",,,37632,,,,,
Vedran Celiscak,33,,,,-,Jugoslawien (SFR),Türkspor Mosbach,52559,"Jul 16, 1982",,Main position:Left-Back,Vedran Celiscak,left,"1,80 m","Jan 1, 2016",,Vedran Celiščak,,Croatia,,Koprivnica,No agent,96,Defence - Left-Back,"Jul 16, 1982 (33)",,,37785,,,,,
Carlos,31,Carlos Santos de Jesus,,,31.12.2016,Brazil,Ratchaburi Mitr Phol FC,35387,"Feb 25, 1985",,Main position:Centre Back Side position: Defensive Midfield,Carlos,left,"1,87 m","Jan 28, 2016",,Carlos Santos de Jesus,,Brazil   Croatia,,São Paulo,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Feb 25, 1985 (31)",,,37792,,,,,
Tomislav Liber,32,,,,-,Jugoslawien (SFR),SV Eltendorf,37155,"Dec 20, 1983",,Main position:Central Midfield,Tomislav Liber,right,"1,82 m","Jul 1, 2014",,,,Croatia,,Varazdin,,,Midfield - Central Midfield,"Dec 20, 1983 (32)",,,37926,,,,,
Dominik Mrsic,30,,,,-,,NK Mraclin,37634,"May 11, 1986",,,Dominik Mrsic,,,"Aug 18, 2013",,Dominik Mršić,,Croatia,,,,,Striker,"May 11, 1986 (30)",,,37929,,,,,
Sasko Pandev,29,,,,-,Jugoslawien (SFR),Horizont Turnovo,19627,"May 1, 1987",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Sasko Pandev,left,"1,89 m","Jul 1, 2013",8/0,Сашко Пандев,16844,Macedonia   Croatia,,Strumica,,,Striker - Left Wing,"May 1, 1987 (29)",,,37932,,,,,
Mislav Andjelkovic,28,,,,30.06.2017,Jugoslawien (SFR),Birkirkara FC,10262,"Apr 22, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Mislav Andjelkovic,right,"1,79 m","Jan 7, 2016",,Mislav Anđelković,,Croatia,,Dubrovnik,No agent,96,Midfield - Defensive Midfield,"Apr 22, 1988 (28)",,,38051,,,,,
Ivan Babic,32,,,,-,,DRB-HICOM FC,52442,"Apr 29, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Ivan Babic,right,"1,81 m","Jan 1, 2015",,,,Croatia,,,,,Striker - Centre Forward,"Apr 29, 1984 (32)",,,38052,,,,,
Agron Barlecaj,35,,,,-,,NK Rovinj,11856,"Jul 17, 1980",,Main position:Centre Forward,Agron Barlecaj,,"1,81 m","Jul 1, 2008",,,,Croatia,,,,,Striker - Centre Forward,"Jul 17, 1980 (35)",,,38053,,,,,
Ivan Crljenica,28,,,,-,,NK Krk,19257,"Jun 14, 1987",,,Ivan Crljenica,,,"Jul 1, 2009",,,,Croatia,,,,,Midfield,"Jun 14, 1987 (28)",,,38055,,,,,
Igor Lovric,28,,,,30.06.2017,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"Oct 7, 1987",,Main position:Keeper,Igor Lovric,,"1,92 m","Sep 14, 2015",,Igor Lovrić,,Croatia,,Pula,am-sportsconsulting,3358,Goalkeeper,"Oct 7, 1987 (28)",,,38058,,,,,
Igor Lozo,32,,,,-,Jugoslawien (SFR),NK Val,8009,"Mar 2, 1984",,Main position:Centre Back,Igor Lozo,right,"1,87 m","Aug 8, 2014",22/0,,11943,Croatia,,Split,,,Defence - Centre Back,"Mar 2, 1984 (32)",,,38059,,,,,
Duje Bakovic,30,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 7, 1986",,,Duje Bakovic,right,"1,88 m","Jan 1, 2013",4/0,Duje Baković,11943,Croatia,,Rijeka,SLS Soccer Consulting,1450,Defence,"Jun 7, 1986 (30)",,,38197,,,,,
Amer Jukan,37,,,,-,Jugoslawien (SFR),SV Oberdrauburg,42217,"Nov 28, 1978",,Main position:Attacking Midfield Side position: Central Midfield,Amer Jukan,right,"1,69 m","Jul 30, 2014",2/0,,3588,Slovenia,,Gracanica,,,Midfield - Attacking Midfield,"Nov 28, 1978 (37)",,,38201,,,,,
Andrej Prskalo,29,,,,15.06.2017,Jugoslawien (SFR),HNK Rijeka,144,"May 1, 1987","Apr 3, 2015",Main position:Keeper,Andrej Prskalo,,"1,86 m","Jan 17, 2014",,,,Croatia,,Pula,,,Goalkeeper,"May 1, 1987 (29)",,,38204,,,,,
Cícero,35,Cícero Paulo Pereira Lima,,,-,,NK Medjimurje Cakovec,6087,"Apr 16, 1981",,Main position:Attacking Midfield,Cícero,right,"1,84 m","Jan 1, 2006",,,,Brazil   Croatia,,,Equipe,787,Midfield - Attacking Midfield,"Apr 16, 1981 (35)",,,38367,,,,,
Ninoslav Parmakovic,33,,,,-,Jugoslawien (SFR),NK Slavonija Pozega,11404,"Nov 24, 1982",,Main position:Left-Back,Ninoslav Parmakovic,left,"1,82 m","Jan 1, 2012",,Ninoslav Parmaković,,Croatia,,Vinkovci,W&K Fairplay,1208,Defence - Left-Back,"Nov 24, 1982 (33)",,,38396,,,,,
Adis Stambolija,32,,,,-,Jugoslawien (SFR),NK Sloga Bosanska Otoka,41329,"Nov 24, 1983",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Adis Stambolija,right,"1,75 m","Feb 27, 2015",,,,Bosnia-Herzegovina,,Bosanski Novi,,,Midfield - Central Midfield,"Nov 24, 1983 (32)",,,38508,,,,,
Samir Duro,38,,,,-,Jugoslawien (SFR),End of career,123,"Oct 18, 1977",,Main position:Defensive Midfield,Samir Duro,right,"1,85 m","Dec 1, 2012",7/0,,3446,Bosnia-Herzegovina,,Konjic,,,Midfield - Defensive Midfield,"Oct 18, 1977 (38)",,,38618,,,,,
Gordon Schildenfeld,31,,,,30.06.2018,Jugoslawien (SFR),GNK Dinamo Zagreb,419,"Mar 18, 1985",,Main position:Centre Back,Gordon Schildenfeld,right,"1,91 m","Jul 1, 2015",27/1,,3556,Croatia,adidas,Šibenik,Soccerdreamz Sportconsulting,2574,Defence - Centre Back,"Mar 18, 1985 (31)",,,38870,,,,,
Josip Knezevic,27,,,,15.06.2018,Jugoslawien (SFR),NK Osijek,327,"Oct 3, 1988",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Josip Knezevic,left,"1,86 m","Feb 15, 2016",2/0,Josip Knežević,11943,Croatia,,Osijek,Mladen Grgic,2584,Midfield - Attacking Midfield,"Oct 3, 1988 (27)",,,38920,,,,,
Ante Radic,29,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 21, 1986",,Main position:Centre Back,Ante Radic,,,"Jul 1, 2014",,Ante Radić,,Bosnia-Herzegovina,,Livno,,,Defence - Centre Back,"Nov 21, 1986 (29)",,,38945,,,,,
Tomislav Radotic,34,,,,15.06.2017,Jugoslawien (SFR),NK Osijek,327,"Dec 13, 1981",,Main position:Right-Back Side position: Defensive Midfield,Tomislav Radotic,right,"1,76 m","Jul 6, 2015",,Tomislav Radotić,,Croatia,,Osijek,,,Defence - Right-Back,"Dec 13, 1981 (34)",,,39169,,,,,
Tihomir Zivkovic,31,,,,-,,Shan United FC,26645,"Feb 20, 1985",,Main position:Centre Forward,Tihomir Zivkovic,,"1,86 m","Dec 22, 2013",,Tihomir Živković,,Croatia,,,,,Striker - Centre Forward,"Feb 20, 1985 (31)",,,39170,,,,,
Marin Ljubicic,27,,,,30.06.2017,Jugoslawien (SFR),DAC Dunajska Streda,4529,"Jul 15, 1988",,Main position:Defensive Midfield Side position: Centre Back,Marin Ljubicic,right,"1,86 m","Jan 22, 2015",14/2,Marin Ljubičić,11943,Croatia,,Metkovic,No agent,96,Midfield - Defensive Midfield,"Jul 15, 1988 (27)",,,39792,,,,,
Marin Orsulic,28,,,,-,Jugoslawien (SFR),Omonia Nikosia,829,"Aug 25, 1987",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Marin Orsulic,right,"1,95 m","Jan 14, 2016",,Marin Oršulić,,Croatia,,Metkovic,,,Defence - Centre Back,"Aug 25, 1987 (28)",,,39964,,,,,
Miroslav Pejic,30,,,,-,Jugoslawien (SFR),Warriors FC,15356,"Feb 16, 1986",,Main position:Right Wing Side position: Centre Forward,Miroslav Pejic,left,"1,84 m","Jan 29, 2014",1/0,Miroslav Pejić,11941,Bosnia-Herzegovina   Croatia,,Zagreb,No agent,96,Striker - Right Wing,"Feb 16, 1986 (30)",,,39966,,,,,
Matija Spicic,28,,,,15.06.2016,Jugoslawien (SFR),NK Osijek,327,"Feb 24, 1988",,Main position:Left-Back Side position: Left Midfield,Matija Spicic,left,"1,77 m","Sep 8, 2015",0/0,Matija Špičić,11943,Croatia,,Zagreb,HBR Sport,1374,Defence - Left-Back,"Feb 24, 1988 (28)",,,39974,,,,,
Nikola Zeba,28,,,,30.06.2016,Jugoslawien (SFR),Hamburger SV III,8415,"Nov 3, 1987",,Main position:Central Midfield,Nikola Zeba,,"1,83 m","Jul 31, 2014",,,,Croatia,,Banja Luka,,,Midfield - Central Midfield,"Nov 3, 1987 (28)",,,39979,,,,,
Stipe Bacelic-Grgic,28,,,,30.06.2018,Jugoslawien (SFR),Puskás Akadémia FC,37169,"Feb 16, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stipe Bacelic-Grgic,right,"1,87 m","Aug 14, 2015",,Stipe Bačelić-Grgić,,Croatia,,Sibenik,HBR Sport,1374,Midfield - Central Midfield,"Feb 16, 1988 (28)",,,40632,,,,,
Milan Badelj,27,,one further year,,30.06.2018,Jugoslawien (SFR),ACF Fiorentina,430,"Feb 25, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Milan Badelj,right,"1,86 m","Aug 31, 2014",20/1,,3556,Croatia,,Zagreb,Friends & Football International LLC,1893,Midfield - Defensive Midfield,"Feb 25, 1989 (27)",,,40633,,,,,
Mateas Delic,27,,,,30.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Jun 17, 1988",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Mateas Delic,left,"1,76 m","Jul 1, 2012",1/0,Mateas Delić,11943,Croatia,,Sanski Most,M. Ögat,2703,Striker - Secondary Striker,"Jun 17, 1988 (27)",,,40636,,,,,
Ivan Kardum,28,,,,-,Jugoslawien (SFR),Suduva Marijampole,8047,"Jul 18, 1987",,Main position:Keeper,Ivan Kardum,right,"1,86 m","Feb 3, 2016",10/0,,17379,Croatia,,Osijek,,,Goalkeeper,"Jul 18, 1987 (28)",,,40641,,,,,
Marko Pavosevic,29,,,,-,,NK Visnjevac,13477,"Apr 1, 1987",,Main position:Centre Forward,Marko Pavosevic,,"1,76 m","Jul 1, 2012",,Marko Pavošević,,Croatia,,,,,Striker - Centre Forward,"Apr 1, 1987 (29)",,,40728,,,,,
Matija Stefancic,35,,,,-,Jugoslawien (SFR),NK Karlovac 1919,10314,"Jun 2, 1981",,Main position:Left Wing,Matija Stefancic,left,"1,82 m","Feb 28, 2013",,Matija Štefančić,,Croatia,,Karlovac,No agent,96,Striker - Left Wing,"Jun 2, 1981 (35)",,,41079,,,,,
Igor Prahic,29,,,,30.06.2016,Jugoslawien (SFR),NK Zavrc,23253,"Apr 15, 1987",,Main position:Centre Back Side position: Defensive Midfield,Igor Prahic,right,"1,91 m","Feb 18, 2016",6/0,Igor Prahić,11943,Croatia,,Varazdin,,,Defence - Centre Back,"Apr 15, 1987 (29)",,,41157,,,,,
Gordan Vuk,29,,,,-,Jugoslawien (SFR),NK Nedelisce,11034,"May 26, 1987",,Main position:Left Midfield Side position: Central Midfield Centre Forward,Gordan Vuk,both,"1,89 m","Aug 13, 2014",11/0,,11943,Croatia,,Varazdin,No agent,96,Midfield - Left Midfield,"May 26, 1987 (29)",,,41165,,,,,
Ivan Bozic,32,,,,15.06.2016,Jugoslawien (SFR),NK Hrvatski Dragovoljac,485,"Nov 19, 1983",,Main position:Centre Forward,Ivan Bozic,right,"1,84 m","Apr 15, 2016",1/0,Ivan Božić,3446,Bosnia-Herzegovina   Croatia,,Sarajevo,Bizzarri Mariano,3095,Striker - Centre Forward,"Nov 19, 1983 (32)",,,41409,,,,,
Marko Mihaljevic,29,,,,-,Jugoslawien (SFR),NK Zagora Unesic,16268,"Feb 11, 1987",,Main position:Keeper,Marko Mihaljevic,,"1,90 m","Feb 21, 2014",,Marko Mihaljević,,Croatia,,Sibenik,,,Goalkeeper,"Feb 11, 1987 (29)",,,41413,,,,,
Stipe Buljan,32,,,,-,Jugoslawien (SFR),KF Laçi,22140,"Sep 21, 1983",,Main position:Centre Back,Stipe Buljan,right,"1,90 m","Aug 1, 2010",,,,Croatia,,Nasice,,,Defence - Centre Back,"Sep 21, 1983 (32)",,,41760,,,,,
Jure Guvo,38,,,,-,,NK Juznjak Sveta Nedjelja,34500,"Dec 31, 1977",,Main position:Centre Forward,Jure Guvo,right,"1,85 m","Nov 19, 2012",,,,Croatia,,,,,Striker - Centre Forward,"Dec 31, 1977 (38)",,,41768,,,,,
Tomislav Sorsa,27,,,,30.06.2016,Jugoslawien (SFR),NK Osijek,327,"May 11, 1989",,Main position:Right Wing Side position: Right Midfield Right-Back,Tomislav Sorsa,both,"1,74 m","Jul 20, 2006",15/1,Tomislav Šorša,17379,Croatia,,Osijek,Miroslav Bicanic,2003,Midfield - Right Wing,"May 11, 1989 (27)",,,41787,,,,,
Marko Grgic,28,,,,-,Jugoslawien (SFR),HNK Brotnjo Citluk,10312,"Jun 30, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Marko Grgic,right,"1,74 m","Mar 4, 2016",,Marko Grgić,,Bosnia-Herzegovina   Croatia,,Čitluk,,,Midfield - Central Midfield,"Jun 30, 1987 (28)",,,43426,,,,,
Ante Bulat,31,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Jan 6, 1985",,,Ante Bulat,right,"1,92 m","Aug 12, 2013",,,,Croatia,,Sibenik,,,Midfield,"Jan 6, 1985 (31)",,,43454,,,,,
Drago Gabric,29,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 27, 1986",,Main position:Left Wing Side position: Right Wing Left Midfield,Drago Gabric,left,"1,77 m","Jan 12, 2016",5/1,Drago Gabrić,3556,Croatia,,Split,Sports Investment Group,3061,Midfield - Left Wing,"Sep 27, 1986 (29)",,,43990,,,,,
Ivan Banovic,32,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 9, 1984",,Main position:Keeper,Ivan Banovic,,"1,91 m","Jul 1, 2010",,,,Croatia,,Split,No agent,96,Goalkeeper,"Feb 9, 1984 (32)",,,44211,,,,,
Marin Batur,33,,,,-,Jugoslawien (SFR),NK Polaca,35792,"Mar 9, 1983",,Main position:Left Wing,Marin Batur,left,"1,73 m","Sep 12, 2014",,,,Croatia,,Zadar,No agent,96,Striker - Left Wing,"Mar 9, 1983 (33)",,,44213,,,,,
Luka Besenic,28,,,,-,Jugoslawien (SFR),ASKÖ Stinatz,20169,"Jul 12, 1987",,Main position:Keeper,Luka Besenic,,"1,86 m","Jul 1, 2015",,Luka Bešenić,,Croatia,,Varaždin,,,Goalkeeper,"Jul 12, 1987 (28)",,,44214,,,,,
Josip Bonacin,31,,,,-,Jugoslawien (SFR),NK GOSK Kastel Gomilica,3170,"Jul 2, 1984",,Main position:Centre Back,Josip Bonacin,left,"1,93 m","Feb 27, 2015",,,,Croatia,,Split,Equipe,787,Defence - Centre Back,"Jul 2, 1984 (31)",,,44215,,,,,
Gabriel,31,João Gabriel Da Silva,,,-,Brazil,SV Anger,4649,"Jul 4, 1984",,Main position:Central Midfield Side position: Left Midfield,Gabriel,right,"1,75 m","Jan 15, 2016",,,,Brazil,,Boa Esperança do Iguaçu,C10 Sport,3410,Midfield - Central Midfield,"Jul 4, 1984 (31)",,,44217,,,,,
Josip Jurendic,29,,,,30.06.2017,Jugoslawien (SFR),Dukla Prag,450,"Apr 26, 1987",,Main position:Right-Back Side position: Centre Back Right Wing,Josip Jurendic,right,"1,80 m","Jul 1, 2015",,Josip Jurendić,,Croatia,,Slavonski Brod,Mario Mestrovic,2382,Defence - Right-Back,"Apr 26, 1987 (29)",,,44225,,,,,
Marko Kartelo,35,,,,30.06.2017,Jugoslawien (SFR),SV 1910 Neuhof,10888,"Feb 16, 1981",,Main position:Centre Back,Marko Kartelo,right,"1,89 m","Feb 1, 2016",,,,Croatia,,Sibenik,Damir Knezovic,1568,Defence - Centre Back,"Feb 16, 1981 (35)",,,44226,,,,,
Ivan Kelava,28,,,,30.06.2016,Jugoslawien (SFR),Granada CF,16795,"Feb 20, 1988",,Main position:Keeper,Ivan Kelava,left,"1,96 m","Aug 28, 2015",0/0,,3556,Croatia,,Zagreb,ASA,2107,Goalkeeper,"Feb 20, 1988 (28)",,,44227,,,,,
Mate Males,27,,,,15.06.2017,Jugoslawien (SFR),HNK Rijeka,144,"Jan 13, 1989","May 15, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mate Males,right,"1,80 m","Jul 1, 2013",1/0,Mate Maleš,3556,Croatia,,Šibenik,firsteleven ISM,1181,Midfield - Central Midfield,"Jan 13, 1989 (27)",,,44230,,,,,
Mislav Rados,28,,,,-,Germany,FC Erding,26465,"Jan 31, 1988",,,Mislav Rados,both,"1,76 m","Jul 1, 2014",13/1,,21141,Croatia   Germany,,München,No agent,96,Midfield,"Jan 31, 1988 (28)",,,44242,,,,,
Grgur Rados,28,,,,30.06.2016,Germany,SV Pullach,4211,"Jan 31, 1988",,,Grgur Rados,both,"1,76 m","Jan 31, 2016",4/0,,17379,Croatia   Germany,,München,No agent,96,Striker,"Jan 31, 1988 (28)",,,44243,,,,,
Boris Raic,40,,,,-,,End of career,123,"Mar 12, 1976",,Main position:Centre Back,Boris Raic,right,"1,91 m","Jul 1, 2009",,,,Croatia,,,,,Defence - Centre Back,"Mar 12, 1976 (40)",,,44244,,,,,
Mihael Remenar †,,,,,,Jugoslawien (SFR),---,4023,"Apr 10, 1988",,Main position:Keeper,Mihael Remenar †,,,,,,,Croatia,,Bjelovar,,,Goalkeeper,"Apr 10, 1988",31.05.2008 (†20),,44245,,,,,
Zoran Roglic,40,,,,-,Jugoslawien (SFR),NK Zagora Unesic,16268,"May 16, 1976",,Main position:Right Midfield,Zoran Roglic,right,"1,72 m","Jul 1, 2011",,Zoran Roglić,,Croatia,,Split,,,Midfield - Right Midfield,"May 16, 1976 (40)",,,44246,,,,,
Ante Rukavina,29,,,01.07.2016,30.06.2016,Jugoslawien (SFR),Viborg FF,1063,"Jun 18, 1986",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Ante Rukavina,right,"1,86 m","Aug 31, 2015",14/7,,11943,Croatia,,Sibenik,Pharos Sport Agency,1358,Striker - Centre Forward,"Jun 18, 1986 (29)",,,44247,,GNK Dinamo Zagreb,419,,
Mario Rac,36,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 1, 1979",,Main position:Centre Forward,Mario Rac,both,"1,77 m","Jan 1, 2016",,,,Croatia,,Koprivnica,,,Striker - Centre Forward,"Oct 1, 1979 (36)",,,44257,,,,,
Sandi Hudorovic,26,,,,-,Jugoslawien (SFR),ASKÖ Stinatz,20169,"Jun 25, 1989",,,Sandi Hudorovic,right,,"Jul 24, 2014",11/2,Sandi Hudorović,17379,Croatia,,Karlovac,No agent,96,Striker,"Jun 25, 1989 (26)",,,45091,,,,,
Sammir,29,Jorge Sammir Cruz Campos,,,31.12.2017,Brazil,Jiangsu Suning,22219,"Apr 23, 1987",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Sammir,right,"1,78 m","Feb 25, 2015",7/0,,3556,Croatia   Brazil,,Itabuna,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"Apr 23, 1987 (29)",,,45710,,,,,
Alen Subic,28,,,,-,Jugoslawien (SFR),NK Velebit Benkovac,11956,"Mar 18, 1988",,Main position:Centre Forward,Alen Subic,right,"1,89 m","Aug 30, 2013",,Alen Šubić,,Croatia,,Sibenik,No agent,96,Striker - Centre Forward,"Mar 18, 1988 (28)",,,45712,,,,,
Josip Pivaric,27,,,,15.06.2020,Jugoslawien (SFR),GNK Dinamo Zagreb,419,"Jan 30, 1989","Sep 18, 2015",Main position:Left-Back Side position: Left Midfield,Josip Pivaric,left,"1,74 m","Jan 16, 2009",5/0,Josip Pivarić,3556,Croatia,,Zagreb,Dr. Zimmer Sportmanagement,2317,Defence - Left-Back,"Jan 30, 1989 (27)",,,45826,,,,,
