name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Lefteris Choutesiotis,,,21,,,,30.06.2018,Greece,Olympiacos Piraeus,683,"Jul 20, 1994",,Main position:Keeper,Lefteris Choutesiotis,right,"1,92 m","Jan 1, 2014",2/0,Λευτέρης Χουτεσιώτης,9317,Greece,,Makrychori,PPA WORLD,431,Goalkeeper,,"Jul 20, 1994 (21)",,,182682,,,,,
Anastasios Kantoutsis,,,22,,,,-,Greece,Omonia Nikosia,829,"May 23, 1994",,Main position:Centre Back Side position: Defensive Midfield,Anastasios Kantoutsis,both,"1,93 m","Aug 27, 2015",0/0,Αναστάσιος Καντούτσης,9317,Greece,,Athen,Target Sport,2335,Defence - Centre Back,,"May 23, 1994 (22)",,,182686,,,,,
Manolis Siopis,,,22,,,,30.06.2017,Greece,Panionios Athens,169,"May 14, 1994",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Manolis Siopis,right,"1,71 m","Aug 1, 2014",11/0,Μανώλης Σιώπης,9317,Greece,,Athen,ACE Management,3106,Midfield - Defensive Midfield,,"May 14, 1994 (22)",,,182688,,,,,
Rafail Soukias,,,22,,,,-,Greece,AO Ermis Zonianon,37335,"Mar 9, 1994",,,Rafail Soukias,right,"1,82 m","Oct 24, 2015",4/0,Ραφαήλ Σούκιας,22246,Greece,,Veria,,,Midfield,,"Mar 9, 1994 (22)",,,182689,,,,,
Leonardo Koutris,,,20,,,,30.06.2019,Greece,PAS Giannina,2671,"Jul 23, 1995",,Main position:Left-Back Side position: Left Midfield,Leonardo Koutris,left,"1,75 m","Jan 26, 2016",2/0,Λεονάρντο Κούτρης,9317,Greece   Brazil,,Rhodos,,,Defence - Left-Back,,"Jul 23, 1995 (20)",,,187530,,,,,
Konstantinos Protogerakis,,,23,,,,-,Greece,PASA Irodotos,9073,"Jun 19, 1992",,Main position:Defensive Midfield,Konstantinos Protogerakis,right,,"Aug 8, 2014",2/0,Κωνσταντίνος Πρωτογεράκης,22246,Greece,,Heraklion,Alpha Sportmanagement GmbH,1707,Midfield - Defensive Midfield,,"Jun 19, 1992 (23)",,,187916,,,,,
Carlos Ascues,,,23,,,,30.06.2018,Venezuela,VfL Wolfsburg,82,"Jun 19, 1992",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Carlos Ascues,right,"1,87 m","Jul 23, 2015",10/4,Carlos Antonio Ascues Ávila,3584,Peru   Venezuela,Nike,Caracas,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Jun 19, 1992 (23)",,,189283,,,,,
Antonis Kelaidis,,,23,,,,-,Greece,AE Mylopotamou,52406,"Mar 31, 1993",,Main position:Keeper,Antonis Kelaidis,right,"1,85 m","Jan 1, 2016",,Αντώνης Κελαϊδής,,Greece,,Rethymno,,,Goalkeeper,,"Mar 31, 1993 (23)",,,191654,,,,,
Spyros Dimogiannis,,,23,,,,-,Greece,AE Iraklio 1929,31615,"Sep 3, 1992",,Main position:Right-Back Side position: Right Midfield,Spyros Dimogiannis,right,"1,74 m","Oct 3, 2014",,Σπύρος Δημογιάννης,,Greece,,Athen,,,Defence - Right-Back,,"Sep 3, 1992 (23)",,,191680,,,,,
Anastasios Papachristos,,,23,,,,30.06.2016,Greece,Panegialios GS,9083,"Mar 5, 1993",,Main position:Left-Back Side position: Left Midfield,Anastasios Papachristos,left,"1,75 m","Jan 29, 2016",,Αναστάσιος Παπαχρήστος,,Greece,,Egio,,,Defence - Left-Back,,"Mar 5, 1993 (23)",,,193950,,,,,
Lincoln Zvasiya,,,25,,,,30.06.2017,Zimbabwe,Harare City,36193,"Feb 25, 1991",,Main position:Centre Back Side position: Defensive Midfield,Lincoln Zvasiya,right,"1,80 m","Jan 15, 2015",7/0,,3583,Zimbabwe,,Harare,,,Defence - Centre Back,,"Feb 25, 1991 (25)",,,195840,,,,,
Christos Kasapakis,,,22,,,,30.06.2016,Greece,AO Ermis Zonianon,37335,"Dec 9, 1993",,Main position:Defensive Midfield,Christos Kasapakis,right,"1,74 m","Jan 6, 2015",9/0,Χρήστος Κασαπάκης,22246,Greece,,Heraklion,,,Midfield - Defensive Midfield,,"Dec 9, 1993 (22)",,,199177,,,,,
Nikolaos Melissas,,,23,,,,30.06.2016,Greece,PAOK Thessaloniki,1091,"Feb 24, 1993",,Main position:Keeper,Nikolaos Melissas,right,"1,93 m","Jul 1, 2012",1/0,Νικόλαος Μελισσάς,22246,Greece,,Thessaloniki,,,Goalkeeper,,"Feb 24, 1993 (23)",,,199179,,,,,
Asael Ben Shabat,,,28,,,,-,Israel,Hapoel Petah Tikva,262,"May 9, 1988",,Main position:Centre Back Side position: Defensive Midfield,Asael Ben Shabat,right,"1,84 m","Dec 3, 2015",,עשהאל בן שבת,,Israel,,Tel Aviv,Dudu Dahan,1385,Defence - Centre Back,,"May 9, 1988 (28)",,,200521,,,,,
Nikolaos Milios,,,20,,,30.06.2017,30.06.2016,,AO Acharnaikos,3985,"Aug 1, 1995",,Main position:Left Wing Side position: Right Wing Secondary Striker,Nikolaos Milios,left,"1,80 m","Jan 22, 2016",10/0,Νικόλαος Μήλιος,22246,Greece,,,DONY Management AG,2710,Midfield - Left Wing,,"Aug 1, 1995 (20)",,,203647,,Panetolikos Agrinio,6418,,
Pantelis Theologou,,,25,,,,30.06.2018,Greece,Atromitos Athen,3060,"May 7, 1991","May 24, 2016",Main position:Centre Back Side position: Defensive Midfield,Pantelis Theologou,left,"1,89 m","Jan 17, 2014",,Παντελής Θεολόγου,,Greece,,Preveza,SPORTS ACTION,3245,Defence - Centre Back,,"May 7, 1991 (25)",,,206837,,,,,
Konstantinos Bouloulis,,,22,,,,-,Greece,PAS Lamia 1964,3999,"Dec 7, 1993",,Main position:Defensive Midfield Side position: Right-Back Attacking Midfield,Konstantinos Bouloulis,both,"1,73 m","Aug 7, 2015",,Κωνσταντίνος Μπουλούλης,,Greece,,Lamia,,,Midfield - Defensive Midfield,,"Dec 7, 1993 (22)",,,207376,,,,,
Aristotelis Karasalidis,,,25,,,,30.06.2017,Greece,Iraklis Thessaloniki,47,"May 3, 1991",,Main position:Centre Back Side position: Defensive Midfield,Aristotelis Karasalidis,left,"1,86 m","Jan 26, 2015",2/0,Αριστοτέλης Καρασαλίδης,22246,Greece,,Thessaloniki,Target Sport,2335,Defence - Centre Back,,"May 3, 1991 (25)",,,207573,,,,,
Andreas Dabos,,,25,,,,-,Greece,APO Kanaris Neniton,42793,"Sep 28, 1990",,Main position:Right Midfield,Andreas Dabos,right,"1,72 m","Aug 31, 2015",,Ανδρέας Ντάμπος,,Greece,,Chalkida,,,Midfield - Right Midfield,,"Sep 28, 1990 (25)",,,207581,,,,,
John Kamara,,,27,,,,31.12.2016,Sierra Leone,FC Riga,48325,"Dec 5, 1988",,Main position:Defensive Midfield Side position: Central Midfield,John Kamara,right,"1,86 m","Mar 4, 2016",6/1,John Bankolé Kamara,6187,Sierra Leone,,Freetown,SPOCS,728,Midfield - Defensive Midfield,,"Dec 5, 1988 (27)",,,212381,,,,,
Dimitrios Bourous,,,23,,,,31.12.2016,Greece,AEL Kalloni,28956,"Feb 23, 1993",,Main position:Centre Forward,Dimitrios Bourous,right,"1,83 m","Jan 1, 2012",,Δημήτριος Μπουρούς,,Greece,,Mytilini,Sports Connection,1413,Striker - Centre Forward,,"Feb 23, 1993 (23)",,,213894,,,,,
Konstantinos Lima,,,22,,,,-,Greece,Niki Volos,5572,"Nov 13, 1993",,Main position:Left-Back Side position: Centre Back,Konstantinos Lima,left,"1,82 m","Jan 15, 2016",,Κωνσταντίνος Λίμα,,Greece   Cape Verde,,Atsiki,,,Defence - Left-Back,,"Nov 13, 1993 (22)",,,213895,,,,,
Nery Bareiro,,,28,,,,-,Paraguay,Coritiba Foot Ball Club,776,"Mar 3, 1988",,Main position:Centre Back,Nery Bareiro,right,"1,84 m","Feb 16, 2016",,Nery Rubén Bareiro Zorrilla,,Paraguay,,San Lorenzo,Ognjen Karisik,2485,Defence - Centre Back,,"Mar 3, 1988 (28)",,,213987,,,,,
Antonis Tsiaras,,,22,,,,-,Greece,Panthrakikos Komotini,7185,"Sep 7, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Antonis Tsiaras,right,"1,82 m","Jan 20, 2016",1/0,Αντώνης Τσιάρας,39436,Greece,,Larisa,No agent,96,Midfield - Defensive Midfield,,"Sep 7, 1993 (22)",,,214623,,,,,
Eric Warden,,,23,,,,30.06.2016,Ghana,OFI Crete,653,"Dec 13, 1992",,Main position:Centre Forward Side position: Left Wing,Eric Warden,left,"1,82 m","Jan 5, 2016",,Eric Wuadom Warden,,Ghana,,Accra,,,Striker - Centre Forward,,"Dec 13, 1992 (23)",,,221317,,,,,
Ilias Tsiligiris,,,28,,,,-,Greece,APS Eolikos Mytilini,7977,"Oct 3, 1987",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ilias Tsiligiris,right,"1,79 m","Feb 10, 2016",,Ηλίας Τσιλιγκίρης,,Greece,,Athen,,,Striker - Right Wing,,"Oct 3, 1987 (28)",,,222598,,,,,
Arben Muskaj,,,21,,one further year,,30.06.2017,Greece,FK Bylis Ballsh,21234,"Jun 27, 1994",,Main position:Right-Back,Arben Muskaj,right,"1,75 m","Aug 24, 2015",1/0,,11952,Albania   Greece,,Ioannina,,,Defence - Right-Back,,"Jun 27, 1994 (21)",,,226195,,,,,
Argyris Barettas,,,22,,,,30.06.2016,Greece,Panserraikos Serres,3385,"May 6, 1994",,Main position:Secondary Striker Side position: Left Wing,Argyris Barettas,left,"1,80 m","Jan 27, 2016",,Αργύρης Μπαρέττας,,Greece,,Kavala,Espro GmbH Sportmanagement,2316,Striker - Secondary Striker,,"May 6, 1994 (22)",,,227938,,,,,
Stelios Labakis,,,24,,,,-,,AO Trikala,3993,"Jun 12, 1992 Happy Birthday",,Main position:Right-Back,Stelios Labakis,right,"1,77 m","Aug 26, 2015",,Στέλιος Λαμπάκης,,Greece,,,,,Defence - Right-Back,,"Jun 12, 1992 (24)",,,230744,,,,,
Fotis Doumanis,,,22,,,,30.06.2016,Greece,AO Kavala,3391,"Oct 28, 1993",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Fotis Doumanis,right,"1,73 m","Jul 1, 2015",,Φώτης Δουμάνης,,Greece,,Kavala,,,Midfield - Right Wing,,"Oct 28, 1993 (22)",,,231165,,,,,
Theofanis Tzandaris,,,22,,,30.06.2019,30.06.2016,Greece,Panionios Athens,169,"Jun 13, 1993",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Theofanis Tzandaris,left,"1,82 m","Jan 19, 2016",,Θεοφάνης Τζανδάρης,,Greece,,Sochos,ACE Management,3106,Midfield - Defensive Midfield,,"Jun 13, 1993 (22)",,,231471,,Olympiacos Piraeus,683,,
Rafail Gioukaris,,,21,,,,30.06.2017,Greece,AEL Kalloni,28956,"Feb 27, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Rafail Gioukaris,right,"1,66 m","Jul 1, 2013",2/0,Ραφαήλ Γιουκαρής,22246,Greece,,Mytilini,DONY Management AG,2710,Midfield - Attacking Midfield,,"Feb 27, 1995 (21)",,,231906,,,,,
Emilio Kishta,,,21,,,,-,Albania,APS Eolikos Mytilini,7977,"Aug 10, 1994",,,Emilio Kishta,right,"1,70 m","Jul 1, 2015",,,,Albania   Greece,,Elbasan,,,Midfield,,"Aug 10, 1994 (21)",,,231909,,,,,
Michalis Manias,,,26,,,,30.06.2016,Greece,PAS Giannina,2671,"Feb 20, 1990",,Main position:Centre Forward Side position: Right Wing,Michalis Manias,right,"1,89 m","Jul 29, 2014",,Μιχάλης Μανιάς,,Greece,,Rhodos,Elite Players Management,647,Striker - Centre Forward,,"Feb 20, 1990 (26)",,,235745,,,,,
Felipe Gomes,,,27,Felipe Alexandre Januário Gomes,,,-,Brazil,Club Deportivo San José,17314,"Dec 6, 1988",,Main position:Keeper,Felipe Gomes,right,"1,98 m","Aug 31, 2015",,,,Brazil,,Vilhena,,,Goalkeeper,,"Dec 6, 1988 (27)",,,236781,,,,,
Chrysovalantis Kozoronis,,,23,,,,30.06.2018,Greece,PAS Giannina,2671,"Aug 3, 1992",,Main position:Defensive Midfield,Chrysovalantis Kozoronis,right,"1,79 m","Jul 19, 2015",,Χρυσοβαλάντης Κοζορώνης,,Greece,,Heraklion,Target Sport,2335,Midfield - Defensive Midfield,,"Aug 3, 1992 (23)",,,236785,,,,,
Herron Berrian,,,21,,,,30.06.2016,Liberia,Panserraikos Serres,3385,"Dec 31, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Herron Berrian,right,"1,73 m","Jul 24, 2015",2/0,Herron Scarla Berrian,9172,Liberia,,Monrovia,Rispect Sports Agency,2907,Striker - Centre Forward,,"Dec 31, 1994 (21)",,,236822,,,,,
Antonis Bourselis,,,21,,,,-,Greece,OFI Crete,653,"Jul 6, 1994",,Main position:Attacking Midfield Side position: Right Midfield,Antonis Bourselis,right,"1,77 m","Jan 22, 2016",0/0,Αντώνης Μπουρσέλης,9317,Greece,,Heraklion,,,Midfield - Attacking Midfield,,"Jul 6, 1994 (21)",,,237597,,,,,
Giannis Domatas,,,24,,,,-,Greece,Panserraikos Serres,3385,"Jan 31, 1992",,Main position:Right Wing,Giannis Domatas,right,"1,76 m","Jan 28, 2016",,Γιάννης Δωματας,,Greece,,Heraklion,No agent,96,Striker - Right Wing,,"Jan 31, 1992 (24)",,,237599,,,,,
Anastasios Kritikos,,,21,,,,30.06.2018,Greece,AE Larisa,4603,"Jan 25, 1995",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Anastasios Kritikos,right,"1,80 m","Aug 31, 2015",0/0,Αναστάσιος Κρητικός,9317,Greece,,Larisa,Sports Connection,1413,Striker - Right Wing,,"Jan 25, 1995 (21)",,,237893,,,,,
Kimon Papadiotis,,,22,,,,-,Greece,Unattached,515,"Feb 22, 1994",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Kimon Papadiotis,right,"1,82 m","Dec 10, 2014",,Κίμων Παπαδιώτης,,Greece,,Athen,,,Defence - Right-Back,,"Feb 22, 1994 (22)",,,238504,,,,,
Georgios Mygas,,,22,,,,30.06.2019,Greece,Panetolikos Agrinio,6418,"Apr 7, 1994","May 27, 2016",Main position:Right-Back Side position: Right Midfield,Georgios Mygas,right,"1,85 m","Jul 1, 2012",5/0,Γεώργιος Μύγας,9317,Greece,,Amfilochia,,,Defence - Right-Back,,"Apr 7, 1994 (22)",,,238856,,,,,
Georgios Tzintzis,,,22,,,,-,,Unattached,515,"Jul 16, 1993",,Main position:Centre Back,Georgios Tzintzis,right,,"Jan 1, 2016",,Γεώργιος Τζιντζής,,Greece,,,,,Defence - Centre Back,,"Jul 16, 1993 (22)",,,238905,,,,,
Panagiotis Plavoukos,,,21,,,,-,Greece,Panelefsiniakos AO,3308,"Oct 21, 1994",,Main position:Centre Forward Side position: Right Wing,Panagiotis Plavoukos,right,"1,71 m","Aug 29, 2015",,Παναγιώτης Πλαβούκος,,Greece,,Athen,No agent,96,Striker - Centre Forward,,"Oct 21, 1994 (21)",,,241742,,,,,
Wellington Pessoa,,,25,Wellington Pessoa Sipauba,,,-,Brazil,Associação Esportiva Tiradentes (CE),31578,"Feb 18, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Wellington Pessoa,right,"1,73 m","Jul 1, 2014",,,,Brazil,,Acaraú,,,Midfield - Central Midfield,,"Feb 18, 1991 (25)",,,242199,,,,,
Efthymios Koulouris,,,20,,,30.06.2018,30.06.2016,Greece,Anorthosis Famagusta,3899,"Mar 6, 1996",,Main position:Centre Forward,Efthymios Koulouris,right,"1,84 m","Aug 31, 2015",2/0,Ευθύμιος Κουλούρης,9317,Greece,,Skydra,ROGON,1,Striker - Centre Forward,,"Mar 6, 1996 (20)",,,242638,,PAOK Thessaloniki,1091,,
Manolis Saliakas,Olympiacos Piraeus UEFA U19,41594,19,,,,30.06.2019,Greece,Olympiacos Piraeus,683,"Sep 12, 1996","Jul 6, 2015",Main position:Right-Back Side position: Right Midfield Right Wing,Manolis Saliakas,right,"1,75 m","Jan 1, 2014",1/0,Μανώλης Σάλιακας,9317,Greece,,Heraklion,No agent,96,Defence - Right-Back,,"Sep 12, 1996 (19)",,,242661,,,,,
Kyriakos Kivrakidis,,,23,,,,30.06.2017,Germany,Atromitos Athen,3060,"Jul 21, 1992",,Main position:Right-Back Side position: Left-Back Left Midfield,Kyriakos Kivrakidis,right,"1,70 m","Jan 30, 2014",,Κυριάκος Κιβρακίδης,,Greece,,Berlin,SPORTS ACTION,3245,Defence - Right-Back,,"Jul 21, 1992 (23)",,,242760,,,,,
Adrián Balboa,,,22,,,,-,Uruguay,Club Atlético Villa Teresa,28665,"Jan 19, 1994",,Main position:Centre Forward,Adrián Balboa,right,"1,86 m","Jan 16, 2016",,Adrián Martín Balboa Camacho,,Uruguay,,Montevideo,Bro Soccer Management,2804,Striker - Centre Forward,,"Jan 19, 1994 (22)",,,252209,,,,,
Giannis Stamatakis,,,21,,,,30.06.2017,Greece,Panelefsiniakos AO,3308,"Jun 26, 1994",,Main position:Defensive Midfield,Giannis Stamatakis,right,"1,79 m","Jan 25, 2016",,Γιάννης Σταματάκης,,Greece,,Larymna,,,Midfield - Defensive Midfield,,"Jun 26, 1994 (21)",,,254063,,,,,
Nikolaos Golias,,,22,,,,-,Greece,Anagennisi Karditsas,4585,"Jul 29, 1993",,Main position:Centre Back Side position: Defensive Midfield,Nikolaos Golias,left,"1,85 m","Sep 1, 2015",,Νικόλαος Γκόλιας,,Greece,,Karditsa,DONY Management AG,2710,Defence - Centre Back,,"Jul 29, 1993 (22)",,,254340,,,,,
Antonis Papasavvas,,,21,,,,-,Greece,AO Kyanous Asteras Varis,35460,"Mar 20, 1995",,Main position:Defensive Midfield Side position: Centre Back,Antonis Papasavvas,right,"1,85 m","Aug 26, 2015",1/0,Αντώνης Παπασάββας,22246,Greece,,Arta,,,Midfield - Defensive Midfield,,"Mar 20, 1995 (21)",,,255686,,,,,
Nikolaos Gaidatzis,,,22,,,,-,Greece,Ethnikos Alexandroupoli,9627,"Feb 22, 1994",,Main position:Centre Forward,Nikolaos Gaidatzis,both,"1,87 m","Jan 1, 2016",,Νικόλαος Γκαϊδατζής,,Greece,,Alexandroupoli,,,Striker - Centre Forward,,"Feb 22, 1994 (22)",,,256558,,,,,
Nemanja Kartal,,,21,,,,01.06.2016,Yugoslavia (Republic),FK Slavija Sarajevo,6807,"Jul 17, 1994","Jul 31, 2015",Main position:Centre Back Side position: Defensive Midfield,Nemanja Kartal,right,"1,95 m","Aug 7, 2014",,,,Montenegro,,Pljevlja,,,Defence - Centre Back,,"Jul 17, 1994 (21)",,,256701,,,,,
Stratos Bentas,,,21,,,,-,Greece,AO Mandraikos,6402,"Sep 30, 1994",,,Stratos Bentas,left,"1,72 m","Jul 1, 2014",,Στράτος Μπέντας,,Greece,,Athen,No agent,96,Midfield,,"Sep 30, 1994 (21)",,,256954,,,,,
Giannis Sigalas,,,21,,,,-,Greece,Atromitos Piräus,31620,"Nov 20, 1994",,,Giannis Sigalas,right,"1,82 m","Jul 1, 2015",,Γιάννης Σιγάλας,,Greece,,Athen,,,Defence,,"Nov 20, 1994 (21)",,,256971,,,,,
Albi Alla,,,23,,,-,-,,FK Bylis Ballsh,21234,"Feb 1, 1993",,Main position:Centre Back,Albi Alla,right,"1,88 m","Jan 30, 2016",,,,Albania   Greece,,,,,Defence - Centre Back,,"Feb 1, 1993 (23)",,,257283,,KF Skënderbeu Korçë,12469,,
Konstantinos Korkontzelos,,,23,,,,-,Greece,AO Glyfada,26973,"Dec 12, 1992",,Main position:Left Midfield Side position: Left-Back,Konstantinos Korkontzelos,left,"1,86 m","Oct 15, 2015",,Κωνσταντίνος Κορκόντζελος,,Greece,,Athen,,,Midfield - Left Midfield,,"Dec 12, 1992 (23)",,,258272,,,,,
Lazaros Velissaris,,,20,,,30.06.2017,30.06.2016,Greece,Panarkadikos AO,37782,"May 17, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Lazaros Velissaris,left,"1,78 m","Jul 11, 2015",2/0,Λάζαρος Βελισσάρης,22246,Greece,,Sparta,,,Midfield - Central Midfield,,"May 17, 1996 (20)",,,261061,,Asteras Tripolis,6676,,
Panagiotis Ladas,,,21,,,,-,Greece,KFC Oosterzonen,28107,"Aug 26, 1994",,Main position:Keeper,Panagiotis Ladas,right,"1,90 m","Jul 1, 2016",3/0,Παναγιώτης Λαδάς,22246,Greece,,Pyrgos,DONY Management AG,2710,Goalkeeper,,"Aug 26, 1994 (21)",,,266761,,,,,
Kristi Qose,,,21,,,30.06.2017,30.06.2016,Albania,Panserraikos Serres,3385,"Jun 10, 1995",,Main position:Centre Back Side position: Defensive Midfield,Kristi Qose,right,"1,89 m","Aug 29, 2015",6/0,,11952,Albania   Greece,,Korçë,Sports Genius Agency,2233,Defence - Centre Back,,"Jun 10, 1995 (21)",,,267497,,PAOK Thessaloniki,1091,,
Iasonas Papadimitriou,,,22,,,,-,Greece,Ethnikos Neou Agioneriou,35428,"May 23, 1994",,Main position:Centre Forward,Iasonas Papadimitriou,both,"1,87 m","Jan 27, 2016",,Ιάσωνας Παπαδημητρίου,,Greece,,Volos,No agent,96,Striker - Centre Forward,,"May 23, 1994 (22)",,,269865,,,,,
Dimitrios Angelidis,,,23,,,,-,,Olympiakos Kyminon,35441,"May 18, 1993",,Main position:Centre Back,Dimitrios Angelidis,right,"1,91 m","Jul 1, 2015",,Δημήτριος Αγγελίδης,,Greece,,,,,Defence - Centre Back,,"May 18, 1993 (23)",,,270999,,,,,
Stelios Pozatzidis,,,21,,,,31.12.2017,Greece,Panionios Athens,169,"Jun 24, 1994",,Main position:Left-Back Side position: Centre Back,Stelios Pozatzidis,left,"1,86 m","Feb 2, 2015",0/0,Στέλιος Ποζατζίδης,9317,Greece,,Thessaloniki,,,Defence - Left-Back,,"Jun 24, 1994 (21)",,,274848,,,,,
Kyriakos Savvidis,,,20,,,30.06.2017,30.06.2016,Greece,MFK Zemplin Michalovce,13744,"Jun 20, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kyriakos Savvidis,right,"1,81 m","Feb 23, 2016",2/0,Κυριάκος Σαββίδης,9317,Greece,,Thessaloniki,ACE Management,3106,Midfield - Central Midfield,,"Jun 20, 1995 (20)",,,274858,,PAOK Thessaloniki,1091,,
Alexandros Anagnostopoulos,,,21,,,,30.06.2016,,Panathinaikos Athens,265,"Aug 18, 1994",,Main position:Keeper,Alexandros Anagnostopoulos,right,"1,85 m","Jul 1, 2013",,Αλέξανδρος Αναγνωστόπουλος,,Greece,,,,,Goalkeeper,,"Aug 18, 1994 (21)",,,279829,,,,,
Spyros Risvanis,,,22,,,,30.06.2017,Greece,Panionios Athens,169,"Jan 3, 1994",,Main position:Centre Back,Spyros Risvanis,right,"1,96 m","Jul 17, 2015",8/0,Σπύρος Ρισβάνης,9317,Greece,,Kalamata,ACE Management,3106,Defence - Centre Back,,"Jan 3, 1994 (22)",,,279869,,,,,
Antonis Dedakis,,,21,,,,-,Greece,AEEK INKA,52566,"Mar 13, 1995",,Main position:Right-Back,Antonis Dedakis,right,"1,79 m","Aug 1, 2015",,Αντώνης Ντεντάκης,,Greece,,Chania,,,Defence - Right-Back,,"Mar 13, 1995 (21)",,,280080,,,,,
Theodoros Tsikoudakis,,,22,,,,30.06.2016,Greece,PGS Kissamikos,37276,"Oct 15, 1993",,,Theodoros Tsikoudakis,right,,"Jul 25, 2014",,Θεόδωρος Τσικουδάκης,,Greece,,Chania,FA Soccer Management,3771,Midfield,,"Oct 15, 1993 (22)",,,280139,,,,,
Manolis Gogonas,,,20,,,-,30.06.2016,,Panarkadikos AO,37782,"Feb 9, 1996",,Main position:Right-Back Side position: Defensive Midfield Right Midfield,Manolis Gogonas,right,"1,78 m","Jul 11, 2015",,Μανώλης Γογωνάς,,Greece,,,Sports Connection,1413,Defence - Right-Back,,"Feb 9, 1996 (20)",,,281024,,Asteras Tripolis,6676,,
Apostolos Tsiolis,,,19,,,,30.06.2016,,Pierikos Katerini,1876,"Dec 10, 1996",,Main position:Attacking Midfield,Apostolos Tsiolis,right,"1,76 m","Sep 18, 2015",,Απόστολος Τσιώλης,,Greece,,,GTSports Consulting,3272,Midfield - Attacking Midfield,,"Dec 10, 1996 (19)",,,281040,,,,,
Panagiotis Kontovas,,,20,,,,-,Greece,Pyrasos Neas Agchialou,35450,"Jan 19, 1996",,Main position:Defensive Midfield Side position: Right-Back,Panagiotis Kontovas,both,"1,77 m","Jan 5, 2016",,Παναγιώτης Κοντοβάς,,Greece,,Karditsa,OmegaSports Dr. G. Zarotis Consulting,2766,Midfield - Defensive Midfield,,"Jan 19, 1996 (20)",,,281923,,,,,
Kaloudis Lemonis,,,20,,,,-,Greece,APE Lagada,45683,"Nov 11, 1995",,Main position:Defensive Midfield Side position: Right-Back,Kaloudis Lemonis,right,"1,74 m","Sep 11, 2015",,Καλούδης Λεμονής,,Greece,,Chalkidiki,Aquilo Football Group,3380,Midfield - Defensive Midfield,,"Nov 11, 1995 (20)",,,282799,,,,,
Ilias Stavropoulos,,,21,,,,-,Greece,Kampaniakos,35433,"Apr 6, 1995",,Main position:Right Wing Side position: Secondary Striker Attacking Midfield,Ilias Stavropoulos,right,"1,74 m","Feb 12, 2016",3/0,Ηλίας Σταυρόπουλος,22246,Greece,,Thessaloniki,No agent,96,Striker - Right Wing,,"Apr 6, 1995 (21)",,,282819,,,,,
Michalis Kouiroukidis,,,21,,,,-,,AO Kyanous Asteras Varis,35460,"Jan 18, 1995",,Main position:Centre Forward,Michalis Kouiroukidis,right,"1,92 m","Jul 1, 2014",,Μιχάλης Κουιρουκίδης,,Greece,,,No agent,96,Striker - Centre Forward,,"Jan 18, 1995 (21)",,,284616,,,,,
Antonis Magas,,,22,,,,30.06.2017,,APO Levadiakos,2672,"Feb 28, 1994",,Main position:Centre Back,Antonis Magas,left,"1,89 m","Jul 1, 2013",,Αντώνης Μάγκας,,Greece,,,,,Defence - Centre Back,,"Feb 28, 1994 (22)",,,284740,,,,,
Stefanos Papoutsogiannopoulos,,,21,,,,30.06.2018,Greece,Panetolikos Agrinio,6418,"Aug 10, 1994","Aug 13, 2014",Main position:Defensive Midfield Side position: Centre Back,Stefanos Papoutsogiannopoulos,left,"1,81 m","Jul 1, 2013",0/0,Στέφανος Παπουτσογιαννόπουλος,9317,Greece   Germany,,Rhodos,Stars Discovery GmbH,1867,Midfield - Defensive Midfield,,"Aug 10, 1994 (21)",,,284970,,,,,
Nikolaos Kalfas,,,25,,,,-,Greece,APS Eolikos Mytilini,7977,"Mar 23, 1991",,Main position:Attacking Midfield,Nikolaos Kalfas,right,"1,82 m","Jul 1, 2015",,Νικόλαος Κάλφας,,Greece,,Mytilini,,,Midfield - Attacking Midfield,,"Mar 23, 1991 (25)",,,284983,,,,,
Anastasios Karadais,,,23,,,,30.06.2016,Greece,Doxa Dramas,3706,"Apr 10, 1993",,Main position:Keeper,Anastasios Karadais,right,"1,86 m","Jan 1, 2015",,Αναστάσιος Καράδαης,,Greece,,Drama,,,Goalkeeper,,"Apr 10, 1993 (23)",,,284990,,,,,
