name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Pedro Henrique,,,25.0,Pedro Henrique Konzen,,,30.06.2018,Brazil,Stade Rennais FC,273.0,"Jun 16, 1990",,Main position:Right Wing Side position: Left Wing,Pedro Henrique,both,"1,79 m","Jul 1, 2014",,Pedro Henrique Konzen Medina da Silva,,Brazil,Puma,Santa Cruz do Sul,,,Midfield - Right Wing,,"Jun 16, 1990 (25)",,213368.0,,,,,
Borja López,,,22.0,,,,30.06.2018,Spain,FC Barcelona B,2464.0,"Feb 2, 1994",,Main position:Centre Back,Borja López,left,"1,92 m","Jan 30, 2016",4/0,Borja López Menéndez,20911.0,Spain,,Gijón,promoesport bcn,1817.0,Defence - Centre Back,,"Feb 2, 1994 (22)",,214770.0,,,,https://twitter.com/Borjalopez3,
Georges-Kevin N'Koudou,,,21.0,,,,30.06.2020,France,Olympique Marseille,244.0,"Feb 13, 1995",,Main position:Left Wing Side position: Right Wing,Georges-Kevin N'Koudou,both,"1,72 m","Jul 1, 2015",6/1,Georges-Kévin Nkoudou Mbida,9323.0,France   Cameroon,,Versailles,Meïssa N'diaye,1881.0,Midfield - Left Wing,,"Feb 13, 1995 (21)",,215679.0,https://www.instagram.com/gknkoudou/,,,,
Paul Babiloni,,,26.0,,,,30.06.2017,France,AC Ajaccio,1147.0,"Jan 16, 1990",,Main position:Left-Back Side position: Right-Back,Paul Babiloni,right,"1,80 m","Jul 1, 2014",,,,France,,Limoges,CLK FOOT,3679.0,Defence - Left-Back,,"Jan 16, 1990 (26)",,225616.0,,,,,
Bryan Constant,,,22.0,,,30.06.2017,30.06.2016,France,Fréjus-Saint-Raphaël FC,30200.0,"Mar 27, 1994",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Bryan Constant,right,"1,83 m","Jan 20, 2016",3/0,,23101.0,France   Guine,,Fréjus,Samii Sport-Marketing Agentur,2532.0,Striker - Centre Forward,,"Mar 27, 1994 (22)",,226273.0,,OGC Nice,417.0,,
Franck Honorat,,,19.0,,,,-,France,OGC Nizza B,8158.0,"Aug 11, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Franck Honorat,right,"1,80 m","Jul 1, 2013",3/0,,23101.0,France,,Toulon,,,Striker - Centre Forward,,"Aug 11, 1996 (19)",,229006.0,,,,,
Lyes Houri,,,20.0,,,30.06.2018,30.06.2016,France,ASM Belfort,17131.0,"Jan 19, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lyes Houri,right,"1,75 m","Jan 25, 2016",4/0,,23101.0,France   Morocco,,Lomme,,,Midfield - Central Midfield,,"Jan 19, 1996 (20)",,229007.0,,SC Bastia,595.0,,
Birama Touré,,,23.0,,,,30.06.2017,Mali,FC Nantes,995.0,"Jun 6, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Birama Touré,right,"1,83 m","Jul 1, 2012",4/0,,3674.0,Mali,,Kayes,,,Midfield - Defensive Midfield,,"Jun 6, 1992 (23)",,229853.0,,,,,
Saad Trabelsi,,,24.0,,,,-,France,Unattached,515.0,"Dec 20, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Saad Trabelsi,right,"1,77 m","Jul 1, 2015",,,,Tunisia   France,,Saint-Amand-Montrond,,,Midfield - Attacking Midfield,,"Dec 20, 1991 (24)",,231221.0,,,,,
Valentin Lavigne,,,21.0,,,30.06.2019,30.06.2016,France,Stade Laval,1080.0,"Jun 4, 1994",,Main position:Centre Forward Side position: Right Wing,Valentin Lavigne,right,"1,71 m","Feb 1, 2016",2/0,,23658.0,France,,Lorient,,,Striker - Centre Forward,,"Jun 4, 1994 (21)",,236414.0,,FC Lorient,1158.0,,
Mehdi Fennouche,,,23.0,,,,-,France,Unknown,75.0,"Feb 20, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Mehdi Fennouche,left,,"Jul 1, 2016",1/1,,32344.0,Algeria   France,,Paris,,,Striker - Left Wing,,"Feb 20, 1993 (23)",,237456.0,,,,,
Dany Maury,,,21.0,,,,-,Cameroon,FC Toulouse B,9371.0,"Aug 18, 1994",,Main position:Right-Back Side position: Right Midfield Centre Back,Dany Maury,right,,-,,,,Cameroon,,Douala,No agent,96.0,Defence - Right-Back,,"Aug 18, 1994 (21)",,237466.0,,,,,
Laurent Abergel,,,23.0,,,,30.06.2017,France,AC Ajaccio,1147.0,"Feb 1, 1993",,Main position:Defensive Midfield Side position: Right-Back,Laurent Abergel,right,"1,70 m","Jul 31, 2015",,,,France,,Marseille,World Football,3408.0,Midfield - Defensive Midfield,,"Feb 1, 1993 (23)",,238626.0,,,,,
Steve Mounié,,,21.0,,,30.06.2018,30.06.2016,Benin,Olympique Nîmes,1160.0,"Sep 29, 1994",,Main position:Centre Forward,Steve Mounié,right,"1,90 m","Aug 31, 2015",2/1,,3955.0,Benin   France,,Parakou,,,Striker - Centre Forward,,"Sep 29, 1994 (21)",,238639.0,,HSC Montpellier,969.0,,
Rodrigo Castro,,,22.0,,,,30.06.2016,Argentina,Sportivo Belgrano (San Francisco),15414.0,"Jun 11, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Rodrigo Castro,left,"1,69 m","Jun 22, 2015",,,,Argentina   Italy,,San Francisco,,,Midfield - Left Wing,,"Jun 11, 1993 (22)",,238661.0,,,,,
Théo Pellenard,,,22.0,,,30.06.2017,30.06.2016,France,Paris FC,10004.0,"Mar 4, 1994",,Main position:Left-Back,Théo Pellenard,left,"1,82 m","Aug 12, 2015",1/0,,23658.0,France,,Lille,,,Defence - Left-Back,,"Mar 4, 1994 (22)",,238716.0,https://www.instagram.com/theopellenard37/,FC Girondins Bordeaux,40.0,https://twitter.com/TheoPellenard,
Corentin Halucha,,,20.0,,,,-,France,LOSC Lille B,12765.0,"Jun 3, 1995",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Corentin Halucha,right,,"Jul 1, 2013",0/0,,25250.0,France,,Roubaix,,,Defence - Right-Back,,"Jun 3, 1995 (20)",,241077.0,,,,,
Clinton N'Jie,,,22.0,,,,30.06.2020,Cameroon,Tottenham Hotspur,148.0,"Aug 15, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Clinton N'Jie,right,"1,75 m","Aug 15, 2015",12/6,Clinton Mua N'Jie,3434.0,Cameroon,,Douala,DM Football Advice International,2982.0,Striker - Centre Forward,,"Aug 15, 1993 (22)",,241119.0,,,,,
Jordan Amavi,,,22.0,,,,30.06.2020,France,Aston Villa,405.0,"Mar 9, 1994",,Main position:Left-Back,Jordan Amavi,left,"1,76 m","Jul 18, 2015",6/1,Jordan Kevin Amavi,9323.0,France   Togo,,Toulon,GROUPE USM,378.0,Defence - Left-Back,,"Mar 9, 1994 (22)",,241229.0,,,,https://twitter.com/JordanAmavi,
Alexander Djiku,,,21.0,,,,30.06.2019,France,SC Bastia,595.0,"Aug 9, 1994",,Main position:Right-Back Side position: Centre Back,Alexander Djiku,right,"1,82 m","Jul 1, 2015",,,,France,,Montpellier,GROUPE USM,378.0,Defence - Right-Back,,"Aug 9, 1994 (21)",,250844.0,,,,,
Adama Niane,,,22.0,,,,-,Mali,FC Nantes B,10850.0,"Jun 16, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Adama Niane,right,"1,82 m",-,0/0,,46122.0,Mali,,Bamako,Adequatesports,3022.0,Striker - Centre Forward,,"Jun 16, 1993 (22)",,253842.0,,,,,
Arthur Delalande,,,24.0,,,,-,France,US Saint-Malo,30612.0,"May 18, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Arthur Delalande,right,"1,86 m","May 30, 2014",,,,France,,Saint-Malo,,,Midfield - Central Midfield,,"May 18, 1992 (24)",,254016.0,,,,,
Aristote Ndongala,,,22.0,,,,30.06.2017,Zaire,FC Nantes B,10850.0,"Jan 19, 1994","Jul 1, 2014",Main position:Left Wing Side position: Left-Back Attacking Midfield,Aristote Ndongala,left,"1,86 m",-,1/0,,37488.0,Congo DR,,Kinshasa,BESTWAY SOCCER LIMITED,2759.0,Midfield - Left Wing,,"Jan 19, 1994 (22)",,255930.0,,,,,
Ilias Hassani,,,20.0,,,,-,France,FC Girondins Bordeaux B,10872.0,"Nov 8, 1995",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Ilias Hassani,right,"1,86 m","Aug 3, 2015",0/0,الياس حسني,25250.0,France   Algeria,,Cholet,,,Defence - Centre Back,,"Nov 8, 1995 (20)",,270410.0,,,,,
Pierre Lavenant,,,20.0,,,30.06.2018,30.06.2016,France,CS Sedan-Ardennes,1081.0,"Aug 3, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Pierre Lavenant,right,"1,75 m","Jul 22, 2015",0/0,,25250.0,France,,Saint-Malo,,,Midfield - Right Wing,,"Aug 3, 1995 (20)",,270412.0,,FC Lorient,1158.0,,
Joachim Eickmayer,,,23.0,,,,-,France,SC Amiens,1416.0,"Jan 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Joachim Eickmayer,right,"1,78 m","Jan 23, 2015",,,,France,,Bully-les-Mines,,,Midfield - Central Midfield,,"Jan 11, 1993 (23)",,271390.0,,,,,
Jérôme Onguene,,,18.0,,,,30.06.2018,Cameroon,FC Sochaux-Montbéliard,750.0,"Dec 22, 1997",,Main position:Centre Back,Jérôme Onguene,right,"1,90 m","Sep 22, 2015",12/2,,23101.0,France   Cameroon,,Mbalayo,EW Management GmbH,2023.0,Defence - Centre Back,,"Dec 22, 1997 (18)",https://www.facebook.com/JeromeOguene/,272638.0,https://www.instagram.com/j_onguene20/,,,https://twitter.com/Jong22_,
Allan Saint-Maximin,,,19.0,,club option 1 year,30.06.2020,30.06.2016,France,Hannover 96,42.0,"Mar 12, 1997",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Allan Saint-Maximin,right,"1,73 m","Jul 31, 2015",0/0,Allan Irénée Saint-Maximin,25250.0,France,,Châtenay-Malabry,Soccer and more,496.0,Striker - Right Wing,,"Mar 12, 1997 (19)",,272642.0,,AS Monaco,162.0,,
Youssouf Koné,,,20.0,,,,30.06.2018,Mali,LOSC Lille,1082.0,"Jul 5, 1995",,Main position:Left-Back,Youssouf Koné,left,"1,74 m","Jan 27, 2015",2/0,,3674.0,Mali,,Bamako,,,Defence - Left-Back,,"Jul 5, 1995 (20)",,274484.0,,,,,
Laurent Dos Santos,,,22.0,,,,30.06.2017,France,EA Guingamp,855.0,"Sep 21, 1993",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Laurent Dos Santos,right,"1,77 m","Jul 1, 2013",,,,France   Portugal,,Montmorency,,,Midfield - Defensive Midfield,,"Sep 21, 1993 (22)",,274571.0,,,,,
Diaranké Fofana,,,26.0,,,,-,France,AS Poissy,10003.0,"Jul 14, 1989",,Main position:Centre Back,Diaranké Fofana,right,"1,94 m","Jul 1, 2015",,,,France   Mali,,Créteil,Essentially France Limited,2755.0,Defence - Centre Back,,"Jul 14, 1989 (26)",,277845.0,,,,,
Claude Gonçalves,,,22.0,,,,30.06.2017,,AC Ajaccio,1147.0,"Apr 9, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Claude Gonçalves,right,"1,73 m","Jul 1, 2013",1/0,,16373.0,Portugal   France,,,CLK FOOT,3679.0,Midfield - Defensive Midfield,,"Apr 9, 1994 (22)",,280178.0,,,,,
Manuel Delgado,,,21.0,,,,30.06.2017,France,Racing Santander B,10980.0,"Apr 9, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Manuel Delgado,right,"1,83 m","Feb 2, 2016",0/0,,23101.0,France   Portugal,,Tarbes,,,Striker - Centre Forward,,"Apr 9, 1995 (21)",,283962.0,,,,,
Joshua Nadeau,,,21.0,,,,31.12.2018,France,Gefle IF,4414.0,"Sep 12, 1994",,Main position:Centre Back Side position: Right-Back,Joshua Nadeau,right,"1,84 m","Feb 11, 2016",,,,France,,Paris,CH Conseil et Management,842.0,Defence - Centre Back,,"Sep 12, 1994 (21)",,284118.0,,,,,
Sacha Bastien,,,21.0,,,,-,France,US Le Pontet,25267.0,"Jan 22, 1995",,Main position:Keeper,Sacha Bastien,right,"1,96 m","Nov 29, 2015",,,,France,,Metz,BESTWAY SOCCER LIMITED,2759.0,Goalkeeper,,"Jan 22, 1995 (21)",,286378.0,,,,,
Saïd Benrahma,,,20.0,,,30.06.2018,30.06.2016,France,SCO Angers,1420.0,"Aug 10, 1995",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Saïd Benrahma,right,"1,72 m","Jan 8, 2016",1/0,,3614.0,Algeria   France,,Toulouse,Classico Sports Management,3278.0,Midfield - Right Wing,,"Aug 10, 1995 (20)",,290532.0,,OGC Nice,417.0,,
Anthony Mandrea,,,19.0,,,,-,France,OGC Nizza B,8158.0,"Dec 25, 1996",,Main position:Keeper,Anthony Mandrea,right,"1,86 m",-,2/0,,25250.0,France,,Grasse,,,Goalkeeper,,"Dec 25, 1996 (19)",,290559.0,,,,,
Jérrold Nyemeck,,,22.0,,,,30.06.2017,France,AS Saint-Étienne B,8515.0,"May 7, 1994",,Main position:Right-Back Side position: Right Wing Left-Back,Jérrold Nyemeck,right,"1,80 m",-,,Jérrold Nyemeck Nyobe,,France   Cameroon,,Saint-Martin d'Her,,,Defence - Right-Back,,"May 7, 1994 (22)",,290573.0,,,,,
Driss Trichard,,,21.0,,,,-,France,Unattached,515.0,"Mar 27, 1995",,Main position:Centre Forward Side position: Left Wing,Driss Trichard,left,"1,76 m","Jul 1, 2015",,,,France,,Aubervilliers,,,Striker - Centre Forward,,"Mar 27, 1995 (21)",,290595.0,,,,,
Haykeul Chikhaoui,,,19.0,,,,30.06.2018,France,FC Porto B,10331.0,"Sep 4, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Haykeul Chikhaoui,both,"1,72 m","Feb 1, 2016",0/0,,26236.0,Tunisia   France,,Marseille,GROUPE USM,378.0,Midfield - Attacking Midfield,,"Sep 4, 1996 (19)",,290603.0,,,,,
Lamarana Diallo,,,21.0,,,,-,Senegal,Unattached,515.0,"Sep 19, 1994",,Main position:Left Wing Side position: Right Wing,Lamarana Diallo,right,"1,77 m","Jul 1, 2015",0/0,Mamadou Lamarana Diallo,3499.0,Senegal,,Yeumbeul,,,Midfield - Left Wing,,"Sep 19, 1994 (21)",,290605.0,,,,,
Karim Achahbar,,,20.0,,,30.06.2018,30.06.2016,,Vendée Luçon Football,30444.0,"Jan 3, 1996",,Main position:Centre Forward Side position: Secondary Striker,Karim Achahbar,left,"1,83 m","Aug 18, 2015",1/1,كريم أشهبار,34903.0,Morocco   France,,,GM FOOT,2580.0,Striker - Centre Forward,,"Jan 3, 1996 (20)",,290770.0,,EA Guingamp,855.0,,
Enzo Crivelli,,,21.0,,,,30.06.2018,France,FC Girondins Bordeaux,40.0,"Feb 6, 1995",,Main position:Centre Forward,Enzo Crivelli,right,"1,84 m","May 13, 2015",4/1,,9323.0,France,,Rouen,EW Management GmbH,2023.0,Striker - Centre Forward,,"Feb 6, 1995 (21)",,291110.0,,,,,
Sessi D'Almeida,,,20.0,,,,-,France,Paris Saint-Germain,8512.0,"Nov 20, 1995",,Main position:Defensive Midfield,Sessi D'Almeida,right,"1,78 m","Jul 22, 2015",2/0,,3955.0,Benin   France,,Bordeaux,H2C Sport Consulting,3012.0,Midfield - Defensive Midfield,,"Nov 20, 1995 (20)",,291111.0,,,,,
Demba Camara,,,21.0,,,,-,Guine,Paris FC,10004.0,"Nov 7, 1994",,Main position:Centre Forward Side position: Left Wing,Demba Camara,right,"1,83 m","Feb 1, 2016",1/0,Aboubacar Demba Camara,3856.0,Guine,,Conakry,,,Striker - Centre Forward,,"Nov 7, 1994 (21)",,291178.0,,,,,
Julien Bègue,,,22.0,,,30.06.2017,30.06.2017,Réunion,Bourg-en-Bresse Péronnas 01,2972.0,"Aug 8, 1993",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Julien Bègue,right,"1,68 m","Jan 2, 2016",,Julien Antoine Bègue,,Réunion,,Saint-Pierre,,,Striker - Centre Forward,,"Aug 8, 1993 (22)",,301841.0,,EA Guingamp,855.0,,
Romain Achilli,,,23.0,,,,-,France,FC Dieppe,1170.0,"Feb 15, 1993",,Main position:Left-Back Side position: Left Wing Right Wing,Romain Achilli,left,"1,75 m","Jan 29, 2016",,,,France,,Bastia,,,Defence - Left-Back,,"Feb 15, 1993 (23)",,303402.0,,,,,
Joris Correa,,,22.0,,,,-,France,CS Sedan-Ardennes,1081.0,"Dec 25, 1993",,,Joris Correa,,"1,71 m","Jul 1, 2015",,,,France,,Drancy,,,Striker,,"Dec 25, 1993 (22)",,303406.0,,,,,
Amine Oudrhiri,,,23.0,,,-,-,France,CS Sedan-Ardennes,1081.0,"Nov 4, 1992",,Main position:Attacking Midfield Side position: Right Wing,Amine Oudrhiri,right,"1,80 m","Aug 31, 2015",,Amine Oudrhiri Idrissi,,Morocco   France,,Ermont,Logan Network Services Limited,3653.0,Midfield - Attacking Midfield,,"Nov 4, 1992 (23)",,306668.0,,FC Nantes B,10850.0,,
Pierre-François Moracchini,,,21.0,,,,-,France,FB Île-Rousse,30239.0,"May 24, 1994",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Pierre-François Moracchini,,,"Jul 1, 2015",,,,France,,Ajaccio,,,Midfield - Attacking Midfield,,"May 24, 1994 (21)",,307512.0,,,,,
Mickael Leca,,,21.0,,,,-,,Unattached,515.0,"Jul 4, 1994",,Main position:Left-Back Side position: Centre Back,Mickael Leca,left,"1,85 m","Jul 1, 2015",,,,France,,,,,Defence - Left-Back,,"Jul 4, 1994 (21)",,308428.0,,,,,
Julien Remiti,,,21.0,,,,-,,SC Bastia B,9652.0,"Sep 7, 1994",,Main position:Defensive Midfield Side position: Right-Back,Julien Remiti,right,"1,75 m","Jan 1, 2016",,,,France,,,,,Midfield - Defensive Midfield,,"Sep 7, 1994 (21)",,308432.0,,,,,
Nordine Ait Yahya,,,23.0,,,,-,France,AC Ajaccio B,8305.0,"Jul 10, 1992",,Main position:Right-Back Side position: Centre Back,Nordine Ait Yahya,right,"1,73 m",-,,,,France   Morocco,,Porto-Vecchio,GROUPE USM,378.0,Defence - Right-Back,,"Jul 10, 1992 (23)",,310796.0,,,,,
Cédric Orengo,,,20.0,,,,-,,Limoges FC,7723.0,"Sep 15, 1995",,Main position:Left-Back,Cédric Orengo,left,"1,70 m","Jul 1, 2015",,,,France,,,,,Defence - Left-Back,,"Sep 15, 1995 (20)",,315563.0,,,,,
Issa Baradji,,,20.0,,,,-,,Red Star 93,1154.0,"Jun 15, 1995",,Main position:Centre Forward,Issa Baradji,right,"1,86 m","Jan 20, 2016",,,,Mali   France,,,,,Striker - Centre Forward,,"Jun 15, 1995 (20)",,316419.0,,,,,
Grejohn Kyei,,,20.0,,,,30.06.2019,France,Stade Reims,1421.0,"Aug 12, 1995","Jul 1, 2015",Main position:Centre Forward,Grejohn Kyei,right,"1,87 m","Apr 14, 2014",1/1,,9323.0,France   Ghana,,Gonesse,Smart Sports Management,2757.0,Striker - Centre Forward,,"Aug 12, 1995 (20)",,321647.0,,,,https://twitter.com/KyeiGrejohn,
Paulin Puel,,,19.0,,,,-,France,OGC Nizza B,8158.0,"May 9, 1997",,Main position:Centre Forward Side position: Right Wing Left Wing,Paulin Puel,right,"1,79 m","Jul 1, 2014",0/0,,23101.0,France,,Nizza,,,Striker - Centre Forward,,"May 9, 1997 (19)",,322397.0,,,,,
Zakariya Abarouaï,,,22.0,,,30.06.2016,30.06.2016,France,CA Bastia,28559.0,"Mar 30, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Zakariya Abarouaï,right,"1,82 m","Jan 27, 2016",,زكريا عبراوي,,Morocco   France,,Lyon,,,Striker - Centre Forward,,"Mar 30, 1994 (22)",,324182.0,,FC Évian Thonon Gaillard,14171.0,,
Jordan Boy,,,22.0,,,,30.06.2018,France,FC Évian Thonon Gaillard,14171.0,"Mar 20, 1994",,Main position:Centre Back Side position: Defensive Midfield,Jordan Boy,right,"1,85 m","Jul 1, 2015",,,,France,,Cluses,,,Defence - Centre Back,,"Mar 20, 1994 (22)",,324635.0,,,,,
