name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
James Ward-Prowse,,,21,,,,30.06.2022,England,Southampton FC,180,"Nov 1, 1994","May 13, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,James Ward-Prowse,right,"1,73 m","Jul 1, 2012",20/5,James Michael Edward Ward-Prowse,9565,England,,Southampton,,,Midfield - Central Midfield,,,"Nov 1, 1994 (21)",https://www.facebook.com/prowsey16,181579.0,https://www.instagram.com/prowsey16/,,,https://twitter.com/Prowsey16,
Luke Shaw,,,20,,one further year,,30.06.2018,England,Manchester United,985,"Jul 12, 1995",,Main position:Left-Back Side position: Left Midfield,Luke Shaw,left,"1,81 m","Jul 1, 2014",6/0,Luke Paul Hoare Shaw,3299,England,adidas,Kingston upon Thames,Stellar Football Ltd,190,Defence - Left-Back,,,"Jul 12, 1995 (20)",https://www.facebook.com/lukeshawofficial,183288.0,https://www.instagram.com/lukeshaw23/,,,https://twitter.com/Luke_shaw3,
John Stones,,,21,,,,30.06.2019,England,Everton FC,29,"May 28, 1994","Aug 7, 2014",Main position:Centre Back Side position: Right-Back,John Stones,right,"1,88 m","Jan 31, 2013",8/0,,3299,England,,Barnsley,Star Management Signings Ltd.,2065,Defence - Centre Back,,,"May 28, 1994 (21)",,186590.0,,,,,
Ángelo Henríquez,,,22.0,,,,30.06.2020,Chile,GNK Dinamo Zagreb,419.0,"Apr 13, 1994",,Main position:Centre Forward,Ángelo Henríquez,right,"1,75 m","Jul 6, 2015",8/2,Ángelo José Henríquez Iturra,3700.0,Chile,,Santiago de Chile,Fernando Felicevich,1553.0,Striker - Centre Forward,,,"Apr 13, 1994 (22)",,189740.0,,,,https://twitter.com/Anriquez11,
Ben Davies,,,23,,,,30.06.2019,Wales,Tottenham Hotspur,148,"Apr 24, 1993",,Main position:Left-Back,Ben Davies,left,"1,81 m","Jul 23, 2014",19/0,Benjamin Thomas Davies,3864,Wales,,Neath,,,Defence - Left-Back,,,"Apr 24, 1993 (23)",,192765.0,,,,https://twitter.com/Ben_Davies33,
Paulo Gazzaniga,,,24.0,,,,30.06.2019,Argentina,Southampton FC,180.0,"Jan 2, 1992","Sep 11, 2015",Main position:Keeper,Paulo Gazzaniga,right,"1,96 m","Jul 20, 2012",,Paulo Dino Gazzaniga,,Argentina   Spain,,"Murphy, Santa Fe",,,Goalkeeper,,,"Jan 2, 1992 (24)",,195488.0,,,,,
Jordon Ibe,,,20.0,,,,30.06.2020,England,Liverpool FC,31.0,"Dec 8, 1995","May 21, 2015",Main position:Right Wing Side position: Left Wing,Jordon Ibe,both,"1,76 m","Jul 1, 2013",4/0,Jordon Femi Ashley Ibe,9565.0,England   Nigeria,,London,firsteleven ISM,1181.0,Midfield - Right Wing,,,"Dec 8, 1995 (20)",,195652.0,,,,https://twitter.com/IbeJordon,
Adam Mitchell,,,21.0,,,,-,,Sunderland AFC U21,9264.0,"Dec 2, 1994",,Main position:Right Wing Side position: Left Wing,Adam Mitchell,,,-,,,,Ireland,,,,,Midfield - Right Wing,,,"Dec 2, 1994 (21)",,196316.0,,,,,
Sam Hoskins,,,23,,,,30.06.2018,England,Northampton Town,1302,"Feb 4, 1993","Feb 26, 2016",Main position:Centre Forward Side position: Secondary Striker Left Wing,Sam Hoskins,,"1,73 m","Aug 1, 2015",,Samuel Tobias Hoskins,,England,,Dorchester,,,Striker - Centre Forward,,,"Feb 4, 1993 (23)",,198861.0,,,,,
Dominic Samuel,,,22.0,,,30.06.2018,31.05.2016,England,Gillingham FC,2814.0,"Apr 1, 1994","Feb 1, 2016",Main position:Centre Forward,Dominic Samuel,right,"1,82 m","Nov 13, 2015",3/2,Dominic James Samuel,21340.0,England   Antigua and Barbuda,,Southwark,,,Striker - Centre Forward,,,"Apr 1, 1994 (22)",,203784.0,,Reading FC,1032.0,https://twitter.com/DominicSamuel9,
Adam Campbell,,,21.0,,,,30.06.2017,England,Notts County,1045.0,"Jan 1, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Campbell,both,"1,69 m","Jul 6, 2015",5/0,,21340.0,England,,North Shields,,,Striker - Centre Forward,,,"Jan 1, 1995 (21)",,204354.0,,,,https://twitter.com/adamcampbell_,
Corby Moore,,,22,,,,30.06.2016,England,Bishop's Stortford FC,11143,"Nov 21, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Corby Moore,,"1,73 m","Jan 3, 2016",,Corby James Moore,,England,,Southhampton,,,Midfield - Central Midfield,,,"Nov 21, 1993 (22)",,206268.0,,,,,
Dan Potts,,,22,,,,30.06.2016,England,Luton Town,1031,"Apr 13, 1994",,Main position:Left-Back Side position: Centre Back,Dan Potts,left,"1,73 m","Jul 1, 2015",2/0,Daniel Potts,22907,England   United States,,London,,,Defence - Left-Back,,,"Apr 13, 1994 (22)",,207037.0,,,,https://twitter.com/DanPotts03,
Calum Chambers,,,21.0,,,,30.06.2020,England,Arsenal FC,11.0,"Jan 20, 1995",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Calum Chambers,right,"1,82 m","Jul 28, 2014",9/0,,9565.0,England,Nike,Petersfield,Soccertalents,3381.0,Defence - Centre Back,,,"Jan 20, 1995 (21)",https://www.facebook.com/CalumChambers95,215118.0,,,,,
Francisco Júnior,,,24.0,,,,31.12.2017,Guinea-Bissau,Strømsgodset IF,2817.0,"Jan 18, 1992",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Francisco Júnior,right,"1,73 m","Feb 20, 2016",2/1,Francisco Santos da Silva Júnior,16374.0,Portugal   Guinea-Bissau,,Bissau,,,Midfield - Central Midfield,,,"Jan 18, 1992 (24)",,215840.0,,,,,
Mikael Mandron,,,21.0,,,,30.06.2016,France,Sunderland AFC U21,9264.0,"Oct 11, 1994",,Main position:Centre Forward,Mikael Mandron,right,"1,91 m",-,0/0,Mikaël Mandron,27269.0,Scotland   France,,Boulogne-sur-Mer,,,Striker - Centre Forward,,,"Oct 11, 1994 (21)",,218144.0,,,,,
Lloyd Isgrove,,,23.0,,,30.06.2017,31.05.2016,England,Barnsley FC,349.0,"Jan 12, 1993","Jan 21, 2016",Main position:Left Wing Side position: Right Wing,Lloyd Isgrove,right,"1,78 m","Oct 24, 2015",1/0,Lloyd Jeffrey Isgrove,3864.0,Wales   England,,Yeovil,,,Midfield - Left Wing,,,"Jan 12, 1993 (23)",,226965.0,,Southampton FC,180.0,,
Andy Robinson,,,23,,,,-,England,Havant & Waterlooville FC,2794,"Oct 16, 1992",,Main position:Left-Back Side position: Central Midfield,Andy Robinson,,,"Mar 19, 2016",,Andreas Sonny Robinson,,England,,Bournemouth,World in Motion,1061,Defence - Left-Back,,,"Oct 16, 1992 (23)",,226974.0,,,,,
Elliot Lee,,,21.0,,,30.06.2016,31.05.2016,England,Colchester United,1060.0,"Dec 16, 1994",,Main position:Centre Forward,Elliot Lee,right,"1,80 m","Jan 18, 2016",,Elliot Robert Lee,,England,,Durham,Boss UK,3518.0,Striker - Centre Forward,,,"Dec 16, 1994 (21)",,229826.0,,West Ham United,379.0,https://twitter.com/ElliotLee9,
Jerome Sinclair,Liverpool FC UEFA U19 (#9),45333.0,19.0,,,,30.06.2016,England,Liverpool FC U21,9252.0,"Sep 20, 1996",,Main position:Centre Forward,Jerome Sinclair,right,"1,72 m",-,4/1,Jerome Terence Sinclair,23260.0,England,,Birmingham,,,Striker - Centre Forward,,,"Sep 20, 1996 (19)",,236513.0,,,,https://twitter.com/jeromeNo9,
Isaiah Brown,,,19.0,,,30.06.2019,30.06.2016,England,Vitesse Arnhem,499.0,"Jan 7, 1997",,Main position:Left Wing Side position: Centre Forward Right Wing,Isaiah Brown,right,"1,82 m","Jul 10, 2015",10/3,Isaiah Jay Brown,21340.0,England   Jamaica,Nike,Peterborough,Key Sports Managment Ltd.,344.0,Striker - Left Wing,,,"Jan 7, 1997 (19)",,245805.0,,Chelsea FC,631.0,,
