name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Adama Traoré,,,20.0,,,,30.06.2020,Spain,Aston Villa,405.0,"Jan 25, 1996",,Main position:Right Wing Side position: Left Wing,Adama Traoré,right,"1,71 m","Aug 14, 2015",10/0,Adama Traoré Diarra,12609.0,Spain   Mali,,L'Hospitalet de Llobregat,promoesport bcn,1817.0,Midfield - Right Wing,,,"Jan 25, 1996 (20)",,,,,,,,204103.0
Sergio Rico,,,22.0,,,,30.06.2019,Spain,Sevilla FC,368.0,"Sep 1, 1993","Jan 13, 2016",Main position:Keeper,Sergio Rico,right,"1,94 m","Jul 1, 2014",0/0,Sergio Rico González,3375.0,Spain,,Sevilla,,,Goalkeeper,,,"Sep 1, 1993 (22)",,https://www.instagram.com/sergioricogonzalez1/,,,https://twitter.com/sergiorico25,,,207302.0
,,,25.0,Samuel García Sánchez,,,30.06.2020,Spain,Villarreal CF,1050.0,"Jul 13, 1990",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Samuel,right,"1,79 m","Jul 1, 2015",,,,Spain,adidas,Málaga,,,Midfield - Right Wing,,,"Jul 13, 1990 (25)",,https://https:www.instagram.comsamuel7garcia,,,,https://https:twitter.comsamuel7garcia,,208890.0
Francisco Varela,,,21.0,,,,30.06.2016,Spain,Real Betis Balompié,150.0,"Oct 26, 1994",,Main position:Left-Back,Francisco Varela,left,"1,74 m","Jul 1, 2015",0/0,Francisco Miguel Varela Martín,9567.0,Spain,,Atarfe,Boss España,405.0,Defence - Left-Back,,,"Oct 26, 1994 (21)",,,,,,,,212867.0
Borja López,,,22.0,,,,30.06.2018,Spain,FC Barcelona B,2464.0,"Feb 2, 1994",,Main position:Centre Back,Borja López,left,"1,92 m","Jan 30, 2016",4/0,Borja López Menéndez,20911.0,Spain,,Gijón,promoesport bcn,1817.0,Defence - Centre Back,,,"Feb 2, 1994 (22)",,,,,https://twitter.com/Borjalopez3,,,214770.0
Carlos Fernández,,,19.0,,,,30.06.2018,Spain,Sevilla Atlético,8519.0,"May 22, 1996",,Main position:Centre Forward Side position: Right Wing Left Wing,Carlos Fernández,left,"1,86 m","Jul 1, 2013",18/1,Carlos Fernández Luna,12609.0,Spain,,Sevilla,Relatives,1207.0,Striker - Centre Forward,,,"May 22, 1996 (19)",,,,,,,,216464.0
Antonio Marín,,,19.0,,,,30.06.2019,Spain,UD Almería B,11986.0,"Jun 17, 1996",,Main position:Right-Back Side position: Centre Back,Antonio Marín,right,"1,79 m","Jan 21, 2016",18/0,Antonio Marín Molina,12609.0,Spain,,Benalua,ML-Players,2686.0,Defence - Right-Back,,,"Jun 17, 1996 (19)",,,,,,,,217149.0
Bobley Anderson,,,24.0,,,,-,Cote d'Ivoire,Unattached,515.0,"Mar 3, 1992",,Main position:Attacking Midfield,Bobley Anderson,right,"1,85 m","Feb 1, 2016",0/0,Bobley Anderson Allègne,3591.0,Cote d'Ivoire,Nike,La Boa,,,Midfield - Attacking Midfield,,,"Mar 3, 1992 (24)",,,,,,,,221076.0
Momar Ndoye,,,24.0,,,,30.06.2016,Senegal,Muro CF,43105.0,"Mar 10, 1992",,Main position:Left Wing Side position: Right Wing,Momar Ndoye,right,"1,78 m","Aug 10, 2015",,Momar Ndoye,,Senegal,,Pikine,No agent,96.0,Striker - Left Wing,,,"Mar 10, 1992 (24)",,,,,,,,221306.0
Lucas Vázquez,,,24.0,,,,30.06.2020,Spain,Real Madrid,418.0,"Jul 1, 1991",,Main position:Right Wing Side position: Right Midfield Left Wing,Lucas Vázquez,right,"1,73 m","Jul 2, 2015",0/0,Lucas Vázquez Iglesias,3375.0,Spain,,A Coruña,Mioc & Prskalo,2626.0,Striker - Right Wing,,,"Jul 1, 1991 (24)",,https://www.instagram.com/lucasvazquez91/,,,https://twitter.com/Lucasvazquez91,,,221316.0
David Forniés,,,24.0,,,,30.06.2016,Spain,CE Sabadell,11422.0,"Jun 2, 1991",,Main position:Left-Back Side position: Centre Back,David Forniés,,"1,77 m","Jul 17, 2015",,David Forniés Aquilino,,Spain,,Elche,,,Defence - Left-Back,,,"Jun 2, 1991 (24)",,,,,,,,221984.0
Javi Rey,,,25.0,,,,30.06.2016,Spain,CD Guijuelo,11615.0,"Feb 20, 1991",,Main position:Central Midfield,Javi Rey,right,"1,86 m","Jul 17, 2015",,Javier Villar Rey,,Spain,,Pontevedra,,,Midfield - Central Midfield,,,"Feb 20, 1991 (25)",,,,,,,,224098.0
Jaume Doménech,,,25.0,,,,30.06.2018,Spain,Valencia CF,1049.0,"Nov 5, 1990","Sep 13, 2015",Main position:Keeper,Jaume Doménech,right,"1,87 m","Jul 1, 2015",,Jaume Doménech Sánchez,,Spain,Joma,Almenara,,,Goalkeeper,,,"Nov 5, 1990 (25)",,https://www.instagram.com/jaudomenech/,,,https://twitter.com/jaudomenech,,,227805.0
Modesto,,,22.0,Modesto Acosta de la Rosa,,,30.06.2016,Spain,CD Alcoyano,11259.0,"May 14, 1994",,Main position:Right-Back Side position: Right Midfield,Modesto,right,"1,73 m","Aug 26, 2015",0/0,Modesto Acosta de la Rosa,12609.0,Spain,,Sevilla,,,Defence - Right-Back,,,"May 14, 1994 (22)",,,,,,,,230485.0
Cristian Herrera,,,25.0,,,,30.06.2018,Spain,Girona FC,12321.0,"Mar 13, 1991",,Main position:Centre Forward,Cristian Herrera,both,"1,82 m","Feb 1, 2016",,Cristian Ignacio Herrera Pérez,,Spain,,Las Palmas de Gran Canaria,Kick Unit Austria,2203.0,Striker - Centre Forward,,,"Mar 13, 1991 (25)",,,,,,,,237617.0
Robert Ibáñez,,,23.0,,,30.06.2018,30.06.2016,Spain,Granada CF,16795.0,"Mar 22, 1993",,Main position:Right Wing Side position: Left Wing,Robert Ibáñez,right,"1,69 m","Jul 13, 2015",,Robert Ibáñez Castro,,Spain,,Valencia,InterStarDeporte,2146.0,Striker - Right Wing,,,"Mar 22, 1993 (23)",,,Valencia CF,1049.0,,,,242532.0
Federico Cartabia,,,23.0,,,30.06.2017,30.06.2016,Argentina,Deportivo de La Coruña,897.0,"Jan 20, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Federico Cartabia,left,"1,70 m","Jul 30, 2015",3/0,Federico Nicolás Cartabia,11940.0,Argentina   Spain,,Rosario,SPORTBACK,3087.0,Striker - Right Wing,,,"Jan 20, 1993 (23)",,,Valencia CF,1049.0,,,,242548.0
Samuel Martínez,,,22.0,,,30.06.2017,30.06.2016,Spain,CF Reus Deportiu,13225.0,"Apr 15, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Samuel Martínez,,"1,72 m","Jan 29, 2016",,Samuel Martínez Lorente,,Spain,,Aspe,,,Midfield - Central Midfield,,,"Apr 15, 1994 (22)",,,Elche CF,1531.0,,,,242827.0
Burgui,,,22.0,Jorge Franco,,30.06.2017,30.06.2016,Spain,RCD Espanyol Barcelona,714.0,"Oct 29, 1993",,Main position:Left Wing Side position: Secondary Striker,Burgui,right,"1,86 m","Jul 3, 2015",,Jorge Franco Alviz,,Spain,,Burguillos del Cerro,Gestifute,413.0,Striker - Left Wing,,,"Oct 29, 1993 (22)",,,Real Madrid Castilla,6767.0,,,,246277.0
Mohammed Fatau,,,23.0,,,30.06.2016,30.06.2016,Ghana,UD Almería,3302.0,"Dec 24, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Mohammed Fatau,right,"1,78 m","Jul 21, 2015",,,,Ghana,,Accra,SEG,586.0,Midfield - Defensive Midfield,,,"Dec 24, 1992 (23)",,,Granada CF,16795.0,,,,247189.0
José Giménez,,,21.0,,,,30.06.2018,Uruguay,Atlético Madrid,13.0,"Jan 20, 1995",,Main position:Centre Back,José Giménez,right,"1,85 m","Jul 1, 2013",25/3,José María Giménez de Vargas,3449.0,Uruguay,,Toledo,GoalKick Sportmanagement,2563.0,Defence - Centre Back,,,"Jan 20, 1995 (21)",,https://www.instagram.com/josemariagimenez13,,,https://twitter.com/josemagimenez13,,,250845.0
José Luis Morales,,,28.0,,,,30.06.2019,Spain,Levante UD,3368.0,"Jul 23, 1987","May 29, 2015",Main position:Left Wing Side position: Right-Back Right Wing,José Luis Morales,right,"1,80 m","Jul 1, 2013",,José Luis Morales Nogales,,Spain,,Madrid,,,Midfield - Left Wing,,,"Jul 23, 1987 (28)",,,,,,,,252677.0
José Antonio Caro,,,23.0,,,-,30.06.2016,Spain,Elche CF,1531.0,"Mar 8, 1993",,Main position:Centre Back Side position: Right-Back,José Antonio Caro,right,"1,82 m","Aug 21, 2015",,José Antonio Caro Martínez,,Spain,,Estepa,YOU FIRST SPORTS,1406.0,Defence - Centre Back,,,"Mar 8, 1993 (23)",,,Real Betis B,2865.0,,,,254039.0
Ignacio Abeledo,,,20.0,,,,30.06.2016,Spain,Real Betis B,2865.0,"Jan 5, 1996",,Main position:Left Midfield,Ignacio Abeledo,left,"1,79 m","Jul 1, 2014",3/1,Ignacio de Loyola Abeledo Rute,20947.0,Spain,,Huelva,YOU FIRST SPORTS,1406.0,Midfield - Left Midfield,,,"Jan 5, 1996 (20)",,,,,,,,255979.0
Rúben Vezo,,,22.0,,,,30.06.2018,Portugal,Valencia CF,1049.0,"Apr 25, 1994",,Main position:Centre Back Side position: Right-Back,Rúben Vezo,right,"1,84 m","Jan 1, 2014",5/2,Rúben Miguel Nunes Vezo,16374.0,Portugal   Cape Verde,,Setúbal,,,Defence - Centre Back,,,"Apr 25, 1994 (22)",,https://www.instagram.com/rubenvezo3/,,,https://twitter.com/vezoruben,,,257851.0
Vinícius Araújo,,,23.0,,,30.06.2019,30.06.2016,Brazil,Sport Club do Recife,8718.0,"Feb 22, 1993",,Main position:Centre Forward,Vinícius Araújo,right,"1,76 m","Mar 4, 2016",4/3,Vinícius Vasconcelos Araújo,37018.0,Brazil,,João Monlevade,Star Player GROUP,2236.0,Striker - Centre Forward,,,"Feb 22, 1993 (23)",,,Valencia CF,1049.0,,,,258374.0
Moisés Delgado,,,22.0,,,,30.06.2018,Spain,FC Barcelona B,2464.0,"Apr 18, 1994",,Main position:Left-Back Side position: Centre Back Left Wing,Moisés Delgado,left,"1,73 m","Jan 1, 2016",,Moisés Delgado López,,Spain,,Sevilla,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,Defence - Left-Back,,,"Apr 18, 1994 (22)",,,,,,,,260230.0
Johan Mojica,,,23.0,,,30.06.2018,30.06.2016,Colombia,Real Valladolid CF,366.0,"Aug 21, 1992",,Main position:Left Wing Side position: Left Midfield Left-Back,Johan Mojica,left,"1,82 m","Jul 29, 2014",2/1,Johan Andrés Mojica Palacio,3816.0,Colombia,,Cali,,,Midfield - Left Wing,,,"Aug 21, 1992 (23)",,,Rayo Vallecano,367.0,,,,262939.0
Alexis Zapata,,,21.0,,buying option,30.06.2019,30.06.2016,Colombia,AC Perugia Calcio,839.0,"May 10, 1995",,Main position:Left Wing Side position: Secondary Striker Right Wing,Alexis Zapata,left,"1,79 m","Aug 5, 2015",3/0,Alexis Zapata Álvarez,28266.0,Colombia,,Medellín,,,Striker - Left Wing,,,"May 10, 1995 (21)",,,Udinese Calcio,410.0,,,,263027.0
Carlos Vigaray,,,21.0,,,,30.06.2017,Spain,Getafe CF,3709.0,"Sep 7, 1994",,Main position:Right-Back Side position: Centre Back,Carlos Vigaray,right,"1,82 m","Jul 1, 2015",,Carlos Martín Vigaray,,Spain,,Leganés,,,Defence - Right-Back,,,"Sep 7, 1994 (21)",,,,,,,,263627.0
Matías Nahuel,,,19.0,,,,30.06.2018,Argentina,Villarreal CF,1050.0,"Nov 22, 1996",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Matías Nahuel,right,"1,72 m","Jul 1, 2015",1/0,Matías Nahuel Leiva Esquivel,9567.0,Spain   Argentina,,Rosario,promoesport bcn,1817.0,Midfield - Right Wing,,,"Nov 22, 1996 (19)",,,,,,,,263843.0
Víctor Camarasa,,,21.0,,,,30.06.2019,Spain,Levante UD,3368.0,"May 28, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Víctor Camarasa,right,"1,83 m","Jul 1, 2014",2/0,Víctor Camarasa Ferrando,9567.0,Spain,,Meliana,leaderbrock,3281.0,Midfield - Defensive Midfield,,,"May 28, 1994 (21)",,,,,,,,263856.0
Jason,,,21.0,David Remeseiro Salgueiro,,30.06.2016,30.06.2016,Spain,Albacete Balompié,1532.0,"Jul 6, 1994",,Main position:Left Wing Side position: Secondary Striker Right Wing,Jason,both,"1,78 m","Aug 31, 2015",,,,Spain,,A Coruña,leaderbrock,3281.0,Midfield - Left Wing,,,"Jul 6, 1994 (21)",,,Levante UD,3368.0,,,,263860.0
Young-Gyu Kim,,,21.0,,,,30.06.2016,"Korea, South",UD Almería B,11986.0,"Jan 5, 1995",,Main position:Left Midfield Side position: Attacking Midfield,Young-Gyu Kim,right,"1,66 m",-,0/0,,28208.0,"Korea, South",,Yeong Ju,EMART & SOCCER,3560.0,Midfield - Left Midfield,,,"Jan 5, 1995 (21)",,,,,,,,271446.0
David Costas,,,21.0,,,30.06.2019,30.06.2016,Spain,RCD Mallorca,237.0,"Mar 26, 1995",,Main position:Centre Back,David Costas,right,"1,84 m","Aug 31, 2015",1/0,David Costas Cordal,9567.0,Spain,,Vigo,YOU FIRST SPORTS,1406.0,Defence - Centre Back,,,"Mar 26, 1995 (21)",,,Celta de Vigo,940.0,,,,276111.0
David Goldar,,,21.0,,,,30.06.2016,Spain,Celta Vigo B,8733.0,"Sep 15, 1994","Jul 9, 2013",Main position:Centre Back Side position: Defensive Midfield Right-Back,David Goldar,right,"1,80 m","Jul 1, 2013",,David Goldar Gómez,,Spain,,Portas,,,Defence - Centre Back,,,"Sep 15, 1994 (21)",,,,,,,,278357.0
Lucas Hernández,,,20.0,,,,30.06.2019,France,Atlético Madrid,13.0,"Feb 14, 1996","Aug 10, 2015",Main position:Centre Back Side position: Left-Back,Lucas Hernández,left,"1,83 m","Jul 1, 2015",0/0,Lucas François Bernard Hernández,9323.0,France   Spain,,Marseille,Mioc & Prskalo,2626.0,Defence - Centre Back,,,"Feb 14, 1996 (20)",,,,,,,,281963.0
Carlos Ramos,,,21.0,,,-,30.06.2016,Spain,CD Guijuelo,11615.0,"Aug 31, 1994",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Carlos Ramos,right,,"Jul 31, 2015",,Carlos Ramos Blanco,,Spain,,Zamora,,,Midfield - Right Midfield,,,"Aug 31, 1994 (21)",,,Atlético Madrid B,3679.0,,,,282000.0
Ivi,,,21.0,Iván López Álvarez,,,30.06.2019,,Sevilla Atlético,8519.0,"Jun 29, 1994",,Main position:Centre Forward,Ivi,right,"1,74 m","Jul 1, 2015",,Iván López Álvarez,,Spain,,,,,Striker - Centre Forward,,,"Jun 29, 1994 (21)",,,,,,,,282371.0
Aarón Escandell,Málaga CF (#27),1084.0,20.0,,,,30.06.2016,Spain,Atlético Malagueño,5649.0,"Sep 27, 1995",,Main position:Keeper,Aarón Escandell,right,"1,88 m","Jul 1, 2013",,Aarón Escandell Banacloche,,Spain,,Carcaixent,SEG,586.0,Goalkeeper,,,"Sep 27, 1995 (20)",,,,,https://twitter.com/pipa_aaron,,,284430.0
Pau López,,,21.0,,,,30.06.2018,Spain,RCD Espanyol Barcelona,714.0,"Dec 13, 1994",,Main position:Keeper,Pau López,left,"1,89 m","Jul 1, 2014",1/0,Pau López Sabata,9567.0,Spain,,Girona,,,Goalkeeper,,,"Dec 13, 1994 (21)",,,,,,,,286415.0
Adrián Embarba,,,24.0,,,,30.06.2017,Spain,Rayo Vallecano,367.0,"May 7, 1992",,Main position:Right Wing Side position: Left Wing,Adrián Embarba,left,"1,73 m","Jul 1, 2014",,Adrián Embarba Blazquez,,Spain,,Madrid,90 Minutes Sportmanagement KG,2066.0,Midfield - Right Wing,,,"May 7, 1992 (24)",,,,,,,,288318.0
Jorge Gómez,,,20.0,,,,30.06.2016,Spain,CD Puerta Bonita,21125.0,"Sep 11, 1995",,Main position:Left Midfield,Jorge Gómez,left,,"Jan 2, 2015",,Jorge Gómez Sánchez,,Spain,,Talavera,,,Midfield - Left Midfield,,,"Sep 11, 1995 (20)",,,,,,,,291054.0
Zubi,,,23.0,Andrés González Jaén,,,30.06.2016,Spain,CP Cacereño,11602.0,"May 21, 1993 Happy Birthday",,Main position:Left Midfield,Zubi,left,"1,81 m","Jan 16, 2016",,,,Spain,,Cáceres,,,Midfield - Left Midfield,,,"May 21, 1993 (23)",,,,,,,,297785.0
José García,CA Osasuna (#31),331.0,19.0,,,,30.06.2018,Spain,CA Osasuna B,8516.0,"Jan 13, 1997","Jul 21, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,José García,right,"1,69 m",-,0/0,José Manuel García Maurin,12395.0,Spain,,Pamplona,,,Midfield - Attacking Midfield,,,"Jan 13, 1997 (19)",,,,,https://twitter.com/josehools,,,298276.0
Pepelu Vidal,,,20.0,,,,30.06.2016,Spain,Club Atlético Antoniano,42457.0,"Aug 27, 1995",,Main position:Centre Forward,Pepelu Vidal,,,"Jan 1, 2016",,José Luis Vidal Romero,,Spain,,Lebrija,,,Striker - Centre Forward,,,"Aug 27, 1995 (20)",,,,,,,,301717.0
Juanma García,,,23.0,,,,30.06.2016,Spain,Real Betis B,2865.0,"Feb 20, 1993",,Main position:Centre Forward,Juanma García,,"1,67 m",-,,Juan Manuel García García,,Spain,,San José de la Rinconada,,,Striker - Centre Forward,,,"Feb 20, 1993 (23)",,,,,,,,315312.0
Jesús Pozo,,,21.0,,,,30.06.2016,Spain,Real Betis B,2865.0,"Mar 24, 1995",,Main position:Centre Back,Jesús Pozo,,"1,86 m","Jul 1, 2013",,Jesús Pozo Blanco,,Spain,,Gilena,,,Defence - Centre Back,,,"Mar 24, 1995 (21)",,,,,,,,319539.0
José Carlos Ramírez,,,20.0,,,,30.06.2019,Spain,Real Betis B,2865.0,"May 19, 1996","Apr 4, 2016",Main position:Centre Back,José Carlos Ramírez,,"1,82 m","Jul 1, 2014",0/0,José Carlos Ramírez Suárez,12609.0,Spain,,Paradas,YOU FIRST SPORTS,1406.0,Defence - Centre Back,,,"May 19, 1996 (20)",,,,,,,,319541.0
Dani Ceballos,,,19.0,,,,30.06.2020,Spain,Real Betis Balompié,150.0,"Aug 7, 1996","Oct 15, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Dani Ceballos,right,"1,76 m","Jul 1, 2015",9/2,Daniel Ceballos Fernández,9567.0,Spain,,Sevilla,Bahía Internacional,1033.0,Midfield - Central Midfield,,,"Aug 7, 1996 (19)",,,,,,,,319745.0
