name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Jack Robinson,22.0,,,,30.06.2018,England,Queens Park Rangers,1039.0,"Sep 1, 1993",,Main position:Left-Back Side position: Centre Back,Jack Robinson,left,"1,80 m","Aug 28, 2014",9/1,,9565.0,England,,Warrington,,,Defence - Left-Back,,"Sep 1, 1993 (22)",,,,,https://twitter.com/JackRobbo_93,,,128909.0
David Davis,25.0,,,,30.06.2017,England,Birmingham City,337.0,"Feb 20, 1991","Mar 14, 2016",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,David Davis,right,"1,73 m","Aug 11, 2014",,David Lowell Davis,,England,,Smethwick,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,,"Feb 20, 1991 (25)",,,,,https://twitter.com/DavidDavis91,,,129054.0
Jack Price,23.0,,club option 1 year,,30.06.2017,England,Wolverhampton Wanderers,543.0,"Dec 19, 1992","Jul 6, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jack Price,right,"1,71 m","Jul 1, 2009",,,,England,,Shrewsbury,,,Midfield - Central Midfield,,"Dec 19, 1992 (23)",,,,,,,,129062.0
Jamie Reckord,24.0,,,,-,England,Unattached,515.0,"Mar 9, 1992",,Main position:Left-Back Side position: Left Midfield,Jamie Reckord,left,"1,73 m","Apr 14, 2016",9/0,Jamie Vincent Junior Reckord,23260.0,England,,Wolverhampton,,,Defence - Left-Back,,"Mar 9, 1992 (24)",,,,,,,,129063.0
Ethan Ebanks-Landell,23.0,,,,30.06.2018,England,Wolverhampton Wanderers,543.0,"Dec 12, 1992",,Main position:Centre Back Side position: Right-Back,Ethan Ebanks-Landell,right,"1,88 m","Jul 1, 2010",,Ethan Reid Ebanks-Landell,,England,,Smethwick,,,Defence - Centre Back,,"Dec 12, 1992 (23)",,,,,,,,129067.0
Josh Hawker,22.0,,,,-,,Leamington FC,23226.0,"Jan 20, 1994",,Main position:Central Midfield,Josh Hawker,,,"Oct 4, 2013",,,,England,,,,,Midfield - Central Midfield,,"Jan 20, 1994 (22)",,,,,,,,129072.0
Cristian Battocchio,24.0,,,,30.06.2017,Argentina,Stade Brest 29,3911.0,"Feb 10, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Cristian Battocchio,right,"1,77 m","Aug 11, 2015",18/2,Cristian Damián Battocchio,11947.0,Italy   Argentina,,Rosario,,,Midfield - Central Midfield,,"Feb 10, 1992 (24)",,,,,,,,129868.0
Gunnar Thorsteinsson,22.0,,,,31.12.2018,,UMF Grindavík,7690.0,"Feb 1, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gunnar Thorsteinsson,left,,"Jan 1, 2016",4/0,Gunnar Þorsteinsson,22414.0,Iceland,,,,,Midfield - Defensive Midfield,,"Feb 1, 1994 (22)",,,,,,,,130439.0
Chris Atkinson,24.0,,,,30.06.2016,England,Crewe Alexandra,1042.0,"Feb 13, 1992",,Main position:Central Midfield,Chris Atkinson,,"1,85 m","Jul 22, 2014",,Christopher Jordan Atkinson,,England,,Huddersfield,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,,"Feb 13, 1992 (24)",,,,,,,,130669.0
James Spencer,24.0,,,,30.06.2016,England,Cambridge United,986.0,"Dec 13, 1991",,Main position:Centre Forward,James Spencer,,"1,86 m","Jan 30, 2016",,James Steven Spencer,,England,,Leeds,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,,"Dec 13, 1991 (24)",,,,,,,,130682.0
Edinho Júnior,22.0,,,,30.06.2017,Portugal,TuS Erndtebrück,5263.0,"Mar 7, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Edinho Júnior,right,"1,80 m","Jan 1, 2016",8/0,Edon Júnior Viegas Amaral,16372.0,Portugal,,Faro,1soccerdream Ltd.,3471.0,Striker - Centre Forward,,"Mar 7, 1994 (22)",,,,,,,,131140.0
Ross Barkley,22.0,,,,30.06.2018,England,Everton FC,29.0,"Dec 5, 1993","Jul 29, 2014",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Ross Barkley,right,"1,89 m","Jul 1, 2011",21/2,,3299.0,England,,Liverpool,Not clarified,946.0,Midfield - Attacking Midfield,,"Dec 5, 1993 (22)",,,,,,,,131978.0
Tom Bender,23.0,,,,-,England,Unattached,515.0,"Jan 19, 1993",,Main position:Centre Back Side position: Left-Back,Tom Bender,left,"1,91 m","Dec 31, 2015",4/0,Thomas Joseph Bender,24966.0,Wales   England,,Harlow,,,Defence - Centre Back,,"Jan 19, 1993 (23)",,,,,,,,132007.0
Robbie Cotton,21.0,,,,-,England,Goole Town FC,22773.0,"Sep 15, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Robbie Cotton,,"1,80 m","Sep 1, 2015",5/0,Robbie Lee Cotton,23260.0,England,,Rotherham,,,Midfield - Attacking Midfield,,"Sep 15, 1994 (21)",,,,,,,,134415.0
Jack Hunt,25.0,,,,30.06.2019,England,Sheffield Wednesday,1035.0,"Dec 6, 1990",,Main position:Right-Back Side position: Right Midfield,Jack Hunt,right,"1,75 m","Jan 13, 2016",,Jack Paul Hunt,,England,,Leeds,,,Defence - Right-Back,,"Dec 6, 1990 (25)",,,,,https://twitter.com/Hunty32,,,135038.0
Liam Ridehalgh,25.0,,,,30.06.2016,England,Tranmere Rovers,1074.0,"Apr 20, 1991",,Main position:Left-Back Side position: Centre Back,Liam Ridehalgh,left,"1,78 m","Jan 4, 2014",,Liam Mark Ridehalgh,,England,,Halifax,,,Defence - Left-Back,,"Apr 20, 1991 (25)",,,,,,,,135043.0
Tom Eaves,24.0,,,,30.06.2016,England,Bolton Wanderers,355.0,"Jan 14, 1992",,Main position:Centre Forward,Tom Eaves,right,"1,91 m","Aug 12, 2010",,Thomas James Eaves,,England,,Liverpool,,,Striker - Centre Forward,,"Jan 14, 1992 (24)",,,,,,,,135136.0
Steve Beleck,23.0,,,30.06.2018,30.06.2016,Cameroon,CFR Cluj,7769.0,"Feb 10, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Steve Beleck,right,"1,88 m","Jul 8, 2015",0/0,Steve Leo Beleck A'Beka,22980.0,Cameroon   France,Nike,Yaoundé,GROUPE USM,378.0,Striker - Centre Forward,,"Feb 10, 1993 (23)",,,ACF Fiorentina,430.0,,,,136746.0
Fábio Nunes,23.0,,,,30.06.2017,Portugal,CF Belenenses Lissabon,2457.0,"Jul 24, 1992","Dec 24, 2014",Main position:Left-Back Side position: Right Wing Left Wing,Fábio Nunes,left,"1,76 m","Sep 1, 2014",1/0,Fábio Alexandre da Silva Nunes,16374.0,Portugal,,Portimão,,,Defence - Left-Back,,"Jul 24, 1992 (23)",,,,,,,,138350.0
Aaron McCarey,24.0,,,,30.06.2016,Ireland,Wolverhampton Wanderers,543.0,"Jan 14, 1992",,Main position:Keeper,Aaron McCarey,,"1,88 m","Jan 1, 2010",10/0,,21103.0,Ireland,,Monaghan,,,Goalkeeper,,"Jan 14, 1992 (24)",,,,,https://twitter.com/mccareyA1,,,138473.0
George Saville,22.0,,,,30.06.2017,England,Wolverhampton Wanderers,543.0,"Jun 1, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,George Saville,left,"1,76 m","Aug 26, 2014",,George Alan Saville,,England,,Camberley,,,Midfield - Central Midfield,,"Jun 1, 1993 (22)",,,,,https://twitter.com/GeorgeSav_,,,141573.0
Jesse Lingard,23.0,,,,30.06.2018,England,Manchester United,985.0,"Dec 15, 1992",,Main position:Right Wing Side position: Secondary Striker Left Wing,Jesse Lingard,right,"1,74 m","Jul 1, 2012",0/0,Jesse Ellis Lingard,3299.0,England,Nike,Warrington,,,Midfield - Right Wing,,"Dec 15, 1992 (23)",,,,,,,,141660.0
Paul Corry,25.0,,,,30.06.2016,Ireland,Northampton Town,1302.0,"Feb 3, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Paul Corry,left,"1,88 m","Aug 3, 2015",0/0,,51661.0,Ireland,,Dublin,,,Midfield - Central Midfield,,"Feb 3, 1991 (25)",,,,,,,,143758.0
George Porter,23.0,,,,30.06.2016,England,Welling United,7454.0,"Jun 27, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,George Porter,both,"1,78 m","Jul 20, 2015",,George Edwards Porter,,England,,London,,,Striker - Centre Forward,,"Jun 27, 1992 (23)",,,,,,,,144846.0
Tim Ream,28.0,,club option 1 year,,30.06.2019,United States,Fulham FC,931.0,"Oct 5, 1987",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Tim Ream,left,"1,85 m","Aug 20, 2015",20/0,Timothy Michael Ream,3505.0,United States,,St. Louis,,,Defence - Left-Back,,"Oct 5, 1987 (28)",,,,,https:// twitter.com/timream5,,,145466.0
Johnny Gorman,23.0,,,,-,England,AFC Telford United,3694.0,"Oct 26, 1992",,Main position:Left Wing Side position: Right Wing,Johnny Gorman,,"1,78 m","Jul 1, 2015",9/0,Rory John McCaughan Gorman,5674.0,Northern Ireland   England,,Sheffield,,,Midfield - Left Wing,,"Oct 26, 1992 (23)",,,,,,,,145488.0
Sam Winnall,25.0,,,,30.06.2017,England,Barnsley FC,349.0,"Jan 19, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Sam Winnall,,"1,75 m","Jul 23, 2014",,Sam Thomas Winnall,,England,,Wolverhampton,,,Striker - Centre Forward,,"Jan 19, 1991 (25)",,,,,https://twitter.com/Winnall19,,,145493.0
Michael Ihiekwe,23.0,,,,30.06.2016,England,Tranmere Rovers,1074.0,"Nov 20, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Michael Ihiekwe,right,"1,85 m","Jul 1, 2014",,,,England,,Liverpool,,,Defence - Centre Back,,"Nov 20, 1992 (23)",,,,,,,,145923.0
Sanmi Odelusi,22.0,,,,30.06.2018,England,Wigan Athletic,1071.0,"Jun 11, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Sanmi Odelusi,,"1,82 m","Jul 6, 2015",,Oulwasanmi Babafemi Odelusi,,England   Nigeria,,Dagenham,,,Striker - Left Wing,,"Jun 11, 1993 (22)",,,,,,,,146484.0
Anthony Forde,22.0,,,,30.06.2016,Ireland,Walsall FC,899.0,"Nov 16, 1993",,Main position:Left Wing Side position: Right Wing,Anthony Forde,,"1,77 m","Aug 12, 2014",11/2,,21103.0,Ireland,,"Ballingarry, County Limerick",,,Midfield - Left Wing,,"Nov 16, 1993 (22)",,,,,,,,146494.0
Conor Townsend,23.0,,,,30.06.2018,England,Scunthorpe United,2964.0,"Mar 4, 1993",,Main position:Left-Back Side position: Left Midfield,Conor Townsend,left,"1,68 m","Jan 6, 2016",,Conor Stephen Townsend,,England,,Hessle,World in Motion,1061.0,Defence - Left-Back,,"Mar 4, 1993 (23)",,,,,,,,146509.0
Jack Sampson,23.0,,,,30.06.2016,England,Macclesfield Town,2436.0,"Apr 14, 1993",,Main position:Centre Forward,Jack Sampson,,"1,88 m","Jul 1, 2015",1/0,,21340.0,England,,Wigan,James Grant Sports Management,641.0,Striker - Centre Forward,,"Apr 14, 1993 (23)",,,,,,,,146553.0
Kerim Frei,22.0,,,,30.06.2018,Austria,Besiktas JK,114.0,"Nov 19, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kerim Frei,both,"1,71 m","Sep 6, 2013",5/0,,3381.0,Turkey   Switzerland,,Feldkirch,Fairplay Career Management GmbH,2178.0,Midfield - Left Wing,,"Nov 19, 1993 (22)",,https://instagram.com/kerimfrei21,,,https://twitter.com/KerimFrei21,,,146844.0
Anthony Knockaert,24.0,,,,30.06.2019,France,Brighton & Hove Albion,1237.0,"Nov 20, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Anthony Knockaert,left,"1,72 m","Jan 7, 2016",3/1,,9323.0,France   Belgium,,Roubaix,WB-Sportmanagement,1686.0,Midfield - Right Wing,,"Nov 20, 1991 (24)",,,,,https://twitter.com/Aknockaert,,,149237.0
Paulo Jorge,23.0,Paulo Jorge Gomes Pereira,,,30.06.2017,Portugal,TuS Erndtebrück,5263.0,"Jan 18, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Paulo Jorge,,"1,79 m","Jan 20, 2016",0/0,Paulo Jorge Gomes Pereira,16372.0,Portugal,,Braga,1soccerdream Ltd.,3471.0,Midfield - Central Midfield,,"Jan 18, 1993 (23)",,,,,,,,149725.0
Aljaz Cotman,22.0,,,,31.05.2017,Slovenia,NK Maribor,790.0,"Apr 26, 1994",,Main position:Keeper,Aljaz Cotman,,"1,93 m","Oct 20, 2013",4/0,Aljaž Cotman,16272.0,Slovenia,,Kranj,AR Sport Management,1588.0,Goalkeeper,,"Apr 26, 1994 (22)",,,,,,,,149784.0
Tim Payne,22.0,,,,-,New Zealand,Portland Timbers 2,46719.0,"Jan 10, 1994",,Main position:Central Midfield Side position: Right Wing Left Wing,Tim Payne,left,"1,79 m","Mar 26, 2015",14/2,Timothy John Payne,9171.0,New Zealand,,Auckland,,,Midfield - Central Midfield,,"Jan 10, 1994 (22)",,,,,,,,149901.0
Rhys McCabe,23.0,,,,31.05.2016,Scotland,Dunfermline Athletic,1270.0,"Jul 24, 1992",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Rhys McCabe,right,"1,73 m","Sep 18, 2015",3/0,,16868.0,Scotland,,Polbeth,,,Midfield - Central Midfield,,"Jul 24, 1992 (23)",,,,,,,,151088.0
Todd Kane,22.0,,,30.06.2018,30.06.2016,England,NEC Nijmegen,467.0,"Sep 17, 1993",,Main position:Right-Back,Todd Kane,right,"1,80 m","Aug 6, 2015",0/0,Todd Arthur Lucien Kane,9565.0,England   Scotland,,Huntingdon,,,Defence - Right-Back,,"Sep 17, 1993 (22)",,,Chelsea FC U21,9250.0,https://twitter.com/Toddy_Kane,,,154287.0
Bilel Mohsni,28.0,,both parties 1 year,,30.06.2016,France,Paris FC,10004.0,"Jul 21, 1987",,Main position:Centre Back Side position: Centre Forward Defensive Midfield,Bilel Mohsni,right,"1,91 m","Jan 18, 2016",5/0,,3670.0,Tunisia   France,,Paris,Gregory Dakad,806.0,Defence - Centre Back,,"Jul 21, 1987 (28)",,,,,,,,155972.0
Anton Forrester,22.0,,,,30.06.2016,England,Blackburn Rovers U21,9258.0,"Feb 11, 1994",,Main position:Centre Forward,Anton Forrester,,,-,0/0,Anton George Forrester,21340.0,England,,Liverpool,,,Striker - Centre Forward,,"Feb 11, 1994 (22)",,,,,,,,156936.0
Ryan Higgins,22.0,,,,30.06.2016,England,Chester FC,31367.0,"May 1, 1994",,Main position:Right-Back Side position: Centre Back Central Midfield,Ryan Higgins,right,,"Jan 1, 2015",,Ryan Leslie Higgins,,England,,Liverpool,,,Defence - Right-Back,,"May 1, 1994 (22)",,,,,,,,156940.0
Andrai Jones,24.0,,,,30.06.2017,England,Southport FC,9829.0,"Jan 1, 1992",,Main position:Right-Back Side position: Central Midfield Right Midfield,Andrai Jones,,"1,80 m","Jul 7, 2015",,Andrai Ricardo Jones,,England,,Liverpool,,,Defence - Right-Back,,"Jan 1, 1992 (24)",,,,,,,,156969.0
Jake Cassidy,23.0,,,,30.06.2017,Wales,Oldham Athletic,1078.0,"Feb 9, 1993",,Main position:Centre Forward,Jake Cassidy,,"1,78 m","Jul 1, 2015",6/0,Jake Ashley Cassidy,24966.0,Wales,,Glan Conwy,,,Striker - Centre Forward,,"Feb 9, 1993 (23)",,,,,https://twitter.com/JakeCassidy,,,159419.0
Lloyd Allinson,22.0,,,,30.06.2016,England,Huddersfield Town,1110.0,"Sep 7, 1993","Sep 24, 2014",Main position:Keeper,Lloyd Allinson,,"1,89 m","Jul 1, 2014",,,,England,,Rothwell,,,Goalkeeper,,"Sep 7, 1993 (22)",,,,,,,,161248.0
Hugo Fernández,22.0,,,,30.06.2016,Spain,UE Sant Andreu,12697.0,"Jan 13, 1994",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Hugo Fernández,right,,"Jul 16, 2015",2/0,Hugo Fernández Molina,12395.0,Spain,,Terrassa,Prime Time Sport,2645.0,Defence - Centre Back,,"Jan 13, 1994 (22)",,,,,,,,162041.0
Seb Usai,26.0,,,,-,Australia,Brisbane Strikers FC,1125.0,"Feb 28, 1990",,Main position:Keeper,Seb Usai,right,"1,90 m","Oct 8, 2015",,Sebastian Anthony Pryde Usai,,Australia   Italy,,Brisbane,,,Goalkeeper,,"Feb 28, 1990 (26)",,,,,,,,163344.0
Liam McAlinden,22.0,,,30.06.2016,31.05.2016,England,Crawley Town,3537.0,"Sep 26, 1993",,Main position:Centre Forward,Liam McAlinden,,"1,86 m","Mar 10, 2016",1/0,Liam James McAlinden,21103.0,Ireland   Northern Ireland,,Cannock,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,,"Sep 26, 1993 (22)",,,Wolverhampton Wanderers,543.0,,,,166319.0
Matt Crooks,22.0,,,,30.06.2016,England,Accrington Stanley,3688.0,"Jan 20, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Matt Crooks,,"1,91 m","Feb 24, 2015",,Matt Davidson Rider Crooks,,England,,Leeds,,,Midfield - Defensive Midfield,,"Jan 20, 1994 (22)",,,,,,,,169416.0
Kane Ferdinand,23.0,,,,-,England,Unattached,515.0,"Oct 7, 1992",,Main position:Central Midfield Side position: Right Midfield,Kane Ferdinand,right,"1,85 m","Feb 1, 2016",2/0,Kane Ryan Ferdinand,21103.0,Ireland   England,,London,,,Midfield - Central Midfield,,"Oct 7, 1992 (23)",,,,,,,,169599.0
Callum Harriott,22.0,,,,30.06.2017,England,Charlton Athletic,358.0,"Mar 4, 1994","May 19, 2016",Main position:Left Wing Side position: Right Wing Secondary Striker,Callum Harriott,left,"1,65 m","Jul 1, 2011",3/0,Callum Kyle Harriott,21340.0,England   Guyana,,Norbury,No agent,96.0,Midfield - Left Wing,,"Mar 4, 1994 (22)",,,,,,,,170413.0
Matt Doherty,24.0,,,,30.06.2016,Ireland,Wolverhampton Wanderers,543.0,"Jan 16, 1992",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Matt Doherty,right,"1,83 m","Jul 1, 2011",8/4,Matthew James Doherty,21103.0,Ireland,,Dublin,,,Defence - Right-Back,,"Jan 16, 1992 (24)",,,,,,,,171679.0
Raheem Hanley,22.0,,,,30.06.2016,,Swansea City U21,33616.0,"Feb 24, 1994","Apr 15, 2015",Main position:Left-Back Side position: Left Midfield Central Midfield,Raheem Hanley,left,"1,73 m","Jan 30, 2014",3/0,Raheem Shaquille Rushan Hanley,21340.0,England   Jamaica,,,,,Defence - Left-Back,,"Feb 24, 1994 (22)",,,,,https://twitter.com/raheemhanley,,,173584.0
Adam Henley,21.0,,,,30.06.2017,United States,Blackburn Rovers,164.0,"Jun 14, 1994",,Main position:Right-Back Side position: Left-Back,Adam Henley,right,"1,78 m","Jul 1, 2012",2/0,Adam David Henley,3864.0,Wales   United States,,"Knoxville, Tennessee",Not clarified,946.0,Defence - Right-Back,,"Jun 14, 1994 (21)",,,,,,,,173585.0
John O'Sullivan,22.0,,,30.06.2017,-,Ireland,Bury FC,2413.0,"Sep 18, 1993",,Main position:Right Midfield Side position: Left Midfield Central Midfield,John O'Sullivan,,"1,82 m","Jan 15, 2016",3/0,John Anthony James O'Sullivan,21103.0,Ireland,,Dublin,,,Midfield - Right Midfield,,"Sep 18, 1993 (22)",,,Blackburn Rovers,164.0,,,,173592.0
Matt Urwin,22.0,,,,-,,AFC Fylde,22672.0,"Nov 28, 1993",,Main position:Keeper,Matt Urwin,,,"Jul 1, 2015",,Matthew William Urwin,,England,,,,,Goalkeeper,,"Nov 28, 1993 (22)",,,,,,,,173598.0
James Caton,22.0,,,30.06.2016,31.05.2016,England,Lincoln City,1198.0,"Jan 4, 1994",,Main position:Left Wing Side position: Secondary Striker Right Wing,James Caton,,"1,73 m","Jan 29, 2016",,James Alan Kenneth Caton,,England,,Widnes,,,Midfield - Left Wing,,"Jan 4, 1994 (22)",,,Shrewsbury Town,3054.0,https://twitter.com/James_Caton94,,,173760.0
Alex McQuade,23.0,,,,-,England,Farsley Celtic,3818.0,"Nov 7, 1992",,Main position:Centre Back Side position: Left-Back,Alex McQuade,left,,"Feb 20, 2015",,Alexander Michael McQuade,,England,,Manchester,,,Defence - Centre Back,,"Nov 7, 1992 (23)",,,,,,,,173790.0
Josh Vela,22.0,,,,30.06.2017,England,Bolton Wanderers,355.0,"Dec 14, 1993",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Josh Vela,right,"1,81 m","Jul 1, 2012",,Joshua James Vela,,England,,Salford,,,Defence - Right-Back,,"Dec 14, 1993 (22)",,,,,,,,173804.0
Myles Anderson,26.0,,,-,30.06.2016,England,AS Lupa Castelli Romani,32013.0,"Jan 9, 1990",,Main position:Centre Back Side position: Left-Back,Myles Anderson,left,"1,83 m","Jan 28, 2016",,,,England,,Westminster,SEM Group plc.,213.0,Defence - Centre Back,,"Jan 9, 1990 (26)",,,L'Aquila Calcio,4153.0,,,,173860.0
Murray Wallace,23.0,,,,30.06.2019,Scotland,Scunthorpe United,2964.0,"Jan 10, 1993",,Main position:Centre Back Side position: Left-Back,Murray Wallace,left,"1,88 m","Jan 2, 2016",4/0,,16868.0,Scotland,,Glasgow,,,Defence - Centre Back,,"Jan 10, 1993 (23)",,,,,,,,174099.0
Stephen McLaughlin,25.0,,,,30.06.2018,Ireland,Southend United,2793.0,"Jun 14, 1990",,Main position:Left Midfield Side position: Left-Back,Stephen McLaughlin,left,"1,78 m","Aug 28, 2015",,Stephen Antony McLaughlin,,Ireland,,Dublin,,,Midfield - Left Midfield,,"Jun 14, 1990 (25)",,,,,,,,178067.0
Kevin Feely,23.0,,,,-,Ireland,End of career,123.0,"Aug 30, 1992",,Main position:Centre Back,Kevin Feely,right,"1,79 m","Sep 1, 2015",1/0,Kevin Roderick Feely,21103.0,Ireland,,Dublin,,,Defence - Centre Back,,"Aug 30, 1992 (23)",,,,,https://twitter.com/KevinFeely92,,,180496.0
Massimo Luongo,23.0,,,,30.06.2018,Australia,Queens Park Rangers,1039.0,"Sep 25, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Massimo Luongo,both,"1,76 m","Jul 1, 2015",18/4,Massimo Corey Luongo,3433.0,Australia   Italy,,Sydney,,,Midfield - Defensive Midfield,,"Sep 25, 1992 (23)",,,,,https://twitter.com/MassLuongo,,,181687.0
Alberto Noguera,26.0,,,,30.06.2016,Spain,CF Fuenlabrada,16486.0,"Sep 24, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Alberto Noguera,both,"1,77 m","Jul 18, 2015",,Alberto Noguera Ripoll,,Spain,,Madrid,,,Midfield - Attacking Midfield,,"Sep 24, 1989 (26)",,,,,,,,185401.0
Elliott Hewitt,21.0,,,,30.06.2017,Wales,Notts County,1045.0,"May 30, 1994",,Main position:Right-Back Side position: Right Midfield,Elliott Hewitt,right,"1,80 m","Aug 4, 2015",9/0,Elliott Jack Hewitt,24966.0,Wales,,Rhuddlan,,,Defence - Right-Back,,"May 30, 1994 (21)",,,,,,,,186624.0
Anderson Banvo  Aka,22.0,,,,-,France,Unattached,515.0,"Feb 4, 1994",,Main position:Centre Forward Side position: Secondary Striker,Anderson Banvo  Aka,left,"1,85 m","Jun 1, 2015",4/1,Anderson Banvo Aka,31517.0,France   Cote d'Ivoire,,Montfermeil,,,Striker - Centre Forward,,"Feb 4, 1994 (22)",,,,,,,,189413.0
Jevani Brown,21.0,,,,-,,Unknown,75.0,"Oct 16, 1994",,,Jevani Brown,,"1,75 m",-,0/0,,32644.0,Jamaica,,,,,Striker,,"Oct 16, 1994 (21)",,,,,,,,189751.0
Harry Osborne,22.0,,,,30.06.2016,England,Welling United,7454.0,"Mar 3, 1994",,Main position:Centre Back Side position: Right-Back,Harry Osborne,right,"1,83 m","Jul 1, 2015",,Harry Joseph Osborne,,England,,London,,,Defence - Centre Back,,"Mar 3, 1994 (22)",,,,,,,,191703.0
Rubén Bover,23.0,,,,30.11.2016,Spain,New York Cosmos,4835.0,"Jun 24, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rubén Bover,left,"1,70 m","Dec 2, 2015",,Rubén Bover Izquierdo,,Spain,,Palma de Mallorca,,,Midfield - Right Wing,,"Jun 24, 1992 (23)",,,,,,,,192073.0
Nick Pope,24.0,,,,30.06.2018,England,Charlton Athletic,358.0,"Apr 19, 1992",,Main position:Keeper,Nick Pope,,"1,91 m","Jul 1, 2011",,Nicholas David Pope,,England,,Cambridge,,,Goalkeeper,,"Apr 19, 1992 (24)",,,,,,,,192080.0
Lewis Carey,22.0,,,,-,England,Eastbourne Borough,3713.0,"Jun 2, 1993",,Main position:Keeper,Lewis Carey,,"1,83 m","Jul 1, 2014",,,,England,,Tunbridge Wells,World in Motion,1061.0,Goalkeeper,,"Jun 2, 1993 (22)",,,,,,,,194462.0
Jack Blake,21.0,,,,-,England,Nottingham Forest U18,12799.0,"Sep 22, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Jack Blake,,,-,5/0,,17622.0,Scotland,,Nottingham,,,Midfield - Central Midfield,,"Sep 22, 1994 (21)",,,,,,,,195251.0
Dwight Gayle,25.0,,,,30.06.2017,England,Crystal Palace,873.0,"Oct 20, 1990",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Dwight Gayle,right,"1,77 m","Jul 3, 2013",,Dwight Devon Boyd Gayle,,England   Jamaica,,London,,,Striker - Centre Forward,,"Oct 20, 1990 (25)",,,,,,,,196522.0
Jamie Vardy,29.0,,,,30.06.2019,England,Leicester City,1003.0,"Jan 11, 1987","Feb 6, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Jamie Vardy,right,"1,78 m","Jul 1, 2012",6/2,Jamie Richard Vardy,3299.0,England,,Sheffield,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,,"Jan 11, 1987 (29)",,,,,https://twitter.com/vardy7,,,197838.0
Dimitar Evtimov,22.0,,,,30.06.2019,Bulgaria,Nottingham Forest,703.0,"Sep 7, 1993","Jul 29, 2015",Main position:Keeper,Dimitar Evtimov,,"1,90 m","Jul 1, 2011",5/0,Димитър Иванов Евтимов,21361.0,Bulgaria,,Shumen,Prosport Media Ltd.,1906.0,Goalkeeper,,"Sep 7, 1993 (22)",,,,,,,,198418.0
Michael Hoganson,22.0,,,,-,England,Unattached,515.0,"Oct 3, 1993",,Main position:Left-Back Side position: Left Midfield,Michael Hoganson,left,"1,80 m","Jul 1, 2014",,Michael George Hoganson,,England,,Newcastle,C4S,3072.0,Defence - Left-Back,,"Oct 3, 1993 (22)",,,,,https://twitter.com/MichaelHogie,,,198584.0
Valentin Gjokaj,22.0,,,,30.06.2016,Switzerland,SSV Reutlingen 05,68.0,"Aug 23, 1993",,Main position:Centre Back Side position: Right-Back,Valentin Gjokaj,right,"1,88 m","Feb 2, 2016",9/0,,11952.0,Albania   Switzerland,,Luzern,No agent,96.0,Defence - Centre Back,,"Aug 23, 1993 (22)",,,,,https://twitter.com/valentingjokaj,,,199460.0
Paul Weldon,24.0,,,,-,England,Darlington 1883,37486.0,"Nov 27, 1991",,Main position:Left-Back Side position: Centre Back,Paul Weldon,,,"Aug 15, 2013",,,,England,,Sunderland,,,Defence - Left-Back,,"Nov 27, 1991 (24)",,,,,,,,199482.0
