name,Shoe size,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Álex Martínez,,25.0,,,30.06.2017,30.06.2016,Spain,Elche CF,1531.0,"Aug 12, 1990",,Main position:Left-Back Side position: Left Midfield,Álex Martínez,left,"1,76 m","Aug 18, 2015",,Alejandro Martínez Sánchez,,Spain,,Sevilla,YOU FIRST SPORTS,1406.0,Defence - Left-Back,,"Aug 12, 1990 (25)",,186891.0,,Real Betis Balompié,150.0,,
Alejandro Pozuelo,,24.0,,club option 2 years,,30.06.2017,Spain,KRC Genk,1184.0,"Sep 20, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Alejandro Pozuelo,right,"1,72 m","Aug 31, 2015",,Alejandro Pozuelo Melero,,Spain,,Sevilla,promoesport bcn,1817.0,Midfield - Attacking Midfield,,"Sep 20, 1991 (24)",,188853.0,,,,,
Manu Trigueros,,24.0,,,,30.06.2019,Spain,Villarreal CF,1050.0,"Oct 17, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Manu Trigueros,right,"1,78 m","Jul 1, 2012",,Manuel Trigueros Muñoz,,Spain,,Talavera de la Reina (Toledo),,,Midfield - Central Midfield,,"Oct 17, 1991 (24)",,188854.0,,,,,
Kepa Arrizabalaga,,21.0,,,30.06.2016,30.06.2016,Spain,Real Valladolid CF,366.0,"Oct 3, 1994",,Main position:Keeper,Kepa Arrizabalaga,right,"1,88 m","Jul 20, 2015",13/0,Kepa Arrizabalaga Revuelta,9567.0,Spain,,Ondarroa,,,Goalkeeper,,"Oct 3, 1994 (21)",,192279.0,,Athletic Bilbao,621.0,,
Pedro Martín,,24.0,,,,30.06.2016,Spain,Celta Vigo B,8733.0,"Jan 16, 1992",,Main position:Centre Forward Side position: Attacking Midfield Right Midfield,Pedro Martín,right,"1,90 m","Jan 31, 2016",,Pedro José Martín Moreno,,Spain,,Málaga,Boss España,405.0,Striker - Centre Forward,,"Jan 16, 1992 (24)",,192585.0,,,,,
Sueliton,,29.0,Sueliton Pereira de Aguiar,,,31.12.2016,Brazil,Goiás Esporte Clube,3197.0,"Aug 19, 1986",,Main position:Right-Back,Sueliton,right,"1,78 m","Jan 19, 2016",,,,Brazil,,Pernambuco,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,,"Aug 19, 1986 (29)",,195604.0,,,,,
José Manuel Hermosa,,27.0,,,,-,Spain,Unattached,515.0,"Apr 23, 1989",,Main position:Left Midfield,José Manuel Hermosa,,"1,78 m","Jul 1, 2015",,José Manuel Hermosa Melis,,Spain,,Villajoyosa,,,Midfield - Left Midfield,,"Apr 23, 1989 (27)",,197123.0,,,,,
Cristian Gómez,,26.0,,,,30.06.2016,Spain,CE L’Hospitalet,9477.0,"Jul 27, 1989",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Cristian Gómez,left,"1,86 m","Jan 12, 2016",,Cristian Gómez García,,Spain,,L'Hospitalet de Llobregat,Soccertalents,3381.0,Midfield - Central Midfield,,"Jul 27, 1989 (26)",,198047.0,,,,,
Nono,,23.0,José Antonio Delgado Villar,,-,30.06.2016,Spain,UCAM Murcia CF,34148.0,"Mar 30, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Nono,,"1,78 m","Feb 1, 2016",5/1,,20911.0,Spain,,Puerto de Santa María,promoesport bcn,1817.0,Midfield - Central Midfield,,"Mar 30, 1993 (23)",,199132.0,,Elche CF,1531.0,,
Pedro Bigas,,26.0,,,,30.06.2017,Spain,UD Las Palmas,472.0,"May 15, 1990",,Main position:Centre Back Side position: Left-Back,Pedro Bigas,left,"1,81 m","Jul 13, 2015",,Pedro Bigas Rigo,,Spain,,Palma de Mallorca,,,Defence - Centre Back,,"May 15, 1990 (26)",,203043.0,,,,,
Christian Alfonso,,27.0,,,,30.06.2016,Spain,CE L’Hospitalet,9477.0,"May 2, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Christian Alfonso,,"1,77 m","Jan 21, 2016",,Christian Alfonso López,,Spain,,Barcelona,,,Midfield - Central Midfield,,"May 2, 1989 (27)",,203108.0,,,,,
Iván López,,22.0,,,,30.06.2020,Spain,Levante UD,3368.0,"Aug 23, 1993",,Main position:Right-Back,Iván López,right,"1,75 m","Jul 1, 2013",4/0,Iván López Mendoza,20911.0,Spain,,Valencia,,,Defence - Right-Back,,"Aug 23, 1993 (22)",,203778.0,,,,,
Alberto Moreno,,23.0,,,,30.06.2019,Spain,Liverpool FC,31.0,"Jul 5, 1992",,Main position:Left-Back Side position: Left Midfield,Alberto Moreno,left,"1,71 m","Aug 13, 2014",3/0,Alberto Moreno Pérez,3375.0,Spain,adidas,Sevilla,,,Defence - Left-Back,,"Jul 5, 1992 (23)",,207917.0,,,,https://twitter.com/16sfcalberto,
Biel Company,,24.0,,,,30.06.2017,Spain,RCD Mallorca,237.0,"Feb 16, 1992",,Main position:Right-Back,Biel Company,right,"1,76 m","Jan 1, 2015",,Gabriel Company Vives,,Spain,,Maria de la Salut,,,Defence - Right-Back,,"Feb 16, 1992 (24)",,210140.0,,,,,
Pablo Marí,,22.0,,,,30.06.2018,Spain,Gimnàstic de Tarragona,5648.0,"Aug 31, 1993","Jun 25, 2015",Main position:Centre Back,Pablo Marí,,"1,91 m","Sep 2, 2013",,Pablo Marí Villar,,Spain,,Valencia,,,Defence - Centre Back,,"Aug 31, 1993 (22)",,210178.0,,,,,
Roger,,25,Roger Martí,,30.06.2016,30.06.2016,Spain,Real Valladolid CF,366,"Jan 3, 1991",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Roger,right,"1,78 m","Jan 28, 2016",,Roger Martí Salvador,,Spain,,Torrent,,,Striker - Centre Forward,,"Jan 3, 1991 (25)",,212391.0,,Levante UD,3368,https://twitter.com/Roger27M,
Tià Sastre,,21.0,,,-,30.06.2016,Spain,CE L’Hospitalet,9477.0,"Jun 21, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Tià Sastre,,"1,72 m","Jan 22, 2016",1/0,Sebastià Sastre Català,20947.0,Spain,,Vilafranca,MagicPlayers,2975.0,Midfield - Central Midfield,,"Jun 21, 1994 (21)",,214771.0,,RCD Mallorca B,8494.0,,
Óliver Torres,,21.0,,,,30.06.2018,Spain,Atlético Madrid,13.0,"Nov 10, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Óliver Torres,right,"1,74 m","Jul 1, 2013",16/3,Óliver Torres Muñoz,9567.0,Spain,,Navalmoral de la Mata,Sbsfoot,2060.0,Midfield - Attacking Midfield,,"Nov 10, 1994 (21)",,214775.0,https://www.instagram.com/olitorres10/,,,https://twitter.com/olitorres10,
Quique Rivero,,24.0,,,,30.06.2016,Spain,FC Cartagena,7077.0,"Apr 16, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Quique Rivero,right,"1,76 m","Aug 3, 2015",,Enrique Rivero Pérez,,Spain,,Cabezón de la Sal,,,Midfield - Attacking Midfield,,"Apr 16, 1992 (24)",,223215.0,,,,,
Paul Quaye,,20.0,,,,30.06.2016,Ghana,Elche Ilicitano,12317.0,"Sep 16, 1995",,Main position:Defensive Midfield,Paul Quaye,left,"1,78 m","Aug 31, 2015",0/0,,22978.0,Ghana,,Accra,Fútbol División,3239.0,Midfield - Defensive Midfield,,"Sep 16, 1995 (20)",,223643.0,,,,,
Roberto Correa,,23.0,,,,30.06.2018,Spain,RCD Espanyol Barcelona,714.0,"Sep 20, 1992",,Main position:Right-Back,Roberto Correa,right,"1,80 m","Jul 1, 2015",,Roberto Antonio Correa Silva,,Spain,,Badajoz,,,Defence - Right-Back,,"Sep 20, 1992 (23)",,223890.0,,,,,
Jaime Isuardi,,24.0,,,,30.06.2016,Spain,San Roque Lepe,21548.0,"Feb 2, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Jaime Isuardi,right,"1,71 m","Aug 12, 2015",,Jaime Isuardi Fernández,,Spain,,Santander,EMART & SOCCER,3560.0,Striker - Centre Forward,,"Feb 2, 1992 (24)",,225627.0,,,,,
