name,2nd club,2nd club id,Shoe model,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Jorrit Kunst,,,,,27.0,,,,-,Netherlands,Be Quick 1887,2879.0,"May 11, 1989",,Main position:Right-Back Side position: Left-Back,Jorrit Kunst,right,"1,78 m","Mar 3, 2016",,,,Netherlands,,Uithuizermeeden,Novasportagency.com,1522.0,Defence - Right-Back,"May 11, 1989 (27)",,,,,,,151183.0
Giorgio Achterberg,,,,,26.0,,,,-,Netherlands,VV Haaglandia Zaterdag,44536.0,"Feb 1, 1990",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Giorgio Achterberg,right,"1,80 m","Jul 1, 2014",,,,Netherlands,,Den Haag,,,Striker - Right Wing,"Feb 1, 1990 (26)",,,,,,,151490.0
Tom Boks,,,,,25.0,,,,30.06.2017,Netherlands,Koninklijke HFC Haarlem,28378.0,"Mar 8, 1991",,Main position:Keeper,Tom Boks,,"1,99 m","Jul 1, 2015",,,,Netherlands,,Schipluiden,,,Goalkeeper,"Mar 8, 1991 (25)",,,,,,,151495.0
Kevin Visser,,,,,27.0,,,,30.06.2016,Netherlands,Helmond Sport,500.0,"Jul 19, 1988",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Kevin Visser,right,"1,82 m","Jul 1, 2013",,,,Netherlands,,Delft,Pro Football International,2654.0,Midfield - Defensive Midfield,"Jul 19, 1988 (27)",,,,,,,151540.0
Ricardo Ippel,,,,,25.0,,,,30.06.2018,Netherlands,MVV Maastricht,384.0,"Aug 31, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ricardo Ippel,right,"1,76 m","Jul 13, 2015",,,,Netherlands,,Hank,Sportconsult Nederland,3427.0,Midfield - Central Midfield,"Aug 31, 1990 (25)",,,,,,,152517.0
Nayib Lagouireh,,,,,24.0,,,30.06.2016,30.06.2016,Belgium,Fortuna Sittard,385.0,"Jun 6, 1991",,Main position:Right Wing Side position: Left Wing,Nayib Lagouireh,right,"1,69 m","Feb 1, 2016",0/0,نايب لكويرح,9315.0,Belgium   Morocco,,Heusden-Zolder,No agent,96.0,Striker - Right Wing,"Jun 6, 1991 (24)",,Roda JC Kerkrade,192.0,,,,152632.0
Furkan Alakmak,,,,,24.0,,,,30.06.2017,Netherlands,OJC Rosmalen,2945.0,"Sep 28, 1991",,Main position:Left Wing Side position: Left Midfield Right Wing,Furkan Alakmak,left,"1,77 m","Jan 31, 2016",,,,Turkey   Netherlands,Nike,Oss,Tribüne Sportagentur,1647.0,Striker - Left Wing,"Sep 28, 1991 (24)",,,,https://twitter.com/FurkanAlakmak,,,153365.0
Dammyano Grootfaam,,,,,25.0,,,,-,Netherlands,Unknown,75.0,"May 13, 1991",,Main position:Right Wing Side position: Right Midfield Right-Back,Dammyano Grootfaam,right,"1,82 m","Jul 1, 2013",,,,Netherlands   Suriname,,Oss,Goal 4U Sports Management BV,1513.0,Striker - Right Wing,"May 13, 1991 (25)",,,,,,,153385.0
Cayfano Latupeirissa,,,,,25.0,,,,30.06.2016,Netherlands,JVC Cuijk,4793.0,"Apr 28, 1991",,Main position:Secondary Striker Side position: Right Wing Left Wing,Cayfano Latupeirissa,,"1,72 m","Jul 1, 2013",,,,Netherlands   Indonesia,,Bemmel,No agent,96.0,Striker - Secondary Striker,"Apr 28, 1991 (25)",,,,,,,153390.0
Youri Loen,,,,,25.0,,,30.06.2016,30.06.2016,Netherlands,Fortuna Sittard,385.0,"Jan 21, 1991",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Youri Loen,left,"1,77 m","Jul 1, 2015",,,,Netherlands,,Nijmegen,,,Midfield - Attacking Midfield,"Jan 21, 1991 (25)",,Sparta Rotterdam,468.0,,,,153392.0
Ryan van Dijk,,,,,25.0,,,,-,Netherlands,NEC Nijmegen Amateurs,20330.0,"May 28, 1990",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Ryan van Dijk,both,"1,78 m","Jul 1, 2012",,,,Netherlands,,Zevenaar,NL-Soccer,1415.0,Midfield - Central Midfield,"May 28, 1990 (25)",,,,,,,153415.0
Nick Hengelman,,,,,26.0,,,,30.06.2016,Netherlands,FC Oss,1228.0,"Nov 25, 1989","May 19, 2015",Main position:Keeper,Nick Hengelman,right,"1,86 m","Jul 1, 2014",,,,Netherlands,,Glanerbrug,Soccer Linked Services,2400.0,Goalkeeper,"Nov 25, 1989 (26)",,,,,,,153751.0
Anmar Almubaraki,,,,,24.0,,,,-,Iraq,Unattached,515.0,"Jul 1, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Anmar Almubaraki,right,"1,73 m","Jan 28, 2016",1/0,,3560.0,Netherlands   Iraq,,Al-Basrah,Soccer-Solutions,2513.0,Midfield - Attacking Midfield,"Jul 1, 1991 (24)",,,,,,,155769.0
Mike te Wierik,,,,https://www.instagram.com/miketewierik/,23.0,,,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Jun 8, 1992","Jul 23, 2014",Main position:Centre Back Side position: Right-Back,Mike te Wierik,right,"1,91 m","Jul 1, 2010",4/0,,11944.0,Netherlands,,Hengevelde,Eijkelkamp Pro Soccer,3567.0,Defence - Centre Back,"Jun 8, 1992 (23)",,,,,,,155806.0
Nick Marsman,,,,,25.0,,,,30.06.2017,Netherlands,FC Twente Enschede,317.0,"Oct 1, 1990",,Main position:Keeper,Nick Marsman,right,"1,88 m","Jul 1, 2011",0/0,,11944.0,Netherlands,,Zwolle,Wasserman Netherlands Management,274.0,Goalkeeper,"Oct 1, 1990 (25)",,,,,,,158104.0
Ted Heijckmann,,,,,24.0,,,,-,Netherlands,SV DFS Opheusden,40572.0,"Nov 24, 1991",,,Ted Heijckmann,,,"Jul 1, 2014",,,,Netherlands,,Arnheim,,,Striker,"Nov 24, 1991 (24)",,,,,,,158385.0
Hayri Pinarci,,,,,24.0,,,,30.06.2017,Turkey,DVS '33 Ermelo,3569.0,"Oct 10, 1991",,Main position:Defensive Midfield,Hayri Pinarci,,"1,80 m","Jul 1, 2015",,,,Netherlands   Turkey,,Boğazlıyan,,,Midfield - Defensive Midfield,"Oct 10, 1991 (24)",,,,,,,159128.0
Delano van Crooy,,,,,24.0,,,,30.06.2016,Netherlands,VVV-Venlo,1426.0,"Jun 5, 1991",,Main position:Keeper,Delano van Crooy,both,"1,85 m","Jul 1, 2015",,,,Netherlands,,Venlo,No agent,96.0,Goalkeeper,"Jun 5, 1991 (24)",,,,,,,159143.0
Delano Cohen,,,,,25.0,,,,30.06.2017,Netherlands,Quick Boys,7110.0,"Feb 17, 1991",,Main position:Centre Back Side position: Defensive Midfield,Delano Cohen,left,"1,85 m","Jul 1, 2015",,,,Netherlands,,Vlaardingen,,,Defence - Centre Back,"Feb 17, 1991 (25)",,,,,,,159526.0
Mitch Stockentree,,,,,25.0,,,,30.06.2017,Netherlands,Excelsior '31 Rijssen,9663.0,"Jan 22, 1991",,Main position:Right-Back Side position: Right Midfield Right Wing,Mitch Stockentree,right,"1,81 m","Jan 1, 2016",,,,Netherlands,,Enschede,,,Defence - Right-Back,"Jan 22, 1991 (25)",,,,,,,161131.0
Jarchinio Antonia,,,,,25.0,,,,30.06.2017,Netherlands,FC Groningen,202.0,"Dec 27, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Jarchinio Antonia,right,"1,69 m","Jul 1, 2014",2/0,,32364.0,Curacao   Netherlands,,Amsterdam,Wasserman Netherlands Management,274.0,Striker - Right Wing,"Dec 27, 1990 (25)",,,,,,,162672.0
Leon de Kogel,,,,,24.0,,,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Nov 13, 1991",,Main position:Centre Forward,Leon de Kogel,right,"1,94 m","Aug 3, 2015",1/0,,11944.0,Netherlands,,Alphen aan den Rijn,,,Striker - Centre Forward,"Nov 13, 1991 (24)",,,,,,,162694.0
Jody Lukoki,PFK Ludogorets Razgrad II,40678.0,,,23.0,,,,30.06.2018,Zaire,PFK Ludogorets Razgrad,31614.0,"Nov 15, 1992",,Main position:Right Wing Side position: Left Wing,Jody Lukoki,right,"1,73 m","Jul 1, 2015",1/0,,3854.0,Congo DR   Netherlands,,Kinshasa,WMG Management (SFX Sports),193.0,Striker - Right Wing,"Nov 15, 1992 (23)",,,,https://twitter.com/JLukoki,,,165975.0
Norair Aslanyan,,,,,25.0,,,,30.06.2016,UDSSR,Almere City FC,723.0,"Mar 25, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Norair Aslanyan,right,"1,79 m","Jul 1, 2015",8/0,Նորայր Ասլանյան,6219.0,Armenia   Netherlands,,Karahoench,,,Striker - Right Wing,"Mar 25, 1991 (25)",,,,,,,167107.0
Ahmed Musa,,,,,23.0,,,,30.06.2019,Nigeria,CSKA Moscow,2410.0,"Oct 14, 1992","Jun 1, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Ahmed Musa,both,"1,70 m","Jan 7, 2012",58/11,,3444.0,Nigeria,,Jos,Not clarified,946.0,Striker - Centre Forward,"Oct 14, 1992 (23)",,,,https://twitter.com/AhmedMusa7,,,168337.0
Roel Janssen,,,,,25.0,,,,30.06.2016,Netherlands,Fortuna Sittard,385.0,"Jun 16, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Roel Janssen,left,"1,80 m","Jul 1, 2011",,,,Netherlands,,Venlo,Soccer-Solutions,2513.0,Defence - Centre Back,"Jun 16, 1990 (25)",,,,,,,168787.0
Thomas Bruns,,,,,24.0,,,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Jan 7, 1992","May 29, 2015",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Thomas Bruns,right,"1,77 m","Jan 1, 2011",3/0,,11944.0,Netherlands,,Wierden,,,Midfield - Attacking Midfield,"Jan 7, 1992 (24)",,,,https://twitter.com/thomasbruns,https://thomasbruns.nl/,,172202.0
Erik Cummins,,,,,27.0,,,,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435.0,"Aug 10, 1988","Apr 29, 2015",Main position:Keeper,Erik Cummins,right,"1,83 m","Jul 26, 2013",,,,Netherlands,,Rotterdam,Prime SportBusiness,2148.0,Goalkeeper,"Aug 10, 1988 (27)",,,,,,,173674.0
Atilla Yildirim,,,,,25.0,,,,-,Germany,Sivas Belediyespor,37975.0,"Nov 22, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Atilla Yildirim,right,"1,82 m","Aug 3, 2015",,Atilla Yıldırım,,Turkey   Netherlands,,Mergentheim,Sezer Bravo,2523.0,Striker - Centre Forward,"Nov 22, 1990 (25)",,,,,,,175596.0
Mike van Duinen,,,,,24.0,,,30.06.2019,30.06.2016,Netherlands,Roda JC Kerkrade,192.0,"Nov 6, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Mike van Duinen,both,"1,87 m","Feb 1, 2016",,,,Netherlands,,Den Haag,Pro Football International,2654.0,Striker - Centre Forward,"Nov 6, 1991 (24)",,Fortuna Düsseldorf,38.0,https://twitter.com/MikevanDuinen,,,183397.0
Anouar Kali,,,,,24.0,,club option 2 years,,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Jun 3, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Anouar Kali,left,"1,72 m","Feb 17, 2016",3/0,أنور كالي,34903.0,Morocco   Netherlands,,Utrecht,,,Midfield - Central Midfield,"Jun 3, 1991 (24)",,,,,,,185566.0
Adnane Tighadouini,,,,,23.0,,,30.06.2020,30.06.2016,Netherlands,Kayserispor,3205.0,"Oct 30, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Adnane Tighadouini,both,"1,79 m","Jan 30, 2016",1/0,عدنان تيغدويني,3575.0,Morocco   Netherlands,,Ede,Goran Gakovic,2381.0,Striker - Left Wing,"Oct 30, 1992 (23)",,Málaga CF,1084.0,https://twitter.com/adnann10,,,185570.0
Alex Schalk,,,,,23.0,,,,30.06.2017,Netherlands,Ross County FC,2759.0,"Aug 7, 1992","Apr 28, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Alex Schalk,right,"1,78 m","Oct 6, 2015",4/0,,11944.0,Netherlands,,Breda,,,Striker - Centre Forward,"Aug 7, 1992 (23)",,,,,,,186228.0
Dave Bulthuis,,,,,25.0,,,,30.06.2017,Netherlands,1.FC Nuremberg,4.0,"Jun 28, 1990",,Main position:Centre Back Side position: Left-Back,Dave Bulthuis,left,"1,90 m","Jul 1, 2014",,,,Netherlands,,Purmerend,HAGMAYR Sportmanagement,160.0,Defence - Centre Back,"Jun 28, 1990 (25)",,,,,,,187098.0
Mike van der Hoorn,,,,,23.0,,,,30.06.2017,Netherlands,Ajax Amsterdam,610.0,"Oct 31, 1992",,Main position:Centre Back,Mike van der Hoorn,right,"1,90 m","Jul 1, 2013",13/1,,11944.0,Netherlands,,Almere,firsteleven ISM,1181.0,Defence - Centre Back,"Oct 31, 1992 (23)",,,,,,,187105.0
Tim Receveur,,,,,24.0,,,,30.06.2016,Netherlands,Almere City FC,723.0,"Jul 30, 1991","Jun 18, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tim Receveur,right,"1,85 m","Feb 22, 2013",,,,Netherlands,,Amersfoort,Soccer Linked Services,2400.0,Midfield - Central Midfield,"Jul 30, 1991 (24)",,,,,,,189650.0
Steven Edwards,,,,,25.0,,,,30.06.2017,Netherlands,Helmond Sport,500.0,"Jan 15, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Steven Edwards,right,"1,87 m","Jul 1, 2015",,,,Netherlands,,Breda,,,Midfield - Defensive Midfield,"Jan 15, 1991 (25)",,,,,,,214322.0
