name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Aílton,36,Aílton de Oliveira Modesto,,,-,Brazil,Clube Atlético Votuporanguense,45257,"Feb 27, 1980",,Main position:Centre Forward,Aílton,right,"1,75 m","Dec 1, 2013",,,,Brazil,,Votuporanga (SP),,,Striker - Centre Forward,,,"Feb 27, 1980 (36)",,37662,,,,
Diego Perrone,38,,,,-,Uruguay,End of career,123,"Nov 19, 1977",,Main position:Centre Forward,Diego Perrone,right,"1,68 m","Dec 31, 2012",,Diego Rafael Perrone Vienes,,Uruguay   Italy,,Montevideo,,,Striker - Centre Forward,,,"Nov 19, 1977 (38)",,37754,,,,
Leonidas Kyvelidis,30,,,,30.06.2016,UDSSR,Aris Thessaloniki,605,"Feb 8, 1986",,Main position:Centre Forward,Leonidas Kyvelidis,both,"1,82 m","Sep 29, 2015",,Λεωνίδας Κυβελίδης,,Greece,,Jambyl,Target Sport,2335.0,Striker - Centre Forward,,,"Feb 8, 1986 (30)",,37783,,,,
Branko Radovanovic,35,,,,-,,Unattached,515,"Feb 18, 1981",,Main position:Centre Forward,Branko Radovanovic,right,"1,90 m","Jul 1, 2009",,Бpaнкo Paдoвaнoвић,,Serbia,,,,,Striker - Centre Forward,,,"Feb 18, 1981 (35)",,37819,,,,
Antonis Rikka,30,,,,-,France,AO Chania,7646,"Mar 3, 1986",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Antonis Rikka,both,"1,85 m","Jul 24, 2015",12/0,Αντώνης Ρίκκα,9317.0,Greece   France,,Marseille,,,Midfield - Defensive Midfield,,,"Mar 3, 1986 (30)",,37875,,,,
Anderson do Ó,35,Anderson Oliveira Almeida,,,31.07.2016,Brazil,Artsul Futebol Clube (RJ),27218,"Dec 14, 1980",,Main position:Centre Back Side position: Defensive Midfield,Anderson do Ó,both,"1,89 m","Feb 26, 2016",,,,Brazil,,Rio de Janeiro,,,Defence - Centre Back,,,"Dec 14, 1980 (35)",,38008,,,,
Froylán Ledezma,38,,,,-,Costa Rica,End of career,123,"Jan 2, 1978",,Main position:Centre Forward Side position: Secondary Striker,Froylán Ledezma,right,"1,80 m","Jul 20, 2012",21/6,Froylán Greing Ledezma Stephens,8497.0,Costa Rica,,San José,,,Striker - Centre Forward,,,"Jan 2, 1978 (38)",,38011,,,,
Berny Peña,35,,,,-,Costa Rica,End of career,123,"Oct 19, 1980",,Main position:Centre Back,Berny Peña,right,"1,84 m","Jul 1, 2012",5/0,Berny David Peña Pizarro,8497.0,Costa Rica,,Liberia,,,Defence - Centre Back,,,"Oct 19, 1980 (35)",,38012,,,,
William Sunsin,39,,,,-,Costa Rica,Unknown,75,"May 12, 1977",,Main position:Centre Forward,William Sunsin,right,"1,78 m","Jul 1, 2015",35/5,William Eduardo Sunsin Hidalgo,8497.0,Costa Rica,,San José,,,Striker - Centre Forward,,,"May 12, 1977 (39)",,38014,,,,
Georgios Koltsis,41,,,,-,Greece,End of career,123,"Oct 22, 1974",,Main position:Left-Back,Georgios Koltsis,left,"1,74 m","Jul 1, 2012",,Γιώργος Κόλτσης,,Greece,,Aridea Pellas,,,Defence - Left-Back,,,"Oct 22, 1974 (41)",,38363,,,,
Pavle Popara,29,,,,-,Jugoslawien (SFR),Orange County Blues FC,31068,"May 20, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pavle Popara,right,"1,77 m","Jul 15, 2015",,,,Serbia   Bulgaria,,Kragujevac,RB - SOCCER AGENCY GALAXY LLC,3332.0,Midfield - Central Midfield,,,"May 20, 1987 (29)",,38634,,,,
Athanasios Palaskas,30,,,,-,Greece,Tilykratis Lefkadas,29808,"Jan 14, 1986",,Main position:Centre Back,Athanasios Palaskas,left,"1,89 m","Aug 31, 2012",,Αθανάσιος Παλάσκας,,Greece,,Elassona,No agent,96.0,Defence - Centre Back,,,"Jan 14, 1986 (30)",,42699,,,,
Manolis Papasterianos,28,,,,30.06.2016,Greece,AO Xanthi,128,"Aug 15, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Manolis Papasterianos,right,"1,79 m","Jul 1, 2014",2/0,Μανώλης Παπαστεριανός,9317.0,Greece,,Chalkidiki,,,Midfield - Defensive Midfield,,,"Aug 15, 1987 (28)",,44629,,,,
Roman Bolbocian,29,,,,-,UDSSR,Elpida Xylofagou,45461,"May 13, 1987",,Main position:Defensive Midfield Side position: Centre Back,Roman Bolbocian,right,"1,88 m","Jul 1, 2015",10/0,,6090.0,Moldova   Greece,,Chisinau,,,Midfield - Defensive Midfield,,,"May 13, 1987 (29)",,46201,,,,
Dimitrios Karademitros,33,,,,30.06.2016,Greece,AO Triglia Rafinas,35477,"May 6, 1983",,Main position:Left Midfield Side position: Attacking Midfield,Dimitrios Karademitros,left,"1,80 m","Jan 23, 2016",,Δημήτριος Καραδέμητρος,,Greece,,Volos,,,Midfield - Left Midfield,,,"May 6, 1983 (33)",,47427,,,,
Edu Sales,38,Eduardo Junqueira Sales,,,-,Brazil,End of career,123,"Dec 13, 1977",,Main position:Centre Forward,Edu Sales,right,"1,73 m","Jun 1, 2011",,,,Brazil,,São Paulo,,,Striker - Centre Forward,,,"Dec 13, 1977 (38)",,56928,,,,
Pantelis Rizogiannis,28,,,,-,Greece,AO Trikala,3993,"Feb 1, 1988",,Main position:Right-Back Side position: Defensive Midfield,Pantelis Rizogiannis,right,"1,76 m","Aug 26, 2015",7/0,Παντελής Ριζογιάννης,9317.0,Greece,,Karditsa,,,Defence - Right-Back,,,"Feb 1, 1988 (28)",,58317,,,,
Giannis Firinidis,32,,,,-,Greece,Pierikos Katerini,1876,"Jul 1, 1983",,Main position:Keeper,Giannis Firinidis,left,"1,83 m","Aug 12, 2015",,Γιάννης Φιρινίδης,,Greece,,Katerini,No agent,96.0,Goalkeeper,,,"Jul 1, 1983 (32)",,58479,,,,
Dimitrios Tsiatsios,40,,,,-,Germany,Unattached,515,"May 3, 1976",,Main position:Defensive Midfield Side position: Centre Back,Dimitrios Tsiatsios,both,"1,73 m","Feb 1, 2015",,Δημήτριος Τσιατσιος,,Greece,,München,,,Midfield - Defensive Midfield,,,"May 3, 1976 (40)",,96820,,,,
Pavlos Dimou,39,,,,-,Germany,AP Eginiakos,35415,"Aug 8, 1976",,Main position:Centre Back Side position: Defensive Midfield,Pavlos Dimou,left,"1,89 m","Sep 23, 2015",,Παύλος Δήμου,,Greece,,Beneheim,,,Defence - Centre Back,,,"Aug 8, 1976 (39)",,97230,,,,
Georgios Efthimiou,35,,,,-,,Aris Etolikou,37297,"Nov 24, 1980",,,Georgios Efthimiou,right,,"Jul 1, 2012",,Γεώργιος Ευθυμίου,,Greece,,,,,Midfield,,,"Nov 24, 1980 (35)",,213503,,,,
Theodoros Dimitras,32,,,,-,,Unknown,75,"May 12, 1984",,Main position:Keeper,Theodoros Dimitras,,,-,,,,Greece,,,,,Goalkeeper,,,"May 12, 1984 (32)",,433875,,,,
Giannis Tsabazopoulos,30,,,,-,,Unknown,75,"Jun 2, 1986",,,Giannis Tsabazopoulos,,,-,,,,Greece,,,,,Midfield,,,"Jun 2, 1986 (30)",,434053,,,,
Giannis Kalyvopoulos,29,,,,-,,Unknown,75,"Jul 17, 1986",,,Giannis Kalyvopoulos,,,-,,,,Greece,,,,,Midfield,,,"Jul 17, 1986 (29)",,434054,,,,
Alexandros Apostolas,28,,,,-,,Unknown,75,"Mar 1, 1988",,,Alexandros Apostolas,,,-,,,,Greece,,,,,Defence,,,"Mar 1, 1988 (28)",,434497,,,,
