name,2nd club,2nd club id,Date of last contract extension,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Aleksey Gerasimov,,,,23.0,,,-,30.06.2016,,Volga-Olimpiets Nizhniy Novgorod,49702.0,"Apr 15, 1993",Main position:Centre Back Side position: Defensive Midfield,Aleksey Gerasimov,right,"1,94 m","Feb 13, 2016",,Герасимов Алексей Алексеевич,,Russia,,,Prof-Sport,2108.0,Defence - Centre Back,,"Apr 15, 1993 (23)",,300447.0,,Ural Sverdlovskaya Oblast Reserves,28085.0,,
Ivan Klyuev,,,,21.0,,,,-,,Unattached,515.0,"May 17, 1995",Main position:Keeper,Ivan Klyuev,right,"1,82 m","Jul 1, 2015",,Клюев Иван Сергеевич,,Russia,,,,,Goalkeeper,,"May 17, 1995 (21)",,302000.0,,,,,
Aleksandr Troshechkin,,,,20.0,,,,30.06.2018,Russia,FK Rostov II,11746.0,"Apr 23, 1996",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aleksandr Troshechkin,right,"1,83 m","Jul 1, 2014",0/0,Трошечкин Александр Игоревич,21669.0,Russia,,Moskau,,,Midfield - Central Midfield,,"Apr 23, 1996 (20)",,308541.0,,,,,
Guillermo Cotugno,,,,21.0,,,,30.06.2020,Uruguay,Rubin Kazan,2698.0,"Mar 12, 1995",Main position:Right-Back Side position: Left-Back Centre Back,Guillermo Cotugno,right,"1,77 m","Jul 1, 2015",15/0,Guillermo Gastón Cotugno Lima,22989.0,Uruguay   Italy,,Montevideo,Adequatesports,3022.0,Defence - Right-Back,,"Mar 12, 1995 (21)",,311739.0,https://www.instagram.com/guillecotugno21,,,,
Moussa Doumbia,,,,21.0,,,,30.06.2018,Mali,FK Rostov,1083.0,"Aug 15, 1994",Main position:Left Midfield Side position: Right Midfield Central Midfield,Moussa Doumbia,right,"1,73 m","Jul 15, 2014",1/0,,3674.0,Mali,,Bamako,,,Midfield - Left Midfield,,"Aug 15, 1994 (21)",,316137.0,,,,,
Gaël Ondoua,,,,20.0,,,,-,,Unattached,515.0,"Nov 4, 1995",Main position:Defensive Midfield,Gaël Ondoua,right,"1,85 m","Jul 1, 2015",,Gaël Bella Ondoua,,Cameroon,,,,,Midfield - Defensive Midfield,,"Nov 4, 1995 (20)",,322309.0,,,,,
Denis Kavlinov,,,,21.0,,,,-,Russia,FK Krasnodar 2,41194.0,"Jan 10, 1995",Main position:Keeper,Denis Kavlinov,right,"1,87 m","Jul 1, 2013",0/0,Кавлинов Денис Юрьевич,11945.0,Russia,,Elista,,,Goalkeeper,,"Jan 10, 1995 (21)",,323200.0,,,,,
Ilzat Akhmetov,,,,18.0,,,,-,Kyrgyzstan,Rubin Kazan,2698.0,"Dec 31, 1997",Main position:Attacking Midfield Side position: Left Wing Right Wing,Ilzat Akhmetov,right,"1,72 m","Jan 1, 2015",5/0,Ахметов Ильзат Тоглокович,21669.0,Russia   Kyrgyzstan,,Bishkek,,,Midfield - Attacking Midfield,,"Dec 31, 1997 (18)",,334440.0,,,,,
Pavel Shadrin,,,,23.0,,,,-,Russia,Zenit Izhevsk,6433.0,"Jan 14, 1993",Main position:Right Wing Side position: Left Wing Attacking Midfield,Pavel Shadrin,right,"1,77 m","Jul 1, 2015",,Шадрин Павел Анатольевич,,Russia,,Izhevsk,,,Midfield - Right Wing,,"Jan 14, 1993 (23)",,334446.0,,,,,
Aleksandr Shcherbakov,,,,17.0,,,,-,Russia,Ural Sverdlovskaya Oblast Reserves,28085.0,"Jun 26, 1998",Main position:Right Wing Side position: Centre Forward Secondary Striker,Aleksandr Shcherbakov,right,"1,75 m","Jan 1, 2015",3/0,Щербаков Александр Сергеевич,23138.0,Russia,,"Polevskoy, Ekaterinburg Region",,,Striker - Right Wing,,"Jun 26, 1998 (17)",,335900.0,,,,,
Aleksandr Kleshchenko,,,,20.0,,,,-,Russia,Kuban Krasnodar,2439.0,"Nov 2, 1995",Main position:Centre Back Side position: Left-Back,Aleksandr Kleshchenko,left,"1,86 m","Sep 1, 2015",0/0,Клещенко Александр Александрович,11945.0,Russia,,Vladikavkaz,,,Defence - Centre Back,,"Nov 2, 1995 (20)",,336565.0,,,,,
Anton Lazutkin,,,,20.0,,,,-,Russia,Kuban Krasnodar,2439.0,"Nov 2, 1995",Main position:Centre Back Side position: Left-Back,Aleksandr Kleshchenko,left,"1,86 m","Sep 1, 2015",0/0,Клещенко Александр Александрович,11945.0,Russia,,Vladikavkaz,,,Defence - Centre Back,,"Nov 2, 1995 (20)",,345535.0,,,,,
Aleksandr Leykin,,,,29.0,,,,-,,Unattached,515.0,"Apr 15, 1987",Main position:Keeper,Aleksandr Leykin,right,"1,85 m","Jul 1, 2015",,Лейкин Александр Игоревич,,Russia,,,,,Goalkeeper,,"Apr 15, 1987 (29)",,347610.0,,,,,
Andrey Batyutin,FK Krasnodar II (#68),22881.0,,20.0,,,,-,,FK Krasnodar 2,41194.0,"May 28, 1995",Main position:Left Wing Side position: Centre Forward Right Wing,Andrey Batyutin,both,"1,76 m","Jul 3, 2015",,Батютин Андрей Андреевич,,Russia,,,,,Striker - Left Wing,,"May 28, 1995 (20)",,348423.0,,,,,
Aleksandr Chibirov,,,,24.0,,,,-,Russia,FK Ryazan,12052.0,"Feb 28, 1992",Main position:Right-Back Side position: Centre Back,Aleksandr Chibirov,right,"1,85 m","Feb 10, 2016",,Чибиров Александр Алибегович,,Russia,,Moskau,,,Defence - Right-Back,,"Feb 28, 1992 (24)",,349917.0,,,,,
Ablaye Mbengue,,,"May 31, 2015",24.0,Ablaye Vieux M'bengue,,,30.06.2019,Senegal,Terek Grozny,3725.0,"May 19, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Ablaye Mbengue,right,"1,87 m","Feb 24, 2015",,,,Senegal,,Thiès,MVA Sports Management,2629.0,Striker - Centre Forward,,"May 19, 1992 (24)",,354040.0,,,,,
Khalid Shakhtiev,,,,19.0,,,,-,,Terek Grozny II,16202.0,"May 15, 1997",,Khalid Shakhtiev,,"1,68 m","Aug 6, 2014",,Шахтиев Халид Данилович,,Russia,,,,,Defence,,"May 15, 1997 (19)",,362743.0,,,,,
Aleksandr Shubin,,,,19.0,,,,-,Russia,Ural Sverdlovskaya Oblast Reserves,28085.0,"Dec 27, 1996",Main position:Keeper,Aleksandr Shubin,,"1,87 m","Jul 1, 2014",,Шубин Александр Александрович,,Russia,,Ekaterinburg,,,Goalkeeper,,"Dec 27, 1996 (19)",,362791.0,,,,,
Vladislav Suslov,,,,20.0,,,,-,Russia,FK Rostov II,11746.0,"Nov 13, 1995",Main position:Keeper,Vladislav Suslov,left,"1,89 m","Jan 1, 2012",,Суслов Владислав Викторович,,Russia,,Tula,,,Goalkeeper,,"Nov 13, 1995 (20)",,363009.0,,,,,
Evgeni Goshev,,,,18.0,,,,-,Russia,FK Rostov II,11746.0,"Jun 17, 1997",Main position:Keeper,Evgeni Goshev,right,"1,97 m","Jan 1, 2015",4/0,Гошев Евгений Николаевич,21669.0,Russia,,Nizhnevartovsk,,,Goalkeeper,,"Jun 17, 1997 (18)",,363010.0,,,,,
Nikita Sorokin,Arsenal Tula (#47),3729.0,,25.0,,,,-,UDSSR,Arsenal 2 Tula,37311.0,"Apr 7, 1991",Main position:Centre Back,Nikita Sorokin,right,"1,87 m","Jul 1, 2012",,Сорокин Никита Евгеньевич,,Russia,,"Novomoskovsk, Tula Region",,,Defence - Centre Back,,"Apr 7, 1991 (25)",,365476.0,,,,,
