name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,twitter,website
Sasa Markovic,25.0,,,30.06.2017,Jugoslawien (SFR),Córdoba CF,993,"Mar 13, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Sasa Markovic,right,"1,84 m","Jul 1, 2015",13/3,Саша Марковић,9566.0,Serbia,,Brus,Zoran Stojadinovic,701.0,Midfield - Central Midfield,"Mar 13, 1991 (25)",,104276,,,
Nenad Nedeljkovic,29.0,,,-,Jugoslawien (SFR),Unattached,515,"Oct 10, 1986",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Nenad Nedeljkovic,right,"1,83 m","Jan 1, 2016",,Ненад Недељковић,,Serbia,,Šabac,,,Striker - Centre Forward,"Oct 10, 1986 (29)",,106240,,,
Vladimir Panjkovic,28.0,,,-,,Unknown,75,"Dec 30, 1987",,,Vladimir Panjkovic,,,"Jul 1, 2013",,,,Serbia,,,,,Striker,"Dec 30, 1987 (28)",,106681,,,
Zoran Milenkovic,,,,-,,Unknown,75,,,,Zoran Milenkovic,,,"Jul 1, 2010",,,,Serbia,,,,,,,,107005,,,
Stefan Savic,25.0,,,30.06.2020,Jugoslawien (SFR),Atlético Madrid,13,"Jan 8, 1991",,Main position:Centre Back,Stefan Savic,right,"1,87 m","Jul 20, 2015",37/3,Стефан Савић,11953.0,Montenegro,,Mojkovac,Zarko Pelicic,2901.0,Defence - Centre Back,"Jan 8, 1991 (25)",,107010,http://www.instagram.com/savkee15/,,
Nemanja Stoskovic,26.0,,,31.07.2016,Jugoslawien (SFR),FC Shirak Gyumri,4807,"Feb 21, 1990","Jun 7, 2016",Main position:Right Wing Side position: Attacking Midfield Centre Forward,Nemanja Stoskovic,both,"1,77 m","Feb 29, 2016",0/0,Немања Стошковић,17383.0,Serbia,,Nis,M.P. Sport Management Ulm,733.0,Midfield - Right Wing,"Feb 21, 1990 (26)",,107014,,,
Ivan Vujovic,30.0,,,-,Jugoslawien (SFR),FK Partizan Bumbarevo Brdo,32195,"Jan 28, 1986",,Main position:Keeper,Ivan Vujovic,,"1,91 m","Jul 1, 2010",,,,Serbia,,Cacak,No agent,96.0,Goalkeeper,"Jan 28, 1986 (30)",,107018,,,
Nemanja Bilbija,25.0,,,30.06.2018,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Nov 2, 1990",,Main position:Secondary Striker Side position: Left Wing,Nemanja Bilbija,left,"1,81 m","Feb 11, 2016",22/9,,11941.0,Bosnia-Herzegovina,,Banja Luka,,,Striker - Secondary Striker,"Nov 2, 1990 (25)",,109212,,,
Yaw Antwi,30.0,,,-,Ghana,FK Indjija,11044,"Jun 15, 1985",,,Yaw Antwi,right,"1,75 m","Aug 1, 2014",3/1,,3441.0,Ghana,,Sunyani,Kick&Rush Sportmanagement,1130.0,Striker,"Jun 15, 1985 (30)",,113240,,,
Nikola Stojiljkovic,23.0,,,30.06.2020,Yugoslavia (Republic),SC Braga,1075,"Aug 17, 1992",,Main position:Centre Forward Side position: Secondary Striker,Nikola Stojiljkovic,right,"1,84 m","Aug 7, 2015",4/0,Никола Стојиљковић,3438.0,Serbia,,Niš,,,Striker - Centre Forward,"Aug 17, 1992 (23)",,113504,,,
Sinisa Stevanovic,27.0,,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Jan 12, 1989",,Main position:Right-Back,Sinisa Stevanovic,right,"1,76 m","Jan 1, 2016",10/0,,9566.0,Serbia,,Belgrad,,,Defence - Right-Back,"Jan 12, 1989 (27)",,115477,,,
Branimir Aleksic,25.0,,,30.06.2016,Jugoslawien (SFR),AEL Kalloni,28956,"Dec 24, 1990",,Main position:Keeper,Branimir Aleksic,right,"1,96 m","Jul 21, 2014",1/0,Бранимир Алексић,3438.0,Serbia,,Subotica,AS Sports Consulting,3192.0,Goalkeeper,"Dec 24, 1990 (25)",,115860,,,
Nemanja Boskovic,26.0,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"May 8, 1990",,Main position:Left Midfield Side position: Central Midfield Defensive Midfield,Nemanja Boskovic,left,,"Feb 23, 2016",,Nemanja Bošković,,Serbia,,Kula-Sivac,,,Midfield - Left Midfield,"May 8, 1990 (26)",,116497,,,
Petar Planic,27.0,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Mar 16, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Petar Planic,right,"1,85 m","Aug 1, 2013",,,,Serbia,,Kraljevo,DAS KART Soccer Agency,3190.0,Defence - Centre Back,"Mar 16, 1989 (27)",,118005,,,
Marko Filipovic,25.0,,,-,,Unknown,75,"May 16, 1991",,,Marko Filipovic,,,"Jul 1, 2013",0/0,,26101.0,Montenegro,,,,,Defence,"May 16, 1991 (25)",,124192,,,
Nikola Krcmarevic,24.0,,,-,Jugoslawien (SFR),Panegialios GS,9083,"Dec 18, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Nikola Krcmarevic,right,"1,87 m","Sep 8, 2015",7/1,Никола Крчмаревић,17383.0,Serbia,,Belgrad,,,Midfield - Central Midfield,"Dec 18, 1991 (24)",,124193,,,
Igor Nedeljkovic,24.0,,,-,,Sileks Kratovo,535,"Sep 24, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Igor Nedeljkovic,right,"1,82 m","Aug 1, 2014",,,,Serbia,,,,,Striker - Right Wing,"Sep 24, 1991 (24)",,124194,,,
Nemanja Scekic,24.0,,,30.06.2016,Jugoslawien (SFR),Sindjelic Belgrad,12931,"Dec 17, 1991",,Main position:Keeper,Nemanja Scekic,left,"1,93 m","Feb 12, 2015",0/0,Немања Шћекић,16267.0,Montenegro   Serbia,,Berane,,,Goalkeeper,"Dec 17, 1991 (24)",,124195,,,
Aleksandar Zivanovic,29.0,,,-,Jugoslawien (SFR),Mladost Lucani,6622,"Apr 8, 1987",,Main position:Centre Back,Aleksandar Zivanovic,left,"1,90 m","Jul 1, 2015",,Aleksandar Zivanović,,Serbia,,Nis,,,Defence - Centre Back,"Apr 8, 1987 (29)",,124197,,,
Filip Knezevic,24.0,,,30.06.2017,Jugoslawien (SFR),FK Cukaricki,6621,"Nov 8, 1991",,Main position:Right Wing Side position: Right Midfield Left Wing,Filip Knezevic,right,"1,82 m","Feb 10, 2016",2/0,Филип Кнежевић,9566.0,Serbia,,Raška,Antoine-Dominique Ettori,1793.0,Midfield - Right Wing,"Nov 8, 1991 (24)",,124321,,,
Aleksandar Kaurin,23.0,,,-,,TSV Gräfelfing,11315,"Jul 25, 1992",,,Aleksandar Kaurin,,,"Aug 5, 2013",,,,Serbia,,,,,Defence,"Jul 25, 1992 (23)",,124329,,,
Marko Milosavljevic,31.0,,,15.02.2017,Jugoslawien (SFR),OFK Petrovac,12889,"Apr 21, 1985",,Main position:Attacking Midfield,Marko Milosavljevic,,,"Feb 15, 2016",,,,Serbia,,Smederevo,,,Midfield - Attacking Midfield,"Apr 21, 1985 (31)",,124508,,,
Nenad Puhalak,23.0,,,-,Yugoslavia (Republic),FK Backa 1901 Subotica,22174,"Sep 5, 1992",,Main position:Centre Forward,Nenad Puhalak,right,"1,77 m","Jul 1, 2014",2/0,,21137.0,Serbia,,Subotica,,,Striker - Centre Forward,"Sep 5, 1992 (23)",,124510,,,
Dušan Rajda,33.0,,,-,Jugoslawien (SFR),Unknown,75,"Jun 11, 1983",,Main position:Centre Back,Dušan Rajda,,"1,87 m","Jul 1, 2013",,,,Serbia,,Vrsac,,,Defence - Centre Back,"Jun 11, 1983 (33)",,124511,,,
Franklin Ayodele,28.0,,,-,Nigeria,Unknown,75,"Aug 24, 1987",,Main position:Centre Forward,Franklin Ayodele,,"1,87 m","Jul 1, 2012",,Franklin Ayodele Amankwa,,Nigeria,,Gusau,No agent,96.0,Striker - Centre Forward,"Aug 24, 1987 (28)",,125008,,,
Ifeanyi Onyilo,25.0,,,-,Nigeria,career break,2113,"Oct 31, 1990",,Main position:Centre Forward,Ifeanyi Onyilo,right,"1,93 m","Sep 15, 2015",,Ifeanyi Victor Onyilo,,Nigeria,,Enugu,Smart Sports Management,2757.0,Striker - Centre Forward,"Oct 31, 1990 (25)",,125032,,,
Luka Cancarevic,31.0,,,-,,Unknown,75,"Jun 17, 1984",,Main position:Central Midfield Side position: Right-Back,Luka Cancarevic,,"1,84 m","Jul 24, 2015",,,,Serbia,,,,,Midfield - Central Midfield,"Jun 17, 1984 (31)",,125798,,,
Slobodan Vukovljak,26.0,,,-,Jugoslawien (SFR),Unattached,515,"Mar 13, 1990",,Main position:Centre Forward,Slobodan Vukovljak,left,"1,90 m","Jul 1, 2014",,,,Serbia,,Novi Sad,,,Striker - Centre Forward,"Mar 13, 1990 (26)",,125806,,,
Jacques Bertin Nguemaleu,26.0,,,-,,Union Douala,5070,"Sep 2, 1989",,,Jacques Bertin Nguemaleu,,,-,,,,Cameroon,,,,,Defence,"Sep 2, 1989 (26)",,126606,,,
Akuffo Gershon Kwasi,26.0,,,-,Ghana,Regar-TadAZ Tursunzoda,14117,"Dec 27, 1989",,Main position:Left Midfield Side position: Central Midfield,Akuffo Gershon Kwasi,both,,"Jan 1, 2013",,,,Ghana,,Akuapim-Mampong,,,Midfield - Left Midfield,"Dec 27, 1989 (26)",,126802,,,
Marko Veselinovic,30.0,,,-,,Radnicki Sombor,8961,"May 4, 1986",,,Marko Veselinovic,,,"Jan 1, 2011",,,,Serbia,,,,,Defence,"May 4, 1986 (30)",,126950,,,
Bojan Aleksic,25.0,,,30.06.2016,Jugoslawien (SFR),FC Francavilla 1931,27657,"Apr 12, 1991",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Bojan Aleksic,right,"1,86 m","Jul 1, 2013",3/1,,17383.0,Serbia,,Gornji Milanovac,,,Striker - Centre Forward,"Apr 12, 1991 (25)",,128314,,,
Yong Lee-Ja,25.0,,,-,"Korea, North",Unknown,75,"Mar 29, 1991",,,Yong Lee-Ja,,,"Jul 1, 2010",,,,"Korea, North",,Pyongyang,,,Striker,"Mar 29, 1991 (25)",,128986,,,
Milutin Ivanovic,25.0,,,-,Jugoslawien (SFR),Unattached,515,"Oct 30, 1990",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Milutin Ivanovic,right,"1,82 m","Nov 1, 2015",,,,Serbia,,Niš,No agent,96.0,Striker - Centre Forward,"Oct 30, 1990 (25)",,129391,,,
Stefan Bosnic,25.0,,,-,Jugoslawien (SFR),Unknown,75,"Jun 27, 1990",,Main position:Defensive Midfield Side position: Centre Back,Stefan Bosnic,right,"1,76 m","Jul 1, 2014",,,,Serbia,,Sombor,,,Midfield - Defensive Midfield,"Jun 27, 1990 (25)",,130479,,,
Miloš Stepandic,25.0,,,-,,FK Backa,4650,"Oct 21, 1990",,Main position:Keeper,Miloš Stepandic,,,"Jan 1, 2016",,,,Serbia,,,,,Goalkeeper,"Oct 21, 1990 (25)",,130948,,,
Dalibor Mikuljanac,24.0,,,-,Germany,FC Nordkirchen,35013,"Mar 15, 1992",,Main position:Centre Forward,Dalibor Mikuljanac,right,"1,91 m","Jan 13, 2015",3/0,,21137.0,Serbia,,Lünen,,,Striker - Centre Forward,"Mar 15, 1992 (24)",,131628,,,
Danijel Milanovic,24.0,,,-,Jugoslawien (SFR),FK Sloga Despotovac,28853,"Jul 10, 1991",,Main position:Keeper,Danijel Milanovic,right,"1,83 m","Jan 25, 2016",1/0,,17383.0,Serbia,,Krusevac,,,Goalkeeper,"Jul 10, 1991 (24)",,131699,,,
Nikola Stijakovic,27.0,,,-,Jugoslawien (SFR),FC VSS Kosice,779,"Mar 10, 1989",,Main position:Keeper,Nikola Stijakovic,,"1,95 m","Aug 1, 2014",,,,Serbia,,Sarajevo,,,Goalkeeper,"Mar 10, 1989 (27)",,131720,,,
Nikola Mirkovic,24.0,,,-,Jugoslawien (SFR),FK Spartak Subotica,15276,"Jul 26, 1991",,Main position:Keeper,Nikola Mirkovic,,"1,93 m","Aug 6, 2014",,,,Serbia,,Krusevac,,,Goalkeeper,"Jul 26, 1991 (24)",,132319,,,
Jovica Tabakovic,28.0,,,-,,Unknown,75,"Sep 27, 1987",,,Jovica Tabakovic,,,"Jul 1, 2010",,,,Serbia,,,,,Defence,"Sep 27, 1987 (28)",,132423,,,
Branko Pauljevic,27.0,,,30.06.2018,Jugoslawien (SFR),Puskás Akadémia FC,37169,"Jun 12, 1989 Happy Birthday",,Main position:Right Midfield Side position: Right-Back,Branko Pauljevic,right,"1,79 m","Jul 1, 2015",,Бранко Пауљевић,,Serbia   Hungary,,Bela Crkva,Mario Mestrovic,2382.0,Midfield - Right Midfield,"Jun 12, 1989 (27)",,132779,,,
Kwaku Nyamekye,28.0,,,-,Switzerland,Unattached,515,"Oct 4, 1987",,Main position:Centre Back,Kwaku Nyamekye,,"1,85 m","Feb 1, 2011",,,,Switzerland   Ghana,,Genf,,,Defence - Centre Back,"Oct 4, 1987 (28)",,132901,,,
Stefan Kocanovic,26.0,,,-,Jugoslawien (SFR),Zeleznik Belgrad,636,"Mar 31, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Stefan Kocanovic,left,"1,86 m","Jan 1, 2014",,,,Serbia,,Belgrad,,,Striker - Centre Forward,"Mar 31, 1990 (26)",,132902,,,
Danijel Klacar,,,,-,,Unknown,75,,,,Danijel Klacar,,,"Jul 1, 2011",,,,Serbia,,,,,,,,135541,,,
Igor Miovic,30.0,,,-,Jugoslawien (SFR),FK Smederevo,3544,"Mar 31, 1986",,Main position:Centre Back,Igor Miovic,right,"1,88 m","Feb 15, 2016",,,,Serbia,,Smederevo,,,Defence - Centre Back,"Mar 31, 1986 (30)",,138509,,,
Nenad Stanic,29.0,,,-,Jugoslawien (SFR),FK Smederevo,3544,"Oct 31, 1986",,Main position:Attacking Midfield Side position: Secondary Striker,Nenad Stanic,right,"1,90 m","Jan 15, 2015",,Ненад Станић,,Serbia,,Smederevo,,,Midfield - Attacking Midfield,"Oct 31, 1986 (29)",,138510,,,
Mladen Popovic,27.0,,,-,Jugoslawien (SFR),FK Jagodina,12132,"Aug 29, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Mladen Popovic,,,"Jul 1, 2015",,,,Serbia,,Raska,D.M management,1368.0,Striker - Centre Forward,"Aug 29, 1988 (27)",,139595,,,
Marko Adamovic,25.0,,,-,Jugoslawien (SFR),FK Vozdovac,4634,"Mar 11, 1991",,Main position:Left Wing Side position: Right Wing,Marko Adamovic,right,"1,77 m","Aug 14, 2014",4/0,Марко Адамовић,17383.0,Serbia,,Ub,More than Sport GmbH,2675.0,Midfield - Left Wing,"Mar 11, 1991 (25)",,139710,,,
Aleksandar Katai,25.0,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"Feb 6, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Aleksandar Katai,right,"1,82 m","Jul 1, 2015",1/0,Александар Катаи,3438.0,Serbia,,Vrbas,Sport & Talent Agency,2530.0,Midfield - Right Wing,"Feb 6, 1991 (25)",,139915,http://www.instagram.com/aleksandarkatai/,,
Ognjen Mudrinski,24.0,,,31.12.2017,Jugoslawien (SFR),FK Spartak Subotica,15276,"Nov 15, 1991",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Ognjen Mudrinski,right,"1,86 m","Feb 1, 2016",6/3,Огњен Мудрински,9566.0,Serbia,,Srbobran,Relatives,1207.0,Striker - Centre Forward,"Nov 15, 1991 (24)",,139918,http://www.instagram.com/ognjen_mudrinski/,,
Aleksandar Andrejevic,24.0,,,-,Jugoslawien (SFR),FK Donji Srem Pecinci,9937,"Mar 28, 1992",,Main position:Centre Back,Aleksandar Andrejevic,right,"1,89 m","Jul 1, 2015",,,,Serbia,,Mladenovac,,,Defence - Centre Back,"Mar 28, 1992 (24)",,140052,,,
Milos Tomasevic,26.0,,,-,,FK Dorcol Belgrad,23682,"Feb 17, 1990",,Main position:Central Midfield,Milos Tomasevic,,"1,79 m","Jul 1, 2012",,,,Serbia,,,,,Midfield - Central Midfield,"Feb 17, 1990 (26)",,140054,,,
Renan,30.0,Renan Oliveira do Valle,,-,,Unknown,75,"Mar 11, 1986",,,Renan,,,"Jul 1, 2010",,,,Brazil,,,,,Striker,"Mar 11, 1986 (30)",,140103,,,
Milan Vignjevic,27.0,,,-,Jugoslawien (SFR),Radnicki Obrenovac,4661,"Mar 30, 1989",,Main position:Left Wing Side position: Right Wing,Milan Vignjevic,right,"1,86 m","Jan 1, 2016",,,,Serbia   Croatia,,Zagreb,No agent,96.0,Midfield - Left Wing,"Mar 30, 1989 (27)",,140466,,,
Chunyu Li,29.0,,,31.12.2017,China,Shijiazhuang Ever Bright,35272,"Oct 9, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Chunyu Li,right,"1,82 m","Jan 4, 2015",1/0,李春郁,5598.0,China,,Shenyang,,,Midfield - Central Midfield,"Oct 9, 1986 (29)",,141002,,,
Timothy Olabi Idogbe,,,,-,,Unknown,75,,,,Timothy Olabi Idogbe,,,"Jul 1, 2010",,,,Nigeria,,,,,Striker,,,141932,,,
Filip Pejic,24.0,,,-,,FK Semendrija 1924 Smederevo,45575,"Jun 11, 1992",,Main position:Central Midfield,Filip Pejic,,,"Jan 1, 2013",,,,Serbia,,,,,Midfield - Central Midfield,"Jun 11, 1992 (24)",,142360,,,
Boban Vukmirovic,31.0,,,-,,Unknown,75,"Apr 5, 1985",,,Boban Vukmirovic,,,"Jul 1, 2010",,,,Serbia,,,,,Defence,"Apr 5, 1985 (31)",,143123,,,
Nebojša Gavric,24.0,,,-,,Mladost Lucani,6622,"Aug 27, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Nebojša Gavric,both,"1,87 m","Jul 1, 2012",,,,Serbia,,,No agent,96.0,Midfield - Central Midfield,"Aug 27, 1991 (24)",,143308,,,
Milan Milinkovic,24.0,,,30.06.2018,Yugoslavia (Republic),FK Vojvodina,448,"May 4, 1992",,Main position:Right-Back,Milan Milinkovic,,,"Jan 9, 2016",,,,Serbia,,Arilje,,,Defence - Right-Back,"May 4, 1992 (24)",,143309,,,
Sladjan Nikodijevic,26.0,,,-,France,FK Backa,4650,"May 1, 1990",,,Sladjan Nikodijevic,,"1,76 m","Jan 1, 2016",,,,Serbia,,Paris,,,Striker,"May 1, 1990 (26)",,143310,,,
Nikola Milosevic,23.0,,,-,Yugoslavia (Republic),FK Proleter Novi Sad,19488,"Jun 8, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Nikola Milosevic,right,"1,70 m","Jul 1, 2015",,,,Serbia,,Krusevac,,,Midfield - Central Midfield,"Jun 8, 1993 (23)",,144748,,,
Vladimir Stanojevic,26.0,,,-,Jugoslawien (SFR),Unattached,515,"May 1, 1990",,Main position:Centre Back Side position: Right-Back,Vladimir Stanojevic,right,"1,90 m","Jul 1, 2014",,,,Serbia,,Belgrad,,,Defence - Centre Back,"May 1, 1990 (26)",,144841,,,
Radosav Roganovic,25.0,,,-,,Unknown,75,"Sep 17, 1990",,Main position:Keeper,Radosav Roganovic,,"1,92 m","Jul 1, 2010",,,,Serbia,,,,,Goalkeeper,"Sep 17, 1990 (25)",,145424,,,
Sasa Krajnovic,26.0,,,-,Jugoslawien (SFR),Sindjelic Belgrad,12931,"Aug 15, 1989",,Main position:Left Wing Side position: Left-Back Left Midfield,Sasa Krajnovic,left,"1,86 m","Feb 25, 2015",,,,Serbia,,Belgrad,,,Midfield - Left Wing,"Aug 15, 1989 (26)",,145557,,,
Filip Pjevac,26.0,,,-,Jugoslawien (SFR),Unknown,75,"May 2, 1990",,Main position:Keeper,Filip Pjevac,,"1,93 m","Jul 1, 2013",2/0,,17383.0,Serbia,,Priboj,No agent,96.0,Goalkeeper,"May 2, 1990 (26)",,147211,,,
Goran Obradovic,29.0,,,-,Jugoslawien (SFR),Lane Xang INTRA FC,44562,"Dec 25, 1986",,Main position:Centre Back,Goran Obradovic,both,"1,88 m","Jan 1, 2016",,Горан Обрадовић,,Serbia,,Belgrad,DropKick,2139.0,Defence - Centre Back,"Dec 25, 1986 (29)",,147641,,,
Andrija Dragojevic,24.0,,,30.06.2016,Jugoslawien (SFR),KF Vllaznia Shkodër,8671,"Dec 25, 1991",,Main position:Keeper,Andrija Dragojevic,,,"Jul 7, 2015",,,,Montenegro,,Podgorica,PLAYERSAGENCY,3603.0,Goalkeeper,"Dec 25, 1991 (24)",,149117,,,
Stefan Milosavljevic,24.0,,,-,Yugoslavia (Republic),FK Borac Bivolje,36916,"May 9, 1992",,Main position:Centre Back Side position: Left-Back,Stefan Milosavljevic,left,"1,90 m","Jul 1, 2014",,,,Serbia,,Krusevac,,,Defence - Centre Back,"May 9, 1992 (24)",,149565,,,
