name,Contract option,Date of last contract extension,Name in home country,Outfitter,facebook,instagram,twitter,website,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Nicolas Viola,,,Benito Nicolas Viola,,,,,,26.0,,,30.06.2018,Italy,Novara Calcio 1908,6692.0,"Oct 12, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Nicolas Viola,left,"1,81 m","Aug 2, 2015",5/3,21426.0,Italy,Oppido Mamertina,,,Midfield - Central Midfield,"Oct 12, 1989 (26)",85393.0,,
Lóránd Szatmári,,,,,,,,,28.0,,30.06.2018,30.06.2016,Romania,Mezőkövesd - Zsóry SE,24032.0,"Mar 10, 1988",Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Lóránd Szatmári,both,"1,76 m","Jan 26, 2016",0/0,3468.0,Hungary,Petroșani,Vladan Filipovic,954.0,Midfield - Attacking Midfield,"Mar 10, 1988 (28)",85547.0,MTK Budapest,634.0
Luca Siligardi,,,,,,,,,28.0,,,30.06.2018,Italy,Hellas Verona,276.0,"Jan 26, 1988",Main position:Right Wing Side position: Secondary Striker Left Wing,Luca Siligardi,left,"1,80 m","Jul 2, 2015",,,Italy,Correggio,eightyfive sa,824.0,Striker - Right Wing,"Jan 26, 1988 (28)",86079.0,,
Giuseppe Toscano,,,,,,,,,26.0,,,-,Italy,Unattached,515.0,"Sep 3, 1989",Main position:Left-Back,Giuseppe Toscano,left,"1,78 m","Jul 1, 2012",,,Italy,Reggio Calabria,,,Defence - Left-Back,"Sep 3, 1989 (26)",88034.0,,
Jonis Khoris,,,,,,,,,27.0,,,-,Italy,SSD Gallipoli Football 1909,10348.0,"Mar 15, 1989",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Jonis Khoris,both,"1,82 m","Dec 10, 2015",1/0,16864.0,Morocco   Italy,Siderno,,,Striker - Secondary Striker,"Mar 15, 1989 (27)",88240.0,,
Tommaso Squillace,,"Jun 22, 2015",,,,,,,26.0,,,30.06.2016,Italy,US Catanzaro,4097.0,"Jul 8, 1989",Main position:Left Midfield Side position: Defensive Midfield Left-Back,Tommaso Squillace,left,"1,80 m","Aug 1, 2011",,,Italy,Soverato,,,Midfield - Left Midfield,"Jul 8, 1989 (26)",88252.0,,
Alberto Gerbo,,"Dec 11, 2015",,,,,,,26.0,,,30.06.2018,Italy,Foggia Calcio,704.0,"Nov 9, 1989",Main position:Central Midfield Side position: Right-Back Right Midfield,Alberto Gerbo,right,"1,77 m","Aug 14, 2014",,,Italy,Valenza,,,Midfield - Central Midfield,"Nov 9, 1989 (26)",88690.0,,
Aiman Napoli,,,,,,,,,26.0,,,30.06.2017,Italy,AC Renate,24898.0,"Jul 2, 1989",Main position:Centre Forward Side position: Secondary Striker,Aiman Napoli,right,"1,81 m","Jul 15, 2015",,,Italy   Morocco,Paderno Dugnano,Tiberio Cavalleri,2226.0,Striker - Centre Forward,"Jul 2, 1989 (26)",88698.0,,
Riccardo Brosco,,,,,,,,,25.0,,,30.06.2018,Italy,US Latina Calcio,22045.0,"Feb 3, 1991",Main position:Centre Back,Riccardo Brosco,right,"1,90 m","Jul 11, 2014",1/0,11947.0,Italy,Roma,No agent,96.0,Defence - Centre Back,"Feb 3, 1991 (25)",89034.0,,
Simone Benedetti,buying option,,,,,,,,24.0,,30.06.2017,30.06.2016,Italy,Virtus Entella,20519.0,"Apr 3, 1992",Main position:Centre Back,Simone Benedetti,right,"1,90 m","Jan 26, 2016",9/0,21100.0,Italy,Torino,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597.0,Defence - Centre Back,"Apr 3, 1992 (24)",99923.0,Cagliari Calcio,1390.0
João Paulo,,,,,,,,,27.0,João Paulo Fernando Marangon,,-,Brazil,Unknown,75.0,"Mar 17, 1989",Main position:Right Midfield,João Paulo,right,"1,80 m",-,,,Brazil,São Paulo,,,Midfield - Right Midfield,"Mar 17, 1989 (27)",99926.0,,
Antonio Marino,,,,,,,,,27.0,,,-,Italy,AC Pavia,5174.0,"Aug 9, 1988",Main position:Centre Back,Antonio Marino,left,"1,88 m","Jan 20, 2015",,,Italy,Mazara del Vallo,Augusto Carpeggiani,3082.0,Defence - Centre Back,"Aug 9, 1988 (27)",102537.0,,
Marco Filippini,,,,,,,,,27.0,,,-,Italy,Unknown,75.0,"Sep 19, 1988",,Marco Filippini,,,"Jul 1, 2015",,,Italy,Montichiari,,,Defence,"Sep 19, 1988 (27)",104587.0,,
Antonio Lamenza,,,,,,,,,26.0,,,-,Italy,Unknown,75.0,"May 20, 1990",Main position:Centre Forward,Antonio Lamenza,right,"1,91 m","Jul 1, 2012",,,Italy,Rossano,,,Striker - Centre Forward,"May 20, 1990 (26)",113623.0,,
Giuseppe Saraò,,,,,,,,,28.0,,,30.06.2016,Italy,Polisportiva Budoni Calcio,27609.0,"Jan 1, 1988",Main position:Keeper,Giuseppe Saraò,right,m,"Aug 29, 2015",,,Italy,Catania,,,Goalkeeper,"Jan 1, 1988 (28)",139636.0,,
Roberto Romeo,,,,,,,,,26.0,,,30.06.2017,Italy,Gaz Metan Medias,8104.0,"Apr 27, 1990",Main position:Right Midfield Side position: Right-Back,Roberto Romeo,right,"1,72 m","Sep 18, 2013",,,Italy,Soverato,,,Midfield - Right Midfield,"Apr 27, 1990 (26)",153206.0,,
