name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,day of death,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Yves van der Straeten,,,,,,,,,,,,45.0,-,,End of career,123.0,"Jan 18, 1971",Main position:Keeper,Yves van der Straeten,,"1,86 m","Jul 1, 2010",,,,Belgium,,"Seghers, Felix",16.0,Goalkeeper,"Jan 18, 1971 (45)",,13093.0
Robby van de Weyer,,,,,,,,,,,,40.0,-,Belgium,End of career,123.0,"Jun 30, 1975",Main position:Right Wing Side position: Centre Forward,Robby van de Weyer,right,"1,84 m","Jan 2, 2012",,,,Belgium,Geel,,,Striker - Right Wing,"Jun 30, 1975 (40)",,13094.0
Bart van Zundert,,,,,,,,,,,,35.0,-,Belgium,KFC Antonia,51528.0,"Nov 30, 1980",Main position:Right-Back Side position: Right Midfield,Bart van Zundert,right,"1,84 m","Jul 1, 2015",,,,Belgium,Merksem,No agent,96.0,Defence - Right-Back,"Nov 30, 1980 (35)",,13097.0
Steven Wostijn,,,,,,,,,,,,40.0,-,,End of career,123.0,"Dec 28, 1975",,Steven Wostijn,right,"1,74 m","Jul 1, 2011",,,,Belgium,,S.A. YVES BARE N.V. BELGIUM,383.0,Striker,"Dec 28, 1975 (40)",,13104.0
Gilles Yapi,,one further year,,"Mar 1, 2016",Nike,,,,,,,34.0,30.06.2018,Cote d'Ivoire,FC Zürich,260.0,"Jan 30, 1982",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Gilles Yapi,right,"1,71 m","Jul 1, 2014",46/3,Gilles Donald Yapi Yapo,3591.0,Cote d'Ivoire,Abidjan,Giallanza Sport,2740.0,Midfield - Defensive Midfield,"Jan 30, 1982 (34)",,13105.0
Maxence Coveliers,,,,,,,,,,,,32.0,-,,Unknown,75.0,"Feb 23, 1984",,Maxence Coveliers,,"1,77 m","Jul 1, 2007",,,,Belgium,,,,Midfield,"Feb 23, 1984 (32)",,13107.0
Michael Nnaji,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Feb 19, 1983",Main position:Centre Back,Michael Nnaji,right,"1,88 m",-,,,,Nigeria,,Mistral,1274.0,Defence - Centre Back,"Feb 19, 1983 (33)",,13108.0
Jimmy Smet †,,,,,,04.05.2012 (†34),,,,,,,,,---,4023.0,"Oct 31, 1977",Main position:Right-Back,Jimmy Smet †,right,"1,75 m",,,,,Belgium,,,,Defence - Right-Back,"Oct 31, 1977",,13109.0
Nicolas Timmermans,,,,,,,,,,,,33.0,30.06.2016,Belgium,AS Eupen,1245.0,"Nov 4, 1982",Main position:Right-Back Side position: Centre Back,Nicolas Timmermans,right,"1,83 m","Jul 23, 2014",,,,Belgium,Brüssel,Eleven Management,474.0,Defence - Right-Back,"Nov 4, 1982 (33)",,13110.0
Stef Wils,,,,,,,,,,,,33.0,30.06.2017,Belgium,Szombathelyi Haladás,649.0,"Aug 2, 1982",Main position:Centre Back,Stef Wils,right,"1,87 m","Jul 4, 2015",,,,Belgium,Turnhout,J&S International,2481.0,Defence - Centre Back,"Aug 2, 1982 (33)",,13111.0
Werry Sels,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Feb 19, 1974",Main position:Right Midfield,Werry Sels,right,"1,76 m","Jul 1, 2011",,,,Belgium,Vorselaar,,,Midfield - Right Midfield,"Feb 19, 1974 (42)",,13115.0
Björn de Wilde,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"May 1, 1979",Main position:Centre Forward,Björn de Wilde,right,"1,79 m","Jul 1, 2011",,,,Belgium,Gent,Eleven Management,474.0,Striker - Centre Forward,"May 1, 1979 (37)",,13116.0
Kristof Imschoot,,,,,,,,,,,https://www.kristofimschoot.be,35.0,-,Belgium,End of career,123.0,"Dec 4, 1980",Main position:Attacking Midfield Side position: Central Midfield,Kristof Imschoot,left,"1,83 m",-,,,,Belgium,Dendermonde,No agent,96.0,Midfield - Attacking Midfield,"Dec 4, 1980 (35)",,13117.0
Marius Mitu,,,,,,,,,,,,39.0,-,Romania,End of career,123.0,"Sep 10, 1976",Main position:Central Midfield,Marius Mitu,left,"1,79 m","Jul 1, 2012",4/1,Dan Marius Mitu,21428.0,Romania,Bukarest,Sport Management Consulting,1098.0,Midfield - Central Midfield,"Sep 10, 1976 (39)",,13118.0
Marc Schaessens,,,,,,,,,,,,47.0,-,Belgium,End of career,123.0,"Sep 14, 1968",,Marc Schaessens,,"1,76 m","Jul 1, 2007",11/0,,9315.0,Belgium,Hoboken,,,Midfield,"Sep 14, 1968 (47)",,13119.0
Archie Thompson,,,,,,,,,,https://twitter.com/10Archie,https://followgram.me/archie2310,37.0,30.06.2016,New Zealand,Melbourne Victory,7006.0,"Oct 23, 1978",Main position:Centre Forward Side position: Right Wing Left Wing,Archie Thompson,right,"1,74 m","Jul 1, 2005",54/28,Archibald Gerald Thompson,3433.0,Australia   New Zealand,Otorohanga,JB Sports2Business,1043.0,Striker - Centre Forward,"Oct 23, 1978 (37)",,13148.0
Sadio Ba,,,,,,,,,,,,43.0,-,Belgium,End of career,123.0,"Jan 24, 1973",Main position:Right Midfield,Sadio Ba,right,"1,80 m","Jul 1, 2010",,,,Belgium   Senegal,Evergem,D & L Sport Management & Organisation BVBA,462.0,Midfield - Right Midfield,"Jan 24, 1973 (43)",,13263.0
Dusan Belic,,,,,,,,,,,,45.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 29, 1971",Main position:Keeper,Dusan Belic,,"1,81 m","Jan 1, 2007",,,,Serbia,Pancevo,S.A. YVES BARE N.V. BELGIUM,383.0,Goalkeeper,"Mar 29, 1971 (45)",,13265.0
Samir Beloufa,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Aug 27, 1979",Main position:Centre Back,Samir Beloufa,right,"1,80 m","Jul 1, 2010",9/0,,3614.0,Algeria   France,Melun,No agent,96.0,Defence - Centre Back,"Aug 27, 1979 (36)",,13266.0
Olivier Besengez,,,,,,,,,,,,44.0,-,,End of career,123.0,"Sep 19, 1971",Main position:Centre Back,Olivier Besengez,,"1,84 m","Jul 1, 2007",,,,Belgium,,,,Defence - Centre Back,"Sep 19, 1971 (44)",,13268.0
Mirsad Beslija,,,,,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 6, 1979",Main position:Right Midfield,Mirsad Beslija,both,"1,80 m","Jan 1, 2013",38/4,Mirsad Bešlija,3446.0,Bosnia-Herzegovina,Zivinice,Sam Stapleton,962.0,Midfield - Right Midfield,"Jul 6, 1979 (36)",,13269.0
Danny Boffin,,,,,,,,,,,,50.0,-,Belgium,End of career,123.0,"Jul 10, 1965",Main position:Left Midfield,Danny Boffin,left,"1,73 m","Jul 1, 2004",55/1,,3382.0,Belgium,Sint-Truiden,,,Midfield - Left Midfield,"Jul 10, 1965 (50)",,13272.0
Kris Buvens,,,,,,,,,,,,36.0,-,,Unknown,75.0,"Dec 30, 1979",Main position:Right Midfield,Kris Buvens,right,"1,78 m","Dec 1, 2012",,,,Belgium,,,,Midfield - Right Midfield,"Dec 30, 1979 (36)",,13279.0
Thomas Caers,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jan 14, 1973",Main position:Left-Back,Thomas Caers,left,"1,82 m","Jan 1, 2005",,,,Belgium,,S.A. YVES BARE N.V. BELGIUM,383.0,Defence - Left-Back,"Jan 14, 1973 (43)",,13280.0
Bram Castro,,,,"Nov 10, 2015",,,,,,,,33.0,30.06.2018,Belgium,Heracles Almelo,1304.0,"Sep 30, 1982",Main position:Keeper,Bram Castro,right,"1,91 m","Jul 1, 2014",,,,Belgium,Hasselt,SportPlus Benelux / Guy Bonny,1404.0,Goalkeeper,"Sep 30, 1982 (33)",,13283.0
Thomas Chatelle,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Mar 31, 1981",Main position:Right Wing Side position: Right Midfield Right-Back,Thomas Chatelle,right,"1,75 m","Jul 1, 2014",3/0,,3382.0,Belgium,Jette,TALENT TRANSFAIR,2367.0,Midfield - Right Wing,"Mar 31, 1981 (35)",,13286.0
Geoffrey Claeys,,,,,,,,,,,,41.0,-,Belgium,End of career,123.0,"Oct 5, 1974",Main position:Centre Back,Geoffrey Claeys,left,"1,85 m","Oct 1, 2007",3/1,,3382.0,Belgium,Brugge,,,Defence - Centre Back,"Oct 5, 1974 (41)",,13287.0
Koen Daerden,,,,,,,,,,,,34.0,-,Belgium,End of career,123.0,"Mar 8, 1982",Main position:Central Midfield Side position: Left Midfield,Koen Daerden,left,"1,92 m","Jan 1, 2014",9/3,,3382.0,Belgium,Tongeren,No agent,96.0,Midfield - Central Midfield,"Mar 8, 1982 (34)",,13291.0
Björn de Coninck,,,,,,,,,,,,40.0,-,,End of career,123.0,"Feb 15, 1976",,Björn de Coninck,left,"1,80 m","Jul 1, 2008",,,,Belgium,,S.A. YVES BARE N.V. BELGIUM,383.0,Defence,"Feb 15, 1976 (40)",,13293.0
Jan de Langhe,,,,,,,,,,,,31.0,-,,SK Lochristi,12932.0,"Sep 25, 1984",Main position:Centre Forward,Jan de Langhe,right,"1,81 m","Jul 1, 2015",,,,Belgium,,,,Striker - Centre Forward,"Sep 25, 1984 (31)",,13294.0
Koen de Vleeschauwer,,,,,,,,,,,,45.0,-,,End of career,123.0,"May 12, 1971",Main position:Right Midfield,Koen de Vleeschauwer,right,"1,84 m","Sep 1, 2009",,,,Belgium,,,,Midfield - Right Midfield,"May 12, 1971 (45)",,13295.0
Bart Deelkens,,,,,,,,,,,,38.0,-,Belgium,KFC Oosterzonen,28107.0,"Apr 25, 1978",Main position:Keeper,Bart Deelkens,,"1,89 m","Jul 1, 2013",,,,Belgium,Hasselt,"Seghers, Felix",16.0,Goalkeeper,"Apr 25, 1978 (38)",,13296.0
Jef Delen,,,,,,,,,,,,39.0,-,Belgium,End of career,123.0,"Jun 29, 1976",Main position:Left-Back Side position: Left Midfield,Jef Delen,left,"1,78 m","Jul 1, 2012",,,,Belgium,Bonheiden,,,Defence - Left-Back,"Jun 29, 1976 (39)",,13298.0
Robbie Dello,,,,,,,,,,,,37.0,-,,End of career,123.0,"Aug 10, 1978",Main position:Centre Back,Robbie Dello,right,"1,86 m","Jul 1, 2012",,,,Belgium,,S.A. YVES BARE N.V. BELGIUM,383.0,Defence - Centre Back,"Aug 10, 1978 (37)",,13299.0
Peter Delorge,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Apr 19, 1980",Main position:Defensive Midfield,Peter Delorge,right,"1,78 m","Jul 1, 2013",12/0,,9315.0,Belgium,Sint-Truiden,No agent,96.0,Midfield - Defensive Midfield,"Apr 19, 1980 (36)",,13300.0
Steve Dugardein,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jan 28, 1974",Main position:Defensive Midfield,Steve Dugardein,left,"1,82 m","Jan 1, 2009",,,,Belgium,,No agent,96.0,Midfield - Defensive Midfield,"Jan 28, 1974 (42)",,13304.0
Dennis Duinslaeger,,,,,,,,,,,,33.0,-,Belgium,End of career,123.0,"Jun 16, 1982",Main position:Keeper,Dennis Duinslaeger,,"1,92 m","Jul 1, 2007",,,,Belgium,Oostende,,,Goalkeeper,"Jun 16, 1982 (33)",,13305.0
Tresor Empoke,,,,,,,,,,,,33.0,-,France,End of career,123.0,"Dec 16, 1982",Main position:Centre Forward,Tresor Empoke,both,"1,76 m",-,,Botuly Trésor Empoké,,France   Congo,Lille,D & L Sport Management & Organisation BVBA,462.0,Striker - Centre Forward,"Dec 16, 1982 (33)",,13307.0
Christophe Grégoire,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Apr 20, 1980",Main position:Left Wing,Christophe GrÃ©goire,left,"1,87 m","Apr 1, 2014",2/0,,3382.0,Belgium,LÃ¼ttich,firsteleven ISM,1181.0,Midfield - Left Wing,"Apr 20, 1980 (36)",,13313.0
Nicky Hayen,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Aug 16, 1980",Main position:Centre Back,Nicky Hayen,right,"1,88 m","Jul 1, 2014",,,,Belgium,Sint-Truiden,"Lermyte, Geert",1106.0,Defence - Centre Back,"Aug 16, 1980 (35)",,13315.0
Marco Ingrao,,,,,,,,,,,,33.0,30.06.2016,Italy,FC Etzella Ettelbruck,9283.0,"Jul 28, 1982",Main position:Left-Back Side position: Defensive Midfield,Marco Ingrao,left,"1,85 m","Jan 1, 2016",,,,Belgium   Italy,Agrigento,,,Defence - Left-Back,"Jul 28, 1982 (33)",,13316.0
Dries Jacquemyn,,,,,,,,,,,,36.0,-,Belgium,Unknown,75.0,"Mar 2, 1980",Main position:Right Midfield,Dries Jacquemyn,right,"1,80 m","Jul 1, 2009",,,,Belgium,Scherpenheuvel,S.A. YVES BARE N.V. BELGIUM,383.0,Midfield - Right Midfield,"Mar 2, 1980 (36)",,13318.0
Claude Kalisa,,,,,,,,,,,,38.0,-,,Rayon Sports FC,14190.0,"Jun 6, 1977",Main position:Centre Back,Claude Kalisa,right,"1,83 m","Jan 1, 2007",34/0,,3855.0,Rwanda,,,,Defence - Centre Back,"Jun 6, 1977 (38)",,13319.0
Paul Kpaka,,,,,,,,,,,,34.0,-,Sierra Leone,Unknown,75.0,"Aug 7, 1981",Main position:Centre Forward,Paul Kpaka,right,"1,78 m","Jan 1, 2011",14/5,,6187.0,Sierra Leone,Kenema,No agent,96.0,Striker - Centre Forward,"Aug 7, 1981 (34)",,13322.0
Hans Leenders,,,,,,,,,,,,35.0,-,,End of career,123.0,"Sep 21, 1980",,Hans Leenders,,"1,80 m","Jul 1, 2008",,,,Belgium,,,,Defence,"Sep 21, 1980 (35)",,13325.0
Tonci Martic,,,,,,,,,,,,43.0,-,,End of career,123.0,"Nov 23, 1972",Main position:Defensive Midfield,Tonci Martic,left,"1,88 m","Jul 1, 2006",,,,Croatia,,No agent,96.0,Midfield - Defensive Midfield,"Nov 23, 1972 (43)",,13332.0
Wim Mennes,,,,,,,,,,,,39.0,-,Belgium,KFC Oosterzonen,28107.0,"Jan 25, 1977",Main position:Defensive Midfield Side position: Central Midfield,Wim Mennes,right,"1,84 m","Jul 1, 2014",,,,Belgium,Lommel,,,Midfield - Defensive Midfield,"Jan 25, 1977 (39)",,13337.0
Jan Moons,,,,,,,,,,,,45.0,-,,End of career,123.0,"Sep 26, 1970",Main position:Keeper,Jan Moons,,"1,88 m","Jul 1, 2009",2/0,,3382.0,Belgium,,,,Goalkeeper,"Sep 26, 1970 (45)",,13339.0
Toussaint Natama,,,,,,,,,,,,33.0,-,,Saint Camille,8361.0,"Oct 31, 1982",Main position:Centre Forward,Toussaint Natama,,"1,82 m","Jul 1, 2004",21/0,,5872.0,Burkina Faso,,,,Striker - Centre Forward,"Oct 31, 1982 (33)",,13343.0
David Paas,,,,,,,,,,,,45.0,-,,End of career,123.0,"Feb 24, 1971",,David Paas,,"1,85 m","Jul 1, 2005",,,,Belgium,,,,Striker,"Feb 24, 1971 (45)",,13345.0
Kevin Pecqueux,,,,,,,,,,,,34.0,-,Belgium,Vlamertinge SK,51564.0,"Feb 9, 1982",,Kevin Pecqueux,right,"1,84 m","Jul 1, 2013",,,,Belgium,Poperinge,S.A. YVES BARE N.V. BELGIUM,383.0,Midfield,"Feb 9, 1982 (34)",,13347.0
Marcos Pereira,,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Apr 2, 1975",Main position:Centre Forward Side position: Secondary Striker,Marcos Pereira,left,"1,75 m","Jul 1, 2010",,,,Brazil   Belgium,Sertaneja (PR),Sports & Entertainment Management S.E.M.,526.0,Striker - Centre Forward,"Apr 2, 1975 (41)",,13348.0
Akram Roumani,,,,,,,,,,,,38.0,-,Morocco,Unknown,75.0,"Apr 1, 1978",Main position:Left-Back,Akram Roumani,left,"1,80 m","Jul 1, 2009",24/0,,3575.0,Morocco,Fes,,,Defence - Left-Back,"Apr 1, 1978 (38)",,13358.0
Davy Schollen,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Feb 28, 1978",Main position:Keeper,Davy Schollen,right,"1,89 m","Jul 1, 2015",1/0,,3382.0,Belgium,Sint-Truiden,OSOC - One site Scouting/Off site Coaching,1268.0,Goalkeeper,"Feb 28, 1978 (38)",,13360.0
Björn Smits,,,,,,,,,,,,40.0,-,,End of career,123.0,"Jul 28, 1975",,Björn Smits,left,"1,88 m","Jul 1, 2011",,,,Belgium,,,,Defence,"Jul 28, 1975 (40)",,13363.0
Seyfo Soley,,,,,,,,,,,,35.0,-,The Gambia,Unattached,515.0,"Dec 16, 1980",Main position:Defensive Midfield,Seyfo Soley,right,"1,90 m","Jul 1, 2007",38/0,,6186.0,The Gambia,Lumin,No agent,96.0,Midfield - Defensive Midfield,"Dec 16, 1980 (35)",,13365.0
Alexandre Teklak,,,,,,,,,,,,40.0,-,,End of career,123.0,"Aug 16, 1975",Main position:Centre Back,Alexandre Teklak,both,"1,82 m","Jul 1, 2012",,,,Belgium,,,,Defence - Centre Back,"Aug 16, 1975 (40)",,13367.0
Bernd Thijs,,,,,,,,,,,https://www.bernd-thijs.be,37.0,-,Belgium,End of career,123.0,"Jun 28, 1978",Main position:Defensive Midfield,Bernd Thijs,both,"1,86 m","Apr 10, 2014",7/0,,3382.0,Belgium,Hasselt,S.A. YVES BARE N.V. BELGIUM,383.0,Midfield - Defensive Midfield,"Jun 28, 1978 (37)",,13368.0
Kevin Vandenbergh,,,,,,,,,,,,33.0,30.06.2017,Belgium,KFC Dessel Sport,1910.0,"May 16, 1983",Main position:Centre Forward,Kevin Vandenbergh,right,"1,80 m","Jul 15, 2015",13/3,,3382.0,Belgium,Bonheiden,Eleven Management,474.0,Striker - Centre Forward,"May 16, 1983 (33)",,13372.0
Francky Vandendriessche,,,,,,,,,,,,45.0,-,,End of career,123.0,"Apr 7, 1971",Main position:Keeper,Francky Vandendriessche,,"1,87 m","Jul 1, 2007",2/0,,3382.0,Belgium,,"Seghers, Felix",16.0,Goalkeeper,"Apr 7, 1971 (45)",,13373.0
Bram Vangeel,,,,,,,,,,,,35.0,-,,End of career,123.0,"Oct 8, 1980",Main position:Left Wing,Bram Vangeel,left,"1,79 m","Jul 1, 2013",,,,Belgium,,StarFactory Football Management S.A,343.0,Striker - Left Wing,"Oct 8, 1980 (35)",,13374.0
Stijn Vangeffelen,,,,,,,,,,,,33.0,-,Belgium,Unattached,515.0,"Jan 8, 1983",Main position:Left-Back,Stijn Vangeffelen,left,"1,88 m","Jul 1, 2008",,,,Belgium,Zoutleeuw,,,Defence - Left-Back,"Jan 8, 1983 (33)",,13375.0
Mario Verheyen,,,,,,,,,,,,42.0,-,,End of career,123.0,"Dec 17, 1973",Main position:Centre Back,Mario Verheyen,left,"1,84 m","Jul 1, 2009",,,,Belgium,,,,Defence - Centre Back,"Dec 17, 1973 (42)",,13376.0
Gunter Verjans,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Oct 6, 1973",Main position:Defensive Midfield Side position: Centre Back,Gunter Verjans,right,"1,77 m","Jul 1, 2011",4/0,,3382.0,Belgium,Hoeselt,,,Midfield - Defensive Midfield,"Oct 6, 1973 (42)",,13377.0
Gordan Vidovic,,,,,,,,,,,,47.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 23, 1968",Main position:Centre Back,Gordan Vidovic,right,"1,89 m","Jul 1, 2003",16/0,,3382.0,Belgium   Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Jun 23, 1968 (47)",,13378.0
Stijn Vlaminck,,,,,,,,,,,,37.0,-,,End of career,123.0,"Mar 9, 1979",,Stijn Vlaminck,,"1,75 m","Jul 1, 2007",,,,Belgium,,,,Defence,"Mar 9, 1979 (37)",,13379.0
Peter Voets,,,,,,,,,,,,47.0,-,,End of career,123.0,"Sep 17, 1968",Main position:Right-Back,Peter Voets,right,"1,78 m","Jul 1, 2004",,,,Belgium,,S.A. YVES BARE N.V. BELGIUM,383.0,Defence - Right-Back,"Sep 17, 1968 (47)",,13380.0
Wouter Vrancken,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Feb 3, 1979",Main position:Defensive Midfield,Wouter Vrancken,right,"1,85 m","Oct 1, 2010",8/0,,9315.0,Belgium,Sint-Truiden,Eleven Management,474.0,Midfield - Defensive Midfield,"Feb 3, 1979 (37)",,13381.0
Mark Wagemakers,,,,,,,,,,,,37.0,-,,End of career,123.0,"Jun 7, 1978",Main position:Right-Back,Mark Wagemakers,right,"1,84 m","Jul 1, 2013",,,,Belgium,,,,Defence - Right-Back,"Jun 7, 1978 (37)",,13382.0
Justice Wamfor,,,,,,,,,,,,34.0,-,Cameroon,Unattached,515.0,"Aug 5, 1981",Main position:Central Midfield Side position: Defensive Midfield,Justice Wamfor,right,"1,76 m","Sep 2, 2013",15/0,,3434.0,Cameroon,Bafoussam,,,Midfield - Central Midfield,"Aug 5, 1981 (34)",,13383.0
Marcin Zewlakow,,,,,,,,,,,,40.0,-,Poland,End of career,123.0,"Apr 22, 1976",Main position:Centre Forward,Marcin Zewlakow,right,"1,82 m","Feb 26, 2013",27/5,Marcin Żewłakow,3442.0,Poland,Warszawa,,,Striker - Centre Forward,"Apr 22, 1976 (40)",,13388.0
Didier Zokora,,,,,,,https://facebook.com/dzokora5,,,https://twitter.com/dzokora5,https://www.didier-zokora.com/,35.0,-,Cote d'Ivoire,FC Pune City,45275.0,"Dec 14, 1980",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Didier Zokora,right,"1,80 m","Jul 29, 2015",123/1,Alain Didier Zokora-Déguy,3591.0,Cote d'Ivoire,Abidjan,Tekin Birinci,1607.0,Midfield - Defensive Midfield,"Dec 14, 1980 (35)",,13389.0
Sambégou Bangoura,,,,,,,,,,,,34.0,-,Guine,Unknown,75.0,"Apr 3, 1982",Main position:Centre Forward Side position: Right Wing,Sambégou Bangoura,right,"1,82 m","Jul 1, 2015",19/8,,3856.0,Guine   Belgium,Conakry,,,Striker - Centre Forward,"Apr 3, 1982 (34)",,13437.0
Jurgen Cavens,,,,,,,,,,,,37.0,-,Belgium,End of career,123.0,"Aug 19, 1978",Main position:Centre Forward Side position: Right Wing,Jurgen Cavens,right,"1,87 m","Jul 1, 2014",5/1,,3382.0,Belgium,Broechem,International Sport Management N.V.,1264.0,Striker - Centre Forward,"Aug 19, 1978 (37)",,13445.0
Almami Moreira,,,,,,,,,,,,37.0,-,Guinea-Bissau,End of career,123.0,"Jun 16, 1978",Main position:Attacking Midfield,Almami Moreira,right,"1,67 m","Jul 1, 2014",3/0,Almami Samori da Silva Moreira,3701.0,Guinea-Bissau   Portugal,Bissau,Relatives,1207.0,Midfield - Attacking Midfield,"Jun 16, 1978 (37)",,13449.0
Jinks Dimvula,,,,,,,,,,,,33.0,-,,Unknown,75.0,"Nov 28, 1982",Main position:Right Midfield,Jinks Dimvula,right,"1,74 m",-,,,,Belgium,,,,Midfield - Right Midfield,"Nov 28, 1982 (33)",,13450.0
Ivica Dragutinovic,,,,,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Nov 13, 1975",Main position:Centre Back Side position: Left-Back,Ivica Dragutinovic,left,"1,86 m","Jul 1, 2011",22/0,Ивица Драгутиновић,3438.0,Serbia   Belgium,Prijepolje,,,Defence - Centre Back,"Nov 13, 1975 (40)",,13453.0
Mohamed El Yamani,,,,,,,,,,,,34.0,-,Egypt,Unknown,75.0,"Jan 10, 1982",Main position:Centre Forward,Mohamed El Yamani,right,"1,81 m","Jul 1, 2011",2/1,,3672.0,Egypt,Ismailia,Sport Innovation SA,361.0,Striker - Centre Forward,"Jan 10, 1982 (34)",,13456.0
Joseph Enakarhire,,,,,,,,,,,,33.0,-,Nigeria,Unknown,75.0,"Nov 6, 1982",Main position:Centre Back,Joseph Enakarhire,right,"1,86 m","Jul 1, 2013",18/0,,3444.0,Nigeria,Warri,ISI/MARNEB,1763.0,Defence - Centre Back,"Nov 6, 1982 (33)",,13458.0
Dimitri Habran,,,,,,,,,,,,40.0,-,,End of career,123.0,"Aug 22, 1975",Main position:Keeper,Dimitri Habran,,"1,79 m","Jul 1, 2015",,,,Belgium,,,,Goalkeeper,"Aug 22, 1975 (40)",,13461.0
Alexandros Kaklamanos,,,,,,,,,,,,42.0,-,Greece,APO Peramaikos,37296.0,"May 20, 1974",Main position:Centre Forward,Alexandros Kaklamanos,right,"1,87 m","Jan 31, 2014",,Αλέξανδρος Κακλαμάνος,,Greece,Rhodos,,,Striker - Centre Forward,"May 20, 1974 (42)",,13469.0
Okitankoyi Papy Kimoto,,,,,,,,,,,,39.0,-,Zaire,End of career,123.0,"Jul 22, 1976",Main position:Right Wing,Okitankoyi Papy Kimoto,right,"1,77 m","Jul 1, 2012",54/13,,3854.0,Congo DR,Kinshasa,,,Striker - Right Wing,"Jul 22, 1976 (39)",,13470.0
Aleksandar Mutavdzic,,,,,,,,,,,,39.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 3, 1977",Main position:Left-Back,Aleksandar Mutavdzic,left,"1,87 m","Jul 1, 2011",,,,Serbia   Belgium,Kraljevo,Ranko Stojic,613.0,Defence - Left-Back,"Jan 3, 1977 (39)",,13479.0
Godwin Okpara,,,,,,,,,,,,43.0,-,Nigeria,End of career,123.0,"Sep 20, 1972",,Godwin Okpara,both,"1,76 m","Jul 1, 2004",28/0,,3444.0,Nigeria,Lagos,,,Defence,"Sep 20, 1972 (43)",,13481.0
Cédric Olondo,,,,,,,,,,,,33.0,-,Zaire,Unknown,75.0,"Dec 31, 1982",,Cédric Olondo,right,"1,88 m","Jul 1, 2012",,Utshumbe Cédric Olondo,,Congo DR   Belgium,Lubumbashi,,,Striker,"Dec 31, 1982 (33)",,13482.0
Mustapha Oussalah,,,30.06.2016,,,,,KAA Gent,157.0,,,34.0,30.06.2016,Belgium,Royal Excel Mouscron,29228.0,"Feb 19, 1982",Main position:Left-Back Side position: Left Midfield Left Wing,Mustapha Oussalah,left,"1,77 m","Aug 31, 2015",,,,Belgium   Morocco,Liège,,,Defence - Left-Back,"Feb 19, 1982 (34)",,13483.0
Önder Turaci,,,,,,,,,,,,34.0,30.06.2016,Belgium,KSK Hasselt,3789.0,"Jul 14, 1981",Main position:Centre Back Side position: Right-Back,Önder Turaci,right,"1,86 m","Jan 31, 2016",3/0,Önder Turacı,3381.0,Turkey   Belgium,Lüttich,HIGHMO!,2220.0,Defence - Centre Back,"Jul 14, 1981 (34)",,13492.0
Gonzague Vandooren,,,,,,,,,,,,36.0,-,Belgium,End of career,123.0,"Aug 19, 1979",Main position:Left-Back Side position: Left Midfield,Gonzague Vandooren,left,"1,93 m","Jul 1, 2012",15/3,,9315.0,Belgium,Mouscron,No agent,96.0,Defence - Left-Back,"Aug 19, 1979 (36)",,13495.0
Jonathan Walasiak,,,,,,,,,,,,33.0,-,Belgium,RFC Wiersin,44013.0,"Oct 23, 1982",Main position:Right Wing,Jonathan Walasiak,right,"1,78 m","Jul 1, 2013",2/0,,3382.0,Belgium   Poland,Mons,No agent,96.0,Midfield - Right Wing,"Oct 23, 1982 (33)",,13497.0
Tjörven de Brul,,,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Jun 22, 1973",Main position:Centre Back,Tjörven de Brul,right,"1,88 m","Jun 1, 2011",10/0,,3382.0,Belgium,Aalst,,,Defence - Centre Back,"Jun 22, 1973 (42)",,13722.0
Patrick Dimbala,,,,,,,,,,,,33.0,-,Zaire,FCV Dender EH,9010.0,"Sep 20, 1982",Main position:Centre Forward,Patrick Dimbala,right,"1,86 m","Jan 1, 2015",1/0,Patrick Dimbala Mawongo,9315.0,Congo DR   Belgium,Kinshasa,No agent,96.0,Striker - Centre Forward,"Sep 20, 1982 (33)",,13740.0
