name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Wilson Palacios,31.0,,,,30.11.2016,Honduras,Miami FC,42814.0,"Jul 29, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Wilson Palacios,right,"1,81 m","Jan 1, 2016",89/6,Wilson Roberto Palacios Suazo,3590.0,Honduras,,La Ceiba,Marketing Services Monaco International,1501.0,Midfield - Defensive Midfield,,,"Jul 29, 1984 (31)",,58361.0,,,,,
Damien Plessis,28.0,,,,30.06.2018,France,CS Marítimo,1301.0,"Mar 5, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Damien Plessis,left,"1,92 m","Jan 8, 2016",1/0,Damien Jerome Jean Richard Plessis,9323.0,France   Réunion,,Neuville-aux-Bois,WB-Sportmanagement,1686.0,Midfield - Defensive Midfield,,,"Mar 5, 1988 (28)",,58364.0,,,,,
Shay Logan,28.0,,,,30.06.2018,England,Aberdeen FC,370.0,"Jan 29, 1988","Apr 28, 2016",Main position:Right-Back Side position: Right Midfield Left-Back,Shay Logan,right,"1,85 m","Jul 1, 2014",,Shaleum Narval Logan,,England,,Wythenshawe,,,Defence - Right-Back,,,"Jan 29, 1988 (28)",,58579.0,,,,,
Jamie Chandler,27.0,,,,30.06.2016,England,FC Gateshead,3456.0,"Mar 24, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Jamie Chandler,,"1,70 m","Jan 1, 2012",5/0,,21340.0,England,,South Shields,Quantum Sport,3075.0,Midfield - Defensive Midfield,,,"Mar 24, 1989 (27)",,60104.0,,,,,
Billy Dennehy,29.0,,,,31.12.2016,Ireland,St. Patricks Athletic,1189.0,"Feb 17, 1987",,Main position:Left Midfield Side position: Right Midfield,Billy Dennehy,left,"1,73 m","Jan 1, 2016",1/0,William Dennehy,51661.0,Ireland,,Tralee,,,Midfield - Left Midfield,,,"Feb 17, 1987 (29)",,60105.0,,,,,
Gavin Donoghue,27.0,,,,-,,Unknown,75.0,"Mar 3, 1989",,Main position:Left-Back,Gavin Donoghue,left,"1,80 m","Jul 1, 2008",,,,Ireland,,,,,Defence - Left-Back,,,"Mar 3, 1989 (27)",,60106.0,,,,,
David Dowson,27.0,,,,-,England,Unattached,515.0,"Sep 12, 1988",,,David Dowson,right,"1,78 m","Aug 1, 2010",,,,England,,Bishop Auckland,,,Striker,,,"Sep 12, 1988 (27)",,60107.0,,,,,
Les Thompson,28.0,,,,-,England,AFC Hornchurch,3868.0,"May 6, 1988",,,Les Thompson,,,"Jul 1, 2011",,Leslie Thompson,,England,,London,,,Midfield,,,"May 6, 1988 (28)",,60763.0,,,,,
Jem Karacan,27.0,,buying option,30.06.2018,30.06.2016,England,Bursaspor,20.0,"Feb 21, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Jem Karacan,both,"1,75 m","Feb 1, 2016",0/0,Jem Paul Karacan,3381.0,Turkey   England,,Catford,No agent,96.0,Midfield - Defensive Midfield,,,"Feb 21, 1989 (27)",,61447.0,,Galatasaray SK,141.0,https://twitter.com/JemKaracan4,
Jack Collison,27.0,,,,-,England,End of career,123.0,"Oct 2, 1988",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jack Collison,right,"1,83 m","Feb 13, 2016",17/0,Jack David Collison,3864.0,Wales   England,,Watford,,,Midfield - Central Midfield,,,"Oct 2, 1988 (27)",,61568.0,,,,,
James Tomkins,27.0,,,,30.06.2020,England,West Ham United,379.0,"Mar 29, 1989","Feb 10, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,James Tomkins,right,"1,91 m","Jul 1, 2007",10/0,James Oliver Charles Tomkins,9565.0,England,,Basildon,GT Talents World,3215.0,Defence - Centre Back,,,"Mar 29, 1989 (27)",,61592.0,,,,,
Ashley Grimes,29.0,,,,30.06.2017,England,Barrow AFC,6168.0,"Dec 9, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Ashley Grimes,right,"1,83 m","Jul 16, 2015",,Ashley James Grimes,,England,,Manchester,,,Midfield - Attacking Midfield,,,"Dec 9, 1986 (29)",,61623.0,,,,,
Paris Simmons,26.0,,,,-,,Eastwood Town FC,12494.0,"Jan 2, 1990",,,Paris Simmons,,,"Jul 1, 2009",,,,England,,,,,Striker,,,"Jan 2, 1990 (26)",,61671.0,,,,,
Maynor Figueroa,33.0,,,,-,Honduras,FC Dallas,8816.0,"May 2, 1983",,Main position:Left-Back Side position: Centre Back Left Midfield,Maynor Figueroa,left,"1,82 m","Jan 26, 2016",126/4,Maynor Alexis Figueroa Róchez,3590.0,Honduras,,Jutiapa,Jess Group,1258.0,Defence - Left-Back,,,"May 2, 1983 (33)",,62240.0,,,,,
Krystian Pearce,26.0,,,,30.06.2017,England,Mansfield Town,3820.0,"Jan 5, 1990","May 18, 2016",Main position:Centre Back,Krystian Pearce,right,"1,85 m","Jul 11, 2015",7/0,Krystian Mitchell Victor Pearce,21340.0,England,,Birmingham,,,Defence - Centre Back,,,"Jan 5, 1990 (26)",,62331.0,,,,,
Nathan Delfouneso,25.0,,,,30.06.2016,England,Blackburn Rovers,164.0,"Feb 2, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Nathan Delfouneso,right,"1,86 m","Aug 6, 2015",17/4,Nathan Abayomi Delfouneso,9565.0,England   Nigeria,,Birmingham,,,Striker - Centre Forward,,,"Feb 2, 1991 (25)",,62642.0,,,,,
Jack Pelter,28.0,,,,-,England,Metro AFC,11397.0,"Jul 30, 1987",,Main position:Centre Back,Jack Pelter,right,"1,87 m","Jul 1, 2011",1/1,,27263.0,New Zealand   England,,Barrow-in-Furness,,,Defence - Centre Back,,,"Jul 30, 1987 (28)",,64885.0,,,,,
Hal Robson-Kanu,27.0,,,,30.06.2016,England,Reading FC,1032.0,"May 21, 1989 Happy Birthday",,Main position:Left Wing Side position: Right Wing Centre Forward,Hal Robson-Kanu,left,"1,83 m","Jul 1, 2007",30/2,Thomas Henry Alex Robson-Kanu,3864.0,Wales   England,,London,,,Striker - Left Wing,,,"May 21, 1989 (27)",,65976.0,,,,https://twitter.com/RobsonKanu,
Adam Bygrave,27.0,,,,-,England,FC Farnborough,4279.0,"Feb 24, 1989",,Main position:Right-Back,Adam Bygrave,right,"1,88 m","Jul 1, 2011",,Adam Michael Bygrave,,England,,London,,,Defence - Right-Back,,,"Feb 24, 1989 (27)",,66920.0,,,,,
Simon Church,27.0,,,,30.06.2017,England,Milton Keynes Dons,991.0,"Dec 10, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Simon Church,right,"1,83 m","Jul 1, 2015",35/3,Simon Richard Church,3864.0,Wales   England,,High Wycombe,,,Striker - Centre Forward,,,"Dec 10, 1988 (27)",,66959.0,,,,https://twitter.com/churchy18,
Zavon Hines,27.0,,,,30.06.2016,Jamaica,Dagenham & Redbridge FC,3696.0,"Dec 27, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Zavon Hines,right,"1,78 m","Aug 22, 2013",0/0,,3671.0,England   Jamaica,,Kingston,,,Striker - Right Wing,,,"Dec 27, 1988 (27)",,67081.0,,,,,
Ben Hamer,28.0,,,,30.06.2018,England,Leicester City,1003.0,"Nov 20, 1987",,Main position:Keeper,Ben Hamer,right,"1,93 m","Jul 1, 2014",,Benjamin John Hamer,,England,,Taunton,,,Goalkeeper,,,"Nov 20, 1987 (28)",,67283.0,,,,,
Rostyn Griffiths,28.0,,,,-,England,Unattached,515.0,"Mar 10, 1988",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Rostyn Griffiths,right,"1,88 m","Apr 19, 2016",2/0,Rostyn John Griffiths,32269.0,Australia   England,,Stoke-on-Trent,,,Midfield - Defensive Midfield,,,"Mar 10, 1988 (28)",,67715.0,,,,,
Freddie Sears,26.0,,,,30.06.2019,England,Ipswich Town,677.0,"Nov 27, 1989","Aug 18, 2015",Main position:Secondary Striker Side position: Left Wing Right Wing,Freddie Sears,right,"1,69 m","Jan 16, 2015",3/1,Frederick David Sears,9565.0,England,,Hornchurch,,,Striker - Secondary Striker,,,"Nov 27, 1989 (26)",,70714.0,,,,,
Jamie Clarke,27.0,,,,-,England,Unknown,75.0,"Sep 11, 1988",,Main position:Centre Forward,Jamie Clarke,right,"1,78 m","Jul 1, 2010",,,,England,,London,,,Striker - Centre Forward,,,"Sep 11, 1988 (27)",,71222.0,,,,,
Raffaele De Vita,28.0,,,,30.06.2017,Italy,Ross County FC,2759.0,"Sep 23, 1987",,Main position:Left Wing Side position: Centre Forward Right Wing,Raffaele De Vita,right,"1,80 m","Jan 30, 2015",,,,Italy,,Roma,"PW SOCCER CONSULTANCY, S.L",3711.0,Midfield - Left Wing,,,"Sep 23, 1987 (28)",,71226.0,,,,,
Josh O'Keefe,27.0,,,,30.06.2016,England,Altrincham FC,2962.0,"Dec 22, 1988",,Main position:Central Midfield,Josh O'Keefe,right,"1,91 m","Jul 1, 2015",1/0,Joshua Adam O'Keefe,21103.0,Ireland   England,,Whalley,,,Midfield - Central Midfield,,,"Dec 22, 1988 (27)",,71259.0,,,,,
Dean Winnard,26.0,,,,30.06.2016,England,Accrington Stanley,3688.0,"Aug 20, 1989",,Main position:Centre Back Side position: Left-Back,Dean Winnard,right,"1,75 m","Jul 1, 2009",,,,England,,Wigan,,,Defence - Centre Back,,,"Aug 20, 1989 (26)",,71282.0,,,,,
