name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Aykut Turan,23.0,,,,-,Turkey,Elmasbahcelerspor,50725.0,"Mar 4, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Aykut Turan,right,,"Sep 18, 2015",,Mustafa Aykut Turan,,Turkey,,Bursa,,,Midfield - Central Midfield,"Mar 4, 1993 (23)",,,,,,,,213855.0
Batuhan Altintas,20.0,,,,30.06.2017,Turkey,Hamburger SV,41.0,"Mar 14, 1996",,Main position:Centre Forward,Batuhan Altintas,left,"1,90 m","Jul 4, 2015",2/0,Mustafa Batuhan Altıntaş,22586.0,Turkey,,Kocaeli,Friends Sports,2737.0,Striker - Centre Forward,"Mar 14, 1996 (20)",,,,,,,,216597.0
Furkan Soyalp,20.0,,,,30.06.2019,Turkey,Bursaspor,20.0,"Jun 12, 1995",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Furkan Soyalp,right,"1,75 m","Jul 1, 2015",0/0,,22584.0,Turkey,,Ankara,,,Midfield - Attacking Midfield,"Jun 12, 1995 (20)",,,,,,,,221285.0
Xavier Kodjo,21.0,,,,-,Cameroon,Unattached,515.0,"Dec 20, 1994",,Main position:Left Wing Side position: Secondary Striker Right Wing,Xavier Kodjo,left,"1,75 m","Dec 1, 2013",0/0,Xavier Elikplim De Souza Kodjo,3434.0,Cameroon,,Douala,,,Striker - Left Wing,"Dec 20, 1994 (21)",,,,,,,,227482.0
Ersin Kayalar,20.0,,,,30.06.2016,Turkey,Medipol Basaksehir II,15274.0,"Jan 2, 1996","Aug 29, 2014",Main position:Left-Back,Ersin Kayalar,left,,"Jul 1, 2015",4/0,,28161.0,Turkey,,Istanbul,,,Defence - Left-Back,"Jan 2, 1996 (20)",,,,,,,,228945.0
Tufan Kelleci,22.0,,,,30.06.2016,Turkey,Manisa Büyüksehir Belediyespor,48913.0,"Oct 24, 1993",,Main position:Right-Back Side position: Attacking Midfield Right Midfield,Tufan Kelleci,right,"1,75 m","Aug 7, 2015",6/0,,22586.0,Turkey,,Gaziantep,MET Management GmbH,1996.0,Defence - Right-Back,"Oct 24, 1993 (22)",,,,,,,,228949.0
Abdulaziz Demircan,25.0,,,,30.06.2017,Turkey,Kayserispor,3205.0,"Feb 5, 1991",,Main position:Keeper,Abdulaziz Demircan,,,"Jul 11, 2015",1/0,,39417.0,Turkey,,Diyarbakir,,,Goalkeeper,"Feb 5, 1991 (25)",,,,,,,,230960.0
Hakan Canbazoglu,28.0,,,,30.06.2016,Turkey,Osmanlispor FK,2944.0,"Nov 28, 1987",,Main position:Keeper,Hakan Canbazoglu,right,"1,88 m","Jul 16, 2014",,Hakan CanbazoÄŸlu,,Turkey,,Istanbul,Dynamic,3047.0,Goalkeeper,"Nov 28, 1987 (28)",,,,,,,,235024.0
Mertcan Aktas,21.0,,,30.06.2017,30.06.2016,Turkey,Tuzlaspor,39805.0,"Oct 15, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Mertcan Aktas,right,"1,77 m","Jan 28, 2016",,Mertcan Aktaş,,Turkey,,Düzce,,,Striker - Centre Forward,"Oct 15, 1994 (21)",,,Giresunspor,11688.0,https://twitter.com/mertcaktas,,,235948.0
Ozan Tufan,21.0,,,,30.06.2020,Turkey,Fenerbahce SK,36.0,"Mar 23, 1995",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ozan Tufan,right,"1,82 m","Aug 13, 2015",21/1,,3381.0,Turkey,,Bursa,Foot & Ball,458.0,Midfield - Defensive Midfield,"Mar 23, 1995 (21)",,,,,,,,236471.0
Mert Can,22.0,,,,-,Turkey,Unknown,75.0,"Oct 9, 1993",,Main position:Centre Back,Mert Can,,,"Jul 1, 2013",,,,Turkey,,Mersin,,,Defence - Centre Back,"Oct 9, 1993 (22)",,,,,,,,237284.0
Abdulkadir Korkut,22.0,,,30.06.2017,30.06.2016,Turkey,Sancaktepe Belediyespor,31788.0,"Nov 7, 1993",,Main position:Right-Back Side position: Centre Back,Abdulkadir Korkut,right,"1,80 m","Aug 31, 2015",,,,Turkey,,Mersin,Ince,1326.0,Defence - Right-Back,"Nov 7, 1993 (22)",,,Mersin Idmanyurdu,3216.0,,,,237291.0
Mahmut Metin,21.0,,,,30.06.2018,Turkey,Mersin Idmanyurdu II,23652.0,"Jul 12, 1994",,Main position:Left Wing Side position: Left-Back Centre Forward,Mahmut Metin,left,,-,,,,Turkey,,Adiyaman,,,Midfield - Left Wing,"Jul 12, 1994 (21)",,,,,,,,237294.0
Yigit Yöney,24.0,,,,30.06.2018,Turkey,Altay Izmir,2375.0,"Oct 26, 1991",,Main position:Left-Back,Yigit Yöney,left,,"Jul 1, 2014",,Hikmet Yiğit Yöney,,Turkey,,Eskisehir,,,Defence - Left-Back,"Oct 26, 1991 (24)",,,,,,,,237479.0
Ahmet Cicek,21.0,,,,-,Turkey,Unattached,515.0,"Feb 23, 1995",,Main position:Left-Back Side position: Left Midfield Right Midfield,Ahmet Cicek,left,,"Feb 29, 2016",,Ahmet iek,,Turkey,,Manisa,,,Defence - Left-Back,"Feb 23, 1995 (21)",,,,,,,,238045.0
Kerem Yigit,20.0,,,,-,Turkey,Unattached,515.0,"Jul 10, 1995",,Main position:Central Midfield,Kerem Yigit,,,"Jul 1, 2013",,Doruk Kerem Yiğit,,Turkey,,Elazig,,,Midfield - Central Midfield,"Jul 10, 1995 (20)",,,,,,,,238230.0
Serkan Cansoy,21.0,,,,-,Turkey,Unattached,515.0,"Feb 23, 1995",,Main position:Centre Forward,Serkan Cansoy,,,"Nov 16, 2015",,,,Turkey,,Manisa,,,Striker - Centre Forward,"Feb 23, 1995 (21)",,,,,,,,242983.0
Koray Yildiz,21.0,,,,30.06.2017,Turkey,Fatih Karagümrük,6646.0,"Feb 16, 1995",,Main position:Left-Back,Koray Yildiz,left,"1,75 m","Feb 1, 2016",,Koray Yıldız,,Turkey,,Istanbul,MEC Management,3627.0,Defence - Left-Back,"Feb 16, 1995 (21)",,,,,https://twitter.com/Korayyldz3,,,244706.0
Süheyl Cetin,20.0,,,30.06.2017,30.06.2016,Turkey,Pendikspor,3209.0,"Jun 22, 1995",,Main position:Centre Back Side position: Left-Back,Süheyl Cetin,left,"1,81 m","Aug 18, 2015",9/0,Süheyl Çetin,22585.0,Turkey,,Bursa,VSM,3046.0,Defence - Centre Back,"Jun 22, 1995 (20)",,,Bursaspor,20.0,,,,251444.0
Umut Tekoglu,22.0,,,,30.06.2017,Turkey,Vartas Elazigspor,2292.0,"Aug 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Umut Tekoglu,,,"Jan 12, 2016",,Umut Utku Tekoğlu,,Turkey,,Elazig,,,Midfield - Central Midfield,"Aug 25, 1993 (22)",,,,,,,,251484.0
Murat Torun,21.0,,,,30.06.2018,Turkey,Orduspor,2323.0,"May 27, 1994",,Main position:Centre Forward,Murat Torun,right,"1,85 m","Nov 19, 2012",0/0,,22585.0,Turkey,,Istanbul,,,Striker - Centre Forward,"May 27, 1994 (21)",,,,,,,,252005.0
Ferhat Macit,23.0,,,30.06.2017,30.06.2016,Turkey,Payasspor,39871.0,"Apr 28, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Ferhat Macit,,,"Jul 31, 2015",,,,Turkey,,Samsun,,,Midfield - Attacking Midfield,"Apr 28, 1993 (23)",,,Medicana Sivasspor II,14565.0,,,,252780.0
Ibrahim Halil Yasar,22.0,,,,-,Turkey,Unattached,515.0,"Jan 21, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ibrahim Halil Yasar,right,"1,80 m","Feb 4, 2016",,İbrahim Halil Yaşar,,Turkey,,Gaziantep,,,Midfield - Central Midfield,"Jan 21, 1994 (22)",,,,,,,,253331.0
Ahmet Eyüp Türkaslan,21.0,,,,30.06.2018,Turkey,Bugsasspor,12378.0,"Sep 11, 1994",,Main position:Keeper,Ahmet Eyüp Türkaslan,right,"1,89 m","Jul 25, 2013",,,,Turkey,,Gaziantep,,,Goalkeeper,"Sep 11, 1994 (21)",,,,,,,,254368.0
Ufuk Sonay,21.0,,,,30.06.2017,Turkey,Trabzonspor II,10446.0,"Dec 28, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Ufuk Sonay,left,"1,76 m","Jul 1, 2012",,,,Turkey,,Trabzon,,,Striker - Left Wing,"Dec 28, 1994 (21)",,,,,,,,257580.0
Cantug Temel,21.0,,,,-,Turkey,Universitatea Cluj,6429.0,"Jun 10, 1994",,Main position:Keeper,Cantug Temel,,"1,89 m",-,5/0,Cantuğ Temel,39417.0,Turkey,,Samsun,Relatives,1207.0,Goalkeeper,"Jun 10, 1994 (21)",,,,,,,,257791.0
Okan Özcelik,24.0,,,,-,Netherlands,Unattached,515.0,"May 10, 1992",,Main position:Left Wing Side position: Right Wing,Okan Özcelik,right,,"Mar 28, 2016",,Okan Özçelik,,Turkey   Netherlands,,Utrecht,,,Striker - Left Wing,"May 10, 1992 (24)",,,,,,,,258395.0
Abdurrahman Ayhanoglu,22.0,,,30.06.2017,30.06.2016,Turkey,Kemerspor 2003,27143.0,"Jan 20, 1994",,Main position:Centre Back,Abdurrahman Ayhanoglu,left,,"Aug 10, 2015",,Abdurrahman Ayhanoğlu,,Turkey,,Antalya,,,Defence - Centre Back,"Jan 20, 1994 (22)",,,Antalyaspor II,15020.0,,,,264402.0
Hayrettin Cengiz,21.0,,,,30.06.2017,Turkey,Alpedo Kahramanmarasspor,12452.0,"Sep 13, 1994",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Hayrettin Cengiz,left,,"Aug 31, 2015",,,,Turkey,,Afyonkarahisar,,,Defence - Left-Back,"Sep 13, 1994 (21)",,,,,,,,264403.0
Cevat Kuy,22.0,,,,30.06.2017,Turkey,Catalcaspor,44114.0,"Oct 15, 1993",,Main position:Right-Back Side position: Right Midfield Right Wing,Cevat Kuy,right,,"Jan 7, 2016",,,,Turkey,,Istanbul,,,Defence - Right-Back,"Oct 15, 1993 (22)",,,,,,,,264412.0
Luciano Guaycochea,24.0,,,,-,Argentina,Zulia Fútbol Club,19396.0,"Apr 24, 1992",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Luciano Guaycochea,both,"1,78 m","Jan 1, 2016",,,,Argentina,,La Pampa,,,Midfield - Attacking Midfield,"Apr 24, 1992 (24)",,,,,,,,265082.0
Ridvan Özkan,22.0,,,,30.06.2017,Turkey,Silivrispor,37974.0,"Feb 1, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ridvan Özkan,,,"Aug 6, 2015",,Rıdvan Özkan,,Turkey,,Mus,,,Midfield - Defensive Midfield,"Feb 1, 1994 (22)",,,,,,,,265092.0
Mert Iliman,20.0,,,,-,Turkey,Fatih Karagümrük,6646.0,"Oct 8, 1995",,Main position:Right Wing Side position: Left Wing,Mert Iliman,,,"Jul 23, 2015",,Mert Ilıman,,Turkey,,Corum,Sezer Bravo,2523.0,Midfield - Right Wing,"Oct 8, 1995 (20)",,,,,,,,265902.0
Mustafa Sevim,20.0,,,,30.06.2017,Turkey,Bursa Nilüferspor,20699.0,"Jun 1, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mustafa Sevim,,,"Jan 7, 2016",4/0,,28161.0,Turkey,,Bursa,,,Midfield - Central Midfield,"Jun 1, 1995 (20)",,,,,,,,265903.0
Okan Cincil,23.0,,,,-,Netherlands,Unattached,515.0,"Apr 3, 1993",,Main position:Right-Back,Okan Cincil,right,,"Jul 1, 2014",,,,Turkey   Netherlands,,Amsterdam,,,Defence - Right-Back,"Apr 3, 1993 (23)",,,,,,,,267016.0
Mehmet Aksel Karadag,25.0,,,,-,Turkey,Unattached,515.0,"Mar 23, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mehmet Aksel Karadag,both,,"Jul 1, 2013",,Mehmet Aksel Karadağ,,Turkey,,Diyarbakir,,,Midfield - Left Wing,"Mar 23, 1991 (25)",,,,,,,,267025.0
Ramazan Sefik,25.0,,,,-,Turkey,SarayÃ¶nÃ¼ Belediyespor,50741.0,"Apr 24, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Ramazan Sefik,,,"Sep 18, 2015",,Ramazan Åžefik,,Turkey,,Mersin,,,Striker - Centre Forward,"Apr 24, 1991 (25)",,,,,,,,267030.0
Hidayet Tatar,22.0,,,,-,Turkey,Unattached,515.0,"Jul 3, 1993",,Main position:Centre Forward,Hidayet Tatar,,,"Jul 1, 2013",,,,Turkey,,Sirnak,,,Striker - Centre Forward,"Jul 3, 1993 (22)",,,,,,,,267032.0
Mehmet Tunc,21.0,,,,-,Turkey,Unattached,515.0,"Dec 15, 1994",,Main position:Right Midfield Side position: Right-Back Right Wing,Mehmet Tunc,right,,"Jun 10, 2013",,Hacı Mehmet Tunç,,Turkey,,Malatya,,,Midfield - Right Midfield,"Dec 15, 1994 (21)",,,,,,,,267034.0
Okan Yalcinkaya,22.0,,,,-,Netherlands,Unattached,515.0,"Feb 11, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Okan Yalcinkaya,,,"Sep 5, 2013",,Okan Yalçınkaya,,Turkey   Netherlands,,Roermond,,,Midfield - Central Midfield,"Feb 11, 1994 (22)",,,,,,,,267036.0
Burak Demiregen,22.0,,,,30.06.2017,Turkey,Orduspor,2323.0,"Aug 3, 1993",,Main position:Right-Back Side position: Left-Back Centre Back,Burak Demiregen,right,,"Jan 6, 2015",,Burak Demireğen,,Turkey,,Ordu,,,Defence - Right-Back,"Aug 3, 1993 (22)",,,,,,,,268926.0
Burak Can Kalender,20.0,,,,-,Turkey,Gönen Belediyespor,50757.0,"Jun 24, 1995",,Main position:Attacking Midfield Side position: Central Midfield,Burak Can Kalender,right,"1,70 m","Oct 9, 2015",,,,Turkey,,Adana,,,Midfield - Attacking Midfield,"Jun 24, 1995 (20)",,,,,,,,268932.0
Emrah Öztürk,23.0,,,,30.06.2018,Turkey,Bodrum Belediyesi Bodrumspor,44006.0,"Feb 24, 1993",,Main position:Centre Back,Emrah Öztürk,right,,"Jul 1, 2015",,,,Turkey,,Samsun,,,Defence - Centre Back,"Feb 24, 1993 (23)",,,,,,,,268940.0
Erdem Kökcam,25.0,,,,-,Turkey,Unattached,515.0,"Sep 2, 1990",,,Erdem Kökcam,left,,"Jul 1, 2015",,Süleyman Erdem Kökçam,,Turkey,,Konya,,,Defence,"Sep 2, 1990 (25)",,,,,,,,269674.0
Ibrahim Halil Keser,18.0,,,,30.06.2019,Turkey,Gaziantepspor II,13304.0,"Jul 2, 1997","Aug 12, 2015",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Ibrahim Halil Keser,,"1,80 m","Jul 1, 2014",,İbrahim Halil Keser,,Turkey,,Adiyaman,Player Transfer,2738.0,Midfield - Attacking Midfield,"Jul 2, 1997 (18)",,,,,,,,270456.0
Hasan Hüseyin Akinay,22.0,,,,30.06.2017,Turkey,Gümüshanespor,4574.0,"Jan 1, 1994",,Main position:Keeper,Hasan Hüseyin Akinay,right,"1,82 m","Aug 20, 2015",,Hasan Hüseyin Akınay,,Turkey,,Siirt,,,Goalkeeper,"Jan 1, 1994 (22)",,,,,,,,270486.0
Doganay Kilic,19.0,,,,30.06.2020,Turkey,Gaziantepspor,524.0,"Jun 8, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Doganay Kilic,,,"Feb 1, 2016",1/0,Doğanay Kılıç,22585.0,Turkey,,Samsun,F-F SPORT,2650.0,Midfield - Central Midfield,"Jun 8, 1996 (19)",,,,,,,,270576.0
Metincan Cici,21.0,,,,30.06.2017,Turkey,Aydinspor 1923,2376.0,"Feb 18, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Metincan Cici,left,"1,78 m","Aug 31, 2015",,,,Turkey,,Istanbul,ISM Sports Agency,2310.0,Midfield - Attacking Midfield,"Feb 18, 1995 (21)",,,,,,,,282558.0
Oguz Mataraci,21.0,,,,30.06.2019,Turkey,Antalyaspor,589.0,"Aug 7, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Oguz Mataraci,right,,"Jul 25, 2015",,Oğuz Mataracı,,Turkey,,Istanbul,Stars & Friends,10.0,Midfield - Defensive Midfield,"Aug 7, 1994 (21)",,,,,,,,284545.0
Berat Satilmis,23.0,,,,30.06.2017,Turkey,Beylerbeyispor,11675.0,"Feb 5, 1993","Aug 20, 2015",Main position:Right Wing Side position: Left Wing,Berat Satilmis,,,"Sep 2, 2013",,Berat Satlm,,Turkey,,Bayburt,,,Midfield - Right Wing,"Feb 5, 1993 (23)",,,,,,,,292528.0
Koray Gülsüm,21.0,,,,-,Turkey,Unattached,515.0,"Jul 16, 1994",,,Koray Gülsüm,,,"Sep 24, 2013",,,,Turkey,,Istanbul,,,Midfield,"Jul 16, 1994 (21)",,,,,,,,299235.0
