name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,twitter,website
Michalis Kripintiris,35.0,,,-,Greece,APS Eolikos Mytilini,7977,"Mar 8, 1981",,Main position:Centre Back Side position: Defensive Midfield,Michalis Kripintiris,right,,"1,83 m","Jul 24, 2015",,Μιχάλης Κριπιντίρης,,Greece,,Mytilini,,,Defence - Centre Back,,,"Mar 8, 1981 (35)",,,47431,,,
Andi Lila,30.0,,,30.06.2017,Albania,PAS Giannina,2671,"Feb 12, 1986",,Main position:Defensive Midfield Side position: Right Midfield,Andi Lila,right,,"1,86 m","Jul 1, 2011",57/0,,3561.0,Albania,,Kavajë,Emre Gümüsdograyan,1627.0,Midfield - Defensive Midfield,,,"Feb 12, 1986 (30)",,http://www.facebook.com/andilila1986/refprofile,47435,,,
Alexandros Souflas,27.0,,,30.06.2016,Finland,Ethnikos Piräus,2670,"Oct 8, 1988","Jul 15, 2015",Main position:Centre Forward,Alexandros Souflas,left,,"1,83 m","Jul 1, 2013",,Αλέξανδρος Σούφλας,,Greece   Finland,,Helsinki,,,Striker - Centre Forward,,,"Oct 8, 1988 (27)",,,50779,,,
Michalis Pavlis,26.0,,,-,Greece,End of career,123,"Sep 22, 1989",,Main position:Centre Forward Side position: Right Wing,Michalis Pavlis,both,,"1,71 m","Jan 2, 2014",6/0,Μιχάλης Παυλής,9317.0,Greece,,Mytilini,MAGOS MANAGEMENT,1286.0,Striker - Centre Forward,,,"Sep 22, 1989 (26)",,,57021,,,
Giannis Karalis,27.0,,,-,Greece,PAS Lamia 1964,3999,"Nov 6, 1988",,Main position:Right Wing Side position: Secondary Striker,Giannis Karalis,right,,"1,75 m","Aug 6, 2015",,Γιάννης Καραλής,,Greece,,Athen,,,Striker - Right Wing,,,"Nov 6, 1988 (27)",,,57180,,,
Lefteris Gialousis,30.0,,,-,Greece,PAS Lamia 1964,3999,"Jul 18, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Lefteris Gialousis,right,,"1,81 m","Feb 11, 2016",,Λευτέρης Γιαλούσης,,Greece,,Heraklion,,,Defence - Right-Back,,,"Jul 18, 1985 (30)",,,57388,,,
Dimosthenis Baxevanidis,28.0,,,30.06.2016,Greece,AO Xanthi,128,"Apr 14, 1988",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Dimosthenis Baxevanidis,right,,"1,75 m","Jul 1, 2007",,Δημοσθένης Μπαξεβανίδης,,Greece,,Komotini,PPA WORLD,431.0,Defence - Right-Back,,,"Apr 14, 1988 (28)",,,58312,,,
Charalampos Provatidis,27.0,,,-,Greece,Aris Akropotamos,35422,"Aug 19, 1988",,Main position:Left-Back,Charalampos Provatidis,left,,"1,78 m","Jul 29, 2014",,Χαράλαμπος Προβατίδης,,Greece,,Kavala,,,Defence - Left-Back,,,"Aug 19, 1988 (27)",,,58316,,,
Catalin Samoila,26.0,,,-,Romania,Unattached,515,"Jan 12, 1990",,Main position:Keeper,Catalin Samoila,right,,"1,86 m","Jan 1, 2015",6/0,Cătălin Ilie Samoilă,21428.0,Romania,,Bukarest,23 B.D.C.,3351.0,Goalkeeper,,,"Jan 12, 1990 (26)",,http://www.facebook.com/cristmjhg,64075,,,
Dimitrios Chasomeris,26.0,,,30.06.2016,Greece,Panthrakikos Komotini,7185,"Jun 23, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Dimitrios Chasomeris,right,,"1,85 m","Aug 15, 2013",,Δημήτριος Χασομέρης,,Greece,,Xanthi,soccer1 Management Consulting,1690.0,Striker - Centre Forward,,,"Jun 23, 1989 (26)",,,72193,,,
Dimitrios Aslanidis,26.0,,,-,Greece,Unknown,75,"Aug 16, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Dimitrios Aslanidis,both,,"1,78 m","Jul 1, 2014",,Δημήτριος Ασλανίδης,,Greece,,Thessaloniki,,,Midfield - Central Midfield,,,"Aug 16, 1989 (26)",,,73658,,,
Carlos Zegarra,39.0,,,-,Peru,Club Deportivo Willy Serrato,46117,"Mar 2, 1977",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Carlos Zegarra,right,,"1,80 m","Jan 1, 2015",26/1,Carlos Alberto Zegarra Zamora,3584.0,Peru,,Lima,,,Midfield - Central Midfield,,,"Mar 2, 1977 (39)",,,94882,,,
Apostolos Skondras,27.0,,,30.06.2018,Greece,PAS Giannina,2671,"Dec 29, 1988","May 7, 2016",Main position:Defensive Midfield Side position: Centre Back,Apostolos Skondras,right,,"1,85 m","Jul 24, 2013",,Αποστόλης Σκόνδρας,,Greece,,Athen,ACE Management,3106.0,Midfield - Defensive Midfield,,,"Dec 29, 1988 (27)",,,96813,,,
Georgios Paligeorgos,26.0,,,-,Greece,AO Kavala,3391,"Feb 9, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Georgios Paligeorgos,left,,"1,69 m","Aug 18, 2015",1/0,Γεώργιος Παληγεώργος,9317.0,Greece,,Agrinio,,,Midfield - Defensive Midfield,,,"Feb 9, 1990 (26)",,,96922,,,
Maxime Larroque,27.0,,,-,,Nikos & Sokratis Erimis,42120,"Feb 20, 1989",,Main position:Left Midfield Side position: Left-Back,Maxime Larroque,left,,"1,75 m","Jul 1, 2014",,,,France,,,,,Midfield - Left Midfield,,,"Feb 20, 1989 (27)",,,137424,,,
Giannis Foukarakis,28.0,,,-,,PAO Krousona,20058,"Jan 6, 1988",,,Giannis Foukarakis,right,,,"Jul 1, 2014",,Γιάννης Φουκαράκης,,Greece,,,,,Striker,,,"Jan 6, 1988 (28)",,,280651,,,
Xenofon Mantzios,27.0,,,-,Greece,Unknown,75,"Jun 20, 1988",,Main position:Keeper,Xenofon Mantzios,right,,"1,93 m","Jul 1, 2008",,Ξενοφών Μάντζιος,,Greece,,Ioannina,,,Goalkeeper,,,"Jun 20, 1988 (27)",,,367974,,,
Charalampos Stampouloglou,26.0,,,-,,Unknown,75,"Jul 10, 1989",,,Charalampos Stampouloglou,,,,-,,,,Greece,,,,,Defence,,,"Jul 10, 1989 (26)",,,434565,,,
Nikolaos Kourkoulas,27.0,,,-,,AO Karditsa,26936,"Mar 11, 1989",,Main position:Centre Back Side position: Right-Back,Nikolaos Kourkoulas,right,,,"Jul 1, 2012",,Νικόλαος Κούρκουλας,,Greece,,,,,Defence - Centre Back,,,"Mar 11, 1989 (27)",,,434566,,,
Achilleas Palaskas,28.0,,,-,,Unknown,75,"Feb 27, 1988",,Main position:Keeper,Achilleas Palaskas,,,"1,87 m",-,,Αχιλλέας Παλάσκας,,Greece,,,,,Goalkeeper,,,"Feb 27, 1988 (28)",,,434567,,,
Manolis Kastrinos,27.0,,,-,,Unknown,75,"Oct 3, 1988",,,Manolis Kastrinos,,,,-,,,,Greece,,,,,Midfield,,,"Oct 3, 1988 (27)",,,434568,,,
Nikolaos Davourlis,31.0,,,-,,Unknown,75,"Feb 22, 1985",,,Nikolaos Davourlis,,,,-,,,,Greece,,,,,Midfield,,,"Feb 22, 1985 (31)",,,434993,,,
Georgios Katsaris,29.0,,,-,,Unknown,75,"Jan 11, 1987",,,Georgios Katsaris,,,,-,,,,Greece,,,,,Midfield,,,"Jan 11, 1987 (29)",,,435080,,,
George Boe,31.0,,,-,Liberia,Unknown,75,"Mar 5, 1985",,,George Boe,,,"1,66 m","Jul 1, 2007",,,,Liberia,,Monrovia,,,Midfield,,,"Mar 5, 1985 (31)",,,435243,,,
Panagiotis Grifisias,28.0,,,-,,Unknown,75,"Jan 27, 1988",,,Panagiotis Grifisias,,,,-,,,,Greece,,,,,Midfield,,,"Jan 27, 1988 (28)",,,435271,,,
