name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,twitter,website
Wilfried Sanou,32,,-,Burkina Faso,Unattached,515,"Mar 16, 1984",,Main position:Left Wing Side position: Secondary Striker Left-Back,Wilfried Sanou,both,"1,65 m","Jan 1, 2014",24/3,Wilfried Léon Bakary Sanou,5872,Burkina Faso,,Bobo-Dioulasso,Nick Neururer,162,Striker - Left Wing,,,"Mar 16, 1984 (32)",,,7908,,http://www.wilfriedsanou.com
Wolfgang Knaller,54,,-,Austria,End of career,123,"Oct 9, 1961",,Main position:Keeper,Wolfgang Knaller,right,1;89 m,"Jul 1, 2008",4/0,,3383,Austria,,Waiern bei Feldkirchen,,,Goalkeeper,,,"Oct 9, 1961 (54)",,,8069,,
Jacob Krüger,41,,-,,End of career,123,"May 23, 1975",,Main position:Centre Back,Jacob Krüger,right,"1,83 m","Jul 1, 2006",,,,Denmark,,Aalborg,,,Defence - Centre Back,,,"May 23, 1975 (41)",,,8077,,
Christian Sablatnig,36,,-,Austria,ASKÖ Köttmannsdorf,18572,"Nov 2, 1979",,Main position:Right Midfield Side position: Centre Forward,Christian Sablatnig,right,,"Jul 1, 2014",,,,Austria,,Klagenfurt,,,Midfield - Right Midfield,,,"Nov 2, 1979 (36)",,,8140,,
Dennis Onyewenjo,41,,-,Germany,End of career,123,"Dec 24, 1974",,Main position:Left-Back,Dennis Onyewenjo,left,"1,89 m","Jul 1, 2004",,Dennis Ibrahim Onyewenjo,,Germany   Nigeria,,Hamburg,,,Defence - Left-Back,,,"Dec 24, 1974 (41)",,,13181,,
Gábor Bukran,40,,-,Hungary,End of career,123,"Nov 16, 1975",,Main position:Central Midfield,Gábor Bukran,right,"1,83 m","Jul 1, 2013",,,,Hungary,,Eger,,,Midfield - Central Midfield,,,"Nov 16, 1975 (40)",,,13897,,
Salmin Cehajic,32,,-,Jugoslawien (SFR),End of career,123,"May 7, 1984",,Main position:Centre Back Side position: Defensive Midfield,Salmin Cehajic,right,"1,83 m","Jul 1, 2014",2/0,,11941,Austria   Bosnia-Herzegovina,,Bosanska Gradiska,No agent,96,Defence - Centre Back,,,"May 7, 1984 (32)",,,13920,,
Jürgen Kauz,41,,-,Austria,End of career,123,"Aug 23, 1974",,Main position:Attacking Midfield,Jürgen Kauz,right,"1,72 m","Jan 1, 2009",2/0,,3383,Austria,,Wien,,,Midfield - Attacking Midfield,,,"Aug 23, 1974 (41)",,,13923,,
Maynor Suazo,36,,-,Honduras,End of career,123,"Aug 10, 1979",,Main position:Defensive Midfield,Maynor Suazo,right,"1,80 m","Jul 1, 2012",28/0,Maynor René Suazo Antunez,3590,Honduras,,San Pedro Sula,BlueArgo Int SA,3539,Midfield - Defensive Midfield,,,"Aug 10, 1979 (36)",,,14188,,
Gerhard Fellner,46,,-,Austria,End of career,123,"Apr 24, 1970",,Main position:Centre Back,Gerhard Fellner,right,"1,86 m","Jan 1, 2012",,,,Austria,,Saalfelden,,,Defence - Centre Back,,,"Apr 24, 1970 (46)",,,14780,,
Mario Kienzl,32,,-,Austria,End of career,123,"Dec 19, 1983",,Main position:Central Midfield Side position: Defensive Midfield,Mario Kienzl,right,"1,78 m","Jul 1, 2013",1/0,,3383,Austria,,Graz,Stars & Friends,10,Midfield - Central Midfield,,,"Dec 19, 1983 (32)",,,15309,,
Gaston Taument,45,,-,Netherlands,End of career,123,"Oct 1, 1970",,Main position:Centre Forward,Gaston Taument,right,"1,78 m","Jul 1, 2002",15/2,,3379,Netherlands   Suriname,,Den Haag,,,Striker - Centre Forward,,,"Oct 1, 1970 (45)",,,15550,,
Andreas Schiener,41,,-,Austria,End of career,123,"Nov 30, 1974",,Main position:Defensive Midfield,Andreas Schiener,right,"1,82 m","Jul 1, 2014",11/0,,9316,Austria,,Mödling,,,Midfield - Defensive Midfield,,,"Nov 30, 1974 (41)",,,16277,,
Oliver Lederer,38,,-,,End of career,123,"Jan 2, 1978",,,Oliver Lederer,left,"1,80 m","Jul 1, 2013",3/0,,9316,Austria,,,,,Defence,,,"Jan 2, 1978 (38)",,,16342,,
Robert Micheu,40,,-,,SV St. Margareten/Rosental,27224,"Jul 8, 1975",,Main position:Defensive Midfield Side position: Sweeper,Robert Micheu,,"1,84 m","Jul 1, 2015",13/1,,9316,Austria,,,,,Midfield - Defensive Midfield,,,"Jul 8, 1975 (40)",,,16345,,
Robert Ibertsberger,39,,-,Austria,End of career,123,"Jan 20, 1977",,Main position:Right-Back Side position: Right Midfield,Robert Ibertsberger,,"1,79 m","Jul 1, 2004",8/0,,3383,Austria,,Neumarkt am Wallersee,,,Defence - Right-Back,,,"Jan 20, 1977 (39)",,,16482,,
Gerald Krajic,34,,-,Austria,End of career,123,"Dec 3, 1981",,Main position:Left Wing Side position: Right Wing Centre Forward,Gerald Krajic,left,"1,82 m","Jul 1, 2013",3/0,,9316,Austria,,Wien,No agent,96,Striker - Left Wing,,,"Dec 3, 1981 (34)",,,16484,,
Thomas Luttenberger,36,,-,Austria,ASK Marienthal,19062,"Oct 16, 1979",,Main position:Right Midfield,Thomas Luttenberger,right,"1,76 m","Jan 15, 2013",3/0,,9316,Austria,,Wien,,,Midfield - Right Midfield,,,"Oct 16, 1979 (36)",,,16486,,
Peter Stöger,50,,-,Austria,End of career,123,"Apr 11, 1966",,Main position:Attacking Midfield,Peter Stöger,right,"1,76 m","Jul 1, 2005",65/15,,3383,Austria,,Wien,,,Midfield - Attacking Midfield,,,"Apr 11, 1966 (50)",,,16489,,
Pascal Velek,32,,-,,SV Stockerau,12214,"Mar 9, 1984",,Main position:Left Midfield,Pascal Velek,left,"1,76 m","Jan 1, 2014",1/0,,9316,Austria,,,,,Midfield - Left Midfield,,,"Mar 9, 1984 (32)",,,16490,,
Andreas Feichtinger,37,,30.06.2016,Austria,SV Bad Schallerbach,8348,"Nov 10, 1978",,Main position:Defensive Midfield,Andreas Feichtinger,right,"1,80 m","Jul 1, 2015",,,,Austria,,Ried,,,Midfield - Defensive Midfield,,,"Nov 10, 1978 (37)",,,16503,,
Thomas Laimer,38,,-,,End of career,123,"Aug 13, 1977",,Main position:Left-Back,Thomas Laimer,left,"1,70 m","Jul 1, 2008",,,,Austria,,,,,Defence - Left-Back,,,"Aug 13, 1977 (38)",,,16507,,
Manfred Pamminger,38,,-,Austria,USC Eugendorf,10132,"Dec 28, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Manfred Pamminger,both,"1,82 m","Jul 13, 2012",7/1,,9316,Austria,,Salzburg,,,Midfield - Defensive Midfield,,,"Dec 28, 1977 (38)",,,16510,,
Mario Schöny,33,,-,Austria,ASK-BSC Bruck/Leitha,14601,"Dec 28, 1982",,Main position:Centre Back Side position: Central Midfield Right Midfield,Mario Schöny,right,"1,78 m","Jan 1, 2016",,,,Austria,,Baden,,,Defence - Centre Back,,,"Dec 28, 1982 (33)",,,16583,,
Reinhold Harrasser,43,,-,Italy,End of career,123,"Aug 11, 1972",,Main position:Keeper,Reinhold Harrasser,,"1,87 m","Jul 1, 2009",,,,Italy,,Bolzano/Bozen,,,Goalkeeper,,,"Aug 11, 1972 (43)",,,17002,,
Alfred Hörtnagl,49,,-,Austria,End of career,123,"Sep 24, 1966",,Main position:Central Midfield,Alfred Hörtnagl,right,"1,82 m","Jul 1, 2005",29/1,,3383,Austria,,Matrei am Brenner,,,Midfield - Central Midfield,,,"Sep 24, 1966 (49)",,,17023,,
Robert Früstük,42,,-,,End of career,123,"Jul 27, 1973",,,Robert Früstük,,"1,78 m","Jul 1, 2010",7/0,,9316,Austria,,,,,Defence,,,"Jul 27, 1973 (42)",,,17027,,
Igor Sekic,35,,-,,FC Proleb,40724,"Feb 15, 1981",,Main position:Central Midfield,Igor Sekic,right,"1,84 m","Jul 1, 2015",,,,Austria   Croatia,,,Sportagentur Masser,459,Midfield - Central Midfield,,,"Feb 15, 1981 (35)",,,17041,,
Adi Hütter,46,,-,Austria,End of career,123,"Feb 11, 1970",,Main position:Central Midfield,Adi Hütter,right,"1,84 m","Aug 1, 2007",15/3,Adolf Hütter,3383,Austria,,Hohenems,,,Midfield - Central Midfield,,,"Feb 11, 1970 (46)",,,17052,,
Kazimierz Sidorczuk,49,,-,Poland,End of career,123,"Mar 4, 1967",,Main position:Keeper,Kazimierz Sidorczuk,,"1,88 m","Jul 1, 2006",14/0,,3442,Poland   Austria,,Szczecin,,,Goalkeeper,,,"Mar 4, 1967 (49)",,,17066,,
Herbert Wieger,44,,30.06.2016,Austria,SC Bruck/Mur,11175,"Feb 7, 1972",,Main position:Centre Forward Side position: Secondary Striker,Herbert Wieger,left,"1,71 m","Jul 15, 2015",2/0,,9316,Austria,,Linz,,,Striker - Centre Forward,,,"Feb 7, 1972 (44)",,,17070,,
Thomas Grumser,36,,-,,End of career,123,"Nov 6, 1979",,Main position:Attacking Midfield,Thomas Grumser,,"1,76 m","Aug 1, 2011",3/0,,9316,Austria,,,,,Midfield - Attacking Midfield,,,"Nov 6, 1979 (36)",,,17078,,
Alexander Jank,41,,-,Austria,End of career,123,"Mar 9, 1975",,Main position:Centre Back,Alexander Jank,right,"1,88 m","Jul 1, 2015",4/0,,9316,Austria,,Wien,Sportstime,1584,Defence - Centre Back,,,"Mar 9, 1975 (41)",,,17080,,
Christian Tamandl,40,,-,Austria,SV Gerasdorf/Stammersdorf,4451,"May 14, 1976",,,Christian Tamandl,,"1,80 m","Jul 18, 2011",1/0,,9316,Austria,,Wien,,,Defence,,,"May 14, 1976 (40)",,,17086,,
Herbert Linimair,44,,-,Austria,Union Regau,33454,"Nov 23, 1971",,,Herbert Linimair,,"1,83 m","Jul 1, 2011",,,,Austria,,Wels,,,Midfield,,,"Nov 23, 1971 (44)",,,17097,,
Robert Wazinger,49,,-,Austria,End of career,123,"Aug 23, 1966",,,Robert Wazinger,right,"1,76 m","Jul 1, 2009",5/0,,3383,Austria,,Wattens,,,Defence,,,"Aug 23, 1966 (49)",,,17101,,
Darko Maletic,35,,31.12.2016,Jugoslawien (SFR),FK Borac Banja Luka,3900,"Oct 20, 1980",,Main position:Right Midfield,Darko Maletic,right,"1,76 m","Jan 21, 2016",19/1,Darko Maletić,3446,Bosnia-Herzegovina,,Banja Luka,No agent,96,Midfield - Right Midfield,,,"Oct 20, 1980 (35)",,,17110,,
Andreas Lipa,45,,-,Austria,End of career,123,"Apr 26, 1971",,Main position:Centre Back,Andreas Lipa,right,"1,86 m","Jul 15, 2013",1/0,,3383,Austria,,Wien,,,Defence - Centre Back,,,"Apr 26, 1971 (45)",,,18122,,
Christophe Lauwers,43,,-,Belgium,End of career,123,"Sep 17, 1972",,Main position:Centre Forward,Christophe Lauwers,right,"1,79 m","Jul 1, 2007",2/0,,3382,Belgium,,Brügge,,,Striker - Centre Forward,,,"Sep 17, 1972 (43)",,,18412,,
Michael Kirisits,33,,-,Greece,SAK Klagenfurt,4429,"Jun 16, 1982",,Main position:Central Midfield,Michael Kirisits,right,"1,80 m","Jul 1, 2015",,,,Austria,,Heraklion,,,Midfield - Central Midfield,,,"Jun 16, 1982 (33)",,,18722,,
Olof Persson,38,,-,,End of career,123,"May 5, 1978",,Main position:Centre Back,Olof Persson,right,"1,87 m","Oct 1, 2008",4/0,,3557,Sweden,,,,,Defence - Centre Back,,,"May 5, 1978 (38)",,,18799,,
Manfred Razenböck,37,,-,Austria,End of career,123,"Jul 4, 1978",,Main position:Keeper,Manfred Razenböck,,"1,89 m","Jul 15, 2013",,,,Austria,,Grieskirchen,,,Goalkeeper,,,"Jul 4, 1978 (37)",,,18804,,
Jürgen Rothdeutsch,38,,-,,End of career,123,"Aug 8, 1977",,,Jürgen Rothdeutsch,,"1,77 m","Jan 1, 2006",,,,Austria,,,,,Defence,,,"Aug 8, 1977 (38)",,,18806,,
Konstantin Wawra,36,,-,,ASKÖ Leonding,33325,"Jun 30, 1979",,Main position:Central Midfield Side position: Attacking Midfield,Konstantin Wawra,left,"1,74 m","Jan 1, 2015",5/1,,9316,Austria,,,Stars & Friends,10,Midfield - Central Midfield,,,"Jun 30, 1979 (36)",,,18815,,
Markus Felfernig,32,,-,Austria,End of career,123,"Jun 18, 1983",,Main position:Left Midfield,Markus Felfernig,left,"1,72 m","Jan 7, 2015",0/0,,12519,Austria,,Salzburg,Nick Neururer,162,Midfield - Left Midfield,,,"Jun 18, 1983 (32)",,,19349,,
Lars Winde,40,,-,Denmark,End of career,123,"Dec 3, 1975",,Main position:Keeper,Lars Winde,,"1,85 m","Jul 1, 2012",7/0,,16783,Denmark,,Aalborg,No agent,96,Goalkeeper,,,"Dec 3, 1975 (40)",,,20865,,
Mariano Fernandez,37,,-,Argentina,End of career,123,"Sep 2, 1978",,Main position:Centre Back Side position: Left-Back,Mariano Fernandez,left,"1,86 m","Jul 1, 2014",,Mariano Antonio Farina Fernandez,,Argentina   Spain,,Buenos Aires,,,Defence - Centre Back,,,"Sep 2, 1978 (37)",,,21882,,
Jan-Pieter Martens,41,,-,Belgium,End of career,123,"Sep 23, 1974",,Main position:Attacking Midfield,Jan-Pieter Martens,right,"1,77 m","Jul 1, 2005",,,,Belgium,,Bilzen,,,Midfield - Attacking Midfield,,,"Sep 23, 1974 (41)",,,22740,,http://Homepage nicht mehr vorhanden!
Andreas Lagonikakis,44,,-,Greece,End of career,123,"Jun 4, 1972",,Main position:Left Midfield,Andreas Lagonikakis,both,"1,75 m","Jul 1, 2007",,Ανδρέας Λαγωνικάκης,,Greece,,Athen,,,Midfield - Left Midfield,,,"Jun 4, 1972 (44)",,,25720,,
Skelley Adu Tutu,36,,-,Ghana,Unknown,75,"Aug 10, 1979",,Main position:Attacking Midfield,Skelley Adu Tutu,right,"1,80 m","Jan 1, 2012",2/0,,3441,Ghana,,Kumasi,,,Midfield - Attacking Midfield,,,"Aug 10, 1979 (36)",,,27440,,
Zoran Pavlovic,39,,-,Jugoslawien (SFR),AC Linden Leibnitz,39073,"Jun 27, 1976",,Main position:Right Midfield,Zoran Pavlovic,right,"1,90 m","Jul 12, 2013",21/0,,3588,Slovenia,,Tuzla,,,Midfield - Right Midfield,,,"Jun 27, 1976 (39)",,,29379,,
Michael Vonbrül,39,,-,,FC Hard,3473,"Feb 14, 1977",,Main position:Central Midfield,Michael Vonbrül,both,"1,80 m","Jul 9, 2014",,,,Austria,,,No agent,96,Midfield - Central Midfield,,,"Feb 14, 1977 (39)",,,31022,,
Branko Radovanovic,35,,-,,Unattached,515,"Feb 18, 1981",,Main position:Centre Forward,Branko Radovanovic,right,"1,90 m","Jul 1, 2009",,Бpaнкo Paдoвaнoвић,,Serbia,,,,,Striker - Centre Forward,,,"Feb 18, 1981 (35)",,,37819,,
Stefán Gíslason,36,,-,Iceland,End of career,123,"Mar 15, 1980",,Main position:Defensive Midfield Side position: Centre Back,Stefán Gíslason,right,"1,95 m","Feb 13, 2015",32/0,,3574,Iceland,,Fjarðabyggð,,,Midfield - Defensive Midfield,,,"Mar 15, 1980 (36)",,,40370,,
Philipp Katzler,34,,-,Austria,ASK Mannersdorf,19562,"Oct 10, 1981",,Main position:Left-Back Side position: Defensive Midfield,Philipp Katzler,right,"1,77 m","Jul 1, 2014",2/0,,9316,Austria,,Wien,,,Defence - Left-Back,,,"Oct 10, 1981 (34)",,,40512,,
Mario Baumgartner,33,,-,,End of career,123,"Jan 11, 1983",,Main position:Keeper,Mario Baumgartner,,,"Jul 1, 2009",,,,Austria,,,,,Goalkeeper,,,"Jan 11, 1983 (33)",,,41603,,
Christian Hutter,32,,-,,ASKÖ Köttmannsdorf,18572,"Jul 16, 1983",,Main position:Centre Back,Christian Hutter,,"1,80 m","Jan 1, 2011",,,,Austria,,,,,Defence - Centre Back,,,"Jul 16, 1983 (32)",,,46436,,
Andreas Fading,41,,-,,End of career,123,"Jan 4, 1975",,Main position:Attacking Midfield Side position: Secondary Striker,Andreas Fading,right,"1,76 m","Jul 1, 2014",,,,Austria,,,,,Midfield - Attacking Midfield,,,"Jan 4, 1975 (41)",,,48035,,
Thomas Hickersberger,42,,-,Germany,End of career,123,"Aug 21, 1973",,,Thomas Hickersberger,,"1,80 m","Jan 1, 2008",1/0,,3383,Austria,,Offenbach,,,Defence,,,"Aug 21, 1973 (42)",,,48039,,
Franz Königshofer,36,,-,Austria,End of career,123,"Jan 19, 1980",,Main position:Defensive Midfield,Franz Königshofer,left,"1,80 m","Jan 1, 2013",3/0,,9316,Austria,,Graz,,,Midfield - Defensive Midfield,,,"Jan 19, 1980 (36)",,,48045,,
Stefan Köck,40,,-,,End of career,123,"Aug 30, 1975",,Main position:Centre Back,Stefan Köck,,"1,91 m","Jan 1, 2014",3/0,,9316,Austria,,,,,Defence - Centre Back,,,"Aug 30, 1975 (40)",,,48089,,
Rodolfo Moya,36,,-,Chile,Unattached,515,"Jul 27, 1979",,Main position:Centre Forward,Rodolfo Moya,right,"1,70 m","Jan 1, 2012",2/0,Rodolfo Antonio Moya Spuler,3700,Chile,,Santiago de Chile,,,Striker - Centre Forward,,,"Jul 27, 1979 (36)",,,53030,,
Christoph Spatzenegger,37,,-,,TSV Neumarkt II,38409,"Apr 3, 1979",,Main position:Centre Back,Christoph Spatzenegger,right,"1,88 m","Jan 1, 2015",,Christoph Planötscher,,Austria,,,,,Defence - Centre Back,,,"Apr 3, 1979 (37)",,,54098,,
Ercan Kayhan,32,,-,Turkey,SC Ostbahn XI,10205,"Sep 15, 1983",,Main position:Central Midfield,Ercan Kayhan,,"1,73 m","Jan 1, 2016",,,,Austria,,Yozgat,,,Midfield - Central Midfield,,,"Sep 15, 1983 (32)",,,54776,,
Thomas Darazs,38,,-,Austria,End of career,123,"Nov 5, 1977",,Main position:Attacking Midfield Side position: Right Midfield,Thomas Darazs,right,"1,80 m","Jan 1, 2012",5/0,,9316,Austria,,Wien,,,Midfield - Attacking Midfield,,,"Nov 5, 1977 (38)",,,56240,,
Wolfgang Stockinger,34,,-,Austria,End of career,123,"Dec 9, 1981",,Main position:Centre Forward,Wolfgang Stockinger,,"1,81 m","Jul 1, 2010",,,,Austria,,Linz,,,Striker - Centre Forward,,,"Dec 9, 1981 (34)",,,56328,,
Ottó Szabó,35,,-,CSSR,End of career,123,"Mar 1, 1981",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ottó Szabó,left,"1,75 m","Jul 1, 2015",3/0,,3503,Slovakia   Hungary,,Pribram,Players´Agent Tomas Takac,2709,Defence - Left-Back,,,"Mar 1, 1981 (35)",,,63176,,
Manfred Schmid,45,,-,Austria,End of career,123,"Feb 20, 1971",,Main position:Defensive Midfield,Manfred Schmid,,"1,75 m","Jan 1, 2008",,,,Austria,,Wien,,,Midfield - Defensive Midfield,,,"Feb 20, 1971 (45)",,,77355,,
Michael Streiter,50,,-,Austria,End of career,123,"Jan 19, 1966",,Main position:Sweeper,Michael Streiter,right,"1,75 m","Jul 1, 2002",38/1,,3383,Austria,,Hall in Tirol,,,Defence - Sweeper,,,"Jan 19, 1966 (50)",,,78412,,
Peter Schöttel,49,,-,Austria,End of career,123,"Mar 26, 1967",,Main position:Centre Back,Peter Schöttel,,"1,90 m","Jul 1, 2002",59/0,,3383,Austria,,Wien,,,Defence - Centre Back,,,"Mar 26, 1967 (49)",,,78561,,
Franz Wohlfahrt,51,,-,Austria,End of career,123,"Jul 1, 1964",,Main position:Keeper,Franz Wohlfahrt,right,"1,90 m","Mar 14, 2002",59/0,,3383,Austria,,St. Veit/Glan,,,Goalkeeper,,,"Jul 1, 1964 (51)",,,78563,,
Hannes Reinmayr,46,,-,Austria,End of career,123,"Aug 23, 1969",,Main position:Attacking Midfield,Hannes Reinmayr,right,"1,80 m","Jul 1, 2006",14/4,,3383,Austria,,Wien,TOGO FOOTBALL MANAGEMENT,582,Midfield - Attacking Midfield,,,"Aug 23, 1969 (46)",,,79030,,
Rashid Rakhimov,51,,-,UDSSR,End of career,123,"Mar 18, 1965",,Main position:Left Midfield,Rashid Rakhimov,left,"1,80 m","Jul 1, 2002",4/0,Рахимов Рашид Маматкулович,3448,Russia   Tajikistan,,Dushanbe,,,Midfield - Left Midfield,,,"Mar 18, 1965 (51)",,,79093,,
Bajo Savic,33,,-,,End of career,123,"Aug 15, 1982",,,Bajo Savic,,,"Jan 1, 2008",,,,Australia   Serbia,,,,,Striker,,,"Aug 15, 1982 (33)",,,81324,,
Wálter López †,,,,Honduras,---,4023,"Sep 1, 1977",,,Wálter López †,,"1,76 m",,10/1,Wálter Nahún López Cárdenas,3590,Honduras,,La Labor,,,Midfield,,,"Sep 1, 1977",09.08.2015 (†37),,82920,,
Juan Manuel Cárcamo,42,,-,,End of career,123,"May 22, 1974",,Main position:Centre Forward,Juan Manuel Cárcamo,,,"Jul 1, 2013",18/3,Juan Manuel Cárcamo Flores,3590,Honduras,,,,,Striker - Centre Forward,,,"May 22, 1974 (42)",,,83719,,
Stanislav Cherchesov,52,,-,UDSSR,End of career,123,"Sep 2, 1963",,Main position:Keeper,Stanislav Cherchesov,right,"1,83 m","Jan 1, 2003",38/0,Черчесов Станислав Саламович,3448,Russia,,"Alagir, Alania Republic",,,Goalkeeper,,,"Sep 2, 1963 (52)",,,87842,,
Robert Stessl,34,,-,,SC Himberg,10783,"Apr 21, 1982",,Main position:Centre Forward,Robert Stessl,,"1,82 m","Jul 1, 2014",,,,Austria,,,,,Striker - Centre Forward,,,"Apr 21, 1982 (34)",,,88488,,
Hannes Forster,36,,-,,ATSV Ranshofen,7806,"Apr 2, 1980",,,Hannes Forster,,,"Jul 1, 2002",6/0,,9316,Austria,,,,,Striker,,,"Apr 2, 1980 (36)",,,88502,,
Wolfgang Schatz,35,,-,,USC Ruppersthal,29534,"Oct 9, 1980",,Main position:Centre Forward,Wolfgang Schatz,,"1,83 m","Jan 1, 2015",,,,Austria,,,,,Striker - Centre Forward,,,"Oct 9, 1980 (35)",,,89553,,
Oleg Suslov,47,,-,UDSSR,End of career,123,"Feb 1, 1969",,Main position:Keeper,Oleg Suslov,,"1,93 m","Jul 1, 2004",13/0,Суслов Олег Анатолійович,3699,Ukraine,,"Stakhanov, Lugansk Region",,,Goalkeeper,,,"Feb 1, 1969 (47)",,,94903,,
Damir Ozegovic,46,,-,Jugoslawien (SFR),End of career,123,"Dec 3, 1969",,,Damir Ozegovic,,"1,86 m","Jul 1, 2009",,,,Serbia,,Donji Lapac,,,Midfield,,,"Dec 3, 1969 (46)",,,101537,,
Roland Kornexl,47,,-,,End of career,123,"Apr 15, 1969",,,Roland Kornexl,,,"Jul 1, 2001",,,,Austria,,,,,Midfield,,,"Apr 15, 1969 (47)",,,101746,,
Ali Latifi,40,,-,Iran,End of career,123,"Feb 20, 1976",,Main position:Centre Forward Side position: Attacking Midfield,Ali Latifi,right,"1,85 m","Jul 1, 2006",,علی لطیفی,,Iran,,Ardabil,,,Striker - Centre Forward,,,"Feb 20, 1976 (40)",,,103006,,
Pascal Thüler,46,,-,,End of career,123,"Jan 10, 1970",,,Pascal Thüler,,"1,77 m","Jul 1, 2003",8/1,,3384,Switzerland,,,,,Midfield,,,"Jan 10, 1970 (46)",,,104736,,
Daniel Kimoni,44,,-,Belgium,End of career,123,"Aug 18, 1971",,,Daniel Kimoni,,"1,78 m","Jul 1, 2006",3/0,Daniel Marc Kimoni,3382,Belgium,,LÃ¼ttich,,,Defence,,,"Aug 18, 1971 (44)",,,108125,,
Erik Regtop,48,,-,Netherlands,End of career,123,"Feb 16, 1968",,Main position:Defensive Midfield,Erik Regtop,,"1,75 m","Jul 1, 2010",,Hendrik Jan Regtop,,Netherlands,,Schoonebeek,,,Midfield - Defensive Midfield,,,"Feb 16, 1968 (48)",,,108131,,
Mladen Posavec,44,,-,Jugoslawien (SFR),End of career,123,"Aug 22, 1971",,,Mladen Posavec,,"1,77 m","Jul 1, 2006",,,,Croatia,,Koprivnica,,,Midfield,,,"Aug 22, 1971 (44)",,,108132,,
Jesper Falck,45,,-,Denmark,End of career,123,"Dec 4, 1970",,,Jesper Falck,,"1,84 m",-,,,,Denmark,,Kopenhagen,,,Midfield,,,"Dec 4, 1970 (45)",,,108133,,
Harald Kornexl,44,,-,,End of career,123,"Mar 10, 1972",,,Harald Kornexl,,,"Jul 1, 2008",,,,Austria,,,,,Midfield,,,"Mar 10, 1972 (44)",,,108134,,
Attila Korsós,44,,-,Hungary,End of career,123,"Dec 25, 1971",,,Attila KorsÃ³s,right,"1,82 m","Aug 1, 2009",11/3,,3468,Hungary,,GyÃ¶r,,,Striker,,,"Dec 25, 1971 (44)",,,108135,,
Nedzad Kuruzovic,55,,-,Jugoslawien (SFR),End of career,123,"Jun 14, 1960",,Main position:Keeper,Nedzad Kuruzovic,,"1,87 m","Jul 1, 2001",,Nedžad Kuruzović,,Bosnia-Herzegovina,,Sanski Most,,,Goalkeeper,,,"Jun 14, 1960 (55)",,,108136,,
Elijah Louhenapessy,39,,-,,End of career,123,"Oct 14, 1976",,,Elijah Louhenapessy,,"1,78 m","Jul 1, 2004",,,,Netherlands,,,,,Midfield,,,"Oct 14, 1976 (39)",,,108137,,
Andri Sigthórsson,39,,-,Iceland,End of career,123,"Mar 25, 1977",,Main position:Centre Forward,Andri Sigthórsson,right,"1,81 m","Jan 1, 2005",7/2,Andri Sigþórsson,3574,Iceland,,Reykjavík,,,Striker - Centre Forward,,,"Mar 25, 1977 (39)",,,108138,,
Oliver Prudlo,48,,-,Austria,End of career,123,"Apr 16, 1968",,,Oliver Prudlo,,"1,89 m","Jul 1, 2005",,,,Austria,,Wien,,,Defence,,,"Apr 16, 1968 (48)",,,108142,,
Zdenek Cihlar,42,,-,,End of career,123,"Dec 27, 1973",,,Zdenek Cihlar,,,"Jul 1, 2010",,,,Czech Republic,,,,,Defence,,,"Dec 27, 1973 (42)",,,108144,,
Markus Schreier,33,,-,,End of career,123,"Feb 13, 1983",,,Markus Schreier,,,"Jul 1, 2010",,,,Austria,,,,,Striker,,,"Feb 13, 1983 (33)",,,108145,,
Zeljko Vukovic,54,,-,Jugoslawien (SFR),End of career,123,"Feb 9, 1962",,Main position:Sweeper,Zeljko Vukovic,,"1,83 m","Jul 1, 2002",3/0,Željko Vuković,3383,Austria   Croatia,,Dvor,,,Defence - Sweeper,,,"Feb 9, 1962 (54)",,,108146,,
Hannes Winkelbauer,40,,-,,End of career,123,"Nov 22, 1975",,Main position:Right-Back,Hannes Winkelbauer,right,"1,80 m","Jan 1, 2014",,Mag. Hannes Winkelbauer,,Austria,,,,,Defence - Right-Back,,,"Nov 22, 1975 (40)",,,108147,,
Seval Zahirovic,44,,-,Jugoslawien (SFR),End of career,123,"Apr 2, 1972",,Main position:Centre Forward,Seval Zahirovic,,"1,90 m","Jul 1, 2010",1/0,Ševal Zahirović,3446,Bosnia-Herzegovina,,Kakanj,,,Striker - Centre Forward,,,"Apr 2, 1972 (44)",,,108148,,
Walter Hochmaier,47,,-,Austria,End of career,123,"Sep 28, 1968",,,Walter Hochmaier,,"1,78 m","Jul 1, 2009",3/1,,3383,Austria,,Eisenkappel,,,Defence,,,"Sep 28, 1968 (47)",,,108149,,
Rade Trifkovic,41,,-,,End of career,123,"Feb 15, 1975",,,Rade Trifkovic,,,-,,,,Serbia,,,,,Midfield,,,"Feb 15, 1975 (41)",,,108150,,
Hans Kogler,48,,-,Austria,End of career,123,"May 12, 1968",,,Hans Kogler,,"1,85 m","Jul 1, 2009",6/0,Johann Kogler,3383,Austria,,Judenburg,,,Midfield,,,"May 12, 1968 (48)",,,109153,,
