name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Fabbron,27.0,Vinicius de Oliveira,,,-,Brazil,Unknown,75.0,"Mar 26, 1989",,Main position:Centre Forward,Fabbron,,"1,84 m","Jul 1, 2012",,,,Brazil   Romania,Londrina,,,Striker - Centre Forward,"Mar 26, 1989 (27)",,,,,,70421.0
Martin Sebastian Paul,28.0,,,,-,,Unknown,75.0,"Jan 9, 1988",,,Martin Sebastian Paul,,,"Jul 1, 2008",,,,Argentina,,,,Striker,"Jan 9, 1988 (28)",,,,,,71305.0
Ghenadie Ochinca,32.0,,,,-,UDSSR,CSF Speranta Nisporeni,45520.0,"Mar 1, 1984",,,Ghenadie Ochinca,,"1,84 m","Jan 1, 2013",,Ghenadie Ochinc,,Moldova,Chişinău,,,Defence,"Mar 1, 1984 (32)",,,,,,71577.0
Dorinel Popa,27.0,,,,-,Romania,CS Balotesti,37621.0,"Nov 29, 1988",,Main position:Central Midfield Side position: Right Midfield Right-Back,Dorinel Popa,both,"1,80 m","Feb 1, 2015",,,,Romania,Focșani,,,Midfield - Central Midfield,"Nov 29, 1988 (27)",,,,,,71578.0
Silviu Lung Jr.,27.0,,,,30.06.2018,Romania,Astra Giurgiu,13499.0,"Jun 4, 1989","Dec 15, 2014",Main position:Keeper,Silviu Lung Jr.,right,"1,89 m","Jul 1, 2011",3/0,Silviu Lung,3447.0,Romania,Craiova,Dr. Kraft + Wagner Sportmanagement GmbH,3308.0,Goalkeeper,"Jun 4, 1989 (27)",,,,,,73731.0
Radu Barbu,26.0,,,,-,Romania,Academia Clinceni,21475.0,"Aug 29, 1989",,Main position:Centre Back Side position: Defensive Midfield,Radu Barbu,right,"1,85 m","Jul 1, 2015",3/1,Radu Marius Barbu,16864.0,Romania,Craiova,WB-Sportmanagement,1686.0,Defence - Centre Back,"Aug 29, 1989 (26)",,,,,,73797.0
John Ike Ibeh,30.0,,,,-,Nigeria,Unattached,515.0,"Apr 16, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,John Ike Ibeh,right,"1,87 m","Jan 1, 2015",,Ikechukwu John Kingsley Ibeh,,Nigeria   Spain,Port Harcourt,Not clarified,946.0,Midfield - Left Wing,"Apr 16, 1986 (30)",,,,,,73798.0
Kehinde Fatai,26.0,,,,30.06.2018,Nigeria,AC Sparta Praha,197.0,"Feb 19, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Kehinde Fatai,right,"1,80 m","Jul 1, 2015",7/4,Kehinde Abdul Feyi Fatai,31096.0,Nigeria,Abuja,bj-sport & N-Konzept,2337.0,Striker - Centre Forward,"Feb 19, 1990 (26)",,,,,,73951.0
Zie Diabaté,27.0,,,,30.06.2016,Cote d'Ivoire,AC Ajaccio,1147.0,"Mar 2, 1989",,Main position:Left-Back,Zie Diabaté,left,"1,78 m","Jul 30, 2015",,,,Cote d'Ivoire,M'Pody,,,Defence - Left-Back,"Mar 2, 1989 (27)",,,,,,73980.0
Alexandru Stoica,27.0,,,,-,Romania,FC Podari,37240.0,"Sep 10, 1988",,Main position:Left Midfield,Alexandru Stoica,left,"1,72 m","Jan 1, 2012",,,,Romania,Craiova,,,Midfield - Left Midfield,"Sep 10, 1988 (27)",,,,,,74435.0
Georgian Paun,30.0,,,,-,Romania,ACS Sporting Turnu Magurele,37206.0,"Oct 28, 1985",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Georgian Paun,right,"1,78 m","Jan 18, 2016",,Georgian Păun,,Romania,Ploiești,WB-Sportmanagement,1686.0,Midfield - Left Wing,"Oct 28, 1985 (30)",,,,,,74552.0
Marius Pastor,31.0,,,,-,Romania,Unirea Tarlungeni,23086.0,"Jun 24, 1984",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Marius Pastor,,"1,78 m","Feb 14, 2014",,Marius Daniel Pastor,,Romania,Târnăveni,,,Midfield - Central Midfield,"Jun 24, 1984 (31)",,,,,,74597.0
Cauê,29.0,Cauê Roberto Carvalho,,,10.05.2016,Brazil,Associação Atlética Luziânia (DF),25582.0,"Apr 22, 1987",,Main position:Centre Back,Cauê,right,"1,84 m","Jan 5, 2016",2/0,,23130.0,Brazil,Candelária,No agent,96.0,Defence - Centre Back,"Apr 22, 1987 (29)",,,,,,74793.0
Alexandru Ologu,26.0,,,,-,Romania,Worcester City,5548.0,"Jul 16, 1989",,Main position:Central Midfield Side position: Left Midfield,Alexandru Ologu,left,"1,80 m","Jan 23, 2016",,Alexandru Marius Ologu,,Romania,Craiova,,,Midfield - Central Midfield,"Jul 16, 1989 (26)",,,,,,105682.0
Alexandru Alin Filip,28.0,,,,-,,Unknown,75.0,"Jul 22, 1987",,Main position:Left-Back,Alexandru Alin Filip,left,"1,75 m","Feb 1, 2010",,,,Romania,,,,Defence - Left-Back,"Jul 22, 1987 (28)",,,,,,127608.0
Laurentiu Petean,28.0,,,,-,Romania,Dacia Unirea Braila,11376.0,"May 5, 1988",,Main position:Right-Back Side position: Right Midfield,Laurentiu Petean,right,"1,76 m","Jan 29, 2014",,Laurenţiu Petean,,Romania,Galaţi,,,Defence - Right-Back,"May 5, 1988 (28)",,,,,,156644.0
Bogdan Stoica,35.0,,,,-,Romania,CS Mioveni,11390.0,"Apr 2, 1981",,Main position:Centre Back,Bogdan Stoica,,"1,90 m","Sep 3, 2012",,,,Romania,Pitești,,,Defence - Centre Back,"Apr 2, 1981 (35)",,,,,,210991.0
Octavian Dragan,30.0,,,,-,,Unattached,515.0,"Jun 12, 1986 Happy Birthday",,Main position:Attacking Midfield,Octavian Dragan,,,"Jul 1, 2015",,Octavian Mihai Drăgan,,Romania,,,,Midfield - Attacking Midfield,"Jun 12, 1986 (30)",,,,,,212851.0
