name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Glove,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Oliver Baumann,,,,,,"May 13, 2014",,,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","10,5",https://www.facebook.com/pages/OliverBaumann/161962667202906frefts,https://www.instagram.com/olibaumann90/,,,,,25.0,30.06.2018,Germany,TSG 1899 Hoffenheim,533.0,"Jun 2, 1990",Main position:Keeper,Oliver Baumann,right,"1,87 m","Jul 1, 2014",10/0,3817.0,Germany,Breisach am Rhein,ISMG International Sports Management GmbH,563.0,Goalkeeper,"Jun 2, 1990 (25)",55089.0
Shqipon Bektasi,,,,,,,,Shqipon Bektashi,,,,,,,,,,25.0,30.06.2016,Germany,KSV Hessen Kassel,373.0,"Sep 14, 1990",Main position:Left Wing Side position: Left Midfield Centre Forward,Shqipon Bektasi,right,"1,77 m","Sep 1, 2014",,,Germany   Kosovo,Waldshut-Tiengen,Relatives,1207.0,Striker - Left Wing,"Sep 14, 1990 (25)",55092.0
David Targamadze,,,,,31.12.2016,,,დავით თარგამაძე,,,,,,Shakhtar Donetsk,660.0,,,26.0,30.06.2016,UDSSR,FK Oleksandria,18303.0,"Aug 22, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,David Targamadze,both,"1,72 m","Aug 27, 2015",21/2,3669.0,Georgia,Tiflis,ProStar,3703.0,Midfield - Left Wing,"Aug 22, 1989 (26)",55115.0
Lewis Holtby,,,,,,"Oct 13, 2014",,Lewis Harry Holtby,Nike,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/lewisholtby18,,,,https://twitter.com/LewisHoltby,https://www.lewisholtby.de/,25.0,30.06.2018,Germany,Hamburger SV,41.0,"Sep 18, 1990",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Lewis Holtby,left,"1,76 m","Jul 1, 2015",3/0,3262.0,Germany   England,Erkelenz,Noack Sports,1451.0,Midfield - Central Midfield,"Sep 18, 1990 (25)",55508.0
Christoph Moritz,,,,,,,,,,,,,,,,,,26.0,30.06.2017,Germany,1.FSV Mainz 05,39.0,"Jan 27, 1990",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Christoph Moritz,right,"1,86 m","Jul 1, 2013",7/0,3817.0,Germany,Düren,Noack Sports,1451.0,Midfield - Central Midfield,"Jan 27, 1990 (26)",55519.0
Sofien Chahed,,,,,,,,,,,,,,,,,,26.0,30.06.2016,Germany,VfL Osnabrück,81.0,"Nov 22, 1989",Main position:Defensive Midfield Side position: Attacking Midfield Right Midfield,Sofien Chahed,right,"1,75 m","Jul 1, 2014",3/0,26236.0,Tunisia   Germany,Hannover,YOUNG PLAYER,1206.0,Midfield - Defensive Midfield,"Nov 22, 1989 (26)",56113.0
Hanno Behrens,,,,,,,,,,,,,,,,,,26.0,30.06.2018,Germany,1.FC Nuremberg,4.0,"Mar 26, 1990",Main position:Defensive Midfield Side position: Central Midfield,Hanno Behrens,right,"1,87 m","Jul 1, 2015",,,Germany,Elmshorn,Marcus Marin,862.0,Midfield - Defensive Midfield,"Mar 26, 1990 (26)",57091.0
Henrik Ernst,,,,,,"May 22, 2015",,,,,,,,,,,,29.0,30.06.2017,Germany,RasenBallsport Leipzig II,24293.0,"Sep 2, 1986",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Henrik Ernst,right,"1,89 m","Jul 1, 2015",,,Germany,Hannover,Hoppenworth & Partner Sportmanagement,884.0,Midfield - Defensive Midfield,"Sep 2, 1986 (29)",57691.0
Daniel Didavi,,,,,,,,,Nike,"Tiempo Legend VI FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/pages/Daniel-Didavi/374163712642036,,,,,,26.0,30.06.2016,Germany,VfB Stuttgart,79.0,"Feb 21, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,Daniel Didavi,left,"1,80 m","Jul 1, 2009",5/1,3817.0,Germany,Nürtingen,Karlheinz Förster,3617.0,Midfield - Attacking Midfield,"Feb 21, 1990 (26)",57995.0
Steven Kröner,,,,,,,,,,,,,,,,,,26.0,30.06.2016,Germany,FC 08 Homburg,459.0,"Aug 3, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Steven Kröner,both,"1,86 m","Jul 1, 2014",,,Germany,Nürtingen,No agent,96.0,Midfield - Defensive Midfield,"Aug 3, 1989 (26)",58053.0
Pierre Kleinheider,,,,,,,,,,,,,,,,,,26.0,30.06.2016,Germany,Alemannia Aachen,8.0,"Nov 7, 1989",Main position:Keeper,Pierre Kleinheider,right,"1,90 m","Jan 22, 2016",,,Germany,Offenbach am Main,ProSoccer,155.0,Goalkeeper,"Nov 7, 1989 (26)",58200.0
Viktor Riske,,,,,,,,,,,,,,,,,,27.0,30.06.2016,UDSSR,VfB Gießen,1473.0,"Jan 12, 1989",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Viktor Riske,right,"1,72 m","Jul 1, 2014",,,Germany,Talgar,Fußballmanagement,1508.0,Midfield - Defensive Midfield,"Jan 12, 1989 (27)",58202.0
André Schürrle,,,,,,,,,adidas,"X 15.1 White Leder since Apr 1, 2016","8,5",https://www.facebook.com/andre.schuerrle,https://instagram.com/andreschuerrle,,,https://twitter.com/Andre_Schuerrle,https://www.andre-schuerrle.de/,25.0,30.06.2019,Germany,VfL Wolfsburg,82.0,"Nov 6, 1990",Main position:Left Wing Side position: Centre Forward Right Wing,André Schürrle,right,"1,84 m","Feb 2, 2015",50/20,3262.0,Germany,Ludwigshafen,Haspel Sportconsulting,1243.0,Striker - Left Wing,"Nov 6, 1990 (25)",58205.0
Maximilian Beister,,,,,30.06.2018,,,,adidas,"X 15.1 White Synthetik since Apr 1, 2016",9,https://www.facebook.com/MaxiBeister21,,1.FSV Mainz 05,39.0,,https://www.maximilianbeister.de,25.0,30.06.2016,Germany,TSV 1860 Munich,72.0,"Sep 6, 1990",Main position:Right Wing Side position: Left Wing Centre Forward,Maximilian Beister,left,"1,80 m","Feb 1, 2016",14/6,3817.0,Germany,Göttingen,Rechtsanwalt Rubinstein,2397.0,Striker - Right Wing,"Sep 6, 1990 (25)",58379.0
,,,,,,,,,,,,,,,,,,26,30.06.2017,Germany,TuS Dassendorf,907,"Mar 13, 1990",Main position:Centre Back Side position: Defensive Midfield Right-Back,Henrik Dettmann,right,"1,85 m","Jul 1, 2014",1/0,5709,Germany,Hamburg,No agent,96,Defence - Centre Back,"Mar 13, 1990 (26)",58388.0
Christian Groß,,,,,,"Nov 6, 2015",,,,,,,,,,,,27.0,30.06.2018,Germany,VfL Osnabrück,81.0,"Feb 8, 1989",Main position:Defensive Midfield Side position: Centre Back Right-Back,Christian Groß,both,"1,82 m","Jul 1, 2014",1/0,5709.0,Germany,Bremen,DLT Sportmanagement,2538.0,Midfield - Defensive Midfield,"Feb 8, 1989 (27)",58396.0
Kai-Fabian Schulz,,,,,,,,,,,,,,,,,,26.0,30.06.2016,Germany,FC Schönberg 95,546.0,"Mar 12, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Kai-Fabian Schulz,right,"1,90 m","Jul 1, 2015",3/0,5709.0,Germany,Neumünster,Players Factory,2326.0,Defence - Centre Back,"Mar 12, 1990 (26)",58438.0
Lucas Barrios,,,,,,,,Lucas Ramón Barrios Cáceres,,,,,,,,,https://www.lucasbarrios.com,31.0,04.07.2017,Argentina,Sociedade Esportiva Palmeiras,1023.0,"Nov 13, 1984",Main position:Centre Forward,Lucas Barrios,right,"1,89 m","Jul 1, 2015",33/10,3581.0,Paraguay   Argentina,San Fernando,,,Striker - Centre Forward,"Nov 13, 1984 (31)",58516.0
Erman Muratagic,,,,,,,,,,,,,,,,,,25.0,-,Germany,End of career,123.0,"Feb 25, 1991",Main position:Keeper,Erman Muratagic,right,"1,86 m","Jul 1, 2013",,,Montenegro   Germany,Frankfurt am Main,No agent,96.0,Goalkeeper,"Feb 25, 1991 (25)",58998.0
David Alaba,,,,,,"Mar 18, 2016",,David Olatukunbo Alaba,adidas,"X 15.1 White Synthetik since Apr 1, 2016",9,https://www.facebook.com/pages/David-Alaba-offizielle-Seite/355056947886801,https://instagram.com/da_27#,,,https://twitter.com/David_Alaba/,,23.0,30.06.2021,Austria,Bayern Munich,27.0,"Jun 24, 1992",Main position:Left-Back Side position: Central Midfield Centre Back,David Alaba,left,"1,80 m","Jul 1, 2010",44/11,3383.0,Austria,Wien,Relatives,1207.0,Defence - Left-Back,"Jun 24, 1992 (23)",59016.0
Patrick Sobtzik,,,,,,,,,,,,,,,,,,25.0,-,Germany,Unknown,75.0,"Jun 11, 1990",Main position:Keeper,Patrick Sobtzik,right,"1,85 m","Jan 1, 2015",,,Germany,Berlin,,,Goalkeeper,"Jun 11, 1990 (25)",59683.0
Damien Le Tallec,,,,,,,,Damien Vincent Denis Le Tallec,,,,,,,,,,26.0,30.06.2018,France,Red Star Belgrade,159.0,"Apr 19, 1990",Main position:Central Midfield Side position: Defensive Midfield Centre Forward,Damien Le Tallec,right,"1,85 m","Jan 29, 2016",4/0,23658.0,France,Poissy,DM Football Advice International,2982.0,Midfield - Central Midfield,"Apr 19, 1990 (26)",59950.0
Burak Kaplan,,,,,,"Apr 19, 2016",,,,,,,,,,,,26.0,30.06.2017,Germany,SG Wattenscheid 09,97.0,"Feb 1, 1990",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Burak Kaplan,both,"1,70 m","Jul 2, 2014",13/5,9568.0,Turkey   Germany,Köln,,,Midfield - Attacking Midfield,"Feb 1, 1990 (26)",61003.0
Mario Gavranovic,,,,,,,,Mario GavranoviÄ‡,adidas,,,,,,,,,26.0,30.06.2018,Switzerland,HNK Rijeka,144.0,"Nov 24, 1989",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Mario Gavranovic,right,"1,78 m","Feb 9, 2016",11/4,3384.0,Switzerland   Croatia,Lugano,Soccer Mondial,3223.0,Striker - Secondary Striker,"Nov 24, 1989 (26)",61380.0
Fanol Perdedaj,,,,,,,,,,,,,,,,,,24.0,30.06.2017,Jugoslawien (SFR),FSV Frankfurt,293.0,"Jul 16, 1991",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Fanol Perdedaj,right,"1,73 m","Jul 1, 2015",2/0,3817.0,Kosovo   Germany,Gjakova,ROGON,1.0,Midfield - Defensive Midfield,"Jul 16, 1991 (24)",62934.0
Jan Morávek,,,,,,,,,,,,,,,,,https://www.janmoravek.cz,26.0,30.06.2017,CSSR,FC Augsburg,167.0,"Nov 1, 1989",Main position:Central Midfield Side position: Right Midfield,Jan Morávek,right,"1,80 m","Jul 1, 2012",3/0,3445.0,Czech Republic,Prag,MSG-Agency,2171.0,Midfield - Central Midfield,"Nov 1, 1989 (26)",63022.0
Junmin Hao,,,,,,"Oct 30, 2014",,蒿俊闵,,,,,,,,,,29.0,07.07.2019,China,Shandong Luneng Taishan,3182.0,"Mar 24, 1987",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Junmin Hao,both,"1,78 m","Jul 1, 2011",51/11,5598.0,China,Wuhan,No agent,96.0,Midfield - Central Midfield,"Mar 24, 1987 (29)",63549.0
Gamal Hamza,,,,,,,,جمال حمزة,,,,,,,,,,34.0,-,Egypt,Unattached,515.0,"Dec 5, 1981",Main position:Centre Forward Side position: Secondary Striker,Gamal Hamza,right,"1,74 m","Jul 20, 2014",18/4,3672.0,Egypt,Kairo,,,Striker - Centre Forward,"Dec 5, 1981 (34)",66316.0
Besart Ibraimi,,,,,,,,,,,,,,,,,,29.0,30.06.2017,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Dec 17, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Besart Ibraimi,both,"1,87 m","Jul 1, 2015",7/0,5148.0,Macedonia,Kicevo,No agent,96.0,Striker - Centre Forward,"Dec 17, 1986 (29)",66472.0
Alain Junior Ollé Ollé,,,,,,,,,,,,,,,,,,29.0,-,Cameroon,Froya FK,34319.0,"Apr 11, 1987",Main position:Left Midfield Side position: Left Wing Left-Back,Alain Junior Ollé Ollé,left,"1,77 m","Apr 25, 2016",0/0,3434.0,Cameroon,Douala,No agent,96.0,Midfield - Left Midfield,"Apr 11, 1987 (29)",66680.0
Andreas Ludwig,,,,,,,,,,,,https://www.facebook.com/AndreasLudeLudwig1421335514772471/frefts,,,,,,25.0,30.06.2017,Germany,FC Utrecht,200.0,"Sep 11, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,Andreas Ludwig,right,"1,72 m","Jul 1, 2015",,,Germany,Ulm,11WINS,2773.0,Midfield - Attacking Midfield,"Sep 11, 1990 (25)",67850.0
Predrag Stevanovic,,,,,,,,,,,,,,,,,,25.0,30.06.2016,Germany,Stuttgarter Kickers II,572.0,"Mar 3, 1991",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Predrag Stevanovic,left,"1,78 m","Sep 14, 2015",17/6,17383.0,Serbia,Essen,No agent,96.0,Midfield - Attacking Midfield,"Mar 3, 1991 (25)",68649.0
Adriano Grimaldi,,,,,,,,,,,,,,,,,,25.0,30.06.2018,Germany,PreuÃŸen MÃ¼nster,91.0,"Apr 5, 1991",Main position:Centre Forward Side position: Right Wing Secondary Striker,Adriano Grimaldi,both,"1,88 m","Jan 31, 2016",2/0,5710.0,Germany   Italy,GÃ¶ttingen,One Touch Sport Consulting UG,2353.0,Striker - Centre Forward,"Apr 5, 1991 (25)",69392.0
Jared Jeffrey,,,,,,,,,,,,,,,,,,25.0,-,United States,D.C. United,2440.0,"Jun 14, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jared Jeffrey,right,"1,78 m","Jul 3, 2013",3/0,35707.0,United States,"Dallas, Texas",,,Midfield - Central Midfield,"Jun 14, 1990 (25)",69426.0
Réver,,,Réver Humberto Alves Araújo,,,,,,,,,,,,,,,31.0,31.12.2017,Brazil,Sport Club Internacional,6600.0,"Jan 4, 1985",Main position:Centre Back,Réver,right,"1,92 m","Jan 14, 2015",8/1,3439.0,Brazil,Ariranha,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Jan 4, 1985 (31)",72489.0
Pierre-Michel Lasogga,,,,,,,,Pierre-Michelle Lasogga,Nike,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/PierreMichelLasoggaOffizielleFanpage,,,,,,24.0,30.06.2019,Germany,Hamburger SV,41.0,"Dec 15, 1991",Main position:Centre Forward,Pierre-Michel Lasogga,right,"1,89 m","Jul 4, 2014",0/0,3262.0,Germany,Gladbeck,Relatives,1207.0,Striker - Centre Forward,"Dec 15, 1991 (24)",73013.0
Franco Zuculini,,,,,,,,,,,,,,,,,,25.0,30.06.2016,Argentina,Bologna FC 1909,1025.0,"Sep 5, 1990",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Franco Zuculini,right,"1,76 m","Jul 8, 2014",1/0,3437.0,Argentina   Italy,La Rioja,,,Midfield - Central Midfield,"Sep 5, 1990 (25)",73083.0
Adrián Ramos,,,,,,,,Gustavo AdriÃ¡n Ramos VÃ¡squez,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","9,5",,https://www.instagram.com/adrianramosla20/,,,,,30.0,30.06.2018,Colombia,Borussia Dortmund,16.0,"Jan 22, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,AdriÃ¡n Ramos,right,"1,85 m","Jul 1, 2014",37/4,3816.0,Colombia,Santander de Quilichao,Colombiagol SAS,2052.0,Striker - Centre Forward,"Jan 22, 1986 (30)",73782.0
Robin Neupert,,,,,,,,,,,,,,,,,,24.0,30.06.2017,Germany,SV Waldhof Mannheim,85.0,"Aug 19, 1991",Main position:Centre Back Side position: Defensive Midfield,Robin Neupert,both,"1,86 m","Jul 1, 2014",4/0,5709.0,Germany,Heilbronn,Sportagentur Lokurlu,1235.0,Defence - Centre Back,"Aug 19, 1991 (24)",74782.0
Lubos Hanzel,,,,,,,,Ľuboš Hanzel,,,,,,,,,,29.0,-,CSSR,TJ Iskra Borcice,46971.0,"May 7, 1987",Main position:Left-Back Side position: Centre Back,Lubos Hanzel,left,"1,83 m","Dec 1, 2015",1/1,3503.0,Slovakia,Zavar,CSM Agency,392.0,Defence - Left-Back,"May 7, 1987 (29)",74819.0
Mario Götze,,,,,,,,,Nike,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,https://www.facebook.com/MarioGoetze.Official,https://instagram.com/gotzemario,,,https://twitter.com/MarioGoetze,https://www.mario-goetze.com/,23.0,30.06.2017,Germany,Bayern Munich,27.0,"Jun 3, 1992",Main position:Attacking Midfield Side position: Left Wing Right Wing,Mario Götze,right,"1,76 m","Jul 1, 2013",50/17,3262.0,Germany,Memmingen,SportsTotal,199.0,Midfield - Attacking Midfield,"Jun 3, 1992 (23)",74842.0
Reinhold Yabo,,,,,,,,,,,,https://www.facebook.com/ray.yabo,,,,https://twitter.com/reinholdyabo,https://www.reinholdyabo-blog.de/,24.0,30.06.2018,Germany,Red Bull Salzburg,409.0,"Feb 10, 1992",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Reinhold Yabo,both,"1,76 m","Jul 1, 2015",0/0,3817.0,Germany   Congo,Aldenhoven,SportsTotal,199.0,Midfield - Central Midfield,"Feb 10, 1992 (24)",74856.0
Marc-André ter Stegen,,,,,,,,,,,,https://www.facebook.com/mterstegen1,https://www.instagram.com/mterstegen1,,,https://twitter.com/mterstegen1 ,,24.0,30.06.2019,Germany,FC Barcelona,131.0,"Apr 30, 1992",Main position:Keeper,Marc-André ter Stegen,right,"1,87 m","Jul 1, 2014",5/0,3262.0,Germany,Mönchengladbach,Coaches & More GmbH,565.0,Goalkeeper,"Apr 30, 1992 (24)",74857.0
Sören Bertram,,,,,,,,,,,,,,,,,,24.0,30.06.2016,Germany,Hallescher FC,440.0,"Jun 5, 1991",Main position:Left Wing Side position: Right Wing Secondary Striker,Sören Bertram,left,"1,83 m","Jul 1, 2014",6/1,5709.0,Germany,Uelzen,Bigpoint,555.0,Striker - Left Wing,"Jun 5, 1991 (24)",76143.0
Florian Büchler,,,,,,,,,,,,,,,,,,27.0,30.06.2017,DDR,SpVgg Bad Pyrmont,5392.0,"Oct 23, 1988",Main position:Centre Forward,Florian Büchler,both,"1,86 m","Jul 1, 2015",,,Germany,Lauchhammer,"Kanzlei Willig, Koch & Kollegen",1393.0,Striker - Centre Forward,"Oct 23, 1988 (27)",77858.0
Daniel Ginczek,,,,,,"May 10, 2016",,,Nike,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,,,,,,,25.0,30.06.2020,Germany,VfB Stuttgart,79.0,"Apr 13, 1991",Main position:Centre Forward,Daniel Ginczek,right,"1,91 m","Jul 1, 2014",5/2,3817.0,Germany,Arnsberg,Robert Schneider,117.0,Striker - Centre Forward,"Apr 13, 1991 (25)",79501.0
Jackson Mendy,,,,,,,,,,,,,,,,,,28.0,-,France,APO Levadiakos,2672.0,"May 25, 1987",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jackson Mendy,left,"1,92 m","Jan 1, 2016",2/0,3499.0,Senegal   France,Mont-Saint-Aignan,ISG,2919.0,Defence - Centre Back,"May 25, 1987 (28)",81636.0
Joel Matip,,,,,,,,Joel André Matip Job,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016","13,5",,,,,,,24.0,30.06.2016,Germany,FC Schalke 04,33.0,"Aug 8, 1991",Main position:Centre Back Side position: Defensive Midfield,Joel Matip,right,"1,95 m","Nov 1, 2009",27/1,3434.0,Cameroon   Germany,Bochum,ASBW Sport Marketing,1126.0,Defence - Centre Back,"Aug 8, 1991 (24)",82105.0
Thanos Petsos,,,,,,,,Αθανάσιος Πέτσος,,,,,,,,,,24.0,30.06.2016,Germany,Rapid Vienna,170.0,"Jun 5, 1991",Main position:Defensive Midfield Side position: Central Midfield,Thanos Petsos,right,"1,84 m","Jul 15, 2013",4/0,3378.0,Greece   Germany,Düsseldorf,Soccertalk GmbH,65.0,Midfield - Defensive Midfield,"Jun 5, 1991 (24)",82110.0
Rubic Ghasemi-Nobakht,,,,,,,,,,,,,,,,,,28.0,-,Germany,Unknown,75.0,"Jul 27, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Rubic Ghasemi-Nobakht,both,"1,79 m","Jul 1, 2015",,,Germany   Iran,GÃ¶ttingen,Advance11+,3270.0,Striker - Left Wing,"Jul 27, 1987 (28)",82144.0
Stefan Bell,,,,,,"Feb 12, 2014",,,adidas,"X 15.1 White Synthetik since Apr 1, 2016",12,https://www.facebook.com/pages/Stefan-Bell/175147922524628,,,,,https://www.stefan-bell.com,24.0,30.06.2018,Germany,1.FSV Mainz 05,39.0,"Aug 24, 1991",Main position:Centre Back Side position: Right-Back,Stefan Bell,right,"1,92 m","Jul 1, 2010",5/1,3817.0,Germany,Andernach,Haspel Sportconsulting,1243.0,Defence - Centre Back,"Aug 24, 1991 (24)",82350.0
Eugen Gopko,,,,,,"Mar 31, 2016",,,,,,,,,,,,25.0,30.06.2017,UDSSR,VfR Wormatia Worms,158.0,"Jan 5, 1991",Main position:Right-Back Side position: Left-Back Defensive Midfield,Eugen Gopko,right,"1,70 m","Oct 11, 2012",0/0,5709.0,Germany   Ukraine,Koltschyno,"PRO Profil GmbH, U23",1597.0,Defence - Right-Back,"Jan 5, 1991 (25)",82354.0
Petar Sliskovic,,,,,,,,Petar Slišković,,,,,https://www.instagram.com/sliskovicpetar/,,,,,25.0,30.06.2017,Jugoslawien (SFR),Stuttgarter Kickers,71.0,"Feb 21, 1991",Main position:Centre Forward Side position: Secondary Striker,Petar Sliskovic,right,"1,93 m","Jan 20, 2016",6/0,11943.0,Croatia,Sarajevo,NR marketing - sportmanagement,2015.0,Striker - Centre Forward,"Feb 21, 1991 (25)",82367.0
Alexander Vaaßen,,,,,,,,,,,,,,,,,,24.0,30.06.2016,Germany,FC Hürth,9157.0,"Dec 9, 1991",Main position:Left-Back Side position: Right-Back Right Midfield,Alexander Vaaßen,right,"1,81 m","Feb 19, 2015",1/0,5710.0,Germany,Düren,Relatives,1207.0,Defence - Left-Back,"Dec 9, 1991 (24)",82384.0
Pascal Groß,,,,,,"Oct 8, 2015",,,adidas,"ACE 16.1 Shock Blue Leder since Apr 1, 2016",9,,,,,,,24.0,30.06.2017,Germany,FC Ingolstadt 04,4795.0,"Jun 15, 1991",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pascal Groß,right,"1,81 m","Jul 1, 2012",4/0,5709.0,Germany,Mannheim,TDS SPORTS,2596.0,Midfield - Central Midfield,"Jun 15, 1991 (24)",82873.0
Emin Yalin,,,,,,,,Emin Yalın,,,,,,,,https://twitter.com/eminyalin1,,27.0,-,Germany,Kirklarelispor,27603.0,"Mar 19, 1989",Main position:Left Wing Side position: Right Wing Attacking Midfield,Emin Yalin,both,"1,87 m","Jul 23, 2015",1/0,3817.0,Turkey   Germany,Frankfurt am Main,Not clarified,946.0,Midfield - Left Wing,"Mar 19, 1989 (27)",82886.0
Oguzhan Kefkir,,,,,,,,Oğuzhan Kefkir,,,,,,,,,https://www.oguzhan-kefkir.com,24.0,30.06.2016,Germany,Borussia Dortmund II,17.0,"Aug 27, 1991",Main position:Left Wing Side position: Attacking Midfield Right Wing,Oguzhan Kefkir,left,"1,73 m","Dec 2, 2015",,,Germany   Turkey,Wuppertal,Players Factory,2326.0,Midfield - Left Wing,"Aug 27, 1991 (24)",84425.0
Alessandro Riedle,,,,,,"Jun 3, 2015",,Alessandro Federico Karl-Heinz Riedle,,,,,,,,,,24.0,30.06.2016,Germany,SC Brühl SG,13544.0,"Aug 14, 1991",Main position:Centre Forward,Alessandro Riedle,both,"1,79 m","Feb 2, 2015",2/0,9067.0,Germany,Lindenberg im Allgäu,IFM,24.0,Striker - Centre Forward,"Aug 14, 1991 (24)",86506.0
Jonatan Kotzke,,,,,,,,,,,,,,,,,,26.0,30.06.2016,Germany,VfR Aalen,83.0,"Mar 18, 1990",Main position:Defensive Midfield Side position: Centre Back Right Midfield,Jonatan Kotzke,right,"1,84 m","Jan 21, 2016",,,Germany,Pinneberg,Sportmanagement M³ GbR,2556.0,Midfield - Defensive Midfield,"Mar 18, 1990 (26)",90330.0
Christopher Avevor,,,,,,"Jun 17, 2014",,,,,,https://www.facebook.com/pages/Christopher-Avevor/181297428669316,,,,,,24.0,30.06.2016,Germany,Fortuna Düsseldorf,38.0,"Feb 11, 1992",Main position:Defensive Midfield Side position: Centre Back Right-Back,Christopher Avevor,right,"1,84 m","Jul 1, 2014",0/0,3817.0,Germany,Kiel,Robert Schneider,117.0,Midfield - Defensive Midfield,"Feb 11, 1992 (24)",94174.0
Aymen Abdennour,,,,,,,,أيمن عبد النور,,,,https://www.facebook.com/pages/AymenAbdennour/340829769457744,https://www.instagram.com/aymenabdennour/,,,,,26.0,30.06.2020,Tunisia,Valencia CF,1049.0,"Aug 6, 1989",Main position:Centre Back Side position: Left-Back,Aymen Abdennour,left,"1,87 m","Aug 29, 2015",49/1,3670.0,Tunisia,Sousse,Henry Hennig Sports,88.0,Defence - Centre Back,"Aug 6, 1989 (26)",108830.0
