name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Tobias Carlsson,41.0,,-,Sweden,End of career,123,"Feb 25, 1975",,Main position:Centre Back,Tobias Carlsson,right,"1,90 m","Jul 1, 2012",,Johan Tobias Carlsson,,Sweden,,Kalmar,,,Defence - Centre Back,"Feb 25, 1975 (41)",30388,,
André Schei Lindbæk,38.0,,-,Norway,End of career,123,"Nov 1, 1977",,Main position:Centre Forward,André Schei Lindbæk,right,"1,87 m","Jul 1, 2008",,,,Norway,,Oslo,,,Striker - Centre Forward,"Nov 1, 1977 (38)",30402,,
Edwin van Ankeren,47.0,,-,Netherlands,End of career,123,"Aug 13, 1968",,Main position:Centre Forward,Edwin van Ankeren,,,"Jul 1, 2006",,,,Netherlands,,Amsterdam,,,Striker - Centre Forward,"Aug 13, 1968 (47)",32202,,
Jakob Augustsson,35.0,,-,,End of career,123,"Oct 8, 1980",,Main position:Centre Back,Jakob Augustsson,right,"1,84 m","Jan 1, 2015",,Nils Jakob Augustsson,,Sweden,,,,,Defence - Centre Back,"Oct 8, 1980 (35)",32866,,
Jóhann Gudmundsson,38.0,,-,Iceland,Keflavík ÍF,8037,"Dec 5, 1977",,Main position:Left Wing,Jóhann Gudmundsson,both,"1,81 m","Jul 1, 2008",8/0,Jóhann Birnir Guðmundsson,3574.0,Iceland,,Reykjavík,No agent,96.0,Midfield - Left Wing,"Dec 5, 1977 (38)",32887,,
David Ljung,39.0,,-,,End of career,123,"Sep 27, 1976",,Main position:Centre Back,David Ljung,both,"1,88 m",-,,,,Sweden,,,Football Management Sweden AB,940.0,Defence - Centre Back,"Sep 27, 1976 (39)",32915,,
Raoul Kouakou,36.0,,-,,Jeunesse Club d'Abidjan,26392,"Jan 3, 1980",,Main position:Centre Back,Raoul Kouakou,right,"1,91 m","Jan 1, 2008",4/0,,3591.0,Cote d'Ivoire,,,,,Defence - Centre Back,"Jan 3, 1980 (36)",34355,,
Toni Nhleko,36.0,,-,South Africa,End of career,123,"Jul 24, 1979",,Main position:Centre Forward,Toni Nhleko,right,"1,83 m","Jul 1, 2011",10/1,Nkosinathi Nhleko,3806.0,South Africa,,"Ermelo, Mpumalanga",No agent,96.0,Striker - Centre Forward,"Jul 24, 1979 (36)",34456,,
Joachim Walltin,41.0,,-,,End of career,123,"Jun 25, 1974",,Main position:Defensive Midfield,Joachim Walltin,right,"1,75 m","Jan 1, 2008",1/0,,16854.0,Norway,,,,,Midfield - Defensive Midfield,"Jun 25, 1974 (41)",34762,,
Alonso Solís,37.0,,-,Costa Rica,End of career,123,"Oct 14, 1978",,,Alonso Solís,left,"1,78 m","Sep 5, 2015",49/8,Jorge Alonso Solís Calderón,8497.0,Costa Rica,,San José,,,Midfield,"Oct 14, 1978 (37)",35379,,
William Aligo,33.0,,-,,End of career,123,"Mar 27, 1983",,,William Aligo,,"1,87 m","Jan 1, 2009",,,,Norway,,,,,Defence,"Mar 27, 1983 (33)",35588,,
Kristofer Haestad,32.0,,-,Norway,End of career,123,"Dec 9, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kristofer Haestad,left,"1,72 m","Jun 5, 2014",27/1,Kristofer Kruger Hæstad,3440.0,Norway,,Kristiansand,,,Midfield - Central Midfield,"Dec 9, 1983 (32)",35592,,
Kenneth Höie,36.0,,31.12.2016,Norway,Djurgardens IF,1044,"Sep 11, 1979","Aug 3, 2014",Main position:Keeper,Kenneth Höie,right,"1,89 m","Aug 1, 2012",1/0,Kenneth Høie,3440.0,Norway,,Haugesund,,,Goalkeeper,"Sep 11, 1979 (36)",35593,,
Fredrik Gustafson,40.0,,-,,End of career,123,"Jun 5, 1976",,,Fredrik Gustafson,,"1,82 m","Nov 1, 2007",,,,Sweden,,,,,Midfield,"Jun 5, 1976 (40)",35722,,
Magnus Kilberg,42.0,,-,Sweden,End of career,123,"Oct 25, 1973",,Main position:Defensive Midfield,Magnus Kilberg,right,"1,81 m","Jan 1, 2016",2/0,Kjell Magnus Kilberg,8595.0,Sweden,,Örebro,,,Midfield - Defensive Midfield,"Oct 25, 1973 (42)",35755,,
Andreas Augustsson,39.0,,-,Sweden,Unattached,515,"Nov 26, 1976",,Main position:Centre Back,Andreas Augustsson,right,"1,85 m","Mar 28, 2014",,,,Sweden,,Häljarp,,,Defence - Centre Back,"Nov 26, 1976 (39)",35816,,
Dime Jankulovski,38.0,,-,Sweden,Örgryte IS,1118,"Jun 18, 1977",,Main position:Keeper,Dime Jankulovski,left,"1,87 m","Aug 8, 2015",1/0,Диме Јанкуловски,3557.0,Sweden   Macedonia,,Göteborg,Anders Carlsson,176.0,Goalkeeper,"Jun 18, 1977 (38)",36270,,
Stig Arild Raket,38.0,,-,,End of career,123,"Apr 6, 1978",,,Stig Arild Raket,,"1,83 m","Jan 1, 2008",,Stig Arild Råket,,Norway,,,,,Midfield,"Apr 6, 1978 (38)",36463,,
Marcus Andreasson,37.0,,-,Liberia,Unattached,515,"Jul 13, 1978",,Main position:Centre Back,Marcus Andreasson,right,"1,91 m","Dec 1, 2011",,,,Sweden,,Buchanan,,,Defence - Centre Back,"Jul 13, 1978 (37)",37174,,
Martin Hoyem,34.0,,-,,End of career,123,"Jan 16, 1982",,Main position:Centre Back,Martin Hoyem,,"1,88 m","Jun 8, 2006",,Martin Høyem,,Norway,,,,,Defence - Centre Back,"Jan 16, 1982 (34)",37179,,
Knut Dorum Lillebakk,38.0,,-,,End of career,123,"Apr 27, 1978",,Main position:Keeper,Knut Dorum Lillebakk,,"1,94 m","Jan 1, 2012",,Knut Dørum Lillebakk,,Norway,,,,,Goalkeeper,"Apr 27, 1978 (38)",37183,,
Thomas Mork,37.0,,-,,End of career,123,"Jun 22, 1978",,,Thomas Mork,,"1,82 m","Jan 1, 2009",,,,Norway,,,,,Midfield,"Jun 22, 1978 (37)",37185,,
Erlend Ormbostad,35.0,,-,,End of career,123,"Apr 3, 1981",,,Erlend Ormbostad,,"1,85 m","Jan 1, 2013",,,,Norway,,,,,Defence,"Apr 3, 1981 (35)",37188,,
Kai Röberg,42.0,,-,,End of career,123,"Nov 30, 1973",,,Kai Röberg,,"1,75 m","Jan 1, 1908",,Kai Røberg,,Norway,,,,,Midfield,"Nov 30, 1973 (42)",37191,,
Trond Strande,45.0,,-,,End of career,123,"Nov 24, 1970",,,Trond Strande,,"1,86 m","Jul 1, 2007",,,,Norway,,,,,Defence,"Nov 24, 1970 (45)",37192,,
Erik Mjelde,32.0,,31.12.2016,Norway,Sandefjord Fotball,6399,"Mar 6, 1984",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Erik Mjelde,left,"1,80 m","Jan 1, 2015",1/0,Erik Nævdal Mjelde,16854.0,Norway,,Bergen,goOn as,2075.0,Midfield - Attacking Midfield,"Mar 6, 1984 (32)",37241,,
Simen Brenne,35.0,,-,Norway,Unknown,75,"Mar 17, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Simen Brenne,left,"1,81 m","Jan 1, 2016",14/1,,3440.0,Norway,,Fredrikstad,,,Midfield - Central Midfield,"Mar 17, 1981 (35)",37277,,
Dag Frode Hornseth,34.0,,-,,End of career,123,"Feb 1, 1982",,Main position:Centre Forward,Dag Frode Hornseth,,"1,84 m","Jan 1, 2010",2/0,,16854.0,Norway,,,,,Striker - Centre Forward,"Feb 1, 1982 (34)",37297,,
Hans Erik Ramberg,39.0,,-,Norway,End of career,123,"Aug 8, 1976",,Main position:Central Midfield Side position: Defensive Midfield,Hans Erik Ramberg,right,"1,77 m","Jan 1, 2014",,,,Norway,,Fredrikstad,,,Midfield - Central Midfield,"Aug 8, 1976 (39)",37327,,
Martin Wiig,32.0,,31.12.2016,Norway,FK Bodø/Glimt,501,"Aug 22, 1983",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Martin Wiig,right,"1,84 m","Jan 7, 2016",,,,Norway,,Bodø,,,Striker - Centre Forward,"Aug 22, 1983 (32)",37350,,
Jon André Fredriksen,34.0,,-,Norway,Unknown,75,"Apr 5, 1982",,Main position:Left Midfield,Jon André Fredriksen,left,"1,80 m","Jan 1, 2015",,,,Norway,,Moss,,,Midfield - Left Midfield,"Apr 5, 1982 (34)",38132,,
Anders Juliussen,40.0,,-,Norway,End of career,123,"May 7, 1976",,,Anders Juliussen,,"1,70 m","Jan 1, 2010",,,,Norway,,Moss,,,Defence,"May 7, 1976 (40)",38136,,
Gard Kristiansen,44.0,,-,,End of career,123,"May 3, 1972",,,Gard Kristiansen,,"1,81 m","Jan 1, 2007",,,,Norway,,,,,Midfield,"May 3, 1972 (44)",38139,,
Jonas Krogstad,33.0,,-,,End of career,123,"Jul 8, 1982",,Main position:Centre Forward,Jonas Krogstad,right,"1,79 m","Jan 1, 2011",,,,Norway,,,,,Striker - Centre Forward,"Jul 8, 1982 (33)",38140,,
Vidar Martinsen,34.0,,-,Norway,Unknown,75,"Mar 11, 1982",,Main position:Centre Back Side position: Right-Back Left-Back,Vidar Martinsen,both,"1,82 m","Jan 1, 2015",,,,Norway,,Moss,,,Defence - Centre Back,"Mar 11, 1982 (34)",38146,,
Christian Michelsen,40.0,,-,Norway,End of career,123,"Mar 14, 1976",,,Christian Michelsen,,"1,80 m","Jan 1, 2013",,Christian Magnus Thim  Michelsen,,Norway,,Kristiansund,,,Midfield,"Mar 14, 1976 (40)",38147,,
Marco Reda,38.0,,-,,End of career,123,"Jun 22, 1977",,Main position:Centre Back,Marco Reda,right,"1,87 m","Oct 1, 2009",7/0,,3510.0,Canada   Italy,,,,,Defence - Centre Back,"Jun 22, 1977 (38)",38217,,
Magnar Nordtun,32.0,,-,,End of career,123,"Jun 28, 1983",,Main position:Keeper,Magnar Nordtun,,"1,80 m","Jan 1, 2014",,Magnar Meling Nordtun,,Norway,,,,,Goalkeeper,"Jun 28, 1983 (32)",41181,,
Henning Hauger,30.0,,31.12.2019,Norway,IF Elfsborg Boras,1101,"Jul 17, 1985","Jul 1, 2015",Main position:Defensive Midfield Side position: Central Midfield,Henning Hauger,right,"1,79 m","Jan 3, 2013",23/0,,3440.0,Norway,,Bærum,No agent,96.0,Midfield - Defensive Midfield,"Jul 17, 1985 (30)",41344,,
Tommy Ören,36.0,,-,,End of career,123,"May 10, 1980",,Main position:Left Wing,Tommy Ören,left,"1,88 m","Dec 1, 2010",1/0,Tommy Øren,3440.0,Norway,,,,,Striker - Left Wing,"May 10, 1980 (36)",41608,,
Marcus Bakke,35.0,,-,,End of career,123,"Jan 10, 1981",,,Marcus Bakke,,"1,80 m","Jan 1, 2014",,,,Norway,,,,,Defence,"Jan 10, 1981 (35)",41648,,
Petter Christian Singsaas,43.0,,-,,End of career,123,"Aug 23, 1972",,,Petter Christian Singsaas,,"1,84 m","Jan 1, 2008",,,,Norway,,,,,Defence,"Aug 23, 1972 (43)",41667,,
Svein Tore Brandshaug,37.0,,-,,End of career,123,"May 11, 1979",,,Svein Tore Brandshaug,,"1,87 m","Jan 1, 2013",,,,Norway,,,,,Midfield,"May 11, 1979 (37)",41817,,
Thomas André Ödegaard,45.0,,-,,End of career,123,"Feb 12, 1971",,Main position:Keeper,Thomas André Ödegaard,,"1,89 m","Jan 1, 2007",,Thomas André Ødegaard,,Norway,,,,,Goalkeeper,"Feb 12, 1971 (45)",41826,,
Roger Eskeland,38.0,,-,,End of career,123,"Nov 11, 1977",,Main position:Keeper,Roger Eskeland,,"1,89 m","Jan 1, 2011",,,,Norway,,,,,Goalkeeper,"Nov 11, 1977 (38)",41831,,
Kim Larsen,39.0,,-,,End of career,123,"Sep 7, 1976",,Main position:Centre Forward,Kim Larsen,right,"1,82 m","Apr 4, 2011",,,,Norway,,,,,Striker - Centre Forward,"Sep 7, 1976 (39)",41836,,
Knut Sirevåg,37.0,,-,,End of career,123,"Aug 26, 1978",,,Knut Sirevåg,,"1,78 m","Dec 1, 2007",,,,Norway,,,,,Defence,"Aug 26, 1978 (37)",41840,,
Jarle Steinsland,35.0,,-,Norway,End of career,123,"Jul 10, 1980",,Main position:Central Midfield,Jarle Steinsland,right,"1,79 m","Jan 1, 2012",,,,Norway,,Tysvær,,,Midfield - Central Midfield,"Jul 10, 1980 (35)",41858,,
Kai Ove Stokkeland,38.0,,-,Norway,Rosseland BK,36241,"Jan 27, 1978",,Main position:Central Midfield,Kai Ove Stokkeland,right,"1,80 m","Jan 19, 2015",,,,Norway,,Egersund,,,Midfield - Central Midfield,"Jan 27, 1978 (38)",41859,,
Rune Bolseth,35.0,,31.12.2017,Norway,Sogndal IL,2038,"Jul 4, 1980","Aug 7, 2015",Main position:Central Midfield Side position: Attacking Midfield,Rune Bolseth,right,"1,75 m","Jan 1, 2013",,,,Norway,,Sandane,,,Midfield - Central Midfield,"Jul 4, 1980 (35)",41862,,
Kim Rune Hellesund,35.0,,-,,End of career,123,"Aug 15, 1980",,Main position:Centre Forward,Kim Rune Hellesund,,"1,76 m","Jan 1, 2013",,,,Norway,,,,,Striker - Centre Forward,"Aug 15, 1980 (35)",41871,,
Ole Hjelmhaug,39.0,,-,,End of career,123,"Sep 30, 1976",,,Ole Hjelmhaug,,"1,84 m","Jul 1, 2007",,,,Norway,,,,,Defence,"Sep 30, 1976 (39)",41872,,
Kjetil Holvik,35.0,,-,,End of career,123,"Jan 23, 1981",,Main position:Left-Back,Kjetil Holvik,,"1,84 m","Jan 1, 2009",,,,Norway,,,,,Defence - Left-Back,"Jan 23, 1981 (35)",41874,,
Terje Skjeldestad,38.0,,-,,End of career,123,"Jan 18, 1978",,Main position:Keeper,Terje Skjeldestad,,"1,89 m","Dec 1, 2010",3/0,,3440.0,Norway,,,,,Goalkeeper,"Jan 18, 1978 (38)",41878,,
Anders Stadheim,35.0,,-,Norway,End of career,123,"Aug 14, 1980",,,Anders Stadheim,,"1,92 m","Jan 1, 2010",2/1,Anders Fossøy Stadheim,3440.0,Norway,,Sogndal,,,Midfield,"Aug 14, 1980 (35)",41879,,
Endre Hansen,38.0,,-,,Unknown,75,"Feb 14, 1978",,,Endre Hansen,,"1,75 m","Jan 1, 2015",,,,Norway,,,,,Midfield,"Feb 14, 1978 (38)",41963,,
Vegar Landro,33.0,,-,Norway,Bryne FK,1057,"Feb 21, 1983",,Main position:Right-Back,Vegar Landro,right,"1,82 m","Jan 1, 2007",1/0,,16854.0,Norway,,Bergen,,,Defence - Right-Back,"Feb 21, 1983 (33)",41968,,
Knut Walde,34.0,,-,,End of career,123,"Jun 16, 1981",,Main position:Centre Back,Knut Walde,right,"1,92 m","Jan 1, 2013",3/0,,16854.0,Norway,,,Prosoco Sports Management LTD,1452.0,Defence - Centre Back,"Jun 16, 1981 (34)",41976,,
Stig Krohn Haaland,41.0,,-,,Unknown,75,"Feb 23, 1975",,,Stig Krohn Haaland,,,"Apr 1, 2008",,,,Norway,,,,,Defence,"Feb 23, 1975 (41)",42223,,
Ricardas Beniusis,36.0,,-,UDSSR,FK Silas,40089,"Apr 23, 1980",,Main position:Centre Forward,Ricardas Beniusis,right,"1,92 m","Sep 1, 2015",29/3,Ričardas Beniušis,3851.0,Lithuania,,Panevezys,No agent,96.0,Striker - Centre Forward,"Apr 23, 1980 (36)",42618,,
Marek Lemsalu,43.0,,-,UDSSR,End of career,123,"Nov 24, 1972",,Main position:Centre Back,Marek Lemsalu,right,"1,91 m","Jan 1, 2009",86/3,,6133.0,Estonia,,Pärnu,,,Defence - Centre Back,"Nov 24, 1972 (43)",42774,,
Knut Hovel Heiaas,39.0,,-,,End of career,123,"Apr 21, 1977",,,Knut Hovel Heiaas,,,"Jan 1, 2012",,,,Norway,,,,,Striker,"Apr 21, 1977 (39)",43592,,
Aleksander Midtsian,33.0,,-,Norway,Rosseland BK,36241,"Oct 2, 1982",,Main position:Left-Back,Aleksander Midtsian,left,"1,83 m","Jan 1, 2015",,,,Norway,,Oslo,,,Defence - Left-Back,"Oct 2, 1982 (33)",43607,,
Espen Schjerven,33.0,,-,,Unknown,75,"May 8, 1983",,,Espen Schjerven,,"1,85 m","Jan 1, 2009",,,,Norway,,,,,Defence,"May 8, 1983 (33)",43631,,
Mads Skjaervold,36.0,,-,Norway,Unknown,75,"Jan 3, 1980",,,Mads Skjaervold,,"1,72 m","Jan 1, 2013",3/0,Mads Kristian Skjærvold,16854.0,Norway,,Trondheim,,,Midfield,"Jan 3, 1980 (36)",43633,,
Jukka Hakala,38.0,,-,,End of career,123,"Nov 7, 1977",,,Jukka Hakala,right,"1,87 m","Jan 1, 2012",,,,Finland,,,,,Defence,"Nov 7, 1977 (38)",50447,,
Lars Lien,35.0,,-,,Notodden FK,9908,"Jun 11, 1981",,Main position:Centre Back,Lars Lien,right,"1,85 m",-,,,,Norway,,,,,Defence - Centre Back,"Jun 11, 1981 (35)",50452,,
Sami Sakka,32.0,,-,,End of career,123,"Apr 12, 1984",,,Sami Sakka,,,"Jan 1, 2014",,,,Norway   Egypt,,,,,Midfield,"Apr 12, 1984 (32)",50455,http://twitter.com/SamiSakka,
Lennart Steffensen,38.0,,-,Norway,Hönefoss BK,632,"Jul 12, 1977",,Main position:Left-Back Side position: Left Midfield,Lennart Steffensen,left,"1,81 m","Jan 25, 2016",,,,Norway,,Oslo,,,Defence - Left-Back,"Jul 12, 1977 (38)",50457,,
Petter Furuseth,37.0,,-,Norway,Husøy/Foynland IF,33269,"Aug 14, 1978",,Main position:Centre Forward Side position: Left Midfield,Petter Furuseth,right,"1,80 m","Jan 1, 2013",,,,Norway,,Tønsberg,Martin Klette,935.0,Striker - Centre Forward,"Aug 14, 1978 (37)",50472,,
Kurt Heggestad,33.0,,-,,Veitastrond IL,13005,"Aug 19, 1982",,,Kurt Heggestad,,"1,77 m","Jan 1, 2008",,,,Norway,,,,,Midfield,"Aug 19, 1982 (33)",61882,,
Cato André Hansen,43.0,,-,Norway,End of career,123,"Nov 28, 1972",,Main position:Centre Back,Cato André Hansen,,,"Jan 1, 2010",,,,Norway,,Lyngvær,,,Defence - Centre Back,"Nov 28, 1972 (43)",61915,,
Sindre Marøy,34.0,,-,,End of career,123,"Jun 16, 1981",,Main position:Centre Forward,Sindre Marøy,left,"1,81 m","Jan 1, 2011",,,,Norway,,,,,Striker - Centre Forward,"Jun 16, 1981 (34)",61949,,
Per Morten Kristiansen,34.0,,31.12.2016,Norway,Fredrikstad FK,3837,"Jul 14, 1981",,Main position:Keeper,Per Morten Kristiansen,right,"1,85 m","Feb 15, 2016",12/0,,16854.0,Norway,,Sarpsborg,goOn as,2075.0,Goalkeeper,"Jul 14, 1981 (34)",62014,,
Svein Roger Dahlen,42.0,,-,,End of career,123,"Jan 8, 1974",,Main position:Keeper,Svein Roger Dahlen,,,"Jan 1, 2009",,,,Norway,,,,,Goalkeeper,"Jan 8, 1974 (42)",65028,,
Kristoffer Vatshaug,35.0,,-,Norway,End of career,123,"Jun 3, 1981",,Main position:Right-Back Side position: Centre Back,Kristoffer Vatshaug,right,"1,78 m","Jan 1, 2014",8/0,Kristoffer Paulsen Vatshaug,16854.0,Norway,,Levanger,,,Defence - Right-Back,"Jun 3, 1981 (35)",73456,,
Gudni Rúnar Helgason,39.0,,-,,End of career,123,"Jul 16, 1976",,,Gudni Rúnar Helgason,,,"Jan 1, 2010",,,,Iceland,,,,,Midfield,"Jul 16, 1976 (39)",79220,,
Ólafur Ingi Stígsson,40.0,,-,,End of career,123,"Dec 16, 1975",,,Ólafur Ingi Stígsson,,,"Jan 1, 2013",9/0,,3574.0,Iceland,,,,,Midfield,"Dec 16, 1975 (40)",79244,,
Bent Skammelsrud,50.0,,-,Norway,End of career,123,"May 18, 1966",,Main position:Defensive Midfield,Bent Skammelsrud,right,"1,77 m","Jan 1, 2003",38/6,Bent André Skammelsrud,3440.0,Norway,,Rakkestad,,,Midfield - Defensive Midfield,"May 18, 1966 (50)",96618,,
Gunnar Halle,50.0,,-,Norway,End of career,123,"Aug 11, 1965",,Main position:Right-Back,Gunnar Halle,right,"1,83 m","Dec 1, 2003",64/5,,3440.0,Norway,,Larvik,,,Defence - Right-Back,"Aug 11, 1965 (50)",102506,,
Roger Nilsen,46.0,,-,Norway,End of career,123,"Aug 8, 1969",,Main position:Centre Back,Roger Nilsen,right,"1,80 m","Jan 1, 2004",32/3,,3440.0,Norway,,Tromsø,,,Defence - Centre Back,"Aug 8, 1969 (46)",102509,,
Lee Robertson,42.0,,-,Scotland,End of career,123,"Aug 25, 1973",,,Lee Robertson,,"1,73 m","Dec 1, 2003",,,,Scotland,,Edinburgh,,,Midfield,"Aug 25, 1973 (42)",104879,,
Clas André Guttulsrød,44.0,,-,,End of career,123,"Sep 4, 1971",,Main position:Keeper,Clas André Guttulsrød,,,"Jan 1, 2004",,,,Norway,,,,,Goalkeeper,"Sep 4, 1971 (44)",104880,,
Lars Gaute Bö,52.0,,-,Norway,End of career,123,"Nov 20, 1963",,Main position:Keeper,Lars Gaute Bö,,,"Jan 1, 2001",1/0,Lars Gaute Bø,3440.0,Norway,,Varhaug,,,Goalkeeper,"Nov 20, 1963 (52)",106097,,
Odd Arne Espevoll,39.0,,-,Norway,End of career,123,"Jun 15, 1976",,,Odd Arne Espevoll,,"1,80 m","Jan 1, 2004",,,,Norway,,Vindafjord,,,Defence,"Jun 15, 1976 (39)",106098,,
Ríkhardur Dadason,44.0,,-,Iceland,End of career,123,"Apr 26, 1972",,Main position:Centre Forward,Ríkhardur Dadason,,"1,90 m","Jan 1, 2006",44/14,Ríkharður Daðason,3574.0,Iceland,,Reykjavík,,,Striker - Centre Forward,"Apr 26, 1972 (44)",106101,,
Kjetil Lövvik,43.0,,-,Norway,End of career,123,"Oct 16, 1972",,,Kjetil Lövvik,,"1,78 m","Jan 1, 2005",,Kjetil Løvvik,,Norway,,Haugesund,,,Striker,"Oct 16, 1972 (43)",106842,,
Rhonny Westad,44.0,,-,Norway,End of career,123,"Feb 12, 1972",,Main position:Keeper,Rhonny Westad,,"1,92 m","Jan 1, 2003",,Rhonny André Westad,,Norway,,Trondheim,,,Goalkeeper,"Feb 12, 1972 (44)",106844,,
Andri Sigthórsson,39.0,,-,Iceland,End of career,123,"Mar 25, 1977",,Main position:Centre Forward,Andri Sigthórsson,right,"1,81 m","Jan 1, 2005",7/2,Andri Sigþórsson,3574.0,Iceland,,Reykjavík,,,Striker - Centre Forward,"Mar 25, 1977 (39)",108138,,
Torgeir Bjarmann,47.0,,-,Norway,End of career,123,"Jun 24, 1968",,Main position:Centre Back,Torgeir Bjarmann,right,"1,83 m","Jan 1, 2004",,,,Norway,,Lørenskog,,,Defence - Centre Back,"Jun 24, 1968 (47)",112937,,
Valdo Nyabaro,39.0,,-,,End of career,123,"Mar 5, 1977",,,Valdo Nyabaro,,,"Jan 1, 2010",,,,Kenya,,,,,Midfield,"Mar 5, 1977 (39)",116972,,
Petter Belsvik,48.0,,-,Norway,End of career,123,"Oct 2, 1967",,Main position:Centre Forward,Petter Belsvik,,"1,88 m","Jan 1, 2004",,,,Norway,,Lillehammer,,,Striker - Centre Forward,"Oct 2, 1967 (48)",126489,,
Rune Tangen,51.0,,-,Norway,End of career,123,"Dec 16, 1964",,,Rune Tangen,,"1,87 m","Jan 1, 2003",3/1,,3440.0,Norway,,Moss,,,Defence,"Dec 16, 1964 (51)",126537,,
Mike Peltola,41.0,,-,,End of career,123,"Sep 10, 1974",,,Mike Peltola,,,-,,,,Finland,,,,,Defence,"Sep 10, 1974 (41)",133430,,
John Arvid Skistad,48.0,,-,Norway,End of career,123,"Apr 25, 1968",,,John Arvid Skistad,,"1,82 m","Jan 1, 2006",,,,Norway,,Oslo,,,Defence,"Apr 25, 1968 (48)",133646,,
Abdul Karim Ahmed,36.0,,-,Ghana,End of career,123,"Feb 5, 1980",,,Abdul Karim Ahmed,,"1,80 m","Jan 1, 2009",,,,Ghana,,Accra,,,Defence,"Feb 5, 1980 (36)",134102,,
Lasse Strand,42.0,,-,Norway,End of career,123,"Apr 3, 1974",,Main position:Centre Back Side position: Defensive Midfield,Lasse Strand,,"1,85 m","Jan 1, 2007",,,,Norway,,Trondheim,,,Defence - Centre Back,"Apr 3, 1974 (42)",160202,,
Morten Bakke,47.0,,-,Norway,End of career,123,"Dec 16, 1968",,Main position:Keeper,Morten Bakke,,"1,90 m","Jan 1, 2006",2/0,,3440.0,Norway,,Hedalen,,,Goalkeeper,"Dec 16, 1968 (47)",160900,,
Knud Anders Fostervold,44.0,,-,Norway,End of career,123,"Oct 4, 1971",,,Knud Anders Fostervold,,"1,89 m","Jan 1, 2003",,,,Norway,,Tönsberg,,,Defence,"Oct 4, 1971 (44)",160902,,
Anders Hasselgard,38.0,,-,,End of career,123,"Feb 1, 1978",,,Anders Hasselgard,,"1,83 m",-,,,,Norway,,,,,Midfield,"Feb 1, 1978 (38)",160904,,
Erik Pedersen,48.0,,-,Norway,End of career,123,"Oct 11, 1967",,Main position:Left-Back,Erik Pedersen,left,,"Jan 1, 2006",10/0,Erik Stensrud Pedersen,3440.0,Norway,,Porsgrunn,,,Defence - Left-Back,"Oct 11, 1967 (48)",170401,,
Kent Bergersen,49.0,,-,Norway,End of career,123,"Feb 8, 1967",,,Kent Bergersen,,"1,78 m","Jan 1, 2004",,,,Norway,,Oslo,,,Midfield,"Feb 8, 1967 (49)",179174,,
Tor Gunnar Johnsen,44.0,,-,Norway,End of career,123,"Oct 13, 1971",,,Tor Gunnar Johnsen,,"1,88 m","Jan 1, 2003",,,,Norway,,Trondheim,,,Striker,"Oct 13, 1971 (44)",179175,,
Bjarni Thorsteinsson,39.0,,-,Iceland,End of career,123,"Aug 31, 1976",,Main position:Left-Back,Bjarni Thorsteinsson,left,"1,84 m","Jan 1, 2011",10/0,Bjarni Óskar Þorsteinsson,3574.0,Iceland,,Reykjavík,,,Defence - Left-Back,"Aug 31, 1976 (39)",186963,,
Michele Di Piedi,35.0,,-,Italy,Metropolitanos FC,42918,"Dec 4, 1980",,Main position:Centre Forward,Michele Di Piedi,,"1,86 m","Jul 1, 2015",,,,Italy,,Palermo,Cosmosport,158.0,Striker - Centre Forward,"Dec 4, 1980 (35)",193010,,
Fredrik Hauge,49.0,,-,,End of career,123,"Mar 3, 1967",,,Fredrik Hauge,,,-,,,,Norway,,,,,Midfield,"Mar 3, 1967 (49)",216754,,
Terje Sanne,33.0,,-,Norway,Unknown,75,"Jan 20, 1983",,Main position:Defensive Midfield,Terje Sanne,,"1,77 m","Aug 1, 2012",,,,Norway,,Valdres,,,Midfield - Defensive Midfield,"Jan 20, 1983 (33)",218281,,
Björge Fedje,31.0,,-,Norway,End of career,123,"Mar 17, 1985",,Main position:Keeper,Björge Fedje,right,"1,89 m","Aug 1, 2012",,Bjørge Øberg Fedje,,Norway,,Sogndal,,,Goalkeeper,"Mar 17, 1985 (31)",218366,,
Sveinung Fjeldstad,37.0,,-,,End of career,123,"Aug 26, 1978",,,Sveinung Fjeldstad,,,-,,,,Norway,,,,,Striker,"Aug 26, 1978 (37)",218367,,
Øystein Hesjedal,35.0,,-,,End of career,123,"Jul 17, 1980",,,Øystein Hesjedal,,,-,,,,Norway,,,,,Defence,"Jul 17, 1980 (35)",218369,,
Magnus Riis,34.0,,-,Norway,End of career,123,"Feb 17, 1982",,,Magnus Riis,,"1,81 m","Jan 1, 2010",,,,Norway,,Fredrikstad,,,Midfield,"Feb 17, 1982 (34)",218380,,
Ronny Döhli,38.0,,-,Norway,End of career,123,"Mar 3, 1978",,Main position:Right-Back,Ronny Döhli,right,"1,80 m","Jan 1, 2006",,Ronny Døhli,,Norway,,Oslo,,,Defence - Right-Back,"Mar 3, 1978 (38)",220327,,
