name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Metodija Stepanovski,33.0,,,,-,Jugoslawien (SFR),Pelister Bitola,534.0,"May 26, 1983",,Main position:Centre Back,Metodija Stepanovski,right,"1,86 m","Jul 1, 2014",1/0,Методија Степановски,5148.0,Macedonia,,Bitola,No agent,96.0,Defence - Centre Back,"May 26, 1983 (33)",,,,,,,43840.0
Douglas Rinaldi,36.0,,,,-,Brazil,End of career,123.0,"Aug 29, 1979",,Main position:Central Midfield,Douglas Rinaldi,both,"1,83 m","Jun 1, 2013",,Douglas de Medeiros Rinaldi,,Brazil,,Erval Seco,,,Midfield - Central Midfield,"Aug 29, 1979 (36)",,,,,,,48644.0
Alexandros Loizidis,30.0,,,,-,,Egaleo AO,2984.0,"Jun 23, 1985",,,Alexandros Loizidis,right,"1,76 m","Jul 22, 2015",,Αλέξανδρος Λοϊζίδης,,Greece,,,,,Midfield,"Jun 23, 1985 (30)",,,,,,,60127.0
Marcelo Nicácio,33.0,,,18.05.2017,30.11.2016,Brazil,Centro Sportivo Alagoano (AL),18545.0,"Jan 5, 1983",,Main position:Centre Forward Side position: Left Wing Right Wing,Marcelo Nicácio,both,"1,78 m","Jun 7, 2016",3/0,Marcelo da Paixão Ramos Nicácio,3439.0,Brazil,,Salvador,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jan 5, 1983 (33)",,Boavista Sport Club (RJ),11266.0,,,,67837.0
Dominic Okanu,31.0,,,,-,Nigeria,Orzel Parzeczew,15823.0,"Nov 21, 1984",,,Dominic Okanu,both,"1,72 m","Jul 1, 2010",,,,Nigeria   Poland,,Lagos,No agent,96.0,Striker,"Nov 21, 1984 (31)",,,,,,,69036.0
Iordanis Pechlivanidis,29.0,,,,-,Greece,Unattached,515.0,"Sep 12, 1986",,Main position:Right-Back Side position: Left-Back,Iordanis Pechlivanidis,left,"1,69 m","Jul 1, 2014",15/0,Ιορδάνης Πεχλιβανιδης,22246.0,Greece,,Xanthi,,,Defence - Right-Back,"Sep 12, 1986 (29)",,,,,,,127695.0
Fotis Daifotis,28.0,,,,-,Greece,AO Nea Ionia,20057.0,"Nov 24, 1987",,Main position:Defensive Midfield,Fotis Daifotis,both,"1,82 m","Jan 1, 2016",,Φώτης Νταϊφώτης,,Greece,,Athen,,,Midfield - Defensive Midfield,"Nov 24, 1987 (28)",,,,,,,132689.0
Evgenios Chatzigiannakos,28.0,,,,30.06.2016,Greece,Ilysiakos AO,6267.0,"Dec 23, 1987","Jun 19, 2015",Main position:Left-Back,Evgenios Chatzigiannakos,left,"1,80 m","Jul 29, 2014",,Ευγένιος Χατζηγιαννάκος,,Greece,,Thessaloniki,,,Defence - Left-Back,"Dec 23, 1987 (28)",,,,,,,132923.0
Galin Ivanov,41.0,,,,-,Bulgaria,End of career,123.0,"Apr 6, 1975",,,Galin Ivanov,,"1,85 m","Jun 1, 2007",,,,Bulgaria,,Dobrich,,,Midfield,"Apr 6, 1975 (41)",,,,,,,171099.0
Thodoros Papagiannis,30.0,,,,-,,End of career,123.0,"Jan 1, 1986",,,Thodoros Papagiannis,,,"Jul 1, 2005",,,,Greece,,,,,Midfield,"Jan 1, 1986 (30)",,,,,,,209552.0
Rondinely,39.0,Rondinely Konder Tavares Izidoro,,,-,,End of career,123.0,"Nov 3, 1976",,,Rondinely,,,-,,,,Brazil,,,,,Midfield,"Nov 3, 1976 (39)",,,,,,,209559.0
Giannis Christoforidis,30.0,,,,-,,End of career,123.0,"Sep 25, 1985",,,Giannis Christoforidis,,,-,,,,Greece,,,,,Midfield,"Sep 25, 1985 (30)",,,,,,,209750.0
Pavli Vangjeli,32.0,,,,-,Albania,Unattached,515.0,"Apr 26, 1984",,Main position:Attacking Midfield,Pavli Vangjeli,left,"1,83 m","Jan 1, 2016",,,,Albania,,KorÃ§Ã«,,,Midfield - Attacking Midfield,"Apr 26, 1984 (32)",,,,,,,241422.0
Manolis Tsagarogiannakis,30.0,,,,-,Greece,End of career,123.0,"Jan 30, 1986",,Main position:Attacking Midfield,Manolis Tsagarogiannakis,right,,"Jul 1, 2011",,Μανώλης Τσαγκαρογιαννάκης,,Greece,,Athen,,,Midfield - Attacking Midfield,"Jan 30, 1986 (30)",,,,,,,259149.0
Georgios Gisgakis,29.0,,,,-,,Unknown,75.0,"Oct 28, 1986",,,Georgios Gisgakis,,,"Jan 1, 2008",,Γεώργιος Γισγάκης,,Greece,,,,,Defence,"Oct 28, 1986 (29)",,,,,,,367650.0
Konstantinos Zacharakis,30.0,,,,-,,Unknown,75.0,"Mar 22, 1986",,,Konstantinos Zacharakis,,,-,,,,Greece,,,,,Striker,"Mar 22, 1986 (30)",,,,,,,370888.0
Anthimos Georgiadis,35.0,,,,-,,End of career,123.0,"Oct 11, 1980",,Main position:Left-Back,Anthimos Georgiadis,left,,-,,Άνθιμος Γεωργιάδης,,Greece,,,,,Defence - Left-Back,"Oct 11, 1980 (35)",,,,,,,433373.0
Nikolaos Lemonis,30.0,,,,-,,End of career,123.0,"Aug 4, 1985",,,Nikolaos Lemonis,,,-,,,,Greece,,,,,Midfield,"Aug 4, 1985 (30)",,,,,,,433374.0
Nikolaos Koskoletos,29.0,,,,-,,Unknown,75.0,"Jun 24, 1986",,,Nikolaos Koskoletos,,,-,,,,Greece,,,,,Defence,"Jun 24, 1986 (29)",,,,,,,433502.0
Michalis Bebis,30.0,,,,-,,Unknown,75.0,"Apr 14, 1986",,,Michalis Bebis,,,-,,,,Greece,,,,,Midfield,"Apr 14, 1986 (30)",,,,,,,433503.0
Dimitrios Koutsikos,32.0,,,,-,,Unknown,75.0,"Apr 1, 1984",,,Dimitrios Koutsikos,,,-,,,,Greece,,,,,Midfield,"Apr 1, 1984 (32)",,,,,,,433639.0
Georgios Sapounas,31.0,,,,-,,Unknown,75.0,"Feb 15, 1985",,Main position:Keeper,Georgios Sapounas,,"1,86 m","Jul 1, 2006",,Γεώργιος Σαπουνάς,,Greece,,,,,Goalkeeper,"Feb 15, 1985 (31)",,,,,,,433917.0
