name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,website
Silviu Izvoranu,,,33.0,,,-,Romania,Unattached,515,"Dec 3, 1982",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Silviu Izvoranu,left,"1,87 m","Apr 27, 2016",4/0,,16864.0,Romania,Galaţi,,,Defence - Centre Back,"Dec 3, 1982 (33)",,,47165,,
Sorin Radoi,,,30.0,,,-,Romania,FC Voluntari,40843,"Jun 30, 1985",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Sorin Radoi,right,"1,80 m","Jul 1, 2013",5/0,Sorin Nicuşor Rădoi,16864.0,Romania,Craiova,,,Defence - Right-Back,"Jun 30, 1985 (30)",,,47180,,
Sergiu Brujan,,,40.0,,,-,Romania,FC Sfintul Gheorghe,31276,"Mar 16, 1976",,Main position:Right-Back,Sergiu Brujan,right,"1,79 m","Jan 23, 2016",,,,Romania,Prejmer,,,Defence - Right-Back,"Mar 16, 1976 (40)",,,47404,,
Sergiu Costin,,,37.0,,,-,Romania,Gloria Bistrita,4688,"Nov 21, 1978",,Main position:Centre Back Side position: Defensive Midfield,Sergiu Costin,right,"1,84 m","Jul 28, 2014",,Sergiu Ioan Viorel Costin,,Romania,Bistriţa,,,Defence - Centre Back,"Nov 21, 1978 (37)",,,47409,,
Cosmin Marginean,,,37.0,,,-,Romania,FC Delta Dobrogea,43914,"Nov 21, 1978",,Main position:Right Midfield,Cosmin Marginean,right,"1,79 m","Sep 7, 2013",,Cosmin Nicolae Mărginean,,Romania,Câmpia Turzii,,,Midfield - Right Midfield,"Nov 21, 1978 (37)",,,47440,,
Viorel Tanase,,,45.0,,,-,Romania,End of career,123,"Oct 7, 1970",,,Viorel Tanase,,,"Jul 1, 2007",1/0,Viorel Tănase,3447.0,Romania,Galaţi,,,Midfield,"Oct 7, 1970 (45)",,,47473,,
Dorel Bernard,,,42.0,,,-,Romania,End of career,123,"Mar 2, 1974",,Main position:Centre Back,Dorel Bernard,right,"1,82 m","Jan 1, 2010",,,,Romania,Fântânele,,,Defence - Centre Back,"Mar 2, 1974 (42)",,,47486,,
Cristian Branet,,,38.0,,,-,Romania,End of career,123,"Jul 14, 1977",,Main position:Keeper,Cristian Branet,,"1,85 m","Jul 1, 2014",,Cristian Gigi Brăneţ,,Romania,Galaţi,,,Goalkeeper,"Jul 14, 1977 (38)",,,47487,,
Irinel Ionescu,,,37.0,,,-,Romania,End of career,123,"Dec 25, 1978",,Main position:Centre Back,Irinel Ionescu,right,"1,84 m","Jul 1, 2012",,Irinel Ioan Ionescu,,Romania,Iași,,,Defence - Centre Back,"Dec 25, 1978 (37)",,,47489,,
Adrian Toma,,,40.0,,,-,,CSM Focsani,13812,"Jan 5, 1976",,Main position:Right-Back,Adrian Toma,right,"1,70 m","Jul 1, 2008",,,,Romania,,,,Defence - Right-Back,"Jan 5, 1976 (40)",,,47492,,
Ionut Balba,,,34.0,,,-,Romania,End of career,123,"Nov 1, 1981",,Main position:Centre Forward Side position: Left Wing,Ionut Balba,right,"1,81 m","Jan 12, 2012",,Ionuţ Mihai Bâlbă,,Romania,Paşcani,,,Striker - Centre Forward,"Nov 1, 1981 (34)",,,47493,,
Dan Iurişniţi,,,38.0,,,-,Romania,Unknown,75,"Jun 7, 1978",,Main position:Defensive Midfield,Dan Iurişniţi,,"1,79 m","Dec 1, 2013",,,,Romania,Năsăud,,,Midfield - Defensive Midfield,"Jun 7, 1978 (38)",,,47497,,
Romulus Miclea,,,36.0,,,-,Romania,End of career,123,"Apr 5, 1980",,Main position:Right Midfield Side position: Left Midfield,Romulus Miclea,right,"1,77 m","Jul 1, 2014",,Romulus Daniel Miclea,,Romania,Târgu Mureș,,,Midfield - Right Midfield,"Apr 5, 1980 (36)",,,47498,,
Marius Onofras,,,35.0,,,-,Romania,Dacia Unirea Braila,11376,"Aug 17, 1980",,Main position:Right Wing Side position: Left Wing Centre Forward,Marius Onofras,right,"1,78 m","Aug 18, 2014",,Marius Daniel Onofraş,,Romania,Iaşi,,,Striker - Right Wing,"Aug 17, 1980 (35)",,,47500,,
Clement Palimaru,,,30.0,,,-,Romania,Gloria Buzau,11380,"Feb 4, 1986",,Main position:Centre Forward,Clement Palimaru,right,"1,86 m","Sep 29, 2014",6/1,Clement Pălimaru,16864.0,Romania,Botoşani,,,Striker - Centre Forward,"Feb 4, 1986 (30)",,,47501,,
Paul Tincu,,,30.0,,,-,Romania,CS Stiinta Miroslava,41535,"Feb 26, 1986",,Main position:Attacking Midfield,Paul Tincu,right,"1,74 m","Feb 1, 2013",,Paul Cătălin Tincu,,Romania,Iași,,,Midfield - Attacking Midfield,"Feb 26, 1986 (30)",,,47503,,
Paul Curteanu,,,32.0,,,-,Romania,FC Drobeta Turnu-Severin,12415,"Jul 7, 1983",,Main position:Left-Back,Paul Curteanu,left,"1,82 m","Jan 1, 2009",,,,Romania,Craiova,,,Defence - Left-Back,"Jul 7, 1983 (32)",,,47573,,
Ovidiu Dananae,,,30.0,,,-,Romania,Unattached,515,"Aug 26, 1985",,Main position:Right-Back,Ovidiu Dananae,right,"1,80 m","Aug 26, 2015",4/0,Ovidiu Liviu Dănănae,3447.0,Romania,Craiova,No agent,96.0,Defence - Right-Back,"Aug 26, 1985 (30)",,,47574,,
Silviu Balace,,,37.0,,,-,Romania,End of career,123,"Nov 13, 1978",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Silviu Balace,left,"1,71 m","Jul 1, 2015",,Silviu Constantin Bălace,,Romania,Caracal,,,Defence - Left-Back,"Nov 13, 1978 (37)",,,47867,,
Alin Chibulcutean,,,37.0,,,-,Romania,Gloria Bistrita,4688,"Nov 20, 1978",,Main position:Centre Back,Alin Chibulcutean,right,"1,80 m","Jul 1, 2013",,Alin Nicu Chibulcutean,,Romania,Sărmașu,,,Defence - Centre Back,"Nov 20, 1978 (37)",,,47871,,
Ibrahim Dossey †,,,,,,,Ghana,---,4023,"Nov 24, 1972",,Main position:Keeper,Ibrahim Dossey †,right,"1,85 m",,,Ibrahim Dossey Allotey,,Ghana   Romania,Accra,,,Goalkeeper,"Nov 24, 1972",09.12.2008 (†36),,47875,,
Ionut Dragomir,,,41.0,,,-,Romania,End of career,123,"Jul 4, 1974",,,Ionut Dragomir,both,"1,68 m","Jul 1, 2011",,Ionuţ Daniel Dragomir,,Romania,Bukarest,,,Defence,"Jul 4, 1974 (41)",,,47876,,
Ilie Iordache,,,31.0,,,-,Romania,FC Holzhausen,31865,"Mar 23, 1985",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ilie Iordache,both,"1,78 m","Jul 1, 2014",,,,Romania,Bukarest,,,Midfield - Left Wing,"Mar 23, 1985 (31)",,,47877,,
Sergiu Mandrean,,,37.0,,,-,Romania,Unknown,75,"Oct 18, 1978",,Main position:Right-Back,Sergiu Mandrean,right,"1,72 m","Jul 1, 2010",,Sergiu Sebastian Mândrean,,Romania,Luduş,,,Defence - Right-Back,"Oct 18, 1978 (37)",,,47880,,
Alin Rus,,,40.0,,,-,Romania,End of career,123,"Sep 30, 1975",,Main position:Left-Back,Alin Rus,left,"1,82 m","Jul 1, 2012",,,,Romania,Cluj-Napoca,,,Defence - Left-Back,"Sep 30, 1975 (40)",,,47888,,
Florin Stanga,,,37.0,,,-,Romania,Unattached,515,"Jun 22, 1978",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Florin Stanga,left,"1,70 m","Aug 6, 2014",,Florin Cornel Stângă,,Romania,Braşov,,,Midfield - Central Midfield,"Jun 22, 1978 (37)",,,47891,,
Attila Vajda,,,34.0,,,-,,Unknown,75,"Sep 19, 1981",,Main position:Right-Back,Attila Vajda,right,,"Feb 1, 2007",,,,Romania,,,,Defence - Right-Back,"Sep 19, 1981 (34)",,,47894,,
Corneliu Papura,,,42.0,,,-,Romania,End of career,123,"Sep 5, 1973",,Main position:Centre Back,Corneliu Papura,,"1,85 m","Jul 1, 2007",12/0,Corneliu Papură,3447.0,Romania,Craiova,,,Defence - Centre Back,"Sep 5, 1973 (42)",,,48180,,
Vasile Mircea Rus,,,38.0,,,-,,Unattached,515,"Apr 9, 1978",,,Vasile Mircea Rus,both,"1,74 m","Jul 1, 2009",,,,Romania,,,,Defence,"Apr 9, 1978 (38)",,,48185,,
Ionut Matei,,,31.0,,,-,Romania,ACS Bucovina Radauti,41434,"Jul 2, 1984",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Ionut Matei,right,"1,76 m","Jul 1, 2014",,Ionuţ Matei,,Romania,Bacău,,,Midfield - Right Midfield,"Jul 2, 1984 (31)",,,48366,,
Ionut Badescu,,,38.0,,,-,Romania,Unattached,515,"Jan 25, 1978",,Main position:Attacking Midfield,Ionut Badescu,right,"1,74 m","Dec 11, 2013",,Ionuţ Bădescu,,Romania,Câmpulung Muscel,,,Midfield - Attacking Midfield,"Jan 25, 1978 (38)",,,48656,,
Eduard Stancioiu,,,35.0,,,-,Romania,ASA Tirgu Mures,16650,"Mar 3, 1981",,Main position:Keeper,Eduard Stancioiu,right,"1,83 m","Apr 23, 2014",1/0,Eduard Cornel Stăncioiu,3447.0,Romania,Bukarest,Wortmann Sportmarketing,764.0,Goalkeeper,"Mar 3, 1981 (35)",,,48659,,
Florin Pelecaci,,,36.0,,,-,Romania,Unattached,515,"Jan 6, 1980",,Main position:Right Midfield,Florin Pelecaci,both,"1,72 m","Jul 1, 2009",,Florin Ioan Pelecaci,,Romania,Baia Mare,,,Midfield - Right Midfield,"Jan 6, 1980 (36)",,,48682,,
Valerică Mircea Stan,,,38.0,,,-,Romania,Unattached,515,"Aug 3, 1977",,Main position:Right-Back,Valerică Mircea Stan,right,"1,73 m","Oct 1, 2010",10/0,,16864.0,Romania,Bukarest,,,Defence - Right-Back,"Aug 3, 1977 (38)",,,48752,,
Florin Maxim,,,35.0,,,-,Romania,End of career,123,"Mar 2, 1981",,Main position:Left-Back Side position: Left Midfield,Florin Maxim,left,"1,78 m","Dec 31, 2015",8/0,Florin Sandu Maxim,16864.0,Romania,Brad,,,Defence - Left-Back,"Mar 2, 1981 (35)",,,48768,,
Marius Nae,,,35.0,,,-,Romania,Unknown,75,"Feb 9, 1981",,Main position:Attacking Midfield,Marius Nae,both,"1,73 m","Jul 1, 2013",,,,Romania,Bukarest,,,Midfield - Attacking Midfield,"Feb 9, 1981 (35)",,,48770,,
Constantin Gangioveanu,,,26.0,,,-,Romania,F.A. Euro - New York Magic,41458,"Sep 4, 1989",,Main position:Left Wing Side position: Right Wing,Constantin Gangioveanu,both,"1,72 m","Mar 14, 2016",14/7,Constantin Mihai Gângioveanu,16864.0,Romania,Craiova,,,Midfield - Left Wing,"Sep 4, 1989 (26)",,,48779,,
Dragos Stavaru,,,29.0,,,-,Romania,End of career,123,"Mar 7, 1987",,Main position:Attacking Midfield,Dragos Stavaru,,"1,82 m","Jul 1, 2007",,Dragoş Stăvaru,,Romania,Craiova,,,Midfield - Attacking Midfield,"Mar 7, 1987 (29)",,,48794,,
Iulian Arhire,,,40.0,,,-,Romania,End of career,123,"Mar 17, 1976",,Main position:Defensive Midfield,Iulian Arhire,,"1,79 m","Jul 1, 2008",,,,Romania,Galaţi,,,Midfield - Defensive Midfield,"Mar 17, 1976 (40)",,,48813,,
Corneliu Codreanu,,,39.0,,,-,Romania,Unattached,515,"Feb 11, 1977",,Main position:Right-Back,Corneliu Codreanu,right,"1,70 m","Sep 1, 2011",,Corneliu Ioan Codreanu,,Romania,Roman,,,Defence - Right-Back,"Feb 11, 1977 (39)",,,48823,,
Gabriel Florea,,,30.0,,,-,Romania,FC Caracal,6439,"Jul 12, 1985",,Main position:Centre Back,Gabriel Florea,,"1,88 m","Sep 1, 2010",,,,Romania,Craiova,,,Defence - Centre Back,"Jul 12, 1985 (30)",,,48838,,
Florin Ganea †,,,,,,,Romania,---,4023,"Apr 4, 1976",,Main position:Left-Back,Florin Ganea †,left,"1,77 m",,,,,Romania,Bacău,,,Defence - Left-Back,"Apr 4, 1976",09.09.2015 (†39),,48842,,
Daniel Munteanu,,,38.0,,,-,Romania,End of career,123,"Jun 6, 1978",,Main position:Centre Back,Daniel Munteanu,right,"1,88 m","Dec 1, 2014",,Daniel George Munteanu,,Romania,Onești,No agent,96.0,Defence - Centre Back,"Jun 6, 1978 (38)",,,48879,,
Gheorghe Rohat,,,41.0,,,-,Romania,End of career,123,"Jan 23, 1975",,Main position:Centre Back,Gheorghe Rohat,right,"1,78 m","Jan 1, 2011",,,,Romania,Ploieşti,,,Defence - Centre Back,"Jan 23, 1975 (41)",,,48896,,
Marius Suleap,,,36.0,,,-,Romania,Unattached,515,"Sep 11, 1979",,Main position:Attacking Midfield,Marius Suleap,right,"1,80 m","Sep 1, 2010",,Marius Şuleap,,Romania,Dorohoi,No agent,96.0,Midfield - Attacking Midfield,"Sep 11, 1979 (36)",,,48906,,
Szabolcs Szekely,,,30.0,,,-,Romania,Unknown,75,"Jun 29, 1985",,Main position:Centre Forward Side position: Secondary Striker,Szabolcs Szekely,both,"1,84 m","Feb 1, 2016",,,,Romania,Aiud,No agent,96.0,Striker - Centre Forward,"Jun 29, 1985 (30)",,http://www.facebook.com/szabi.szekely.7,48908,,
Djordje Vlajic,,,38.0,,,-,Jugoslawien (SFR),FK Belgrad,22364,"Sep 8, 1977",,Main position:Attacking Midfield,Djordje Vlajic,right,"1,82 m","Jul 1, 2009",,,,Serbia,Belgrad,,,Midfield - Attacking Midfield,"Sep 8, 1977 (38)",,,49992,,
Lucian Turcu,,,29.0,,,-,Romania,CS Unirea Jucu,44234,"Oct 3, 1986",,Main position:Left-Back Side position: Left Midfield,Lucian Turcu,left,"1,76 m","Jul 1, 2014",,Lucian Dan Turcu,,Romania,Cluj-Napoca,,,Defence - Left-Back,"Oct 3, 1986 (29)",,,54497,,
Daniel Lupascu,,,34.0,,,-,Romania,Luceafarul Oradea,34768,"Aug 17, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Daniel Lupascu,right,,"Jul 1, 2014",,Daniel Ştefan Lupaşcu,,Romania,Blaj,,,Striker - Centre Forward,"Aug 17, 1981 (34)",,,54686,,
Marius Pacurar,,,41.0,,,-,,End of career,123,"Jul 15, 1974",,,Marius Pacurar,,"1,80 m","Jul 1, 2006",,Marius Păcurar,,Romania,,,,Striker,"Jul 15, 1974 (41)",,,54699,,
Horatiu Satmar,,,35.0,,,-,,Unirea Dej,20770,"Apr 21, 1981",,,Horatiu Satmar,,,"Aug 6, 2012",,Horaţiu Florin 	Sătmar,,Romania,,,,Midfield,"Apr 21, 1981 (35)",,,54704,,
Sorin Ionel Trofin,,,40.0,,,-,Romania,End of career,123,"Jan 31, 1976",,Main position:Left Midfield,Sorin Ionel Trofin,left,"1,80 m","Jul 1, 2012",2/0,,3447.0,Romania,Bălan,,,Midfield - Left Midfield,"Jan 31, 1976 (40)",,,54712,,
Irinel Voicu,,,39.0,,,-,Romania,End of career,123,"May 9, 1977",,Main position:Centre Back Side position: Left-Back,Irinel Voicu,left,"1,85 m","Jul 1, 2012",,Irinel Constantin Voicu,,Romania,Târgovişte,,,Defence - Centre Back,"May 9, 1977 (39)",,,54715,,
Mihai Barbu,,,45.0,,,-,Romania,End of career,123,"Mar 9, 1971",,Main position:Keeper,Mihai Barbu,,"1,90 m","Jul 1, 2009",,,,Romania,Galați,,,Goalkeeper,"Mar 9, 1971 (45)",,,54725,,
Claudiu Ionescu,,,33.0,,,-,Romania,Unknown,75,"Mar 20, 1983",,Main position:Attacking Midfield Side position: Right Midfield,Claudiu Ionescu,right,"1,74 m","Jul 15, 2014",,Claudiu Mircea Ionescu,,Romania,Bukarest,,,Midfield - Attacking Midfield,"Mar 20, 1983 (33)",,,54770,,
George Soltuz,,,38.0,,,-,Romania,End of career,123,"Oct 2, 1977",,Main position:Centre Back,George Soltuz,right,"1,82 m","Jul 1, 2008",,,,Romania,Bukarest,,,Defence - Centre Back,"Oct 2, 1977 (38)",,,55280,,
Dan Balauru,,,35.0,,,-,Romania,Unknown,75,"Dec 6, 1980",,Main position:Right Midfield,Dan Balauru,right,"1,81 m","Feb 24, 2014",,Nicolae Daniel Balauru,,Romania,Alexandria,,,Midfield - Right Midfield,"Dec 6, 1980 (35)",,,55297,,
Alin Ratiu,,,33.0,,,-,Romania,End of career,123,"Sep 14, 1982",,Main position:Centre Back,Alin Ratiu,right,"1,86 m","Jul 1, 2014",,Alin Robert Raţiu,,Romania,Bukarest,,,Defence - Centre Back,"Sep 14, 1982 (33)",,,56041,,
Casian Maghici,,,32.0,,,-,Romania,Corvinul Hunedoara,13852,"May 5, 1984",,Main position:Right-Back,Casian Maghici,right,"1,82 m","Jul 1, 2015",,Casian Augustin Maghici,,Romania,Arad,,,Defence - Right-Back,"May 5, 1984 (32)",,,57481,,
Slavco Georgievski,,,36.0,,,-,Jugoslawien (SFR),Inter Baku,8956,"Mar 30, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Slavco Georgievski,left,"1,87 m","Jul 1, 2012",23/0,Славчо Георгиевски,5148.0,Macedonia,Skopje,,,Midfield - Central Midfield,"Mar 30, 1980 (36)",,,62368,,
Ciprian Danciu,,,39.0,,,-,Romania,End of career,123,"Jun 9, 1977",,Main position:Attacking Midfield,Ciprian Danciu,,"1,85 m","Jul 1, 2008",,,,Romania,Baia Mare,,,Midfield - Attacking Midfield,"Jun 9, 1977 (39)",,,62453,,
Tiberiu Beceru,,,34.0,,,-,Romania,Unattached,515,"Jan 2, 1982",,Main position:Right-Back,Tiberiu Beceru,right,"1,78 m","Jan 1, 2009",,,,Romania,Târgu Frumos,,,Defence - Right-Back,"Jan 2, 1982 (34)",,,64020,,
Alexandru David,,,32.0,Daniel Alexandru David,,-,Romania,Unattached,515,"Oct 3, 1983",,Main position:Centre Back,Alexandru David,,"1,83 m","Jul 1, 2011",3/0,,16864.0,Romania,Nehoiu,,,Defence - Centre Back,"Oct 3, 1983 (32)",,,64036,,
Gabriel Catalin Doltea,,,35.0,,,-,,End of career,123,"Dec 9, 1980",,,Gabriel Catalin Doltea,,,"Jul 1, 2007",,,,Romania,,,,Striker,"Dec 9, 1980 (35)",,,64039,,
Valentin Geaman,,,36.0,,,-,Romania,Unattached,515,"Sep 26, 1979",,Main position:Centre Back,Valentin Geaman,,,"Jul 1, 2013",,Valentin Geamăn,,Romania,Bacău,,,Defence - Centre Back,"Sep 26, 1979 (36)",,,64047,,
Ciprian Manea,,,35.0,,,-,Romania,Unknown,75,"Aug 13, 1980",,Main position:Keeper,Ciprian Manea,,"1,80 m",-,,Ciprian Mircea Manea,,Romania,Bacău,,,Goalkeeper,"Aug 13, 1980 (35)",,,64061,,
Ionuţ Savu,,,39.0,,,-,Romania,End of career,123,"Feb 2, 1977",,Main position:Centre Forward,Ionuţ Savu,right,"1,80 m","Jul 1, 2010",,Ionuţ Cristian Savu,,Romania,Bukarest,No agent,96.0,Striker - Centre Forward,"Feb 2, 1977 (39)",,,64076,,
Dragomir Dănuţ Şomcherechi,,,43.0,,,-,Romania,End of career,123,"Apr 10, 1973",,Main position:Centre Back,Dragomir Dănuţ Şomcherechi,,"1,83 m","Mar 1, 2011",,,,Romania,Baia Sprie,,,Defence - Centre Back,"Apr 10, 1973 (43)",,,64077,,
Marian Tanasa,,,30.0,,,-,Romania,Aerostar Bacau,13842,"Aug 14, 1985",,Main position:Centre Forward,Marian Tanasa,right,"1,89 m","Jul 1, 2014",,Marian Tănasă,,Romania,Bacău,,,Striker - Centre Forward,"Aug 14, 1985 (30)",,,64082,,
Bobi Verdes,,,35.0,,,-,Romania,ACS Sporting Turnu Magurele,37206,"Nov 24, 1980",,Main position:Centre Forward,Bobi Verdes,right,"1,84 m","Jan 18, 2016",,Bobi Gheorghiță Verdeș,,Romania,Drobeta-Turnu Severin,,,Striker - Centre Forward,"Nov 24, 1980 (35)",,,64084,,
Tiberiu Balan,,,35.0,,both parties 1 year,30.06.2016,Romania,Farul Constanta,5267,"Feb 17, 1981",,Main position:Attacking Midfield Side position: Right Midfield Right-Back,Tiberiu Balan,right,"1,76 m","Oct 1, 2015",7/0,Tiberiu Gabriel Bălan,3447.0,Romania,Ocna Mureş,Soccer Aces,2186.0,Midfield - Attacking Midfield,"Feb 17, 1981 (35)",,,64101,,
Raul Ciupe,,,32.0,,,-,Romania,Universitatea Cluj,6429,"Nov 24, 1983",,Main position:Right-Back,Raul Ciupe,right,"1,77 m","Feb 1, 2016",5/0,Raul Axente Ciupe,16864.0,Romania,Cluj-Napoca,,,Defence - Right-Back,"Nov 24, 1983 (32)",,,64129,,
Costin Curelea,,,31.0,,,30.06.2016,Romania,CS U Craiova,40812,"Jul 11, 1984",,Main position:Centre Forward,Costin Curelea,right,"1,85 m","Sep 26, 2013",1/0,Costin Romeo Curelea,3447.0,Romania,Bukarest,,,Striker - Centre Forward,"Jul 11, 1984 (31)",,,64141,,
Catalin Dedu,,,29.0,,,-,Romania,VfL Waldkraiburg,2528,"May 16, 1987",,Main position:Centre Forward,Catalin Dedu,right,"1,77 m","Jan 1, 2015",6/1,Cătălin Iulian Dedu,27851.0,Romania,Braşov,,,Striker - Centre Forward,"May 16, 1987 (29)",,,64145,,
Marian Dedu,,,32.0,,,-,Romania,CS Chimia Brazi,30070,"Jun 12, 1984 Happy Birthday",,Main position:Centre Back,Marian Dedu,left,"1,84 m","Jan 1, 2012",,Marian Adrian Dedu,,Romania,Bukarest,,,Defence - Centre Back,"Jun 12, 1984 (32)",,,64146,,
Viorel Ferfelea,,,31.0,,,30.06.2016,Romania,CS U Craiova,40812,"Apr 26, 1985",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Viorel Ferfelea,,"1,75 m","Sep 26, 2013",,,,Romania,Bukarest,,,Midfield - Attacking Midfield,"Apr 26, 1985 (31)",,,64159,,
Sorin Gheju,,,39.0,,,-,Romania,CS FC Caransebes,41430,"Jun 12, 1977 Happy Birthday",,Main position:Centre Forward,Sorin Gheju,,"1,81 m","Jul 1, 2013",,Sorin Adrian Gheju,,Romania,Caransebeş,,,Striker - Centre Forward,"Jun 12, 1977 (39)",,,64164,,
Cristian Ionescu,,,38.0,,,-,Romania,End of career,123,"Mar 1, 1978",,Main position:Left-Back Side position: Centre Back,Cristian Ionescu,left,"1,74 m","Jun 30, 2015",,Cristian Mihai Ionescu,,Romania,Bukarest,No agent,96.0,Defence - Left-Back,"Mar 1, 1978 (38)",,,64175,,
Bogdan Nicolae,,,40.0,,,-,Romania,End of career,123,"Apr 26, 1976",,Main position:Centre Back,Bogdan Nicolae,right,"1,80 m","Jul 1, 2011",,Bogdan Gheorghe Nicolae,,Romania,Bukarest,,,Defence - Centre Back,"Apr 26, 1976 (40)",,,64206,,
Marius Oae,,,32.0,,,-,Romania,ACS Progresul Cernica,43476,"Sep 1, 1983",,Main position:Right-Back Side position: Right Midfield,Marius Oae,right,"1,73 m","Feb 26, 2014",,Marius Mădălin Oae,,Romania,Bukarest,,,Defence - Right-Back,"Sep 1, 1983 (32)",,,64210,,
Danut Oprea,,,43.0,,,-,Romania,End of career,123,"Sep 2, 1972",,Main position:Centre Forward,Danut Oprea,,"1,80 m","Jul 1, 2008",,Dănuţ Stelian Oprea,,Romania,Săveni,,,Striker - Centre Forward,"Sep 2, 1972 (43)",,,64214,,
Andrei Poverlovici,,,30.0,,,-,Romania,FC Brasov,4687,"Oct 17, 1985",,Main position:Centre Back,Andrei Poverlovici,right,"1,79 m","Aug 1, 2015",,,,Romania,Braşov,,,Defence - Centre Back,"Oct 17, 1985 (30)",,,64226,,
Marius Radu,,,39.0,,,-,Romania,FCM Alexandria,37245,"Jun 1, 1977",,Main position:Centre Back,Marius Radu,right,"1,89 m","Jul 1, 2014",16/0,Marius Adrian Radu,16864.0,Romania,Iernut,,,Defence - Centre Back,"Jun 1, 1977 (39)",,,64227,,
Marcel Şandor,,,40.0,,,-,,Corvinul Hunedoara,13852,"Feb 10, 1976",,,Marcel Şandor,,,"Aug 1, 2010",,,,Romania,,,,Midfield,"Feb 10, 1976 (40)",,,64230,,
Constantin Secareanu,,,34.0,,,-,Romania,Unattached,515,"Jan 11, 1982",,Main position:Centre Back,Constantin Secareanu,right,"1,85 m","Jul 1, 2012",,Constantin Secăreanu,,Romania,Buzău,No agent,96.0,Defence - Centre Back,"Jan 11, 1982 (34)",,,64236,,
Cristian Ungureanu,,,35.0,,,-,Romania,Unknown,75,"Sep 17, 1980",,Main position:Centre Forward,Cristian Ungureanu,,"1,81 m","Jan 1, 2010",,,,Romania,Botoşani,,,Striker - Centre Forward,"Sep 17, 1980 (35)",,,64249,,
Dacian Varga,,,31.0,,,30.06.2016,Romania,Petrolul Ploiesti,9465,"Oct 15, 1984",,Main position:Left Midfield Side position: Right Midfield,Dacian Varga,left,"1,78 m","Jul 15, 2015",4/0,Şerban Dacian Varga,3447.0,Romania,Petroşani,,,Midfield - Left Midfield,"Oct 15, 1984 (31)",,,64252,,
Nicola Vasile,,,31.0,,,-,Romania,Unattached,515,"Dec 15, 1984",,Main position:Attacking Midfield,Nicola Vasile,,"1,80 m","Jul 1, 2012",,,,Romania,Bukarest,,,Midfield - Attacking Midfield,"Dec 15, 1984 (31)",,,64253,,
Viorel Gheorghe,,,34.0,,,-,,CS Afumati,37620,"Jul 27, 1981",,Main position:Secondary Striker Side position: Attacking Midfield,Viorel Gheorghe,,"1,72 m","Sep 9, 2013",,,,Romania,,,,Striker - Secondary Striker,"Jul 27, 1981 (34)",,,64349,,
Dejan Pesic,,,39.0,,,-,Jugoslawien (SFR),Völsungur ÍF,28433,"Dec 26, 1976",,Main position:Keeper,Dejan Pesic,,"1,90 m","May 11, 2012",,,,Serbia,Vlasotince,No agent,96.0,Goalkeeper,"Dec 26, 1976 (39)",,,66681,,
Marius Sava,,,37.0,,,-,Romania,Unattached,515,"Nov 30, 1978",,Main position:Right Midfield,Marius Sava,,"1,71 m",-,,,,Romania,Craiova,,,Midfield - Right Midfield,"Nov 30, 1978 (37)",,,69153,,
Adrian Salageanu,,,33.0,,,-,Romania,Olimpia Satu Mare,6467,"Apr 9, 1983",,Main position:Left-Back Side position: Left Midfield,Adrian Salageanu,left,"1,78 m","Jan 19, 2015",1/0,Adrian Ioan Sălăgeanu,3447.0,Romania,Carei,Premium Sportmanagement UG,3174.0,Defence - Left-Back,"Apr 9, 1983 (33)",,,69518,,
Emil Stef,,,36.0,,,-,Romania,Unknown,75,"Nov 28, 1979",,Main position:Keeper,Emil Stef,,"1,95 m","Jan 1, 2011",,Emil Ioan Ștef,,Romania,Târnăveni,,,Goalkeeper,"Nov 28, 1979 (36)",,,71582,,
Ovidiu Hoban,,,33.0,,,-,Romania,Hapoel Beer Sheva,2976,"Dec 27, 1982",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Ovidiu Hoban,right,"1,82 m","Sep 12, 2014",20/1,Ovidiu Ştefan Hoban,3447.0,Romania,Baia Mare,,,Midfield - Defensive Midfield,"Dec 27, 1982 (33)",,,81484,,
Cristian Vlad,,,39.0,,,-,Romania,End of career,123,"Feb 18, 1977",,Main position:Right Midfield,Cristian Vlad,right,"1,82 m","Jul 1, 2011",,Cristian Nicolae Vlad,,Romania,Boldeşti-Scăeni,,,Midfield - Right Midfield,"Feb 18, 1977 (39)",,,97566,,
Marius Vintilă,,,34.0,,,-,Romania,Unknown,75,"Jan 9, 1982",,Main position:Attacking Midfield,Marius Vintilă,,"1,78 m","Jul 1, 2009",,Marius Constantin 	Vintilă,,Romania,Iaşi,,,Midfield - Attacking Midfield,"Jan 9, 1982 (34)",,,98778,,
