name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mario Vrancic,26,,,,30.06.2017,Jugoslawien (SFR),SV Darmstadt 98,105,"May 23, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mario Vrancic,left,"1,87 m","Jul 1, 2015",2/0,Mario Vrančić,3446,Bosnia-Herzegovina   Germany,,Slavonski Brod,Soccertalk GmbH,65,Midfield - Central Midfield,,,"May 23, 1989 (26)",,,39372,,,,,
Faton Toski,29,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 17, 1987",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Faton Toski,left,"1,87 m","Jul 1, 2015",5/1,Faton Toska,5710,Kosovo   Germany,,Gjilan,No agent,96,Midfield - Attacking Midfield,,,"Feb 17, 1987 (29)",,,39392,,,,,
Mats Hummels,27,,,,30.06.2017,Germany,Borussia Dortmund,16,"Dec 16, 1988",,Main position:Centre Back Side position: Defensive Midfield,Mats Hummels,right,"1,92 m","Jul 1, 2009",46/4,Mats Julian Hummels,3262,Germany,adidas,Bergisch Gladbach,HMH Sportmanagement,2552,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",12,"Dec 16, 1988 (27)",,https://www.facebook.com/Mats.Hummels,39728,,,,https://twitter.com/MatsHummels,https://www.mats-hummels.com/
Thomas Kraft,27,,,,30.06.2017,Germany,Hertha BSC,44,"Jul 22, 1988","Dec 22, 2014",Main position:Keeper,Thomas Kraft,right,"1,87 m","Jul 1, 2011",1/0,,17368,Germany,,Kirchen (Sieg),T21plus,1313,Goalkeeper,,,"Jul 22, 1988 (27)",,,39732,,,,,
Elkin Soto,35,,,,30.06.2016,Colombia,1.FSV Mainz 05,39,"Aug 4, 1980","May 14, 2015",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Elkin Soto,left,"1,78 m","Jan 31, 2007",26/6,Elkin Soto Jaramillo,3816,Colombia,,Manizales,B.I.S.C International Sport Consulting,72,Midfield - Central Midfield,,,"Aug 4, 1980 (35)",,https://www.facebook.com/pages/Elkin-Soto/143721332328982,40937,,,,,
Neven Subotic,27,,,,30.06.2018,Jugoslawien (SFR),Borussia Dortmund,16,"Dec 10, 1988","May 27, 2015",Main position:Centre Back,Neven Subotic,right,"1,92 m","Jul 1, 2008",36/2,Невен Суботић,3438,Serbia   United States,adidas,Banja Luka,Frieder Gamm Group GmbH,3725,Defence - Centre Back,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,"Dec 10, 1988 (27)",,https://www.facebook.com/Subotic4,40995,https://instagram.com/subotic4,,,https://twitter.com/Neven_Subotic,
Lukasz Kanik,28,,,,-,Poland,Unattached,515,"Feb 26, 1988",,Main position:Centre Back,Lukasz Kanik,right,"1,86 m","Jan 1, 2013",2/0,Łukasz Kanik,16297,Poland,,Pszczyna,,,Defence - Centre Back,,,"Feb 26, 1988 (28)",,,41101,,,,,
Christof Neumann,28,,,,-,DDR,Unknown,75,"Aug 2, 1987",,Main position:Left Midfield Side position: Right Midfield,Christof Neumann,right,"1,82 m",-,,,,Germany,,Pritzwalk,,,Midfield - Left Midfield,,,"Aug 2, 1987 (28)",,,41278,,,,,
Erik Jendrisek,29,,,,30.06.2017,CSSR,Cracovia Kraków,5689,"Oct 26, 1986",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Erik Jendrisek,both,"1,76 m","Jan 12, 2015",33/4,Erik Jendrišek,3503,Slovakia,,Trstená,Weber Group,2615,Striker - Centre Forward,,,"Oct 26, 1986 (29)",,,41369,,,,,
Robert Tesche,28,,,,30.06.2016,DDR,Nottingham Forest,703,"May 27, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Robert Tesche,right,"1,82 m","Aug 14, 2014",0/0,,3817,Germany,,Wismar,Roland Kopp,2809,Midfield - Central Midfield,,,"May 27, 1987 (28)",,,41458,,,,,
Petar Jelic,29,,,,-,Jugoslawien (SFR),Unattached,515,"Oct 18, 1986",,Main position:Centre Forward,Petar Jelic,both,"1,87 m","Jul 1, 2015",2/0,Petar Jelić,3446,Bosnia-Herzegovina   Serbia,,Modriča,RB - SOCCER AGENCY GALAXY LLC,3332,Striker - Centre Forward,,,"Oct 18, 1986 (29)",,,42347,,,,,
Umut Kocin,27,,,,30.06.2016,Germany,FC Türkiye Wilhelmsburg,21580,"Jun 2, 1988",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Umut Kocin,left,"1,83 m","Aug 31, 2015",2/0,Umut Koçin,9568,Turkey   Germany,,Hamburg,No agent,96,Midfield - Attacking Midfield,,,"Jun 2, 1988 (27)",,,42358,,,,,
Przemyslaw Trytko,28,,,,31.12.2016,Poland,FK Atyrau,16198,"Aug 26, 1987",,Main position:Centre Forward Side position: Secondary Striker,Przemyslaw Trytko,left,"1,89 m","Feb 19, 2016",3/1,Przemysław Trytko,18558,Poland,,Opole,Kartlos Rukhaia,3241,Striker - Centre Forward,,,"Aug 26, 1987 (28)",,,43441,,,,,
Kamani Hill,30,,,,-,United States,Unattached,515,"Dec 28, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Kamani Hill,left,"1,82 m","Nov 25, 2014",2/0,Kamani Helekunihi Hill,3505,United States   Trinidad and Tobago,,"Berkeley, Kalifornien",No agent,96,Striker - Centre Forward,,,"Dec 28, 1985 (30)",,,44900,,,,,
Matthew Spiranovic,27,,,,31.12.2017,Australia,Hangzhou Greentown,17276,"Jun 27, 1988",,Main position:Centre Back Side position: Defensive Midfield,Matthew Spiranovic,right,"1,88 m","Jul 16, 2015",30/0,Matthew Thomas Špiranović,3433,Australia   Croatia,,Geelong,,,Defence - Centre Back,,,"Jun 27, 1988 (27)",,,45041,,,,,
Pablo Álvarez,28,,,,30.06.2016,Germany,Germania Schwanheim,5528,"May 18, 1988",,Main position:Keeper,Pablo Álvarez,right,"1,82 m","Jul 1, 2014",,,,Germany   Spain,,Frankfurt am Main,LEBLON,1088,Goalkeeper,,,"May 18, 1988 (28)",,,45053,,,,,
Maik Rodenberg,27,,,,-,Germany,End of career,123,"Jan 29, 1989",,Main position:Centre Back,Maik Rodenberg,left,"1,94 m","Jul 1, 2014",3/0,,5709,Germany,,Minden,,,Defence - Centre Back,,,"Jan 29, 1989 (27)",,,45669,,,,,
Deran Toksöz,28,,,,30.06.2018,,Eintracht Norderstedt,117,"May 21, 1988",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Deran Toksöz,both,"1,74 m","Jan 22, 2014",,,,Germany,,,BW Sport,1852,Midfield - Attacking Midfield,,,"May 21, 1988 (28)",,,50776,,,,,
