name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,day of death,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,In the team since,Nationality,Position,birthDate,id
Cédric Fraumens,,,,,,,"1,90 m",,,,,,,,,,,37.0,-,Saint-Pauloise FC,17463.0,"Jan 20, 1979",Main position:Centre Back,Cédric Fraumens,"Jul 1, 2004",Réunion,Defence - Centre Back,"Jan 20, 1979 (37)",404587.0
Olivier Unsen,,,,,,,,,,,,,,,,,,34.0,-,End of career,123.0,"Sep 4, 1981",Main position:Keeper,Olivier Unsen,-,Luxembourg,Goalkeeper,"Sep 4, 1981 (34)",404866.0
Mustapha Bassor,,,,,,,,,,,,,,,,,,39.0,-,Unknown,75.0,"Sep 19, 1976",,Mustapha Bassor,"Jul 1, 2004",France,Midfield,"Sep 19, 1976 (39)",404868.0
Carlos Ferreira Carreira,,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Jan 17, 1977",,Carlos Ferreira Carreira,-,Portugal,Striker,"Jan 17, 1977 (39)",404871.0
Marco Valvasori,,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Oct 25, 1976",,Marco Valvasori,-,Germany,Midfield,"Oct 25, 1976 (39)",404872.0
Helcio Conegundes Ferreira,,,,Brazil,,,"1,74 m",,,,,Pereira Barreto - São Paulo,,,,,,46.0,-,End of career,123.0,"Apr 3, 1970",,Helcio Conegundes Ferreira,"Jul 1, 2012",Brazil,Striker,"Apr 3, 1970 (46)",404873.0
Sascha de Borger,,,,,,,,,,,,,,,,,,29.0,-,End of career,123.0,"Oct 9, 1986",,Sascha de Borger,-,Luxembourg,Defence,"Oct 9, 1986 (29)",405093.0
Jean-François Salerno,,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Sep 22, 1973",,Jean-François Salerno,-,France,Defence,"Sep 22, 1973 (42)",405094.0
Frank Goergen,,,,,,,,1/0,,3580.0,,,,,,,,47.0,-,End of career,123.0,"Jul 27, 1968",,Frank Goergen,"Jul 1, 2004",Luxembourg,Midfield,"Jul 27, 1968 (47)",405096.0
Ioannis Griganis,,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Jul 9, 1971",,Ioannis Griganis,-,Greece,Midfield,"Jul 9, 1971 (44)",405099.0
Yves Kollwelter,,,,,,,,,,,,,,,,,,34.0,-,End of career,123.0,"Sep 23, 1981",,Yves Kollwelter,-,Luxembourg,Midfield,"Sep 23, 1981 (34)",405102.0
Cyril Thiriet,,,,,,both,,,,,,,,,,,,31.0,-,Unknown,75.0,"Sep 6, 1984",,Cyril Thiriet,"Jul 1, 2004",France,Striker,"Sep 6, 1984 (31)",405103.0
Mamadou Bah,,,,France,,,"1,97 m",,,,,Lyon,,,,,,40.0,-,End of career,123.0,"Mar 9, 1976",Main position:Keeper,Mamadou Bah,-,France,Goalkeeper,"Mar 9, 1976 (40)",405105.0
Gilbert Tinant,,,,,,,,,,,,,,,,,,38.0,-,End of career,123.0,"Jun 8, 1978",,Gilbert Tinant,-,Luxembourg,Striker,"Jun 8, 1978 (38)",405108.0
Ismael Gacem,,,,,,,"1,77 m",,,,,,,,,,,34.0,-,Unknown,75.0,"Apr 4, 1982",,Ismael Gacem,-,France,Defence,"Apr 4, 1982 (34)",405109.0
,,,,,,,,,,,,,,,,,,39,-,End of career,123,"Apr 26, 1977",,Christian Straus,-,Luxembourg,Defence,"Apr 26, 1977 (39)",405110.0
Walter di Carlo,,,,,,,,,,,,,,,,,,45.0,-,End of career,123.0,"Jul 8, 1970",Main position:Keeper,Walter di Carlo,"Jul 1, 2004",Luxembourg,Goalkeeper,"Jul 8, 1970 (45)",405167.0
Cyril Dalstein,,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Dec 31, 1971",,Cyril Dalstein,-,France,Midfield,"Dec 31, 1971 (44)",405168.0
Elvis Muhovic,,,,Luxembourg,,,,,,,,Dudelange,,,,,,31.0,-,End of career,123.0,"Jan 16, 1985",,Elvis Muhovic,-,Luxembourg,Midfield,"Jan 16, 1985 (31)",405169.0
Sylvain Wawrzynowicz,,,,,,,,,,,,,,,,,,46.0,-,End of career,123.0,"Nov 5, 1969",,Sylvain Wawrzynowicz,"Jul 1, 2005",France,Midfield,"Nov 5, 1969 (46)",405171.0
Thierry Vaccaro,,,,,,,,,,,,,,,,,,44.0,-,End of career,123.0,"Sep 16, 1971",,Thierry Vaccaro,"Jul 1, 2004",France,Striker,"Sep 16, 1971 (44)",405174.0
Alain Van Buyten,,,,,,,,,,,,,,,,,,39.0,-,Unknown,75.0,"Aug 24, 1976",,Alain Van Buyten,"Jul 1, 2014",Belgium,Defence,"Aug 24, 1976 (39)",405270.0
Marc Wengler,,,,,,,,,,,,,,,,,,54.0,-,End of career,123.0,"Dec 5, 1961",Main position:Keeper,Marc Wengler,"Jul 1, 2004",Luxembourg,Goalkeeper,"Dec 5, 1961 (54)",405847.0
Christopher Helbig,,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Apr 9, 1974",,Christopher Helbig,-,Germany,Defence,"Apr 9, 1974 (42)",405848.0
Markus Bunk,,,,,,,,,,,,,,,,,,47.0,-,End of career,123.0,"Nov 19, 1968",,Markus Bunk,"Jul 1, 2004",Germany,Midfield,"Nov 19, 1968 (47)",405849.0
Achim Lauterbach,,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Sep 7, 1976",,Achim Lauterbach,-,Germany,Striker,"Sep 7, 1976 (39)",405850.0
Georges Fernandes,,,,,,,,,,,,,,,,,,40.0,-,End of career,123.0,"Jan 26, 1976",,Georges Fernandes,"Jul 1, 2004",Luxembourg,Striker,"Jan 26, 1976 (40)",405851.0
Claude Tsikamen Bagze,,,,Cameroon,,,"1,88 m",,,,,Yaoundé,,,,,,46.0,-,End of career,123.0,"Jun 4, 1970",,Claude Tsikamen Bagze,-,France,Midfield,"Jun 4, 1970 (46)",405968.0
Peddy Geschwind,,,,,,,,,,,,,,,,,,30.0,-,FC Mondercange II,29594.0,"Jul 6, 1985",,Peddy Geschwind,-,Luxembourg,Midfield,"Jul 6, 1985 (30)",406259.0
,,,,,,,,,,,,,,,,,,32,-,Unknown,75,"Jun 11, 1984",Main position:Keeper,Joao Cordeiro,"Dec 1, 2005",Portugal,Goalkeeper,"Jun 11, 1984 (32)",406260.0
Norbert Baden,,,,,,,,,,,,,,,,,,55.0,-,End of career,123.0,"Jul 14, 1960",,Norbert Baden,-,Luxembourg,Defence,"Jul 14, 1960 (55)",407016.0
Mathieu Milon,,,,,,,,,,,,,,,,,,34.0,-,Unknown,75.0,"Dec 10, 1981",,Mathieu Milon,"Jul 1, 2005",France,Defence,"Dec 10, 1981 (34)",407389.0
Miguel Silva,,,,,,,,,,,,,,,,,,,-,Unknown,75.0,,,Miguel Silva,-,Luxembourg,Midfield,,407390.0
Guy Reiter,,,,,,,,,,,,,,,,,,49.0,-,End of career,123.0,"Jun 30, 1966",,Guy Reiter,"Jul 1, 2004",Luxembourg,Midfield,"Jun 30, 1966 (49)",408128.0
Daniel Magalhaes de Sousa,,,,,,,,,,,,,,,,,,30.0,-,FC Ehlerange,24294.0,"May 13, 1986",,Daniel Magalhaes de Sousa,"Jul 1, 2014",Luxembourg,Striker,"May 13, 1986 (30)",408338.0
Patrick de Oliveira,,,,,,,,,Patrick Miguel Freitas Oliveira,,,,,,,,,32.0,-,Unknown,75.0,"Feb 19, 1984",,Patrick de Oliveira,"Jul 1, 2005",Luxembourg,Defence,"Feb 19, 1984 (32)",410857.0
Marcel Bruijn,,,,,,,,,,,,,,,,,,43.0,-,End of career,123.0,"May 7, 1973",,Marcel Bruijn,-,Netherlands,Midfield,"May 7, 1973 (43)",413509.0
Joël Meva'a,,,,,,,,,Joël Simon Meva'a,,,,,,,,,34.0,-,Unknown,75.0,"Jun 2, 1982",,Joël Meva'a,-,Cameroon,Striker,"Jun 2, 1982 (34)",415850.0
Unbekannt Rodrigues,,,,,,,,,,,,,,,,,,,-,Unknown,75.0,,,Unbekannt Rodrigues,"Jul 1, 2004",Luxembourg,Midfield,,417958.0
Frederic Laville,,,,,,,,,,,,,,,,,,37.0,-,End of career,123.0,"Jan 11, 1979",,Frederic Laville,-,France,Midfield,"Jan 11, 1979 (37)",419058.0
Patrick de Biasio,,,,,,,,,,,,,,,,,,,-,End of career,123.0,,Main position:Keeper,Patrick de Biasio,-,Luxembourg,Goalkeeper,,419473.0
