name,Contract option,Date of last contract extension,Outfitter,Player's agent,Player's agent id,day of death,facebook,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Miguel Veloso,,,,Gestifute,413.0,,https://www.facebook.com/miguelveloso4?fref=ts,https://twitter.com/miguelveloso4_,,30.0,,30.06.2016,Portugal,Dynamo Kyiv,338.0,"May 11, 1986",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Miguel Veloso,left,"1,80 m","Jul 4, 2012",56/3,Miguel Luís Pinto Veloso,3300.0,Portugal,Coimbra,Midfield - Defensive Midfield,"May 11, 1986 (30)",43848.0
Carlos Saleiro,,"Jun 25, 2015",,PromoSport,650.0,,https://www.facebook.com/Carlos9Saleiro,,,30.0,,30.06.2016,Portugal,Clube Oriental Lissabon,4864.0,"Feb 25, 1986",Main position:Centre Forward,Carlos Saleiro,right,"1,85 m","Jul 1, 2014",9/2,Carlos Miguel Mondim Saleiro,16374.0,Portugal,Lisboa,Striker - Centre Forward,"Feb 25, 1986 (30)",45368.0
,,,,,,,,,,30,Fernando Alexandre,30.06.2019,Portugal,Académica Coimbra,2990,"Aug 2, 1985",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Fernando Alexandre,right,"1,84 m","Jul 1, 2013",8/2,Fernando José Ribeiro Alexandre,16373,Portugal,Lourinhã,Midfield - Defensive Midfield,"Aug 2, 1985 (30)",45370.0
Jorge Tavares,,,,,,,,,,30.0,Jorge Humberto Pinto Tavares,-,Portugal,Onisilos Sotira,3388.0,"Apr 22, 1986",Main position:Centre Forward,Jorge Tavares,,"1,76 m","Jul 1, 2013",,,,Portugal,Oeiras,Striker - Centre Forward,"Apr 22, 1986 (30)",48642.0
Jorge Luiz,,,,,,,,,,34.0,Jorge Luiz Alves Justino,-,Brazil,Tombense Futebol Clube (MG),3234.0,"Apr 22, 1982",Main position:Centre Back,Jorge Luiz,right,"1,92 m","May 18, 2016",,,,Brazil,Rio de Janeiro,Defence - Centre Back,"Apr 22, 1982 (34)",53842.0
Óscar,,,,,,,,,,29.0,Óscar Gonçalves da Silva,-,Portugal,Unknown,75.0,"Sep 23, 1986",Main position:Attacking Midfield,Óscar,,"1,82 m","Jul 1, 2010",,,,Portugal,Barcelos,Midfield - Attacking Midfield,"Sep 23, 1986 (29)",58019.0
Mário Felgueiras,,,,MNM Sports Management,3470.0,,,,,29.0,,30.06.2017,Portugal,FC Paços de Ferreira,2995.0,"Dec 12, 1986",Main position:Keeper,Mário Felgueiras,right,"1,86 m","Feb 4, 2016",1/0,Mário Jorge Quintas Felgueiras,16374.0,Portugal,Viana do Castelo,Goalkeeper,"Dec 12, 1986 (29)",59000.0
Tomas Tomic,,,,,,,,,,39.0,,-,,End of career,123.0,"Jan 10, 1977",Main position:Keeper,Tomas Tomic,,,"Jul 1, 2006",,,,Germany,,Goalkeeper,"Jan 10, 1977 (39)",63322.0
Raphael Roncen,,,,,,,,,,36.0,,-,,End of career,123.0,"Feb 16, 1980",,Raphael Roncen,,"1,82 m","Jul 1, 2014",,,,France,,Midfield,"Feb 16, 1980 (36)",109251.0
Christophe,,,,,,,,,,29.0,Christophe Pereira e Silva,-,France,AD Limianos,16222.0,"May 8, 1987",,Christophe,,"1,79 m","Aug 6, 2014",,,,Portugal   France,Bourgoin Joileu,Midfield,"May 8, 1987 (29)",111835.0
Ambassa,,,,,,,,,,34.0,Georges Nnomo Ambassa,-,,FC Canon,3346.0,"May 25, 1981",Main position:Centre Back,Ambassa,,,"Jul 1, 2005",,,,Cameroon,,Defence - Centre Back,"May 25, 1981 (34)",112677.0
Piloto,,,,,,,,,,29.0,Marco Lage,-,Portugal,SC Vianense,7211.0,"Jan 3, 1987",Main position:Right Wing Side position: Left Wing,Piloto,right,"1,60 m","Jul 1, 2006",,Marco Aurélio Valente Eiras Lage,,Portugal,Barcelos,Striker - Right Wing,"Jan 3, 1987 (29)",112921.0
Amaobi,,,,,,,,,,34.0,Amaobi Uzowuru Honest,-,,Zwekapin United FC,38822.0,"Sep 19, 1981",,Amaobi,,"1,85 m","Jan 1, 2014",,,,Nigeria,,Striker,"Sep 19, 1981 (34)",112947.0
Salgueiro,,,,,,,,,,29.0,José Carlos Sousa São Bento,-,Portugal,Unattached,515.0,"May 23, 1986",Main position:Keeper,Salgueiro,,"1,87 m","Jul 1, 2013",,,,Portugal,Barcelos,Goalkeeper,"May 23, 1986 (29)",141838.0
