name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Ádám Schrammel,19.0,,,-,Hungary,MTK Budapest,634.0,"Jul 19, 1996",Main position:Attacking Midfield Side position: Right Wing Left Wing,Ádám Schrammel,right,"1,73 m","Mar 12, 2015",5/0,,25721.0,Hungary,,Budapest,T&M International Football Agency,3431.0,Midfield - Attacking Midfield,"Jul 19, 1996 (19)",,,,,,,,364059.0
Péter Zsivoczky-Pandel,19.0,,,-,Hungary,Ferencváros Budapest II,24029.0,"Jul 4, 1996",Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Péter Zsivoczky-Pandel,both,,"Jan 1, 2015",0/0,Zsivoczky-Pandel Péter Norbert,22988.0,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Jul 4, 1996 (19)",,,,,,,,367687.0
Tamás Czibolya,20.0,,,-,Hungary,Unattached,515.0,"May 5, 1996",Main position:Centre Back,Tamás Czibolya,,,"Jul 1, 2015",,,,Hungary,,Pécs,,,Defence - Centre Back,"May 5, 1996 (20)",,,,,,,,367865.0
Levente Bősz,22.0,,,-,Hungary,Unattached,515.0,"May 6, 1994",Main position:Keeper,Levente Bősz,right,"1,89 m","Jan 13, 2016",0/0,,22514.0,Hungary,,Budapest,,,Goalkeeper,"May 6, 1994 (22)",,,,,,,,368548.0
Zsolt Selyem,18.0,,,-,Hungary,MTK Budapest U19,15907.0,"Mar 7, 1998",Main position:Centre Forward,Zsolt Selyem,,,"Aug 24, 2015",,,,Hungary,,Szentes,,,Striker - Centre Forward,"Mar 7, 1998 (18)",,,,,,,,371281.0
Milán Nemes,19.0,,,-,Hungary,Diósgyöri VTK,9241.0,"Sep 27, 1996",Main position:Left-Back,Milán Nemes,left,"1,78 m","Jul 1, 2015",0/0,Nemes Milán Imre,22514.0,Hungary,,Miskolc,,,Defence - Left-Back,"Sep 27, 1996 (19)",,,,,,,,372041.0
Milán Csicsvári,20.0,,,-,Hungary,Diósgyöri VTK,9241.0,"Jun 2, 1996",Main position:Centre Back Side position: Right-Back,Milán Csicsvári,right,"1,85 m","Jul 1, 2015",,,,Hungary,,Sátoraljaújhely,,,Defence - Centre Back,"Jun 2, 1996 (20)",,,,,,,,373157.0
Jaroslav Cellár ,20.0,,,-,Slovakia,ETO FC Győr,22430.0,"Nov 19, 1995",Main position:Keeper,Jaroslav Cellár ,,,"Jan 1, 2015",,,,Slovakia,,Galanta,,,Goalkeeper,"Nov 19, 1995 (20)",,,,,,,,374123.0
Bence Koronczi,20.0,,,-,Hungary,Puskás Akadémia FC II,52736.0,"Jan 17, 1996",Main position:Right-Back Side position: Centre Back,Bence Koronczi,right,,"Jun 1, 2015",,,,Hungary,,Sopron,,,Defence - Right-Back,"Jan 17, 1996 (20)",,,,,,,,374742.0
Milán Sági,20.0,,,-,Hungary,MTK Budapest II,22539.0,"Jul 19, 1995",Main position:Right-Back Side position: Right Midfield Right Wing,Milán Sági,right,"1,78 m","Jul 1, 2015",,,,Hungary,,Pécs,,,Defence - Right-Back,"Jul 19, 1995 (20)",,,,,,,,374755.0
Dániel Dudás,20.0,,,-,Hungary,Unknown,75.0,"Apr 12, 1996",Main position:Defensive Midfield,Dániel Dudás,,,"Jul 1, 2014",,,,Hungary,,Kecskemét,,,Midfield - Defensive Midfield,"Apr 12, 1996 (20)",,,,,,,,374892.0
Dániel Göblyös,20.0,,,30.06.2018,Hungary,Budapest Honvéd II-MFA,24030.0,"Apr 9, 1996",,Dániel Göblyös,,"1,70 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Midfield,"Apr 9, 1996 (20)",,,,,,,,375787.0
Dávid  Mészáros,19.0,,,-,Hungary,Puskás Akadémia FC,37169.0,"Jul 31, 1996",Main position:Attacking Midfield,Dávid  Mészáros,,"1,81 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Midfield - Attacking Midfield,"Jul 31, 1996 (19)",,,,,,,,375790.0
Bence Pintér,20.0,,-,30.06.2016,Hungary,Aqvital FC Csákvár,33524.0,"Apr 2, 1996",Main position:Defensive Midfield Side position: Right-Back,Bence Pintér,right,"1,85 m","Jan 4, 2016",,,,Hungary,,Mór,,,Midfield - Defensive Midfield,"Apr 2, 1996 (20)",,,Puskás Akadémia FC,37169.0,,,,375791.0
Márk Németh,19.0,,,-,Hungary,ETO FC Győr,6055.0,"Sep 30, 1996",Main position:Left-Back,Márk Németh,left,"1,86 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Defence - Left-Back,"Sep 30, 1996 (19)",,,,,,,,375888.0
András Lenárt,18.0,,,-,Slovakia,ETO FC Győr,22430.0,"Apr 14, 1998",Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,András Lenárt,right,"1,78 m","Aug 29, 2013",3/0,,30430.0,Slovakia,,Šaľa,,,Midfield - Defensive Midfield,"Apr 14, 1998 (18)",,,,,,,,375895.0
Erik Gányovics,19.0,,,-,Slovakia,ETO FC Győr U19,15905.0,"Sep 21, 1996",,Erik Gányovics,,,-,,,,Slovakia,,Galanta,,,Midfield,"Sep 21, 1996 (19)",,,,,,,,375898.0
Ádám Szalai,18.0,,,-,Hungary,ETO FC Győr U19,15905.0,"Jul 23, 1997",,Ádám Szalai,,,-,,Szalai Ádám Gábor,,Hungary,,Győr,,,Midfield,"Jul 23, 1997 (18)",,,,,,,,375899.0
