name,Contract option,Contract there until,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,twitter,website
James Wesolowski,one further year,,,,28.0,,30.06.2016,Australia,Shrewsbury Town,3054.0,"Aug 25, 1987",,Main position:Central Midfield,James Wesolowski,right,"1,72 m","Jul 1, 2014",1/0,James Peter Wesolowski,22976.0,Australia   Poland,,Sydney,Wortmann Sportmarketing,764.0,Midfield - Central Midfield,,"Aug 25, 1987 (28)",,,34350.0,,,
Cameron Jerome,,,,,29.0,,30.06.2017,England,Norwich City,1123.0,"Aug 14, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Cameron Jerome,right,"1,85 m","Aug 20, 2014",8/0,Cameron Zishan Rana-Jerome,9565.0,England   Grenada,,Huddersfield,Tony Finnigan,508.0,Striker - Centre Forward,,"Aug 14, 1986 (29)",,,35855.0,,,
Leon Clarke,,,,,31.0,,30.06.2018,England,Bury FC,2413.0,"Feb 10, 1985",,Main position:Centre Forward,Leon Clarke,right,"1,88 m","Jul 1, 2015",,Leon Marvin Clarke,,England,,Wolverhampton,,,Striker - Centre Forward,,"Feb 10, 1985 (31)",,,36859.0,,,
Keith Lowe,,,,,30.0,,30.06.2016,England,Kidderminster Harriers,1195.0,"Sep 13, 1985",,Main position:Centre Back Side position: Right-Back,Keith Lowe,right,"1,88 m","Jan 12, 2016",,Keith Stephen Lowe,,England,,Wolverhampton,,,Defence - Centre Back,,"Sep 13, 1985 (30)",,,36928.0,,,
James Keene,performance option,,,,30.0,,30.06.2016,England,Bidvest Wits FC,10680.0,"Dec 26, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,James Keene,right,"1,79 m","Jan 1, 2016",,James Duncan Keene,,England,,Wells,,,Striker - Centre Forward,,"Dec 26, 1985 (30)",,,38089.0,,,
Craig Davies,,,,,30.0,,30.06.2017,England,Wigan Athletic,1071.0,"Jan 9, 1986",,Main position:Centre Forward Side position: Right Wing,Craig Davies,right,"1,88 m","Jul 7, 2015",8/0,Craig Martin Davies,3864.0,Wales   England,,Burton upon Trent,No agent,96.0,Striker - Centre Forward,,"Jan 9, 1986 (30)",,,38586.0,,https://twitter.com/Davies9Craig,
Andrejs Pereplotkins,,,,,31.0,,-,UDSSR,FC Skonto Riga,1043.0,"Dec 27, 1984",,Main position:Right Wing Side position: Left Midfield Attacking Midfield,Andrejs Pereplotkins,both,"1,72 m","Jan 1, 2016",36/3,Andrejs Perepļotkins,3555.0,Latvia   Ukraine,,Kharkiv,Star Management Signings Ltd.,2065.0,Midfield - Right Wing,,"Dec 27, 1984 (31)",,,49106.0,,,
Dwight Pezzarossi,,,,,37.0,,-,Guatemala,End of career,123.0,"Jan 4, 1979",,Main position:Centre Forward,Dwight Pezzarossi,right,"1,87 m","Jul 1, 2013",71/15,Dwight Anthony Pezzarossi García,13342.0,Guatemala   Italy,,Guatemala-Stadt,,,Striker - Centre Forward,,"Jan 4, 1979 (37)",,,51576.0,,,
Alex Lawless,,,,,31.0,,30.06.2016,Wales,Luton Town,1031.0,"Mar 26, 1985",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Alex Lawless,right,"1,80 m","Jan 5, 2011",1/0,Alexander Graham Lawless,24966.0,Wales,,Llwynypia,,,Midfield - Right Midfield,,"Mar 26, 1985 (31)",,,97610.0,,,
Gary Charles,,,,,46.0,,-,England,End of career,123.0,"Apr 13, 1970",,Main position:Right-Back,Gary Charles,right,"1,75 m","Jul 1, 2006",2/0,,3299.0,England,,London,,,Defence - Right-Back,,"Apr 13, 1970 (46)",,,106810.0,,,
