name,Complete name,Contract there until,Shoe model,Shoe size,day of death,instagram,on loan from,on loan from club id,twitter,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,website,error,id
Manuel da Costa,,,,,,,,,,30.0,,30.06.2017,France,Olympiacos Piraeus,683.0,"May 6, 1986",,Main position:Centre Back Side position: Defensive Midfield,Manuel da Costa,right,"1,92 m","Aug 18, 2015",9/0,Manuel Marouan da Costa Trindade Senoussi,3575.0,Morocco   Portugal,,Saint-Max,PRO Profil GmbH,12.0,Defence - Centre Back,"May 6, 1986 (30)",,,,37398.0
Ignacio Piatti,,,,,,,,,,31.0,,-,Argentina,Montreal Impact,4078.0,"Feb 4, 1985",,Main position:Attacking Midfield Side position: Left Midfield Left Wing,Ignacio Piatti,right,"1,80 m","Aug 15, 2014",,,,Argentina   Italy,,General Baldissera,Nazareno Marcollese,2459.0,Midfield - Attacking Midfield,"Feb 4, 1985 (31)",,,,37433.0
Abou Mosalem,Ahmed Abou Mosalem Farag,,,,,,,,,34.0,,-,Egypt,Beni Suef Telefonat,27291.0,"Jul 26, 1981",,Main position:Left-Back Side position: Left Midfield,Abou Mosalem,left,"1,77 m","Oct 7, 2013",10/0,أحمد أبو مسلم,3672.0,Egypt,,Kairo,Hassan Khalaf,2494.0,Defence - Left-Back,"Jul 26, 1981 (34)",,,,37481.0
Larsen Touré,,,,,,,,,,31.0,one further year,30.06.2016,France,Ipswich Town,677.0,"Jul 20, 1984",,Main position:Right Wing Side position: Left Wing Centre Forward,Larsen Touré,left,"1,85 m","Aug 3, 2015",4/0,,3856.0,Guine   France,,Brest,Kemari,2560.0,Striker - Right Wing,"Jul 20, 1984 (31)",,,,37516.0
Guillermo Rodríguez,,,,,,,,,,32.0,,31.07.2016,Uruguay,CA Peñarol,861.0,"Mar 21, 1984",,Main position:Centre Back Side position: Left-Back,Guillermo Rodríguez,left,"1,85 m","Sep 23, 2015",12/0,Guillermo Daniel Rodríguez Pérez,3449.0,Uruguay,,Montevideo,"PW SOCCER CONSULTANCY, S.L",3711.0,Defence - Centre Back,"Mar 21, 1984 (32)",,,,37633.0
Patrick N'Tolla,,,,,,,,,,28.0,,-,Cameroon,US Ivry,5659.0,"Jul 30, 1987",,Main position:Right-Back,Patrick N'Tolla,right,"1,74 m","Jul 1, 2013",,,,Cameroon,,Douala,,,Defence - Right-Back,"Jul 30, 1987 (28)",,,,37645.0
Dimitri Payet,,,,,,https://www.instagram.com/payetdimitri27/,,,https://twitter.com/dimpayet17,29.0,,30.06.2021,Réunion,West Ham United,379.0,"Mar 29, 1987","Feb 11, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Dimitri Payet,right,"1,75 m","Jul 1, 2015",17/2,,3377.0,France   Réunion,,Saint-Pierre,Mondial Sport,2106.0,Midfield - Attacking Midfield,"Mar 29, 1987 (29)",https://www.facebook.com/PAYETDimitri27,,,37647.0
Flavien Belson,,,,,,,,,,29.0,,-,France,Stade Bordelais,10874.0,"Feb 22, 1987",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Flavien Belson,left,"1,87 m","Jan 1, 2014",4/0,Flavien Belson Bengaber,19755.0,Guadeloupe   France,,Sainte-Adresse,,,Defence - Left-Back,"Feb 22, 1987 (29)",,https://www.flavienbelson.com,,37710.0
Grafite,Edinaldo Batista Libânio,,,,,,,,,37.0,,31.07.2016,Brazil,Santa Cruz Futebol Clube (PE),1785.0,"Apr 2, 1979",,Main position:Centre Forward,Grafite,right,"1,89 m","Jul 15, 2015",4/1,,3439.0,Brazil,,Campo Limpo Paulista,TOPSPORT Group,749.0,Striker - Centre Forward,"Apr 2, 1979 (37)",,https://www.graffa23.com,,37772.0
Weldon,Weldon Santos de Andrade,,,,,,,,,35.0,,-,Brazil,Unattached,515.0,"Aug 6, 1980",,Main position:Centre Forward,Weldon,right,"1,84 m","May 5, 2016",,,,Brazil,,Santo André,Planet Soccer,2834.0,Striker - Centre Forward,"Aug 6, 1980 (35)",,,,37775.0
Alexandre Licata,,,,,,,,,,32.0,,-,France,End of career,123.0,"Jan 2, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Alexandre Licata,both,"1,78 m","Jan 1, 2012",,,,France,,Grenoble,,,Striker - Centre Forward,"Jan 2, 1984 (32)",,,,37810.0
Drissa Diakité,,,,,,,,,,31.0,,30.06.2017,Mali,FC Tours,3161.0,"Feb 18, 1985",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Drissa Diakité,right,"1,75 m","Sep 8, 2015",50/0,,3674.0,Mali,,Bamako,New Star Sport Promotion,1119.0,Defence - Right-Back,"Feb 18, 1985 (31)",,,,37835.0
Ali Zitouni,,,,,,,,,,35.0,,-,Tunisia,Konyaalti Belediyespor,44993.0,"Jan 11, 1981",,Main position:Right Wing Side position: Left Wing Centre Forward,Ali Zitouni,right,"1,78 m","Jan 28, 2016",46/14,علي زيتوني‎,3670.0,Tunisia,,Tunis,Cagatay A. Keskin,1191.0,Striker - Right Wing,"Jan 11, 1981 (35)",,,,37858.0
Mevlüt Erdinc,,30.06.2018,,,,,Hannover 96,42.0,,29.0,,30.06.2016,France,EA Guingamp,855.0,"Feb 25, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Mevlüt Erdinc,right,"1,81 m","Jan 7, 2016",33/8,Mevlüt Erdinç,3381.0,Turkey   France,,Saint-Claude,Mondial Promotion,926.0,Striker - Centre Forward,"Feb 25, 1987 (29)",,,,38360.0
Guillaume Loriot,,,,,,,,,,30.0,,30.06.2017,France,US Créteil-Lusitanos,2067.0,"May 21, 1986",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Guillaume Loriot,right,"1,88 m","Jul 1, 2015",,,,France,,Le Mans,,,Midfield - Central Midfield,"May 21, 1986 (30)",,,,38387.0
Basile Camerling,,,,,,,,,,29.0,,30.06.2016,France,CS Fola Esch,11976.0,"Apr 19, 1987",,Main position:Centre Forward,Basile Camerling,right,"1,84 m","Jul 5, 2015",,,,France,,Laxou,No agent,96.0,Striker - Centre Forward,"Apr 19, 1987 (29)",,,,38398.0
Flavien Le Postollec,,,,,,,,,,32.0,,30.06.2018,Cote d'Ivoire,Oud-Heverlee Leuven,2727.0,"Feb 19, 1984","Dec 30, 2015",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Flavien Le Postollec,right,"1,81 m","Jul 26, 2014",,,,France   Cote d'Ivoire,,Abidjan,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"Feb 19, 1984 (32)",,,,38399.0
Jean-Christophe Vergerolle,,,,,,,,,,30.0,,30.06.2016,France,KMSK Deinze,2321.0,"Jul 12, 1985",,Main position:Left-Back Side position: Centre Back,Jean-Christophe Vergerolle,left,"1,86 m","Aug 31, 2015",,,,France   Martinique,,Paris,,,Defence - Left-Back,"Jul 12, 1985 (30)",,,,38400.0
Jin-Ouk Kang,,,,,,,,,,30.0,,-,,Unattached,515.0,"Feb 13, 1986",,Main position:Left-Back Side position: Centre Back,Jin-Ouk Kang,left,"1,81 m","Jan 1, 2014",,강진욱,,"Korea, South",,,,,Defence - Left-Back,"Feb 13, 1986 (30)",,,,38441.0
Mohamed Dennoun,,,,,,,,,,30.0,,-,France,Unattached,515.0,"May 9, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Mohamed Dennoun,right,"1,75 m","Jan 1, 2015",,Mohamed Amine Dennoun,,France   Algeria,,Marseille,CH Conseil et Management,842.0,Midfield - Attacking Midfield,"May 9, 1986 (30)",,,,38474.0
Moustapha Papa Diop,,,,,,,,,,29.0,,-,Senegal,Unattached,515.0,"May 1, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Moustapha Papa Diop,right,"1,82 m","Jul 1, 2012",,,,Senegal,,Saint-Louis,,,Midfield - Defensive Midfield,"May 1, 1987 (29)",,,,38475.0
Anthony Flachi,,,,,,,,,,30.0,,-,France,Unknown,75.0,"Feb 6, 1986",,Main position:Central Midfield,Anthony Flachi,,"1,69 m","Jul 1, 2012",,,,France   Italy,,Marseille,,,Midfield - Central Midfield,"Feb 6, 1986 (30)",,,,38476.0
Vincent Gastine,,,,,,,,,,33.0,,-,France,End of career,123.0,"Jun 5, 1982",,Main position:Defensive Midfield,Vincent Gastine,,"1,80 m","Jul 1, 2009",,,,France,,Marseille,,,Midfield - Defensive Midfield,"Jun 5, 1982 (33)",,,,38477.0
Mame N'Diaye,,,,,,,,,,29.0,,-,Senegal,AS Beauvais,3135.0,"Dec 30, 1986",,Main position:Left-Back,Mame N'Diaye,left,"1,77 m","Jul 1, 2013",,,,Senegal,,Thiès,CH Conseil et Management,842.0,Defence - Left-Back,"Dec 30, 1986 (29)",,,,38478.0
Djime Ngom,,,,,,,,,,28.0,,-,Senegal,Unattached,515.0,"Jan 24, 1988",,Main position:Centre Forward Side position: Right Wing,Djime Ngom,right,"1,83 m","Jul 1, 2010",,,,Senegal,,Dakar,Abdelmalek Badou,1975.0,Striker - Centre Forward,"Jan 24, 1988 (28)",,,,38479.0
Alexis Pradie,,,,,,,,,,29.0,,-,France,GPS Portland Phoenix,35248.0,"Jan 21, 1987",,Main position:Centre Back,Alexis Pradie,left,"1,81 m","Feb 1, 2011",,,,France,,Lyon,,,Defence - Centre Back,"Jan 21, 1987 (29)",,,,38480.0
Anthony Baron,,,,,,,,,,30.0,,-,,End of career,123.0,"Apr 9, 1986",,Main position:Left-Back,Anthony Baron,left,"1,88 m","Jul 1, 2009",,,,France,,,,,Defence - Left-Back,"Apr 9, 1986 (30)",,,,38538.0
Jean-Toussaint Moretti,,,,,,,,,,36.0,,-,,End of career,123.0,"Mar 12, 1980",,,Jean-Toussaint Moretti,,"1,73 m",-,,,,France,,,,,Defence,"Mar 12, 1980 (36)",,,,38540.0
Papakouli Diop,,,,,,,,,,30.0,,30.06.2018,Senegal,RCD Espanyol Barcelona,714.0,"Mar 19, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Papakouli Diop,right,"1,80 m","Aug 31, 2015",14/1,,3499.0,Senegal   France,,Kaolack,Azzunto AG,1378.0,Midfield - Defensive Midfield,"Mar 19, 1986 (30)",,,,39907.0
Thibault Ferrand,,,,,,,,,,30.0,,-,France,FC Le Mans,1164.0,"Mar 26, 1986",,Main position:Keeper,Thibault Ferrand,right,"1,83 m","Jul 1, 2013",,,,France,,Chambray-lès-Tours,,,Goalkeeper,"Mar 26, 1986 (30)",,,,39915.0
Nicolas Farina,,,,,,,,,,29.0,,-,France,SO Cholet,3525.0,"Aug 9, 1986",,Main position:Right Wing Side position: Left Wing,Nicolas Farina,right,"1,68 m","Jan 7, 2016",,,,France,,Metz,Generation Football Management,1836.0,Midfield - Right Wing,"Aug 9, 1986 (29)",,,,39921.0
Joslain Mayebi,,,,,,,,,,29.0,,30.10.2016,Cameroon,TB Tvöroyri,10743.0,"Oct 14, 1986",,Main position:Keeper,Joslain Mayebi,right,"1,89 m","Oct 1, 2015",0/0,Joslain Leon Mayebi,3434.0,Cameroon   France,,Douala,PiSk Piotr Skorupa,3540.0,Goalkeeper,"Oct 14, 1986 (29)",,,,39923.0
Frédéric Nimani,,,,,,,,,,27.0,,31.12.2016,France,Egersunds IK,2692.0,"Oct 8, 1988",,Main position:Centre Forward Side position: Left Wing,Frédéric Nimani,left,"1,91 m","Mar 30, 2016",8/2,Frédéric Nimani N'Galou,9323.0,France   Chad,,Marseille,PiSk Piotr Skorupa,3540.0,Striker - Centre Forward,"Oct 8, 1988 (27)",,,,40064.0
Kévin Das Neves,,,,,,,,,,30.0,,-,France,LB Châteauroux,1175.0,"May 8, 1986",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Kévin Das Neves,right,"1,83 m","Aug 26, 2015",1/0,,9323.0,France,,Clermont-Ferrand,,,Defence - Right-Back,"May 8, 1986 (30)",,,,40123.0
Malaury Martin,,,,,,,,,,27.0,,31.12.2016,France,Lilleström SK,353.0,"Aug 25, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Malaury Martin,right,"1,80 m","Aug 1, 2015",1/0,,9323.0,France,,Nizza,Generation Football Management,1836.0,Midfield - Central Midfield,"Aug 25, 1988 (27)",,,,40875.0
Jeremy Deichelbohrer,,,,,,,,,,30.0,,-,France,Unattached,515.0,"Apr 25, 1986",,Main position:Keeper,Jeremy Deichelbohrer,right,"1,86 m","Jul 1, 2013",,,,France,,Belfort,,,Goalkeeper,"Apr 25, 1986 (30)",,,,40910.0
,,,,,,,,,,30.0,,-,France,Unknown,75.0,"Mar 17, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Olivier N’Siabamfumu,right,"1,84 m","Jan 1, 2014",,Olivier Muntenau N’Siabamfumu,,France   Congo DR,,Meaux,Relatives,1207.0,Defence - Centre Back,"Mar 17, 1986 (30)",,,,41750.0
Romain Brégerie,,,"X15 Bold Orange since Oct 2, 2015",11.0,,,,,,29.0,,30.06.2018,France,FC Ingolstadt 04,4795.0,"Aug 9, 1986",,Main position:Centre Back Side position: Defensive Midfield,Romain Brégerie,right,"1,90 m","Jul 1, 2015",,,,France,adidas,Talence,"Cauvy, Claude",788.0,Defence - Centre Back,"Aug 9, 1986 (29)",,,,43257.0
Kévin Constant,,,,,,,,,,29.0,club option 2 years,30.06.2016,France,Bologna FC 1909,1025.0,"May 10, 1987",,Main position:Left-Back Side position: Central Midfield Left Wing,Kévin Constant,left,"1,84 m","Feb 1, 2016",25/4,,3856.0,Guine   France,adidas,Fréjus,Pyxis Management,1617.0,Defence - Left-Back,"May 10, 1987 (29)",,,,43760.0
Dimitri Lesueur,,,,,,,,,,29.0,,-,France,Borgo Football Club,38656.0,"Jan 25, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Dimitri Lesueur,left,"1,80 m","Jul 1, 2014",,,,France,,Blanc-Mesnil,,,Striker - Centre Forward,"Jan 25, 1987 (29)",,,,44678.0
Jean-Baptiste Pierazzi,,,,,,,,,,30.0,,-,France,Unattached,515.0,"Jun 7, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Jean-Baptiste Pierazzi,right,"1,85 m","Jan 1, 2016",,,,France,,Ajaccio,,,Midfield - Central Midfield,"Jun 7, 1985 (30)",,,,44679.0
Amadou Coulibaly,,,,,,,,,,31.0,,-,,Unknown,75.0,"Dec 31, 1984",,Main position:Centre Back,Amadou Coulibaly,left,"1,81 m","Jul 1, 2009",7/0,,5872.0,Burkina Faso,,,,,Defence - Centre Back,"Dec 31, 1984 (31)",,,,45079.0
Medhi Benatia,,,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,,https://www.instagram.com/m.benatia5/,,,https://twitter.com/MedhiBenatia,29.0,,30.06.2019,France,Bayern Munich,27.0,"Apr 17, 1987",,Main position:Centre Back,Medhi Benatia,right,"1,90 m","Aug 27, 2014",40/1,Medhi Amine El Mouttaqi Benatia,3575.0,Morocco   France,Nike,Courcouronnes,GM FOOT,2580.0,Defence - Centre Back,"Apr 17, 1987 (29)",https://www.facebook.com/MBenatia5/,,,45124.0
Johan Lapeyre,,,,,,,,,,30.0,,-,France,AS Valence,1424.0,"Aug 3, 1985",,Main position:Keeper,Johan Lapeyre,right,"1,78 m","Jul 1, 2011",,,,France,,Le Plessis-Bouchard,,,Goalkeeper,"Aug 3, 1985 (30)",,,,45446.0
Walid Cherfa,,,,,,,,,,30.0,,-,France,Unattached,515.0,"Feb 24, 1986",,Main position:Left-Back Side position: Centre Back,Walid Cherfa,left,"1,85 m","Jul 1, 2013",,وليد شرفة,,Algeria   France,,Toulouse,No agent,96.0,Defence - Left-Back,"Feb 24, 1986 (30)",,,,45908.0
Chris Makiese,,,,,,,,,,28.0,,-,France,Unknown,75.0,"Oct 14, 1987",,Main position:Centre Forward Side position: Left Wing,Chris Makiese,left,"1,84 m","Jul 1, 2015",,Chris Kamulete Makiese Ntinu Ntuluengani,,France   Congo DR,,Montfermeil,,,Striker - Centre Forward,"Oct 14, 1987 (28)",,,,47312.0
Joris Delle,,,,,,,,,,26.0,club option 1 year,30.06.2017,France,RC Lens,826.0,"Mar 29, 1990",,Main position:Keeper,Joris Delle,right,"1,89 m","Jul 3, 2015",8/0,,9323.0,France,,Briey,Kemari,2560.0,Goalkeeper,"Mar 29, 1990 (26)",,,,56778.0
Garra Dembélé,,,,,,,,,,30.0,,-,France,Dubai Cultural Sports Club,9710.0,"Feb 21, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Garra Dembélé,both,"1,87 m","Aug 26, 2014",7/1,,3674.0,Mali   France,,Gennevilliers,,,Striker - Centre Forward,"Feb 21, 1986 (30)",,,,61375.0
Floyd Ayité,,,,,,,,,,27.0,,30.06.2017,France,SC Bastia,595.0,"Dec 15, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Floyd Ayité,right,"1,73 m","Jul 2, 2014",27/5,Floyd Ama Ayité,3815.0,Togo   France,,Bordeaux,Mondial Promotion,926.0,Midfield - Left Wing,"Dec 15, 1988 (27)",,,,77974.0
Gregory Douard,,,,,,,,,,30.0,,-,France,Voltigeurs de Chateaubriant,21288.0,"Aug 1, 1985",,Main position:Keeper,Gregory Douard,,"1,80 m","Jul 1, 2009",,,,France,,Châteaubriant,,,Goalkeeper,"Aug 1, 1985 (30)",,,,102950.0
Madimoussa Traoré,,,,,,,,,,29.0,,30.06.2016,France,Unattached,515.0,"Jun 11, 1986",,Main position:Centre Forward,Madimoussa Traoré,right,"1,84 m","Jul 1, 2015",,,,France   Mali,,Choisy-le-Roi,,,Striker - Centre Forward,"Jun 11, 1986 (29)",,,,109949.0
