name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Tasos Lazarou,35.0,,,,-,,End of career,123,"Mar 3, 1981",,,Tasos Lazarou,,,"Jul 1, 2010",,Τάσος Λαζάρου,,Greece,,,,,Midfield,"Mar 3, 1981 (35)",,212517,,,
Petros Karanastasis,38.0,,,,-,Greece,End of career,123,"May 12, 1978",,Main position:Keeper,Petros Karanastasis,right,"1,91 m","Jul 1, 2014",,Πέτρος Καραναστάσης,,Greece,,Larisa,,,Goalkeeper,"May 12, 1978 (38)",,212581,,,
Antonis Karagiannis,36.0,,,,-,,End of career,123,"Dec 23, 1979",,,Antonis Karagiannis,,,-,,,,Greece,,,,,Midfield,"Dec 23, 1979 (36)",,216210,,,
Alex Simonic,39.0,,,,-,,Nadur Youngsters FC,37651,"Jan 27, 1977",,,Alex Simonic,,,-,,,,Serbia,,,,,Midfield,"Jan 27, 1977 (39)",,253033,,,
Nikolaos Raptopoulos,32.0,,,,-,Greece,Pydna Kitrous,38047,"Aug 1, 1983",,Main position:Left Midfield Side position: Left-Back,Nikolaos Raptopoulos,left,"1,83 m","Sep 24, 2015",,Νικόλαος Ραπτόπουλος,,Greece,,Veria,,,Midfield - Left Midfield,"Aug 1, 1983 (32)",,256815,,,
Moreira Herivelto,40.0,,,,-,,End of career,123,"Aug 23, 1975",,,Moreira Herivelto,,,-,,,,Brazil,,,,,Midfield,"Aug 23, 1975 (40)",,259496,,,
Losif Ait-Yahia,39.0,,,,-,,End of career,123,"Aug 8, 1976",,,Losif Ait-Yahia,,"1,80 m",-,,,,France,,,,,Defence,"Aug 8, 1976 (39)",,319487,,,
Anestis Athanasiadis,43.0,,,,-,,End of career,123,"Jul 9, 1972",,,Anestis Athanasiadis,,,-,,,,Greece,,,,,Striker,"Jul 9, 1972 (43)",,319489,,,
Spyros Chatzis,38.0,,,,-,Greece,End of career,123,"Aug 24, 1977",,,Spyros Chatzis,right,"1,72 m",-,,Σπύρος Χατζής,,Greece,,Rhodos,,,Midfield,"Aug 24, 1977 (38)",,319492,,,
Antonis Dimitriou,46.0,,,,-,,End of career,123,"Apr 4, 1970",,,Antonis Dimitriou,,,-,,,,Greece,,,,,Defence,"Apr 4, 1970 (46)",,319494,,,
Miloje Kljajevic,47.0,,,,-,,End of career,123,"Sep 10, 1968",,,Miloje Kljajevic,,,"Jul 1, 2003",,,,Serbia,,,,,Defence,"Sep 10, 1968 (47)",,319515,,,
Elton Koca,43.0,,,,-,Albania,End of career,123,"May 5, 1973",,,Elton Koca,,,"Jul 1, 2004",2/0,,3561.0,Albania,,Durrës,,,Striker,"May 5, 1973 (43)",,319517,,,
Zdenko Muf,44.0,,,,-,Jugoslawien (SFR),End of career,123,"Jul 21, 1971",,,Zdenko Muf,,"1,78 m","Jul 1, 2003",,Зденко Муф,,Serbia,,Smederevska Palanka,,,Striker,"Jul 21, 1971 (44)",,319531,,,
Stergios Noulis,40.0,,,,-,,End of career,123,"Jul 19, 1975",,,Stergios Noulis,,,-,,,,Greece,,,,,Defence,"Jul 19, 1975 (40)",,319533,,,
Nikolaos Paparounis,44.0,,,,-,,End of career,123,"Jan 7, 1972",,Main position:Keeper,Nikolaos Paparounis,,,-,,Νικόλαος Παπαρούνης,,Greece,,,,,Goalkeeper,"Jan 7, 1972 (44)",,319534,,,
Dejan Stefanov,39.0,,,,-,,End of career,123,"Dec 9, 1976",,,Dejan Stefanov,,,-,,,,Serbia,,,,,Midfield,"Dec 9, 1976 (39)",,319555,,,
Calil,36.0,José Calil Manssur Júnior,,,-,Brazil,End of career,123,"May 9, 1980",,Main position:Secondary Striker,Calil,right,"1,77 m",-,,,,Brazil,,Rancharia (SP),,,Striker - Secondary Striker,"May 9, 1980 (36)",,319642,,,
Giorgos Moustakis,36.0,,,,-,,End of career,123,"Jan 22, 1980",,,Giorgos Moustakis,,,-,,Γιώργος Μουστάκης,,Greece,,,,,Defence,"Jan 22, 1980 (36)",,319643,,,
Kahil Shaid,41.0,,,,-,,End of career,123,"Jul 26, 1974",,,Kahil Shaid,,,-,,,,Morocco,,,,,Striker,"Jul 26, 1974 (41)",,319644,,,
Isaak Almanidis,45.0,,,,-,Greece,End of career,123,"Jan 5, 1971",,,Isaak Almanidis,,"1,74 m","Jul 1, 2004",,Ισαάκ Αλμανίδης,,Greece,,Athen,,,Striker,"Jan 5, 1971 (45)",,320587,,,
Dimitrios Chatzis,33.0,,,,-,,End of career,123,"Apr 19, 1983",,,Dimitrios Chatzis,,,-,,Δημήτρης Χατζής,,Greece,,,,,Midfield,"Apr 19, 1983 (33)",,320592,,,
Peter Dani,39.0,,,,-,,End of career,123,"Dec 25, 1976",,,Peter Dani,,,-,,,,Hungary,,,,,Striker,"Dec 25, 1976 (39)",,320593,,,
Konstantinos Fragioudakis,36.0,,,,-,,Unknown,75,"Sep 6, 1979",,,Konstantinos Fragioudakis,right,,"Jul 1, 2014",,Κωνσταντίνος Φραγκιουδάκης,,Greece,,,,,Defence,"Sep 6, 1979 (36)",,320598,,,
Vangelis Kanteris,36.0,,,,-,,End of career,123,"Mar 5, 1980",,Main position:Keeper,Vangelis Kanteris,,,-,,Ευάγγελος Καντερής,,Greece,,,,,Goalkeeper,"Mar 5, 1980 (36)",,320606,,,
Stavros Komiotis,39.0,,,,-,Greece,Unknown,75,"May 31, 1977",,Main position:Attacking Midfield,Stavros Komiotis,,,"Jan 30, 2014",,Σταύρος Κομιώτης,,Greece,,Zakynthos,,,Midfield - Attacking Midfield,"May 31, 1977 (39)",,320611,,,
Vangelis Kostis,36.0,,,,-,Greece,Apollon Kryas Vrysis,37043,"Oct 31, 1979",,Main position:Left Midfield Side position: Left Wing,Vangelis Kostis,,"1,72 m","Jul 1, 2013",,Ευάγγελος Κωστής,,Greece,,Trikala,,,Midfield - Left Midfield,"Oct 31, 1979 (36)",,320614,,,
Marios Kouboulis,32.0,,,,-,,Unknown,75,"Sep 25, 1983",,,Marios Kouboulis,right,,"Jul 1, 2014",,Μάριος Κουμπούλης,,Greece,,,,,Defence,"Sep 25, 1983 (32)",,320615,,,
Christos Papadopoulos,33.0,,,,-,,End of career,123,"Jan 8, 1983",,,Christos Papadopoulos,,,-,,,,Greece,,,,,Midfield,"Jan 8, 1983 (33)",,320626,,,
Theologos Stratis,37.0,,,,-,Greece,Olympiakos Neon Liosion,42885,"Nov 30, 1978",,Main position:Centre Back,Theologos Stratis,right,"1,90 m","Jan 1, 2013",,Θεολόγος Στρατής,,Greece,,Athen,,,Defence - Centre Back,"Nov 30, 1978 (37)",,320645,,,
Kostas Vetoulas,31.0,,,,-,,Diagoras Vrachinikon,35423,"Jun 2, 1985",,,Kostas Vetoulas,,,"Oct 3, 2012",,Κωνσταντίνος Βετούλας,,Greece,,,,,Midfield,"Jun 2, 1985 (31)",,320647,,,
Giannis Vourloumis,33.0,,,,-,,Ethnikos Sagikon,29802,"Aug 15, 1982",,,Giannis Vourloumis,,,-,,,,Greece,,,,,Defence,"Aug 15, 1982 (33)",,320649,,,
Georgios Anthoulis,32.0,,,,-,,Unknown,75,"Mar 20, 1984",,,Georgios Anthoulis,,,"Jul 1, 2008",,Γεώργιος Ανθούλης,,Greece,,,,,Midfield,"Mar 20, 1984 (32)",,367263,,,
Dionysis Minogiannis,32.0,,,,-,,Unknown,75,"Mar 27, 1984",,,Dionysis Minogiannis,,,-,,,,Greece,,,,,Defence,"Mar 27, 1984 (32)",,370302,,,
Christos Tzanetakis,32.0,,,,-,,Unknown,75,"Sep 11, 1983",,,Christos Tzanetakis,,"1,75 m",-,,Χρήστος Τζανετάκης,,Greece,,,,,Midfield,"Sep 11, 1983 (32)",,373032,,,
Georgios Antonopoulos,38.0,,,,-,,Unknown,75,"Mar 9, 1978",,,Georgios Antonopoulos,,,"Jul 1, 2008",,Γεώργιος Αντωνόπουλος,,Greece,,,,,Midfield,"Mar 9, 1978 (38)",,373052,,,
Anastasios Lykoudis,33.0,,,,-,,Unknown,75,"Feb 10, 1983",,,Anastasios Lykoudis,,,"Jul 1, 2013",,Αναστάσιος Λυκούδης,,Greece,,,,,Midfield,"Feb 10, 1983 (33)",,383092,,,
Dimitrios Benetatos,33.0,,,,-,Greece,Unknown,75,"Mar 20, 1983",,,Dimitrios Benetatos,,"1,75 m",-,,Δημήτριος Μπενετάτος,,Greece,,Athen,,,Midfield,"Mar 20, 1983 (33)",,433918,,,
