name,Complete name,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,website,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,twitter,error,id
Paul Dummett,,,,,,,,,,,,,24.0,,30.06.2018,England,Newcastle United,762.0,"Sep 26, 1991",Main position:Left-Back Side position: Centre Back,Paul Dummett,left,"1,83 m","Jul 1, 2010",2/0,,3864.0,Wales   England,Newcastle upon Tyne,Defence - Left-Back,"Sep 26, 1991 (24)",,,170321.0
Adam Henley,,,,,Not clarified,946.0,,,,,,,21.0,,30.06.2017,United States,Blackburn Rovers,164.0,"Jun 14, 1994",Main position:Right-Back Side position: Left-Back,Adam Henley,right,"1,78 m","Jul 1, 2012",2/0,Adam David Henley,3864.0,Wales   United States,"Knoxville, Tennessee",Defence - Right-Back,"Jun 14, 1994 (21)",,,173585.0
Nouha Dicko,,,"Jun 27, 2015",,Gallea Gestion S.A,1628.0,,,,,,,24.0,,30.06.2018,France,Wolverhampton Wanderers,543.0,"May 14, 1992",Main position:Centre Forward Side position: Secondary Striker Right Wing,Nouha Dicko,right,"1,73 m","Jan 13, 2014",2/0,,3674.0,Mali   France,Saint-Maurice (Val-de-Marne),Striker - Centre Forward,"May 14, 1992 (24)",,,173750.0
Myles Anderson,,-,,,SEM Group plc.,213.0,,,,L'Aquila Calcio,4153.0,,26.0,,30.06.2016,England,AS Lupa Castelli Romani,32013.0,"Jan 9, 1990",Main position:Centre Back Side position: Left-Back,Myles Anderson,left,"1,83 m","Jan 28, 2016",,,,England,Westminster,Defence - Centre Back,"Jan 9, 1990 (26)",,,173860.0
Lucas Piazón,,,,Nike,Euro Export Assessoria e Propaganda Ltda.,724.0,,,,,,,22.0,,30.06.2017,Brazil,Chelsea FC,631.0,"Jan 20, 1994",Main position:Left Wing Side position: Attacking Midfield Right Wing,Lucas Piazón,right,"1,82 m","Jan 20, 2012",2/1,Gustavo Lucas Domingues Piazón,37018.0,Brazil   Italy,São Paulo,Midfield - Left Wing,"Jan 20, 1994 (22)",https://twitter.com/LucasPiazon,,176485.0
Graham Burke,,,"Jul 8, 2015",,,,,,,,,,22.0,,31.06.2017,Ireland,Notts County,1045.0,"Sep 21, 1993",Main position:Secondary Striker Side position: Right Wing Left Wing,Graham Burke,right,"1,80 m","Jul 8, 2015",3/0,Graham Dylan Burke,21103.0,Ireland,Dublin,Striker - Secondary Striker,"Sep 21, 1993 (22)",,,177892.0
Massimo Luongo,,,,,,,,,,,,,23.0,,30.06.2018,Australia,Queens Park Rangers,1039.0,"Sep 25, 1992",Main position:Defensive Midfield Side position: Central Midfield,Massimo Luongo,both,"1,76 m","Jul 1, 2015",18/4,Massimo Corey Luongo,3433.0,Australia   Italy,Sydney,Midfield - Defensive Midfield,"Sep 25, 1992 (23)",https://twitter.com/MassLuongo,,181687.0
Karim Rekik,,,,,Juzzt Football,263.0,,,,,,,21.0,,30.06.2019,Netherlands,Olympique Marseille,244.0,"Dec 2, 1994",Main position:Centre Back Side position: Left-Back,Karim Rekik,left,"1,86 m","Jul 1, 2015",12/1,كريم رقيق,11944.0,Netherlands   Tunisia,Den Haag,Defence - Centre Back,"Dec 2, 1994 (21)",,,182579.0
Cameron Lancaster,,,,,,,,,,,,,23.0,,-,England,Louisville City FC,46316.0,"Nov 5, 1992",Main position:Centre Forward,Cameron Lancaster,,"1,83 m","Mar 26, 2015",,Cameron Paul Lancaster,,England,London,Striker - Centre Forward,"Nov 5, 1992 (23)",https://twitter.com/CameronPL,,182660.0
Troy Hewitt,,,,,,,,,,,,,26.0,,-,England,Unknown,75.0,"Feb 10, 1990",Main position:Centre Forward,Troy Hewitt,right,"1,83 m","Jul 1, 2014",,Troy Roger Hewitt,,England,Newham,Striker - Centre Forward,"Feb 10, 1990 (26)",,,197884.0
Jack Barthram,,,,,,,,,,,,,22.0,,30.06.2016,England,Cheltenham Town,3371.0,"Oct 13, 1993",Main position:Right-Back Side position: Left-Back Right Midfield,Jack Barthram,right,"1,73 m","Jul 1, 2015",0/0,Jack Patrick Barthram,40453.0,England,London,Defence - Right-Back,"Oct 13, 1993 (22)",https://twitter.com/JackB_93,,200773.0
Alex Pritchard,,30.06.2019,,,,,,,,Tottenham Hotspur,148.0,,23.0,,31.05.2016,England,West Bromwich Albion,984.0,"May 3, 1993",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Alex Pritchard,right,"1,71 m","Feb 1, 2016",6/0,Alex David Pritchard,9565.0,England,Orsett,Midfield - Attacking Midfield,"May 3, 1993 (23)",https://twitter.com/pritch_93,,200777.0
Kevin Stewart,,,"Feb 23, 2016",,,,,,,,,,22.0,,30.06.2020,England,Liverpool FC,31.0,"Sep 7, 1993",Main position:Defensive Midfield Side position: Left-Back Right-Back,Kevin Stewart,right,"1,83 m","Jul 7, 2014",,Kevin Linford Stewart,,England   Jamaica,London,Midfield - Defensive Midfield,"Sep 7, 1993 (22)",,,200782.0
