name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Ercüment Kafkasyali,,,30,,,,30.06.2016,Turkey,Kardemir Karabükspor,1506,"Sep 13, 1985",,Main position:Keeper,Ercüment Kafkasyali,right,"1,87 m","Jul 16, 2015",,Ercüment Kafkasyalı,,Turkey,,Ankara,,,Goalkeeper,"Sep 13, 1985 (30)",58567,,,,,
Samet Kilic,,,27,,,,-,Turkey,Unattached,515,"Nov 11, 1988",,Main position:Right Wing Side position: Left Wing,Samet Kilic,right,"1,78 m","Jul 1, 2014",,Samet KÄ±lÄ±Ã§,,Turkey,,Samsun,,,Midfield - Right Wing,"Nov 11, 1988 (27)",58571,,,,,
Baris Atas,,,29,,,,30.06.2017,Turkey,Diyarbekirspor,39807,"Feb 1, 1987",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Baris Atas,right,"1,72 m","Aug 17, 2015",4/0,Barış Ataş,9568.0,Turkey,,Diyarbakir,,,Midfield - Defensive Midfield,"Feb 1, 1987 (29)",58668,,,,,
Ali Sakal,,,32,,,,30.06.2016,Turkey,Alima Yeni Malatyaspor,19789,"Aug 8, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ali Sakal,right,"1,73 m","Jul 12, 2014",,,,Turkey,,Giresun,,,Midfield - Central Midfield,"Aug 8, 1983 (32)",58732,,,,,
Erman Sari,,,30,,,,-,Turkey,Afjet Afyonspor,49078,"Feb 10, 1986",,Main position:Keeper,Erman Sari,,"1,86 m","Jul 1, 2015",,Erman Sarı,,Turkey,,Agri,,,Goalkeeper,"Feb 10, 1986 (30)",58907,,,,,
Ahmet Burak Solakel,,,34,,,,30.06.2016,Turkey,Adana Demirspor,3840,"Mar 1, 1982",,Main position:Left-Back Side position: Right-Back Left Wing,Ahmet Burak Solakel,left,"1,74 m","Aug 6, 2015",7/1,,22462.0,Turkey,,Izmir,,,Defence - Left-Back,"Mar 1, 1982 (34)",58909,,,,,
Ismail Konuk,,,28,,,,30.06.2016,Turkey,Akhisar Belediye Genclik ve Spor,19771,"Jan 16, 1988","Jul 14, 2014",Main position:Centre Back Side position: Right-Back,Ismail Konuk,right,"1,87 m","Sep 6, 2013",,İsmail Konuk,,Turkey,,Denizli,Sezer Bravo,2523.0,Defence - Centre Back,"Jan 16, 1988 (28)",60795,,,,,
Ferhat Kaya,,,30,,,,30.06.2017,Belgium,Fortuna Sittard,385,"Mar 11, 1986","Jun 19, 2015",Main position:Keeper,Ferhat Kaya,right,"1,86 m","Jul 1, 2012",,,,Belgium   Turkey,,Beringen,No agent,96.0,Goalkeeper,"Mar 11, 1986 (30)",61831,,,,,
Eren Üntürk,,,30,,,,30.06.2017,Turkey,Ayvalikgücü Belediyespor,39798,"Mar 8, 1986",,Main position:Centre Forward,Eren Üntürk,,"1,80 m","Jan 8, 2016",,,,Turkey,,Samsun,,,Striker - Centre Forward,"Mar 8, 1986 (30)",68292,,,,,
Alysson,,,38,Alysson Ramos da Silva,,,-,Brazil,Botafogo Sport Club (BA),39074,"Mar 6, 1978",,Main position:Left-Back,Alysson,left,"1,72 m","Jan 1, 2014",,,,Brazil,,Serrinha,,,Defence - Left-Back,"Mar 6, 1978 (38)",77044,,,,,
Fatih Gültekin,,,28,,,,30.06.2017,Turkey,Ofspor,12555,"Jun 23, 1987",,Main position:Centre Back,Fatih Gültekin,,"1,86 m","Aug 1, 2015",,,,Turkey,,Rize,,,Defence - Centre Back,"Jun 23, 1987 (28)",103376,,,,,
Ali Gherieni,,,32,,,,-,Tunisia,Unattached,515,"Jun 11, 1983",,Main position:Centre Forward,Ali Gherieni,both,"1,80 m","Sep 1, 2015",5/0,Mohamed Ali Gherieni,3670.0,Tunisia,,Zarzis,,,Striker - Centre Forward,"Jun 11, 1983 (32)",107069,,,,,
Junivan,,,38,Junivan Soares de Melo,,,-,,End of career,123,"Nov 20, 1977",,,Junivan,,,"Jul 1, 2012",,,,Brazil,,,,,Striker,"Nov 20, 1977 (38)",126031,,,,,
Eray Acikgöz,,,31,,,,-,,Unknown,75,"Sep 9, 1984",,,Eray Acikgöz,,,-,,,,Turkey,,,,,Midfield,"Sep 9, 1984 (31)",126263,,,,,
Yüksel Babayigit,,,32,,,,-,Turkey,Usak Belediyespor,50895,"Jan 10, 1984",,,Yüksel Babayigit,,,"Jan 22, 2016",,Yüksel Babayiğit,,Turkey,,Mus,,,Midfield,"Jan 10, 1984 (32)",126264,,,,,
Serkan Gasi,,,29,,,,-,Turkey,Utas Usakspor,37978,"Feb 4, 1987",,,Serkan Gasi,right,"1,86 m","Jan 21, 2016",,Serkan Gaşi,,Turkey,,Manisa,,,Defence,"Feb 4, 1987 (29)",126268,,,,,
Emre Isciler,,,26,,,,30.06.2017,Turkey,Menemen Belediyespor,20664,"Sep 28, 1989",,Main position:Right Midfield Side position: Right Wing Central Midfield,Emre Isciler,right,,"Jan 14, 2016",,Emre İşciler,,Turkey,,Manisa,,,Midfield - Right Midfield,"Sep 28, 1989 (26)",126269,,,,,
Anil Abanoz,,,29,,,,30.06.2016,Turkey,Büyükcekmece Tepecikspor,25253,"Mar 16, 1987",,Main position:Right-Back Side position: Right Midfield Centre Back,Anil Abanoz,right,"1,80 m","Jan 20, 2015",,Anıl Abanoz,,Turkey,,Sakarya,,,Defence - Right-Back,"Mar 16, 1987 (29)",126354,,,,,
Gökhan Bedir,,,29,,,,-,,Unknown,75,"Feb 9, 1987",,,Gökhan Bedir,,,-,,,,Turkey,,,,,,"Feb 9, 1987 (29)",126355,,,,,
Dany Fernandes,,,22,,,,-,Luxembourg,FC Wiltz 71,3905,"May 9, 1994",,Main position:Left Midfield Side position: Left-Back,Dany Fernandes,,,"Jul 1, 2015",2/0,Dany Fernandes Ventura Goncalves,21648.0,Luxembourg   Portugal,,Ettelbruck,,,Midfield - Left Midfield,"May 9, 1994 (22)",126357,,,,,
Osman Simsek,,,26,,,,-,Turkey,Unattached,515,"Dec 27, 1989",,Main position:Right-Back Side position: Right Midfield Right Wing,Osman Simsek,right,,"Jul 1, 2015",,Osman Şimşek,,Turkey,,Sanliurfa,,,Defence - Right-Back,"Dec 27, 1989 (26)",126471,,,,,
Baris Bakir,,,31,,,,30.06.2016,Turkey,Sariyer,518,"Jun 30, 1984",,Main position:Left Wing Side position: Central Midfield Right Wing,Baris Bakir,left,"1,72 m","Jul 22, 2015",,Barış Bakır,,Turkey,,Istanbul,HIGHMO!,2220.0,Midfield - Left Wing,"Jun 30, 1984 (31)",138340,,,,,
Volkan Al,,,32,,,,30.06.2016,,FC Elazig Spor,37720,"Jul 5, 1983",,Main position:Centre Back,Volkan Al,,"1,85 m","Jul 1, 2014",,,,Turkey,,,,,Defence - Centre Back,"Jul 5, 1983 (32)",144406,,,,,
Sezgin Yilmaz,,,31,,,,-,Turkey,Unattached,515,"Jul 9, 1984",,,Sezgin Yilmaz,,,"Jul 1, 2012",,Sezgin Yılmaz,,Turkey,,Trabzon,,,Defence,"Jul 9, 1984 (31)",169820,,,,,
