name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Orhan Evci,,,,"Jul 1, 2015",,,,,,,,,,25.0,30.06.2017,Turkey,MKE Ankaragücü,868.0,"Mar 9, 1991",Main position:Right-Back Side position: Defensive Midfield Centre Back,Orhan Evci,right,"1,88 m","Jan 1, 2012",,,Turkey,Ankara,,,Defence - Right-Back,"Mar 9, 1991 (25)",133096.0
Ugur Ogan,,,,,Uğur Oğan,,,,,,,,,25.0,-,Turkey,Unattached,515.0,"Jun 6, 1990",Main position:Right Midfield,Ugur Ogan,,,"Jul 1, 2015",,,Turkey,Istanbul,,,Midfield - Right Midfield,"Jun 6, 1990 (25)",133097.0
Burak Seres,,,,,,,,,,,,,,23.0,30.06.2016,Turkey,Düzcespor,20333.0,"Sep 24, 1992",Main position:Secondary Striker Side position: Central Midfield Right Wing,Burak Seres,right,,"Aug 10, 2015",,,Turkey,Corum,,,Striker - Secondary Striker,"Sep 24, 1992 (23)",133099.0
Aytac Öden,,,,,Aytaç Öden,,,,,,,,,24.0,30.06.2019,Turkey,Eskisehirspor,825.0,"Aug 26, 1991",Main position:Right-Back Side position: Centre Back,Aytac Öden,right,,"Jul 1, 2015",,,Turkey,Mersin,,,Defence - Right-Back,"Aug 26, 1991 (24)",133100.0
Mustafa Can Cap,,,,,,,,,,,,,,25.0,-,Turkey,Adiyaman 1954 Spor,49829.0,"Aug 17, 1990",Main position:Centre Back,Mustafa Can Cap,,,"Sep 18, 2015",,,Turkey,Sanliurfa,,,Defence - Centre Back,"Aug 17, 1990 (25)",133113.0
Kürsat Duydu,,,,,Kadir Kürşat Duydu,,,,,,,,,25.0,-,Turkey,Türk Metal Kirikkalespor,50349.0,"Jun 20, 1990",Main position:Keeper,Kürsat Duydu,,,"Aug 31, 2015",,,Turkey,Kocaeli,,,Goalkeeper,"Jun 20, 1990 (25)",133115.0
Emre Kircali,,,,,Emre Kırcalı,,,,,,,,,26.0,-,Turkey,Unattached,515.0,"Feb 12, 1990",Main position:Centre Forward,Emre Kircali,,,"Jul 1, 2012",,,Turkey,Ankara,,,Striker - Centre Forward,"Feb 12, 1990 (26)",133116.0
Gökmen Uzun,,,,,,,,,,,,,,24.0,-,Turkey,Unknown,75.0,"Dec 26, 1991",,Gökmen Uzun,,,"Sep 1, 2011",,,Turkey,Samsun,,,Midfield,"Dec 26, 1991 (24)",133117.0
Sahin Cakir,,,,,Şahin Çakır,,,,,,,,,27.0,30.06.2016,Turkey,Payasspor,39871.0,"May 1, 1989",Main position:Left-Back Side position: Left Midfield Left Wing,Sahin Cakir,left,,"Aug 27, 2015",,,Turkey,Adana,,,Defence - Left-Back,"May 1, 1989 (27)",134973.0
Rasimcan Degirmenci,,,,"Aug 27, 2014",Rasimcan Değirmenci,,,,,,,,,23.0,30.06.2016,Turkey,Ofspor,12555.0,"Sep 15, 1992",Main position:Centre Back,Rasimcan Degirmenci,right,"1,90 m","Sep 5, 2012",,,Turkey,Trabzon,Not clarified,946.0,Defence - Centre Back,"Sep 15, 1992 (23)",134976.0
Tarik Mayhos,,,,,Tarık Mayhoş,,,,,,,,,25.0,-,Turkey,Unattached,515.0,"Jul 1, 1990",Main position:Right-Back Side position: Right Midfield,Tarik Mayhos,right,"1,77 m","May 6, 2016",,,Turkey,Sakarya,,,Defence - Right-Back,"Jul 1, 1990 (25)",134987.0
Erhan Kartal,,,30.06.2016,,,,,,,Kasimpasa,10484.0,,,23.0,30.06.2016,Turkey,Sanliurfaspor,6630.0,"Mar 1, 1993",Main position:Right-Back,Erhan Kartal,right,"1,71 m","Jan 8, 2016",0/0,9568.0,Turkey,Mugla,,,Defence - Right-Back,"Mar 1, 1993 (23)",137609.0
Yunus Dogan,,,,,Yunus Doğan,,,,,,,,,26.0,30.06.2016,Turkey,1920 Marasspor,37961.0,"Jan 1, 1990",Main position:Right-Back Side position: Defensive Midfield,Yunus Dogan,right,,"Aug 31, 2015",,,Turkey,Elazig,,,Defence - Right-Back,"Jan 1, 1990 (26)",138095.0
Mikail Albayrak,,,,,,,,,,,,,,24.0,30.06.2017,,Keciörengücü,12388.0,"Apr 6, 1992",Main position:Left Wing Side position: Right Wing,Mikail Albayrak,left,"1,70 m","Aug 1, 2015",1/0,9568.0,Turkey,,,,Midfield - Left Wing,"Apr 6, 1992 (24)",139019.0
Cagri Can Tanribilir,,,,,Ã‡aÄŸrÄ± Can TanrÄ±bilir,,,,,,,,,26.0,30.06.2016,Turkey,Silivrispor,37974.0,"Oct 12, 1989",Main position:Keeper,Cagri Can Tanribilir,,,"Jul 7, 2015",,,Turkey,Kayseri,,,Goalkeeper,"Oct 12, 1989 (26)",139035.0
Cumali Bisi,,,,,Cumali Bişi,,,,,,,,,22.0,30.06.2017,Turkey,Boluspor,3207.0,"Jun 15, 1993",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Cumali Bisi,right,"1,76 m","Jan 14, 2016",6/0,22586.0,Turkey,Kocaeli,samba-sports agency,2516.0,Midfield - Defensive Midfield,"Jun 15, 1993 (22)",139312.0
Ismail Haktan Odabasi,,,30.06.2017,,İsmail Haktan Odabaşı,,,,,Gaziantepspor,524.0,,,24.0,30.06.2016,Turkey,Giresunspor,11688.0,"Aug 7, 1991",Main position:Right Wing Side position: Left Wing,Ismail Haktan Odabasi,right,"1,78 m","Jan 30, 2016",6/0,39417.0,Turkey,Izmir,No agent,96.0,Midfield - Right Wing,"Aug 7, 1991 (24)",139956.0
Zeki Yildirim,,,,,Zeki Yıldırım,,,,,,,,,25.0,30.06.2017,Turkey,Antalyaspor,589.0,"Jan 15, 1991",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Zeki Yildirim,right,"1,80 m","Aug 17, 2012",3/0,39417.0,Turkey,Antalya,,,Midfield - Central Midfield,"Jan 15, 1991 (25)",141737.0
Sefa Cengiz,,,,,,,,,,,,,,25.0,30.06.2016,Turkey,Sandiklispor,37973.0,"Sep 23, 1990",Main position:Defensive Midfield Side position: Central Midfield,Sefa Cengiz,,,"Jan 8, 2016",,,Turkey,Eskisehir,,,Midfield - Defensive Midfield,"Sep 23, 1990 (25)",145059.0
Efsan Gecgin,,,,,Efşan Geçgin,,,,,,,,,24.0,30.06.2017,Turkey,Sakaryaspor,2463.0,"Jan 26, 1992",Main position:Left-Back Side position: Centre Back,Efsan Gecgin,left,"1,83 m","Jul 15, 2015",3/0,22584.0,Turkey,Ankara,,,Defence - Left-Back,"Jan 26, 1992 (24)",145882.0
Bülent Cevahir,,,,,,,,,,,,,,24.0,30.06.2017,Turkey,Balikesirspor,20698.0,"Feb 13, 1992",Main position:Left-Back Side position: Central Midfield Left Wing,Bülent Cevahir,left,"1,71 m","Jul 1, 2014",3/0,39417.0,Turkey,Izmir,Golden Foot Management,914.0,Defence - Left-Back,"Feb 13, 1992 (24)",147518.0
Hüsnü Baskurt,,,,,Hüsnü Başkurt,,,,,,,,,25.0,30.06.2016,Turkey,Boluspor,3207.0,"Sep 9, 1990",Main position:Left-Back Side position: Left Midfield Left Wing,Hüsnü Baskurt,left,"1,74 m","Feb 1, 2016",,,Turkey,Izmir,,,Defence - Left-Back,"Sep 9, 1990 (25)",147560.0
Atinc Nukan,,,,,Atınç Nukan,,,,,,,https://twitter.com/atincnukan93,,22.0,30.06.2020,Turkey,RasenBallsport Leipzig,23826.0,"Jul 20, 1993",Main position:Centre Back,Atinc Nukan,left,"1,96 m","Jul 2, 2015",1/0,3381.0,Turkey,Istanbul,Foot & Ball,458.0,Defence - Centre Back,"Jul 20, 1993 (22)",149516.0
Vedat Budak,,,,,,,,,,,,,,24.0,30.06.2017,Turkey,Büyükcekmece Tepecikspor,25253.0,"Oct 10, 1991",Main position:Defensive Midfield,Vedat Budak,right,,"Feb 1, 2016",,,Turkey   Azerbaijan,Diyarbakir,Star-Gol,2522.0,Midfield - Defensive Midfield,"Oct 10, 1991 (24)",149668.0
Fatih Aydin,,,,,Nuri Fatih Aydın,,,,,,,,,21.0,30.06.2018,Turkey,Dardanelspor,1507.0,"Jan 1, 1995",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Fatih Aydin,both,"1,71 m","Jul 24, 2015",3/0,22584.0,Turkey,Konya,,,Midfield - Central Midfield,"Jan 1, 1995 (21)",149949.0
Cemal Dogu,,,,"Aug 1, 2015",Cemal DoÄŸu,,,,,,,,,25.0,30.06.2016,Turkey,GÃ¶lcÃ¼kspor,2751.0,"Aug 26, 1990",Main position:Left Wing Side position: Right Wing Centre Forward,Cemal Dogu,,,"Aug 25, 2014",,,Turkey,Diyarbakir,,,Striker - Left Wing,"Aug 26, 1990 (25)",149978.0
Firat Gelisgen,,,,,Fırat Gelişgen,,,,,,,,,26.0,-,,Unknown,75.0,"Jan 13, 1990",,Firat Gelisgen,,,-,,,Turkey,,,,Defence,"Jan 13, 1990 (26)",150001.0
Abdullah Cemal Kücükyilmaz,,,,,Abdullah Cemal Küçükyılmaz,,,,,,,,,25.0,30.06.2016,Turkey,Sandiklispor,37973.0,"Feb 24, 1991",Main position:Secondary Striker Side position: Centre Forward,Abdullah Cemal Kücükyilmaz,both,"1,81 m","Jan 8, 2016",,,Turkey,Kütahya,,,Striker - Secondary Striker,"Feb 24, 1991 (25)",150059.0
Ersen Ekram,,,,,,,,,,,,,,25.0,-,Turkey,Unattached,515.0,"Mar 1, 1991",Main position:Centre Forward,Ersen Ekram,,,"Jul 1, 2011",,,Turkey,Hatay,,,Striker - Centre Forward,"Mar 1, 1991 (25)",150472.0
Hasan Erbey,,,,"Aug 28, 2015",,,,,,,,https://twitter.com/hasan_erbey,,24.0,30.06.2016,Turkey,Aydinspor 1923,2376.0,"Sep 21, 1991",Main position:Centre Back Side position: Defensive Midfield Right-Back,Hasan Erbey,right,"1,83 m","Jul 1, 2014",1/0,22585.0,Turkey,Izmir,CI Sports Global,3243.0,Defence - Centre Back,"Sep 21, 1991 (24)",153846.0
Emre Pehlivan,,,,,,,,,,,,,,23.0,-,Turkey,Unattached,515.0,"Jan 19, 1993",Main position:Central Midfield Side position: Right Wing Left Wing,Emre Pehlivan,left,"1,78 m","May 3, 2016",3/0,22585.0,Turkey,Bursa,Stars & Friends,10.0,Midfield - Central Midfield,"Jan 19, 1993 (23)",159045.0
Serkan Sirin,,,,,Serkan Şirin,,,,,,,,,25.0,30.06.2016,Turkey,Hacettepespor,10483.0,"Jul 23, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Serkan Sirin,right,"1,77 m","Jan 5, 2016",,,Turkey,Ordu,Orhan Kirkpinar,3260.0,Midfield - Central Midfield,"Jul 23, 1990 (25)",185868.0
Bilal Niyaz,,,,,,,,,,,,,,23.0,-,Turkey,Unattached,515.0,"Jan 1, 1993",Main position:Right-Back Side position: Right Midfield Right Wing,Bilal Niyaz,right,"1,70 m","Mar 30, 2016",,,Turkey,Denizli,,,Defence - Right-Back,"Jan 1, 1993 (23)",263420.0
