name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,facebook,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Mika,,,,,,6/0,16374.0,,,,,,,25.0,Michael Simões Domingues,30.06.2017,Switzerland,Boavista Porto FC,2503.0,"Mar 8, 1991",Main position:Keeper,Mika,left,"1,95 m","Jul 1, 2014",,Portugal   Switzerland,Yverdon,SEG,586.0,Goalkeeper,"Mar 8, 1991 (25)",138285.0
Paulo Oliveira,,,,,,1/0,3300.0,,,,,,,24.0,,30.06.2019,Portugal,Sporting CP,336.0,"Jan 8, 1992",Main position:Centre Back,Paulo Oliveira,right,"1,87 m","Jul 1, 2014",Paulo André Rodrigues de Oliveira,Portugal,Vila Nova de Famalicão,promsports,978.0,Defence - Centre Back,"Jan 8, 1992 (24)",139336.0
Aníbal Capela,,,,,,1/0,16374.0,,,,,,,25.0,,30.06.2017,Portugal,Rio Ave FC,2425.0,"May 8, 1991",Main position:Centre Back,Aníbal Capela,both,"1,88 m","Jul 1, 2015",Aníbal Araújo Capela,Portugal   Palästina,Vila Verde,GIC - CAREER MANAGEMENT,3458.0,Defence - Centre Back,"May 8, 1991 (25)",139606.0
Guilherme,,,,,,,,,,,,,,25.0,Guilherme Costa Marques,30.06.2018,Brazil,Legia Warszawa,255.0,"May 21, 1991",Main position:Right Wing Side position: Attacking Midfield Left-Back,Guilherme,left,"1,74 m","Jan 29, 2015",,Brazil,Três Rios,Think Ball & Sports Consulting,1017.0,Midfield - Right Wing,"May 21, 1991 (25)",139607.0
Carlos Rearte,,,,,,,,,,,,,,31.0,,-,Argentina,Independiente Rivadavia,12179.0,"Aug 3, 1984",Main position:Attacking Midfield,Carlos Rearte,,,"Jan 1, 2016",Javier Carlos Rearte,Argentina,Córdoba,,,Midfield - Attacking Midfield,"Aug 3, 1984 (31)",139608.0
Rodolph Amessan,,,,,,,,,,,,,,25.0,,30.06.2016,Cote d'Ivoire,FC Famalicão,3329.0,"Sep 27, 1990",Main position:Left Wing Side position: Centre Forward,Rodolph Amessan,left,"1,77 m","Jul 6, 2015",Rodolph Niamien Amessan,Cote d'Ivoire,Abidjan,Delasport,3682.0,Striker - Left Wing,"Sep 27, 1990 (25)",139668.0
Felipe Alberto,,,,,,,,,,,,,,27.0,Felipe Alberto Silva dos Anjos,-,Brazil,Bystrzyca Katy Wroclawskie,11039.0,"Jan 1, 1989",Main position:Left Wing,Felipe Alberto,left,"1,78 m","Jul 1, 2014",,Brazil,Campina Grande,,,Striker - Left Wing,"Jan 1, 1989 (27)",143094.0
Rafael Bitencourt,,,,,,,,,,,,,,29.0,Rafael Felipe Bitencourt,-,Brazil,Clube Esportivo de Bento Gonçalves (RS),10856.0,"Apr 13, 1987",Main position:Attacking Midfield,Rafael Bitencourt,both,"1,78 m","Jan 1, 2012",,Brazil,Venancio Aires,WSP Agency,2018.0,Midfield - Attacking Midfield,"Apr 13, 1987 (29)",146032.0
Berlin,,,,,,1/0,22980.0,,,,,,,28.0,Berlin Nlome Ndebi,-,Cameroon,Unknown,75.0,"Oct 28, 1987",Main position:Centre Forward,Berlin,,"1,80 m","Jul 1, 2011",,Cameroon   Belgium,Douala,,,Striker - Centre Forward,"Oct 28, 1987 (28)",146033.0
Dylan Duventru,,,,,,,,,,,,,,27.0,,-,France,Club Mantois 78,6763.0,"Jan 3, 1989",Main position:Right Midfield,Dylan Duventru,right,"1,85 m","Jul 1, 2013",Dylan Ludovic Duventru-Huret,Martinique   France,Troyes,,,Midfield - Right Midfield,"Jan 3, 1989 (27)",148237.0
