name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Alexandru Tiganasu,26,,,,-,Romania,CSMS Iasi,33966,"Jun 12, 1990 Happy Birthday",,Main position:Left-Back Side position: Left Midfield,Alexandru Tiganasu,left,"1,85 m","Sep 4, 2014",5/1,Alexandru Țigănașu,16864,Romania,,Săveni,,,Defence - Left-Back,"Jun 12, 1990 (26)",,,177661,,,,,
Georgian Marcu,27,,,,-,Romania,Gloria Buzau,11380,"Nov 27, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Georgian Marcu,,"1,71 m","Jul 1, 2013",3/1,,21428,Romania,,Buzău,,,Midfield - Central Midfield,"Nov 27, 1988 (27)",,,179655,,,,,
Paul Tene,25,,,,-,Romania,CS Unirea Jucu,44234,"Mar 27, 1991",,Main position:Left Midfield,Paul Tene,left,"1,85 m","Jul 1, 2013",,Paul Florin Ţene,,Romania,,Cluj-Napoca,,,Midfield - Left Midfield,"Mar 27, 1991 (25)",,,179660,,,,,
Andrei Truta,25,,,,-,Romania,Juventus Bukarest,11222,"May 3, 1991",,Main position:Centre Forward,Andrei Truta,,"1,80 m","Jul 1, 2012",,Andrei Cristian Truţă,,Romania,,Bukarest,,,Striker - Centre Forward,"May 3, 1991 (25)",,,179720,,,,,
Costinel Gugu,23,,,30.06.2016,30.06.2016,Romania,CS Mioveni,11390,"Aug 5, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Costinel Gugu,,"1,85 m","Feb 5, 2016",2/0,Dănuţ Costinel Gugu,16864,Romania,,Craiova,,,Defence - Centre Back,"Aug 5, 1992 (23)",,,179792,,AC Le Havre,738,,
Victor Pasenciuc,28,,,,-,,Unknown,75,"Mar 20, 1988",,,Victor Pasenciuc,,,"Jul 1, 2012",,,,Romania,,,,,Striker,"Mar 20, 1988 (28)",,,180009,,,,,
Bogdan Rusu,26,,,,30.06.2017,Romania,FC Brasov,4687,"Apr 9, 1990",,Main position:Centre Forward,Bogdan Rusu,left,"1,80 m","Jul 1, 2015",,Bogdan Gheorghe Rusu,,Romania,,Braşov,,,Striker - Centre Forward,"Apr 9, 1990 (26)",,,180015,,,,,
Albert Voinea,23,,,,-,Romania,CSM Ramnicu Valcea,11147,"Dec 6, 1992",,Main position:Centre Forward,Albert Voinea,,"1,85 m","Jul 20, 2015",,,,Romania,,Târgu Jiu,GARI 11,3412,Striker - Centre Forward,"Dec 6, 1992 (23)",,,180871,,,,,
Alexandru Avramescu,25,,,,-,Romania,C.S. National Sebis,30629,"Jun 3, 1991",,Main position:Defensive Midfield,Alexandru Avramescu,right,"1,84 m","Jul 1, 2015",,,,Romania,,Târgu Cărbunești,,,Midfield - Defensive Midfield,"Jun 3, 1991 (25)",,,181240,,,,,
George Calintaru,27,,,,-,Romania,FC Voluntari,40843,"Feb 26, 1989",,Main position:Left Midfield,George Calintaru,left,"1,85 m","Jul 1, 2013",3/0,George Călinţaru,27851,Romania,,Bukarest,,,Midfield - Left Midfield,"Feb 26, 1989 (27)",,,181242,,,,,
Olivian Surugiu,26,,,,30.06.2017,Romania,CS U Craiova,40812,"May 23, 1990",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Olivian Surugiu,right,"1,71 m","May 10, 2016",,Olivian Laurenţiu Surugiu,,Romania,,Craiova,,,Midfield - Right Midfield,"May 23, 1990 (26)",,,184434,,,,,
Alexandru Paduretu,29,,,,-,Romania,Unirea Urziceni,10442,"Sep 17, 1986",,,Alexandru Paduretu,,,"Jan 1, 2011",,,,Romania,,Bukarest,,,Midfield,"Sep 17, 1986 (29)",,,185149,,,,,
Emanuel Cretulescu,23,,,,-,Romania,FC Zagon,37244,"Jun 17, 1992",,Main position:Right-Back Side position: Centre Back,Emanuel Cretulescu,right,"1,87 m","Aug 20, 2013",,Emanuel Crețulescu,,Romania,,Brașov,,,Defence - Right-Back,"Jun 17, 1992 (23)",,,186025,,,,,
Rares Cucui,22,,,,-,Romania,CSM Ramnicu Valcea,11147,"Oct 30, 1993",,Main position:Centre Back Side position: Right-Back,Rares Cucui,right,"1,83 m","Aug 5, 2013",2/0,Rareș Cucui,21428,Romania,,Târnăveni,,,Defence - Centre Back,"Oct 30, 1993 (22)",,,186026,,,,,
Alexandru Greab,24,,,,-,,Gaz Metan Medias,8104,"May 26, 1992",,Main position:Keeper,Alexandru Greab,,,"Jul 1, 2012",0/0,Alexandru Doru Greab,16864,Romania,,,,,Goalkeeper,"May 26, 1992 (24)",,,186027,,,,,
Paul Mocan,24,,,,-,Romania,CFR Cluj II (U19),21636,"Mar 17, 1992",,Main position:Centre Back,Paul Mocan,,"1,88 m",-,,,,Romania,,Cluj-Napoca,,,Defence - Centre Back,"Mar 17, 1992 (24)",,,186030,,,,,
Vlad Morar,22,,,,30.06.2017,Romania,Rapid Bucharest,455,"Aug 1, 1993",,Main position:Centre Forward Side position: Left Wing,Vlad Morar,right,"1,83 m","Jan 13, 2016",2/0,Vlad Călin Morar,16864,Romania,,Crişeni,,,Striker - Centre Forward,"Aug 1, 1993 (22)",,,186031,,,,,
Alin Padurariu,23,,,,-,,AFK Csikszereda Miercurea Ciuc,37255,"Jul 15, 1992",,Main position:Right Midfield Side position: Centre Forward,Alin Padurariu,both,,"Feb 1, 2016",,Alin Dumitru Pădurariu,,Romania,,,,,Midfield - Right Midfield,"Jul 15, 1992 (23)",,,186032,,,,,
Dan Panzaru,26,,,,-,UDSSR,Unattached,515,"Feb 15, 1990",,Main position:Keeper,Dan Panzaru,,"1,92 m","Jul 1, 2013",,Dan Pânzaru,,Moldova,,Chişinău,,,Goalkeeper,"Feb 15, 1990 (26)",,,186033,,,,,
Claudiu Rogozan,24,,,,-,Romania,Gloria Bistrita,4688,"Apr 3, 1992",,,Claudiu Rogozan,,,"May 1, 2014",,Claudiu Adrian Rogozan,,Romania,,Bistrița,,,Midfield,"Apr 3, 1992 (24)",,,186034,,,,,
Hudson Sousa de Abreu,29,,,,-,,Central Sport Club (PE),21409,"Dec 26, 1986",,,Hudson Sousa de Abreu,,,"Jan 1, 2012",,,,Brazil,,,,,Striker,"Dec 26, 1986 (29)",,,186035,,,,,
Andrei Ciolacu,23,,,,-,Romania,ASA Tirgu Mures,16650,"Aug 9, 1992",,Main position:Centre Forward,Andrei Ciolacu,,"1,85 m","Jan 12, 2016",3/0,Andrei Cosmin Ciolacu,16864,Romania,,Bukarest,,,Striker - Centre Forward,"Aug 9, 1992 (23)",,,186247,,,,,
Robert Bara,28,,,,-,Romania,Unattached,515,"Jul 10, 1987",,Main position:Attacking Midfield,Robert Bara,,,"Feb 1, 2012",,Robert Bâră,,Romania,,Bukarest,,,Midfield - Attacking Midfield,"Jul 10, 1987 (28)",,,207121,,,,,
Cristian Pazon,23,,,,-,Romania,Unattached,515,"Aug 31, 1992",,Main position:Left-Back,Cristian Pazon,left,"1,75 m","Jul 1, 2014",,Cristian Eduard Marian Pazon,,Romania,,Bukarest,,,Defence - Left-Back,"Aug 31, 1992 (23)",,,287439,,,,,
