name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Stanko Prisunjak,22,,,,-,Yugoslavia (Republic),FK Polimlje Murino,15553,"Jan 30, 1994",,Main position:Right-Back,Stanko Prisunjak,right,"1,82 m","Jan 1, 2014",,,,Serbia,,Prijepolje,,,Defence - Right-Back,,"Jan 30, 1994 (22)",,217687,,,,
Aleksandar Rizovski,22,,,,-,Yugoslavia (Republic),Unknown,75,"Feb 27, 1994",,Main position:Secondary Striker Side position: Left Wing Right Wing,Aleksandar Rizovski,right,"1,77 m","Jul 1, 2013",,,,Serbia   Macedonia,,Uzice,,,Striker - Secondary Striker,,"Feb 27, 1994 (22)",,217690,,,,
Stefan Stojanov,23,,,,30.06.2016,Yugoslavia (Republic),FK Krupa na Vrbasu,47286,"Nov 19, 1992",,Main position:Left Midfield,Stefan Stojanov,right,,"Aug 5, 2015",,,,Serbia,,Belgrad,,,Midfield - Left Midfield,,"Nov 19, 1992 (23)",,217696,,,,
Vuk Todorovic,22,,,,-,,FK Zlatibor Cajetina,32099,"Jun 7, 1994",,,Vuk Todorovic,,,"Jul 1, 2012",,,,Serbia,,,,,Midfield,,"Jun 7, 1994 (22)",,217700,,,,
Milan Vojvodic,22,,,,-,Yugoslavia (Republic),FK Senta,30684,"Jan 20, 1994",,Main position:Attacking Midfield Side position: Right Wing,Milan Vojvodic,right,,"Jul 1, 2015",0/0,,17383.0,Serbia,,Kikinda,,,Midfield - Attacking Midfield,,"Jan 20, 1994 (22)",,217701,,,,
Milos Koljajic,23,,,,-,,Unknown,75,"Feb 16, 1993",,,Milos Koljajic,,,"Jul 1, 2012",,,,Serbia,,,,,Defence,,"Feb 16, 1993 (23)",,218265,,,,
Janko Langura,22,,,,-,Yugoslavia (Republic),FK Macva Sabac,4657,"Apr 25, 1994",,Main position:Keeper,Janko Langura,,,"Jan 1, 2016",,,,Serbia,,Priboj,,,Goalkeeper,,"Apr 25, 1994 (22)",,218266,,,,
Aleksandar Martinovic,23,,,,-,Yugoslavia (Republic),FK Takovo Gornji Milanovac,32117,"Feb 21, 1993",,Main position:Right Midfield Side position: Central Midfield,Aleksandar Martinovic,right,"1,78 m","Jul 1, 2012",,,,Serbia,,Gornji Milanovac,,,Midfield - Right Midfield,,"Feb 21, 1993 (23)",,218273,,,,
Stefan Nincic,24,,,,-,,FK Smederevo,3544,"Nov 5, 1991",,,Stefan Nincic,,,-,,,,Serbia,,,,,Defence,,"Nov 5, 1991 (24)",,218276,,,,
Miloje Sarcevic,23,,,,-,Yugoslavia (Republic),FK Sloga Požega,26427,"Feb 17, 1993",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Miloje Sarcevic,right,"1,70 m","Aug 5, 2015",,Miloje Šarčević,,Serbia,,Ivanjica,,,Midfield - Attacking Midfield,,"Feb 17, 1993 (23)",,218282,,,,
Nemanja Solujic,22,,,,-,Yugoslavia (Republic),Unknown,75,"Aug 9, 1993",,Main position:Centre Back,Nemanja Solujic,,"1,88 m","Jul 1, 2014",,Nemanja Solujić,,Serbia,,Gornji Milanovac,,,Defence - Centre Back,,"Aug 9, 1993 (22)",,218283,,,,
Saleta Kordic,23,,,-,30.06.2016,Yugoslavia (Republic),FK Sutjeska Niksic,3070,"Apr 19, 1993",,Main position:Centre Forward,Saleta Kordic,right,"1,90 m","Aug 4, 2015",1/0,Šaleta Kordić,26101.0,Montenegro   Serbia,,Kotor,Igor Gluscevic,2892.0,Striker - Centre Forward,,"Apr 19, 1993 (23)",,220801,,FK Vojvodina,448.0,
Ognjen Blagojevic,23,,,,-,Bosnia-Herzegovina,FK Zarkovo,33576,"May 21, 1993",,,Ognjen Blagojevic,,,"Jan 1, 2014",,,,Bosnia-Herzegovina   Serbia,,Banja Luka,,,Midfield,,"May 21, 1993 (23)",,220817,,,,
Luka Belic,20,,one further year,,30.06.2016,Yugoslavia (Republic),West Ham United U21,9267,"Apr 18, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Luka Belic,right,"1,75 m","Sep 13, 2015",11/2,Luka Belić,17383.0,Serbia   Belgium,,Pancevo,,,Midfield - Attacking Midfield,,"Apr 18, 1996 (20)",,224865,,,,
Ilija Tutnjevic,22,,,,30.06.2016,Yugoslavia (Republic),FK Cement Beocin,27199,"Apr 23, 1994",,Main position:Central Midfield Side position: Right Midfield,Ilija Tutnjevic,right,"1,83 m","Jul 15, 2015",2/0,,17383.0,Serbia,,Vrbas,,,Midfield - Central Midfield,,"Apr 23, 1994 (22)",,224866,,,,
Borisav Cicovic,22,,,,-,Yugoslavia (Republic),FK Mladost Velika Obarska,29736,"Feb 3, 1994",,Main position:Left-Back Side position: Left Midfield,Borisav Cicovic,left,"1,80 m","Apr 1, 2015",,Borisav Cicović,,Bosnia-Herzegovina   Serbia,,Sokolac,,,Defence - Left-Back,,"Feb 3, 1994 (22)",,225715,,,,
Fejsal Mulic,21,,,,30.06.2017,Yugoslavia (Republic),Royal Excel Mouscron,29228,"Oct 3, 1994",,Main position:Centre Forward Side position: Right Wing,Fejsal Mulic,right,"2,03 m","Jan 19, 2016",3/1,Фејсал Мулић,9566.0,Serbia,,Novi Pazar,LIAN SPORTS,13.0,Striker - Centre Forward,,"Oct 3, 1994 (21)",,226194,,,,
Suad Nokic,22,,,,-,Yugoslavia (Republic),FK Josanica,39049,"Aug 16, 1993",,Main position:Attacking Midfield,Suad Nokic,right,"1,86 m","Feb 1, 2014",,,,Serbia,,Novi Pazar,,,Midfield - Attacking Midfield,,"Aug 16, 1993 (22)",,226197,,,,
Rijad Muratovic,23,,,,-,Yugoslavia (Republic),Unattached,515,"Mar 22, 1993",,Main position:Centre Forward,Rijad Muratovic,right,"1,75 m","Jul 1, 2014",,,,Serbia   Bosnia-Herzegovina,,Novi Pazar,,,Striker - Centre Forward,,"Mar 22, 1993 (23)",,227038,,,,
Mirko Mustur,23,,,,-,,Unattached,515,"May 19, 1993",,,Mirko Mustur,,,"Jun 30, 2015",0/0,,26101.0,Montenegro,,,,,Defence,,"May 19, 1993 (23)",,227536,,,,
