name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Glove,Outfitter,Shoe model,Shoe size,day of death,facebook,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Tamás Hajnal,,,,,,,,,,,,,,35.0,,30.06.2017,Hungary,Ferencváros Budapest,279.0,"Mar 15, 1981",Main position:Attacking Midfield Side position: Central Midfield,Tamás Hajnal,both,"1,67 m","Dec 12, 2014",59/7,,3468.0,Hungary,Esztergom,IFM,24.0,Midfield - Attacking Midfield,"Mar 15, 1981 (35)",,,,264.0
Markus Happe,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Feb 11, 1972",Main position:Centre Back,Markus Happe,left,"1,87 m","Jul 1, 2010",,,,Germany,Münster,,,Defence - Centre Back,"Feb 11, 1972 (44)",,,,265.0
Oliver Held,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Sep 10, 1972",Main position:Right Midfield Side position: Right-Back Left Midfield,Oliver Held,both,"1,78 m","Jan 1, 2011",,,,Germany,Kiel,,,Midfield - Right Midfield,"Sep 10, 1972 (43)",,,,266.0
Sven Kmetsch,,,,,,,,,,,,,,45.0,,-,DDR,End of career,123.0,"Aug 13, 1970",Main position:Defensive Midfield,Sven Kmetsch,right,"1,78 m","Jul 1, 2005",2/0,,3262.0,Germany,Bautzen,,,Midfield - Defensive Midfield,"Aug 13, 1970 (45)",,,,267.0
Benjamin Koch,,,,,,,,,,,,,,35.0,,-,,Unknown,75.0,"Feb 15, 1981",Main position:Right-Back,Benjamin Koch,right,"1,82 m",-,,,,Germany,,No agent,96.0,Defence - Right-Back,"Feb 15, 1981 (35)",,,,268.0
Emile Mpenza,,,,,,,,,,,,,,37.0,,-,Belgium,End of career,123.0,"Jul 4, 1978",Main position:Centre Forward,Emile Mpenza,right,"1,77 m","Jul 1, 2014",57/19,Eka Basunga Lokonda Mpenza,3382.0,Belgium   Congo DR,Zellik,Mioc & Prskalo,2626.0,Striker - Centre Forward,"Jul 4, 1978 (37)",,,,272.0
Youri Mulder,,,,,,,,,,,,,,47.0,,-,Belgium,End of career,123.0,"Mar 23, 1969",Main position:Centre Forward,Youri Mulder,right,"1,89 m","Jul 1, 2003",9/3,,3379.0,Netherlands,Brussel,,,Striker - Centre Forward,"Mar 23, 1969 (47)",,,,273.0
Jiri Nemec,,,,,,,,,,,,,,50.0,,-,CSSR,End of career,123.0,"May 15, 1966",Main position:Defensive Midfield,Jiri Nemec,right,"1,76 m","Jul 1, 2005",2/0,Jiří Němec,17202.0,Czech Republic,Pacov,,,Midfield - Defensive Midfield,"May 15, 1966 (50)",,,,274.0
Niels Oude Kamphuis,,,,,,,,,,,,,,38.0,,-,Netherlands,End of career,123.0,"Nov 14, 1977",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Niels Oude Kamphuis,right,"1,84 m","Jul 1, 2007",1/0,,3379.0,Netherlands,Hengelo (Ov.),No agent,96.0,Midfield - Defensive Midfield,"Nov 14, 1977 (38)",,,,275.0
Sladan Peric,,,,,,,,,,,,,,34.0,,-,,End of career,123.0,"Apr 15, 1982",Main position:Centre Back,Sladan Peric,both,"1,89 m","Jan 1, 2014",2/0,Slađan Perić,20902.0,Denmark   Serbia,,,,Defence - Centre Back,"Apr 15, 1982 (34)",,,,276.0
Oliver Reck,,,,,,,,,,,,,,51.0,,-,Germany,End of career,123.0,"Feb 27, 1965",Main position:Keeper,Oliver Reck,right,"1,93 m","Jul 1, 2003",1/0,,3262.0,Germany,Frankfurt am Main,,,Goalkeeper,"Feb 27, 1965 (51)",,,,278.0
Ebbe Sand,,,,,,,,,,,,,,43.0,,-,Denmark,End of career,123.0,"Jul 19, 1972",Main position:Centre Forward,Ebbe Sand,right,"1,83 m","Jul 1, 2006",66/22,,3436.0,Denmark,Aalborg,Rune Hauge,187.0,Striker - Centre Forward,"Jul 19, 1972 (43)",,,,279.0
Toni Tapalovic,,,,,,,,,,,,,,35.0,,-,Germany,End of career,123.0,"Oct 10, 1980",Main position:Keeper,Toni Tapalovic,,"1,85 m","Jul 1, 2011",,Toni Tapalović,,Croatia   Germany,Gelsenkirchen,,,Goalkeeper,"Oct 10, 1980 (35)",,,,281.0
Olaf Thon,,,,,,,,,,,,,,50.0,,-,Germany,End of career,123.0,"May 1, 1966",Main position:Central Midfield Side position: Attacking Midfield Sweeper,Olaf Thon,right,"1,70 m","Jul 1, 2002",53/3,,3262.0,Germany,Gelsenkirchen,,,Midfield - Central Midfield,"May 1, 1966 (50)",,,,282.0
Marco van Hoogdalem,,,,,,,,,,,,,,43.0,,-,Netherlands,End of career,123.0,"May 23, 1972",Main position:Centre Back Side position: Defensive Midfield,Marco van Hoogdalem,right,"1,91 m","Jul 1, 2006",,,,Netherlands,Gorinchem,,,Defence - Centre Back,"May 23, 1972 (43)",,,,283.0
Nico van Kerckhoven,,,,,,,,,,,,,,45.0,,-,Belgium,End of career,123.0,"Dec 14, 1970",Main position:Left-Back Side position: Centre Back,Nico van Kerckhoven,left,"1,90 m","Jul 1, 2010",42/3,Nicolas van Kerckhoven,3382.0,Belgium,Lier,International Sport Management N.V.,1264.0,Defence - Left-Back,"Dec 14, 1970 (45)",,,,284.0
Tomasz Waldoch,,,,,,,,,,,,,,45.0,,-,Poland,End of career,123.0,"May 10, 1971",Main position:Centre Back Side position: Right-Back,Tomasz Waldoch,right,"1,87 m","Jul 1, 2007",81/2,Tomasz Wałdoch,3442.0,Poland   Germany,Gdańsk,BALLKONTAKTE,804.0,Defence - Centre Back,"May 10, 1971 (45)",,,,285.0
Marc Wilmots,,,,,,,,,,,,,,47.0,,-,Belgium,End of career,123.0,"Feb 22, 1969",Main position:Attacking Midfield Side position: Secondary Striker,Marc Wilmots,right,"1,84 m","Mar 1, 2003",73/28,Marc Robert Wilmots,3382.0,Belgium,Dongelberg,,,Midfield - Attacking Midfield,"Feb 22, 1969 (47)",,,,286.0
Benjamin Wingerter,,,,,,,,,,,,,,33.0,,30.06.2016,Germany,SV Horst-Emscher 08,30460.0,"Mar 25, 1983",Main position:Defensive Midfield Side position: Central Midfield,Benjamin Wingerter,right,"1,75 m","Jul 1, 2015",14/1,,5709.0,Germany,Gelsenkirchen,GoalSky,1372.0,Midfield - Defensive Midfield,"Mar 25, 1983 (33)",,https://www.benjamin-wingerter.de/,,287.0
Sergej Barbarez,,,,,,,,,,,,,,44.0,,-,Jugoslawien (SFR),End of career,123.0,"Sep 17, 1971",Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Sergej Barbarez,left,"1,88 m","Jul 1, 2008",48/17,,3446.0,Bosnia-Herzegovina   Germany,Mostar,Jörg Neubauer,3.0,Striker - Secondary Striker,"Sep 17, 1971 (44)",,,,292.0
Marinus Bester,,,,,,,,,,,,,,47.0,,-,Germany,End of career,123.0,"Jan 16, 1969",Main position:Centre Forward,Marinus Bester,right,"1,93 m","Jul 1, 2005",,,,Germany,Hamburg,,,Striker - Centre Forward,"Jan 16, 1969 (47)",,,,293.0
Hans Jörg Butt,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"May 28, 1974",Main position:Keeper,Hans Jörg Butt,right,"1,91 m","Jul 1, 2012",5/0,,3262.0,Germany,Oldenburg,No agent,96.0,Goalkeeper,"May 28, 1974 (41)",,,,294.0
Rodolfo Cardoso,,,,,,,,,,,,,,47.0,,-,Argentina,End of career,123.0,"Oct 17, 1968",Main position:Attacking Midfield Side position: Left Midfield,Rodolfo Cardoso,left,"1,78 m","Jul 1, 2004",8/1,Rodolfo Esteban Cardoso,3437.0,Argentina,Azul,No agent,96.0,Midfield - Attacking Midfield,"Oct 17, 1968 (47)",,,,298.0
Fabian Ernst,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"May 30, 1979",Main position:Defensive Midfield Side position: Central Midfield,Fabian Ernst,right,"1,83 m","Jul 1, 2015",23/1,,3262.0,Germany,Hannover,,,Midfield - Defensive Midfield,"May 30, 1979 (36)",,https://www.fabian-ernst.de,,299.0
Martin Groth,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Oct 20, 1969",Main position:Right Midfield,Martin Groth,right,"1,81 m","Jul 1, 2008",8/1,,9067.0,Germany,Hannover,No agent,96.0,Midfield - Right Midfield,"Oct 20, 1969 (46)",,,,302.0
Marek Heinz,,,,,,,,,,,,,,38.0,,-,CSSR,1.HFK Olomouc,6475.0,"Aug 4, 1977",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Marek Heinz,left,"1,86 m","Jul 1, 2015",30/5,Marek Heinz,3445.0,Czech Republic,Olomouc,,,Striker - Centre Forward,"Aug 4, 1977 (38)",,,,306.0
Ingo Hertzsch,,,,,,,,,,,,,,38.0,,-,DDR,End of career,123.0,"Jul 22, 1977",Main position:Centre Back Side position: Right-Back,Ingo Hertzsch,right,"1,84 m","Jul 1, 2013",2/0,,3262.0,Germany,Meerane,Jörg Neubauer,3.0,Defence - Centre Back,"Jul 22, 1977 (38)",,,,308.0
Thomas Hillenbrand,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Oct 10, 1979",Main position:Keeper,Thomas Hillenbrand,right,"1,93 m","Jul 1, 2014",,,,Germany,Rauenberg,No agent,96.0,Goalkeeper,"Oct 10, 1979 (36)",,,,309.0
Bernd Hollerbach,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Dec 8, 1969",Main position:Left-Back,Bernd Hollerbach,left,"1,77 m","Jul 1, 2004",,,,Germany,Würzburg,,,Defence - Left-Back,"Dec 8, 1969 (46)",,,,310.0
Nico-Jan Hoogma,,,,,,,,,,,,,,47.0,,-,Netherlands,End of career,123.0,"Oct 26, 1968",Main position:Centre Back,Nico-Jan Hoogma,right,"1,85 m","Jul 1, 2006",,,,Netherlands,Heerenveen,World Soccer Consult,275.0,Defence - Centre Back,"Oct 26, 1968 (47)",,,,311.0
Marcel Ketelaer,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Nov 3, 1977",Main position:Left Midfield,Marcel Ketelaer,left,"1,73 m","Jul 1, 2013",10/3,,3817.0,Germany,Mönchengladbach,Sven Jäger & Guido Walter,715.0,Midfield - Left Midfield,"Nov 3, 1977 (38)",,,,313.0
Niko Kovac,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Oct 15, 1971",Main position:Defensive Midfield Side position: Left Midfield,Niko Kovac,right,"1,76 m","Jul 1, 2009",83/14,Niko Kovač,3556.0,Croatia,Berlin,,,Midfield - Defensive Midfield,"Oct 15, 1971 (44)",,,,315.0
Benjamin Kruse,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"May 4, 1978",,Benjamin Kruse,left,"1,85 m","Jul 1, 2008",,,,Germany,Hamburg,,,Defence,"May 4, 1978 (38)",,,,316.0
Mehdi Mahdavikia,,,,,,,,,,,,,,38.0,,-,Iran,End of career,123.0,"Jul 24, 1977",Main position:Right Midfield Side position: Right-Back Right Wing,Mehdi Mahdavikia,right,"1,72 m","Jul 1, 2013",110/13,مهدی مهدوی کیا,3582.0,Iran,Teheran,Int. Soccer Mgmt.,79.0,Midfield - Right Midfield,"Jul 24, 1977 (38)",,https://www.mahdavikia.de,,317.0
Ronald Maul,,,,,,,,,,,,,,43.0,,-,DDR,End of career,123.0,"Feb 13, 1973",Main position:Left-Back,Ronald Maul,left,"1,73 m","Feb 1, 2010",2/0,,3262.0,Germany,Jena,,,Defence - Left-Back,"Feb 13, 1973 (43)",,,,318.0
Andrej Panadic,,,,,,,,,,,,,,47.0,,-,Jugoslawien (SFR),End of career,123.0,"Mar 9, 1969",Main position:Centre Back,Andrej Panadic,right,"1,88 m","Jun 1, 2004",3/0,,17335.0,Croatia,Zagreb,firsteleven ISM,1181.0,Defence - Centre Back,"Mar 9, 1969 (47)",,,,319.0
Roy Präger,,,,,,,,,,,,,,44.0,,-,DDR,End of career,123.0,"Sep 22, 1971",Main position:Secondary Striker Side position: Right Wing,Roy Präger,right,"1,72 m","Jul 1, 2010",,,,Germany,Zossen,,,Striker - Secondary Striker,"Sep 22, 1971 (44)",,https://www.roy-praeger.de,,320.0
,,,,,,,,,,,,,,38.0,,-,DDR,End of career,123.0,"May 3, 1978",Main position:Right-Back Side position: Centre Back,Jan Sandmann,right,"1,88 m","Jul 1, 2010",,,,Germany,Burg bei Magdeburg,Jörg Neubauer,3.0,Defence - Right-Back,"May 3, 1978 (38)",,,,321.0
Mathias Schober,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Apr 8, 1976",Main position:Keeper,Mathias Schober,left,"1,91 m","Jul 1, 2012",,,,Germany,Marl,,,Goalkeeper,"Apr 8, 1976 (40)",,,,322.0
Stig Töfting,,,,,,,,,,,,,,46.0,,-,Denmark,End of career,123.0,"Aug 14, 1969",Main position:Defensive Midfield,Stig Töfting,right,"1,76 m","Jan 1, 2008",40/2,Stig Tøfting,3436.0,Denmark,Aarhus,First Artist Corporation Plc.,223.0,Midfield - Defensive Midfield,"Aug 14, 1969 (46)",,,,324.0
Tomás Ujfalusi,,,,,,,,,,,,,,38.0,,-,CSSR,End of career,123.0,"Mar 24, 1978",Main position:Centre Back Side position: Right-Back,Tomás Ujfalusi,right,"1,85 m","Dec 2, 2013",78/2,Tomáš Ujfaluši,3445.0,Czech Republic,Rymarov,IFMM,1695.0,Defence - Centre Back,"Mar 24, 1978 (38)",https://twitter.com/TomasUjfa,,,325.0
Carsten Wehlmann,,,,,,,,,,,,,,43.0,,-,,End of career,123.0,"Jun 27, 1972",Main position:Keeper,Carsten Wehlmann,,"1,91 m","Sep 1, 2007",,,,Germany,,,,Goalkeeper,"Jun 27, 1972 (43)",,,,327.0
Anthony Yeboah,,,,,,,,,,,,,,49.0,,-,Ghana,End of career,123.0,"Jun 6, 1966",Main position:Centre Forward,Anthony Yeboah,right,"1,80 m","Jul 1, 2002",59/26,,3441.0,Ghana,Kumasi,Joachim Leukel,1935.0,Striker - Centre Forward,"Jun 6, 1966 (49)",,,,328.0
Mahmut Yilmaz,,,,,,,,,,,,,,36.0,,-,Germany,UH-Adler Hamburg,7140.0,"Oct 6, 1979",Main position:Centre Forward,Mahmut Yilmaz,right,"1,80 m","Aug 31, 2015",16/4,Mahmut Yılmaz,3817.0,Germany   Turkey,Hamburg,Soccerxchange,1466.0,Striker - Centre Forward,"Oct 6, 1979 (36)",,,,329.0
Alex Alves †,,,,,,,,,,14.11.2012 (†37),,,,,Alexandro Alves do Nascimento,,Brazil,---,4023.0,"Dec 30, 1974",Main position:Centre Forward,Alex Alves †,right,"1,77 m",,,,,Brazil,Campo Formoso,,,Striker - Centre Forward,"Dec 30, 1974",,,,333.0
Ali Daei,,,,,,,,,,,,,,47.0,,-,Iran,End of career,123.0,"Feb 3, 1969",Main position:Centre Forward,Ali Daei,right,"1,92 m","Jul 1, 2007",149/109,‏علی دایی‎,3582.0,Iran,Ardabil,No agent,96.0,Striker - Centre Forward,"Feb 3, 1969 (47)",,,,335.0
Pál Dárdai,,,,,,,,,,,,,,40.0,,-,Hungary,End of career,123.0,"Mar 16, 1976",Main position:Defensive Midfield,Pál Dárdai,left,"1,79 m","Jul 1, 2012",61/5,,3468.0,Hungary,Pécs,,,Midfield - Defensive Midfield,"Mar 16, 1976 (40)",,,,336.0
Sebastian Deisler,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Jan 5, 1980",Main position:Right Midfield Side position: Attacking Midfield,Sebastian Deisler,both,"1,82 m","Jan 16, 2007",36/3,,3262.0,Germany,Lörrach,Simon Bergmann,943.0,Midfield - Right Midfield,"Jan 5, 1980 (36)",,,,337.0
Christian Fiedler,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Mar 27, 1975",Main position:Keeper,Christian Fiedler,right,"1,80 m","Jul 1, 2009",16/0,,3817.0,Germany,Berlin,,,Goalkeeper,"Mar 27, 1975 (41)",,,,339.0
Michael Hartmann,,,,,,,,,,,,,,41.0,,-,DDR,End of career,123.0,"Jul 11, 1974",Main position:Left Midfield Side position: Left-Back,Michael Hartmann,both,"1,73 m","Jul 1, 2008",5/0,,3262.0,Germany,Hennigsdorf,Jörg Neubauer,3.0,Midfield - Left Midfield,"Jul 11, 1974 (41)",,,,340.0
Gábor Király,,,,,,,,,,,,,,40.0,,30.06.2016,Hungary,Szombathelyi Haladás,649.0,"Apr 1, 1976",Main position:Keeper,Gábor Király,left,"1,91 m","Jul 1, 2015",102/0,Király Gábor Ferenc,3468.0,Hungary,Szombathely,Rechtsanwalt Janzen,370.0,Goalkeeper,"Apr 1, 1976 (40)",,,,342.0
Konstantinos Konstantinidis,,,,,,,,,,,,,,43.0,,-,Germany,End of career,123.0,"Aug 31, 1972",Main position:Centre Back Side position: Defensive Midfield,Konstantinos Konstantinidis,right,"1,87 m","Jul 1, 2008",38/1,Κωνσταντίνος Κωνσταντινίδης,3378.0,Greece,Schorndorf,First Artist Corporation Plc.,223.0,Defence - Centre Back,"Aug 31, 1972 (43)",,,,343.0
Rob Maas,,,,,,,,,,,,,,46.0,,-,Netherlands,End of career,123.0,"Dec 17, 1969",Main position:Defensive Midfield,Rob Maas,right,"1,78 m","Jul 1, 2009",,Robertus Leonardus Adrianus Maas,,Netherlands,Eindhoven,ESA Soccer,147.0,Midfield - Defensive Midfield,"Dec 17, 1969 (46)",,,,344.0
Kai Michalke,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Apr 5, 1976",,Kai Michalke,left,"1,78 m","Aug 1, 2009",,,,Germany,Bochum,,,Midfield,"Apr 5, 1976 (40)",,,,346.0
Andreas Neuendorf,,,,,,,,,,,,,,41.0,,-,Germany,End of career,123.0,"Feb 9, 1975",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Andreas Neuendorf,left,"1,78 m","Jul 1, 2014",23/1,Andreas Rainer Neuendorf,3817.0,Germany,Berlin,Thorsten Weck,721.0,Midfield - Central Midfield,"Feb 9, 1975 (41)",,,,347.0
Michael Preetz,,,,,,,,,,,,,,48.0,,-,Germany,End of career,123.0,"Aug 17, 1967",Main position:Centre Forward,Michael Preetz,right,"1,92 m","Jul 1, 2003",7/3,,3262.0,Germany,Düsseldorf,,,Striker - Centre Forward,"Aug 17, 1967 (48)",,,,348.0
Marko Rehmer,,,,,,,,,,,,,,44.0,,-,DDR,End of career,123.0,"Apr 29, 1972",Main position:Right-Back Side position: Centre Back,Marko Rehmer,right,"1,88 m","Jul 1, 2007",36/4,,3262.0,Germany,Berlin,No agent,96.0,Defence - Right-Back,"Apr 29, 1972 (44)",,,,349.0
Tony Sanneh,,,,,,,,,,,,,,44.0,,-,United States,End of career,123.0,"Jun 1, 1971",Main position:Right-Back,Tony Sanneh,right,"1,90 m","Jan 1, 2010",43/3,Anthony Sanneh,3505.0,United States,"Saint Paul, Minnesota",,,Defence - Right-Back,"Jun 1, 1971 (44)",,,,352.0
Andreas Schmidt,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Sep 14, 1973",Main position:Centre Back Side position: Defensive Midfield Right-Back,Andreas Schmidt,right,"1,82 m","Jul 1, 2008",1/0,,3817.0,Germany,Berlin,No agent,96.0,Defence - Centre Back,"Sep 14, 1973 (42)",,,,353.0
Josip Simunic,,,,,,,,,,,,,,38.0,,-,Australia,End of career,123.0,"Feb 18, 1978",Main position:Centre Back,Josip Simunic,both,"1,95 m","Jan 1, 2015",107/3,Josip Šimunić,3556.0,Croatia   Australia,Canberra,,,Defence - Centre Back,"Feb 18, 1978 (38)",,,,354.0
Eyjólfur Sverrisson,,,,,,,,,,,,,,47.0,,-,Iceland,End of career,123.0,"Aug 3, 1968",Main position:Centre Back Side position: Centre Forward,Eyjólfur Sverrisson,right,"1,86 m","Jul 1, 2003",66/10,Eyjólfur Gjafar Sverrisson,3574.0,Iceland,Sauðárkrókur,,,Defence - Centre Back,"Aug 3, 1968 (47)",,,,355.0
René Tretschok,,,,,,,,,,,,,,47.0,,-,DDR,End of career,123.0,"Dec 23, 1968",Main position:Defensive Midfield Side position: Sweeper Attacking Midfield,RenÃ© Tretschok,left,"1,78 m","Jul 1, 2009",,,,Germany,Wolfen,Rechtsanwalt Janzen,370.0,Midfield - Defensive Midfield,"Dec 23, 1968 (47)",,https://www.tretschok.com,,357.0
Dick van Burik,,,,,,,,,,,,,,42.0,,-,Netherlands,End of career,123.0,"Nov 29, 1973",Main position:Centre Back,Dick van Burik,both,"1,86 m","Jul 1, 2007",8/0,,16340.0,Netherlands,Utrecht,ESA Soccer,147.0,Defence - Centre Back,"Nov 29, 1973 (42)",,,,358.0
Mike Büskens,,,,,,,,,,,,,,48.0,,-,Germany,End of career,123.0,"Mar 19, 1968",Main position:Left Midfield,Mike Büskens,left,"1,81 m","Jul 1, 2005",,Michael Büskens,,Germany,Düsseldorf,No agent,96.0,Midfield - Left Midfield,"Mar 19, 1968 (48)",,https://www.mike-bueskens.de,,363.0
Tomasz Hajto,,,,,,,,,,,,,,43.0,,-,Poland,End of career,123.0,"Oct 16, 1972",Main position:Centre Back,Tomasz Hajto,right,"1,89 m","Jul 1, 2010",62/6,,3442.0,Poland,Maków Podhalański,,,Defence - Centre Back,"Oct 16, 1972 (43)",,,,368.0
Dietmar Hirsch,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Dec 8, 1971",,Dietmar Hirsch,left,"1,87 m","Jul 1, 2009",,,,Germany,Viersen,Tel-Sport-International,62.0,Midfield,"Dec 8, 1971 (44)",,,,369.0
Piotr Reiss,,,,,,,,,,,,,,43.0,,-,Poland,End of career,123.0,"Jun 20, 1972",Main position:Centre Forward Side position: Secondary Striker Central Midfield,Piotr Reiss,right,"1,78 m","Jul 1, 2013",4/1,,3442.0,Poland,Poznań,,,Striker - Centre Forward,"Jun 20, 1972 (43)",,https://www.piotrreiss.pl/,,376.0
Mehdi Ben Slimane,,,,,,,,,,,,,,42.0,,-,Tunisia,End of career,123.0,"Jan 1, 1974",Main position:Right Wing Side position: Left Wing Centre Forward,Mehdi Ben Slimane,right,"1,70 m","Jul 1, 2003",33/5,مهدي بن سليمان,3670.0,Tunisia,Le Kram,,,Striker - Right Wing,"Jan 1, 1974 (42)",,,,395.0
Michele Borrozzino,,,,,,,,,,,,,,39.0,,-,,End of career,123.0,"Dec 2, 1976",Main position:Left Midfield,Michele Borrozzino,left,"1,74 m","Jul 1, 2009",,,,Germany   Italy,,,,Midfield - Left Midfield,"Dec 2, 1976 (39)",,,,396.0
Florian Bruns,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Aug 21, 1979",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Florian Bruns,both,"1,88 m","Jul 1, 2015",13/4,,3817.0,Germany,Oldenburg,Thorsten Weck,721.0,Midfield - Defensive Midfield,"Aug 21, 1979 (36)",,,,398.0
Soumaila Coulibaly,,,,,,,,,,,,,,38.0,,-,Mali,End of career,123.0,"Apr 15, 1978",Main position:Attacking Midfield Side position: Central Midfield,Soumaila Coulibaly,left,"1,79 m","Jan 1, 2013",59/6,,3674.0,Mali,Bamako,,,Midfield - Attacking Midfield,"Apr 15, 1978 (38)",,,,399.0
Boubacar Diarra,,,,,,,,,,,,,,36.0,,-,Mali,End of career,123.0,"Jul 15, 1979",Main position:Centre Back,Boubacar Diarra,left,"1,84 m","Mar 1, 2011",22/0,,3674.0,Mali   France,Bamako,Change4S,2092.0,Defence - Centre Back,"Jul 15, 1979 (36)",,,,400.0
Régis Dorn,,,,,,,,,,,,,,36.0,,-,France,End of career,123.0,"Dec 22, 1979",Main position:Centre Forward,Régis Dorn,right,"1,84 m","Jul 1, 2013",,,,France,Ingwiller,Thorsten Weck,721.0,Striker - Centre Forward,"Dec 22, 1979 (36)",,,,401.0
Richard Golz,,,,,,,,,,,,,,47.0,,-,Germany,End of career,123.0,"Jun 5, 1968",Main position:Keeper,Richard Golz,right,"1,99 m","Jul 1, 2008",6/0,,3817.0,Germany,Berlin,IFM,24.0,Goalkeeper,"Jun 5, 1968 (47)",,https://www.richardgolz.de,,403.0
Lars Hermel,,,,,,,,,,,,,,45.0,,-,DDR,End of career,123.0,"Sep 28, 1970",Main position:Sweeper,Lars Hermel,right,"1,80 m","Oct 1, 2007",,,,Germany,Karl-Marx-Stadt,,,Defence - Sweeper,"Sep 28, 1970 (45)",,,,406.0
Volker Hügel,,,,,,,,,,,,,,35.0,,-,,End of career,123.0,"Jun 20, 1980",,Volker Hügel,left,"1,77 m","Jul 1, 2011",,,,Germany,,,,Midfield,"Jun 20, 1980 (35)",,,,407.0
Alexander Iashvili,,,,,,,,,,,,,,38.0,,30.06.2016,UDSSR,Dinamo Tbilisi,663.0,"Oct 23, 1977",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Alexander Iashvili,left,"1,75 m","Jul 1, 2015",68/15,ალექსანდრე იაშვილი,3669.0,Georgia,Tiflis,No agent,96.0,Striker - Secondary Striker,"Oct 23, 1977 (38)",,,,408.0
Sebastian Kehl,,,,,,,adidas,"ACE15 Solar Orange since Oct 2, 2015","10,5",,https://www.facebook.com/SebastianKehl5?fref=pb&hc_location=profile_browser,,,36.0,,-,Germany,End of career,123.0,"Feb 13, 1980",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sebastian Kehl,left,"1,87 m","Jul 1, 2015",32/3,Sebastian Walter Kehl,3262.0,Germany,Fulda,Jörg Neubauer,3.0,Midfield - Defensive Midfield,"Feb 13, 1980 (36)",https://twitter.com/bastifuenf,https://www.sebastian-kehl.de/,,410.0
Levan Kobiashvili,,,,,,,,,,,,,,38.0,,-,UDSSR,End of career,123.0,"Jul 10, 1977",Main position:Central Midfield Side position: Left Midfield Left-Back,Levan Kobiashvili,left,"1,83 m","Jul 1, 2014",102/12,ლევან კობიაშვილი,3669.0,Georgia,Tiflis,No agent,96.0,Midfield - Central Midfield,"Jul 10, 1977 (38)",,,,411.0
Oumar Kondé,,,,,,,,,,,,,,36.0,,-,Switzerland,End of career,123.0,"Aug 19, 1979",Main position:Centre Back,Oumar Kondé,right,"1,87 m","Jul 1, 2015",,,,Switzerland   France,Binningen,Not clarified,946.0,Defence - Centre Back,"Aug 19, 1979 (36)",,https://www.oumarkonde.com,,413.0
Steffen Korell,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Oct 27, 1971",Main position:Centre Back,Steffen Korell,right,"1,80 m","Jan 1, 2005",,,,Germany,Zweibrücken,,,Defence - Centre Back,"Oct 27, 1971 (44)",,,,414.0
Stefan Müller,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Mar 8, 1974",Main position:Centre Back,Stefan MÃ¼ller,right,"1,84 m","Jul 1, 2005",,,,Germany,Schopfheim,,,Defence - Centre Back,"Mar 8, 1974 (42)",,,,415.0
Abder Ramdane,,,,,,,,,,,,,,42.0,,-,France,End of career,123.0,"Feb 23, 1974",Main position:Centre Forward,Abder Ramdane,right,"1,79 m","Jul 1, 2005",,,,France,Nîmes,,,Striker - Centre Forward,"Feb 23, 1974 (42)",,,,416.0
Timo Reus,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"May 2, 1974",Main position:Keeper,Timo Reus,right,"1,91 m","Jul 1, 2014",,,,Germany,Lahr,,,Goalkeeper,"May 2, 1974 (42)",,,,417.0
Manuel Schoppel,,,,,,,,,,,,,,35.0,,-,,SpVgg Gröningen-Satteldorf,9944.0,"Oct 30, 1980",Main position:Keeper,Manuel Schoppel,right,"1,85 m","Jan 1, 2014",,,,Germany,,No agent,96.0,Goalkeeper,"Oct 30, 1980 (35)",,,,418.0
